array(int)[permutation]	array(int)[data]	array(int)[result]
[8, 21, 108, 55, 66, 5, 82, 67, 100, 84, 78, 89, 19, 63, 41, 54, 10, 0, 31, 85, 61, 20, 103, 117, 17, 38, 34, 83, 13, 69, 101, 119, 45, 46, 77, 37, 56, 6, 59, 99, 107, 43, 65, 98, 49, 7, 75, 120, 29, 71, 12, 16, 11, 118, 64, 35, 111, 74, 106, 23, 95, 1, 113, 25, 36, 4, 15, 81, 97, 51, 44, 93, 62, 73, 105, 2, 76, 26, 53, 28, 42, 115, 50, 48, 24, 112, 57, 96, 104, 58, 87, 102, 114, 18, 88, 90, 91, 32, 60, 30, 14, 52, 94, 33, 3, 110, 92, 40, 39, 72, 47, 70, 86, 116, 80, 22, 27, 9, 68, 109, 79]	[63, 50, 76, 13, 86, 33, 101, 30, 52, 117, 62, 119, 58, 114, 12, 116, 71, 4, 81, 2, 68, 89, 49, 16, 17, 60, 56, 15, 111, 34, 48, 40, 47, 103, 10, 41, 61, 95, 35, 43, 118, 92, 78, 54, 108, 9, 21, 24, 19, 98, 74, 107, 7, 42, 97, 82, 11, 84, 36, 67, 28, 51, 75, 26, 65, 66, 100, 109, 6, 46, 27, 39, 64, 83, 44, 20, 115, 90, 120, 3, 29, 87, 53, 77, 0, 1, 102, 73, 31, 72, 112, 18, 80, 69, 105, 99, 106, 25, 57, 96, 23, 55, 85, 45, 5, 38, 94, 93, 59, 32, 37, 70, 104, 110, 22, 91, 113, 79, 88, 8, 14]	[4, 51, 20, 5, 66, 33, 95, 9, 63, 79, 71, 7, 74, 111, 23, 100, 107, 17, 69, 58, 89, 50, 91, 67, 0, 26, 90, 113, 3, 19, 96, 81, 25, 45, 56, 82, 65, 41, 60, 59, 93, 12, 29, 92, 27, 47, 103, 37, 77, 108, 53, 46, 55, 120, 116, 13, 61, 102, 72, 35, 57, 68, 64, 114, 97, 78, 86, 30, 88, 34, 70, 98, 32, 83, 84, 21, 115, 10, 62, 14, 22, 109, 101, 15, 117, 2, 104, 112, 105, 119, 99, 106, 94, 39, 85, 28, 73, 6, 54, 43, 52, 48, 18, 49, 31, 44, 36, 118, 76, 8, 38, 11, 1, 75, 80, 87, 110, 16, 42, 40, 24]	TODO
[33, 1, 31, 10, 11, 30, 0, 12, 19, 20, 16, 32, 7, 5, 34, 2, 29, 13, 28, 6, 35, 18, 14, 15, 21, 17, 27, 26, 23, 22, 4, 3, 9, 24, 8, 25, 36]	[18, 33, 25, 31, 23, 11, 4, 32, 15, 21, 27, 3, 35, 7, 12, 2, 6, 1, 30, 19, 28, 29, 13, 10, 5, 26, 22, 14, 8, 34, 20, 16, 9, 24, 36, 17, 0]	[4, 33, 2, 16, 20, 7, 19, 35, 36, 9, 31, 23, 32, 1, 13, 10, 27, 26, 29, 15, 21, 5, 34, 8, 24, 17, 14, 22, 30, 6, 11, 25, 3, 18, 12, 28, 0]	TODO
[5, 2, 3, 1, 0, 6, 4]	[3, 5, 2, 6, 0, 1, 4]	[0, 6, 5, 2, 4, 3, 1]	TODO
[1, 0]	[0, 1]	[1, 0]	TODO
[38, 35, 33, 36, 10, 9, 5, 31, 3, 37, 12, 6, 7, 25, 23, 2, 0, 30, 16, 11, 34, 17, 32, 4, 22, 20, 29, 26, 1, 14, 28, 15, 21, 8, 27, 24, 13, 19, 18]	[24, 10, 13, 17, 33, 2, 9, 30, 36, 26, 25, 19, 12, 15, 38, 4, 22, 34, 16, 6, 35, 11, 20, 29, 28, 0, 18, 21, 1, 7, 8, 27, 32, 3, 14, 31, 23, 5, 37]	[22, 1, 4, 36, 29, 9, 19, 12, 3, 2, 33, 6, 25, 23, 7, 27, 16, 11, 37, 5, 0, 32, 28, 38, 31, 15, 21, 14, 8, 18, 34, 30, 20, 13, 35, 10, 17, 26, 24]	TODO
[91, 73, 9, 7, 66, 15, 3, 52, 24, 77, 30, 50, 94, 2, 43, 46, 45, 11, 100, 23, 75, 57, 27, 86, 90, 5, 12, 6, 32, 92, 31, 64, 70, 82, 1, 84, 96, 53, 18, 37, 19, 28, 68, 21, 34, 44, 20, 87, 55, 71, 29, 67, 26, 22, 39, 13, 48, 62, 16, 35, 10, 63, 93, 78, 76, 58, 74, 89, 36, 14, 49, 60, 54, 88, 41, 25, 56, 4, 42, 99, 101, 51, 40, 79, 61, 97, 47, 0, 38, 8, 98, 69, 33, 83, 17, 72, 65, 80, 81, 95, 59, 85]	[27, 17, 79, 28, 100, 101, 44, 33, 10, 70, 14, 2, 60, 29, 36, 30, 35, 92, 51, 84, 78, 75, 12, 9, 25, 77, 21, 7, 71, 34, 8, 49, 81, 38, 83, 89, 54, 20, 42, 55, 91, 80, 37, 61, 0, 11, 93, 24, 65, 64, 43, 46, 19, 50, 26, 47, 99, 72, 32, 48, 97, 94, 18, 73, 40, 23, 95, 87, 66, 41, 62, 53, 56, 98, 90, 45, 16, 67, 52, 1, 59, 6, 39, 4, 15, 5, 31, 69, 76, 88, 57, 82, 58, 13, 63, 22, 86, 96, 3, 74, 85, 68]	[69, 83, 29, 44, 67, 77, 7, 28, 88, 79, 97, 92, 21, 47, 41, 101, 32, 63, 42, 91, 93, 61, 50, 84, 10, 45, 19, 12, 80, 43, 14, 8, 71, 58, 0, 48, 66, 55, 76, 26, 39, 90, 52, 36, 11, 35, 30, 31, 99, 62, 2, 6, 33, 20, 56, 65, 16, 75, 23, 85, 53, 15, 72, 94, 49, 86, 100, 46, 37, 82, 81, 64, 22, 17, 95, 78, 40, 70, 73, 4, 96, 3, 38, 13, 89, 68, 9, 24, 98, 87, 25, 27, 34, 18, 60, 74, 54, 5, 57, 1, 51, 59]	TODO
[4, 8, 2, 0, 5, 7, 3, 1, 6]	[1, 5, 2, 0, 7, 6, 8, 3, 4]	[0, 3, 2, 8, 1, 7, 4, 6, 5]	TODO
[60, 54, 43, 9, 2, 19, 58, 59, 64, 8, 6, 36, 13, 10, 56, 32, 38, 0, 4, 35, 12, 55, 44, 24, 37, 28, 40, 17, 26, 41, 15, 27, 33, 61, 42, 3, 18, 31, 5, 48, 20, 1, 16, 45, 63, 21, 7, 23, 11, 57, 52, 53, 47, 25, 14, 50, 22, 34, 51, 46, 39, 49, 30, 29, 62]	[36, 63, 55, 52, 6, 28, 35, 24, 9, 14, 10, 22, 56, 20, 16, 62, 60, 27, 18, 58, 0, 33, 41, 53, 59, 43, 47, 48, 34, 23, 46, 30, 50, 2, 38, 44, 32, 13, 31, 15, 19, 1, 49, 8, 64, 39, 42, 7, 4, 51, 37, 17, 26, 54, 40, 5, 11, 12, 57, 45, 21, 3, 61, 29, 25]	[27, 1, 6, 44, 18, 31, 10, 42, 14, 52, 20, 4, 0, 56, 40, 46, 49, 48, 32, 28, 19, 39, 11, 7, 53, 54, 34, 30, 43, 29, 61, 13, 62, 50, 12, 58, 22, 59, 60, 21, 47, 23, 38, 55, 41, 8, 45, 26, 15, 3, 5, 57, 37, 17, 63, 33, 16, 51, 35, 24, 36, 2, 25, 64, 9]	TODO
[5, 4, 3, 14, 1, 13, 11, 2, 6, 10, 12, 7, 8, 9, 0]	[14, 4, 3, 13, 8, 12, 7, 1, 5, 2, 0, 10, 9, 11, 6]	[6, 8, 1, 3, 4, 14, 5, 10, 9, 11, 2, 7, 0, 12, 13]	TODO
[70, 15, 33, 10, 84, 71, 38, 60, 16, 42, 20, 89, 87, 68, 58, 47, 26, 28, 8, 14, 9, 12, 69, 64, 44, 25, 7, 78, 63, 13, 27, 82, 30, 77, 52, 39, 53, 0, 67, 75, 91, 55, 66, 90, 43, 41, 73, 4, 31, 86, 50, 81, 51, 57, 3, 85, 1, 49, 21, 65, 2, 5, 36, 61, 88, 19, 32, 18, 11, 56, 59, 23, 22, 34, 92, 72, 48, 24, 6, 35, 45, 46, 37, 76, 54, 40, 62, 79, 29, 74, 80, 83, 17]	[36, 67, 83, 78, 45, 15, 7, 56, 44, 49, 52, 72, 39, 51, 75, 24, 13, 1, 26, 41, 81, 9, 18, 86, 63, 74, 84, 58, 3, 40, 92, 85, 12, 30, 57, 73, 82, 70, 64, 31, 43, 91, 60, 22, 5, 37, 46, 88, 62, 8, 32, 0, 42, 4, 66, 87, 76, 27, 28, 34, 79, 38, 54, 55, 61, 47, 80, 10, 77, 69, 19, 29, 90, 2, 23, 21, 89, 33, 25, 68, 35, 11, 71, 65, 59, 14, 53, 17, 48, 50, 16, 6, 20]	[70, 76, 79, 66, 88, 38, 25, 84, 26, 81, 78, 77, 9, 40, 41, 67, 44, 20, 10, 47, 52, 28, 90, 29, 33, 74, 13, 92, 1, 48, 12, 62, 80, 83, 2, 68, 54, 71, 7, 73, 14, 37, 49, 5, 63, 35, 11, 24, 89, 27, 32, 42, 57, 82, 59, 91, 69, 4, 75, 19, 56, 55, 53, 3, 86, 34, 60, 64, 51, 18, 36, 15, 21, 46, 50, 31, 65, 30, 58, 17, 16, 0, 85, 6, 45, 87, 8, 39, 61, 72, 22, 43, 23]	TODO
[26, 7, 27, 1, 19, 14, 9, 21, 4, 8, 3, 11, 16, 22, 12, 30, 23, 24, 18, 17, 0, 6, 2, 29, 13, 5, 15, 10, 28, 25, 20]	[23, 17, 30, 8, 9, 25, 29, 15, 22, 28, 1, 10, 18, 3, 16, 26, 6, 2, 21, 4, 5, 14, 11, 27, 24, 19, 20, 12, 7, 0, 13]	[5, 8, 11, 1, 22, 19, 14, 17, 28, 29, 12, 10, 16, 24, 25, 20, 18, 4, 21, 9, 13, 15, 3, 6, 2, 0, 23, 30, 7, 27, 26]	TODO
[0, 5, 1, 2, 4, 3]	[5, 1, 0, 3, 2, 4]	[5, 0, 3, 4, 2, 1]	TODO
[10, 4, 9, 2, 1, 5, 11, 7, 13, 16, 17, 8, 14, 3, 12, 15, 6, 0]	[7, 16, 2, 11, 3, 17, 4, 9, 6, 0, 10, 12, 15, 13, 1, 5, 14, 8]	[8, 3, 11, 13, 16, 17, 14, 9, 12, 2, 7, 4, 1, 6, 15, 5, 0, 10]	TODO
[0, 26, 10, 1, 18, 25, 16, 21, 11, 6, 15, 19, 2, 13, 20, 24, 9, 7, 17, 14, 8, 23, 3, 5, 22, 4, 12]	[13, 6, 11, 21, 7, 5, 2, 22, 3, 10, 15, 18, 9, 12, 0, 4, 17, 25, 8, 1, 14, 20, 26, 23, 24, 19, 16]	[13, 21, 9, 26, 19, 23, 10, 25, 14, 17, 11, 3, 16, 12, 1, 15, 2, 8, 7, 18, 0, 22, 24, 20, 4, 5, 6]	TODO
[11, 9, 13, 3, 8, 5, 7, 12, 1, 4, 2, 6, 10, 0]	[6, 7, 3, 9, 1, 2, 11, 0, 13, 8, 12, 10, 4, 5]	[5, 13, 12, 9, 8, 2, 10, 11, 1, 7, 4, 6, 0, 3]	TODO
[0, 1]	[1, 0]	[1, 0]	TODO
[4, 3, 1, 2, 0]	[0, 1, 2, 3, 4]	[4, 2, 3, 1, 0]	TODO
[0, 4, 2, 3, 1]	[4, 2, 0, 3, 1]	[4, 1, 0, 3, 2]	TODO
[0, 20, 8, 11, 12, 19, 22, 25, 13, 2, 24, 23, 3, 10, 9, 18, 4, 6, 16, 5, 17, 15, 21, 1, 14, 7]	[4, 15, 25, 14, 3, 18, 13, 17, 10, 24, 2, 11, 7, 22, 0, 8, 20, 21, 16, 12, 19, 23, 1, 6, 5, 9]	[4, 6, 24, 7, 20, 12, 21, 9, 25, 0, 22, 14, 3, 10, 5, 23, 16, 19, 8, 18, 15, 1, 13, 11, 2, 17]	TODO
[0, 2, 1]	[1, 2, 0]	[1, 0, 2]	TODO
[6, 7, 4, 1, 3, 0, 5, 2]	[4, 0, 1, 3, 7, 2, 6, 5]	[2, 3, 5, 7, 1, 6, 4, 0]	TODO
[0, 4, 1, 2, 3]	[3, 0, 4, 2, 1]	[3, 4, 2, 1, 0]	TODO
[0, 1, 2]	[2, 0, 1]	[2, 0, 1]	TODO
[9, 8, 23, 22, 10, 13, 0, 17, 21, 24, 11, 3, 20, 29, 19, 28, 14, 4, 25, 6, 5, 18, 1, 12, 15, 16, 26, 7, 27, 2]	[11, 19, 13, 22, 10, 24, 9, 5, 2, 8, 25, 0, 18, 6, 7, 21, 4, 3, 12, 20, 26, 16, 17, 23, 28, 27, 1, 15, 14, 29]	[9, 17, 29, 0, 3, 26, 20, 15, 19, 11, 10, 25, 23, 24, 4, 28, 27, 5, 16, 7, 18, 2, 22, 13, 8, 12, 1, 14, 21, 6]	TODO
[8, 28, 7, 24, 6, 16, 27, 26, 0, 31, 4, 18, 23, 33, 17, 20, 14, 13, 9, 32, 12, 15, 29, 3, 21, 30, 10, 22, 25, 2, 5, 19, 1, 11]	[22, 18, 26, 33, 7, 17, 32, 4, 9, 8, 1, 20, 3, 12, 24, 30, 2, 29, 14, 28, 27, 15, 10, 11, 31, 5, 6, 13, 23, 19, 0, 21, 16, 25]	[9, 16, 19, 11, 1, 0, 7, 26, 22, 14, 6, 25, 27, 29, 2, 15, 17, 24, 20, 21, 30, 31, 13, 3, 33, 23, 4, 32, 18, 10, 5, 8, 28, 12]	TODO
[20, 5, 0, 3, 16, 15, 2, 8, 14, 1, 10, 9, 12, 4, 6, 17, 18, 13, 11, 19, 22, 7, 21]	[15, 17, 11, 9, 1, 10, 7, 13, 12, 19, 8, 18, 21, 0, 2, 14, 4, 3, 5, 20, 6, 16, 22]	[11, 19, 7, 9, 0, 17, 2, 16, 13, 18, 8, 5, 21, 3, 12, 10, 1, 14, 4, 20, 15, 22, 6]	TODO
[0, 3, 1, 2, 4]	[4, 1, 0, 3, 2]	[4, 0, 3, 1, 2]	TODO
[8, 4, 13, 21, 0, 16, 11, 18, 27, 17, 5, 1, 23, 3, 12, 10, 20, 25, 22, 26, 24, 6, 2, 9, 14, 15, 7, 19, 28]	[16, 27, 20, 5, 15, 2, 9, 24, 19, 4, 3, 28, 6, 8, 10, 14, 11, 1, 26, 12, 17, 7, 18, 13, 22, 25, 23, 0, 21]	[15, 28, 18, 8, 27, 3, 7, 23, 16, 13, 14, 9, 10, 20, 22, 25, 2, 4, 24, 0, 11, 5, 26, 6, 17, 1, 12, 19, 21]	TODO
[1, 22, 4, 3, 2, 16, 15, 24, 10, 21, 5, 7, 11, 14, 23, 8, 19, 9, 0, 20, 17, 6, 12, 13, 18]	[5, 13, 1, 24, 15, 4, 22, 19, 20, 16, 8, 12, 21, 2, 6, 17, 18, 23, 10, 14, 7, 11, 9, 3, 0]	[10, 5, 15, 24, 1, 8, 11, 12, 17, 23, 20, 21, 9, 3, 2, 22, 4, 7, 0, 18, 14, 16, 13, 6, 19]	TODO
[5, 6, 1, 3, 4, 2, 0]	[0, 6, 5, 4, 3, 1, 2]	[2, 5, 1, 4, 3, 0, 6]	TODO
[0, 1, 2]	[0, 2, 1]	[0, 2, 1]	TODO
[12, 8, 45, 28, 22, 21, 42, 5, 19, 30, 36, 17, 32, 33, 38, 7, 0, 4, 2, 3, 44, 14, 34, 6, 25, 13, 23, 29, 10, 40, 24, 9, 1, 27, 11, 43, 31, 41, 37, 26, 35, 39, 16, 46, 15, 20, 18]	[5, 6, 29, 18, 38, 36, 42, 17, 1, 41, 45, 35, 37, 14, 46, 30, 10, 7, 23, 34, 22, 0, 21, 33, 15, 31, 12, 4, 27, 24, 43, 19, 9, 13, 8, 11, 40, 20, 2, 25, 44, 26, 16, 39, 28, 32, 3]	[10, 9, 23, 34, 7, 17, 33, 30, 6, 19, 27, 8, 5, 31, 0, 28, 16, 35, 3, 1, 32, 36, 38, 12, 43, 15, 25, 13, 18, 4, 41, 40, 37, 14, 21, 44, 45, 2, 46, 26, 24, 20, 42, 11, 22, 29, 39]	TODO
[2, 0, 1, 3]	[2, 3, 1, 0]	[3, 1, 2, 0]	TODO
[51, 28, 20, 15, 90, 39, 55, 56, 63, 74, 4, 16, 43, 88, 48, 27, 82, 52, 17, 21, 60, 64, 32, 13, 38, 33, 14, 31, 40, 41, 68, 36, 12, 3, 18, 70, 44, 8, 1, 6, 53, 50, 58, 75, 45, 35, 42, 69, 9, 54, 11, 78, 10, 24, 81, 65, 79, 23, 72, 80, 34, 71, 19, 59, 89, 49, 29, 7, 73, 84, 25, 62, 47, 61, 26, 85, 22, 46, 57, 2, 87, 30, 0, 76, 86, 83, 66, 5, 37, 67, 77]	[62, 86, 38, 42, 53, 89, 90, 43, 3, 74, 34, 82, 17, 87, 70, 15, 55, 9, 88, 28, 75, 49, 18, 4, 16, 35, 11, 79, 19, 2, 46, 37, 24, 65, 81, 7, 73, 52, 84, 66, 68, 0, 25, 83, 6, 8, 77, 54, 32, 59, 57, 20, 58, 47, 45, 48, 64, 71, 29, 56, 10, 80, 22, 51, 63, 30, 14, 40, 13, 36, 72, 78, 67, 44, 69, 21, 61, 60, 12, 5, 41, 1, 85, 23, 26, 31, 50, 76, 27, 39, 33]	[85, 84, 5, 65, 34, 76, 66, 40, 52, 32, 58, 57, 24, 4, 11, 42, 82, 88, 81, 22, 38, 28, 61, 71, 47, 72, 69, 15, 86, 14, 1, 79, 18, 35, 10, 8, 37, 27, 16, 89, 19, 2, 77, 17, 73, 6, 60, 67, 70, 30, 0, 62, 9, 68, 59, 90, 43, 12, 25, 51, 75, 44, 78, 3, 49, 48, 50, 39, 46, 54, 7, 80, 29, 13, 74, 83, 23, 33, 20, 64, 56, 45, 55, 31, 36, 21, 26, 41, 87, 63, 53]	TODO
[19, 28, 12, 13, 41, 46, 24, 45, 31, 32, 16, 26, 30, 4, 38, 7, 20, 6, 15, 39, 3, 33, 9, 23, 40, 10, 43, 29, 42, 37, 36, 34, 5, 11, 17, 0, 25, 35, 2, 22, 18, 44, 21, 27, 14, 1, 8]	[14, 42, 41, 34, 8, 23, 9, 17, 10, 7, 31, 25, 27, 26, 11, 1, 24, 5, 37, 30, 29, 15, 2, 20, 4, 13, 12, 0, 19, 35, 44, 21, 36, 45, 33, 43, 40, 38, 3, 22, 46, 28, 6, 18, 39, 32, 16]	[43, 32, 3, 29, 26, 36, 5, 1, 16, 2, 13, 45, 41, 34, 39, 37, 31, 33, 46, 14, 24, 6, 22, 20, 9, 40, 25, 18, 42, 0, 27, 10, 7, 15, 21, 38, 44, 35, 11, 30, 4, 8, 19, 12, 28, 17, 23]	TODO
[66, 56, 75, 96, 63, 89, 8, 49, 37, 98, 102, 54, 77, 33, 60, 62, 32, 48, 100, 19, 38, 3, 64, 27, 45, 78, 111, 5, 12, 13, 7, 83, 17, 46, 18, 25, 10, 82, 36, 84, 70, 76, 67, 108, 72, 31, 97, 65, 73, 59, 91, 22, 81, 105, 86, 35, 1, 26, 58, 47, 42, 51, 14, 69, 9, 88, 106, 43, 53, 30, 28, 79, 80, 23, 85, 39, 11, 101, 87, 57, 107, 61, 68, 15, 16, 41, 20, 104, 6, 92, 50, 29, 90, 99, 0, 44, 55, 93, 52, 40, 2, 103, 34, 95, 94, 24, 110, 21, 109, 71, 4, 74]	[78, 72, 5, 51, 106, 73, 70, 57, 6, 4, 10, 20, 67, 84, 12, 86, 107, 34, 41, 40, 46, 49, 103, 8, 85, 50, 82, 71, 104, 39, 91, 102, 0, 29, 23, 94, 27, 92, 65, 33, 37, 58, 63, 98, 15, 1, 96, 69, 2, 61, 30, 53, 56, 47, 99, 54, 7, 32, 76, 74, 25, 89, 55, 22, 36, 26, 111, 17, 110, 35, 45, 42, 13, 64, 109, 21, 38, 79, 87, 48, 28, 62, 14, 16, 9, 18, 105, 59, 31, 43, 66, 52, 24, 93, 68, 19, 100, 11, 90, 95, 97, 75, 81, 88, 108, 80, 3, 60, 77, 83, 44, 101]	[68, 7, 97, 49, 44, 71, 31, 91, 70, 36, 27, 38, 104, 39, 55, 16, 9, 0, 23, 40, 105, 60, 53, 64, 80, 94, 32, 8, 45, 52, 35, 1, 107, 84, 81, 54, 65, 6, 46, 21, 95, 18, 25, 17, 19, 85, 29, 74, 34, 57, 66, 89, 90, 110, 20, 100, 72, 48, 76, 61, 12, 62, 86, 106, 103, 69, 78, 63, 14, 22, 37, 83, 15, 2, 101, 5, 58, 67, 50, 42, 13, 56, 92, 102, 33, 109, 99, 87, 26, 73, 24, 30, 43, 11, 108, 88, 51, 96, 4, 93, 41, 79, 10, 75, 59, 47, 111, 28, 98, 77, 3, 82]	TODO
[5, 10, 3, 7, 8, 1, 4, 2, 9, 6, 0]	[2, 7, 4, 6, 9, 5, 0, 3, 8, 1, 10]	[10, 5, 3, 4, 0, 2, 1, 6, 9, 8, 7]	TODO
