array(int)	int	int
[-183, -67, 50, -126, -3, -84, -148, -24, 93, 76, -112, 12, -75, -162, -2, 178, -77, -29, -5, -109, 55, 28, -81, 36, 113, 177, 96, -45, -129, 152, -116, 0, 139, 112, 4, 152, -77, -52, -176, -18, -79, -175, 123, 92, -92, 180, 0, -38, -135, -182, -84, 167, -72, -37, -60, -96, 94, -160, -113, -13, -161, -7, -19, 126, -80, -175, -155, -81, -51, 169, -19, 124, -124, -162, 185, -83, -176, -17, 20, 77, 34, -24, -46, 143, -68, 15, -168, 129, -143, -127, -181, -58, 32, -11, -92, -50, 50, 36, -135, 28, 170, -126, -123, 80, -32, -139, 166, -143, -177, 41, -113, -184, -23, -184, -9, -133, -51, -63, -55, 73, 117, 90, 141, -71, 57, -95, 23, 12, 60, 160, -33, -77, -140, 83, -163, 122, -4, 157, -166, -73, 145, 36, -142, 141, 22, 116, -120, 14, -146, 136, 62, -102, -74, 159, -33, -23, 177, 40, -182, 38, 163, -171, 53, -23, -176, -64, 105, -80, 69, 0, 158, -110, 82, 121, 37, -137, -134, -21, 82, 117, -12, -119, -60, 5, 91, 16]	115	-63	TODO
[-137, -26, -29, -144, -189, 52, 52, 1, 105, -131, -6, 120, 173, 15, -95, -160, 35, 101, -182, -22, 83, 2, -85, 178, -143, 29, -129, 120, 181, 149, 43, -169, 97, -165, -87, -5, -158, 136, -140, 174, -136, 17, 105, 136, -89, -51, 89, 156, -18, 169, 80, 173, -124, 50, -144, 12, 176, 127, 35, 5, -105, 52, 139, 48, -198, 122, 125, 151, -144, -111, -173, 72, -69, 37, -66, 194, 177, 33, 203, -186, 54, 133, 22, 118, 163, 186, -102, 171, -52, 94, -111, -183, 184, -95, 82, -73, 148, 179, 138, -95, -184, -168, -74, -103, 24, 3, -52, -86, -175, 39, 189, 80, 152, -146, -170, 29, 47, 48, -193, -37, 27, 99, -145, -94, 111, -178, -7, -126, -5, -168, 179, 74, 38, -160, 58, -149, -30, -181, -153, -172, 124, 121, 162, -15, 202, 30, 155, -136, 33, -175, -163, -48, 138, 205, -12, 43, -66, -1, 100, -89, 179, 127, 201, 117, -76, -32, 99, -112, 94, -187, 30, -115, 131, 7, -126, 139, 117, 54, -196, -172, 155, -206, -18, 158, 134, 205, -189, 110, 171, -130, -24, -195, -107, 9, -136, 159, 168, -181, -43, -206, 203, 141, 129, 37, -138, 100, 115, -105]	78	58	TODO
[-14, -13, -5, 17, -4, 5, -10, -9, 16, 1, 13, -17, 9, -8, -10, -11, -8, 7, 21, -5, -4]	15	-9	TODO
[-420, -12, 244, -97, -70, -406, -376, 53, -373, -437, 408, -267, -183, 116, -303, -362, -127, 377, -93, 206, 327, -210, -6, -204, 350, 236, 198, 74, -173, 141, -103, 314, 418, -324, 87, 422, 404, -92, 298, 445, -195, 437, -260, -300, 123, -428, 413, 322, -281, 198, -48, -287, -295, 255, 110, -233, -43, 383, 73, -287, -295, 215, -109, -122, -421, 449, -366, -407, 373, -82, 111, -278, -346, -156, 392, 155, 425, 28, 141, 134, 421, 141, 122, -95, -142, -341, 426, 233, -226, 192, -200, 114, -166, 423, 228, -152, -192, 396, -49, 24, 218, 284, -37, 249, -433, 216, -382, 361, 366, -225, 285, -116, 43, 294, 149, 437, 429, -252, 182, -425, 348, 80, 188, 207, 118, 332, 75, -263, -289, -156, 395, -375, 290, 135, 418, -65, -387, 30, 90, -432, 36, -295, 379, -450, -119, 74, -228, -72, 249, 352, 2, -432, 275, -158, -234, -374, 109, -88, 358, 364, 156, -250, 423, 407, -347, -335, 133, 299, -320, -137, -271, 66, 236, -416, -300, 434, -20, -284, -340, -213, -367, -322, -24, 116, -347, -85, -124, -312, 419, -450, 295, 287, 292, 172, -448, -202, -278, 67, -212, -255, -84, -61, 295, -367, 201, -223, -40, 220, -62, -424, -374, 58, -49, -187, 62, 406, -287, 134, -182, -382, 97, 82, -346, -202, -77, -449, -46, -366, 388, -105, -180, 185, -407, 60, -115, 391, -213, 418, 27, 98, -224, -176, -431, -80, 169, -23, -380, -282, 304, -34, -11, 365, -207, -90, 68, -187, -80, 189, 281, 311, -129, 279, 364, 214, 98, -283, 259, 256, 434, 58, -341, -385, -165, -16, -203, 229, -271, -281, 190, 396, 393, 82, -230, -444, -247, 320, -152, 406, 386, -344, -139, 335, -58, 255, 35, 252, 414, -92, -31, 440, 414, -113, -337, 338, 31, -207, -231, -115, -201, -243, -144, -152, -248, -299, 53, 293, -361, 227, 405, 282, -418, -125, -2, -156, -118, 359, -17, 308, 355, 382, -207, 395, -291, -145, -191, -68, -387, -435, -269, 344, 276, 390, -312, -126, -54, 165, -307, -326, -290, -118, 249, -379, 150, 413, 217, -13, 436, -110, 44, -401, 58, 407, -205, 148, 357, -371, -72, -121, -440, -447, -127, -125, -248, 338, -412, -419, -384, 446, -320, 441, 138, 193, 243, 140, -124, 19, -41, -282, 54, 243, -110, 240, 210, -256, 230, -183, -163, -382, 55, 391, 211, 219, 67, 20, 336, -227, 149, -33, 321, 386, -179, 424, -76, 445, -272, -20, 395, -422, -79, 68, 342, 52, 132, 328, 304, -242, 308, -306, -50, -195, 275, -28, 404, 292, -449, -354, 144, 92, 265, 146, -384, -345, -349, 289, -140, -383, 415, -424, 108, 44, 113]	198	58	TODO
[4, 2, -1, -4]	2	2	TODO
[-24, -19, 13, -18, 7, -3, -29, 0, -2, -7, -10, 14, 21, -28, -16, 7, 5, -28, 29, 1, 14, 24, -3, -21, -5, 27, 29, -8, -27]	18	-7	TODO
[-28, 5, -28, -46, -9, 47, 2, 36, 34, 48, -1, 35, -26, -5, -31, 9, -20, -48, -46, 3, 22, -45, 34, 7, -15, -44, -40, -4, -4, 29, -9, 12, 29, 15, 35, 44, -2, 21, -5, -11, 44, 47, -15, -7, 24, -6, -17, 45]	35	-15	TODO
[1, 7, -6, -5, 2, 5, -5, -6]	2	5	TODO
[-3, 0, 2]	3	-3	TODO
[-2, -3, 2]	2	-2	TODO
[4, 4, 1, -2, -2, 9, -8, -4, -6, -5, 1, 9]	1	9	TODO
[-1, -5, -10, 2, 5, 8, -9, -11, -5, 1, -4]	6	-4	TODO
[37, -26, 10, -30, 3, -29, -15, 32, 11, -17, 13, -30, -10, -36, 16, 22, -27, -1, -5, 19, -32, -26, -12, -22, -2, -13, 8, -10, 2, 20, 35, 33, 5, -29, 27, -3, 0, 34, 38, -32]	18	2	TODO
[0, -2, 3]	2	0	TODO
[28, 40, 7, -35, 29, 48, -9, 65, 52, 51, 44, -46, -38, -29, -72, -23, 65, 28, -17, 26, 62, -3, 63, -71, 65, 68, 19, -48, -2, -71, 22, 12, 21, -25, -47, 28, -42, 0, 18, -53, 47, 22, -36, 16, 71, 51, 18, -16, 42, -23, 51, -52, 40, 68, 19, -36, -3, 70, 31, -14, 55, -39, 10, -33, 14, -3, 52, 52, -11, 36, 24, -48]	54	-23	TODO
[-8, 7, -6, 1, -8, 0, 4, 2, -4]	9	-8	TODO
[-16, -40, 92, -47, 81, 91, -23, 23, -92, -61, -12, 38, 40, 68, 20, -11, -28, 88, 33, 54, 100, 59, -64, 28, 6, 69, 61, 2, -26, 12, 14, 54, -76, 64, 100, 12, 70, 28, 102, 93, -8, 29, 41, -54, 102, -29, -55, -69, -27, 35, 97, 86, -63, -80, -79, 16, -53, 91, -59, -25, 93, -16, -64, 43, 89, 42, -67, -101, 15, -89, 33, 4, 75, -5, 57, 40, 33, -69, -63, 58, -10, -40, -51, 46, -96, -89, 30, -96, -15, 72, 88, -38, -60, -41, -17, 98, -63, -57, -69, -63, -23, -90]	37	33	TODO
[-13, -11, -10, -12, -14, -3, 12, 4, 7, -7, -2, -2, -8, 4]	2	7	TODO
[-15, -2, -31, 8, -22, -31, 29, -26, -11, -18, -8, -27, -28, -31, -35, 1, 26, -29, 27, -1, -30, 28, 19, -14, -34, 18, 27, -4, -5, -26, 24, 24, -29, -13, 34, -15]	32	-31	TODO
[-5, 6, 27, -32, -35, 35, 35, 18, 0, 29, 23, 3, 21, 27, 26, 9, -32, 12, -21, -21, 5, -28, 23, 10, -29, -28, 6, 34, 1, -23, 24, -7, -22, -5, 26, -6]	24	-5	TODO
[1, 0]	2	0	TODO
[162, 55, -197, 62, -162, -143, 116, 58, -50, 103, -93, -55, 94, -24, 19, 13, -134, 181, -103, 27, 117, 182, 209, 222, 119, 175, -134, 114, -31, 21, -133, -171, -73, 33, -46, 153, -102, 181, 114, -216, -148, -155, -98, -148, 68, 168, -103, 91, 54, 222, -210, -137, -175, 169, -46, -122, -220, -1, -139, 159, -204, -150, 23, 145, -130, -41, -111, 120, -151, 149, 215, -144, -94, -16, 118, -35, 149, -4, -221, 69, 160, 176, 196, -60, -201, -27, -151, 44, -67, -93, 121, -122, 220, -194, 160, -112, -33, -18, 117, 83, 207, -152, -151, 29, -201, 153, 53, -71, 208, -201, 70, 183, -206, -210, -25, -28, 189, 89, -53, 34, -21, 9, 199, 7, -38, -2, -145, -177, -19, -34, 175, 127, 129, -128, 145, -148, 78, 32, -192, 149, -106, 5, 201, 26, -65, 69, 110, 2, 37, 161, -93, -86, 131, -98, -96, 87, 123, -104, 102, -211, -137, 17, 163, -193, 44, -104, -95, -70, 209, -6, -32, -124, 156, -124, 55, 67, -88, 106, 10, 76, -62, -160, -139, 165, -215, -209, -124, 69, 5, -138, -73, -32, 124, 48, 201, -113, -166, 53, -216, 166, 184, 97, 2, 136, -192, 168, -68, 133, -128, 149, 45, -50, -108, 163, -69, 146, 120, -206, -215, -127, -44, -100]	74	69	TODO
[2, 2, -4, -1]	4	-4	TODO
[-6, -3, 11, 1, -5, -2, 2, 2, -5, -7, -7]	9	-6	TODO
[238, 21, -207, -10, 46, 285, 185, 85, 262, 90, 80, 151, -202, -17, 296, 87, -32, -65, -85, -28, -189, 265, 146, -86, 65, 73, 282, 90, -131, 218, 21, 29, -4, 155, -282, -167, 21, 220, -62, -260, 173, -49, 129, 289, 111, 56, -278, -139, -5, -240, 187, 100, -206, -222, 279, -189, 63, 2, 211, 192, -90, 27, -184, 7, -96, -112, 176, 301, 234, 10, -82, -6, 65, -300, 4, -285, -261, -98, 161, -144, 25, 250, -11, 147, 218, -18, -41, -51, -256, -242, -11, -267, 218, 255, -89, 74, -250, 279, 195, -257, -34, 113, 116, -42, 214, 134, -77, 289, -13, -250, 234, -182, -88, 126, 72, 276, 24, 111, 120, -206, -200, 228, 51, -77, 55, 133, 68, 80, 18, 285, 126, -224, -122, 74, -256, -174, -44, 147, -218, 127, 61, -72, 137, -145, 215, 263, -228, -180, -238, 152, -55, 274, 88, -223, -66, 179, -132, 217, -168, 108, 179, 290, -250, -85, -276, 221, -92, -304, -56, -16, 100, -196, -130, -13, 82, -128, 140, -284, 281, -304, 254, -125, 11, 158, 186, 88, 56, 173, 68, 131, 37, -292, 165, 283, 198, -274, 220, 47, 213, 186, 213, 4, 181, 263, -42, 21, -139, -155, 165, 68, -249, -105, 104, -139, 115, -68, 53, -164, 229, -226, 205, 258, 283, -140, 296, 171, -95, -297, 148, -81, -157, -291, -304, 198, -24, 130, 5, 220, -289, -131, 50, -140, -104, -38, -277, -116, -33, 262, -186, -296, -154, -136, -187, -259, -32, 29, 5, -92, -148, -272, -9, 175, -2, 281, -166, -237, -186, -167, 79, -173, -113, 290, -271, 276, -28, 166, -95, -25, 226, -250, 99, -168, 93, -252, 57, -137, -266, -172, -258, -114, -189, 113, -224, 152, 168, 130, 90, -91, -210, -294, -86, -168, -138, -12]	67	165	TODO
[87, -102, -128, -102, -15, -53, -50, 10, -73, -44, 58, -107, 33, -138, -140, -125, 127, 25, -121, -52, 121, 3, -88, -9, 106, -144, 12, 104, 78, -45, -106, 108, -107, 106, -46, 2, 107, -40, 78, 75, -107, -143, -138, -12, -112, -14, -90, 97, 106, -21, -103, -87, 4, 52, -136, -120, -6, -95, -30, -78, 45, -143, -58, -8, -123, 108, 97, -109, -18, -128, -145, -109, 24, 75, 10, 4, -108, 49, -138, 86, -25, -60, -132, 84, -140, 110, -87, 94, -63, -52, -69, 75, 100, -34, 6, -82, -47, 101, -40, 74, -49, -67, 102, 87, -24, -123, -52, 65, 118, -19, 39, 111, 44, 119, 129, 43, 37, 48, -124, -29, -58, 29, -52, 77, 92, 9, -41, 116, -85, 25, 112, -9, -72, 30, -42, 13, -126, -136, -49, -113, -52, 43, 143, 132, 16]	28	86	TODO
[147, -215, -243, -106, 270, -297, 238, 171, -277, 34, 321, -119, 266, 121, -187, -198, -200, 53, -317, 82, 186, -298, -176, 83, 181, -185, -16, -31, -23, 260, 146, 121, 281, 319, -324, 13, 207, -304, -60, -3, -244, -156, 140, -11, 277, -234, -245, 257, 290, 166, -270, -121, 102, -311, -273, -1, 41, 189, -250, 251, 224, -302, -79, 82, -26, -15, -112, 289, 302, 121, -130, -56, 90, -34, 222, 124, 183, 110, -300, 16, 296, 212, -111, 52, -184, -310, 80, 7, -324, -182, 107, 216, 260, -220, -39, -145, 282, 197, -114, 327, -189, -208, 54, -167, -228, -328, -105, -48, 129, -267, -61, -116, -324, -212, -72, -219, -313, 88, 8, -48, -87, -322, 74, -125, -113, 201, 286, 52, 256, 10, -292, -310, 224, 323, -210, 158, 330, 196, 187, -112, 165, 115, 87, -245, -125, -326, -138, 325, -320, 202, -126, 11, -205, 164, -314, -101, 49, 168, 34, 241, -17, 116, -158, 50, -49, 133, -134, 57, 318, 322, -328, -196, 175, 66, 1, -332, 270, 239, 29, 162, -280, 210, -171, -37, 192, -151, -255, 33, 67, 270, 234, 186, -296, 160, 75, -106, -216, -325, 81, 57, 228, -304, 264, 78, 158, 330, -266, 144, -51, -25, 331, -139, 164, -3, -139, -17, -24, -275, -322, 104, -16, -1, -29, 189, 205, -113, -95, 58, -275, 303, -129, -8, -54, 198, -213, -126, 318, -86, -306, 62, 231, 241, -174, 2, -183, 133, -116, -183, 47, 224, -281, 276, 33, -155, -113, -89, 291, 278, 265, 33, -129, 89, 214, 97, 22, -275, -252, -64, 82, -326, 29, -266, -31, -279, 0, -195, -122, 200, -25, -293, -196, 176, 91, 1, 311, 287, 274, -79, 307, 172, 228, 42, -1, 81, -273, 122, 254, 78, 26, -141, 130, 119, 180, -176, -49, -280, 159, -211, -47, 303, 130, -250, -312, -126, 308, -300, 240, 60, -15, 259, 23, -267, -169, 269, -22, 165, -140, -6, 234, 130, -163, -17]	202	-54	TODO
[-58, -60, 115, 64, 1, 87, 18, 67, 91, -126, 92, -75, -23, -98, 48, 55, -9, 110, -8, -40, 51, 98, -121, -109, -108, 49, -42, 2, -66, -35, 45, -88, 30, -3, 78, -71, -39, 9, -36, 55, 23, -57, 57, 72, -90, 15, 107, 8, -126, -84, 54, -42, -15, -87, 44, -60, 24, -116, 101, -36, 90, 13, -57, 11, 74, 31, -108, -61, 47, -13, -7, 117, 87, 115, -107, 21, -105, -17, -70, -70, 95, -125, -18, 38, 122, 4, -112, -124, 32, 111, 35, -39, -117, 79, 91, 57, 85, 106, 4, 47, 32, -121, 120, 52, -66, -92, -54, 101, 8, 48, 114, 66, 82, 113, 66, -29, 90, 72, 34, 38, -58, -93, -71, -12, -123, 43, -47]	74	-9	TODO
[-12, 1, 3, 9, -5, -2, 11, 15, -11, 12, 2, -11, -3, 8, -12]	4	9	TODO
[-23, -91, 84, 34, 105, 58, 104, -51, -52, 54, -37, 49, 48, -125, 20, -114, 13, -88, 103, -127, -67, 21, 68, 108, -122, 19, 90, -107, -126, 67, 124, -32, 75, 63, -32, -10, 93, 122, 80, 122, -47, -74, -78, 94, 91, 129, -122, -81, 76, -37, -97, -104, -47, 37, -93, 89, -14, -40, -1, 92, 136, -8, 49, 90, -52, 40, -48, 85, -91, 18, -70, -123, -133, 25, 15, -70, -84, 70, -43, -24, 97, -65, -70, -38, 11, 19, 64, -58, -30, -70, 95, -5, -68, -15, -75, 112, -28, -20, 116, -20, 120, 60, -66, -131, -118, 47, -8, -56, 93, 4, 127, 95, -24, 66, -106, 20, 93, 68, 133, 15, 85, 18, -37, -88, -96, -125, 30, -21, -21, 115, 127, -15, 98, -8, 25, 38, -54]	27	90	TODO
[-10, 7, -3, 7, -9, 6, -10, 0, -5, 1]	7	-5	TODO
[-29, -41, 96, 121, 39, -174, 212, -30, -143, -118, 63, -42, -147, -191, -87, 102, -83, -69, 17, 211, 63, -93, 39, -205, 111, 189, 3, 163, 107, 103, -74, -228, 156, -228, 223, 215, -95, 1, 208, 149, -115, 72, 46, -27, -68, -110, 193, -132, -216, 19, 32, 94, 212, -99, 160, -45, 40, -223, -43, -88, -39, -36, 43, 199, -146, 155, -46, 47, -204, -44, 1, 228, -106, -142, 9, -6, -70, -194, 127, -181, -154, 111, -130, -18, 12, -150, -145, 170, 75, -59, 204, -225, -94, 60, -82, -20, -229, 0, -53, 74, 220, -216, -214, -83, -132, -142, -122, -52, -220, 216, -20, 65, 134, -202, -136, 22, 14, -44, 140, 207, 64, 106, 53, -53, 73, 219, 172, -103, -57, -66, 101, -70, -84, 94, 196, 169, -67, 47, 141, 173, 125, -70, 133, -26, -50, -92, 70, -76, -136, 41, 187, -142, 94, -87, -213, -88, -35, -227, 156, 142, -4, 9, -204, 190, -171, 224, -94, -63, -202, 2, 39, -47, 67, -152, 5, 24, 201, -113, -106, -117, -151, 67, 22, -211, 60, -156, 6, 4, -187, 100, -99, -33, 97, 102, 6, -77, -192, 19, -25, 219, -220, -66, -217, 85, 214, -140, -127, -97, -179, -60, -126, -224, -3, 52, -104, -154, -128, 195, 0, 218, 202, -85, -75, -112, 220, -176, 12, -43, 173, -156]	223	-220	TODO
[-10, 6, -19, -2, -9, -25, 6, -23, -13, 24, -10, -28, 2, 25, 19, -6, 28, 13, -5, -23, -1, -10, -25, 16, 12, -10, 20, -4]	22	-13	TODO
[-8, 6, -8, -8, -4, -1, -7, 0, -7]	1	6	TODO
[12, -80, 341, 55, -350, -257, -14, -112, 368, -296, -417, -394, 339, -37, -7, -304, -346, 158, -166, 298, 226, -337, 238, -293, 19, 132, 362, 17, 344, -397, 285, -325, -134, -408, -279, 364, -44, 143, -395, -146, -329, 310, 243, 99, 60, -109, 87, 44, -157, 262, -354, 209, 403, 259, 364, 335, -260, -417, -346, -13, -56, -13, -79, 111, 186, -348, -136, 166, -162, 138, 338, -357, -10, 370, -257, 326, -143, -131, -6, 30, -15, -382, -21, 334, -108, -391, 39, 241, 364, 203, 215, 139, -348, 53, 289, 80, -127, 338, 107, 389, -189, 224, 106, 270, -159, -18, 412, 109, 282, -221, 300, -397, 16, 12, -303, -192, -341, 316, -378, 29, -80, 101, -103, 405, -38, -354, -73, 176, -65, 81, -394, 197, 416, -365, 178, -178, -173, 42, -35, -7, 280, -336, -193, 193, -306, -148, -119, -420, -46, 3, -193, -66, 59, 367, -281, 63, 281, -34, 69, 72, 287, 258, -373, -231, 265, 325, 200, -304, -137, -122, -238, -101, 3, -60, -140, -381, -244, 234, -134, 187, 417, 244, 248, 26, 179, 273, -361, -308, 407, 412, 249, 30, 63, 191, 261, -142, -404, -173, 126, -229, 313, -152, 112, -406, -311, 342, -357, -232, 224, 258, -354, 169, -355, -189, -404, -347, 187, -273, 205, 314, 183, -277, -272, -250, -3, 333, 242, -51, -121, -350, 418, 40, 24, -211, -172, -72, -240, -27, 139, -226, -403, -355, -274, 106, 356, -166, -71, 166, -42, -343, -370, 67, 124, -173, 15, 261, -82, -365, -210, 223, -49, -322, 25, 390, 242, 395, 368, 305, -301, -292, 63, -86, 35, -232, -321, 420, -153, -313, 355, -299, -263, 306, 37, -237, -11, 411, -82, -106, -324, -262, -217, -58, -374, -167, 301, -5, -289, 100, -181, 194, 79, -255, -236, -278, -20, 214, 79, 195, -194, 324, 236, 162, 171, 211, -234, -279, 110, 47, 239, -247, -72, 106, 151, 273, 262, 176, 346, 239, 256, -29, -190, -35, -74, -239, -184, 343, 179, -222, -175, 95, -236, 212, 419, -89, -36, 13, -327, 240, 28, -105, -77, 389, 260, -389, 116, -368, 232, -346, 327, 133, 144, -254, -18, 44, -209, -314, 366, 76, -2, -370, -72, -147, 243, -286, -323, 96, 82, -62, -341, -281, -110, 34, 330, -277, 254, 361, 12, 168, 236, -343, -268, -395, 309, 297, -344, 255, 274, -5, -286, 261, 141, -371, -324, 308, -364, 412, 60, -66, 223, -182, 257, 134, 15, 20, 74, -192, -235, 80, 84, -94]	219	-18	TODO
[-19, -22, -14, -18, -20, -48, -6, -29, 22, 45, -11, 9, -31, 39, -15, 13, -17, -46, 7, -24, 35, 27, -39, 44, -21, -43, -15, 2, 6, -40, -47, 44, -24, 34, 48, -29, -31, -10, -46, -39, -22, 12, -21, -5, -41, 14, -5, -23]	46	-46	TODO
[62, -7, 57, 76, 80, 83, -88, 64, 53, -20, -53, -53, 24, -70, -14, -57, -69, 47, -85, 11, 71, 51, 54, 90, 86, 22, 26, -9, 82, -78, 30, 71, -90, -25, -84, -71, -85, -6, 32, -59, -59, 25, -7, 1, 40, -77, -10, 52, 8, -63, -14, -11, -26, 51, -6, 71, -1, -28, 19, -28, 19, 83, -52, 29, 73, 32, 47, 73, -28, -15, -29, 85, -22, 70, 24, -59, 51, 29, 13, 7, -16, 79, 40, -17, -32, -83, 81, 48, 66, -2, 83]	70	-28	TODO
[-2, 1, -1, 0, 7, 6, -1]	1	7	TODO
[3, 5, -8, -4, 4, -3, 2, 10, -9, -6]	9	-8	TODO
[-3, 2, 0, 2]	4	-3	TODO
[190, 98, -85, 81, 231, 87, -160, 100, -64, -244, -235, 310, 122, -137, 368, -182, 197, 180, -171, 339, -275, -31, -154, -59, 42, -147, -86, 247, 219, 250, 85, -192, 279, -95, -289, -166, 273, -184, 317, 192, 146, 257, -249, 367, -343, 197, -346, -147, -365, 168, 112, -106, -156, 129, 258, 190, -236, 321, 357, -98, -198, 250, 63, 181, 119, -88, 22, -80, 215, 141, 204, -53, 317, 158, 194, 196, 278, 141, 169, 275, -323, 241, 34, -226, 193, -44, -337, -180, 71, 68, 211, 160, -323, -67, 118, -300, 358, -90, 109, 317, -81, 341, 340, -35, -313, -156, -95, 290, 163, 125, 90, -299, 313, -119, 367, -28, -351, -175, -49, -276, -297, -19, -354, 262, -158, -329, 209, 131, -4, 274, -133, -236, -277, -162, -208, 222, -45, -34, 46, -48, 154, 163, -231, -15, 57, 176, 319, 264, -26, 278, 125, 275, -179, 190, -112, 224, 243, 30, 365, 295, 285, -95, -320, 48, 113, 352, 136, 103, -147, 256, -23, -152, 195, 290, 102, 13, 313, -27, -250, 66, -339, -150, 161, 70, -172, -64, -121, 255, 308, -138, 274, -135, 203, -95, -302, 104, -160, 80, -130, 108, -127, -73, -14, -209, 166, -28, 335, -212, 303, 217, -46, -300, 189, 340, 119, 209, 261, 142, -286, 242, -33, 16, -64, -295, -210, -316, 237, -94, 185, -256, 273, 282, -367, 350, 348, -200, 174, 205, 269, -211, 67, -172, 281, -366, 338, 202, -303, 331, -83, -151, -342, -284, -353, 157, 21, -88, 220, 243, 293, 52, -217, 98, 49, -24, -223, -189, 321, -234, -12, -336, -144, -327, 140, -299, 28, 74, 16, -332, 275, -296, -280, 32, -128, -365, -219, 253, 42, 101, -73, 272, 330, 224, 344, -280, 203, 202, -125, -132, -262, -258, 223, -177, -355, -247, 324, -224, -104, -290, 285, 256, -355, -274, -143, 357, 202, -35, -106, 9, -18, -156, 320, -187, 74, -42, 107, -199, 128, 167, 187, -190, 94, -151, 60, 288, 59, 302, -313, 176, 310, -95, -337, 234, 61, -62, 103, -69, 37, -103, -49, 359, -83, 104, 184, -263, -241, 314, 62, -132, -357, -306, 97, -261, 52, -333, 347, 5, -343, 53]	154	98	TODO
[90, -12, 46, -1, 58, 46, -92, -122, 54, 54, 25, -116, -93, -59, 91, -85, -58, 71, 44, -69, 115, -104, 13, -19, 27, 30, -1, -64, -35, -57, -37, 67, -31, -66, -24, -37, -108, 90, -1, -32, -43, -30, 45, -81, -105, 43, -60, -79, -120, 91, -74, 9, -72, 75, 22, -73, 30, -2, 124, -70, 75, 40, -71, -11, 56, 89, 30, 83, 104, 8, 94, 114, -97, 41, -114, -108, 6, -121, -75, -65, 63, 102, -41, 47, 102, 2, 67, 114, -80, -18, -49, 82, -9, 6, -95, 32, 82, -72, -45, 38, 73, -14, 48, -68, 33, -55, -1, -112, 95, -85, -14, -40, 118, 50, 54, 45, 41, 105, -21, -45, 11, -103, -118, -64, -63, 17]	119	-108	TODO
[1, -5, 0, 2, -5, -3]	6	-5	TODO
[16, 25, 2, 9, 17, 27, 14, 8, 9, -8, 27, 7, -3, 6, -14, 25, 3, 3, 20, -5, 15, -11, -20, -21, 0, 26, -6]	4	25	TODO
[31, -10, 50, -32, -49, -54, 26, -70, 27, -34, 52, 67, -63, -5, -35, -62, -45, 6, 26, 18, 6, 62, 36, -55, 59, 59, 47, -54, 19, 10, 58, 0, 2, 2, -58, -1, -23, 13, -47, -8, -22, 23, 51, 47, -25, 26, -49, -53, 55, -14, 60, 53, -21, 52, 37, -2, 72, -28, -55, 64, -10, 10, 18, 24, -32, -63, -1, -23, -41, 49, 71, 53]	52	-25	TODO
[-3, 3, 1]	2	1	TODO
[-1, -5, -2, -5, 0, -12, -10, -14, -12, 16, -15, -11, -7, 4, -9, 8]	11	-10	TODO
[1, 8, 2, 8, -12, 5, -8, 8, -6, 8, 9, 8, 1]	4	8	TODO
[7, -85, -56, -40, -125, 25, 93, -27, 119, 93, -57, -111, -104, 73, 18, -104, 107, 45, 19, 32, 68, 25, 98, -1, 76, 99, 50, 66, -48, -35, 104, 78, 72, 85, 133, 59, 66, -130, -12, 15, 79, 82, 18, 92, -90, -98, -9, -108, 26, -56, -123, 132, -86, -93, 126, 7, -17, -71, -75, -80, -109, -31, 26, -33, 108, 85, -121, -86, 90, -1, 75, -113, 12, -13, -7, -1, 11, -79, -47, -31, 95, 84, -78, 38, -103, 44, -120, 111, -1, 71, -113, -4, -24, 78, 61, 113, 78, 101, 1, -76, -24, 129, -49, -58, -73, -34, 128, 20, -100, 54, -133, 54, -125, 93, 27, -105, 118, -78, 45, 64, -121, -33, 63, 110, 31, 74, 9, 25, -39, 86, -106, -117, 36, -33, 8]	5	126	TODO
[-6, -10, -8, 8, 10, 8, 7, 3, 11, 2, 3]	4	8	TODO
[3, -4, 1, 0, -5, -2, -5, -11, 13, 7, 3, 4, -13]	2	7	TODO
