array(float)	float
[8.1, 2.7, 9.2, 8.4, 6.5, 8.5, 2.9, 8.8, 3.0, 5.2, 4.4, 10.5, 4.0, 6.0, 1.1, 7.7, 5.3, 2.2, 5.2, 6.4, 0.1, 1.8, 6.3, 9.7, 1.1, 7.7, 4.7, 8.3, 7.5, 8.7, 8.4, 5.2, 4.3, 10.2, 2.6, 7.9, 10.4, 10.6, 6.2, 1.1, 7.4, 7.9, 4.9, 8.1, 0.5, 5.7, 5.1, 2.7, 10.2, 9.6, 6.4, 6.8, 0.1, 8.1, 9.9, 8.5, 1.2, 1.6, 8.6, 1.3, 10.1, 10.8, 1.4, 10.8, 9.3, 2.0, 8.0, 2.7, 6.1, 0.1, 1.5, 5.3, 7.9, 2.6, 10.9, 9.9, 2.0, 5.1, 8.8, 7.1, 6.1, 7.1, 8.0, 9.7, 1.9, 6.0, 2.9, 8.3, 2.1, 1.3, 10.6, 7.0, 4.0, 3.7, 10.1, 9.2, 7.3, 3.2, 7.1, 10.2, 3.4, 7.0, 1.9, 2.1, 10.5, 6.8, 3.3, 2.8, 3.3]	21.5	First transaction buy at 0.1 and sell first at 10.8, and second transaction buy at 0.1 and sell at 10.9
[0.3, 0.7, 1.4, 1.4, 0.1, 0.7, 2.7, 2.3, 1.7, 1.5, 0.8, 0.8, 0.5, 2.5, 2.6, 2.0, 1.3, 2.5, 2.1, 1.9, 1.2, 0.8, 1.3, 1.1, 1.9, 0.5, 1.9]	4.7	First transaction buy at 0.1 and sell first at 2.7, and second transaction buy at 0.5 and sell at 2.6
[0.5, 0.6, 0.5, 1.1, 0.4, 0.2, 0.2, 0.2, 0.9, 0.6, 1.1]	1.5	First transaction buy at 0.5 and sell first at 1.1, and second transaction buy at 0.2 and sell at 1.1
[3.4, 40.8, 14.7, 12.1, 16.6, 11.1, 30.5, 11.1, 39.3, 32.9, 42.4, 29.9, 0.1, 22.5, 4.2, 19.4, 24.4, 15.6, 25.1, 14.6, 17.3, 36.5, 4.7, 7.8, 4.6, 5.0, 25.5, 38.1, 15.0, 18.3, 25.6, 16.3, 31.7, 4.3, 23.0, 18.3, 15.0, 3.4, 26.2, 35.1, 10.1, 6.3, 0.7, 41.5, 34.7, 37.6, 23.8, 28.1, 37.1, 4.0, 37.5, 35.6, 8.9, 23.7, 0.9, 28.1, 40.3, 20.6, 41.5, 21.8, 24.1, 37.1, 15.2, 31.0, 26.5, 42.2, 5.4, 14.3, 9.5, 13.7, 42.6, 34.5, 41.3, 17.3, 24.0, 35.6, 19.5, 34.4, 1.2, 11.6, 36.7, 20.0, 37.2, 41.8, 22.2, 40.2, 38.4, 11.3, 24.9, 39.8, 36.3, 31.0, 34.5, 9.1, 39.7, 19.0, 7.7, 38.5, 16.4, 3.1, 18.4, 30.3, 35.1, 4.8, 27.2, 13.0, 34.1, 10.1, 24.1, 14.7, 23.6, 21.7, 26.2, 8.7, 19.3, 34.3, 44.5, 28.1, 20.3, 44.7, 32.1, 25.7, 22.6, 39.0, 39.0, 24.6, 18.1, 37.3, 34.0, 18.1, 44.7, 9.4, 40.3, 32.6, 10.8, 23.8, 36.4, 41.2, 37.2, 17.3, 20.5, 17.7, 39.1, 15.7, 27.6, 44.5, 29.9, 3.2, 0.6, 12.4, 32.0, 9.9, 36.4, 5.6, 38.2, 31.8, 13.4, 6.9, 6.9, 3.9, 10.0, 16.5, 19.5, 20.9, 7.9, 13.8, 42.0, 3.8, 10.4, 41.4, 29.9, 23.3, 31.7, 21.4, 44.1, 15.3, 44.5, 30.4, 13.9, 32.6, 26.4, 42.1, 5.5, 25.4, 33.1, 20.0, 17.8, 10.4, 38.3, 16.2, 16.9, 8.5, 25.5, 34.8, 42.1, 10.7, 28.6, 44.0, 36.7, 14.3, 6.0, 42.9, 39.6, 19.8, 7.0, 30.9, 40.0, 6.5, 17.2, 18.3, 23.2, 30.4, 9.2, 2.5, 10.1, 2.1, 16.2, 27.6, 22.9, 38.1, 3.5, 19.0, 30.1, 26.1, 20.5, 43.2, 1.7, 23.2, 16.3, 7.6, 37.2, 37.4, 10.5, 34.0, 20.7, 41.2, 33.2, 8.5, 37.2, 21.7, 25.5, 11.2, 41.7, 34.4, 44.6, 20.1, 41.4, 26.4, 44.0, 25.3, 35.0, 27.6, 40.0, 42.9, 39.8, 41.9, 10.3, 44.6, 40.9, 31.9, 38.5, 11.2, 28.1, 8.4, 33.8, 35.4, 14.8, 11.5, 5.7, 28.8, 33.2, 36.9, 40.3, 36.1, 24.0, 30.0, 3.3, 2.0, 35.9, 8.2, 38.0, 14.9, 14.2, 2.7, 36.9, 13.5, 41.0, 42.8, 17.3, 17.3, 13.6, 21.9, 33.6, 16.9, 15.2, 20.8, 40.3, 18.9, 23.6, 27.2, 5.8, 36.6, 42.9, 38.3, 7.9, 34.6, 44.1, 2.6, 37.3, 20.6, 24.9, 34.1, 16.5, 36.4, 29.8, 24.2, 7.7, 15.3, 11.5, 44.7, 36.5, 5.7, 33.0, 28.9, 12.6, 37.7, 11.8, 40.3, 26.6, 31.0, 44.7, 35.6, 1.6, 6.1, 31.8, 17.8, 1.0, 38.0, 1.8, 27.8, 17.9, 14.1, 6.2, 37.1, 3.7, 4.0, 43.1, 0.8, 3.8, 15.3, 36.8, 23.5, 38.7, 9.2, 4.4, 0.7, 13.9, 5.7, 22.6, 25.5, 15.2, 1.5, 32.3, 28.2, 42.4, 16.0, 33.4, 12.0, 35.5, 2.5, 39.1, 13.9, 38.9, 38.7, 40.4, 32.5, 22.8, 28.1, 41.7, 37.0, 0.5, 44.5, 24.6, 9.3, 38.4, 29.8, 14.7, 21.4, 26.6, 24.6, 32.0, 27.1, 43.0, 9.3, 19.0, 17.4, 31.0, 20.8, 37.0, 21.1, 33.4, 36.7, 3.3, 3.1, 20.1, 41.2, 28.8, 21.9, 35.5, 23.0, 43.4, 7.7, 33.1, 31.9, 15.4, 42.5, 12.3, 21.8, 4.8, 5.6, 33.1, 36.5, 10.1, 15.3, 33.5, 1.8, 33.1, 33.0, 24.3, 11.3, 40.7, 16.8, 41.1, 20.9, 12.6, 42.6, 0.4, 6.8, 43.0, 30.3, 12.7, 0.1, 25.7, 37.6, 44.1, 26.5, 7.2]	88.7	First transaction buy at 0.1 and sell first at 44.7, and second transaction buy at 0.6 and sell at 44.7
[2.9, 5.1, 5.0, 0.6, 4.2, 1.4, 3.7, 1.9, 4.2, 1.4, 1.9, 1.8, 3.5, 0.6, 0.8, 0.2, 1.2, 1.2, 2.2, 4.5, 0.9, 5.1, 0.6, 1.1, 2.0, 4.5, 1.7, 0.3, 0.2, 2.1, 2.7, 3.6, 2.2, 1.6, 3.0, 3.7, 3.2, 1.4, 2.3, 4.0, 1.9, 3.5, 4.3, 1.3, 0.1, 4.2, 2.4, 1.9, 3.5, 1.1, 0.5]	9.0	First transaction buy at 0.2 and sell first at 5.1, and second transaction buy at 0.2 and sell at 4.3
[21.7, 11.0, 11.2, 11.2, 14.0, 4.1, 11.2, 21.5, 10.8, 3.7, 7.6, 19.2, 13.1, 10.0, 6.1, 22.9, 20.0, 14.7, 20.3, 13.9, 3.9, 3.6, 12.5, 0.9, 18.1, 23.1, 9.5, 3.8, 8.5, 8.3, 21.0, 4.6, 5.7, 15.5, 9.9, 5.9, 16.4, 19.5, 20.9, 12.8, 5.8, 16.5, 19.4, 2.9, 6.8, 18.2, 17.4, 11.2, 4.7, 7.8, 22.9, 12.2, 15.9, 9.3, 4.8, 5.6, 9.0, 15.1, 14.9, 21.8, 12.6, 1.1, 7.6, 23.6, 20.1, 16.7, 16.9, 11.9, 15.4, 6.0, 21.5, 22.0, 22.5, 10.8, 6.4, 13.7, 15.6, 3.0, 10.0, 18.4, 16.5, 12.4, 10.5, 22.2, 19.6, 2.3, 6.7, 9.0, 11.9, 0.1, 12.1, 20.0, 3.7, 8.8, 12.8, 19.9, 10.4, 15.0, 22.0, 7.8, 6.6, 9.8, 10.9, 5.7, 5.8, 16.8, 7.2, 22.9, 7.7, 19.7, 10.3, 4.8, 21.9, 14.3, 3.4, 23.6, 19.3, 18.0, 15.9, 0.7, 13.4, 17.7, 7.2, 15.2, 21.5, 6.7, 2.6, 15.6, 10.0, 15.5, 20.7, 13.1, 2.6, 22.5, 21.5, 1.3, 11.2, 18.2, 20.3, 7.7, 1.9, 7.5, 20.4, 2.7, 1.0, 8.5, 10.2, 4.6, 15.8, 16.6, 17.0, 6.5, 19.7, 8.6, 6.7, 11.2, 18.9, 13.7, 16.8, 8.6, 21.0, 5.7, 6.5, 13.2, 8.0, 0.9, 20.2, 2.2, 17.2, 15.0, 0.5, 23.2, 16.9, 6.3, 8.5, 14.9, 7.4, 10.5, 23.4, 0.1, 8.5, 22.5, 19.8, 10.8, 17.1, 4.3, 19.7, 2.7, 10.6, 10.9, 7.0, 10.7, 1.9, 23.5, 12.5, 19.6, 15.4, 15.1, 21.9, 17.3, 10.8, 19.8, 2.0, 16.0, 20.4, 3.6, 6.5, 18.2, 15.7, 20.7, 22.1, 20.6, 15.3, 12.1, 4.3, 10.4, 6.2, 23.6, 12.0, 16.0, 4.6, 7.0, 15.1, 17.2, 15.6, 0.1, 4.5, 9.6, 22.9, 7.5, 4.9, 13.7, 6.7, 4.6, 16.6, 15.8]	47.0	First transaction buy at 0.1 and sell first at 23.6, and second transaction buy at 0.1 and sell at 23.6
[1.5, 0.6, 1.4, 0.1, 1.2, 1.1, 0.4, 0.9, 1.1, 1.7, 0.7, 0.4, 1.7, 1.3, 0.5, 0.7, 1.0]	2.9	First transaction buy at 0.1 and sell first at 1.7, and second transaction buy at 0.4 and sell at 1.7
[5.5, 2.0, 9.4, 8.3, 0.5, 4.7, 2.3, 6.4, 0.3, 13.1, 9.6, 13.4, 5.6, 6.7, 2.0, 2.1, 9.2, 7.0, 2.9, 14.3, 2.3, 13.4, 14.3, 13.8, 4.7, 5.1, 12.7, 2.7, 11.6, 7.9, 1.9, 1.2, 11.7, 4.3, 3.8, 7.2, 13.8, 0.8, 5.3, 0.9, 10.4, 0.3, 10.1, 2.8, 5.9, 12.5, 6.4, 7.2, 3.1, 4.6, 0.9, 8.7, 13.8, 7.7, 10.1, 0.4, 7.2, 8.1, 0.3, 8.3, 1.4, 3.7, 11.7, 2.0, 1.6, 8.7, 10.6, 10.2, 10.7, 10.2, 6.7, 3.6, 7.2, 13.7, 6.7, 2.8, 3.6, 1.2, 8.3, 7.3, 11.8, 13.7, 4.6, 3.3, 11.5, 10.1, 1.4, 10.1, 14.3, 12.4, 4.9, 5.9, 4.0, 4.1, 3.5, 5.8, 13.9, 1.9, 9.4, 2.9, 8.7, 11.8, 9.8, 5.0, 10.4, 14.4, 5.4, 0.2, 6.3, 5.2, 13.9, 9.8, 2.8, 14.0, 8.3, 11.5, 7.3, 9.3, 4.0, 4.9, 7.4, 3.3, 11.0, 11.4, 13.7, 13.5, 2.6, 10.0, 6.0, 8.7, 3.8, 4.1, 8.0, 4.5, 8.5, 12.7, 9.5, 10.8, 5.0, 11.0, 3.7, 8.5, 8.8, 7.4, 2.9]	28.1	First transaction buy at 0.3 and sell first at 14.3, and second transaction buy at 0.3 and sell at 14.4
[0.5, 0.4, 0.1, 0.4, 0.4]	0.3	First transaction buy at 0.4 and sell first at 0.4, and second transaction buy at 0.1 and sell at 0.4
[2.6, 11.2, 13.5, 7.2, 3.7, 7.8, 8.1, 13.7, 4.7, 12.3, 7.5, 2.0, 10.9, 6.9, 14.5, 11.1, 9.6, 8.4, 4.3, 5.9, 13.1, 7.1, 2.0, 12.0, 1.7, 12.1, 10.9, 5.4, 11.1, 13.5, 6.8, 0.3, 13.2, 15.4, 4.9, 0.9, 1.0, 8.0, 13.4, 11.4, 5.7, 2.9, 5.4, 8.5, 10.6, 12.0, 12.5, 15.0, 5.2, 13.8, 3.6, 7.3, 2.4, 6.5, 0.6, 8.3, 8.4, 1.0, 7.7, 12.9, 8.1, 12.7, 9.0, 5.8, 4.5, 5.0, 0.4, 12.9, 15.5, 12.9, 14.2, 11.0, 12.0, 6.7, 15.4, 12.3, 0.7, 5.8, 9.6, 14.4, 7.5, 4.0, 2.3, 9.3, 4.6, 6.4, 13.3, 5.7, 10.3, 14.5, 3.8, 2.8, 0.1, 5.4, 12.5, 7.9, 2.7, 8.9, 4.4, 6.3, 4.3, 8.6, 12.7, 4.6, 14.8, 4.2, 7.7, 13.9, 10.3, 2.1, 14.5, 9.3, 1.6, 14.7, 8.0, 15.3, 8.4, 10.1, 9.9, 9.9, 2.1, 9.1, 11.8, 9.9, 7.7, 3.6, 14.5, 8.7, 6.8, 12.4, 10.5, 13.2, 3.9, 9.4, 6.0, 9.6, 13.5, 4.3, 8.4, 4.1, 10.3, 14.5, 4.2, 12.3, 8.4, 7.1, 15.3, 8.4, 4.6, 6.5, 0.9, 3.8, 1.3, 0.5, 3.4]	30.4	First transaction buy at 0.3 and sell first at 15.5, and second transaction buy at 0.1 and sell at 15.3
[0.8, 3.0, 4.6, 7.8, 5.7, 5.8, 1.2, 0.2, 7.7, 8.5, 3.2, 5.0, 3.1, 5.9, 9.2, 4.7, 3.5, 3.2, 6.0, 5.3, 3.4, 0.1, 8.9, 6.8, 2.2, 1.2, 0.5, 2.3, 2.5, 8.4, 3.5, 2.9, 3.8, 9.4, 6.8, 0.2, 2.0, 6.9, 6.4, 8.7, 6.6, 6.5, 3.8, 6.1, 0.7, 0.8, 1.5, 9.6, 8.1, 3.3, 1.4, 0.1, 0.1, 9.0, 2.2, 1.4, 0.6, 2.4, 8.8, 2.4, 8.6, 8.5, 5.2, 3.2, 7.9, 3.9, 9.1, 9.6, 0.4, 4.5, 9.1, 5.1, 5.7, 2.5, 1.1, 2.0, 4.1, 8.4, 0.5, 9.5, 6.1, 9.5, 9.3, 6.2, 9.3, 7.3, 4.2, 3.6, 6.3, 0.1, 5.4, 2.3, 2.6, 1.7, 7.2, 4.7, 1.8]	19.0	First transaction buy at 0.1 and sell first at 9.6, and second transaction buy at 0.1 and sell at 9.6
[4.9, 11.9, 8.3, 5.0, 4.8, 11.4, 6.0, 10.4, 5.5, 6.7, 7.7, 5.2, 0.7, 9.7, 2.1, 12.0, 1.0, 7.5, 12.4, 3.7, 3.4, 3.6, 10.8, 3.9, 0.8, 1.6, 9.9, 11.3, 4.5, 1.4, 5.9, 0.5, 7.9, 3.6, 1.9, 5.7, 6.5, 1.0, 11.7, 2.5, 7.5, 3.5, 7.9, 0.4, 9.2, 7.7, 5.0, 6.6, 4.2, 5.7, 10.1, 11.9, 9.0, 9.0, 10.3, 8.2, 3.6, 0.9, 0.8, 12.2, 8.7, 1.3, 4.8, 4.9, 0.3, 6.3, 10.3, 7.1, 11.9, 11.7, 9.3, 7.0, 10.7, 3.6, 3.8, 6.7, 3.6, 8.9, 8.2, 5.9, 2.6, 0.9, 9.2, 8.0, 6.9, 8.3, 1.9, 8.7, 1.9, 6.4, 10.4, 1.0, 4.3, 2.3, 2.7, 8.7, 2.9, 9.5, 4.6, 5.8, 1.1, 0.4, 8.7, 10.2, 10.6, 5.2, 3.5, 9.2, 10.0, 3.3, 11.7, 8.1, 7.3, 1.5, 3.7, 1.1, 7.3, 8.2, 11.3, 8.4, 10.8, 2.8, 4.9, 8.7, 5.0]	23.5	First transaction buy at 0.7 and sell first at 12.4, and second transaction buy at 0.4 and sell at 12.2
[3.7, 8.1, 3.9, 4.1, 7.5, 1.8, 9.9, 4.5, 11.7, 10.1, 0.3, 12.1, 11.4, 6.4, 10.0, 3.4, 0.5, 4.8, 11.1, 8.0, 4.2, 4.3, 1.1, 8.9, 6.8, 2.2, 9.5, 2.2, 6.6, 3.5, 2.8, 4.9, 0.7, 8.8, 7.5, 4.0, 11.3, 5.8, 8.0, 11.1, 5.6, 11.5, 1.3, 4.4, 10.7, 8.8, 3.5, 8.1, 7.4, 3.9, 2.6, 9.3, 7.4, 8.3, 11.3, 5.3, 7.4, 0.7, 10.9, 0.2, 2.8, 11.1, 10.4, 4.5, 4.2, 6.7, 12.0, 5.1, 4.5, 12.1, 8.2, 0.7, 2.5, 4.5, 2.4, 4.1, 3.6, 7.6, 11.8, 9.1, 4.6, 4.1, 9.0, 0.8, 8.8, 8.1, 3.6, 5.1, 5.8, 1.1, 5.2, 10.2, 8.5, 5.8, 7.2, 12.1, 4.1, 7.9, 4.8, 6.7, 12.3, 1.3, 5.6, 4.7, 5.2, 9.3, 6.2, 8.3, 7.0, 9.1, 5.3, 4.9, 4.8, 0.5, 7.0, 1.3, 10.9, 2.8, 9.4, 11.0, 5.0, 1.4, 7.5, 11.2, 2.0]	23.9	First transaction buy at 0.3 and sell first at 12.1, and second transaction buy at 0.2 and sell at 12.3
[7.7, 9.5, 5.2, 9.4, 4.7, 6.0, 2.3, 2.7, 2.4, 5.4, 6.3, 8.0, 6.1, 5.7, 0.5, 10.0, 2.4, 3.0, 6.4, 4.9, 9.5, 4.8, 6.9, 8.8, 9.6, 2.7, 0.9, 7.4, 0.4, 4.6, 9.1, 0.1, 3.3, 7.3, 9.9, 2.2, 0.8, 0.8, 1.0, 3.8, 8.0, 1.1, 0.4, 9.7, 6.2, 0.6, 8.2, 4.1, 8.5, 2.0, 6.2, 9.8, 7.5, 5.9, 0.5, 8.6, 2.1, 8.4, 6.3, 9.2, 8.0, 1.1, 3.6, 1.6, 9.4, 6.5, 7.4, 5.8, 6.3, 1.3, 1.1, 6.9, 9.7, 6.0, 9.6, 5.3, 6.7, 4.3, 4.2, 0.6, 5.2, 7.1, 2.5, 10.0, 8.7, 1.5, 1.3, 4.2, 4.1, 3.4, 1.5, 7.2, 8.8, 3.6, 9.8, 7.3, 4.4, 10.1, 2.3, 10.1, 2.5]	19.5	First transaction buy at 0.5 and sell first at 10.0, and second transaction buy at 0.1 and sell at 10.1
[0.9, 2.1, 3.0, 1.2, 2.1, 1.8, 1.3, 1.5, 2.5, 1.9, 0.7, 2.7, 3.0, 2.7, 1.4, 2.5, 2.3, 1.1, 0.3, 2.0, 1.9, 3.0, 1.3, 2.4, 0.8, 1.9, 0.6, 1.6, 0.2, 2.9]	5.4	First transaction buy at 0.3 and sell first at 3.0, and second transaction buy at 0.2 and sell at 2.9
[14.8, 9.1, 13.3, 5.3, 8.8, 9.6, 11.9, 6.7, 3.1, 9.7, 11.9, 7.9, 4.0, 5.9, 0.3, 6.6, 4.5, 0.3, 1.0, 2.3, 12.1, 14.5, 1.3, 5.8, 1.9, 1.7, 12.1, 10.7, 0.4, 13.6, 5.4, 12.9, 12.8, 6.5, 6.4, 13.6, 10.7, 10.4, 0.2, 11.0, 8.8, 11.5, 4.5, 8.0, 11.1, 11.1, 0.5, 1.7, 14.0, 8.3, 13.5, 1.0, 3.3, 5.3, 4.5, 13.2, 0.4, 6.0, 1.3, 9.1, 4.0, 6.7, 1.8, 1.5, 14.5, 7.4, 5.9, 9.1, 7.6, 1.8, 4.3, 5.1, 14.8, 13.4, 3.6, 2.4, 7.2, 2.5, 10.5, 13.6, 14.1, 1.4, 2.6, 5.4, 4.7, 0.1, 4.5, 4.8, 12.7, 5.9, 13.7, 6.3, 13.6, 11.9, 7.7, 8.5, 8.1, 5.8, 0.4, 9.8, 5.0, 12.3, 8.6, 6.9, 8.2, 2.9, 7.7, 13.6, 11.5, 10.2, 7.3, 9.5, 7.4, 6.2, 3.9, 1.1, 6.8, 0.4, 10.4, 14.8, 12.0, 10.0, 11.0, 14.3, 2.7, 9.5, 4.7, 8.0, 5.4, 10.0, 13.8, 1.1, 2.7, 4.1, 5.3, 13.8, 7.6, 4.1, 11.0, 9.7, 1.7, 4.6, 13.6, 5.1, 6.8, 6.9, 9.5, 9.7]	29.3	First transaction buy at 0.2 and sell first at 14.8, and second transaction buy at 0.1 and sell at 14.8
[0.9, 0.8, 0.8, 0.8, 0.7, 0.2, 1.0, 0.5, 0.6, 1.1, 0.7, 0.3]	1.4	First transaction buy at 0.2 and sell first at 1.0, and second transaction buy at 0.5 and sell at 1.1
[9.0, 5.0, 7.2, 2.0, 5.9, 9.1, 10.1, 3.3, 4.9, 4.8, 1.8, 6.8, 2.4, 2.0, 2.8, 5.4, 8.3, 8.1, 8.2, 10.0, 9.5, 9.2, 0.3, 7.6, 4.4, 7.2, 9.6, 8.6, 2.3, 4.4, 6.1, 7.1, 2.8, 9.8, 7.5, 5.6, 3.0, 4.6, 2.6, 9.1, 2.2, 4.4, 8.5, 1.1, 9.4, 9.8, 2.7, 2.9, 8.6, 2.3, 7.5, 8.0, 1.0, 4.8, 7.7, 1.9, 7.4, 6.5, 9.6, 5.6, 0.9, 1.6, 1.9, 8.3, 8.3, 5.2, 6.9, 0.7, 9.8, 4.3, 6.8, 3.0, 7.1, 2.1, 6.3, 1.7, 7.1, 4.8, 4.8, 4.0, 1.0, 9.5, 1.3, 0.1, 6.2, 9.1, 9.6, 9.1, 8.9, 6.5, 5.5, 5.9, 3.7, 7.9, 7.0, 5.2, 4.7, 7.5, 2.1, 3.3, 10.2, 7.4, 2.4, 10.1, 2.6, 7.9, 1.6]	19.6	First transaction buy at 0.3 and sell first at 9.8, and second transaction buy at 0.1 and sell at 10.2
[5.5, 8.6, 5.7, 8.4, 1.0, 0.2, 3.0, 3.8, 8.0, 2.5, 7.6, 6.7, 0.6, 5.0, 1.2, 9.4, 4.0, 5.3, 2.9, 2.3, 3.8, 5.2, 5.4, 6.5, 0.5, 7.8, 1.4, 8.6, 7.2, 2.8, 8.8, 0.6, 9.3, 4.1, 6.4, 8.3, 5.1, 5.8, 8.1, 2.8, 0.4, 6.4, 5.5, 6.3, 2.1, 7.3, 8.1, 3.9, 2.2, 2.7, 8.1, 1.1, 3.9, 3.0, 0.2, 7.2, 8.6, 1.6, 2.1, 7.1, 1.7, 7.1, 1.5, 1.0, 4.2, 4.6, 2.0, 3.1, 0.5, 7.8, 5.8, 7.0, 2.1, 1.1, 0.8, 6.6, 7.1, 6.4, 6.6, 2.5, 5.9, 3.8, 8.1, 1.7, 7.3, 3.3, 3.7, 7.3, 7.5, 9.1, 5.4, 4.3, 1.4, 2.6]	18.1	First transaction buy at 0.2 and sell first at 9.4, and second transaction buy at 0.2 and sell at 9.1
[3.5, 7.0, 3.0, 10.2, 2.0, 4.2, 1.9, 2.9, 4.1, 9.6, 6.0, 3.9, 1.4, 3.4, 6.9, 0.9, 7.9, 3.2, 10.0, 9.6, 5.7, 1.9, 1.9, 3.3, 2.8, 7.5, 6.4, 10.2, 4.2, 9.5, 8.9, 7.8, 7.1, 4.3, 8.7, 1.7, 3.9, 2.6, 2.9, 9.5, 6.6, 5.9, 8.1, 4.9, 6.4, 5.8, 4.6, 0.1, 8.8, 9.0, 3.7, 0.3, 6.3, 8.0, 0.1, 7.0, 3.2, 0.7, 7.7, 4.8, 1.2, 8.3, 10.2, 4.9, 6.3, 0.5, 8.1, 7.8, 8.9, 6.7, 5.8, 8.1, 5.2, 1.4, 5.7, 0.4, 7.7, 4.4, 6.8, 2.4, 3.1, 1.5, 0.7, 9.9, 2.2, 0.1, 0.4, 1.2, 8.8, 4.4, 8.0, 2.8, 4.7, 9.4, 1.8, 5.8, 0.3, 8.4, 4.4, 2.1, 7.1, 6.6]	19.6	First transaction buy at 0.1 and sell first at 10.2, and second transaction buy at 0.4 and sell at 9.9
[4.6, 3.8, 1.8, 3.4, 4.3, 1.2, 3.7, 4.1, 3.9, 0.2, 0.1, 1.7, 1.0, 0.3, 0.2, 3.7, 1.9, 3.7, 2.7, 3.5, 3.5, 4.6, 4.2, 3.9, 3.1, 4.0, 2.9, 3.8, 1.3, 4.0, 3.1, 0.4, 4.2, 4.6, 3.4, 0.5, 0.3, 4.7, 3.6, 2.8, 1.1, 3.5, 2.5, 0.9, 1.9, 1.6, 2.4, 1.4]	8.9	First transaction buy at 0.1 and sell first at 4.6, and second transaction buy at 0.3 and sell at 4.7
[4.4, 3.4, 1.8, 9.2, 6.5, 4.6, 6.5, 6.5, 0.3, 0.8, 4.8, 1.5, 6.3, 1.8, 7.9, 9.5, 8.2, 3.4, 9.4, 2.0, 9.4, 5.1, 0.1, 0.1, 0.1, 1.2, 8.9, 9.2, 8.7, 0.1, 5.0, 10.2, 2.4, 6.9, 9.1, 5.8, 5.8, 8.7, 5.3, 2.1, 3.1, 4.4, 1.4, 4.3, 9.0, 9.8, 0.7, 7.1, 7.9, 3.9, 8.1, 4.6, 8.1, 8.5, 2.0, 8.1, 9.9, 6.9, 1.2, 7.6, 2.5, 1.3, 0.3, 3.3, 6.6, 2.1, 3.7, 6.8, 6.9, 5.5, 2.0, 6.3, 2.2, 7.0, 9.9, 5.5, 9.7, 8.9, 1.6, 6.2, 7.9, 8.9, 4.8, 5.0, 3.8, 0.8, 8.1, 1.4, 3.6, 10.0, 1.3, 2.6, 4.0, 2.7, 7.8, 3.3, 3.7, 7.9, 6.3, 9.0, 2.3, 0.9]	19.8	First transaction buy at 0.1 and sell first at 10.2, and second transaction buy at 0.3 and sell at 10.0
[1.0, 0.9, 3.3, 1.1, 2.4, 4.1, 3.5, 3.0, 1.0, 3.3, 2.3, 2.8, 2.2, 1.1, 3.4, 3.5, 3.3, 4.1, 2.9, 3.3, 5.0, 4.7, 5.4, 5.0, 2.6, 2.6, 0.2, 5.0, 4.5, 4.9, 1.0, 1.8, 4.5, 2.0, 5.8, 3.7, 1.9, 2.7, 4.3, 3.7, 3.2, 2.7, 1.2, 1.1, 0.5, 2.3, 0.2, 5.7, 3.5, 3.8, 4.9, 1.2, 1.5, 2.3, 0.4, 2.7, 5.1, 1.6, 2.8]	11.1	First transaction buy at 0.2 and sell first at 5.8, and second transaction buy at 0.2 and sell at 5.7
[2.7, 8.6, 3.2, 6.4, 11.4, 5.5, 12.3, 9.8, 6.7, 11.3, 11.1, 11.9, 8.9, 2.6, 5.5, 4.4, 10.2, 3.5, 7.8, 4.6, 1.3, 8.5, 9.6, 0.8, 4.9, 1.3, 1.8, 12.5, 11.4, 10.0, 9.5, 3.5, 1.2, 10.6, 0.1, 5.8, 8.4, 0.6, 12.4, 2.5, 7.9, 11.5, 9.2, 3.7, 2.7, 7.1, 3.6, 9.7, 6.8, 7.3, 10.6, 5.2, 1.7, 11.1, 12.1, 9.5, 11.1, 12.2, 9.5, 4.2, 5.1, 12.2, 6.9, 2.7, 1.0, 9.5, 8.9, 5.1, 13.0, 8.1, 8.1, 11.6, 4.9, 6.6, 7.9, 3.0, 7.0, 0.2, 12.2, 12.3, 7.6, 8.7, 2.5, 7.4, 11.5, 4.7, 13.0, 11.0, 9.7, 6.3, 1.0, 12.0, 0.6, 5.3, 12.8, 12.1, 3.0, 11.2, 4.7, 3.9, 5.0, 0.3, 8.0, 4.3, 1.3, 2.5, 13.1, 10.3, 9.4, 3.6, 4.6, 2.5, 1.0, 4.2, 2.3, 1.9, 3.0, 12.6, 10.9, 9.6, 8.0, 1.9, 2.7, 4.9, 4.9, 13.1, 0.2, 12.1, 5.8, 10.1, 3.7]	25.8	First transaction buy at 0.1 and sell first at 13.0, and second transaction buy at 0.2 and sell at 13.1
