linked_list(int)	int	linked_list(int)
[6, 2, 4, 1, 3, 5]	3	[6, 2, 4, 3, 5]	TODO
[5, 56, 36, 2, 44, 29, 8, 23, 35, 18, 55, 25, 17, 27, 19, 57, 34, 21, 1, 24, 61, 22, 37, 13, 38, 33, 3, 31, 54, 59, 16, 62, 51, 32, 58, 11, 60, 50, 12, 43, 9, 42, 45, 14, 15, 49, 53, 41, 7, 39, 4, 48, 6, 46, 52, 40, 20, 47, 28, 30, 26, 10]	31	[5, 56, 36, 2, 44, 29, 8, 23, 35, 18, 55, 25, 17, 27, 19, 57, 34, 21, 1, 24, 61, 22, 37, 13, 38, 33, 3, 31, 54, 59, 16, 51, 32, 58, 11, 60, 50, 12, 43, 9, 42, 45, 14, 15, 49, 53, 41, 7, 39, 4, 48, 6, 46, 52, 40, 20, 47, 28, 30, 26, 10]	TODO
[49, 42, 1, 12, 26, 9, 36, 14, 25, 3, 11, 22, 16, 5, 39, 18, 7, 21, 48, 32, 6, 45, 33, 31, 38, 29, 23, 15, 34, 24, 41, 13, 47, 37, 30, 19, 27, 28, 46, 35, 44, 40, 10, 20, 50, 17, 43, 8, 4, 2]	29	[49, 42, 1, 12, 26, 9, 36, 14, 25, 3, 11, 22, 16, 5, 39, 18, 7, 21, 48, 32, 6, 45, 33, 31, 38, 29, 23, 15, 34, 41, 13, 47, 37, 30, 19, 27, 28, 46, 35, 44, 40, 10, 20, 50, 17, 43, 8, 4, 2]	TODO
[13, 10, 14, 5, 2, 11, 1, 8, 4, 9, 3, 7, 15, 6, 12]	4	[13, 10, 14, 5, 11, 1, 8, 4, 9, 3, 7, 15, 6, 12]	TODO
[14, 31, 24, 19, 21, 30, 12, 7, 34, 27, 5, 8, 15, 35, 33, 26, 6, 16, 2, 4, 32, 1, 23, 17, 9, 28, 13, 3, 18, 25, 10, 20, 29, 37, 22, 11, 36]	8	[14, 31, 24, 19, 21, 30, 12, 7, 27, 5, 8, 15, 35, 33, 26, 6, 16, 2, 4, 32, 1, 23, 17, 9, 28, 13, 3, 18, 25, 10, 20, 29, 37, 22, 11, 36]	TODO
[19, 18, 6, 13, 4, 22, 30, 23, 12, 3, 25, 17, 15, 9, 20, 8, 27, 10, 26, 31, 33, 5, 14, 11, 7, 1, 21, 29, 28, 16, 2, 32, 24]	10	[19, 18, 6, 13, 4, 22, 30, 23, 12, 3, 17, 15, 9, 20, 8, 27, 10, 26, 31, 33, 5, 14, 11, 7, 1, 21, 29, 28, 16, 2, 32, 24]	TODO
[5, 23, 19, 15, 2, 21, 8, 13, 20, 12, 17, 22, 11, 6, 1, 14, 10, 9, 18, 7, 4, 3, 16]	12	[5, 23, 19, 15, 2, 21, 8, 13, 20, 12, 17, 22, 6, 1, 14, 10, 9, 18, 7, 4, 3, 16]	TODO
[2, 5, 1, 4, 3]	1	[2, 1, 4, 3]	TODO
[2, 3, 12, 4, 10, 9, 1, 11, 15, 7, 6, 14, 13, 17, 5, 8, 18, 16]	5	[2, 3, 12, 4, 10, 1, 11, 15, 7, 6, 14, 13, 17, 5, 8, 18, 16]	TODO
[120, 80, 48, 105, 53, 95, 92, 22, 88, 76, 24, 11, 42, 119, 66, 21, 77, 34, 59, 65, 99, 7, 54, 39, 5, 115, 94, 64, 44, 113, 23, 56, 107, 117, 100, 13, 104, 10, 93, 30, 74, 78, 98, 83, 72, 118, 55, 26, 102, 108, 103, 109, 85, 52, 67, 41, 20, 73, 40, 89, 96, 70, 114, 75, 19, 33, 84, 91, 86, 81, 50, 36, 38, 110, 111, 61, 35, 18, 106, 37, 15, 79, 90, 69, 112, 32, 49, 12, 60, 6, 46, 1, 16, 25, 97, 45, 68, 47, 28, 71, 58, 116, 8, 3, 27, 62, 31, 101, 2, 87, 43, 9, 57, 17, 82, 4, 14, 51, 29, 63]	91	[120, 80, 48, 105, 53, 95, 92, 22, 88, 76, 24, 11, 42, 119, 66, 21, 77, 34, 59, 65, 99, 7, 54, 39, 5, 115, 94, 64, 44, 113, 23, 56, 107, 117, 100, 13, 104, 10, 93, 30, 74, 78, 98, 83, 72, 118, 55, 26, 102, 108, 103, 109, 85, 52, 67, 41, 20, 73, 40, 89, 96, 70, 114, 75, 19, 33, 84, 91, 86, 81, 50, 36, 38, 110, 111, 61, 35, 18, 106, 37, 15, 79, 90, 69, 112, 32, 49, 12, 60, 6, 46, 16, 25, 97, 45, 68, 47, 28, 71, 58, 116, 8, 3, 27, 62, 31, 101, 2, 87, 43, 9, 57, 17, 82, 4, 14, 51, 29, 63]	TODO
[8, 3, 6, 4, 1, 5, 7, 2]	3	[8, 3, 6, 1, 5, 7, 2]	TODO
[36, 39, 35, 10, 41, 31, 23, 25, 3, 9, 51, 15, 50, 12, 26, 30, 22, 2, 7, 20, 4, 45, 43, 33, 14, 47, 6, 38, 37, 8, 49, 28, 27, 32, 13, 16, 34, 11, 46, 42, 5, 17, 40, 18, 48, 29, 44, 1, 19, 21, 24]	49	[36, 39, 35, 10, 41, 31, 23, 25, 3, 9, 51, 15, 50, 12, 26, 30, 22, 2, 7, 20, 4, 45, 43, 33, 14, 47, 6, 38, 37, 8, 49, 28, 27, 32, 13, 16, 34, 11, 46, 42, 5, 17, 40, 18, 48, 29, 44, 1, 19, 24]	TODO
[1, 25, 29, 41, 39, 37, 43, 11, 47, 18, 38, 20, 27, 42, 40, 6, 10, 23, 44, 36, 24, 12, 19, 46, 2, 26, 51, 35, 17, 8, 22, 28, 21, 9, 5, 48, 34, 33, 15, 30, 32, 4, 14, 7, 13, 49, 31, 45, 16, 50, 3]	18	[1, 25, 29, 41, 39, 37, 43, 11, 47, 18, 38, 20, 27, 42, 40, 6, 10, 23, 36, 24, 12, 19, 46, 2, 26, 51, 35, 17, 8, 22, 28, 21, 9, 5, 48, 34, 33, 15, 30, 32, 4, 14, 7, 13, 49, 31, 45, 16, 50, 3]	TODO
