binary_tree(int)	tuple(int[from], int[to])	array(int)
["327", "184", "585", "1", "322", "483", "671", "null", "80", "292", "null", "452", "543", "619", "null", "45", "104", "224", "296", "396", "454", "513", "548", "605", "653", "26", "67", "81", "145", "201", "262", "null", "319", "352", "429", "null", "459", "498", "517", "null", "571", "590", "618", "642", "670", "17", "31", "65", "68", "null", "101", "125", "159", "187", "204", "240", "273", "298", "null", "348", "370", "408", "432", "null", "475", "494", "510", "null", "529", "559", "581", "null", "597", "613", "null", "630", "652", "655", "null", "11", "18", "null", "43", "52", "null", "null", "77", "90", "null", "115", "134", "153", "170", "null", "190", "null", "212", "235", "251", "264", "283", "null", "308", "337", "null", "358", "383", "401", "419", "null", "446", "467", "480", "487", "null", "502", "null", "525", "537", "555", "567", "578", "null", "592", "603", "609", "null", "625", "640", "647", "null", "null", "660", "5", "13", "null", "22", "34", "null", "46", "59", "76", "null", "88", "96", "105", "120", "130", "141", "152", "156", "164", "177", "null", "196", "206", "219", "229", "null", "245", "259", "null", "269", "278", "288", "300", "315", "331", "341", "353", "367", "378", "388", "null", "406", "413", "428", "441", "450", "464", "471", "479", "null", "null", "489", "501", "506", "521", "null", "532", "541", "550", "557", "563", "null", "575", "null", "null", "593", "598", "604", "608", "null", "621", "null", "635", "null", "643", "null", "null", "665", "2", "8", "null", "14", "20", "null", "null", "38", "null", "48", "55", "63", "73", "null", "86", "null", "91", "97", "null", "110", "117", "null", "129", "null", "139", "null", "149", "null", "null", "157", "null", "168", "172", "179", "191", "null", "null", "208", "217", "null", "null", "231", "243", "248", "254", "null", "266", "null", "null", "280", "284", "null", "null", "304", "312", "317", "null", "332", "null", "346", "null", "355", "363", "369", "375", "null", "null", "393", "null", "407", "null", "417", "424", "null", "437"]	[101, 288]	[101, 104, 105, 110, 115, 117, 120, 125, 129, 130, 134, 139, 141, 145, 149, 152, 153, 156, 157, 159, 164, 168, 170, 172, 177, 179, 184, 187, 190, 191, 196, 201, 204, 206, 208, 212, 217, 219, 224, 229, 231, 235, 240, 243, 245, 248, 251, 254, 259, 262, 264, 266, 269, 273, 278, 280, 283, 284, 288]	TODO
["74", "33", "147", "1", "73", "116", "149", "null", "20", "53", "null", "87", "129", "null", "164", "10", "25", "44", "63", "76", "102", "121", "139", "159", "null", "3", "14", "null", "28", "41", "45", "57", "71", "null", "84", "92", "106", "null", "124", "134", "144", "154", "163", "null", "8", "12", "19", "null", "29", "38", "43", "null", "50", "56", "59", "68", "null", "81", "null", "91", "97", "null", "111"]	[72, 140]	[73, 74, 76, 81, 84, 87, 91, 92, 97, 102, 106, 111, 116, 121, 124, 129, 134, 139]	TODO
["59", "23", "129", "1", "57", "94", "130", "null", "3", "35", "null", "70", "107", "null", "161", "null", "13", "27", "45", "63", "81", "103", "117", "147", "168", "6", "18", "null", "33", "38", "54", "null", "64", "78", "85", "97", "null", "114", "125", "137", "152", "164", "null", "null", "9", "null", "22", "31", "null", "null", "43", "50", "55", "null", "67", "73", "null", "null", "90", "null", "98", "111", "null", "121", "126", "134", "142", "null", "156"]	[79, 162]	[81, 85, 90, 94, 97, 98, 103, 107, 111, 114, 117, 121, 125, 126, 129, 130, 134, 137, 142, 147, 152, 156, 161]	TODO
["17", "7", "24", "1", "16", "23", "30", "null", "5", "11", "null", "18", "null", "27", "34"]	[28, 30]	[30]	TODO
["12", "7", "17", "1", "10", "14", "20", "null", "6", "8", "null", "null", "16"]	[7, 25]	[7, 8, 10, 12, 14, 16, 17, 20]	TODO
["11", "5", "15", "1", "9", "12", "25", "null", "3", "6", "null", "null", "13", "20"]	[8, 8]	[]	TODO
["750", "63", "1421", "1", "748", "752", "1478", "null", "6", "745", "null", "null", "757", "1473", "null", "null", "10", "743", "null", "null", "758", "1472", "null", "null", "12", "566", "null", "null", "938", "1469", "null", "null", "59", "563", "740", "763", "939", "1423", "null", "54", "null", "68", "null", "736", "null", "null", "765", "null", "1420", "null", "1427", "17", "null", "null", "336", "735", "null", "null", "769", "1180", "null", "null", "1467", "null", "18", "174", "474", "734", "null", "null", "770", "1048", "1328", "1464", "null", "null", "21", "172", "272", "337", "479", "656", "null", "null", "851", "1046", "1179", "1250", "1330", "1429", "null", "null", "22", "167", "null", "222", "334", "null", "377", "null", "559", "653", "688", "817", "853", "943", "null", "1135", "null", "1182", "1290", "null", "1333", "null", "1462", "null", "23", "141", "null", "175", "270", "299", "null", "339", "443", "557", "null", "606", "null", "683", "729", "775", "820", "null", "892", "null", "944", "1074", "1175", "null", "1218", "1253", "1325", "null", "1368", "1433", "null", "null", "49", "72", "142", "null", "180", "265", "null", "273", "333", "null", "374", "440", "471", "552", "null", "567", "648", "657", "null", "693", "null", "null", "814", "null", "846", "856", "933", "null", "949", "1053", "1078", "1138", "null", "1214", "1245", "null", "1255", "1323", "null", "1363", "1419", "null", "1437", "28", "null", "null", "77", "null", "166", "null", "219", "227", "null", "null", "295", "329", "null", "370", "null", "425", "null", "446", "null", "506", "null", "null", "570", "608", "null", "null", "658", "null", "727", "777", "null", "843", "null", "null", "890", "929", "null", "null", "1006", "null", "1070", "null", "1093", "null", "1143", "1186", "null", "1223", "null", "null", "1288", "1292", "null", "1335", "null", "1416", "null", "null", "1460", "null", "33", "null", "110", "162", "null", "218", "null", "null", "248", "276", "null", "328", "null", "365", "null", "397", "438", "null", "448", "504", "536", "null", "603", "null", "613", "null", "681", "698", "null", "null", "812", "821", "null", "888", "null", "897", "null", "969", "1009", "1067", "null", "1079", "1119", "null", "1145", "null", "1191", "null", "1240", "1272", "null", "null", "1322", "null", "1339", "1384", "null", "1457", "null", "null", "37", "82", "115", "143", "null", "202", "null", "229", "251", "null", "294", "304", "null", "353", "null", "392", "401", "426", "null", "null", "453", "499", "null", "523", "550", "599", "null", "null", "631", "663", "null", "null", "726", "778", "null", "null", "838", "872", "null", "null", "899", "951", "984", "null", "1011", "1066", "null", "null", "1090", "1118", "1120", "null", "1158", "null", "1213", "1226", "null", "1270", "1283", "1307", "null", "null", "1360", "1383", "1411", "1455", "null", "null", "46", "null", "97", "null", "139", "null", "147", "200", "204", "null", "247", "null", "253", "290", "null", "null", "323", "340", "354", "379", "null", "null", "404", "null", "433", "null", "458", "486", "null", "519", "535", "549", "null", "589", "null", "614", "634", "null", "678", "710", "null", "null", "791", "824", "null", "867", "883", "null", "913", "null", "956", "971", "989", "null", "1030", "1064", "null", "1082", "null", "1114", "null", "null", "1132", "1156", "1174", "1195", "null", "null", "1227", "1267", "null", "1275", "null", "1303", "1312", "1355", "null", "1369", "null", "1398", "null", "1441", "null", "42", "null", "93", "106", "129", "null", "null", "159", "185", "null", "null", "209", "243", "null", "null", "254", "281", "null", "312", "null", "null", "343", "null", "363", "null", "383", "null", "413", "432", "null", "null", "466", "485", "495", "511", "null", "526", "null", "548", "null", "580", "597", "null", "619", "null", "643", "666", "null", "702", "725", "780", "799", "null", "826", "859", "null", "878", "null", "904", "923", "null", "957", "null", "980", "null", "1003", "1018", "1034", "1055", "null", "null", "1083", "1102", "null", "1129", "null", "1146", "null", "1170", "null", "null", "1204", "null", "1235", "1265", "null", "null", "1277", "1301", "null", "null", "1321", "1344", "null", "null", "1378", "1386", "1401", "null", "1451", "null", "44", "92", "null", "99", "null", "125", "134", "152", "null", "null", "192", "null", "214", "234", "null", "null", "261", "null", "282", "305", "317", "null", "347", "358", "null", "null", "389", "410", "418", "428", "null", "463", "null", "482", "null", "489", "497", "null", "512", "null", "531", "544", "null", "576", "585", "593", "null", "null", "626", "635", "null", "null", "670", "701", "707", "716", "null", "null", "782", "796", "804", "null", "829", "null", "864", "874", "null", "null", "911", "916", "927", "null", "963", "974", "null", "999", "null", "1013", "1027", "null", "1039", "null", "1058", "null", "1089", "1100", "1107", "1121", "null", "null", "1152", "1166", "null", "1201", "1212", "1231", "null", "1258", "null", "null", "1282", "1298", "null", "1317", "null", "null", "1350", "1374", "1380", "null", "1394", "null", "1403", "1447", "null", "null", "45", "87", "null", "null", "104", "120", "null", "null", "136", "149", "154", "187", "197", "null", "215", "null", "239", "258", "null", "null", "285", "null", "310", "316", "322", "null", "351", "null", "362", "386", "null", "409", "null", "null", "423", "null", "429", "459", "null", "480", "null", "null", "493", "496", "null", "null", "516", "530", "null", "539", "545", "571", "null", "581", "null", "null", "595", "623", "null", "null", "640", "667", "674", "699", "null", "null", "708", "711", "721", "781", "787", "795", "null", "null", "807", "828", "833", "861", "null", "null", "875", "907", "null", "null", "921", "null", "928", "961", "965", "null", "975", "994", "null", "null", "1015", "1023", "null", "null", "1042", "null", "1062", "1085", "null", "1095", "null", "null", "1111", "null", "1124", "1151", "null", "1162", "null", "1198", "1203", "1209", "null", "1229", "null", "null", "1262", "1281", "null", "1297", "null", "1316", "1319", "1349", "1351", "1370", "null", "null", "1381", "1389", "null", "null", "1407", "1446"]	[141, 302]	[141, 142, 143, 147, 149, 152, 154, 159, 162, 166, 167, 172, 174, 175, 180, 185, 187, 192, 197, 200, 202, 204, 209, 214, 215, 218, 219, 222, 227, 229, 234, 239, 243, 247, 248, 251, 253, 254, 258, 261, 265, 270, 272, 273, 276, 281, 282, 285, 290, 294, 295, 299]	TODO
["45", "24", "68", "1", "43", "47", "88", "null", "6", "26", "null", "null", "63", "84", "null", "null", "15", "null", "33", "57", "null", "78", "null", "11", "19", "31", "38", "52", "60", "73", "80"]	[5, 53]	[6, 11, 15, 19, 24, 26, 31, 33, 38, 43, 45, 47, 52]	TODO
["19", "8", "26", "1", "12", "21", "28", "null", "3", "null", "17"]	[4, 21]	[8, 12, 17, 19, 21]	TODO
["65", "25", "105", "1", "30", "88", "124", "null", "15", "null", "47", "80", "92", "110", "135", "6", "16", "40", "48", "74", "83", "91", "100", "109", "117", "131", "138", "null", "9", "null", "18", "36", "45", "null", "55", "68", "77", "null", "87", "89", "null", "96", "null", "106", "null", "112", "121", "127", "null", "null", "140", "null", "12", "17", "20", "34", "38", "43", "null", "52", "60", "67", "73", "75"]	[50, 71]	[52, 55, 60, 65, 67, 68]	TODO
["68", "31", "112", "1", "36", "95", "119", "null", "13", "null", "51", "82", "107", "118", "127", "6", "23", "46", "58", "79", "89", "100", "null", "113", "null", "124", "134", "2", "12", "18", "27", "44", "null", "52", "61", "75", "null", "88", "90", "null", "104", "null", "117", "122", "125", "131", "139", "null", "4", "8", "null", "16", "null", "25", "29", "39", "45", "null", "54", "null", "63", "72", "null", "86"]	[65, 146]	[68, 72, 75, 79, 82, 86, 88, 89, 90, 95, 100, 104, 107, 112, 113, 117, 118, 119, 122, 124, 125, 127, 131, 134, 139]	TODO
["56", "23", "99", "1", "27", "84", "120", "null", "15", "null", "47", "79", "92", "110", "136", "6", "19", "37", "48", "68", "null", "86", "97", "105", "117", "126", "142", "null", "9", "null", "21", "35", "43", "null", "54", "63", "75", "null", "91", "94", "null", "102", "null", "115", "null", "125", "131", "140", "null", "null", "12", "null", "22", "32", "36", "38", "45", "51", "null", "59", "67", "72", "76", "89"]	[1, 72]	[1, 6, 9, 12, 15, 19, 21, 22, 23, 27, 32, 35, 36, 37, 38, 43, 45, 47, 48, 51, 54, 56, 59, 63, 67, 68, 72]	TODO
["51", "29", "120", "1", "34", "84", "134", "null", "4", "null", "36", "67", "104", "132", "150", "null", "16", "null", "39", "55", "74", "96", "114", "129", "null", "140", "155", "12", "20", "null", "41", "null", "60", "69", "78", "89", "98", "109", "116", "125", "null", "135", "145", "154", "null", "9", "null", "null", "25", "null", "46", "59", "65", "null", "73", "75", "83", "85", "94", "null", "101", "106", "110", "null", "117"]	[19, 35]	[20, 25, 29, 34]	TODO
["30", "17", "38", "1", "19", "37", "54", "null", "13", "null", "20", "34", "null", "42", "null", "7", "null", "null", "24", "33", "null", "null", "48", "4", "12", "null", "26", "32", "null", "43", "53"]	[39, 55]	[42, 43, 48, 53, 54]	TODO
["35", "18", "50", "1", "19", "46", "71", "null", "3", "null", "21", "43", "null", "66", "null", "null", "11", "null", "27", "38", "null", "58", "null", "8", "14", "25", "32", "36", "39", "54", "63"]	[3, 16]	[3, 8, 11, 14]	TODO
["21", "8", "35", "1", "10", "33", "40", "null", "6", "null", "16", "28", "null", "null", "47", "4", "null", "13", "20", "26", "30", "42"]	[24, 28]	[26, 28]	TODO
["26", "12", "36", "1", "16", "27", "51", "null", "9", "null", "23", "null", "28", "45", "null", "6", "11", "20", "null", "null", "31", "40", "46"]	[16, 36]	[16, 20, 23, 26, 27, 28, 31, 36]	TODO
["50", "30", "74", "1", "32", "54", "77", "null", "4", "null", "37", "null", "64", "null", "82", "null", "16", "null", "43", "61", "69", "null", "87", "9", "21", "42", "47", "58", "63", "65", "null", "84", "89", "6", "12", "null", "26", "39", "null", "null", "49"]	[12, 30]	[12, 16, 21, 26, 30]	TODO
["22", "12", "37", "1", "13", "27", "40", "null", "5", "null", "18", "null", "34", "null", "45", "null", "8", "null", "20", "29", "null", "41"]	[4, 13]	[5, 8, 12, 13]	TODO
["17", "7", "21", "2", "12", "18", "null", "1"]	[5, 6]	[]	TODO
["19", "12", "25", "3", "18", "22", "null", "1", "7", "13"]	[4, 20]	[7, 12, 13, 18, 19]	TODO
["23", "11", "28", "3", "17", "25", "null", "1", "7", "13", "20"]	[13, 28]	[13, 17, 20, 23, 25, 28]	TODO
["40", "19", "48", "11", "31", "42", "null", "5", "16", "23", "36", "41", "46", "1", "7", "15", "18", "20", "27", "33"]	[45, 51]	[46, 48]	TODO
["341", "205", "458", "89", "280", "393", "null", "69", "158", "240", "316", "366", "424", "26", "86", "122", "191", "227", "262", "293", "319", "350", "375", "414", "442", "12", "47", "71", "null", "110", "138", "170", "201", "213", "231", "249", "275", "281", "309", "null", "331", "343", "354", "374", "389", "410", "422", "438", "444", "1", "23", "39", "60", "null", "75", "97", "112", "129", "147", "165", "183", "195", "202", "212", "219", "null", "235", "243", "255", "268", "null", "null", "290", "303", "312", "322", "337", "null", "347", "352", "361", "371", "null", "380", "null", "403", "null", "419", "null", "430", "null", "null", "453", "null", "7", "18", "null", "31", "41", "51", "67", "null", "78", "90", "100", "null", "115", "126", "134", "144", "153", "162", "168", "178", "186", "null", "198", "null", "203", "208", "null", "214", "222", "null", "239", "null", "245", "251", "257", "267", "273", "285", "291", "298", "308", "null", "313", "320", "326", "335", "null", "346", "349", "null", "353", "356", "365", "370", "372", "null", "385", "398", "408", "null", "421", "428", "434", "448", "null", "3", "null", "15", "null", "null", "36", "null", "44", "null", "55", "64", "68", "null", "81", "null", "94", "98", "105", "null", "120", "null", "128", "null", "136", "141", "145", "151", "null", "159", "null", "166", "null", "173"]	[165, 278]	[165, 166, 168, 170, 173, 178, 183, 186, 191, 195, 198, 201, 202, 203, 205, 208, 212, 213, 214, 219, 222, 227, 231, 235, 239, 240, 243, 245, 249, 251, 255, 257, 262, 267, 268, 273, 275]	TODO
["402", "268", "604", "109", "348", "506", "null", "73", "195", "270", "376", "465", "563", "41", "107", "143", "234", "null", "293", "374", "386", "443", "466", "530", "603", "36", "72", "87", "null", "124", "175", "200", "235", "272", "321", "363", "null", "378", "400", "422", "448", "null", "487", "509", "546", "589", "null", "20", "null", "62", "null", "75", "103", "122", "138", "161", "177", "null", "214", "null", "253", "null", "276", "303", "333", "350", "373", "null", "379", "391", "null", "415", "439", "null", "453", "478", "494", "null", "519", "533", "554", "575", "595", "7", "23", "57", "67", "null", "86", "97", "null", "113", "null", "137", "null", "147", "172", "null", "190", "202", "223", "246", "263", "null", "281", "298", "308", "323", "345", "null", "354", "371", "null", "null", "382", "null", "396", "409", "420", "429", "null", "null", "458", "471", "479", "492", "500", "513", "525", "null", "538", "551", "557", "569", "585", "590", "601", "1", "16", "null", "28", "50", "null", "64", "68", "78", "null", "92", "99", "null", "115", "127", "null", "null", "157", "168", "null", "181", "null", "null", "211", "222", "230", "241", "247", "257", "null", "null", "285", "297", "299", "null", "311", "null", "327", "339", "null", "null", "358", "365", "null", "380", "384", "395", "398", "404", "413", "418", "null", "427", "434", "null", "461", "null", "474", "null", "483", "489", "null", "498", "503", "512", "516", "520", "null", "536", "541", "550", "553", "null", "562", "568", "572", "580", "null", "null", "594", "598", "null", "null", "3", "11", "null", "26", "33", "46", "54", "null", "65", "null", "70", "76", "83", "90", "null", "null", "101", "114", "117", "null", "132", "152", "null", "166", "null", "null", "186", "206", "null", "218", "null", "228", "null", "237", "245", "null", "249", "256", "261", "null", "290", "295", "null", "null", "302", "null", "316", "null", "332", "336", "344", "356", "null", "null", "366"]	[394, 463]	[395, 396, 398, 400, 402, 404, 409, 413, 415, 418, 420, 422, 427, 429, 434, 439, 443, 448, 453, 458, 461]	TODO
