binary_tree(int)	bool
[-6, null, 1, 4, 4, -5, null, 4, null, -7, 0, 7, null, -5]	false	TODO
[-11, null, 2, -1, 11, 4, null, 10, null, -2, 5, 3, null, -6]	false	TODO
[-7, null, -1, null, -8, 6, null, null, -3]	false	TODO
[-89, -97, -10, -98, -100, -40, 7, -67, -18, -5, 70, -82, -44, -36, -16, -10, 1, 43, 80, -92, -78, -54, -34, -38, -29, -17, -8, -11, null, null, -1, 29, 44, 77, 93, -86, null, -87, -78, -51, -51, -32, null, null, -25, -15, null, -4, null, 5, null, 24, 35, 45, 44, null, 74, 85, 90, null, -73, -57, null, -48, -40, null, 3, 14, null, null, 33, 43, 59, null, 81, 91, 94, null, 98, -76, -67, -68, -52, 19, 12, 31, null, 45, null, 50, 65, null, 81, 80, null, 93, null, -77, null, null, -61, 9, null, null, 21, 32, 37, null, 49, null, 66, 68, null, 80, null, null, -78, 14, null, 20, 31, 50, 64, null, 65, null, 15, null, 25, null, 62, null, 61, 56, null, null, 54, 58]	false	TODO
[-87, -163, 73, -168, -61, -10, 81, null, -173, -89, -41, -13, 42, 83, 98, null, -88, -41, -33, null, -14, 28, 70, null, 78, 85, 97, -90, -63, -59, -47, -29, -26, null, -14, -8, 37, 55, 71, 85, 85, 84, 96, -78, -59, -62, -51, null, -45, -31, -19, -4, 17, 28, null, 52, 63, null, 70, 77, null, 93, null, -77, -66, -60, -51, -53, -52, null, -35, null, -26, 5, 16, null, 27, 48, 56, 66, null, 97, null, null, -79, -73, null, -53, null, -47, -50, null, -34, -1, 18, 32, 36, null, 41, 65, null, 96, null, -72, null, null, -55, -2, 12, 7, 15, 29, null, null, 38, null, 96, -77, null, 2, null, null, 12, 14, 22, 31, null, null, -69, -3, 3, 17]	false	TODO
[-90, -145, -33, -170, -105, -44, 146, -180, -153, -123, -103, -90, -47, 10, 144, -188, null, -160, -150, -116, -119, -103, -99, -94, -83, null, -44, 5, 123, null, 157, -192, -194, -163, -157, -160, -148, -128, null, null, -114, -111, null, -100, null, -88, null, -90, -75, -49, null, 2, null, 28, 140, 143, 174, -201, -197, null, -191, null, -163, null, -158, null, -155, null, -145, -127, -120, -112, -107, null, -95, null, -89, -80, -69, -24, 5, 13, 58, 136, null, 147, null, 153, 190, -195, -173, -160, null, -148, -146, -143, -129, -121, null, -74, -68, -30, -3, 4, 5, null, 22, 30, 94, 137, 135, 154, 166, 179, 199, -191, null, -184, null, -149, -136, null, -129, -74, null, -65, -53, -41, -27, -13, -7, 8, 12, 14, 30, 35, 57, 76, 97, 123, 142, 167, 173, 178, 177, null, 194, null, -131, -65, null, null, -57, -28, -6, 20, null, 26, 34, 50, 65, 78, 82, 97, 117, 121, 136, 163, null, 165, 168, 172, 174, null, 185, null, 195, -74, null, -28, -17, -17, null, 23, null, 38, 47, 63, null, 67, 72, 82, 99, null, 98, 113, null, 128, null, null, 176, null, 175, null, 188, -20, -11, null, 18, 40, 42, null, 51, 51, 60, null, 65, 82, 79, 84, null, 104, 113, 126, 129, 185, 187, -14, -16, 40, 41, 54, null, 55, 54, null, 61, null, 72, 74, null, 89, 95, 107, 108, null, 182, null, -11, null, 48, 72, 67, null, 96, null, 112]	false	TODO
[-93, 9075, -42, -334, -139, -77, 145, -343, -78, -187, -115, -12, -66, 42, 168, -196, -167, -161, -72, -216, -161, -126, -27, null, -5, -72, 14, 24, 87, 158, 168, -200, -178, -174, -170, -162, -100, -80, null, -164, -204, -174, -149, -127, -114, null, -19, -10, 5, 3, -69, 14, 18, 25, 34, 53, 135, 151, 159, null, 197, -175, -173, -171, null, -129, -78, null, -65, -156, -160, -208, -195, -121, -105, -43, -139, null, -33, -34, null, -20, null, null, 8, 15, 7, 19, 20, null, 31, 31, 42, 46, 64, 119, 151, 148, 154, null, 163, 190, 196, -189, null, -155, -109, -85, null, -81, null, null, -160, null, -200, -128, null, -109, null, -56, -41, null, -102, -19, null, null, 20, 19, null, null, 34, 39, null, null, 54, 53, 63, 105, 127, 131, null, 145, 154, 161, null, 177, 190, -194, -184, -160, -139, -115, -107, -91, -87, null, -76, -153, -151, -135, -130, -126, null, null, -113, null, -54, 34, null, 55, null, 59, 83, 91, 106, null, 125, null, 142, null, 151, 186, null, 186, 194, null, -188, -192, -186, -156, -152, -150, -140, -117, -109, null, -102, -125, null, null, -113, -53, -44, 29, null, null, 48, 87, 84, 91, 105, null, 115, null, 126, 139, null, 183, null, 184, null, -189, null, null, -155, null, -140, -126, null, -117, null, null, -104, 66, null, null, 93, 104, null, 105, 122, null, 130, 132, 146, 183, null, null, -184, -157, -148, -138, -133, -122, null, null, -112, null, 83, 95, 104, 115, 121, null, 136, null, 143, 172, null, -130, null, null, -113, 70, 78, null, 97, 112, 118, 123, null, 70, 77, 99, 101, 72, null, 94, null, null, 76]	false	TODO
[-94252, 57878, 41499, -31841, 45824, 29244, 44640, -60066, 17597, 74616, -72826, -1374, -40658, -47133, -479, 68, -32136, -63897, -8324, -17036, 84861, -62057, 78785, -66963, 25395, 65259, -88274, -87539, -50950, -37836, -1329, -56495, -20375, 89484, 79661, 21383, -83716, -5662, -50884, 3208, 27951, -48656, 55418, -58521, 45604, -90008, 62175, -23875, 65645, 68988, 82677, 56138, -82432, 10532, -80331, 33904, -4915, 91324, 21742, -5832, 16493, -5701, 74616, -98437, 87756, 44318, 92120, 22439, 74740, 94147, 65543, 75397, 91114, -82314, 63107, -37275, -54503, -86893, -50682, -11366, 675, -75299, 71850, 23984, 98433, -55314, 6830, -45525, 99893, 31643, 31669, 25133, 49624, 76435, -73266, 143, -58996, -32605, 27134, 45111, -19033, -97783, -35134, -58665, -11432, 34060, 38365, -64970, -44201, 1454, 75273, 6394, 20705, 17193, 52570, 67816, 99987, -50447, -62278, -82363, -93957, 24564, 63815, -16186, -35749, -94426, -8802, 61201, -21578, -38253, -7153, -31156, -65262, -37200, -75919, 51599, 23563, 7199, 72738, 55478, 62304, -31982, 41150, 10010, -98992, -67517, 92864, 48041, 33050, -96020, 18771, 68765, -79344, 56466, -10850, 77120, -13200, -63772, -79812, 86124, -480, -82209, 88245, -16517, -63263, 27069, 41402, 96028, 86842, 72924, -99385, -4710, 34184, 41065, 26497, 77800, -35653, -1831, 5509, 75583, 97795, -66350, -86230, -20825, -9096, 41664, 64584, 37670, 17892, 97872, 84362, -65204, 9011, -24403, -23822, 76979, 73047, 38718, 38318, -4157, -86357, -60141, -95340, 74017, 49270, -2089, -89107, 3000, 616, 87256, 21784, -4062, 20814, 57707, -57706, -2514, -37214, -51898, 37617, -87757, -30451, 92884, -68843, 77785, -4647, -82369, -3775, 93360, -99989, 22772, -47841, 74929, 96839, -30736, -88068, -4825, 52890, -54345, -71056, 79181, -48156, 36725, -90092, 44985, -31686, -72994, -94328, 63274, -98838, -37528, 1538, 15104, 69652, -61643, 63555, -91175, 73689, -62311, -37109, 76769, -5186, 94546, -16756, 67371, -69758, -64177, 91591, -17393, -40870, -23907, 4758, 82010, 57484, 19130, 68525, 17888, -92848, -20344, -76566, 61317, -5581, 40637, 17237, -20871, -24319, -93300, -27514, -77510, 58339, 62161, -53154, -18257, -4090, -96411, -48111, 31530, 57652, -86549, 16360, -7457, 9526, 22636, 66609, -30102, -38801, -32584, -61458, 37805, -84326, 51814, -4227, -57780, -30431, -76127, 46448, 47955, -57576, 26225, -3189, 53597, -75277, -27333, -49053, 77991, 12291, 46569, -89189, -53765, 51689, -86333, 82822, -94467, -54684, 12313, 64173, 32536, 81006, -94789, -90931, 62339, 89923, -87471, 13916, 81343, -22092, -5121, 83624, -73566, -54394, 52574, -92069, -19063, 74140, 21046, -94193, 7578, -21724, 6206, -64498, 24508, -51787, 26942, -44884, 87130, 2913, 26095, -62231, -71177, -36288, 39235, 59320, -15446, -45319, -40313, 60156, -86212, 2894, -32686, 24117, -87487, -80864, 87313, 14794, -19259, 73401, 64077, -82608, 61261, 50195, -89244, -12126, -48030, 54925, -25198, -4842, 54492, -64191, -49174, -95206, -17768, 95033, 17919, -17985, 58371, 17621, -96897, 78712, -80512, -28365, 41640, -89160, 23166, -60967, -9879, 84888, 28402, 25710, 47058, -29103, 62171, 47037, -44695, -88162, 40321, -30853, 1663, -44669, -17168, -49970, -86675, -70289, 73399, -61993, 9098, -19527, 55635, -44818, -49831, -56436, -90935, 74747, 83532, 24485, -45379, 95886, -26625, -43174, -80137, 24923, -71345, -18455, 33929, 94216, 74879, -2979, -35962, 49106, 58579, -8255, 23236, 58670, 2083, 99352, 45012, 20834, -1701, 83809, 47669, 57774, 89542, -71355, 21644, 8009, -64613, -2540, 82010, -12480, -29537, 94746, -77235, 86046, -64434, 71596, -47427, 41055, 15239, -16214, 54257, 64541, -6006, -73552, 61994, 96190, -71490, -49972, 16338, -31874, 58259, -47870, -54192, -35250, 45367, -944, 11774, -50137, -93392, 25539, -11840, 40697, -17193, -11611, -71337, 76098, 83683, 29757, 79484, -33721, 17247, -62119, -39346, -4123, -50103, 156, -24176, 62173, -75402, 56210, 13362, 70960, -73748, 29193, 12477, -96919, 27692, 86591, -53835, -52844, -32296, 36050, 64719, -69875, -32452, -96946, 23795, 94981, 58528, -91426, -4939, -76883, 55816, -24468, 3087, 34963, -85918, 77656, -70448, -57819, -44104, -38575, 26134, 84742, -24447, -95251, -50395, 4205, -34256, -63556, -61972, -51188, -9991, 57692, -84540, 84043, 6161, -42037, -62922, 26718, 89518, -80691, 63683, 86853, -37379, 88556, -1906, -53320, 42059, -26983, 86796, 68267, 15032, -27410, -71062, -87320, 16446, -19253, -52385, -58504, -85950, -74572, 25425, -33228, -23905, -5062, -32346, -44001, 41621, -21740, 8189, 65441, -58084, -49024, 76330, 71690, -91447, -34603, 15004, 64001, 69594, -53920, 94719, -78262, -3342, 21888, 32501, -5110, 35196, 96884, 69702, 89852, -96342, 13037, -92526, 90519, -39047, -93038, -60022, 86884, -33840, 4942, -45841, 48487, 43502, 99395, 55552, -14626, 8110, 34687, 3184, 11992, -34970, 47608, 15646, -54700, 24587, -49386, 20618, -2029, -91688, 37392, 59242, -15636, -7439, -36258, -58025, -71909, 86777, 75645, -16626, -67076, 59446, 21986, 73327, 15600, 68315, -43534, -29361, -65531, 74242, -77958, 29299, 16288, 88413, -36111, 88897, 65430, -57031, 73041, 30350, 88053, -26465, -4410, 71236, 25088, -27635, 34166, 94249, -774, 67483, 34454, -62823, -82727, 10249, 41406, -49397, -12483, -69842, 9691, 31050, -36807, -4554, -29713, 74234, 47102, -65527, -84336, 15169, 99450, -46734, -31827, -78081, 20895, -52635, 72563, -72228, 23505, 19760, 34739, 9971, 13339, -92690, 74736, 41122, 61285, -75341, 27715, 56657, -76703, 80307, -30567, 45628, -27026, -88914, -22407, 76459, 21406, 66184, -72423, -29820, -94812, 28460, -16014, -35751, -71273, -78328, -68712, 34481, -88138, 72700, 12270, -9595, 50088, 17481, 92785, -84132, 66211, 92432, 75776, -77861, -48101, 67253, 27933, -34772, -8507, 98505, 39725, -30115, -2982, -85391, -82216, -68825, 16887, 37373, 55184, -77553, -36887, 10851, -51105, 13665, 88868, 32779, 75094, 28518, -90469, 20938, 87775, -31454, -82996, 49068, 52131, 199, 53185, 64202, -33634, 25504, 57487, 37530, -93330, -60418, 93067, -85763, -76447, -9366, 75397, 27430, -82071, -46144, 67309, 2659, 40716, -28013, 55952, -58283, 26844, -97024, 28950, -10053, -23684, -42900, -62666, -19172, 32266, -22443, 65576, 2351, -28964, 47739, -23008, -90541, -22256, 5051, -7454, -47454, 4865, -42086, 27592, 38071, 60842, -11828, -78440, 8667, -8646, 52753, -32747, 7242, -88427, -95240, -9118, -71428, -82666, -55814, 16834, -55491, -71712, 76119, -91365, 61951, -3152, 52958, -55359, -98594, -99522, 25565, -32132, 29686, 74628, 82690, -73523, 51710, 26013, -84151, -97587, -96275, 3749, 85244, 3713, -90231, -99882, 47782, -85529, 70000, 55287, -14323, 7651, 60093, 71119, -98770, 99608, -51222, 16250, -8033, 64796, 87571, 32715, -46319, -14771, -93844, -99090, -36379, 82295, 60731, -97622, 60774, 26605, 26516, 79250, -96084, 69224, 46097, -72027, 91462, 89121, 69823, 80505, -43132, 40370, -10445, -42969, -41957, 8176, -89969, -94768, -68919, -57423, -95083, -24268, -73015, 4773, -90191, -82193, -2264, -96635, 29574, 94893, -7628, -89954, 86004, -21269, 26565, -90738, -20552, 69924, -44819, -40880, 73753, 88260, 79137, 48047, 96101, 3761, -73271, 97997, -69743, -73952, -87550, -1779, 40340, 92980, 74959, -43121, -9948, 53927, 76185, -54379, 39397, -71210, -90042, -92823, -98397, -42732, -46319, -74566, 63383, -45648, 24482, -28921, 68173, 73499, 49223, -78479, 1752, 55722, 62190, -79246, 37408, -94169, 41706, 15204, -58224, -37036, -34322]	false	TODO
[-99, null, 43, -63, 67]	false	TODO
[-97, -132, -78, -97, -95, -90, -60, -93, -67, -59, -88, -61, 63, null, -100, -92, null, null, -64, -93, -58, -45, -24, -11, 65, null, -91, null, -65, -61, null, -53, -37, -37, 51, 2, 97, null, -93, -84, null, null, -45, -39, -26, 32, 55, null, -5, 69, 100, -86, -82, -46, -44, -31, -17, 12, 49, null, 79, null, -74, null, -33, -27, -10, 10, 25, 44, 61, 83, 86, -71, null, -30, null, null, -25, -17, -2, 9, 11, 16, 30, 43, 57, null, 65, 80, null, 82, 86, null, -10, -8, null, null, 13, 13, 17, 29, null, 42, null, 46, null, 77, 80, 83, 90, null, -6, null, 0, null, 12, 18, null, null, 28, 34, 33, 44, null, 77, null, 12, 14, null, 25, null, 40, null, 81, null, 25, 74]	false	TODO
[-2, -6, 3, -6, null, null, 9]	false	TODO
[5, 4, 2, null, 3, null, 11, null, 13]	false	TODO
[1, 0]	false	TODO
[-4, -99, 2, -170, -97, 5, 12, -192, -104, null, -65, null, 4, 9, null, -196, -181, -138, -106, -81, -36, 10, null, null, -193, -183, -172, -145, -133, -87, -82, -50, -12, -195, -188, -186, null, null, -173, -155, -144, -141, -111, -91, null, -86, -70, -59, -48, -32, -3, -198, null, -187, null, null, -168, -167, -148, -148, -140, null, -131, -123, -107, -95, null, -88, null, -83, null, -66, -58, null, -37, -37, -20, null, -6, null, -186, null, -169, null, -162, -158, null, -144, -148, -135, null, -126, -116, null, -110, null, -96, null, -76, null, -67, null, -61, -45, null, -39, null, -30, -17, -170, -164, -140, null, -135, null, -128, null, -128, null, null, -51, -45, null, -35, -21, null, -5, null, -165, -131, null, null, -122, null, -35, -28, -22, null, -159, -124, -116, -25, null, -161]	false	TODO
[0, -13, -13, 1, null, null, 1, null, 91, 91, null, 99, 78, 78, 99, null, -91, null, -64, -64, null, -91]	true	TODO
[-4, -23, -14, null, -37, -34, null, -47, null, -48, null, null, 43, 45, null, -57, null, null, -59]	false	TODO
[3, 0, -1, null, -2, null, 9]	false	TODO
[4, -2147483647, 2147483643]	false	TODO
[-3, -27, -21, 19, null, null, 14, -81, null, null, -77, -99, 59, 66, -97, 18, null, null, -42, -42, null, null, 18, null, 8, -38, null, null, -39, null, 6, -68, null, null, 72, 75, null, null, -61, 11, 26, null, -95, -93, null, 30, 14, -6, null, 96, null, 74, null, null, 82, null, 90, null, -8, null, 99, -17, null, null, -7, -4, null, null, -19, 100, null, -82, null, null, -79, -52, null, null, -49, -79, null, null, -82, 77, null, -99, null, -39, null, null, -43, null, -103, null, 81, -13, 9, 16, null, -6, -51, -47, -4, null, 10, 18, -13, null, -73, 90, 22, -36, null, 74, null, -82, null, null, -85, null, 73, null, -31, 27, 90, -66, null, 22, null, null, 56, 57, 88, -84, -60, -1, null, null, -68, -65, null, null, 0, -67, -79, 87, 61, 48, null, null, 26]	false	TODO
[0, -23, -23, 92, null, null, 92, null, -79, -79, null, 78, null, null, 78]	true	TODO
[-1, -1, 2, -10, -7, 3, 4, 1, -1, -3, null, null, -1, 0]	false	TODO
[-2, -1, -5, -6, -6, -2, null, null, -2, 6]	false	TODO
[0, 0, -1, -92, 94, 95, -93, -72, null, -95, null, -93, null, null, -79]	false	TODO
[-2, -8, 5, -4, null, 4]	false	TODO
[-2, 0, 13, -8, null, 0]	false	TODO
[-1, -35, 41, -44, -10, 8, 46, -51, -34, -11, -8, 6, 17, 41, 47, null, -43, -39, -30, -14, null, -10, null, 6, null, 8, 25, 51, null, -42, null, -22, -16, null, 6, null, 16, null, 29, -39, -37, -30, -21, -13, null, 11, 23, 26, 30, null, -28, -23, -16, null, 11, 31, null, null, 39, -25, null, -28, null, null, 8, 26, null, 21]	false	TODO
[0, -37, -37, 80, -71, -71, 80, -93, 9, 26, null, null, 26, 9, -93, 32, 43, -8, -50, 76, 76, 76, 76, -50, -8, 43, 32, -99, 89, null, -96, null, -45, 57, null, -87, null, -90, null, null, -90, null, -87, null, 57, -45, null, -96, null, 89, -99]	true	TODO
[-2, -8, -5, null, 3, 8, null, null, 3, null, -9, -2, null, -1]	false	TODO
[1, -6, -8, -6, 10, -12, -9, 2, -2, -1, -3, -8, 9, 9, -4, -1, -12, -1, -4, 3, 8, -1, -10, 0, 4, -3, 4, -5, 8, 4, 5, 3, 6, -1, 5, -11, 8, -5, -10, -2, 0, 10, 1, 7, 3, 12, -1, -5, -12, 8, 5, 7, -7, 3, -4, 3, 5, 1, -8, 11, -2, 0, -11]	false	TODO
[3, -4, 2, null, 1, 5, 4, null, 1, 2, null, null, 11, null, 14]	false	TODO
[0, -43, -43, -42, null, null, -42, null, -47, -47]	true	TODO
[3, -44, 50, -74, -17, 27, 77, -84, -56, -27, -5, 15, 38, 57, 89, -95, -77, -68, -50, -39, -24, -19, -2, 8, 20, 34, 43, 56, 64, 81, 101, -98, -86, -80, -75, -70, -69, -56, -44, -45, -37, -29, -17, -14, -17, -4, 3, 1, 7, 20, 21, 26, 35, 42, 41, 47, 59, 65, 76, 71, 89, 88, 101, -98, -101, -94, -88, -81, -75, -82, -73, -77, -68, -69, -65, -62, -57, -49, -45, -45, -37, -38, -31, -32, -23, -20, -20, -16, -19, -17, -10, -7, -1, -6, null, 7, 0, 5, 17, 13, 15, 22, 28, 33, 35, 33, 41, 43, 38, 44, null, 53, 54, 59, 61, 67, 67, 65, 67, 74, 83, 79, 83, 88, 91, 103]	false	TODO
[5, -8]	false	TODO
[5, -54, 53, -68, -23, 32, 81, -88, -63, -41, -11, 12, 45, 68, 91, -89, -86, -61, -58, -43, -35, -26, -9, 10, 19, 33, 50, 59, 70, 79, 97, -96, -89, -86, -76, -71, -62, -56, -56, -50, -39, -33, -25, -26, -15, -13, -4, 12, 9, 22, 26, 38, 34, 44, 51, 63, 61, 71, 80, 85, 82, 88, 93, -94, -90, -91, -95, -89, -84, -86, -74, -76, -65, -62, -61, -60, -62, -51, -59, -53, -43, -44, -38, -34, -39, -31, -26, -27, -19, -22, -21, -15, -14, -5, -3, 9, 7, 9, 13, 16, 18, 21, 25, 33, 35, 35, 41, 49, 52, 54, 57, 62, 68, 69, 68, 70, 77, 78, 79, 77, 78, 87, 82, 87, 97, 97, 103, -103, null, -82, null, -76, null, -53, null, -29, null, 2, null, 27, null, 57, null, 75]	false	TODO
[-5, -69, 82, -87, -16, 5, 92, -93, -69, -21, -10, 2, 39, 93, 101, null, -90, -73, -75, -35, null, -12, null, -3, null, 17, 39, 97, null, -75, null, -54, -25, null, 9, null, 31, null, 57, -86, -83, -63, -37, -33, null, 13, 32, 55, 70, null, -48, -39, -36, null, 23, 56, null, null, 74, -53, null, -46, null, null, 18, 49, null, 51]	false	TODO
[4, -9, 43, -40, 0, 24, 53, -60, -17, null, 0, 18, 37, 49, null, null, -43, -24, -14, null, -1, 2, null, 24, 39, 43, null, -54, null, -26, -15, -11, -14, 1, null, -2, 11, 25, 32, 39, null, null, -44, -37, -34, -25, -23, null, 11, 13, null, 23, null, 31, 28, -50, -46, -41, null, null, -21, 12, null, 24, null, null, -48, -48, null, null, -39, 12, null, 25, null, -31]	false	TODO
[3, -10]	false	TODO
[4, -82, -85, null, 34, null, 33, -11, null, null, -3]	false	TODO
[-1, -10, 6, 0, -9, -6, 9, 3, -1, 12, -10, -8, 2, -3, 3, 8, 4, 4, 4, -4, -1, 6, 1, 13, 3, 3, -3, 3, 0, 5, 6, 8, -8, 2, -1, 2, 6, -10, 2, 4, -5, 0, -6, -1, 0, 7, 7, 3, -6, 1, -2, -2, 2, 11, 8, 1, -9, 3, -1, 1, -1, -10, 5, 13, -1, -7, -4, -1, 5, 0, -5, 8, 1, 2, 1, -5, -1, -7, 2, -6, 9, 13, 1, -1, -5, -2, -8, -1, 5, -6, -2, -8, 3, -8, -2, 2, -8, 3, 6, 0, 11, -12, 5, 9, 8, 3, 2, 12, -3, -12, 12, 10, 7, 6, -5, -4, 7, -5, -4, -13, -6, 0, -1, -7, 1, -2, -7, -2, 2, 7, -1, 4, -2, 9, -10, -1, 0, -12, -5, 3, -4, 10, 13, 9, 5, 5, -5, -1, 0, -3, -8, 1, -8, 3, -9, 10, -1, -3, 4, 7, 4, -12, -3, -8, 11, 3, 4, -9, 5, -2, -4, 1, 5, 7, 0, 9, 8, 13, -4, -4, 5, -3, 5, -9, 4, -6, 2, -2, 6, -12, -2, 1, 4, 4, -7, -2, 3, 9, 6, -2, 12, -9, 1, 4, 0, -2, -5, -13, 2, 8, 11, -8, 3, -12, -4, -3, -5, -2, -9, -5, 3, 3, -2, 5, 10, -3, -10, 2, -5, 2, -9, -1, -12, 2, -3, -10, -4, -9, -4, -1, 13, -3, -3, 6, 0, 3, -5, -3, -4, 9, -8, -11, 1, -1, 3, 1, 6, -10, -3, 1, 2, -11, 2, 6, 3, 3, -4, 6, 6, 4, -4, 0, 12, 2, 12, -3, 6, -2, -3, 3, -4, 7, 3, -2, -4, -7, 4, -2, -8, -4, -1, 1, 8, 0, -7, 2, -9, -4, 5, 12, 1, -7, 3, 3, -4, 2, -6, -6, -6, 7, 0, 7, -6, -4, -9, 10, 3, 11, 10, 4, 12, -9, -6, -2, 1, -7, 2, -6, 2, 6, -14, 1, 5, -3, -3, -11, 4, -6, 9, -10, 9, 3, 3, 0, 11, -2, 1, -4, 7, 5, -12, -9, 1, 5, -6, 14, 10, -1, -9, -5, 6, -4, 2, -9, 7, -7, 4, 6, 12, 2, 5, 8, -9, -3, -5, -9, 3, -11, 1, 1, -9, -3, -6, -14, 1, -10, 0, 3, -7, -13, -5, -7, 11, -5, 0, 7, -1, 6, 10, 6, -4, 7, 5, 0, -8, -8, 4, 5, -7, -6, -6, -5, 0, -11, -14, 3, 3, 1, -4, -6, 7, 5, -1, 1, 3, 14, -10, -2, 5, -6, -3, 2, 1, 1, 6, -3, 3, 4, 2, -1, -4, -5, 2, -11, 3, -2, 9, -5, -5, -5, 3, 6, -5, -5, 2, -10, -6, -4, 4, 0, 5, 2, 9, -6, 5, -6, 0, 2, -7, -3, 3, 7, -7, 10, 3, -5, 3, 10, 2, -3, -12, -5, 11, -13, 10, -4, -8, 2, 3, 1, 9, -1, 5, 10, -4, 3, 0, 2, 2, 8, -12, -9, -8, 1, -2, 3, 12, -3, -3, 8, 1]	false	TODO
[0, -99, -99, 1, null, null, 1, null, 79, 79, null, 11, 35, 35, 11]	true	TODO
[3, -4, 5, 4, null, null, 3, -4, null, null, 3, -4, null, null, 1, -2, null, null, 1, -4, null, null, 0, 4, null, null, -4, 3]	false	TODO
[4, 5, -4, -5, null, null, 1, null, 2, 3, -2]	false	TODO
[4, 3, -2, 5, null, null, -5, null, -4]	false	TODO
[-1, 0, 4, 0, null, null, -3, null, -1]	false	TODO
[5, 0, -5, -4, null, null, -1, null, 0]	false	TODO
