binary_tree(int)	bool
["-56", "-132", "192", "-179", "-82", "31", "206", "-188", "-160", "-91", "-67", "-111", "-26", "131", "181", "-190", "null", "-176", "-159", "-118", "56", "-76", "-63", "-126", "-38", "-21", "103", "125", "null", "170", "195", "-193", "-192", "-177", "-167", "null", "-154", "15", "-108", "55", "58", "-80", "-135", "-130", "-68", "-124", "-122", "-50", "null", "-32", "-21", "-14", "98", "null", "125", "148", "170", "190", "202", "-194", "-195", "-182", "null", "null", "-157", "-154", "-146", "7", "11", "26", "47", "46", "51", "-132", "null", "-121", "-121", "-94", "-40", "-42", "-35", "-18", "83", "null", "113", "138", "144", "null", "168", "187", "190", "194", "null", "null", "-197", "-176", "null", "-165", "null", "null", "-157", "-149", "null", "14", "12", "null", "20", "null", "32", "40", "null", "null", "43", "51", "54", "null", "-121", "-112", "-56", "-47", "-38", "null", "-32", "-21", "null", "80", "90", "112", "123", "null", "161", "165", "175", "186", "null", "null", "194", "-189", "null", "-150", "-147", "null", "12", "null", "17", "null", "29", "30", "46", "-127", "null", "-112", "-108", "-61", "-49", "-19", "-21", "7", "90", "85", "90", "103", "108", "null", "120", "150", "160", "null", "171", "null", "176", "181", "183", "192", "null", "23", "28", "null", "34", "-107", "-101", "-77", "-64", "-47", "null", "1", "72", "78", "92", "100", "110", "108", "null", "null", "154", "164", "163", "null", "169", "-105", "null", "null", "-96", "-90", "-70", "null", "-61", "-9", "-2", "4", "77", "null", "86", "null", "160", "-114", "null", "null", "-98", "-97", "-87", "-78", "null", "-12", "null", "-2", "null", "null", "64", "67", "75", "null", "86", "-88", "null", "-80", "-73", "null", "-10", "-7", "null", "49", "60", "-93", "null", "null", "-79", "null", "-73", "24", "54", "64", "68", "null", "-98", "18", "35", "49", "59", "67", "null", "null", "66", "null", "-88", "11", "18", "28", "47", "45", "58", "null", "-86", "7", "14", "null", "16", "null", "22", "44", "null", "null", "51", "54", "59", "null", "17", "null", "17", "null", "32", "35", "46", "30", "33", "null", "40"]	false	TODO
["-57", "null", "52", "null", "77"]	false	TODO
["-5", "0", "6", "-5", "null", "-5"]	false	TODO
["-3", "-34", "-8", "-51", "-30", "null", "14", "null", "-34", "-35", "-31", "-4", "41", "-36", "null", "-30", "null", "null", "-14", "-8", "10", "38", "48", "-47", "-37", "-14", "-5", "null", "4", "-3", "5", "26", "null", "null", "53", "-45", "null", "null", "-33", "-17", "null", "null", "-2", "9", "12", "21", "37", "42", "null", "null", "-31", "-24", "-16", "9", "11", "23", "32", "34", "44", "-24", "null", "-21", "null", "null", "19", "24", "24"]	false	TODO
["-1", "-9", "-9", "-4", "null", "-3", "-9", "-3", "-1", "-11", "-4", "-6", "-4", "-9", "-3", "-6", "-8", "-12", "-5", "-2", "-6", "-13", "null", "-4", "-1", "null", "-5", "null", "-9", "-5", "-8", "-10", "-9", "null", "-8", "null", "-2", "-5", "0", "-12", "null", "null", "-7", "-7", "-10", "-5", "-8", "-11", "-9", "-9", "-4", "-2", "null", "-9", "null", "null", "-5", "null", "-10", "-2", "-3", "-7", "-3", "-6", "-8", "-7", "null", "-9", "-8", "null", "-1", "-1", "2", "null", "-6", "-11", "-6", "null", "-5", "-5", "-4", "-7", "-10", "-6", "null", "-5", "-2", "-8", "null", "-4", "-2", "-2", "0", "null", "3", "null", "-6", "-4", "null", "-3", "-8", "null", "-9", "-3", "-4", "-4", "null", "-8", "null", "null", "-2", "null", "-1", "null", "-2", "-6", "null", "-7", "null", "-12", "null", "-5", "null", "null", "-8", "-5", "-7", "null", "-3", "-6", "null", "null", "-1", "-5", "null", "null", "-8"]	false	TODO
["-7", "-8", "3", "12"]	false	TODO
["-7", "-13", "-6", "null", "-9", "-3", "0", "null", "-12", "2", "7", "-2"]	false	TODO
["-7", "-9", "2", "null", "-9", "-5", "-1", "null", "-12"]	false	TODO
["-3", "-5", "6", "-4", "9", "4", "1", "4", "5", "2"]	false	TODO
["-3", "-95", "58", "-91", "-78", "15", "67", "-93", "-93", "-79", "-35", "5", "19", "63", "85", "-97", "-97", "-75", "-78", "-46", "-17", "-1", "7", "11", "61", "73", "92", "-98", "null", "-88", "-82", "-47", "-38", "-25", "-11", "null", "-4", "6", "6", "null", "17", "16", "null", "76", "83", "null", "92", "-93", "-83", "-54", "-50", "-41", "-43", "-32", "-29", "-16", "null", "null", "1", "10", "13", "22", "56", "81", "null", "91", "null", "null", "-87", "-79", "null", "-63", "-54", "-49", "null", "-47", "-31", "null", "-29", "-28", "-20", "null", "-11", "50", "null", "null", "75", "null", "91", "-88", "null", "-68", "-61", "-60", "-48", "-40", "null", "-26", "null", "null", "-13", "37", "55", "-67", "-59", "null", "-51", "-39", "null", "31", "36", "54", "null", "-73", "-65", "21", "null", "38", "42", "-70", "-67", "27", "null", "null", "33", "19", "null", "null", "40"]	false	TODO
["-1", "3", "2", "-7", "-3"]	false	TODO
["-7", "3885", "2", "2", "8", "-3", "5", "10", "4", "-5"]	false	TODO
["-10", "12", "-9", "13", "-5", "-2", "null", "-7", "9", "4", "5", "-10", "1", "null", "-8", "null", "3", "6", "13", "null", "5", "null", "-10", "3", "-4"]	false	TODO
["-6", "3", "-2", "4", "-4", "-3", "null", "-4", "10", "10", "3", "-1", "5", "null", "1", "null", "7", "4", "11", "null", "4", "null", "-14"]	false	TODO
["-2", "null", "-3", "null", "7", "2", "8", "-5", "null", "-4"]	false	TODO
["-2", "null", "0", "-11", "4", "-2", "-6", "2", "null", "-2", "7"]	false	TODO
["-8", "null", "7", "2"]	false	TODO
["-64", "-102", "92", "-141", "-138", "-26", "146", "-188", "-186", "null", "-130", "-55", "15", "79", "181", "-189", "-184", "null", "-177", "-140", "-120", "-105", "-98", "-69", "-8", "60", "85", "151", "191", "-192", "null", "-187", "-150", "-137", "-132", "-123", "-115", "-98", "-89", "-70", "-49", "-30", "20", "61", "64", "null", "87", "120", "157", "193", "203", "null", "-195", "null", "-186", "-154", "-143", "-140", "-142", "null", "-129", "-131", "-119", "-115", "-107", "-107", "null", "null", "-84", "-80", "null", "-66", "-38", "-40", "-17", "-5", "34", "49", "null", "65", "63", "null", "91", "115", "138", "146", "166", "191", "196", "null", "198", "-201", "null", "-168", "-157", "-128", "null", "-115", "null", "-85", "-81", "-76", "-74", "null", "-46", "-42", "null", "null", "-34", "-20", "null", "-7", "23", "20", "42", "48", "50", "null", "79", "99", "null", "120", "null", "152", "164", "158", "184", "-172", "-171", "null", "-151", "-117", "-115", "-86", "null", "null", "-75", "-50", "null", "-17", "-14", "-10", "-8", "10", "22", "22", "26", "36", "39", "44", "null", "55", "59", "73", "75", "96", "101", "122", "131", "null", "145", "156", "null", "167", "180", "-178", "null", "-171", "-156", "-156", "-148", "null", "-77", "-56", "-47", "-24", "null", "-13", "-7", "-3", "10", "null", "32", "null", "37", "45", "56", "72", "73", "90", "93", "94", "118", "123", "null", "125", "142", "168", "179", "180", "null", "null", "-173", "-172", "null", "-158", "-159", "-59", "-64", "-31", "null", "-4", "null", "-2", "2", "null", "20", "null", "26", "null", "67", "99", "98", "113", "null", "null", "131", "172", "179", "-168", "-157", "-159", "null", "null", "-61", "null", "-1", "null", "20", "null", "34", "96", "95", "104", "null", "126", "null", "null", "172", "null", "-52", "21", "null", "90", "null", "null", "106", "126"]	false	TODO
["-606", "-695", "-511", "-742", "-654", "-591", "null", "-742", "null", "-646", "-586", "-615"]	false	TODO
["-62", "-169", "119", "-196", "-98", "26", "162", "null", "-184", "-122", "-76", "9", "97", "146", "202", "-186", "-171", "-147", "-111", "-77", "-65", "-2", "16", "96", "106", "140", "154", "173", "null", "-191", "-182", "-179", "null", "-167", "-136", "-111", "-111", "-97", "null", "-72", "-63", "-46", "11", "null", "16", "72", "98", "null", "106", "136", "133", "155", "null", "162", "186", "-196", "-190", "null", "-177", "-171", "-165", "null", "-128", "-118", "-109", "null", "-103", "-99", "-89", "null", "-63", "null", "-61", "-52", "-31", "5", "null", "20", "25", "27", "85", "98", "99", "110", "109", "122", "137", "null", "146", "148", "null", "163", "170", "181", "191", "-198", "null", "null", "-188", "null", "-183", "-173", "-152", "-132", "-117", "-109", "-103", "-103", "null", "-100", "-73", "-50", "-51", "-34", "-12", "null", "15", "18", "23", "28", "49", "89", "89", "108", "null", "null", "124", "null", "123", "141", "142", "null", "163", "167", "172", "184", "192", "-172", "-164", "-157", "-149", "-135", "null", "null", "-99", "-78", "-70", "-54", "null", "null", "-42", "-38", "null", "-18", "-5", "16", "null", "24", "null", "null", "26", "46", "73", "81", "87", "null", "89", "112", "127", "126", "129", "null", "141", "null", "140", "null", "187", "189", "null", "-171", "null", "-161", "-159", "-147", "-148", "-80", "null", "-49", "null", "-35", "-32", "-19", "null", "-11", "-6", "37", "null", "57", "null", "76", "80", "108", "124", "null", "126", "null", "134", "142", "null", "null", "151", "189", "null", "193", "null", "-158", "null", "null", "-144", "-84", "null", "-56", "null", "-41", "null", "-17", "null", "-11", "null", "-6", "-4", "36", "45", "50", "62", "null", "134", "null", "196", "null", "-86", "null", "-46", "-6", "null", "-6", "null", "31", "null", "37", "null", "54", "66", "-84", "null", "null", "34", "40", "38", "null", "56", "60", "null", "-87", "null", "65", "72", "55", "null", "70"]	false	TODO
["-62", "-31", "-63", "-36", "-37", "-59", "-27", "-35", "-31", "-32", "-33", "-35", "-60", "-29", "-25", "null", "-31", "-33", "-31", "null", "-35", "-30", "-38", "null", "-36", "-32", "-31", "-36", "-34", "-41", "null", "-36", "-39", "-37", "-28", "-39", "-36", "-30", "null", "-27", "-27", "-27", "-33", "-36", "null", "-35", "null", "-35", "null", "null", "-36", "-31", "-28", "-31", "-24", "-28", "-31", "-31", "-32", "null", "-39", "null", "-37", "-37", "-29", "-31", "-27", "null", "-27", "null", "-33", "-27", "-32", "-34", "null", "-24", "-29", "null", "-32", "-35", "-36", "-31", "-33", "-30", "-29", "-29", "null", "-30", "-30", "-33", "null", "null", "-25", "-30", "-32", "-32", "-30", "-27", "-35", "-30", "-35", "-30", "null", "-30", "-35", "null", "-34", "null", "-22", "-27", "-35", "-27", "-28", "-29", "-33", "-35", "-30", "-26", "-28", "-30", "null", "-28", "-26", "-29", "null", "null", "-27", "-36", "null", "-31", "null", "-25", "-27", "-33", "-32", "-26", "-31", "-26", "-32", "-25", "null", "-30", "null", "-26", "null", "null", "-25", "-29", "null", "-37", "-33", "null", "-28", "null", "-31", "-24", "-24", "null", "-28", "-30", "null", "null", "-33", "-26", "-30", "null", "-31", "-32", "null", "-33", "null", "-32", "-31", "-27", "null", "null", "-35", "-34", "-33", "null", "-28", "-30", "null", "null", "-28", "-38", "-35", "null", "-30", "-32", "-26", "-38", "null", "null", "-33", "null", "-35", "null", "-35"]	false	TODO
["-623", "-32", "87", "569", "-511", "837", "-483", "-58", "948", "null", "437", "-169", "128", "null", "-335", "null", "257", "-207", "-648", "-529", "null", "-425", "-250", "721", "-745", "736", "-411", "-352", "-616", "-815", "-192", "616", "326", "223", "-501", "-115", "558", "748", "703", "828", "null", "-729", "285", "-919", "null", "null", "481", "-477", "786", "394", "null", "-227", "null", "null", "238", "-305", "null", "3", "-361", "207", "null", "null", "204", "-163", "216", "511", "-450", "-579", "null", "null", "-523", "-869", "-135", "92", "-588", "-482", "971", "358", "-147", "null", "-919", "-738", "null", "null", "-47", "-569", "null", "null", "541", "-419", "-107", "614", "null", "462", "740", "744", "34", "-218", "988", "936", "-723", "-290", "-560", "null", "331", "618", "null", "-957", "524", "null", "-373", "null", "81", "null", "-18", "490", "-741", "-975", "-693", "412", "null", "-510", "null", "-683", "123", "null", "-982", "null", "-266", "null", "80", "-807", "null", "-538", "null", "-540", "677", "null", "60", "-623", "null", "null", "283", "-48", "null", "327", "229", "942", "-664", "null", "-606", "-189", "null", "null", "-879", "-120", "328", "-963", "null", "-59", "null", "763", "-59", "641", "null", "-658", "-846", "-897", "null", "243", "null", "252", "122", "null", "-93", "null", "931", "null", "-392", "540", "null", "301", "55", "null", "-660", "null", "240", "null", "-202", "906", "null", "-963", "null", "592", "759", "null", "-513", "null", "-870"]	false	TODO
["-65", "-62", "-58", "-60", "-54", "-59", "null", "-50", "-47", "-61", "null", "-61", "-54"]	false	TODO
["-630", "-238", "449", "-744", "147", "-266", "-318", "-487", "-938", "709", "-481", "-540", "571", "130", "100", "-220", "-804", "-44", "null", "369", "318", "-294", "-614", "-238", "156", "-170", "402", "597", "535", "null", "-186", "14", "null", "-642", "573", "740", "-409", "158", "183", "-882", "-934", "937", "-656", "825", "463", "-52", "-576", "-383", "975", "425", "-900", "-478", "78", "-905", "-930", "658", "null", "13", "985", "-197", "-842", "986", "74", "-666", "null", "-3", "null", "-903", "null", "719", "-475", "-892", "903", "-511", "null", "-699", "null", "428", "34", "null", "-559", "-311", "null", "-911", "null", "612", "null", "-623", "110", "-312", "116", "-124", "-896", "11", "564", "-159", "866", "-506", "-811", "308", "974", "null", "842", "-862", "3", "-778", "null", "null", "-756", "95", "null", "711", "508", "796", "-60", "300", "null", "400", "null", "-326", "null", "285", "-82", "null", "-239", "-270", "null", "null", "505", "-361", "null", "95", "null", "-889", "null", "964", "-342", "143", "null", "-515", "null", "-720", "null", "210", "null", "-511", "-674", "null", "-836", "-398", "null", "-627", "619", "-874", "617", "null", "-605", "-387", "-274", "null", "134", "490", "-313", "813", "651", "-292", "-971", "476", "-266", "null", "-114", "null", "-821", "-367", "-448", "488", "null", "null", "-519", "136", "-260", "553", "978", "537", "-176", "534", "null", "637", "null", "-445", "-705", "4", "-511", "null", "280", "null", "57", "426", "237", "null", "466", "34", "null", "550", "768", "-166", "-107", "-498", "262", "-237", "486", "775", "384", "-197", "309", "-746", "null", "-508", "null", "197", "null", "null", "-74", "null", "-936", "null", "-749", "-590", "null", "-567", "125", "-320", "null", "-390", "null", "227", "null", "-345", "-523", "125", "150", "null", "-235", "-327", "null", "null", "-815", "114", "null", "null", "-546", "null", "147", "147", "null", "-841", "null", "444", "979", "null", "94"]	false	TODO
["-67", "10", "19", "-3", "-48", "null", "76", "null", "-55", "-95", "-1", "null", "-35", "42", "null", "-1", "55", "-77", "34", "1", "null", "-53", "-42", "-60", "13", "76", "null", "-34", "-66", "24", "-80", "-32", "24", "61", "72", "9", "-34", "50", "8", "-24", "null", "-60", "-47", "-11", "-53", "66", "null", "-66", "null", "-33", "-15", "10", "-54", "73", "null", "-74", "15", "-8", "null", "0", "82", "40", "-90", "-89", "null", "48", "-93", "-34", "null", "null", "94", "-38", "34", "71", "-43", "-28", "-88", "-33", "-91", "-20", "63", "36", "68", "null", "-18", "-73", "null", "58", "-61", "-90", "-48", "null", "-35", "90", "null", "79", "-44", "99", "-41", "68", "-30", "24", "null", "null", "97", "71", "-26", "-65", "null", "-50", "-67", "-35", "null", "-70", "null", "null", "43", "null", "-91", "-2", "-103", "null", "37", "-81", "null", "-88", "null", "102"]	false	TODO
["-65", "11", "23", "-7", "-56", "null", "79", "null", "-51", "-95", "2", "null", "-29", "42", "null", "-2", "48", "6", "-2", "1", "0", "2", "2", "1", "-3", "-77", "null", "null", "32", "9", "null", "-49", "null", "null", "-44", "-61", "null", "null", "16", "77", "null", "-38", "-65", "25", "-80", "-33", "28", "61", "78", "4", "-34", "51", "10", "-24", "null", "-57", "-53", "-11", "-53", "63", "null", "-66", "null", "-37", "-21", "6", "-60", "70", "null", "-73", "18", "-3", "null", "-2", "84", "41", "-88", "-88", "null", "53", "-85", "-28", "null", "null", "89", "-37", "35", "70", "-38", "-29", "-83", "-26", "-93", "-17", "62", "30", "76", "null", "-12", "-80", "null", "53", "-60", "-91", "-56", "null", "-30", "81", "null", "76", "-42", "95", "-36", "65", "-22", "26", "null", "null", "92", "72", "-26", "-69", "null", "-58", "-62", "-33", "null", "-70", "null", "null", "48", "null", "-89", "3", "-101", "null", "38", "-81", "null", "-90", "null", "100"]	false	TODO
["-61", "16", "7", "73", "null", "-48", "0", "-2", "-94", "-51", "null", "55", "3", "null", "52", "-35", "null", "15", "-65", "-48", "-51", "null", "3", "38", "-83", "76", "61", "28", "-34", "-78", "29", "-59", "-32", "null", "76", "null", "72", "-55", "-12", "-46", "-57", "null", "-26", "11", "42", "-39", "8", "null", "-2", "17", "-75", "null", "70", "-56", "6", "-14", "-39", "null", "-69", "32", "-39", "94", "null", "null", "-33", "-95", "51", "null", "-91", "-91", "49", "85", "-2", "-51", "-89", "-68", "58", "null", "-81", "-20", "null", "76", "29", "70", "-22", "-98", "-30", "-89", "-32", "-39", "75", "null", "-64", "-24", "69", "90", "null", "null", "22", "-26", "73", "-44", "100", "-39", "81", "null", "88", "-38", "null", "null", "-86", "43", "null", "-97", "4", "-95", "null", "47", "null", "null", "-77", "null", "-33", "-63", "-52", "null", "102", "null", "-97"]	false	TODO
["-69", "87", "63", "15", "77", "-83", "-16", "-75", "-4", "46", "41", "-86", "76", "77", "81", "62", "-95", "-79", "-97", "-96", "57", "-47", "58", "4", "-95", "-74", "-84", "-36", "43", "22", "-74", "61", "-98", "86", "88", "-105", "50", "-48", "-59", "16", "-7", "36", "31", "51", "-77", "-37", "65", "32", "99", "46", "87", "-56", "-37", "83", "-14", "71", "59", "14", "11", "-42", "8", "-26", "79", "-48", "-92", "62", "26", "-27", "-29", "-95", "70", "17", "-52", "-54", "-97", "92", "62", "92", "-6", "46", "-59", "67", "-62", "-74", "6", "-18", "-69", "1", "-64", "17", "-42", "41", "-36", "-78", "65", "-65", "19", "48", "9", "60", "-92", "99", "-56", "73", "75", "73", "-70", "-50", "100", "-36", "92", "94", "-49", "-61", "72", "-79", "-21", "14", "19", "-90", "7", "-80", "60", "-66", "-36", "3", "65", "-1", "-15", "-87", "67", "56", "-7", "-37", "41", "-67", "-12", "88", "20", "102", "-22", "79", "52", "24", "60", "63", "-28", "12", "101", "99", "29", "23", "-5", "-61", "41", "74", "47", "-33", "-47", "1", "-64", "-99", "-4", "-89", "81", "39", "88", "49", "-2", "17", "20", "75", "95", "66", "-18", "43", "75", "-43", "-95", "-26", "26", "49", "-96", "47", "37", "-14", "-13", "-40", "19", "-69", "-37", "102", "14", "42", "63", "-57", "85", "86", "-77", "35", "-6", "28", "84", "38", "-95", "66", "-66", "88", "85", "-46", "67", "86", "-5", "-5", "47", "-6", "83", "32", "38", "33", "-13", "-51", "-68", "49", "-64", "-51", "2", "-56", "68", "87", "-20", "71", "30", "65", "17", "41", "56", "-44", "-55", "-101", "79", "-62", "97", "-44", "64", "-40", "102", "-96", "-41", "-95", "6", "-75", "-48", "-1", "-103", "42", "53", "16", "88", "85", "-18", "-61", "55", "47", "99", "9", "-69", "-17", "98", "-84", "10", "35", "-41", "21", "-51", "57", "-30", "28", "66", "87", "-37", "2", "67", "-24", "7", "68", "77", "-50", "-55", "50", "10", "73", "36", "69", "99", "40", "-68", "-49", "-14", "67", "64", "-21", "-102", "50", "21", "34", "-14", "50", "-96", "29", "37", "-89", "14", "86", "2", "-4", "31", "-26", "11", "29", "-23", "-73", "-77", "-57", "-70", "92", "-77", "94", "37", "-95", "98", "-83", "31", "-77", "-61", "-47", "74", "73", "23", "81", "28", "66", "97", "-54", "33", "-78", "-97", "-51", "8", "-95", "36", "-4", "-71", "-17", "-51", "54", "87", "24", "97", "-79", "95", "34", "44", "91", "-84", "-38", "55", "-1", "73", "-35", "19", "35", "-24", "16", "16", "37", "-79", "-81", "19", "63", "-49", "-30", "-43", "12", "13", "59", "-11", "73", "-56", "-20", "50", "-89", "71", "0", "-40", "26", "-78", "-93", "61", "-8", "58", "-28", "-32", "-4", "34", "-84", "-37", "-69", "94", "-23", "52", "25", "-7", "-51", "-32", "28", "-95", "-36", "28", "-101", "-84", "-2", "40", "15", "53", "-74", "8", "-36", "99", "81", "40", "53", "-86", "-100", "71", "-50", "90", "37", "94", "30", "60", "33", "24", "77", "52", "58", "45", "35", "-41", "-45", "68", "70", "99", "-86", "4", "-16", "53", "2", "96", "20", "-94", "-22", "-72", "-94", "-64", "71", "-83", "-33", "74", "44", "79", "34", "-24", "-75", "25", "-87", "54", "-59", "-15", "-42", "40", "-6", "-57", "84", "41", "97", "26", "63", "-54", "-49", "-90", "75", "15", "-16", "60", "22", "-44", "37", "60", "-75", "7", "-56", "29", "9", "-66", "60", "43", "88", "-26", "-81", "-31", "-10", "9", "89", "17", "-88", "75", "-40", "-2", "32", "32", "42", "5", "71", "-93", "19", "-23", "-65", "-76", "-54", "-58", "-48", "20", "58", "-43", "72", "-35", "54", "61", "6", "-76", "-93", "-68", "-96", "-86", "21", "60", "51", "47", "88", "-90", "5", "-39", "-46", "-2", "73", "-61", "31", "88", "-64", "46", "-50", "-2", "0", "4", "-5", "-8", "83", "31", "-10", "-72", "-33", "-61", "-69", "-38", "-92", "27", "-7", "5", "59", "89", "66", "-74", "-45", "70", "42", "91", "39", "42", "46", "19", "-29", "-8", "-57", "84", "55", "-35", "-81", "-78", "-53", "5", "60", "-8", "99", "45", "67", "-2", "41", "-39", "-75", "-53", "-77", "-96", "-41", "58", "52", "102", "-75", "-44", "43", "73", "-78", "89", "-88", "-45", "-16", "-15", "-53", "-20", "83", "0", "57", "89", "32", "-40", "81", "98", "24", "27", "-46", "-9", "38", "-38", "87", "-95", "2", "-77", "59", "87", "68", "-55", "-35", "-69", "-39", "-28", "63", "-14", "73", "-45", "35", "-16", "-89", "2", "93", "44", "101", "59", "39", "47", "-35", "-40", "-75", "-86", "52", "-56", "-72", "94", "45", "-6", "-55", "-99", "76", "-54", "-5", "44", "-87", "-89", "31", "-47", "-81", "64", "-92", "95", "-99", "-10", "67", "-39", "31", "-54", "64", "-65", "45", "-2", "-30", "19", "6", "57", "-14", "-61", "-64", "92", "-21", "94", "16", "-65", "11", "-94", "49", "-31", "63", "-15", "82", "95", "38", "-101", "77", "57", "-51", "-30", "74", "57", "46", "24", "97", "101", "61", "72", "-11", "77", "-71", "42", "-19", "-26", "-50", "-43", "21", "-100", "-33", "-11", "-93", "-10", "-24", "-35", "-98", "-71", "-87", "-42", "57", "65", "-97", "3", "80", "19", "15", "33", "-32", "-102", "-64", "22", "-42", "48", "-98", "-73", "54", "-19", "-23", "-9", "80", "90", "-73", "-6", "51", "-97", "-6", "71", "5", "17", "76", "39", "16", "83", "-64", "-82", "42", "47", "-28", "2", "-45", "10", "-76", "-51", "-68", "-44", "30", "83", "-60", "87", "-25", "-18", "99", "65", "-81", "8", "1", "14", "-43", "-83", "27", "81", "5", "-77", "88", "-46", "-3", "19", "55", "13", "-21", "-44", "38", "-9", "60", "7", "53", "63", "28", "15", "48", "90", "15", "87", "96", "60", "76", "-28", "95", "-59", "-35", "-4", "33", "-41", "-91", "77", "-20", "79", "14", "17", "-36", "-84", "-94", "-21", "6", "66", "56", "-11", "-97", "75", "-87", "60", "47", "47", "-91", "83", "-34", "16", "-39", "-40", "-15", "-67", "-52", "-68", "-85", "-12", "-53", "2", "39", "-23", "-64", "-9", "-38", "-6", "-78", "41", "-55", "-73", "-15", "75", "55", "-39", "59", "39", "-5", "-69", "37", "75", "12", "67", "71", "-93", "-9", "-93", "73", "75", "-29", "-63", "-23", "63", "-45", "22", "-101", "34", "-53", "36", "-2", "51", "-72", "46", "28", "79", "3", "-30", "-95", "38", "69", "-1", "-23", "-69", "-56", "-102", "2", "-91", "78", "-2", "0", "86", "58", "45", "62", "65", "70", "47", "-89", "70", "-14", "-75", "-30", "41", "-86", "-66", "62", "-69", "97", "-19", "18", "37", "-91", "30", "78", "65", "-63", "-71", "65", "40", "-26", "78", "-3", "40", "61", "-38", "-22", "71", "63", "-61", "34", "-52", "39", "-86", "-30", "14", "-80", "43", "-72", "61", "96", "48", "-94", "74", "60", "1", "93"]	false	TODO
["-62", "-79", "-58", "-83", "-43", "-62", "14", "-47", "null", "-45", "-32", "-18", "null", "-18", "16", "null", "-28", "null", "-23", "-18", "23", "-37", "18", "-35", "-30", "-12", "null", "2", "31", "49", "-21", "null", "-20", "-8", "-2", "30", "33", "null", "51", "-31", "null", "-25", "null", "-13", "-9", "1", "11", "31", "33", "36", "39", "49", "null", "null", "-7", "-2", "null", "9", "19", "34", "null", "3", "2", "10", "21", "null", "16"]	false	TODO
["-66", "-103", "-50", "-100", "-95", "-57", "-36", "-101", "-70", "-61", "-58", "-45", "67", "null", "-91", "-87", "null", "null", "-62", "-63", "-51", "-41", "null", "-3", "66", "null", "-89", "null", "-68", "-66", "null", "-55", "-38", "-28", "62", "null", "92", "null", "-91", "-90", "null", "null", "-52", "-36", "-19", "36", "62", "67", "90", "-91", "-86", "-54", "-50", "-34", "-14", "9", "51", "null", "78", "null", "-69", "null", "-33", "-20", "-1", "2", "17", "40", "58", "84", "86", "-73", "null", "-35", "null", "null", "-21", "-17", "-4", "5", "9", "14", "28", "41", "56", "null", "57", "73", "null", "77", "89", "null", "-10", "2", "null", "null", "5", "16", "17", "22", "null", "32", "null", "55", "null", "74", "80", "86", "86", "null", "-14", "null", "3", "null", "15", "15", "null", "null", "23", "31", "43", "51", "null", "73", "null", "12", "21", "null", "29", "null", "41", "null", "81", "null", "31", "74"]	false	TODO
["-68", "null", "-2", "null", "39", "28"]	false	TODO
["-63", "-29", "-33", "-28", "-31", "-30", "-33", "null", "-29", "-35", "-28", "-35", "-40", "-27", "null", "-30", "-31", "-28", "-30", "-37", "-29", "-33", "-33", "-38", "null", "-37", "-31", "-34", "-35", "-36", "-35", "-29", "-31", "-30", "-32", "-34", "-36", "-36", "null", "-34", "null", "-35", "-35", "-31", "-38", "-39", "null", "-30", "-32", "null", "-36", "-27", "-29", "-32", "-28", "-33", "null", "-26", "-36", "-39", "-32", "-32", "-39", "-41", "-36", "-36", "-34", "-39", "null", "-33", "-31", "null", "-33", "null", "-38", "-30", "null", "null", "-30", "-40", "null", "null", "-31", "null", "-29", "-30", "null", "null", "-30", "null", "-38", "null", "-29", "-34", "-32", "-32", "null", "-41", "null", "-30", "-32", "-38", "-34", "-30", "-31", "-36", "null", "null", "-29", "-37", "null", "-35", "null", "null", "-33", "-37", "null", "null", "-41", "-38", "-30", "null", "-41", "-38", "null", "null", "-29", "null", "-33", "-40", "-34", "null", "-37", "-29", "-27", "-32", "-28", "-36", "null", "null", "-31", "null", "-35", "-42", "-36", "-33", "null", "null", "-34", "null", "-31", "null", "-40", "-38", "-34", "-36", "null", "-29", "-33", "null", "-36", "null", "-36", "-34", "-36", "-31", "null", "null", "-35", "-37", "null", "-39", "null", "null", "-30", "-31", "-40", "-38", "null", "-29", "null", "-33", "-30", "-40", "null", "-41", "null", "-39", "null", "null", "-35", "-36", "-38", "-34", "null", "null", "-39", "-34", "null", "-46", "null", "null", "-36", "-38", "null", "-41", "-31", "null", "-34", "-37", "-40", "null", "-34"]	false	TODO
["-63", "-79", "-40", "-41", "-32", "-35", "4", "-45", "null", "-32", "-26", "-38", "-20", "-11", "2", "-53", "-46", "-37", "null", "-21", "null", "null", "-6", "null", "31", "-30", "-27", "-8", "-5", "29", "38", "-35", "-24", "null", "-24", "-11", "null", "7", "27", "null", "52", "null", "-35", "3", "22", "32", "34", "39", "null", "-29", "-24", "4", "null", "17", "null", "null", "30", "null", "49", "11", "22", "null", "19", "5", "15", "9", "7", "null", "18"]	false	TODO
