binary_tree(int)	bool
["3", "4", "3", "3", "0"]	false	TODO
["3", "4", "4", "0"]	false	TODO
["3", "4", "4", "5", "null", "null", "5", "6", "null", "null", "6"]	true	TODO
["3", "4", "4", "null", "3", "2", "null", "null", "4"]	false	TODO
["3", "4", "5", "6", "null", "null", "-1", "6"]	false	TODO
["3", "4", "7", "2", "null", "6", "null", "10"]	false	TODO
["3", "4", "7", "null", "2", "9", "8"]	false	TODO
["3", "4", "9", "6", "null", "null", "4", "null", "1"]	false	TODO
["3", "4", "null", "-3", "null", "null", "4", "9", "6"]	false	TODO
["3", "4", "null", "2", "null", "null", "2", "3"]	false	TODO
["3", "4", "null", "null", "4", "null", "3", "8", "null", "2"]	false	TODO
["3", "46", "46", "null", "60", "60", "null", "null", "89", "89", "null", "-93", "17", "17", "-93"]	true	TODO
["3", "5", "-1", "null", "0", "null", "11", "9"]	false	TODO
["3", "5", "-1", "null", "4", "null", "0", "null", "5"]	false	TODO
["3", "5", "2", "null", "-2", "null", "-1"]	false	TODO
["3", "5", "4"]	false	TODO
["3", "5", "6", "4", "null", "6"]	false	TODO
["3", "5", "6", "7", "10", "null", "5"]	false	TODO
["3", "5", "8", "4", "-4", "2", "4", "3", "null", "null", "2"]	false	TODO
["3", "5", "null", "-3", "null", "null", "-3", "null", "1", "null", "9"]	false	TODO
["3", "5", "null", "1", "null", "null", "8", "0", "5"]	false	TODO
["3", "5", "null", "7"]	false	TODO
["3", "5", "null", "null", "-3", "1", "null", "null", "-2"]	false	TODO
["3", "5", "null", "null", "1", "4", "1", "10"]	false	TODO
["3", "5", "null", "null", "3", "7", "null", "null", "1"]	false	TODO
["3", "5", "null", "null", "5", "2", "null", "4"]	false	TODO
["3", "5", "null", "null", "6", "-3", "null", "null", "5", "-2"]	false	TODO
["3", "5", "null", "null", "7", "null", "-1"]	false	TODO
["3", "6", "0", "4", "null", "-2"]	false	TODO
["3", "6", "1", "0", "null", "6", "10"]	false	TODO
["3", "6", "1", "null", "3"]	false	TODO
["3", "6", "1", "null", "9", "null", "4", "3"]	false	TODO
["3", "6", "2", "0", "3", "null", "3"]	false	TODO
["3", "6", "3", "-4", "null", "null", "5", "null", "-3"]	false	TODO
["3", "6", "3"]	false	TODO
["3", "6", "4", "null", "6", "4", "7"]	false	TODO
["3", "6", "4", "null", "6", "null", "-1"]	false	TODO
["3", "6", "6", "null", "1", "-1", "null", "null", "8"]	false	TODO
["3", "6", "null", "-1", "null", "null", "9"]	false	TODO
["3", "6", "null", "0", "null", "null", "9", "-2", "null", "6"]	false	TODO
["3", "6", "null", "8", "null", "3", "null", "2", "3"]	false	TODO
["3", "6", "null", "null", "4", "null", "10", "null", "1", "null", "4"]	false	TODO
["3", "7", "10", "1", "4", "null", "7"]	false	TODO
["3", "7", "2", "4", "null", "2", "null", "null", "4"]	false	TODO
["3", "7", "4", "7", "3"]	false	TODO
["3", "7", "6", "5", "9", "8", "null", "null", "1", "5", "4", "9"]	false	TODO
["3", "7", "null", "-2", "7", "null", "4", "null", "7"]	false	TODO
["3", "7", "null", "3", "3", "null", "0"]	false	TODO
["3", "7", "null", "5", "-8"]	false	TODO
["3", "7", "null", "5", "9", "-4"]	false	TODO
["3", "7", "null", "6", "null", "null", "-2"]	false	TODO
["3", "7", "null", "null", "5", "null", "6", "null", "7", "8"]	false	TODO
["3", "8", "0", "null", "7", "null", "6"]	false	TODO
["3", "8", "10", "10", "8", "7", "14"]	false	TODO
["3", "8", "4", "null", "5", "4", "9"]	false	TODO
["3", "8", "null", "7", "null", "null", "5", "3", "null", "2"]	false	TODO
["3", "8", "null", "9", "null", "null", "-2", "null", "8"]	false	TODO
["3", "87", "86", "null", "43", "43", "null", "38", "-97", "-92", "37", "null", "-15", "41", "null", "null", "38", "-17", "null", "-25", "null", "89", "null", "null", "85", "-28"]	false	TODO
["3", "89", "89", "-35", "null", "null", "-35", "null", "-29", "-29"]	true	TODO
["3", "9", "11", "0", "null", "null", "-1", "-3"]	false	TODO
["3", "9", "6", "null", "-1", "null", "-2", "7"]	false	TODO
["3", "9", "null", "-3", "null", "null", "1", "null", "9", "4"]	false	TODO
["3", "9", "null", "null", "6", "4", "2", "3"]	false	TODO
["3", "null", "-1", "5", "6", "6", "null", "null", "-1"]	false	TODO
["3", "null", "-1", "7", "4", "6", "null", "null", "7"]	false	TODO
["3", "null", "-2", "-3", "null", "null", "2", "null", "3"]	false	TODO
["3", "null", "-2", "4", "null", "1", "7", "null", "0"]	false	TODO
["3", "null", "-2", "null", "2"]	false	TODO
["3", "null", "-2", "null", "6", "4", "null", "null", "2", "null", "4"]	false	TODO
["3", "null", "-3", "null", "-4", "null", "6", "null", "-1", "null", "6", "null", "-2", "null", "4", "null", "-4", "null", "5", "null", "-1", "null", "2", "null", "-2", "null", "1", "null", "-2", "null", "-2", "null", "-3", "null", "-2", "null", "2", "null", "-4", "null", "1", "null", "-4", "null", "-1", "null", "-1", "null", "3", "null", "0", "null", "-1", "null", "5", "null", "1", "null", "4", "null", "4", "null", "5", "null", "1", "null", "4", "null", "-4", "null", "4", "null", "3", "null", "1", "null", "6", "null", "1", "null", "2", "null", "0", "null", "6", "null", "-4", "null", "-4", "null", "-4", "null", "-3", "null", "6", "null", "-1", "null", "2", "null", "0", "null", "-4", "null", "2", "null", "0", "null", "6", "null", "-3", "null", "-1", "null", "-2", "null", "2", "null", "-3", "null", "4", "null", "6", "null", "3", "null", "-3", "null", "6", "null", "4", "null", "-2", "null", "2", "null", "-1", "null", "-4", "null", "6", "null", "4", "null", "0", "null", "1", "null", "-1", "null", "-2", "null", "5", "null", "4", "null", "-4", "null", "-1", "null", "-1", "null", "4", "null", "-1", "null", "4", "null", "1", "null", "1", "null", "1", "null", "5", "null", "0", "null", "2", "null", "1", "null", "-1", "null", "-1", "null", "-2", "null", "-1", "null", "2", "null", "2", "null", "0", "null", "3", "null", "1", "null", "-1", "null", "-4", "null", "0", "null", "5", "null", "4", "null", "4", "null", "6", "null", "-1", "null", "0", "null", "-2", "null", "6", "null", "6", "null", "-1", "null", "0", "null", "6", "null", "2", "null", "6", "null", "3", "null", "5", "null", "-2", "null", "3", "null", "5", "null", "-3", "null", "-4", "null", "-1", "null", "1", "null", "-4", "null", "-3", "null", "-1", "null", "1", "null", "2", "null", "-1", "null", "6", "null", "0", "null", "5", "null", "0", "null", "-4", "null", "-3", "null", "5", "null", "4", "null", "1", "null", "1", "null", "6", "null", "-3", "null", "-4", "null", "2", "null", "1", "null", "-3", "null", "-2", "null", "5", "null", "-3", "null", "3", "null", "-1", "null", "-3", "null", "2", "null", "1", "null", "-2", "null", "2", "null", "-4", "null", "-4", "null", "-2", "null", "-3", "null", "6", "null", "-3", "null", "4", "null", "3", "null", "-2", "null", "-1", "null", "-3", "null", "-2", "null", "-3", "null", "-3", "null", "-3", "null", "4", "null", "2", "null", "4", "null", "5", "null", "0", "null", "5", "null", "5", "null", "5", "null", "3", "null", "5", "null", "5", "null", "5", "null", "1", "null", "-1", "null", "6", "null", "-4", "null", "3", "null", "-1", "null", "4", "null", "-2", "null", "6", "null", "3", "null", "1", "null", "-3", "null", "0", "null", "6", "null", "-3", "null", "-1", "null", "1", "null", "4", "null", "6", "null", "1", "null", "0", "null", "-3", "null", "3", "null", "2", "null", "4", "null", "-1", "null", "0", "null", "-2", "null", "0", "null", "-2", "null", "4", "null", "0", "null", "-4", "null", "3", "null", "-2", "null", "1", "null", "-1", "null", "0", "null", "-4", "null", "5", "null", "-2", "null", "4", "null", "5", "null", "6", "null", "-3", "null", "4", "null", "0", "null", "5", "null", "6", "null", "4", "null", "4", "null", "-1", "null", "5", "null", "3", "null", "3", "null", "1", "null", "1", "null", "-3", "null", "-1", "null", "-2", "null", "6", "null", "4", "null", "1", "null", "-1", "null", "-1", "null", "-1", "null", "-1", "null", "-1", "null", "1", "null", "3", "null", "6", "null", "-2", "null", "-3", "null", "5", "null", "6", "null", "5", "null", "-3", "null", "4", "null", "4", "null", "-3", "null", "2", "null", "1", "null", "-3", "null", "6", "null", "-1", "null", "-2", "null", "-2", "null", "4", "null", "-2", "null", "2", "null", "-1", "null", "2", "null", "-3", "null", "-3", "null", "1", "null", "3", "null", "-1", "null", "2", "null", "5", "null", "0", "null", "-1", "null", "-2", "null", "5", "null", "0", "null", "-3", "null", "5", "null", "-3", "null", "5", "null", "-2", "null", "-1", "null", "-2", "null", "5", "null", "3", "null", "3", "null", "3", "null", "-4", "null", "0", "null", "3", "null", "-1", "null", "1", "null", "3", "null", "6", "null", "2", "null", "2", "null", "4", "null", "4", "null", "-3", "null", "0", "null", "-1", "null", "6", "null", "-1", "null", "4", "null", "3", "null", "-4", "null", "5", "null", "-1", "null", "6", "null", "6", "null", "2", "null", "-2", "null", "2", "null", "2", "null", "4", "null", "0", "null", "-2", "null", "2", "null", "-1", "null", "-3", "null", "2", "null", "-2", "null", "-2", "null", "-1", "null", "6", "null", "6", "null", "3", "null", "5", "null", "-2", "null", "-3", "null", "-3", "null", "2", "null", "3", "null", "-3", "null", "0", "null", "-3", "null", "3", "null", "-1", "null", "-4", "null", "4", "null", "5", "null", "-4", "null", "0", "null", "5", "null", "-4", "null", "-2", "null", "-1", "null", "0", "null", "-1", "null", "5", "null", "0", "null", "0", "null", "-1", "null", "1", "null", "-3", "null", "1", "null", "5", "null", "-4", "null", "5", "null", "6", "null", "5", "null", "0", "null", "2", "null", "3", "null", "1", "null", "4", "null", "3", "null", "6", "null", "-4", "null", "-3", "null", "1", "null", "4", "null", "-3", "null", "-2", "null", "4", "null", "3", "null", "6", "null", "5", "null", "-1", "null", "5", "null", "-2", "null", "6", "null", "1", "null", "6", "null", "1", "null", "2", "null", "5", "null", "6", "null", "4", "null", "-2", "null", "3", "null", "-2", "null", "-3", "null", "4", "null", "0", "null", "6", "null", "1", "null", "-2", "null", "2", "null", "2", "null", "-3", "null", "-4", "null", "6", "null", "5", "null", "-3", "null", "-2", "null", "4", "null", "2", "null", "-2", "null", "3", "null", "3", "null", "5", "null", "2", "null", "-3", "null", "3", "null", "3", "null", "4", "null", "3", "null", "3", "null", "-1", "null", "-4", "null", "-1", "null", "1", "null", "1", "null", "4", "null", "3", "null", "6", "null", "6", "null", "3", "null", "5", "null", "-1", "null", "0", "null", "-2", "null", "2", "null", "-2", "null", "2", "null", "0", "null", "6", "null", "1", "null", "-1", "null", "0", "null", "3", "null", "2", "null", "1", "null", "1", "null", "0", "null", "6", "null", "-1", "null", "0", "null", "5", "null", "5", "null", "-1", "null", "2", "null", "3", "null", "4", "null", "-3", "null", "3", "null", "5", "null", "-2", "null", "-3", "null", "1", "null", "3", "null", "3", "null", "4", "null", "-4", "null", "1", "null", "6", "null", "2", "null", "0", "null", "-2", "null", "3", "null", "-4", "null", "0", "null", "4", "null", "2", "null", "-4", "null", "-3", "null", "6", "null", "-4", "null", "3", "null", "-1", "null", "-4", "null", "0", "null", "1", "null", "4", "null", "-2", "null", "4", "null", "-3", "6"]	false	TODO
["3", "null", "-3", "null", "1", "7", "null", "null", "1", "null", "8"]	false	TODO
["3", "null", "-3", "null", "4", "null", "9", "-2", "null", "6"]	false	TODO
["3", "null", "-3", "null", "6", "null", "4", "5", "null", "null", "4"]	false	TODO
["3", "null", "-4", "null", "7", "null", "10", "9", "null", "null", "4"]	false	TODO
["3", "null", "0", "3", "0", "2"]	false	TODO
["3", "null", "0", "3", "5", "3", "null", "5"]	false	TODO
["3", "null", "0", "3", "null", "3", "3", "4"]	false	TODO
["3", "null", "0", "null", "10", "2", "null", "-1", "null", "8"]	false	TODO
["3", "null", "0", "null", "5", "5", "3", "4"]	false	TODO
["3", "null", "0", "null", "7", "null", "2", "4", "1"]	false	TODO
["3", "null", "1", "1", "5", "2"]	false	TODO
["3", "null", "1", "3", "4", "null", "8", "-2"]	false	TODO
["3", "null", "1", "null", "4", "null", "1", "-1"]	false	TODO
["3", "null", "11", "3", "5", "-1", "null", "null", "-1"]	false	TODO
["3", "null", "2", "-1", "3", "0", "9"]	false	TODO
["3", "null", "2", "-2", "null", "null", "10", "2", "null", "null", "1"]	false	TODO
["3", "null", "2", "1", "10", "-2", "9"]	false	TODO
["3", "null", "2", "4", "8"]	false	TODO
["3", "null", "2", "4", "null", "4", "3", "9"]	false	TODO
["3", "null", "3", "-1", "6", "-1", "null", "null", "0"]	false	TODO
["3", "null", "3", "-2", "null", "null", "6", "4", "null", "null", "5"]	false	TODO
["3", "null", "3", "-4", "null", "0", "-1", "null", "2"]	false	TODO
["3", "null", "3", "1", "6", "-2", "null", "3"]	false	TODO
["3", "null", "3", "10", "null", "9", "null", "5", "null", "3"]	false	TODO
["3", "null", "3", "7", "null", "null", "-2", "7", "1"]	false	TODO
["3", "null", "3", "9", "5", "7", "4"]	false	TODO
["3", "null", "3", "null", "-2"]	false	TODO
["3", "null", "4", "-2", "0", "null", "8", "7"]	false	TODO
["3", "null", "4", "2", "-2", "null", "-4"]	false	TODO
["3", "null", "4", "2", "9", "4", "null", "0"]	false	TODO
["3", "null", "4", "6", "-2", "null", "11", "7"]	false	TODO
["3", "null", "4", "null", "10", "2", "null", "null", "-1", "null", "7"]	false	TODO
["3", "null", "4", "null", "2", "6", "null", "null", "7", "null", "6"]	false	TODO
["3", "null", "4", "null", "4", "2", "5", "null", "7"]	false	TODO
["3", "null", "4", "null", "4", "null", "6", "5", "null", "null", "5"]	false	TODO
["3", "null", "4", "null", "7", "4", "null", "0", "null", "4"]	false	TODO
["3", "null", "4895"]	false	TODO
["3", "null", "5", "-1", "null", "5", "null", "null", "7", "7"]	false	TODO
["3", "null", "5", "7", "null", "-2"]	false	TODO
["3", "null", "5", "null", "1"]	false	TODO
["3", "null", "5", "null", "11", "4", "null", "1", "null", "-1"]	false	TODO
["3", "null", "5", "null", "5", "null", "5", "1", "7"]	false	TODO
["3", "null", "6", "-1", "1", "2", "null", "null", "6"]	false	TODO
["3", "null", "6", "-1", "5", "null", "3", "2"]	false	TODO
["3", "null", "6", "0", "2", "-4", "null", "8"]	false	TODO
["3", "null", "6", "1", "5", "null", "-2", "7"]	false	TODO
["3", "null", "6", "4", "4", "null", "-1", "null", "3"]	false	TODO
["3", "null", "6", "null", "4", "null", "6", "null", "3", "null", "5"]	false	TODO
["3", "null", "6", "null", "5", "null", "2", "6", "0"]	false	TODO
["3", "null", "7", "1", "null", "8", "null", "3"]	false	TODO
["3", "null", "7", "1", "null", "null", "-2", "null", "8", "-1"]	false	TODO
["3", "null", "7", "4", "7", "5", "null", "null", "0"]	false	TODO
["3", "null", "7", "6", "4", "2", "null", "-3"]	false	TODO
["3", "null", "7", "6", "null", "null", "3", "5", "null", "6"]	false	TODO
["3", "null", "7", "8", "null", "null", "-2"]	false	TODO
["3", "null", "7", "null", "1", "8", "null", "8", "null", "0"]	false	TODO
["3", "null", "7", "null", "6", "0", "8", "5"]	false	TODO
["3", "null", "8", "1", "null", "null", "0", "7", "-2"]	false	TODO
["3", "null", "8", "5", "null", "null", "-2", "5", "null", "null", "4"]	false	TODO
["3", "null", "9", "5", "null", "2", "8", "null", "4"]	false	TODO
["3", "null", "9", "9", "null", "5", "0", "null", "8"]	false	TODO
["3", "null", "9", "null", "6", "null", "2"]	false	TODO
["30", "-165", "277", "-392", "15", "43", "365", "-393", "-311", "-105", "27", "32", "63", "299", "376", "-365", "-178", "-161", "-43", "15", "27", "36", "231", "292", "336", "null", "390", "-383", "-358", "-224", "-170", "-167", "-141", "-67", "0", "18", "null", "null", "67", "220", "259", "278", "null", "311", "352", "388", "397", "null", "-389", "-362", "-316", "-275", "-186", "-178", "null", "null", "-158", "-139", "-117", "-81", "-47", "-38", "1", "null", "16", "45", "null", "94", "233", "246", "252", "null", "288", "300", "326", "341", "368", "381", "null", "null", "391", "null", "-367", "-360", "-363", "-327", "null", "-292", "-263", "-209", "-180", "-172", "null", "-155", "null", "-134", "-112", "-104", "-66", "-55", "-47", "null", "-13", "9", "10", "null", "49", "84", "216", "241", "248", "null", "266", "289", "null", "null", "302", "328", "null", "null", "341", "361", "null", "null", "383", "-384", "null", "-348", "null", "-317", "-274", "-269", "-233", "-213", "-196", "-185", "null", "null", "-149", "null", "-124", "-117", "null", "null", "-86", "-72", "null", "null", "-49", "-21", "-6", "65", "83", "124", "223", "null", "241", "258", "269", "312", "null", "348", "349", "null", "-372", "null", "-335", "null", "-298", "-282", "null", "-268", "null", "-247", "-231", "-224", "null", "-205", "-181", "null", "-144", "-135", "null", "-99", "-85", "-61", "-56", "-25", "-14", "null", "79", "96", "137", "219", "null", "244", "null", "null", "266", "310", "325", "-380", "null", "-340", "null", "-315", "-301", "-267", "null", "-259", "-245", "-230", "null", "null", "-210", "-196", "null", "-109", "null", "null", "-55", "null", "-28", "71", "83", "null", "94", "128", "192", "317", "null", "-346", "-339", "null", "-297", "null", "-236", "null", "-215", "-199", "null", "90", "103", "null", "132", "160", "187", "-340", "null", "null", "-213", "104", "114", "123", "null", "145", "172", "null", "202", "109", "null", "141", "153", "168", "167", "193", "197", "105", "null", "null", "147"]	false	TODO
["30", "-61", "-47", "null", "40"]	false	TODO
["30", "1", "35", "null", "18", "34", "42", "6", "14", "31", "null", "42", "47", "-1", "14", "16", "20", "30", "null", "41", "40", "46", "49", "null", "0", "9", "15", "20", "26", "47", "null", "49", "44", "null", "-2", "null", "4", "15", "8", "20", "null", "34", "27", "42", "null", "49", "null", "null", "7", "9", "null", "15", "null", "12", "16", "27", "null", "null", "28", "24", "null", "null", "29", "29", "23", "null", "28", "20"]	false	TODO
["30", "17", "37", "12", "31", "36", "44", "6", "12", "18", "26", "36", "null", "1", "6", "5", "14", "14", "21", "32", "38", "null", "2", "-1", "8", "5", "null", "21", "29", "36", "38", "40", "48", "null", "-1", "18", "22", "28", "null", "null", "44", "38", "43", "25", "null", "44", "null", "44", "44", "null", "50", "18", "null", "52", "null", "14", "null", "12", "18", "20", "null", "null", "20", "null", "21"]	false	TODO
["30", "22", "32", "14", "27", "12", "null", "null", "22"]	false	TODO
["30", "22", "49", "3", "27", "37", "51", "-3", "7", "24", "28", "31", "47", "44", "49", "-2", "1", "14", "14", "22", "null", "21", "25", "31", "33", "37", "null", "47", "null", "null", "47", "1", "null", "2", "12", "11", "21", "22", "null", "null", "26", "null", "29", "26", "36", "null", "39", "3", "12", "11", "null", "15", "null", "null", "14", "37", "null", "38", "41", "5", "null", "35", "null", "37", "null", "39"]	false	TODO
["30", "9", "48", "3", "19", "40", "43", "6", "10", "9", "28", "36", "45", "45", "52", "-2", "5", "10", "10", "14", "19", "null", "28", "25", "33", "40", "39", "null", "49", "null", "1", "9", "null", "13", "null", "22", "21", "null", "22", "27", "null", "30", "36", "36", "null", "null", "48", "4", "null", "18", "22", "23", "25", "null", "36", "16", "null", "null", "14", "null", "39", "43", "null", "41"]	false	TODO
["302", "-2", "2311", "684", "null", "null", "866"]	false	TODO
["3042", "1250", "3128", "329", "1958", "3065", "5406", "247", "1007", "1479", "2344", "null", "3098", "3209", "5518", "36", "318", "681", "1078", "1406", "1893", "2202", "2992", "null", "3106", "3149", "3354", "5439", "5625", "8", "128", "304", "null", "412", "952", "1061", "1236", "1342", "1449", "1846", "1933", "2087", "2208", "2822", "null", "null", "3199", "3303", "4562", "null", "5479", "5542", "null", "86", "169", "252", "null", "361", "669", "856", "994", "1045", "null", "1103", "null", "1272", "1383", "1736", "1879", "1985", "2163", "null", "2297", "2700", "2955", "3255", "3318", "3943", "4769", "null", "5567", "58", "96", "null", "215", "568", "670", "798", "880", "null", "1202", "null", "1301", "1613", "1778", "1860", "null", "null", "2036", "2110", "null", "2276", "2327", "2637", "2786", "2883", "2957", "3739", "4268", "4624", "4797", "null", "69", "175", "null", "549", "636", "764", "820", "null", "928", "1118", "1222", "1284", "null", "1571", "1676", "null", "1806", "null", "2134", "2230", "null", "2619", "2668", "2752", "null", "null", "2913", "3679", "3914", "3969", "4421", "4593", "4738", "4779", "5215", "446", "null", "585", "null", "732", "null", "null", "1151", "1537", "null", "1633", "1718", "2498", "null", "3508", "3707", "3794", "null", "3953", "4113", "4325", "4511", "4589", "null", "4709", "4754", "4844", "5308", "null", "497", "null", "607", "1510", "null", "2479", "2541", "3421", "3573", "null", "3728", "3765", "3881", "4110", "4153", "null", "4376", "4460", "4524", "4675", "4721", "4840", "4986", "5277", "5360", "2409", "null", "null", "2561", "3386", "3457", "3554", "3658", "3854", "null", "4051", "null", "null", "4184", "null", "4392", "4447", "null", "4822", "null", "4941", "5175", "5230", "5304", "5318", "5398", "2386", "null", "null", "2583", "null", "3405", "3456", "null", "3527", "null", "3604", "null", "3809", "null", "4009", "4094", "null", "4244", "4799", "null", "4871", "4947", "5108", "null", "null", "5266", "null", "3827", "4215", "null", "null", "4911", "5025", "null", "null", "5072", "5042"]	false	TODO
["3072", "1172", "4836", "962", "3034", "3887", "5042", "217", "1063", "2366", "null", "3122", "4728", "4886", "null", "64", "423", "1016", "1139", "1694", "2426", "3092", "3204", "4322", "4772", "null", "4914", "49", "84", "253", "940", "980", "null", "1072", "null", "1490", "2122", "2380", "2909", "3172", "3369", "3952", "4580", "4732", "null", "4904", "5022", "-2", "null", "null", "128", "null", "303", "500", "null", "null", "1005", "1431", "1641", "2023", "2314", "null", "2395", "2580", "2938", "3134", "null", "3315", "3391", "3903", "4127", "4395", "4675", "4956", "null", "104", "152", "271", "370", "476", "759", "1240", "1468", "1631", "null", "1911", "2035", "2251", "2344", "2503", "2730", "null", "3009", "3265", "3357", "null", "3562", "4098", "4167", "null", "4523", "4632", "null", "null", "4968", "323", "null", "536", "904", "1203", "1283", "1530", "null", "1856", "2003", "2208", "null", "2475", "null", "2685", "2773", "2986", "null", "3252", "null", "3476", "3870", "4034", "null", "null", "4221", "4496", "4555", "null", "541", "790", "null", "null", "1313", "1510", "1613", "1802", "1889", "1962", "null", "2647", "null", "2747", "2835", "3428", "3504", "3630", "null", "3987", "null", "4186", "4280", "4446", "null", "4529", "null", "null", "718", "null", "804", "null", "1330", "1754", "null", "2603", "null", "2790", "2879", "null", "3526", "3593", "3692", "610", "null", "null", "858", "null", "1401", "null", "1797", "2788", "null", "null", "2888", "null", "3531", "3676", "3823", "559", "630", "823", "null", "3798", "null", "null", "684", "3772", "null", "3738"]	false	TODO
["307845", "377371", "184757", "380093", "371294", "206230", "162224", "380829", "378673", "373423", "344361", "285564", "195648", "177383", "91638", "380896", "380740", "379638", "377833", "376886", "372061", "347406", "337813", "295885", "235819", "199221", "188417", "181083", "166083", "130129", "30363", "null", "380898", "null", "380622", "379878", "379049", "378260", "null", "null", "375831", "372757", "null", "366902", "345895", "341183", "332547", "300796", "290828", "245213", "209659", "202745", "null", "192048", "null", "173664", "null", "154414", "125971", "87139", "25416", "null", "380471", "379390", "null", "376366", "375275", "368788", "355852", "342802", "339532", "336080", "330705", "305525", "298347", "293398", "288216", "269072", "242114", "216375", "null", "null", "169890", "158335", "138393", "null", "100468", "null", "59259", "null", "5125", "null", "380292", "null", "374055", "369646", "367859", "358343", "351785", "null", "334332", "null", "320867", "null", "303175", "274691", "260394", "null", "238973", "222951", "213028", "146476", "134273", "104792", "96077", "68653", "54530", "10233", "null", "374674", "null", "370502", "null", "362867", "357109", "354528", "348899", "324932", "310099", "277454", "271890", "266223", "254456", "229450", "219676", "150458", "142453", "121768", "null", "77963", "63973", "null", "35275", "20403", "null", "365924", "360699", "null", "353181", "350350", "null", "328841", "322921", "314519", "null", "282898", "null", "null", "263314", "257443", "248320", "232654", "226214", "null", "117544", "82568", "73314", "44971", "null", "null", "15330", "null", "364925", "361811", "359544", "null", "326907", "316663", "312313", "null", "280187", "251397", "null", "null", "109074", "49770", "40127", "null", "363921", "318798", "null", "113319"]	false	TODO
["309", "-111", "302", "-125", "71", "null", "319", "-181", "-116", "-39", "109", "116", "null", "-195", "-132", "-123", "-113", "-43", "31", "87", "112", "7347", "null", "-194", "-180", "-163", "-128", "-63", "-40", "25", "54", "79", "82", "null", "158", "-196", "null", "-175", "-152", "-129", "null", "-67", "-57", "-44", "-32", "-28", "24", "38", "57", "null", "76", "null", "95", "142", "187", "-199", "-187", "-184", "-173", "-150", "-142", "null", "-122", "-88", "-62", "null", "-46", "null", "-38", "-26", "7", "19", "28", "37", "38", "54", "66", "null", "77", "101", "null", "131", "159", "173", "186", "-179", "-172", "-163", "-150", "-142", "-140", "-109", "-73", "-62", "null", "-45", "-46", "-29", "null", "-7", "10", "19", "null", "21", "28", "null", "39", "55", "63", "56", "73", "96", "100", "137", "133", "147", "157", "161", "188", "195", "195", "null", "-174", "null", "-172", "null", "-163", "-140", "-137", "-112", "-90", "-78", "-75", "-63", "-63", "-52", "null", "-19", "8", "null", "10", "29", "32", "26", "38", "39", "49", "null", "54", "73", "null", "89", "null", "109", "134", "145", "153", "161", "null", "154", "162", "185", "190", "193", "null", "-115", "null", "-106", "-93", "-83", "-79", "null", "-74", "-60", "null", "null", "-10", "-5", "12", "null", "13", "37", "null", "null", "68", "88", "null", "null", "129", "141", "null", "null", "158", "null", "170", "175", "183", "-118", "null", "-104", "-100", "-88", "-85", "null", "-79", "-74", "null", "-12", "-16", "-2", "8", "84", "88", "119", "135", "null", "142", "146", "null", "162", "170", "-105", "null", "-99", "-95", "null", "-77", "null", "-11", "-17", "-9", "4", "null", "116", "127", "126", "null", "143", "null", "null", "149", "167", "165", "null", "174", "null", "-108", "null", "-9", "-3", "null", "null", "109", "null", "124", "null", "173", "null", "123", "118", "null", "119"]	false	TODO
["31", "-6", "null", "-19"]	false	TODO
["31", "-76", "594", "null", "21", "206", "null", "187", "266", "104", "null", "null", "440", "331", "410", "null", "526"]	false	TODO
["31", "19", "49", "17", "28", "24", "51", "15", "22", "23", "null", "null", "36", "43", "42", "2", "14", "10", "18", "24", "null", "33", "41", "null", "44", "4", "4", "null", "9", "null", "11", "null", "20", "34", "31", "35", "48", "null", "49", "6", "null", "9", "null", "null", "8", "null", "20", "null", "30", "32", "35", "42", "43", "2", "3", "1", "null", "14", "null", "null", "37", "null", "38", "7", "9", "null", "14", "13"]	false	TODO
["31", "27", "33", "21", "31", "null", "45", "39"]	false	TODO
["31", "30", "29", "null", "33", "35", "32", "38", "32", "null", "36", "null", "33", "28", "30", "38", "29", "26", "28", "33", "40", "26", "28", "33", "36", "null", "35", "35", "null", "null", "30", "31", "29", "null", "35", "31", "36", "null", "31", "null", "33", "null", "26", "null", "34", "33", "null", "29", "30", "null", "38", "29", "null", "40", "null", "null", "33", "34", "36", "28", "32", "38", "null", "null", "34", "32", "29", "36"]	false	TODO
["3107", "2713", "3900", "1965", "2816", "3191", "4267", "402", "1978", "null", "2941", "3139", "3770", "3946", "4977", "255", "1218", "null", "2564", "2888", "3002", "3351", "3819", "null", "3970", "4355", "5156", "7", "313", "786", "1450", "2065", "2687", "2975", "3029", "3260", "3689", "3793", "null", "null", "4239", "null", "4791", "5082", "5200", "null", "61", "532", "790", "1226", "1732", "2025", "2470", "2625", "null", "null", "3310", "3535", "3739", "4164", "null", "4456", "4813", "5070", "null", "null", "159", "500", "722", "null", "967", "null", "1301", "1549", "1948", "null", "2039", "2281", "2525", "3441", "3667", "3731", "null", "4060", "null", "null", "4708", "null", "4909", "5027", "null", "667", "739", "825", "1120", "null", "1379", "1477", "1619", "1773", "null", "2156", "2393", "2492", "null", "null", "3496", "3578", "null", "4006", "4137", "4595", "null", "607", "null", "null", "927", "1073", "null", "1321", "null", "null", "1689", "null", "1821", "null", "2232", "4532", "4666", "1051", "null", "1789", "1918", "1890"]	false	TODO
