binary_tree(int)	int	bool
[38, 12, 20, 17, 13, 12, 16, 14, 21, 20, 24, null, 14, 12, 17, null, 17, null, 15, 12, 15, 13, 23, 11, 14, 13, 15, 25, 24, 14, 19, 21, 15, 17, 17, 20, null, 13, null, 12, 16, 22, 19, 15, 17, 15, null, 19, 23, 19, null, 11, 16, 21, null, 11, 22, null, 16, 23, 15, null, 23, 16, 14, 13, 11, 18, 23, 19, 18, 14, 17, 23, 24, 19, null, null, 25, 14, 21, null, 14, 22, 20, null, 20, null, 21, null, 12, 14, null, 22, 22, null, 22, 16, 23, 10, null, 16, null, 19, null, 15, 13, 19, null, 19, 19, null, 19, null, 24, 18, 21, 19, 20, 16, null, null, 13, 18, null, null, 16, null, 19, 16, null, 18, null, 23, 26, null, 16, null, 17, 18, 13, 13, 23, null, 18, 20, 25, 25, 27, 17, 21, 17, null, 17, 24, null, 22, 21, 23, 13, null, 22, 12, 20, null, null, 25, null, 26, null, 21, null, 21, null, 20, 22, null, null, 19, 22, null, 15, null, 17, 18, null, 19, 17, 23, 25, 24, 20, null, 21, null, 18, 24, 23, null, 19, null, 19]	0	false	TODO
[35, 14, 33, 16, 33, 38, 51, 18, 15, 23, 26, 39, 52, 13, null, null, 19, 19, 21, null, 29, 46, 40, 47, null, 10, 12, 14, null, null, 24, 33, null, 37, 41, 47, null, null, 47, 6, 5, null, 12, 18, 26, 32, 41, 3, 6, null, 29, null, 35, null, -2, 10, null, 26, 23, -3, null, 2, null, null, 32, null, 7, 6]	149	true	TODO
[35, 14, 33, 16, 33, 38, 51, 18, 15, 23, 26, 39, 52, 13, null, null, 19, 19, 21, null, 29, 46, 40, 47, null, 10, 12, 14, null, null, 24, 33, null, 37, 41, 47, null, null, 47, 6, 5, null, 12, 18, 26, 32, 41, 3, 6, null, 29, null, 35, null, -2, 10, null, 26, 23, -3, null, 2, null, null, 32, null, 7, 6]	0	false	TODO
[29, 16, 38, 18, 31, 37, 50, 8, 11, 24, 29, 41, 45, 10, null, null, 19, 18, 22, null, 35, 44, 41, 50, null, 12, 14, 14, null, null, 23, 28, null, 40, 42, 46, null, null, 49, 8, 8, 21, 32, 34, 42, 3, 9, null, 30, null, 40, null, 1, 11, null, 25, 22, -4, null, 1, null, null, 31, null, 7, 6]	222	true	TODO
[29, 16, 38, 18, 31, 37, 50, 8, 11, 24, 29, 41, 45, 10, null, null, 19, 18, 22, null, 35, 44, 41, 50, null, 12, 14, 14, null, null, 23, 28, null, 40, 42, 46, null, null, 49, 8, 8, 21, 32, 34, 42, 3, 9, null, 30, null, 40, null, 1, 11, null, 25, 22, -4, null, 1, null, null, 31, null, 7, 6]	0	false	TODO
[37, 3, 48, 1, 27, 39, 50, -4, 0, 11, 34, 41, 41, -4, null, 9, 20, 30, 30, 41, 37, 50, 51, null, 10, 16, 31, null, 24, 36, null, 31, null, 38, 43, 5, 15, 14, 29, 36, null, null, 34, null, 41, 3, null, 7, 10, 23, null, null, 48, null, 15, 15, null, 18, null, null, 17, 18, 17, null, 22]	127	true	TODO
[37, 3, 48, 1, 27, 39, 50, -4, 0, 11, 34, 41, 41, -4, null, 9, 20, 30, 30, 41, 37, 50, 51, null, 10, 16, 31, null, 24, 36, null, 31, null, 38, 43, 5, 15, 14, 29, 36, null, null, 34, null, 41, 3, null, 7, 10, 23, null, null, 48, null, 15, 15, null, 18, null, null, 17, 18, 17, null, 22]	0	false	TODO
[37, 9, 53, 0, 26, 44, 47, -4, 3, 16, 29, 37, 48, -1, null, null, 2, 5, 24, 25, 37, 37, 44, 47, 45, null, 7, 18, 28, null, 25, 30, null, 34, null, 33, 40, 11, 9, 20, 19, 35, null, null, 36, null, 38, 7, null, 9, 18, 20, null, null, 48, null, 14, 18, null, 23, null, null, 23, 23, 19, null, 22]	169	true	TODO
[37, 9, 53, 0, 26, 44, 47, -4, 3, 16, 29, 37, 48, -1, null, null, 2, 5, 24, 25, 37, 37, 44, 47, 45, null, 7, 18, 28, null, 25, 30, null, 34, null, 33, 40, 11, 9, 20, 19, 35, null, null, 36, null, 38, 7, null, 9, 18, 20, null, null, 48, null, 14, 18, null, 23, null, null, 23, 23, 19, null, 22]	0	false	TODO
[3406, 3179, 4274, 2998, 3390, 3493, 4916, 2280, 3089, 3198, null, 3448, 3585, 4805, null, 1817, 2444, 3024, 3106, null, 3363, 3527, 4023, 4392, 4821, 1013, 2223, 2382, 2900, null, 3117, 3334, 3373, null, 3558, 3781, 4040, 4359, 4612, null, 4893, 999, 1661, 2002, null, 2329, 2410, 2620, 2968, null, 3148, 3277, 3347, 3537, 3586, 3732, 3826, null, 4255, 4293, null, 4574, 4714, 720, null, 1099, 1805, 1906, 2164, 2600, 2659, 2928, null, 3247, 3316, null, 3548, 3569, null, 3604, null, null, 3950, 4073, 4266, 4500, null, 4710, 4779, 639, 956, 1072, 1575, 1689, null, 1864, 1995, 2070, null, 2523, null, null, 2800, null, 3262, null, 3667, 3849, 4004, null, 4185, 4447, 4539, 4664, null, 485, 674, 870, 979, 1050, null, 1408, 1611, null, 1745, 1934, null, 2032, 2132, 2456, 2557, 2703, 2881, null, 3910, 3978, null, 4412, null, 4641, 4687, 119, 498, 778, null, 1351, 1526, null, 1642, 1711, null, 2017, 2049, null, 2779, 3890, null, null, 4438, 23, 284, null, 594, 775, 829, 1223, null, 1468, null, null, 2026, 2749, null, 3, 50, 149, 392, 586, null, 796, null, 1141, 1337, null, 207, 307, 423, 566, null, 1119, null, 1252, null, null, 325, 407, null, 1244, 1272, null, 1301]	27258	true	TODO
[3406, 3179, 4274, 2998, 3390, 3493, 4916, 2280, 3089, 3198, null, 3448, 3585, 4805, null, 1817, 2444, 3024, 3106, null, 3363, 3527, 4023, 4392, 4821, 1013, 2223, 2382, 2900, null, 3117, 3334, 3373, null, 3558, 3781, 4040, 4359, 4612, null, 4893, 999, 1661, 2002, null, 2329, 2410, 2620, 2968, null, 3148, 3277, 3347, 3537, 3586, 3732, 3826, null, 4255, 4293, null, 4574, 4714, 720, null, 1099, 1805, 1906, 2164, 2600, 2659, 2928, null, 3247, 3316, null, 3548, 3569, null, 3604, null, null, 3950, 4073, 4266, 4500, null, 4710, 4779, 639, 956, 1072, 1575, 1689, null, 1864, 1995, 2070, null, 2523, null, null, 2800, null, 3262, null, 3667, 3849, 4004, null, 4185, 4447, 4539, 4664, null, 485, 674, 870, 979, 1050, null, 1408, 1611, null, 1745, 1934, null, 2032, 2132, 2456, 2557, 2703, 2881, null, 3910, 3978, null, 4412, null, 4641, 4687, 119, 498, 778, null, 1351, 1526, null, 1642, 1711, null, 2017, 2049, null, 2779, 3890, null, null, 4438, 23, 284, null, 594, 775, 829, 1223, null, 1468, null, null, 2026, 2749, null, 3, 50, 149, 392, 586, null, 796, null, 1141, 1337, null, 207, 307, 423, 566, null, 1119, null, 1252, null, null, 325, 407, null, 1244, 1272, null, 1301]	0	false	TODO
[341, 121, 346, -21, 40, 7714, 199, -65, -24, 15, 128, null, 195, -133, -20, -3, 20, 112, 155, -157, -120, -27, null, -9, 5, 25, 34, 81, 120, 156, 183, -174, -155, -134, -77, -35, -32, -12, -7, -2, 19, null, 24, 33, null, 51, 81, null, 123, 135, 153, 176, 194, -188, -161, null, -144, null, -126, -108, -72, -43, -40, -27, -25, null, -15, -6, null, -4, -2, 11, null, 29, null, 42, 59, null, 102, 140, 144, 156, 155, 164, 175, 185, 189, -200, -184, -163, -161, -139, -138, -133, -131, -122, -91, -82, -66, -59, -45, null, -36, -10, null, null, -9, 3, null, null, 6, 34, 33, null, 46, 49, 77, 90, 106, 131, null, 143, 149, 163, 174, 176, 180, 181, null, null, -194, -193, -183, -178, null, -162, null, -149, -143, -134, null, null, -127, -128, -116, -98, -85, -83, -80, -72, null, -60, -48, null, -40, -15, null, 29, null, 45, 45, null, 52, 76, null, 88, 95, 98, 108, 125, 139, 145, null, null, 165, 173, null, null, 178, null, 182, -182, null, null, -171, null, -161, -145, -146, null, -119, -117, -105, -96, null, -87, null, null, -77, -69, -58, -61, -51, -42, null, null, -15, 57, null, 51, null, 81, 92, 108, 108, null, 125, null, 173, 185, null, -169, null, null, -151, null, -115, -107, -106, -104, null, -94, null, null, -72, -57, -55, -52, null, null, 63, null, 81, null, 85, null, 109, null, 116, null, 184, null, -160, -149, null, -111, null, null, -101, -92, -86, null, 65, null, 84, null, 111, null, -95, 68, null, 70]	566	true	TODO
[341, 121, 346, -21, 40, 7714, 199, -65, -24, 15, 128, null, 195, -133, -20, -3, 20, 112, 155, -157, -120, -27, null, -9, 5, 25, 34, 81, 120, 156, 183, -174, -155, -134, -77, -35, -32, -12, -7, -2, 19, null, 24, 33, null, 51, 81, null, 123, 135, 153, 176, 194, -188, -161, null, -144, null, -126, -108, -72, -43, -40, -27, -25, null, -15, -6, null, -4, -2, 11, null, 29, null, 42, 59, null, 102, 140, 144, 156, 155, 164, 175, 185, 189, -200, -184, -163, -161, -139, -138, -133, -131, -122, -91, -82, -66, -59, -45, null, -36, -10, null, null, -9, 3, null, null, 6, 34, 33, null, 46, 49, 77, 90, 106, 131, null, 143, 149, 163, 174, 176, 180, 181, null, null, -194, -193, -183, -178, null, -162, null, -149, -143, -134, null, null, -127, -128, -116, -98, -85, -83, -80, -72, null, -60, -48, null, -40, -15, null, 29, null, 45, 45, null, 52, 76, null, 88, 95, 98, 108, 125, 139, 145, null, null, 165, 173, null, null, 178, null, 182, -182, null, null, -171, null, -161, -145, -146, null, -119, -117, -105, -96, null, -87, null, null, -77, -69, -58, -61, -51, -42, null, null, -15, 57, null, 51, null, 81, 92, 108, 108, null, 125, null, 173, 185, null, -169, null, null, -151, null, -115, -107, -106, -104, null, -94, null, null, -72, -57, -55, -52, null, null, 63, null, 81, null, 85, null, 109, null, 116, null, 184, null, -160, -149, null, -111, null, null, -101, -92, -86, null, 65, null, 84, null, 111, null, -95, 68, null, 70]	0	false	TODO
[341850, 379530, 312015, 380397, 376937, 320303, 25915, 381321, 379842, 377953, 374304, 331697, 314136, 229654, 5281, 381325, 381118, 380118, null, 378816, 377466, 375712, 360791, 338649, 328057, 316234, null, 248754, 172570, 20847, null, 381265, 380646, 379186, 378409, 376363, 375022, 366217, 349253, 340282, 335226, 329899, 324257, 318290, null, 275339, 245661, 223012, 35868, null, 15700, 381298, 381202, 380999, null, 370128, 363030, 351967, 346376, 336962, 333473, 326184, 322298, 305428, 272526, null, 236146, 226358, 180224, 136439, 30933, null, 10514, null, 380849, 373540, 369224, 364129, 361935, 353299, 350633, 347828, 344904, 309853, 300890, null, 251818, 239360, 232919, 198745, 176420, 160837, 97310, null, 372744, null, 367233, 365181, null, 359624, null, null, 343396, null, 307660, 303173, 288686, 260849, null, 242527, null, 209369, 195129, 164770, 144744, 101809, 92790, null, 371041, 368233, null, null, 355900, 291201, 286124, 263812, 254842, 212823, 205865, null, 187751, 168697, null, 152885, 140632, 123662, null, null, 74266, 371902, null, 357155, 354603, 293682, null, null, 278109, 266758, null, 257870, null, 216256, null, null, 202333, 191455, 183988, 156880, 148834, 127945, 115024, 88203, 55331, 358398, null, 298555, null, 283502, null, 269664, null, 219663, null, 132205, null, 119368, 106267, null, 83602, 64846, 50531, null, 296138, null, 280834, 110666, null, null, 78943, 69567, 60085, null, 40802, 45671]	3123714	true	TODO
[341850, 379530, 312015, 380397, 376937, 320303, 25915, 381321, 379842, 377953, 374304, 331697, 314136, 229654, 5281, 381325, 381118, 380118, null, 378816, 377466, 375712, 360791, 338649, 328057, 316234, null, 248754, 172570, 20847, null, 381265, 380646, 379186, 378409, 376363, 375022, 366217, 349253, 340282, 335226, 329899, 324257, 318290, null, 275339, 245661, 223012, 35868, null, 15700, 381298, 381202, 380999, null, 370128, 363030, 351967, 346376, 336962, 333473, 326184, 322298, 305428, 272526, null, 236146, 226358, 180224, 136439, 30933, null, 10514, null, 380849, 373540, 369224, 364129, 361935, 353299, 350633, 347828, 344904, 309853, 300890, null, 251818, 239360, 232919, 198745, 176420, 160837, 97310, null, 372744, null, 367233, 365181, null, 359624, null, null, 343396, null, 307660, 303173, 288686, 260849, null, 242527, null, 209369, 195129, 164770, 144744, 101809, 92790, null, 371041, 368233, null, null, 355900, 291201, 286124, 263812, 254842, 212823, 205865, null, 187751, 168697, null, 152885, 140632, 123662, null, null, 74266, 371902, null, 357155, 354603, 293682, null, null, 278109, 266758, null, 257870, null, 216256, null, null, 202333, 191455, 183988, 156880, 148834, 127945, 115024, 88203, 55331, 358398, null, 298555, null, 283502, null, 269664, null, 219663, null, 132205, null, 119368, 106267, null, 83602, 64846, 50531, null, 296138, null, 280834, 110666, null, null, 78943, 69567, 60085, null, 40802, 45671]	0	false	TODO
[340, 155, 613, 36, 276, 393, 781, 16, 124, 264, 298, 357, 485, 640, 813, null, 154, null, 335, null, 551, null, 722, null, 847]	701	true	TODO
[340, 155, 613, 36, 276, 393, 781, 16, 124, 264, 298, 357, 485, 640, 813, null, 154, null, 335, null, 551, null, 722, null, 847]	0	false	TODO
[344329, 352349, 198288, 360547, 349253, 305248, 87816, 368001, 355282, 350818, 347639, 314142, 264058, 179681, 83304, 380881, 362945, 359285, 353832, null, 345988, 326258, 307510, 285883, 212615, 194631, 118464, null, 78749, 380973, 372222, 366101, 361783, null, 357980, 335566, 324323, 309754, null, 288477, 275303, 258221, 201918, null, 190966, 155945, 114138, null, 60127, 381022, null, 379491, 370660, 367060, 365109, null, 356658, 337357, 328189, null, 320365, 311966, null, 293475, null, 283280, 272534, 261158, 245962, 205519, null, null, 187230, 164009, 135498, null, 101087, 74147, 10463, null, 381012, 380017, 373670, 371452, 369807, null, 364062, 342619, null, 331925, null, 322368, 316247, 302934, 291010, null, 278023, null, 269750, 255240, 236317, 209095, null, null, 183473, 167998, 159992, 151883, 122774, 105462, 96701, null, 64850, 45709, 5266, 381021, null, 380758, 379768, 376045, 372967, null, 368929, null, 339128, 333753, 330080, 318315, null, null, 298252, 280666, null, null, 266921, null, 249096, 242805, 216119, 175812, null, null, 147810, 127074, null, 109811, null, null, 92280, 69533, null, 50564, 35819, null, 380226, 378862, 375514, 340875, null, 300603, 295882, 252187, null, null, 239573, 223020, null, null, 171936, null, 143716, 131331, null, 55371, null, 40779, 30822, 380425, null, 379190, 378187, null, 374953, 233047, 219576, null, 139611, null, 15621, 380616, null, 378532, 377392, null, 374350, null, 226407, 25785, null, 377800, 376970, 229737, null, null, 20734, null, 376510]	1927159	true	TODO
[344329, 352349, 198288, 360547, 349253, 305248, 87816, 368001, 355282, 350818, 347639, 314142, 264058, 179681, 83304, 380881, 362945, 359285, 353832, null, 345988, 326258, 307510, 285883, 212615, 194631, 118464, null, 78749, 380973, 372222, 366101, 361783, null, 357980, 335566, 324323, 309754, null, 288477, 275303, 258221, 201918, null, 190966, 155945, 114138, null, 60127, 381022, null, 379491, 370660, 367060, 365109, null, 356658, 337357, 328189, null, 320365, 311966, null, 293475, null, 283280, 272534, 261158, 245962, 205519, null, null, 187230, 164009, 135498, null, 101087, 74147, 10463, null, 381012, 380017, 373670, 371452, 369807, null, 364062, 342619, null, 331925, null, 322368, 316247, 302934, 291010, null, 278023, null, 269750, 255240, 236317, 209095, null, null, 183473, 167998, 159992, 151883, 122774, 105462, 96701, null, 64850, 45709, 5266, 381021, null, 380758, 379768, 376045, 372967, null, 368929, null, 339128, 333753, 330080, 318315, null, null, 298252, 280666, null, null, 266921, null, 249096, 242805, 216119, 175812, null, null, 147810, 127074, null, 109811, null, null, 92280, 69533, null, 50564, 35819, null, 380226, 378862, 375514, 340875, null, 300603, 295882, 252187, null, null, 239573, 223020, null, null, 171936, null, 143716, 131331, null, 55371, null, 40779, 30822, 380425, null, 379190, 378187, null, 374953, 233047, 219576, null, 139611, null, 15621, 380616, null, 378532, 377392, null, 374350, null, 226407, 25785, null, 377800, 376970, 229737, null, null, 20734, null, 376510]	0	false	TODO
[3478, 3212, 3867, 2234, 3275, 3598, 4339, 2134, 2655, null, 3422, null, 3734, 4015, 4496, 640, null, 2442, 2766, 3666, null, 3950, 4203, 47, 862, 2309, 2600, 2680, 3086, 2, 596, 712, 1094, 2674, null, 3023, 3142, 462, null, 1006, 1348, 2814, null, 317, 565, null, 1085, 1239, 1667, 185, 393, 561, null, null, 1271, 1467, 1995, null, 430, 1800, null, null, 1982]	21527	true	TODO
[3478, 3212, 3867, 2234, 3275, 3598, 4339, 2134, 2655, null, 3422, null, 3734, 4015, 4496, 640, null, 2442, 2766, 3666, null, 3950, 4203, 47, 862, 2309, 2600, 2680, 3086, 2, 596, 712, 1094, 2674, null, 3023, 3142, 462, null, 1006, 1348, 2814, null, 317, 565, null, 1085, 1239, 1667, 185, 393, 561, null, null, 1271, 1467, 1995, null, 430, 1800, null, null, 1982]	0	false	TODO
[37, -51, 46, -48, -2, 44, 46, -5, 23, 35, 44, -40, 2, 4, 36, null, 41, -49, -32, 6, 14, 32, null, null, -38, -26, -5, null, 3, 8, 19, null, -37, -40, null, -2, -9, null, 8, 18, 21, -42, -32, -14, -3, null, 15, -30, null, -20, -15, -31, -24, -17, null, -32, -20, null, -13, -22, null, -22]	35	true	TODO
[37, -51, 46, -48, -2, 44, 46, -5, 23, 35, 44, -40, 2, 4, 36, null, 41, -49, -32, 6, 14, 32, null, null, -38, -26, -5, null, 3, 8, 19, null, -37, -40, null, -2, -9, null, 8, 18, 21, -42, -32, -14, -3, null, 15, -30, null, -20, -15, -31, -24, -17, null, -32, -20, null, -13, -22, null, -22]	0	false	TODO
[40, -69, 44, -74, 32, -49, 50, -94, null, 7, 77, -49, null, 47, null, -96, -71, -40, 22, 67, 74, -47, 98, -99, -88, -88, null, -54, -8, 19, 30, 48, 63, null, 86, -96, null, -91, -88, -53, -42, -23, -5, 14, 15, 23, 28, 36, 55, 60, 76, 85, 86, -92, -89, -75, -52, -47, -41, -28, -12, null, 2, 8, 21, 19, null, null, 46, null, 63, null, 78, 84, null, null, -90, -67, -66, null, -48, null, -32, -33, null, -23, -14, 3, null, null, 10, null, 17, 39, null, 52, 57, 83, null, -64, -64, -51, -45, -35, -26, -30, -21, -9, null, -6, null, null, 4, null, 40, null, 51, -69, -55, -45, null, -45, null, null, -36, null, -3, 58, 59, -69, null, -40, null, null, -2, 1]	22	true	TODO
[40, -69, 44, -74, 32, -49, 50, -94, null, 7, 77, -49, null, 47, null, -96, -71, -40, 22, 67, 74, -47, 98, -99, -88, -88, null, -54, -8, 19, 30, 48, 63, null, 86, -96, null, -91, -88, -53, -42, -23, -5, 14, 15, 23, 28, 36, 55, 60, 76, 85, 86, -92, -89, -75, -52, -47, -41, -28, -12, null, 2, 8, 21, 19, null, null, 46, null, 63, null, 78, 84, null, null, -90, -67, -66, null, -48, null, -32, -33, null, -23, -14, 3, null, null, 10, null, 17, 39, null, 52, 57, 83, null, -64, -64, -51, -45, -35, -26, -30, -21, -9, null, -6, null, null, 4, null, 40, null, 51, -69, -55, -45, null, -45, null, null, -36, null, -3, 58, 59, -69, null, -40, null, null, -2, 1]	0	false	TODO
[350503, 431603, 209279, 451626, 400280, 289944, 112877, 455977, 444135, 417645, 379653, 321835, 254680, 166723, 62947, 456984, 454173, 448261, 439232, 424981, 409365, 390404, 367757, 336591, 306258, 272749, 235805, 188432, 144233, 88360, 36632, 457133, 456738, 455451, 453399, 450590, 446976, 442582, 435596, 429457, 422608, 414989, 406408, 397062, 386924, 375827, 359357, 345971, 331760, 316727, 300905, 284312, 266829, 248491, 222766, 202405, 181298, 159311, 128757, 104810, 80003, 54269, 18545, null, 457124, null, 456406, null, 454860, null, 452536, null, 449463, null, 445609, null, 440947, 437456, 433659, null, 427248, null, 420183, null, 412239, null, 403394, null, 393788, null, 383351, null, 371849, 363595, 354955, null, 341339, null, 326848, null, 311528, null, 295481, null, 278569, null, 260798, null, 242180, 229354, 216071, null, 195450, null, 174062, null, 151821, 136547, 120867, null, 96628, null, 71523, null, 45506, 27669, 9320]	2867803	true	TODO
[350503, 431603, 209279, 451626, 400280, 289944, 112877, 455977, 444135, 417645, 379653, 321835, 254680, 166723, 62947, 456984, 454173, 448261, 439232, 424981, 409365, 390404, 367757, 336591, 306258, 272749, 235805, 188432, 144233, 88360, 36632, 457133, 456738, 455451, 453399, 450590, 446976, 442582, 435596, 429457, 422608, 414989, 406408, 397062, 386924, 375827, 359357, 345971, 331760, 316727, 300905, 284312, 266829, 248491, 222766, 202405, 181298, 159311, 128757, 104810, 80003, 54269, 18545, null, 457124, null, 456406, null, 454860, null, 452536, null, 449463, null, 445609, null, 440947, 437456, 433659, null, 427248, null, 420183, null, 412239, null, 403394, null, 393788, null, 383351, null, 371849, 363595, 354955, null, 341339, null, 326848, null, 311528, null, 295481, null, 278569, null, 260798, null, 242180, 229354, 216071, null, 195450, null, 174062, null, 151821, 136547, 120867, null, 96628, null, 71523, null, 45506, 27669, 9320]	0	false	TODO
[352190, 394172, 339535, 395255, 390117, 341423, 131598, 395320, 394891, 393082, 367115, 348763, null, 275484, 21322, 395363, null, 395160, 394678, 393834, 390670, 384002, 360005, 350509, 346969, 337585, 226153, 57060, 16040, null, 395362, null, 395049, null, 394446, null, 393469, 392211, null, 389510, 383052, 362909, 353845, null, 343295, null, 303488, 243482, 144602, 104558, 31756, null, 10729, 392671, 391217, null, 388858, null, 369758, 365735, 361471, 358516, null, 345148, null, 329429, 292833, 250241, 233154, 204516, 135975, 109137, 61970, 36901, 26566, null, 5371, 391725, null, null, 385796, 382068, 368454, null, 364333, null, 355449, 333641, 313441, 300874, 287221, 272454, 246876, 236624, 229658, 208183, 189451, 140318, null, 113701, null, 71653, null, 52070, null, 387381, 384915, null, 372240, 356995, null, 335625, 331549, 327254, 306052, null, 298215, 290068, 284344, null, 253532, 240067, null, 219070, null, 193260, 173709, 122719, null, 81211, 66837, null, 42019, 388140, 386609, 380052, 371016, null, 315843, 308545, null, null, 295540, null, 278474, 269406, null, 222622, 215467, 200798, null, 177704, 157294, 127187, 118237, 95298, 76450, 47056, null, 381081, 375779, 318223, null, 311015, null, 281442, null, null, 256779, null, 211825, null, 197052, 181664, null, 169678, 153081, 99931, 90632, 377959, 373438, 320548, null, 259996, null, 185578, null, null, 161456, null, 148867, null, 85932, 379013, 376884, 374620, null, 322811, null, 266312, null, 165583, null, 325048, null, null, 263184]	3083427	true	TODO
[352190, 394172, 339535, 395255, 390117, 341423, 131598, 395320, 394891, 393082, 367115, 348763, null, 275484, 21322, 395363, null, 395160, 394678, 393834, 390670, 384002, 360005, 350509, 346969, 337585, 226153, 57060, 16040, null, 395362, null, 395049, null, 394446, null, 393469, 392211, null, 389510, 383052, 362909, 353845, null, 343295, null, 303488, 243482, 144602, 104558, 31756, null, 10729, 392671, 391217, null, 388858, null, 369758, 365735, 361471, 358516, null, 345148, null, 329429, 292833, 250241, 233154, 204516, 135975, 109137, 61970, 36901, 26566, null, 5371, 391725, null, null, 385796, 382068, 368454, null, 364333, null, 355449, 333641, 313441, 300874, 287221, 272454, 246876, 236624, 229658, 208183, 189451, 140318, null, 113701, null, 71653, null, 52070, null, 387381, 384915, null, 372240, 356995, null, 335625, 331549, 327254, 306052, null, 298215, 290068, 284344, null, 253532, 240067, null, 219070, null, 193260, 173709, 122719, null, 81211, 66837, null, 42019, 388140, 386609, 380052, 371016, null, 315843, 308545, null, null, 295540, null, 278474, 269406, null, 222622, 215467, 200798, null, 177704, 157294, 127187, 118237, 95298, 76450, 47056, null, 381081, 375779, 318223, null, 311015, null, 281442, null, null, 256779, null, 211825, null, 197052, 181664, null, 169678, 153081, 99931, 90632, 377959, 373438, 320548, null, 259996, null, 185578, null, null, 161456, null, 148867, null, 85932, 379013, 376884, 374620, null, 322811, null, 266312, null, 165583, null, 325048, null, null, 263184]	0	false	TODO
[352353, 437822, 211442, 459715, 404043, 292177, 114060, 464510, 451548, 422552, 382040, 323747, 257122, 168639, 63532, 465392, 462577, 456058, 446229, 430526, 413760, 393443, 369802, 338403, 308329, 275115, 238127, 190447, 145851, 89264, 36840, 465498, 465211, 463990, 461735, 458579, 454640, 449874, 442225, 435464, 427961, 419704, 410633, 400573, 389754, 378051, 361226, 347795, 333584, 318696, 303019, 286585, 269224, 250893, 225007, 204533, 183269, 161170, 130116, 105889, 80804, 54713, 18608, null, 465493, null, 464927, null, 463337, null, 460781, null, 457379, null, 453137, null, 448100, 444277, 440070, null, 433034, null, 425305, null, 416793, null, 407390, null, 397057, null, 385943, null, 373974, 365553, 356826, null, 343148, null, 328702, null, 313549, null, 297637, null, 280907, null, 263226, null, 244561, 231631, 218285, null, 197534, null, 175988, null, 153577, 138054, 122127, null, 97635, null, 72227, null, 45809, 27783, 9348]	1846675	true	TODO
[352353, 437822, 211442, 459715, 404043, 292177, 114060, 464510, 451548, 422552, 382040, 323747, 257122, 168639, 63532, 465392, 462577, 456058, 446229, 430526, 413760, 393443, 369802, 338403, 308329, 275115, 238127, 190447, 145851, 89264, 36840, 465498, 465211, 463990, 461735, 458579, 454640, 449874, 442225, 435464, 427961, 419704, 410633, 400573, 389754, 378051, 361226, 347795, 333584, 318696, 303019, 286585, 269224, 250893, 225007, 204533, 183269, 161170, 130116, 105889, 80804, 54713, 18608, null, 465493, null, 464927, null, 463337, null, 460781, null, 457379, null, 453137, null, 448100, 444277, 440070, null, 433034, null, 425305, null, 416793, null, 407390, null, 397057, null, 385943, null, 373974, 365553, 356826, null, 343148, null, 328702, null, 313549, null, 297637, null, 280907, null, 263226, null, 244561, 231631, 218285, null, 197534, null, 175988, null, 153577, 138054, 122127, null, 97635, null, 72227, null, 45809, 27783, 9348]	0	false	TODO
[3544, 1205, 5323, 991, 2528, 3716, 5415, 255, 1026, 1580, 3281, 3689, 4823, 5360, null, 46, 428, null, 1109, 1498, 2089, 3066, 3442, 3645, null, 4768, 5086, 5340, null, 1, 111, 318, 455, 1041, 1172, 1408, 1534, 2052, 2258, 3043, 3253, 3379, 3468, 3586, null, 4031, null, 5057, 5232, 109, 176, 297, 366, null, 738, 1125, null, 1273, 1430, 1927, 2059, 2145, 2327, 2643, null, 3198, null, 3335, null, null, 3488, 3554, 3635, 3947, 4065, 4902, null, 5114, 5286, 163, 222, 285, null, 329, 412, 562, 803, null, 1312, 1907, 2026, 2113, 2157, 2282, 2465, 2612, 2812, 3170, 3218, null, 3356, 3608, null, 3818, 3976, null, 4253, 4861, 4990, null, 5170, 148, null, 202, null, 482, 688, 761, 907, 1695, null, 1966, null, null, 2134, null, 2218, null, 2312, 2437, null, 2561, null, 2737, 2914, 3137, null, 3781, 3843, 3963, null, 4165, 4584, 4959, 5017, 633, null, 855, 927, 1653, 1887, 2406, null, null, 2580, 2673, 2803, 2839, 2965, null, 3923, 4127, 4233, 4386, 4628, null, 5038, 607, null, null, 894, null, 960, 1621, null, 1760, null, 2361, null, null, 2849, null, 3029, 3872, null, 4224, null, 4376, 4532, null, 4694, null, 1821, 4302, null, 4471, null, null, 4347, 4422]	16074	true	TODO
