int	array(int)	int
80	[93, 28, 9, 116, 58, 120, 34, 61, 61, 38, 68, 38, 44, 89, 111, 53, 19, 27, 63, 38, 83, 40, 46, 59, 83, 76, 29, 81, 79, 14, 33, 17, 95, 2, 50, 105, 18, 43, 35, 76, 7, 8, 43]	2764	TODO
242	[24, 69, 77, 37, 106, 72, 86, 16, 71, 68, 92, 85, 15, 33, 104, 82, 10, 33, 76, 104, 20, 21, 38, 18]	40326	TODO
41	[116, 9, 2]	2	TODO
291	[29, 36, 40, 55, 49, 19, 115, 40, 16, 2, 35, 50, 79, 115, 108, 116, 40, 41, 12, 60, 40, 118, 32, 91, 114, 54, 45, 71, 67, 56, 104, 113, 36, 4]	16384264	TODO
110	[15, 30, 103, 76, 79, 85, 48, 31, 101]	2	TODO
16	[74, 63, 95, 96, 11, 9, 89, 20, 72, 111, 113, 34, 91, 65, 103, 59, 46, 68, 72, 67, 21, 30, 46, 76, 49, 95, 58, 98, 1, 18, 112, 85, 94, 114]	3	TODO
65	[106, 51, 36, 12, 120, 75, 83, 33, 91, 63, 55, 6, 3, 106, 93, 79, 28, 74, 93, 83, 90, 64, 33, 41, 96, 26, 25]	40	TODO
46	[9, 100, 47, 88, 18, 48, 27, 116, 51, 30, 29, 27, 79, 98, 58, 114]	0	TODO
32	[83, 72, 43, 84, 43, 34, 66, 61, 35, 110, 91, 44, 61, 35, 86]	0	TODO
453	[71, 95, 31, 60, 6, 17, 34, 56, 104, 4, 108, 34, 59, 99, 75, 40, 6, 90, 36, 27, 59, 67, 38, 116]	123066879	TODO
41	[52, 113, 13, 78, 112, 44, 92, 75, 101, 76, 34, 24, 11, 64, 87, 118, 35, 63, 118, 28, 66, 82, 114]	1	TODO
25	[39]	0	TODO
25	[6, 104, 117, 101, 35, 113]	0	TODO
93	[108, 76, 49, 100, 59, 91, 45, 27, 116, 30, 38, 75, 19, 35, 13, 20, 49]	9	TODO
198	[53, 96, 37, 28, 27, 92, 66, 99, 92, 118]	8	TODO
302	[14, 111, 31, 64, 117, 95, 73, 68, 35, 118, 26, 114, 1, 105, 33, 62, 25, 27, 14, 48, 68, 46, 87, 55, 79, 51, 46, 95]	1997507	TODO
315	[71, 1, 6, 29, 119, 85, 117, 70, 87, 10, 55, 115]	40485	TODO
271	[101, 105, 44, 12, 69, 65, 30, 14, 22, 35, 47, 14, 87]	3887	TODO
26	[46, 98, 103, 23, 95, 76, 52, 86, 119, 115, 37, 49, 33, 28, 42, 20, 113, 96, 41, 33, 80, 57, 13, 25, 109, 14]	1	TODO
101	[67, 68, 98, 78, 38, 82, 40, 13, 40, 60, 18, 17, 23, 63, 69, 76, 33, 53, 88, 18, 87, 110, 50, 79, 53, 17, 114, 60, 5, 14, 68, 14, 28, 16, 28, 24, 109, 97, 42, 27, 29, 109, 71, 39, 68, 30, 30, 15]	5962	TODO
234	[70, 44, 75, 103, 110, 115, 74, 45, 48, 60, 27, 59, 28, 42]	79	TODO
42	[91, 101, 78, 75, 62, 89, 75, 18, 22, 45, 53, 97]	0	TODO
92	[25, 99, 28, 34, 74, 3, 57, 104, 15, 55, 33, 91, 114, 95, 70, 112, 24, 99, 26, 84, 91, 71, 16, 93, 118, 16, 88, 48, 107, 33, 105, 21, 26, 26, 68, 70, 26, 37, 63, 27, 19, 35, 45, 43, 78, 41, 24, 98, 13, 108]	2122	TODO
37	[9, 105, 23, 115, 59, 37, 68, 24, 66, 45, 117, 91, 74, 98, 86, 111, 56, 70, 109, 6, 45, 17, 35, 49, 13, 44, 9, 2, 20, 27, 54, 59, 45]	54	TODO
231	[95, 37, 111, 92, 95, 29, 70, 94, 116, 8, 33, 2, 29, 108, 12, 25, 92, 38, 15, 11, 73, 74, 76, 88, 101, 60, 3, 67, 83, 24, 60, 40, 34, 88, 57]	11326335	TODO
138	[46, 46, 17, 66, 109, 85, 13, 43, 73, 98, 65, 18, 16, 68, 86, 111, 8, 30, 20, 41, 99, 71, 109, 52, 103, 98, 40, 80, 97, 103, 93, 37, 99, 50, 4, 84, 88, 27, 107, 55, 73, 58, 19, 117, 69, 53, 4, 83]	69330	TODO
198	[69, 44, 67, 21, 66, 12, 26, 39, 37, 69, 95, 77, 7, 33, 61, 96, 32, 45, 102, 82, 21, 48, 2, 107, 114, 60, 18, 91, 99, 119, 69, 94, 106, 72, 31]	200357	TODO
355	[10, 80, 31, 85, 38, 29, 81, 85, 57, 66, 87, 13, 101, 52, 108, 45, 2, 52, 52, 76, 76, 5, 80, 90, 96]	6942319	TODO
228	[106, 1, 81, 6, 118, 67, 14, 64, 116, 71, 74, 111, 90, 109, 66]	4313	TODO
46	[88, 49, 102, 104, 67, 70, 117, 34]	0	TODO
326	[30, 33, 94, 14, 79, 87, 38, 100, 5, 114, 88, 94, 26, 39, 2, 82, 27, 88, 7, 100, 58, 81, 67, 115, 90, 109, 43, 41, 44, 82, 43, 32, 11, 120]	102572304	TODO
172	[31, 56, 70, 10, 80, 73, 92, 68, 28, 25, 70, 100, 117, 112, 117, 91, 80]	38	TODO
13	[92, 43, 65, 1, 99, 66]	1	TODO
213	[66, 112, 94, 60, 64, 17, 117, 36, 4, 27, 88, 93, 59, 32, 98, 26, 27, 35, 114, 18]	6156	TODO
97	[100, 28, 99, 64, 31, 111, 88, 48, 10, 18, 97, 119, 112]	5	TODO
17	[108, 119, 73, 23, 12, 101, 57, 48, 39, 118, 73, 57, 69, 104, 70, 37, 92, 20, 109, 114, 120, 5, 96, 114, 101, 107, 77, 21, 25, 103, 84, 3, 40, 90]	2	TODO
160	[115, 116, 68, 12]	1	TODO
124	[104, 120, 89, 82]	0	TODO
189	[39, 12, 86, 71, 18, 43, 60, 43, 66, 92, 75]	55	TODO
385	[113, 33, 84, 114, 18, 71, 97, 71, 28, 50, 67, 112, 114, 107, 29, 56, 70, 10, 85, 99, 31, 63, 99, 49, 114, 118, 21]	247950	TODO
393	[45, 33, 4, 63, 96, 107, 47, 87, 17, 56, 76, 99, 102, 78, 34, 58, 7, 44, 28, 86, 67, 92, 116, 48, 71]	2111794	TODO
453	[45, 29, 15, 92, 36, 18, 42, 112, 65, 108, 119, 66, 44, 92, 82, 83, 106, 87, 80, 107, 92, 56, 86, 53, 103, 66, 100, 60, 93, 98]	396395	TODO
87	[71, 37, 29, 64, 35, 68, 78, 9, 21, 30, 16, 75, 14, 69, 21, 119, 24, 106, 4, 31, 112, 104, 52, 82, 1, 106, 97, 1, 23, 32, 26, 105, 59, 63, 45, 99, 50, 40, 45, 66, 100, 70, 94, 70, 61, 8, 4, 90, 52, 21]	794239	TODO
252	[11, 12, 11, 52, 53, 73, 106, 56, 77, 10, 82, 1, 68, 107, 107, 93]	126492	TODO
72	[97, 109, 44, 67, 77, 109, 40, 79, 33]	0	TODO
269	[69, 28, 52, 93, 55, 92, 51, 93, 106, 40, 64, 36, 68, 72]	92	TODO
332	[54, 106, 118, 27, 62, 41, 77, 67, 12, 29, 16, 74, 38, 49, 37, 58, 119, 4, 99, 48, 118, 64, 100, 5, 88, 24, 119, 98]	4498997	TODO
89	[40, 83, 85, 118, 28, 77]	0	TODO
25	[4, 100, 32, 57, 23, 51, 93, 75, 30, 96, 8, 37, 35, 112]	0	TODO
288	[3, 57, 40, 17, 29, 28, 108, 114, 116, 24, 32, 115, 100, 19, 61, 93, 50, 103, 91, 7, 66, 64, 6, 8, 57, 32, 95, 112, 26, 45, 14, 24, 50, 42, 101, 40, 10, 11]	1323531598	TODO
299	[106, 83, 47, 81, 4, 26, 111, 2, 44, 65, 112, 59, 70, 51, 21, 59, 25, 10, 115, 116, 45, 96, 46, 54, 96, 86, 92, 119]	1800626	TODO
26	[22, 110, 43, 65, 29, 57, 5, 38, 76]	0	TODO
14	[33, 83, 44, 93, 57, 84, 6, 83, 84, 5, 91, 13, 80, 7, 62, 7, 3, 81, 117, 35, 120, 22, 19, 66, 46, 61, 67, 87, 66, 98, 63]	5	TODO
199	[17, 118, 34, 34, 117, 74, 40, 56, 30, 3, 49, 78, 59, 90, 81, 107, 105, 61, 118, 95, 99, 91, 109, 13, 2, 113, 54, 11, 102, 3]	1305058	TODO
186	[25, 50, 63, 59, 42, 102, 62, 49, 67, 25, 76, 99, 93, 61, 96, 39, 54, 115, 107, 17, 45]	123	TODO
56	[118]	0	TODO
370	[57, 26, 35, 120, 52, 64, 40, 83, 35, 81, 76, 77, 15, 30, 55, 100, 102]	9165	TODO
421	[70, 5, 77, 9, 8, 61, 104, 17, 49, 105, 72, 6, 81, 97, 100, 77, 14, 93, 7, 25, 62, 70, 42, 22, 48, 99, 88, 68, 77]	1270145872	TODO
344	[31, 48, 104, 17, 118, 78, 12, 18, 34, 107, 37, 15, 33, 11, 20, 109, 83, 12, 67, 113, 12]	5712864	TODO
191	[64, 77, 78, 14, 62, 20, 105, 56, 11, 112, 117, 34, 104, 106, 70, 119, 80, 23, 106, 55, 64, 112, 80, 118, 12, 89, 115, 40, 30, 5, 1, 33, 58, 81, 84, 91, 105, 91, 45]	579548	TODO
136	[11, 100, 8, 47, 12, 4, 57, 41, 77, 23, 117, 80, 51, 102, 55, 34, 53, 40, 37, 63, 98, 112, 8, 108, 2, 62, 90, 46, 10, 87, 63, 49, 118, 15, 120, 1, 28, 55, 115, 44, 99, 12, 114, 25, 81]	13143037	TODO
66	[81]	0	TODO
364	[61, 91, 56, 73, 43, 116, 32, 13, 45, 73, 110, 73, 34, 74, 60, 60, 79, 37, 19, 41, 120, 29, 5, 77, 52, 84, 90, 117, 53, 69, 19, 42, 117, 8]	18385315	TODO
234	[10, 13, 27, 70, 11, 2, 70, 39, 44, 75, 74, 92, 89, 104, 76, 58, 111, 93, 16, 60, 112, 92, 67, 13, 19, 56, 45, 13, 64, 45, 15, 40, 94, 25, 42]	10028278	TODO
285	[58, 53, 91, 56, 27, 2, 104, 112, 105, 79, 29, 114, 38, 77, 21, 51, 64, 4, 18, 100, 115, 45, 46, 8, 10, 20, 82, 19, 66]	33492228	TODO
19	[10, 58, 114, 45, 87, 54, 100, 84, 4, 39, 3, 14, 29, 110, 13, 73, 91, 43, 24, 116, 56, 39, 118, 73, 77, 37, 66]	4	TODO
402	[71, 91, 22, 111, 71, 97, 119, 67, 74, 90, 37, 78, 39, 27, 10, 29, 102, 52, 72, 103, 47, 68, 101, 97, 12, 49, 104, 107, 48, 96, 112]	873877	TODO
214	[110, 114, 113, 30, 21, 89, 94, 49, 32, 34]	14	TODO
261	[51, 7, 102, 48, 114, 66, 56, 90, 74, 7, 21, 48, 12, 19, 85, 70, 25, 27, 66, 12, 69, 58, 6, 70, 108, 47, 86, 69, 94, 45]	2683676	TODO
230	[80, 74, 29, 93, 118, 94, 3, 69, 16, 113]	151	TODO
89	[92, 13, 49, 87, 46, 39, 81, 30, 49, 16, 44, 59, 40, 116, 89, 53, 18, 92, 71, 106, 113, 58]	13	TODO
106	[82, 62, 60, 89, 25, 35, 87, 105, 79, 17, 80, 85, 84, 43, 91, 95, 62, 59, 24, 67, 35, 99, 112, 10, 21, 35, 23, 118, 111, 35, 94, 85, 87, 6, 106, 17, 41, 97, 84, 60, 112, 70, 41, 89, 35, 97]	621	TODO
333	[68, 52, 43, 5, 112, 93, 25, 99, 17, 38, 18, 110, 55, 41, 70, 82, 2, 114, 38, 60, 105]	1210377	TODO
0	[110, 32, 46, 33, 85, 85, 30, 98, 73, 94, 63, 20, 18, 87, 65, 8, 11, 100, 7, 65, 40, 61, 77, 32, 57, 17, 110, 64, 96, 23, 72, 27, 48, 71, 79, 116, 110, 109, 56, 52, 71, 73, 29, 108, 46, 80, 64, 7, 85]	1	TODO
83	[106, 26]	0	TODO
63	[96, 49, 13, 97, 80]	0	TODO
0	[5]	1	TODO
88	[20, 59, 100, 115, 21, 94, 49, 25, 60, 13, 110, 91, 101, 116, 35, 14, 74, 12, 35, 99, 31, 119, 69, 78, 1, 62, 105, 26]	939	TODO
77	[5, 102, 30, 49, 42, 56, 23, 9, 8, 64, 56, 105, 6, 30, 86, 28, 40, 29, 116, 87, 105, 44, 49, 86, 79, 70, 7, 70, 36, 18, 3, 85, 16, 90, 87, 92]	6173	TODO
502	[68, 60, 24, 8, 55, 20, 28, 19, 119, 72, 58, 53, 77, 45, 97, 117, 67, 6, 38, 27, 103, 117, 87, 90, 68, 18]	134809351	TODO
46	[98]	0	TODO
518	[41, 113, 56, 31, 20, 79, 41, 94, 95, 49, 119, 53, 102, 104, 109, 100, 61, 20, 82, 30, 115, 6, 112, 69, 13, 62, 42, 4]	284638023	TODO
234	[50, 53, 20, 68, 44, 71, 64, 78, 45, 99, 53, 33, 114, 36, 71, 42, 73, 11, 8, 99, 77]	4421	TODO
5	[77, 109, 24, 40, 98, 5, 95, 19, 33, 9, 116, 22, 104, 64, 81, 33, 1, 87, 63, 43, 108, 22, 33, 93, 5, 3, 116, 28, 30, 106, 1, 118, 44, 61, 97, 47, 28, 65, 68, 11, 26, 22, 119, 115, 39, 81, 81]	11	TODO
47	[89, 82]	0	TODO
327	[57, 29, 66, 120, 30, 41, 71, 87, 15, 26, 82, 45, 60, 108, 61, 28, 66, 73, 67, 40, 2, 22, 65, 3, 39, 109, 16, 69, 96, 110, 92, 77, 109, 16, 55]	93592483	TODO
40	[35, 54, 5, 80, 81, 35, 84, 115, 7]	4	TODO
32	[24, 8, 95, 82, 11, 69, 57, 9]	2	TODO
51	[30, 98, 76, 12, 15, 7, 15, 111, 44, 110, 5, 40, 80, 50, 69, 22, 99, 32]	25	TODO
6	[117, 107, 68, 104, 82, 104, 92, 41, 1, 116, 47, 38, 93]	1	TODO
116	[46, 44, 85, 84, 61, 73, 79, 37, 110, 55, 20, 82, 95, 51, 71, 26]	4	TODO
174	[84, 67, 53, 98, 24, 23, 91, 88, 67]	3	TODO
497	[103, 3, 13, 20, 43, 48, 86, 50, 114, 52, 75, 118, 96, 97, 115, 69, 31, 92, 83, 62, 29, 52, 100, 36, 38, 47]	23512714	TODO
72	[11, 47, 88, 54, 23, 103, 115, 107]	0	TODO
39	[73, 109, 17, 87, 33, 48, 8, 9, 24, 109, 10, 21, 59, 20, 15, 117, 20, 67, 66, 77, 57, 38, 45, 11, 64, 49, 20, 70, 17, 110, 98, 68, 97]	17	TODO
136	[93, 56, 113, 115, 45, 5, 59, 102, 101, 3, 34, 15, 85, 61, 4, 54, 10, 88, 21, 58, 48, 67, 107, 40, 27, 24, 7, 61, 84, 11, 80, 72, 2]	1968866	TODO
154	[43, 6, 13, 48, 56, 23, 3, 114, 31, 15, 64]	2147	TODO
74	[65, 25, 81, 11, 59]	0	TODO
197	[72, 20, 56, 55, 41, 36, 90, 9, 56]	43	TODO
14	[50, 68, 37, 63, 108, 1, 49, 66, 113, 54, 21, 8, 87, 70, 35, 82, 68, 82, 66, 90, 5, 74, 103, 11, 21, 44, 10, 108, 60, 41, 33, 111, 70, 16, 47, 84, 41, 55, 36, 65, 80, 74, 7, 57, 75, 83]	10	TODO
237	[71, 106, 44, 23, 111, 36, 51, 19, 108, 95, 68, 31, 3, 30, 117, 30, 51, 55, 90, 78, 40, 70, 58, 31, 116, 67, 5, 40, 28, 66, 96, 7]	1207952	TODO
321	[66, 96, 29, 77, 83, 32, 112, 73, 106, 103, 9, 31, 60, 80, 86, 111, 6, 41, 89, 77, 46, 103, 39, 36, 55, 46, 90, 35, 95, 74, 46, 111, 101, 105]	320259	TODO
186	[99, 31, 118, 60, 74, 29, 107, 95, 61, 111, 100, 11, 106, 34, 61, 85, 56]	47	TODO
304	[67, 6, 97, 32, 9, 120, 31, 82, 9, 31, 82, 52, 58, 1, 69, 6, 26, 58, 119, 92]	18090274	TODO
50	[69, 43, 16]	0	TODO
88	[79, 59, 4, 114, 53, 44]	3	TODO
9	[15]	0	TODO
28	[100, 104, 96, 88, 84, 53, 5, 116, 50, 36, 13, 42, 37, 16, 73, 43, 27, 75, 49, 48, 100, 78, 109, 6]	3	TODO
46	[44, 51]	0	TODO
133	[55, 97, 67, 102, 31, 66, 87, 82, 4, 93, 95, 6, 106, 111, 34, 12, 78, 75, 28, 55, 79, 67, 112, 60, 88, 77, 87, 30, 102, 68]	690	TODO
157	[52, 109, 61, 103, 39, 41, 20, 62, 34, 70, 27, 46, 115, 114, 31, 87, 70, 115, 30, 52, 17, 76, 113, 119, 48, 38, 21, 81, 83, 108, 35, 73, 89, 76, 62, 8, 48, 21, 31, 101, 27, 14, 71, 27, 22, 33, 100, 13]	34332	TODO
140	[80, 87, 47, 107, 98, 120, 81, 63, 91, 67, 79, 73, 115, 82, 87, 36, 111, 65, 12, 113, 43, 70, 5, 50, 108, 95, 39, 77, 117, 50, 9]	371	TODO
14	[69, 65, 34, 37, 93, 45, 108, 93, 39, 2, 7, 71, 64, 89, 73, 76, 62]	2	TODO
145	[14, 54, 80, 75, 47, 92, 47, 65, 85, 64, 47, 59, 5, 40, 100, 38, 92, 85, 38, 112]	95	TODO
82	[53, 65, 72, 93, 102, 68, 115, 47, 70]	0	TODO
429	[56, 68, 118, 102, 37, 104, 19, 119, 81, 6, 51, 16, 39, 36, 43, 14, 56, 89, 86, 93, 101, 7, 113, 77, 49, 17, 69, 26, 22, 51, 72, 23, 31, 118, 61, 106, 32, 115, 86, 108]	1439482492	TODO
214	[35, 43, 71, 107, 94, 86, 107, 66, 38, 69, 13, 81, 32, 70, 51, 97]	98	TODO
374	[56, 91, 78, 46, 53, 97, 86, 75, 17, 7, 36, 74, 2, 4, 31, 22, 105, 1]	225202564	TODO
120	[40, 99, 117, 108, 102, 21]	2	TODO
208	[76, 20, 55, 15, 78, 43, 59, 33, 96, 82, 116, 62, 53, 66, 36, 79, 31, 1, 74, 64, 93, 118, 102]	10480	TODO
182	[105, 120, 56, 52, 49, 102, 3, 78, 19, 51, 8, 34, 38, 80, 82]	973	TODO
400	[28, 4, 78, 81, 1, 104, 22, 10, 26, 103, 101, 96, 51, 116, 17, 86, 24, 65, 18, 29, 73, 83, 82, 108, 46, 96]	314090687	TODO
76	[83, 25, 116, 1, 78, 57, 56, 94, 56, 47, 74, 65, 58, 21, 90, 109, 24, 8, 16, 60, 29, 31, 16, 6, 62, 83, 14, 6, 12, 62, 75, 82, 2, 93, 113, 15, 57]	66471	TODO
253	[94, 26, 105, 8, 3, 10, 71, 68, 43, 10, 32]	28814	TODO
304	[27, 78, 96, 103, 48, 105, 68, 19, 16, 35, 34, 23, 4, 52]	24102	TODO
463	[116, 57, 6, 5, 33, 29, 104, 50, 36, 114, 92, 43, 101, 36, 49, 104, 64, 106, 78, 51, 94]	1763740	TODO
117	[85, 49, 86, 115, 5, 21, 119, 51, 24, 56, 16, 39, 58, 102, 13, 103, 13, 48, 115, 82, 75, 85, 18, 82, 79, 74, 112, 93, 57, 116, 53]	587	TODO
81	[81, 75, 56, 76, 42, 106, 42, 13, 27, 115, 56, 21, 19, 48, 119, 86, 40, 22, 1, 79, 97, 4, 106]	792	TODO
436	[8, 2, 60, 70, 18, 102, 91, 9, 45, 33, 104, 120, 70, 110, 22, 99, 16, 89, 23, 76, 74, 96, 79, 83, 34, 110, 117, 74, 26, 74, 67]	340465460	TODO
268	[39, 103, 5, 90, 114, 66, 59, 76, 52, 42, 101, 85, 13, 98, 86, 39, 8, 94, 12, 76]	34085	TODO
285	[31, 120, 117, 50, 1, 12, 10, 67, 27, 14, 64, 75, 63, 78, 4, 83, 59, 45, 117, 78, 109, 38, 105, 60, 48]	6445373	TODO
291	[118, 30, 36, 53, 39, 46, 56, 73, 4, 31, 17, 98, 78, 119, 53, 111, 74, 20]	21869	TODO
480	[73, 75, 38, 19, 36, 86, 33, 62, 10, 90, 60, 66, 74, 115, 68, 19, 42, 33, 92, 49, 79, 38, 2, 41, 32, 55, 25]	398806051	TODO
171	[45, 116, 63, 1, 120, 4, 105, 59, 2, 18, 39, 72, 4, 69, 63, 119, 54, 96, 24, 70, 36, 110, 87, 107, 115, 69, 82, 48]	937376	TODO
102	[58, 20, 110, 36, 70, 24, 13, 1, 10, 76]	335	TODO
257	[94, 31, 24, 89, 31, 78, 67, 104, 33, 99, 8, 27]	580	TODO
204	[48, 17, 6, 86, 17, 108, 73, 37, 79, 52, 81, 2, 79, 5, 93, 12, 58, 85, 59, 116, 27, 64, 38, 12, 54, 104, 55, 1, 78, 39]	27791342	TODO
364	[78, 58, 30, 71, 23, 89, 76, 14, 114, 31, 68, 104, 39, 13, 52, 32, 112, 37]	52305	TODO
419	[57, 50, 101, 69, 93, 51, 65, 61, 118, 102, 9, 47, 10, 36, 86, 36, 38, 48, 9, 29, 83, 44, 63]	2863663	TODO
435	[111, 67, 96, 15, 118, 49, 57, 82, 8, 54, 63, 89, 82, 37, 16, 34, 70, 46, 19, 88, 26, 85, 120, 37]	2908828	TODO
229	[62, 22, 67, 15, 53, 103, 38, 3, 61, 108, 69, 110, 60, 57, 2, 57, 32, 39, 21, 14, 58, 15, 16, 42, 79, 93, 27, 11, 71, 83, 36, 57, 37, 103, 4, 87]	83447146	TODO
6	[31, 47, 74, 9, 68, 72, 51, 18, 13, 114, 52, 119, 76, 24, 25, 72, 74, 11, 44, 117, 12, 38, 89, 101, 26, 30, 100, 31, 87, 90, 32]	0	TODO
191	[26, 67, 18, 26, 56, 48, 9, 22, 115, 4, 30, 119, 52]	2880	TODO
464	[51, 75, 64, 82, 112, 38, 43, 58, 86, 30, 50, 88, 100, 1, 35, 119, 112, 5, 68, 51, 90, 89, 117, 109, 89, 37, 93, 72, 78, 110, 80, 40]	60551530	TODO
257	[10, 81, 65, 51, 9, 40, 71, 63, 90, 4, 83, 19, 17, 48, 15, 78, 38, 38, 18, 12, 75, 22, 15]	5216280	TODO
230	[107, 88, 64, 52, 87, 120, 73, 24]	0	TODO
204	[117, 30, 66, 28, 34, 101, 40, 110, 59, 79, 76, 77, 106, 80, 57, 114, 53, 12]	137	TODO
24	[27]	0	TODO
143	[36, 95, 78, 64, 19, 55, 2, 93, 115, 61, 118, 51, 44, 52, 39, 109, 78, 74]	138	TODO
98	[44, 111, 23, 57, 32, 102, 37, 7, 62, 48, 38]	4	TODO
0	[45, 34, 28, 74, 83]	1	TODO
448	[104, 97, 120, 34, 61, 15, 85, 102, 113, 44, 98, 75, 44, 2, 98, 6]	450000	TODO
379	[49, 78, 49, 20, 65, 63, 115, 74, 117, 42, 113, 90, 49, 28, 52, 28, 109, 117, 94, 72, 77, 5, 1, 91, 67, 54, 39, 20, 119, 65]	24395176	TODO
447	[78, 19, 45, 8, 49, 70, 21, 96, 88, 77, 101, 119, 52, 34, 76, 18, 62, 95, 103, 17, 77, 98]	1132968	TODO
322	[12, 95, 55, 76, 21, 112, 17, 68, 84, 50, 76, 74, 31, 23, 10, 116, 26, 96, 67, 5, 39, 65, 85, 94, 54, 111, 113, 28, 113, 6, 80, 106, 59, 50, 63, 41, 93, 108, 33, 64, 102, 36]	58397816	TODO
199	[69, 87, 94, 67, 114, 12, 57, 52, 104, 10, 31, 32, 76, 51, 16, 76, 113, 86, 58, 85, 47, 60, 61, 89, 57, 90, 87, 98, 36, 40, 93, 26, 14, 2]	102009	TODO
425	[28, 8, 74, 68, 37, 64, 32, 79, 16, 75, 39, 61, 72, 48, 106, 60, 102, 50, 67, 3, 97, 113, 120, 92, 89, 109, 68, 94, 64, 84, 101, 99, 97, 113, 32, 34, 53]	36819934	TODO
161	[17, 84, 91, 91, 75]	0	TODO
309	[47, 81, 93, 88, 33, 112, 108, 53, 59, 117, 69, 89, 8, 4, 15, 19, 83, 95, 84, 77, 36, 11, 66, 75, 120, 94, 8, 101, 81, 114, 79, 115, 64, 54, 117, 76, 34, 110]	5788914	TODO
437	[74, 96, 3, 90, 91, 93, 34, 102, 107, 47, 13, 43, 62, 109, 95, 72, 97, 114, 14, 35, 43, 15]	2783921	TODO
261	[54, 32, 11, 37, 57, 57, 38, 55, 109, 100, 22, 6, 10, 65, 12, 36, 82, 79, 91, 26, 114, 64, 103, 108, 73, 87]	213177	TODO
422	[112, 99, 2, 115, 108, 27, 19, 73, 66, 81, 24, 74, 51, 79, 78, 29, 96, 100, 94, 99, 32, 88, 73, 115, 31, 65, 99, 73, 10]	9976098	TODO
99	[92, 64, 58, 111]	0	TODO
233	[116, 29, 16, 6, 81, 6, 12, 69, 107, 77, 108, 94, 101, 22, 47, 4, 48, 6, 5, 36, 104, 18, 9, 41, 16, 69, 116, 105, 93]	90995665	TODO
350	[1, 4, 113, 54, 14, 11, 7, 80, 109, 29, 97, 28, 118, 117, 29, 115, 98, 76, 84, 19, 46, 79]	63562483	TODO
124	[87, 12, 109, 57, 88, 1, 52, 105]	41	TODO
220	[4, 61, 56, 60, 103, 33, 77, 85, 49]	50	TODO
4	[117]	0	TODO
229	[66, 72, 106, 119, 16, 88, 14, 11, 37, 93, 71, 98, 56, 18, 118, 82, 63, 70, 26, 5, 31, 111, 49, 111, 48, 28, 84, 11, 109, 1, 44, 27, 78, 21, 19, 1, 23, 11]	1600186499	TODO
204	[24, 115, 113, 114, 47, 42, 86, 82, 17, 14, 33, 62, 84, 3, 57, 92, 35, 37, 6, 68, 49, 8, 29, 16, 28, 18, 113, 106, 43, 104, 59, 37]	1155857	TODO
364	[22, 26, 12, 38, 45, 102, 27, 61, 114, 71, 103, 118, 45, 71, 84, 77]	8331	TODO
309	[84, 90, 65, 72, 88, 113, 77, 82, 27, 98, 51, 49, 58, 118, 93, 51, 74, 75, 83, 53, 35, 55, 83, 85, 37, 8, 20, 49, 38, 111, 14, 64, 93]	124997	TODO
158	[59, 7, 78, 39, 68, 79, 95, 110, 105, 94, 107, 95, 10, 24, 23, 102, 43, 10, 83, 89, 88, 53, 26, 35, 49, 5, 50, 113, 49, 7, 91, 28, 104, 99, 18, 98, 36, 34, 111, 116, 64, 72, 91, 64, 104, 114, 77]	118823	TODO
404	[81, 28, 64, 5, 113, 92, 111, 111, 7, 88, 108, 14, 9, 77, 58, 1, 21, 73, 90, 67, 109, 65, 32, 56, 75, 103, 96, 104, 62, 47, 96, 107, 107, 109, 53, 78, 85]	756039016	TODO
52	[5, 8, 58, 85, 13, 32, 25, 78, 75, 66]	6	TODO
0	[81, 100, 48, 91, 88, 76, 60, 1, 82, 85, 118, 108, 86, 117, 9, 37, 65, 40, 105, 102, 47, 3, 40, 74, 11, 116, 28, 110, 120, 83, 71, 108, 99, 72, 66]	1	TODO
238	[32, 63, 100, 9, 50, 89, 14, 68, 103, 92, 82, 12, 34, 64, 52, 90, 8, 86, 104, 45, 40, 92, 8, 7, 7, 86, 60, 120, 115, 104, 14, 110]	3741512	TODO
76	[68, 37, 15, 14, 57, 106, 14, 70, 92, 61, 41, 12, 86, 52, 18, 39, 92, 95, 37, 59, 82, 120, 10, 66, 52, 92, 98]	51	TODO
334	[29, 117, 78, 90, 94, 86, 18, 3, 68, 110, 83, 42, 103, 111, 110, 21, 14, 84, 91, 46, 103, 15, 104, 65, 101, 114, 57, 103, 58, 84, 59, 96, 116, 96, 60, 83, 102]	929915	TODO
394	[28, 14, 34, 96, 82, 97, 54, 107, 84, 25, 32, 50, 68, 76, 4, 80, 61, 36, 101]	280877	TODO
175	[76, 50, 98, 99, 67, 29, 26, 42, 68, 30]	8	TODO
113	[97, 78, 97, 85, 36, 94, 69, 18, 16, 16]	4	TODO
143	[71, 99, 58, 9, 83, 91, 46, 39, 66, 57, 6, 79, 72, 61, 107, 68, 31, 79, 36, 23, 41, 64, 77, 69, 107, 82, 85, 100, 92, 15, 80, 33, 76, 113, 73, 108]	844	TODO
204	[69, 117, 89, 27, 28, 59, 38, 53, 120, 107, 18, 64, 82, 3, 59, 34, 79, 44, 43, 6, 76, 82, 77, 95, 116, 100, 57, 35, 74, 116, 49, 69, 84]	27031	TODO
