binary_tree(int)	array(int)
[-40, -61, -31, null, 30]	[30, -31]	TODO
[-362, -379, 42, -193, -366, -100, 194, null, -181, -170, null, -187, -28, -186, null, -176, -178, -44, 34, -85, 193, -186, -176, -144, -28, -1, 31, -95, 72, 131, 195, null, -181, -174, -75, null, -22, -6, -2, null, 32, 64, -94, 72, 91, 121, 140, 191, 197, null, -179, -180, -152, -112, -77, -31, -24, -7, null, -8, 19, 32, 41, null, 70, 66, 97, null, 124, 145, 180, null, 189, 191, null, -190, -171, -168, null, -129, -114, null, -57, -34, null, null, -17, -12, null, 11, 31, 45, 51, null, 88, null, 123, 129, 139, 169, 184, null, -182, -178, null, -171, -149, -144, -114, null, -87, -72, -51, -19, null, -10, null, -6, 21, 24, 29, 40, null, 56, 53, 84, null, 102, 117, 133, null, null, 146, 162, 174, null, 192, -185, null, -181, -172, -157, null, -149, -125, -122, -117, -101, -82, -79, -72, -52, -39, null, -18, 3, 8, 19, null, 14, 31, null, 39, 51, 54, 55, 59, 76, 79, 96, 108, 120, 117, null, 136, 162, 163, 170, 173, -181, -182, -168, null, null, -146, -136, -122, -122, null, -106, -94, -83, -74, -76, null, -42, null, null, -20, 10, 13, 29, null, 43, null, 46, null, 59, null, null, 113, 152, 158, null, 164, 179, null, null, -181, null, -158, -137, -136, -130, null, -115, null, -103, -93, null, -79, -48, null, 4, null, 11, null, 37, null, null, 52, null, 112, 145, 161, 167, null, null, -187, -139, null, null, -103, -93, -97, 52, null, 152, null, null, 167, -133, null, null, -110, -101, -82, null, 157, null, -135, null, -108, -94, -81, 154, null, null, -96, null, -93, null, -90, -83, null, -95]	[152, 158, 164, 179, -181, -158, -137, -136, -130, -115, -103, -93, -79, -48, 4, 11, 37, 52, 112, 145, 161, 167, -187, -139, -103, -93, -97, 52, 152, 167, -133, -110, -101, -82, 157, -135, -108, -94, -81, 154, -96, -93, -90, -83, -95, 173, -181, -182, -168, -146, -136, -122, -122, -106, -94, -83, -74, -76, -42, -20, 10, 13, 29, 43, 46, 59, 113]	TODO
[-37, -40, -39, -40, -40, -32, -40, -43, -41, -38, -31, -40, -38, -44, -35, null, -34, -30, -31, -40, -31, -40, -36, -39, null, -38, null, -41, -32, -39, -39, -33, -29, -39, -36, -34, -40, -45, null, -44, -39, -39, -35, null, -36, null, -37, -36, null, -32, -39, -42, -35, -32, -33, -39, -31, null, -35, null, -29, -34, null, -34, -35, -35, null, null, -41, -34, -29, -37, -41, -38, -39, -35, null, null, -41, -34, null, null, -38, -38, -37, -30, -30, -39, -37, -42, -38, -42, null, -38, null, -34, null, -39, null, -38, -38, -42, null, -40, -39, null, -27, null, -27, -38, null, -38, -42, -36, -35, -39, -31, -40, -40, -37, null, -37, null, -34, -37, null, -41, null, -35, -34, null, -32, -33, null, -36, -40, -34, -39, -34, -36, -41, -44, -38, -37, null, -42, -39, -37, null, -38, -32, -43, -33, null, -32, -35, null, null, -41, -45, -42, -37, null, -34, -37, -34, -38, null, -33, -43, -44, null, -34, -42, null, null, -38, null, -37, -32, -38, -37, -38, -41, -40, -32, null, null, -36, null, -36, -36, null, null, -35, null, -45]	[-34, -37, -34, -38, -33, -43, -44, -34, -42, -38, -37, -32, -38, -37, -38, -41, -40, -32, -36, -36, -36, -35, -45, -37, -41, -35, -34, -32, -33, -36, -40, -34, -39, -34, -36, -41, -44, -38, -37, -42, -39, -37, -38, -32, -43, -33, -32, -35, -41, -45, -42, -37]	TODO
[-37, -41, -18, -44, -37, -25, -13, -49, -45, -42, null, -34, -23, -5, 41, null, -48, null, -42, -35, -24, -18, -21, 17, 49, null, -36, -35, null, -12, -19, 3, 36, 39, null, -5, 16, 23, 32, null, 47, -12, 4, 7, 12, 28, 28, 37, null, null, -9, null, 4, 16, null, 18, null, 28, null, null, 0, 16, 28, -4]	[-9, 4, 16, 18, 28, 0, 16, 28, -4, 32, 47, -12, 4, 7, 12, 28, 28, 37]	TODO
[-41, -38, 5, -44, null, -32, 11, -45, null, null, -38, 10, 33, null, 6, 11, 10, 34, 39, -27, 7, 0, 5, 13, null, 38, 44, -27, -7, null, 28, null, 42, null, 44, -33, -29, -21, -2, 25, 30, 41, 48, -30, -34, -23, -19, -11, 4, null, 23, 47, null, null, -25, null, -21, null, -14, -5, -4, -31, null, null, -16]	[-21, -14, -5, -4, -31, -16, 30, 41, 48, -30, -34, -23, -19, -11, 4, 23, 47, -25]	TODO
[-41, null, -38, -34, -34]	[-34, -34]	TODO
[-37, -19, -41, -17, -12, -21, -39, -14, -14, -19, -15, null, -24, -15, -16, -21, -13, -15, -21, -20, -15, -20, -21, -21, -22, -21, -15, -23, null, null, -17, -13, -16, null, -15, -22, -20, -20, -14, -17, -21, -16, -16, -17, null, -16, -24, -20, null, -15, -12, -17, -18, -15, -15, -22, -22, null, -25, -24, -13, -20, -21, -14, -11, null, -19, -16, -18, -16, -15, -20, null, null, -19, -16, -15, -18, -16, null, -21, -23, null, null, -15, -22, -20, -19, -23, -18, -20, -23, -17, null, -20, null, -18, null, -12, null, -14, null, -14, null, -23, null, -18, -17, null, null, -19, -25, -22, -21, -15, -17, -24, -26, null, -17, null, -16, -15, -18, null, -15, null, -19, -19, -19, null, -17, null, -23, null, -22, -21, -23, -18, null, -20, -19, null, null, -21, -19, null, -14, -16, -11, null, -19, -23, null, -24, -19, null, null, -21, -16, null, -18, null, null, -15, -20, -16, -20, null, null, -18, -24, null, -16, null, -24, null, -14, null, -23, null, -24, null, -23, -23, null, -22, null, -23, null, -16, null, -16, -13, -18, -24, -16, null, -22, null, -16, -17, null, -20, null, null, -13]	[-20, -18, -24, -16, -24, -14, -23, -24, -23, -23, -22, -23, -16, -16, -13, -18, -24, -16, -22, -16, -17, -20, -13, -19, -17, -23, -22, -21, -23, -18, -20, -19, -21, -19, -14, -16, -11, -19, -23, -24, -19, -21, -16, -18, -15, -20, -16]	TODO
[-1, 1, -5, -11, 10, null, -2, 0]	[0, 10, -2]	TODO
[-3, -7, null, 2]	[2]	TODO
[-2, -1, 0, -1, -8, -9, 0, -11, -3, -1, -1, -8, -2, 1, -1, -10, -2, -3, -7, 3, null, -11, -7, -10, null, -5, -6, 2, -1, null, -5, 0, -2, null, -4, -2, null, -2, 3, -7, -6, -7, 2, -6, -10, -6, -3, null, -4, -1, -4, -5, -5, -8, null, -3, null, -10, -2, -11, -13, -8, -9, -9, -4, null, 5, -11, null, -9, -2, -10, null, -2, -3, null, -9, -5, 2, -1, null, null, 5, -13, -12, -14, -14, -9, null, -11, -5, null, -5, -10, -9, -8, -10, -6, null, null, -6, null, -4, null, -2, -8, -3, 3, -4, -11, -12, -12, null, -9, -4, -3, -6, -6, -4, null, -1, -3, null, null, -7, -6, -4, -4, null, -5, null, null, 1, -14, null, null, -12, -7, -2, -6, null, -8, -11, -4, -7, null, -1, -8, null, null, -6, null, -2, -3, -2, -5, null, -11, null, -5, null, -6, null, -6, null, null, -6, null, -5, -2, 6, -9, -10, -9, -4, 0, 4, 1, -3, null, -2, null, -9, -11, -11, null, -2, null, 0, 3, null, null, -7, null, 3, null, -2, 0, null, null, -9]	[-6, -5, -2, 6, -9, -10, -9, -4, 0, 4, 1, -3, -2, -9, -11, -11, -2, 0, 3, -7, 3, -2, 0, -9, -7, -6, -4, -4, -5, 1, -14, -12, -7, -2, -6, -8, -11, -4, -7, -1, -8, -6, -2, -3, -2, -5, -11, -5, -6, -6]	TODO
[-8, -10, -5]	[-10, -5]	TODO
[-6, -3, 2, -3, null, 4, 1, -11, 533, null, 8, 2]	[-11, 533, 8, 2]	TODO
[-9, 0, 4, 9, null, 6, null, -2, null, 1, null, -3, -7]	[-3, -7, 1]	TODO
[-8, -49, 49, -82, -24, 19, 76, -86, -66, -42, -17, 7, 31, 61, 92, -90, -79, -65, -59, -42, -32, -15, -12, 6, 15, 24, 50, 59, 72, 79, 96, -95, -86, -90, -85, -76, -67, -56, -54, -50, -44, -33, -31, -25, -18, -8, -6, -1, 9, 5, 21, 20, 29, 37, 51, 55, 58, 69, 76, 84, 88, 88, 97, -98, -100, -88, -93, -89, -80, -84, -75, -76, -68, -67, -62, -67, -57, -58, -51, -52, -45, -39, -40, -37, -36, -37, -34, -22, -18, -16, -19, -10, -12, -4, -2, -5, 4, -1, 12, 8, 15, 18, 19, 19, 22, 30, 27, 32, 35, 45, 52, 50, 59, 62, 58, 68, 68, 69, 72, 72, 86, 87, 83, 91, 91, 98, 104, -101, null, -49, null, -2]	[-101, -49, -2, -93, -89, -80, -84, -75, -76, -68, -67, -62, -67, -57, -58, -51, -52, -45, -39, -40, -37, -36, -37, -34, -22, -18, -16, -19, -10, -12, -4, -2, -5, 4, -1, 12, 8, 15, 18, 19, 19, 22, 30, 27, 32, 35, 45, 52, 50, 59, 62, 58, 68, 68, 69, 72, 72, 86, 87, 83, 91, 91, 98, 104]	TODO
[1, -7, 1, -13, 410]	[-13, 410, 1]	TODO
[0, -9, null, -9, 0, -10]	[-10, 0]	TODO
[-4, -4, 5, 3, 6]	[3, 6, 5]	TODO
[-5, -14, -13, null, 0, null, -4]	[0, -4]	TODO
[-3, 5, null, null, -9, null, -1]	[-1]	TODO
[-9, 3, 8, 6, null, -3, 2, -5, null, null, -3, null, 4]	[-5, -3, 4]	TODO
[-7, null, -11, -7, -10, null, -11]	[-11, -10]	TODO
[-1, null, -9, null, -3, -3]	[-3]	TODO
[-9, null, 6, 0, 11, -2, 8, 4, null, null, 1, 8, 12]	[1, 8, 12, 4]	TODO
[-3, null, 6, 3]	[3]	TODO
[-41, -37, -36, -44, -43, null, -40]	[-44, -43, -40]	TODO
[-36, -40, -16, -44, null, -35, -3, -52, null, -34, -15, -11, 4, -48, -48, -41, null, -24, null, null, -8, null, 36, -31, -24, -11, -1, 28, 38, -28, -26, null, -22, -1, null, 7, 34, null, 50, null, -29, 1, 22, 30, 30, 40, null, -27, -24, 7, null, 16, null, null, 39, null, 50, 3, 17, null, 15, 8, 18, 7, 17, null, 14]	[50, 3, 17, 15, 8, 18, 7, 17, 14, 30, 30, 40, -27, -24, 7, 16, 39]	TODO
[-42, -83, -38, -44, -61, -32, -15, null, -35, -65, -31, -31, null, 3, 29, -38, null, -81, -35, null, -13, -5, 8, 29, 41, -41, -35, -42, null, null, -35, -19, -3, null, 0, 2, 14, 5, null, null, 45, -50, null, null, -33, null, -34, -19, null, null, -3, 13, 11, -1, 26, 52, null, null, -36, -20, -16, 15, 15, -5, 28, 14, 38, -27, null, -17, null, null, 19, 21, 29]	[19, 21, 29, 13, 11, -1, 26, 52, -36, -20, -16, 15, 15, -5, 28, 14, 38, -27, -17]	TODO
[-42, 5, -38, 19, -91, -18, 60, 80, -60, 50, -57, 6, -18, -54, -56, 13, -7, 57, 69, -25, 25, 37, -96, 4, -84, 92, -56, 67, 82, -22, -67, -46, null, 20, -35, 73, -16, 100, -22, 71, -47, 93, -68, -46, -1, -14, -74, -27, -51, -8, 73, -55, -76, 0, 80, -74, -75, -61, null, -59, 70, -22, 34, 28, -51, 44, 40, -17, 66, 87, -6, 75, -27, 1, 15, 24, -28, null, 36, -11, -95, 55, -17, 43, 82, 52, -24, 57, 62, 37, 29, -30, 19, -62, null, -6, 77, -50, null, 74, -54, null, -95, -79, -86, -26, null, 14, -61, -83, null, -56, -40, -17, null, 92, -1, -33, -8, -3, 0, -93, null, 51, -52, -26, 27, -89, -50, -36, -91, 61, 90, 24, 58, 74, -18, 17, -35, 11, 23, 86, 98, 23, 52, -80, 96, -88, -14, 62, 5, 63, 57, 21, -43, -24, 88, -21, 59, -18, -58, 44, -64, 20, -74, -3, -36, 39, 19, -18, 18, 45, 20, 79, -52, -66, -93, 95, -30, -47, 14, 100, -97, 10, null, null, 101, -29, 80, -30, null, -17, -57, -26, -13, 64, 72, 34, null, 90, null, 74, null, 1, null, 57, 48, 57, 18, 29, 26, -61, -56, null, -99, 86, 85, 63, null, -39, null, -89, 27, -47, 50, 71, -45, -72, -94, 82, 20, -74, 34, -44, -64, 0, 29, null, -45, 66, null, -51, -18, -80, 53, -59, 32, 82, 63, 79, null, 54, null, 76, 49, null, 12, 35, 69, 29, 19, null, 52, -91, 30, 9, 17, null, -76, -28, 14, 80, 20, 87, null, -63, null, 75, null, -27, 44, 69, -9, -46, null, -13, null, null, 0, -41, 4, -63, -48, 60, null, null, 78, null, -80, -82, -39, -41, 20, -95, -67, null, 48, 38, null, 74, null, -68, 35, null, -65, -86, -99, 78, 45, -95, null, 37, 56, 62, null, null, 48, -10, null, -67, null, null, 71, null, -36, -62, 98, 46, -81, 10, 20, -37, 93, -49, 88, 19, -12, 30, null, -29, -81, -31, -56, 21, -17, -31, -74, -18, -100, -41, 84, 45, null, 98, 68, null, 59, 26, null, null, -91, -58, 5, 87, null, -91, 14, 35, 70, -36, null, null, -88, -63, null, null, 90, -55, null, null, -20, -21, -11, 40, null, 14, null, -5, 80, null, -30, null, 60, -42, null, 70, null, -73, -78, -15, null, -42, null, null, 14, null, -76, 71, 47, 57, 38, -30, null, -11, null, -20, null, null, -100, 70, null, -10, -11, -76, null, -41, -33, 20, null, -41, -53, 97, 96, -41, 44, null, -82, -59, -5, null, -48, -2, -55, -13, null, null, -54, 10, 21, 93, null, 42, 37, 2, null, null, -90, 94, -85, -92, -20, null, 81, 41, null, -94, -16, -79, -59, 84, 45, -35, 34, 15, -32, -12, 7, null, -52, -91, 57, -29, -18, -55, -31, -66, -76, 56, 1, -34, null, -75, -71, 90, 5, null, -85, -86, 91, 65, null, 18, null, -79, null, 1, -92, null, 44, 22, -26, 82, 20, -95, null, null, 47, 41, null, 6, -7, 7, 9, -88, null, -12, null, -71, null, null, 8, null, 66, 26, -2, null, -70, -71, -64, 84, -48, null, 96, 63, null, -75, null, -98, 61, -63, null, 101, 42, null, 28, -58, null, -57, null, -18, -7, -96, null, 97, -66, 47, null, null, 57, null, -5, 4, 38, null, -27, 50, 34, 88, -72, null, 83, -7, -82, -95, 73, null, 1, 72, 2, null, 42, -10, -7, -82, 8, 34, 38, -93, -38, 82, 4, null, -15, null, 31, 81, null, null, -57, null, 48, 85, null, null, 85, -12, null, -3, null, -64, 52, 68, 66, null, 94, -49, 51, -68, -49, -39, 1, 10, null, null, 32, 34, null, null, -37, 102, null, -101, -87, null, 45, null, 100, null, -3, null, -19, 39, 4, 19, 74, -27, null, null, -39, null, -7, 65, null, 36, -38, -96, null, null, 15, 78, null, null, 29, -24, -96, -64, null, -7, -11, 3, 16, -44, 75, -93, null, 31, null, null, -72, -38, null, -62, null, 40, 97, 4, null, -25, 99, -24, -104, 71, null, 9, -78, -14, null, null, 75, 80, null, -63, null, 75, null, 33, null, -76, 32, null, -8, -10, -58, -83, -95, 21, 16, 30, null, -67, null, 7, 26, -39, null, null, -59, 49, 5, 17, -16, -10, -78, -60, -65, 74, 45, -99, 96, 2, 65, 29, 28, null, 15, -49, 57, 25, -1, 21, -88, -84, -2, -20, null, 13, 39, -78, null, 19, null, -78, 11, -1, null, null, -79, -78, null, 29, null, -80, null, -55, null, 60, -90, null, -6, null, 88, null, 7, 57, null, -26, null, null, -65, 73, null, 83, 56, null, -27, -73, null, -69, 10, 86, 34, null, 54, 24, null, null, -57, 11, null, null, -22, -7, 75, -18, -39, -29, null, -99, -51, null, -1, null, 37, -69, -20, -93, -33, -2, 88, 46, 16, -9, null, -47, 64, null, 90, -19, -27, null, -34, -75, -16, 14, null, 67, null, -35, 12, null, -18, 47, -84, null, 27, 67, -97, -72, -2, 56, 17, null, 93, 42, 95, 34, null, 40, 42, 26, -51, -42, -96, -61, -48, null, 12, 91, -39, -64, -65, null, 87, -51, 54, 16, null, 64, -49, null, -28, -50, null, -68, null, -53, -89, -59, null, null, 65, -32, null, -47, null, null, -42, -88, -95, null, -61, null, 28, null, 45, -56, null, -21, 35, 17, -65, null, -6, -11, null, null, -19, -14, 75, 30, 90, -3, -43, 43, null, null, -77, null, 76, 75, 57, 89, -6, null, 12, -89, 79, 60, -91, 56, -42, -20, null, null, -54, -21, 63, 82, 73, -101, 27, 56, 70, -98, null, null, 33, -31, null, null, 8, -65, null, 63, null, 67, null, -81, -77, 90, null, -55, 42, 99, -70, 7, -17, -97, 91, 50, -66, null, -72, null, -67, -41, 26, 47, null, null, -30, null, -95, -54, null, 101, null, -77, null, 76, -52, 9, null, null, 53, -87, 40, 67, null, 65, 43, -97, -60, null, 71, null, -104, null, -42, -62, -19, -63, null, 73, -8, -65, 97, 19, null, -8, -68, 99, -96, 33, null, 30, -45, -28, null, null, 42, -30, -61, -33, -2, null, 46, -88, -62, 51, null, -95, 94, 4, 64, -53, null, -47, -2, null, -98, -95, null, -48, null, null, 104, null, -98, null, -62, 11, null, null, -79, 28, null, 40, null, null, 71, 52, null, 76, null, null, 54, null, -53, null, -73, -74, -54, 51, null, null, 31, 25, 9, -58, null, 17, null, null, 92, 86, null, null, -85, -96, -19, null, -77, null, -14, -56, null, -94, null, -54, 41, -59, 93, -27, null, null, -72, null, 92, null, 53, -35, null, 10, 67, null, -60, -43, 16, -27, null, -37, 86, 7, -90, -96, 96, 14, -20, -18, 63, 15, 16, null, -24, 67, 87, null, 25, 11, null, 98, null, null, 61, 35, null, 63, 16, 40, null, null, 84, 71, null, 56, null, -62, null, 89, -73, 12, -58, -100, -65, null, 30, -28, 29, -11, null, null, 76, -36, null, 96, -29, 55, null, -77, 92, null, 32, null, 54, 54, null, -50, null, 76, 10, null, -12, -15, null, 40, -44, 56, 92, 73, -80, 7, -88, 41, null, -37, null, -22, 80, 57, 7, null, 60, 81, null, null, 84, -72, null, -21, null, 65, null, null, 90, -41, null, null, -60, -95, null, -92, null, -81, -5, -30, null, null, 64, -57, 54, null, -31, -20, 77, null, -60, -24, 76, 75, 28, -36, -21, 92, null, 82, -17, -73, null, null, 33, null, 13, null, -81, null, 59, 22, 0, -82, null, null, -85, null, 86, null, 47, -26, null, null, -87, null, 67, null, -25, 5, null, -35, null, null, -84, null, 4]	[11, -79, 28, 40, 71, 52, 76, 54, -53, -73, -74, -54, 51, 31, 25, 9, -58, 17, 92, 86, -85, -96, -19, -77, -14, -56, -94, -54, 41, -59, 93, -27, -72, 92, 53, -35, 10, 67, -60, -43, 16, -27, -37, 86, 7, -90, -96, 96, 14, -20, -18, 63, 15, 16, -24, 67, 87, 25, 11, 98, 61, 35, 63, 16, 40, 84, 71, 56, -62, 89, -73, 12, -58, -100, -65, 30, -28, 29, -11, 76, -36, 96, -29, 55, -77, 92, 32, 54, 54, -50, 76, 10, -12, -15, 40, -44, 56, 92, 73, -80, 7, -88, 41, -37, -22, 80, 57, 7, 60, 81, 84, -72, -21, 65, 90, -41, -60, -95, -92, -81, -5, -30, 64, -57, 54, -31, -20, 77, -60, -24, 76, 75, 28, -36, -21, 92, 82, -17, -73, 33, 13, -81, 59, 22, 0, -82, -85, 86, 47, -26, -87, 67, -25, 5, -35, -84, 4, 14, 67, -35, 12, -18, 47, -84, 27, 67, -97, -72, -2, 56, 17, 93, 42, 95, 34, 40, 42, 26, -51, -42, -96, -61, -48, 12, 91, -39, -64, -65, 87, -51, 54, 16, 64, -49, -28, -50, -68, -53, -89, -59, 65, -32, -47, -42, -88, -95, -61, 28, 45, -56, -21, 35, 17, -65, -6, -11, -19, -14, 75, 30, 90, -3, -43, 43, -77, 76, 75, 57, 89, -6, 12, -89, 79, 60, -91, 56, -42, -20, -54, -21, 63, 82, 73, -101, 27, 56, 70, -98, 33, -31, 8, -65, 63, 67, -81, -77, 90, -55, 42, 99, -70, 7, -17, -97, 91, 50, -66, -72, -67, -41, 26, 47, -30, -95, -54, 101, -77, 76, -52, 9, 53, -87, 40, 67, 65, 43, -97, -60, 71, -104, -42, -62, -19, -63, 73, -8, -65, 97, 19, -8, -68, 99, -96, 33, 30, -45, -28, 42, -30, -61, -33, -2, 46, -88, -62, 51, -95, 94, 4, 64, -53, -47, -2, -98, -95, -48, 104, -98, -62]	TODO
[-43, -20, -46, -26, -29, -29, -22, -24, -21, -29, -30, -19, -24, -21, -23, -17, -22, -26, -30, -21, -22, -18, -27, -19, -23, -24, -20, -22, -23, null, -23, -25, -23, -28, -30, -27, null, -21, -32, -21, -24, -27, -27, null, -24, -26, -27, null, -22, -24, -18, null, -29, -31, -26, -33, -25, null, -24, -31, null, null, -25, -18, -24, -19, -24, -25, null, -20, -26, -22, null, -23, null, null, -22, -21, -23, -30, -27, -25, -27, null, -24, -22, null, -34, null, -19, -21, -21, -15, -23, -17, -19, -24, null, -25, -18, -16, null, -17, null, -31, -23, -26, null, -21, -30, null, -33, -21, null, -30, -19, null, -18, null, -25, -17, -23, -13, null, -23, null, -16, null, -29, -27, null, -20, -21, -27, -25, -20, null, -26, null, -25, null, -25, null, -22, null, -20, -22, -24, null, null, -20, -24, -24, -25, null, null, -28, null, -16, -23, -19, -28, -24, null, -21, null, -23, -25, -27, -23, -20, -17, -25, -23, -20, -30, null, -21, null, null, -28, -26, -22, -18, null, -21, -16, null, -16, null, -14, null, -26, -23, -19, null, -20]	[-26, -22, -18, -21, -16, -16, -14, -26, -23, -19, -20, -23, -13, -23, -16, -29, -27, -20, -21, -27, -25, -20, -26, -25, -25, -22, -20, -22, -24, -20, -24, -24, -25, -28, -16, -23, -19, -28, -24, -21, -23, -25, -27, -23, -20, -17, -25, -23, -20, -30, -21, -28]	TODO
[-46, -38, -37, -45, null, -42, -35, null, -31, -31, -29, null, -23, -30]	[-30, -31, -29, -23]	TODO
[-37, -177, 127, -181, -64, 76, 155, -179, -174, -97, -60, -20, 129, 133, 183, -192, null, -176, -170, -123, -98, null, -53, -32, 64, 72, 122, 134, 134, 184, 197, -193, -184, -178, null, -173, null, -155, -107, -104, -89, -55, -47, -35, -31, 26, 66, 78, 114, 133, 132, 130, 148, 173, 187, 194, 203, -200, null, -193, null, -166, -145, -103, -109, -86, -84, null, -50, -36, null, null, -22, 14, 62, 71, null, 77, 113, 137, null, 169, 182, 190, 190, -190, -187, -159, -163, -152, -132, -120, null, -100, -101, -91, null, -80, -73, null, -48, null, -34, -30, -21, -14, 22, 42, 60, 70, null, 74, 108, 119, 125, null, 141, 162, 175, null, 182, null, 196, -166, null, null, -154, -149, -142, -134, -128, null, -112, -109, null, -88, null, null, -69, -45, null, null, -33, -29, null, -16, -7, 7, 26, 46, 62, null, 66, 75, null, 97, 110, 119, 119, 137, null, 160, 170, null, 183, null, -162, -151, null, -147, null, -142, null, null, -130, -116, null, null, -81, -70, -67, null, -33, -13, null, -9, 0, null, 13, 25, null, 40, 46, 46, null, 59, 58, 73, null, 97, 99, null, 118, null, 145, 158, 159, 164, 172, -156, null, null, -146, null, -127, -115, -108, null, -75, -73, null, -44, null, 1, 12, 10, null, 32, null, null, 42, null, 53, 86, 97, null, 109, null, 174, -161, null, 3, null, 11, null, null, 10, null, 26, 48, null, 83, null, null, 99, -6, null, null, 19, null, 34, null, 55, null, 86, 99, null, -1, -6, null, 36, 84, null, null, 102, 84]	[25, 40, 46, 46, 59, 58, 73, 97, 99, 118, 145, 158, 159, 164, 172, -156, -146, -127, -115, -108, -75, -73, -44, 1, 12, 10, 32, 42, 53, 86, 97, 109, 174, -161, 3, 11, 10, 26, 48, 83, 99, -6, 19, 34, 55, 86, 99, -1, -6, 36, 84, 102, 84, -116, -81, -70, -67, -33, -13, -9, 0, 13]	TODO
[-41, -39, -42, -44, null, -48, -41, null, -45, -44, -38, -37, -41, -47, -41, -47, -47, -42, -44, -39, -35, -34, -44, null, -47, -41, null, -46, -48, -49, -41, null, -37, -45, -39, -42, -42, -40, null, -42, -41, -41, -43, -41, -40, -38, null, -49, -42, -35, -34, null, -48, -45, -34, -40, -39, -36, null, -42, null, -46, -37, -36, null, -51, -50, -43, null, -49, -41, -44, -40, -44, -36, -40, -37, -49, -45, null, -45, -35, -42, -40, -35, null, -42, -37, null, -40, -45, -42, -43, -51, null, -47, null, -41, null, -50, -47, null, -46, -37, -35, -41, -34, -42, -40, -44, -42, -46, null, -34, -38, -45, -42, null, -36, -38, null, null, -33, null, -44, -49, -49, null, -45, -34, -37, null, -40, -36, -43, -39, -41, -45, null, null, -36, -42, -50, null, -40, null, -47, -39, -35, -35, -40, -43, -44, null, -41, -37, null, -41, -37, -50, -41, -51, -45, -47, null, -41, -45, -41, -38, -34, -34, null, -39, -42, -45, -49, null, -47, null, -49, null, null, -45, null, -44, -37, null, -35, null, -48, null, null, -37]	[-45, -34, -37, -40, -36, -43, -39, -41, -45, -36, -42, -50, -40, -47, -39, -35, -35, -40, -43, -44, -41, -37, -41, -37, -50, -41, -51, -45, -47, -41, -45, -41, -38, -34, -34, -39, -42, -45, -49, -47, -49, -45, -44, -37, -35, -48, -37, -42, -36, -38, -33, -44, -49, -49]	TODO
[-45, -48, -46, null, -44, -44, -43, -43, -48, -37, -42, -37, -41, -42, -40, -43, -38, -47, -46, -46, -40, -45, -37, -39, null, -44, -43, -38, -43, -45, -40, null, -44, -39, null, null, -35, -40, -45, -43, -39, -48, -38, -39, -36, -41, -42, -45, null, -43, null, -38, null, -44, null, -37, -40, -43, -38, -44, null, -41, null, -43, -34, null, -34, -38, -35, -38, -41, -41, -40, null, -48, -35, -38, null, -47, -44, null, -35, -37, -38, null, -41, -38, null, -37, -38, null, -37, null, -44, null, -44, -44, -39, -38, -43, -36, -43, null, -46, -45, -42, -44, null, -42, null, -44, null, -42, -40, -46, -41, -45, null, -39, -49, -41, -44, null, -37, null, -36, -40, -41, -36, -39, -43, null, -46, null, -38, null, -43, -48, null, null, -48, -45, null, -47, -39, -44, -47, -46, null, -46, null, -36, null, -39, null, -41, -34, -40, -34, -37, null, -43, null, null, -39, -47, null, -47, -49, null, -43, -39, null, -35, -38, null, -37, null, -33, -49, null, -37, -41, -32, -40, null, -38, null, -50, -44, -40, null, -35, null, -31, null, -35, null, -48, null, -37, -36, null, -42]	[-48, -45, -47, -39, -44, -47, -46, -46, -36, -39, -41, -34, -40, -34, -37, -43, -39, -47, -47, -49, -43, -39, -35, -38, -37, -33, -49, -37, -41, -32, -40, -38, -50, -44, -40, -35, -31, -35, -48, -37, -36, -42, -39, -43, -46, -38, -43, -48]	TODO
[-43, null, -34, -39, 44, -37, -31, 40, 44, -38, null, 8, 47, 44, null, -20, 2, 50, null, -36, -8, -1, 19, 47, null, null, -24, -19, -6, 11, 40, -29, -22, -23, -10, -7, -2, null, 14, 40, null, -32, null, null, -24, null, -14, -4, -3, 5, 9, 15, null, null, -31, null, -26, null, -1, null, 15, null, -32, null, 28, 26, null, 24, null, 30]	[-4, -3, 5, 9, 15, -31, -26, -1, 15, -32, 28, 26, 24, 30, -14]	TODO
