binary_tree(int)	int	int
["2693", "2690", "5440", "2686", "null", "5435", "null", "2683", "null", "5431", "null", "2680", "null", "5426", "null", "2678", "null", "5424", "null", "2673", "null", "5422", "null", "2670", "null", "5421", "null", "2668", "null", "5418", "null", "2663", "null", "5415", "null", "2661", "null", "5414", "null", "2660", "null", "5410", "null", "2657", "null", "5409", "null", "2652", "null", "5405", "null", "2649", "null", "5400", "null", "2648", "null", "5398", "null", "2644", "null", "5396", "null", "2641", "null", "5394", "null", "2637", "null", "5389", "null", "2632", "null", "5387", "null", "2628", "null", "5382", "null", "2626", "null", "5378", "null", "2623", "null", "5376", "null", "2619", "null", "5373", "null", "2618", "null", "5369", "null", "2614", "null", "5364", "null", "2611", "null", "5361", "null", "2609", "null", "5359", "null", "2606", "null", "5357", "null", "2604", "null", "5352", "null", "2601", "null", "5349", "null", "2596", "null", "5347", "null", "2594", "null", "5344", "null", "2592", "null", "5342", "null", "2589", "null", "5338", "null", "2586", "null", "5333", "null", "2585", "null", "5332", "null", "2584", "null", "5329", "null", "2583", "null", "5324", "null", "2579", "null", "5322", "null", "2578", "null", "5319", "null", "2574", "null", "5317", "null", "2571", "null", "5314", "null", "2568", "null", "5309", "null", "2566", "null", "5304", "null", "2562", "null", "5300", "null", "2557", "null", "5297", "null", "2554", "null", "5295", "null", "2550", "null", "5292", "null", "2549", "null", "5291", "null", "2547", "null", "5288", "null", "2542", "null", "5287", "null", "2537", "null", "5283", "null", "2535", "null", "5278", "null", "2533", "null", "5276", "null", "2530", "null", "5275", "null", "2527", "null", "5272", "null", "2524", "null", "5271", "null", "2519", "null", "5269", "null", "2517", "null", "5265", "null", "2514", "null", "5264", "null", "2510", "null", "5262", "null", "2506", "null", "5259", "null", "2504", "null", "5254", "null", "2503", "null", "5251", "null", "2502", "null", "5249", "null", "2499", "null", "5246", "null", "2496", "null", "5242", "null", "2494", "null", "5237", "null", "2491", "null", "5233", "null", "2490", "null", "5228", "null", "2487", "null", "5225", "null", "2484", "null", "5221", "null", "2481", "null", "5220", "null", "2480", "null", "5215", "null", "2477", "null", "5214", "null", "2475", "null", "5209", "null", "2470", "null", "5206", "null", "2467", "null", "5201", "null", "2464", "null", "5196", "null", "2460", "null", "5193", "null", "2457", "null", "5190", "null", "2454", "null", "5185", "null", "2452", "null", "5184", "null", "2451", "null", "5182", "null", "2449", "null", "5181", "null", "2446", "null", "5177", "null", "2442", "null", "5175", "null", "2438", "null", "5171", "null", "2436", "null", "5167", "null", "2432", "null", "5162", "null", "2427", "null", "5157", "null", "2425", "null", "5152", "null", "2421", "null", "5151", "null", "2416", "null", "5148", "null", "2412", "null", "5144", "null", "2410", "null", "5139", "null", "2408", "null", "5138", "null", "2405", "null", "5133", "null", "2401", "null", "5130", "null", "2396", "null", "5128", "null", "2394", "null", "5127", "null", "2390", "null", "5123", "null", "2385", "null", "5118", "null", "2383", "null", "5114", "null", "2379", "null", "5110", "null", "2377", "null", "5107", "null", "2374", "null", "5103", "null", "2372", "null", "5100", "null", "2369", "null", "5095", "null", "2366", "null", "5094", "null", "2361", "null", "5090", "null", "2360", "null", "5088", "null", "2358", "null", "5084", "null", "2353", "null", "5079", "null", "2352", "null", "5077", "null", "2348", "null", "5072", "null", "2346", "null", "5071", "null", "2341", "null", "5070", "null", "2338", "null", "5067", "null", "2336", "null", "5062", "null", "2332", "null", "5058", "null", "2330", "null", "5056", "null", "2326", "null", "5052", "null", "2324", "null", "5047", "null", "2320", "null", "5043", "null", "2318", "null", "5040", "null", "2314", "null", "5037", "null", "2311", "null", "5034", "null", "2310", "null", "5033", "null", "2306", "null", "5030", "null", "2303", "null", "5029", "null", "2300", "null", "5028", "null", "2298", "null", "5026", "null", "2297", "null", "5021", "null", "2293", "null", "5017", "null", "2292", "null", "5012", "null", "2288", "null", "5007", "null", "2286", "null", "5004", "null", "2285", "null", "5000", "null", "2281", "null", "4997", "null", "2276", "null", "4992", "null", "2272", "null", "4987", "null", "2270", "null", "4984", "null", "2267", "null", "4983", "null", "2262", "null", "4980", "null", "2260", "null", "4979", "null", "2257", "null", "4978", "null", "2252", "null", "4974", "null", "2251", "null", "4973", "null", "2247", "null", "4969", "null", "2243", "null", "4965", "null", "2239", "null", "4963", "null", "2235", "null", "4959", "null", "2231", "null", "4957", "null", "2229", "null", "4955", "null", "2227", "null", "4954", "null", "2224", "null", "4950", "null", "2223", "null", "4946", "null", "2219", "null", "4944", "null", "2216", "null", "4940", "null", "2212", "null", "4939", "null", "2208", "null", "4937", "null", "2203", "null", "4935", "null", "2201", "null", "4932", "null", "2200", "null", "4929", "null", "2196", "null", "4927", "null", "2193", "null", "4923", "null", "2190", "null", "4919", "null", "2187", "null", "4914", "null", "2182", "null", "4911", "null", "2177", "null", "4910", "null", "2173", "null", "4908", "null", "2169", "null", "4906", "null", "2164", "null", "4902", "null", "2162", "null", "4897", "null", "2157", "null", "4894", "null", "2156", "null", "4892", "null", "2154", "null", "4888", "null", "2153", "null", "4886", "null", "2152", "null", "4882", "null", "2148", "null", "4877", "null", "2147", "null", "4873", "null", "2142", "null", "4868", "null", "2137", "null", "4863", "null", "2135", "null", "4862", "null", "2133", "null", "4860", "null", "2128", "null", "4855", "null", "2127", "null", "4854", "null", "2123", "null", "4849", "null", "2120", "null", "4846", "null", "2115", "null", "4844", "null", "2113", "null", "4842", "null", "2110", "null", "4839", "null", "2108", "null", "4837", "null", "2104", "null", "4833", "null", "2103", "null", "4832", "null", "2101", "null", "4827", "null", "2100", "null", "4826", "null", "2095", "null", "4822", "null", "2092", "null", "4817", "null", "2091", "null", "4812", "null", "2086", "null", "4809", "null", "2081", "null", "4807", "null", "2078", "null", "4803", "null", "2074", "null", "4798", "null", "2070", "null", "4797", "null", "2066", "null", "4793", "null", "2065", "null", "4792", "null", "2064", "null", "4789", "null", "2059", "null", "4788", "null", "2056", "null", "4784", "null", "2055", "null", "4781", "null", "2052", "null", "4777", "null", "2048", "null", "4772", "null", "2047", "null", "4771", "null", "2045", "null", "4766", "null", "2044", "null", "4763", "null", "2043", "null", "4762", "null", "2041", "null", "4761", "null", "2037", "null", "4759", "null", "2035", "null", "4756", "null", "2034", "null", "4752", "null", "2033", "null", "4747", "null", "2028", "null", "4745", "null", "2025", "null", "4741", "null", "2021", "null", "4736", "null", "2020", "null", "4735", "null", "2017", "null", "4734", "null", "2013", "null", "4729", "null", "2009", "null", "4727", "null", "2005", "null", "4726", "null", "2004", "null", "4722", "null", "1999", "null", "4717", "null", "1994", "null", "4714", "null", "1991", "null", "4709", "null", "1986", "null", "4704", "null", "1983", "null", "4703", "null", "1982", "null", "4699", "null", "1978", "null", "4694", "null", "1977", "null", "4690", "null", "1974", "null", "4688", "null", "1972", "null", "4683", "null", "1967", "null", "4680", "null", "1966", "null", "4676", "null", "1965", "null", "4672", "null", "1961", "null", "4671", "null", "1957", "null", "4670", "null", "1953", "null", "4669", "null", "1948", "null", "4665", "null", "1946", "null", "4664", "null", "1945", "null", "4662", "null", "1943", "null", "4659", "null", "1938", "null", "4654", "null", "1933", "null", "4652", "null", "1928", "null", "4649", "null", "1923", "null", "4647", "null", "1921", "null", "4643", "null", "1920", "null", "4640", "null", "1917", "null", "4638", "null", "1912", "null", "4634", "null", "1911", "null", "4630", "null", "1909", "null", "4628", "null", "1908", "null", "4626", "null", "1907", "null", "4623", "null", "1906", "null", "4618", "null", "1904", "null", "4615", "null", "1900", "null", "4610", "null", "1895", "null", "4606", "null", "1892", "null", "4603", "null", "1889", "null", "4600", "null", "1888", "null", "4597", "null", "1883", "null", "4595", "null", "1879", "null", "4592", "null", "1875", "null", "4589", "null", "1872", "null", "4587", "null", "1868", "null", "4586", "null", "1867", "null", "4581", "null", "1865", "null", "4578", "null", "1864", "null", "4574", "null", "1863", "null", "4572", "null", "1859", "null", "4568", "null", "1857", "null", "4566", "null", "1853", "null", "4564", "null", "1849", "null", "4562", "null", "1845", "null", "4559", "null", "1840", "null", "4556", "null", "1835", "null", "4551", "null", "1832", "null", "4546", "null", "1831", "null", "4541", "null", "1828", "null", "4537", "null", "1827", "null", "4535", "null", "1826", "null", "4532", "null", "1824", "null", "4527", "null", "1821", "null", "4524", "null", "1818", "null", "4522", "null", "1816", "null", "4519", "null", "1813", "null", "4518", "null", "1811", "null", "4515", "null", "1807", "null", "4514", "null", "1803", "null", "4510", "null", "1798", "null", "4508", "null", "1797", "null", "4506", "null", "1792", "null", "4503", "null", "1790", "null", "4498", "null", "1787", "null", "4496", "null", "1785", "null", "4493", "null", "1784", "null", "4491", "null", "1780", "null", "4488", "null", "1776", "null", "4487", "null", "1772", "null", "4483", "null", "1768", "null", "4481", "null", "1765", "null", "4480", "null", "1761", "null", "4477", "null", "1760", "null", "4476", "null", "1758", "null", "4475", "null", "1756", "null", "4470", "null", "1754", "null", "4466", "null", "1749", "null", "4461", "null", "1747", "null", "4459", "null", "1743", "null", "4458", "null", "1739", "null", "4457", "null", "1735", "null", "4453", "null", "1734", "null", "4451", "null", "1731", "null", "4450", "null", "1728", "null", "4449", "null", "1724", "null", "4448", "null", "1719", "null", "4443", "null", "1715", "null", "4440", "null", "1710", "null", "4437", "null", "1707", "null", "4433", "null", "1702", "null", "4431", "null", "1700", "null", "4430", "null", "1695", "null", "4428", "null", "1693", "null", "4426", "null", "1692", "null", "4425", "null", "1688", "null", "4424", "null", "1685", "null", "4423", "null", "1682", "null", "4420", "null", "1678", "null", "4417", "null", "1673", "null", "4415", "null", "1672", "null", "4410", "null", "1670", "null", "4408", "null", "1668", "null", "4406", "null", "1667", "null", "4401", "null", "1662", "null", "4398", "null", "1661", "null", "4396", "null", "1658", "null", "4392", "null", "1653", "null", "4391", "null", "1652", "null", "4386", "null", "1648", "null", "4384", "null", "1644", "null", "4380", "null", "1643", "null", "4375", "null", "1640", "null", "4373", "null", "1639", "null", "4369", "null", "1636", "null", "4365", "null", "1635", "null", "4363", "null", "1631", "null", "4358", "null", "1630", "null", "4353", "null", "1626", "null", "4352", "null", "1621", "null", "4351", "null", "1619", "null", "4347", "null", "1615", "null", "4342", "null", "1610", "null", "4338", "null", "1609", "null", "4335", "null", "1607", "null", "4334", "null", "1605", "null", "4333", "null", "1602", "null", "4328", "null", "1600", "null", "4323", "null", "1599", "null", "4318", "null", "1597", "null", "4313", "null", "1595", "null", "4309", "null", "1591", "null", "4308", "null", "1589", "null", "4304", "null", "1588", "null", "4302", "null", "1585", "null", "4297", "null", "1580", "null", "4293", "null", "1577", "null", "4291", "null", "1573", "null", "4287", "null", "1570", "null", "4285", "null", "1568", "null", "4284", "null", "1564", "null", "4279", "null", "1561", "null", "4274", "null", "1559", "null", "4271", "null", "1556", "null", "4270", "null", "1551", "null", "4269", "null", "1549", "null", "4265", "null", "1545", "null", "4263", "null", "1540", "null", "4261", "null", "1535", "null", "4258", "null", "1533", "null", "4256", "null", "1530", "null", "4254", "null", "1525", "null", "4250", "null", "1521", "null", "4249", "null", "1517", "null", "4248", "null", "1514", "null", "4243", "null", "1513", "null", "4241", "null", "1511", "null", "4239", "null", "1509", "null", "4238", "null", "1506", "null", "4233", "null", "1501", "null", "4229", "null", "1500", "null", "4224", "null", "1495", "null", "4221", "null", "1493", "null", "4220", "null", "1489", "null", "4216", "null", "1486", "null", "4212", "null", "1481", "null", "4209", "null", "1480", "null", "4204", "null", "1475", "null", "4199", "null", "1470", "null", "4195", "null", "1465", "null", "4194", "null", "1464", "null", "4189", "null", "1463", "null", "4187", "null", "1459", "null", "4186", "null", "1456", "null", "4183", "null", "1452", "null", "4179", "null", "1451", "null", "4178", "null", "1450", "null", "4173", "null", "1448", "null", "4172", "null", "1447", "null", "4169", "null", "1444", "null", "4164", "null", "1439", "null", "4162", "null", "1435", "null", "4159", "null", "1431", "null", "4156", "null", "1427", "null", "4154", "null", "1424", "null", "4150", "null", "1420", "null", "4145", "null", "1415", "null", "4142", "null", "1412", "null", "4140", "null", "1411", "null", "4139", "null", "1407", "null", "4138", "null", "1403", "null", "4137", "null", "1400", "null", "4135", "null", "1396", "null", "4130", "null", "1393", "null", "4126", "null", "1389", "null", "4121", "null", "1388", "null", "4120", "null", "1386", "null", "4116", "null", "1383", "null", "4111", "null", "1378", "null", "4108", "null", "1373", "null", "4107", "null", "1371", "null", "4102", "null", "1368", "null", "4098", "null", "1364", "null", "4096", "null", "1359", "null", "4094", "null", "1358", "null", "4091", "null", "1356", "null", "4088", "null", "1354", "null", "4085", "null", "1352", "null", "4082", "null", "1348", "null", "4080", "null", "1347", "null", "4079", "null", "1344", "null", "4078", "null", "1341", "null", "4074", "null", "1339", "null", "4071", "null", "1337", "null", "4066", "null", "1333", "null", "4062", "null", "1328", "null", "4058", "null", "1327", "null", "4054", "null", "1323", "null", "4050", "null", "1321", "null", "4045", "null", "1319", "null", "4044", "null", "1314", "null", "4043", "null", "1313", "null", "4040", "null", "1308", "null", "4037", "null", "1305", "null", "4032", "null", "1301", "null", "4031", "null", "1299", "null", "4027", "null", "1297", "null", "4023", "null", "1295", "null", "4020", "null", "1294", "null", "4019", "null", "1290", "null", "4015", "null", "1287", "null", "4013", "null", "1285", "null", "4012", "null", "1280", "null", "4011", "null", "1277", "null", "4006", "null", "1274", "null", "4001", "null", "1272", "null", "3996", "null", "1271", "null", "3992", "null", "1270", "null", "3988", "null", "1265", "null", "3983", "null", "1263", "null", "3978", "null", "1259", "null", "3976", "null", "1257", "null", "3973", "null", "1254", "null", "3969", "null", "1251", "null", "3964", "null", "1249", "null", "3963", "null", "1244", "null", "3959", "null", "1243", "null", "3956", "null", "1241", "null", "3953", "null", "1240", "null", "3950", "null", "1238", "null", "3946", "null", "1237", "null", "3944", "null", "1233", "null", "3942", "null", "1228", "null", "3941", "null", "1224", "null", "3939", "null", "1219", "null", "3936", "null", "1217", "null", "3932", "null", "1214", "null", "3931", "null", "1213", "null", "3927", "null", "1210", "null", "3922", "null", "1206", "null", "3918", "null", "1203", "null", "3916", "null", "1201", "null", "3911", "null", "1196", "null", "3906", "null", "1192", "null", "3905", "null", "1187", "null", "3901", "null", "1186", "null", "3897", "null", "1184", "null", "3894", "null", "1183", "null", "3889", "null", "1180", "null", "3885", "null", "1175", "null", "3881", "null", "1170", "null", "3877", "null", "1165", "null", "3876", "null", "1163", "null", "3872", "null", "1160", "null", "3870", "null", "1159", "null", "3867", "null", "1155", "null", "3862", "null", "1151", "null", "3859", "null", "1146", "null", "3857", "null", "1145", "null", "3855", "null", "1144", "null", "3853", "null", "1140", "null", "3851", "null", "1135", "null", "3847", "null", "1131", "null", "3846", "null", "1130", "null", "3842", "null", "1125", "null", "3840", "null", "1121", "null", "3838", "null", "1120", "null", "3834", "null", "1116", "null", "3829", "null", "1114", "null", "3824", "null", "1113", "null", "3819", "null", "1110", "null", "3818", "null", "1107", "null", "3816", "null", "1104", "null", "3812", "null", "1102", "null", "3807", "null", "1101", "null", "3804", "null", "1098", "null", "3800", "null", "1094", "null", "3798", "null", "1089", "null", "3795", "null", "1085", "null", "3790", "null", "1084", "null", "3789", "null", "1079", "null", "3785", "null", "1074", "null", "3783", "null", "1073", "null", "3781", "null", "1068", "null", "3779", "null", "1065", "null", "3774", "null", "1064", "null", "3771", "null", "1059", "null", "3766", "null", "1058", "null", "3763", "null", "1055", "null", "3761", "null", "1054", "null", "3758", "null", "1050", "null", "3754", "null", "1049", "null", "3753", "null", "1044", "null", "3751", "null", "1043", "null", "3746", "null", "1042", "null", "3744", "null", "1040", "null", "3743", "null", "1038", "null", "3740", "null", "1037", "null", "3737", "null", "1036", "null", "3734", "null", "1034", "null", "3732", "null", "1032", "null", "3730", "null", "1028", "null", "3728", "null", "1025", "null", "3725", "null", "1023", "null", "3721", "null", "1018", "null", "3716", "null", "1017", "null", "3714", "null", "1013", "null", "3710", "null", "1008", "null", "3707", "null", "1006", "null", "3705", "null", "1003", "null", "3704", "null", "1000", "null", "3700", "null", "998", "null", "3699", "null", "997", "null", "3696", "null", "996", "null", "3693", "null", "992", "null", "3688", "null", "987", "null", "3685", "null", "983", "null", "3680", "null", "982", "null", "3678", "null", "979", "null", "3676", "null", "976", "null", "3673", "null", "971", "null", "3668", "null", "966", "null", "3666", "null", "963", "null", "3665", "null", "959", "null", "3662", "null", "958", "null", "3657", "null", "957", "null", "3654", "null", "953", "null", "3649", "null", "951", "null", "3647", "null", "947", "null", "3645", "null", "944", "null", "3641", "null", "941", "null", "3638", "null", "937", "null", "3637", "null", "933", "null", "3636", "null", "928", "null", "3634", "null", "926", "null", "3629", "null", "921", "null", "3625", "null", "919", "null", "3621", "null", "914", "null", "3617", "null", "913", "null", "3613", "null", "911", "null", "3610", "null", "906", "null", "3609", "null", "905", "null", "3606", "null", "903", "null", "3602", "null", "898", "null", "3600", "null", "894", "null", "3596", "null", "890", "null", "3595", "null", "889", "null", "3592", "null", "885", "null", "3590", "null", "883", "null", "3585", "null", "879", "null", "3581", "null", "875", "null", "3579", "null", "874", "null", "3578", "null", "872", "null", "3577", "null", "870", "null", "3572", "null", "867", "null", "3569", "null", "862", "null", "3568", "null", "857", "null", "3563", "null", "854", "null", "3562", "null", "853", "null", "3557", "null", "848", "null", "3553", "null", "845", "null", "3551", "null", "844", "null", "3550", "null", "839", "null", "3546", "null", "837", "null", "3542", "null", "833", "null", "3538", "null", "830", "null", "3533", "null", "828", "null", "3530", "null", "826", "null", "3528", "null", "824", "null", "3527", "null", "821", "null", "3525", "null", "817", "null", "3520", "null", "815", "null", "3518", "null", "811", "null", "3516", "null", "808", "null", "3511", "null", "803", "null", "3507", "null", "802", "null", "3505", "null", "798", "null", "3503", "null", "794", "null", "3500", "null", "793", "null", "3496", "null", "792", "null", "3494", "null", "790", "null", "3493", "null", "785", "null", "3489", "null", "783", "null", "3484", "null", "780", "null", "3481", "null", "778", "null", "3478", "null", "776", "null", "3474", "null", "774", "null", "3469", "null", "773", "null", "3467", "null", "770", "null", "3462", "null", "767", "null", "3458", "null", "765", "null", "3454", "null", "761", "null", "3450", "null", "760", "null", "3447", "null", "758", "null", "3445", "null", "757", "null", "3443", "null", "752", "null", "3442", "null", "749", "null", "3441", "null", "746", "null", "3437", "null", "741", "null", "3433", "null", "736", "null", "3431", "null", "733", "null", "3429", "null", "732", "null", "3426", "null", "727", "null", "3425", "null", "722", "null", "3421", "null", "721", "null", "3419", "null", "719", "null", "3417", "null", "716", "null", "3412", "null", "713", "null", "3408", "null", "711", "null", "3407", "null", "709", "null", "3406", "null", "704", "null", "3401", "null", "701", "null", "3398", "null", "697", "null", "3393", "null", "696", "null", "3389", "null", "691", "null", "3385", "null", "688", "null", "3383", "null", "687", "null", "3378", "null", "684", "null", "3377", "null", "683", "null", "3374", "null", "678", "null", "3373", "null", "676", "null", "3372", "null", "673", "null", "3369", "null", "668", "null", "3365", "null", "664", "null", "3364", "null", "663", "null", "3359", "null", "661", "null", "3356", "null", "657", "null", "3354", "null", "652", "null", "3351", "null", "651", "null", "3346", "null", "648", "null", "3345", "null", "644", "null", "3344", "null", "641", "null", "3339", "null", "637", "null", "3337", "null", "633", "null", "3333", "null", "631", "null", "3330", "null", "628", "null", "3325", "null", "627", "null", "3320", "null", "623", "null", "3316", "null", "619", "null", "3313", "null", "615", "null", "3310", "null", "611", "null", "3305", "null", "606", "null", "3301", "null", "601", "null", "3298", "null", "600", "null", "3293", "null", "596", "null", "3290", "null", "592", "null", "3286", "null", "590", "null", "3281", "null", "588", "null", "3278", "null", "583", "null", "3273", "null", "578", "null", "3272", "null", "574", "null", "3268", "null", "571", "null", "3264", "null", "566", "null", "3259", "null", "561", "null", "3257", "null", "558", "null", "3256", "null", "555", "null", "3251", "null", "554", "null", "3248", "null", "549", "null", "3246", "null", "546", "null", "3244", "null", "541", "null", "3243", "null", "540", "null", "3238", "null", "536", "null", "3237", "null", "532", "null", "3236", "null", "529", "null", "3233", "null", "526", "null", "3229", "null", "522", "null", "3225", "null", "519", "null", "3223", "null", "514", "null", "3218", "null", "511", "null", "3213", "null", "510", "null", "3212", "null", "508", "null", "3211", "null", "503", "null", "3206", "null", "502", "null", "3203", "null", "500", "null", "3201", "null", "495", "null", "3196", "null", "492", "null", "3191", "null", "490", "null", "3190", "null", "486", "null", "3185", "null", "481", "null", "3180", "null", "478", "null", "3177", "null", "477", "null", "3175", "null", "472", "null", "3171", "null", "467", "null", "3169", "null", "464", "null", "3168", "null", "460", "null", "3166", "null", "456", "null", "3164", "null", "452", "null", "3159", "null", "451", "null", "3155", "null", "448", "null", "3150", "null", "443", "null", "3145", "null", "442", "null", "3140", "null", "439", "null", "3138", "null", "438", "null", "3137", "null", "436", "null", "3136", "null", "432", "null", "3133", "null", "427", "null", "3128", "null", "426", "null", "3124", "null", "424", "null", "3121", "null", "420", "null", "3120", "null", "415", "null", "3115", "null", "413", "null", "3113", "null", "408", "null", "3110", "null", "407", "null", "3106", "null", "405", "null", "3104", "null", "401", "null", "3101", "null", "397", "null", "3098", "null", "396", "null", "3094", "null", "394", "null", "3092", "null", "391", "null", "3091", "null", "386", "null", "3086", "null", "381", "null", "3083", "null", "377", "null", "3081", "null", "372", "null", "3078", "null", "367", "null", "3075", "null", "364", "null", "3073", "null", "361", "null", "3071", "null", "359", "null", "3067", "null", "354", "null", "3063", "null", "352", "null", "3062", "null", "350", "null", "3058", "null", "346", "null", "3053", "null", "342", "null", "3050", "null", "338", "null", "3046", "null", "334", "null", "3041", "null", "330", "null", "3038", "null", "327", "null", "3036", "null", "325", "null", "3031", "null", "322", "null", "3028", "null", "318", "null", "3023", "null", "317", "null", "3022", "null", "316", "null", "3019", "null", "311", "null", "3016", "null", "308", "null", "3015", "null", "307", "null", "3011", "null", "303", "null", "3006", "null", "302", "null", "3003", "null", "300", "null", "3001", "null", "297", "null", "2999", "null", "293", "null", "2996", "null", "288", "null", "2992", "null", "283", "null", "2991", "null", "280", "null", "2987", "null", "278", "null", "2986", "null", "277", "null", "2982", "null", "275", "null", "2980", "null", "274", "null", "2978", "null", "273", "null", "2974", "null", "270", "null", "2971", "null", "267", "null", "2970", "null", "262", "null", "2965", "null", "258", "null", "2963", "null", "257", "null", "2959", "null", "256", "null", "2954", "null", "254", "null", "2950", "null", "251", "null", "2948", "null", "249", "null", "2943", "null", "247", "null", "2941", "null", "246", "null", "2938", "null", "241", "null", "2937", "null", "238", "null", "2934", "null", "233", "null", "2931", "null", "228", "null", "2930", "null", "225", "null", "2929", "null", "224", "null", "2927", "null", "222", "null", "2924", "null", "221", "null", "2921", "null", "217", "null", "2917", "null", "215", "null", "2914", "null", "213", "null", "2909", "null", "210", "null", "2908", "null", "208", "null", "2903", "null", "206", "null", "2901", "null", "205", "null", "2897", "null", "200", "null", "2896", "null", "197", "null", "2892", "null", "196", "null", "2891", "null", "194", "null", "2889", "null", "189", "null", "2886", "null", "188", "null", "2881", "null", "183", "null", "2878", "null", "181", "null", "2875", "null", "176", "null", "2874", "null", "174", "null", "2873", "null", "169", "null", "2869", "null", "165", "null", "2866", "null", "163", "null", "2865", "null", "160", "null", "2860", "null", "158", "null", "2859", "null", "157", "null", "2855", "null", "155", "null", "2853", "null", "151", "null", "2852", "null", "146", "null", "2849", "null", "143", "null", "2845", "null", "139", "null", "2844", "null", "134", "null", "2841", "null", "132", "null", "2836", "null", "127", "null", "2831", "null", "126", "null", "2827", "null", "123", "null", "2826", "null", "120", "null", "2825", "null", "119", "null", "2824", "null", "115", "null", "2819", "null", "110", "null", "2814", "null", "105", "null", "2809", "null", "102", "null", "2807", "null", "99", "null", "2806", "null", "97", "null", "2802", "null", "96", "null", "2800", "null", "94", "null", "2796", "null", "91", "null", "2793", "null", "87", "null", "2791", "null", "86", "null", "2788", "null", "85", "null", "2786", "null", "84", "null", "2785", "null", "81", "null", "2784", "null", "79", "null", "2779", "null", "75", "null", "2777", "null", "74", "null", "2772", "null", "72", "null", "2768", "null", "69", "null", "2765", "null", "67", "null", "2760", "null", "62", "null", "2756", "null", "60", "null", "2753", "null", "57", "null", "2752", "null", "55", "null", "2748", "null", "50", "null", "2743", "null", "49", "null", "2740", "null", "46", "null", "2738", "null", "41", "null", "2735", "null", "39", "null", "2731", "null", "35", "null", "2728", "null", "31", "null", "2727", "null", "29", "null", "2722", "null", "27", "null", "2721", "null", "22", "null", "2720", "null", "21", "null", "2717", "null", "17", "null", "2715", "null", "12", "null", "2710", "null", "10", "null", "2705", "null", "9", "null", "2704", "null", "5", "null", "2699", "null", "1", "null", "2695", "2701"]	4097	4098	TODO
["10", "8", "20", "5", "null", "15", "null", "1", "null", "null", "16"]	14	15	TODO
["16", "15", "27", "14", "null", "20", "null", "9", "null", "null", "21", "6", "null", "null", "22", "1", "null", "null", "26"]	11	14	TODO
["13", "8", "22", "1", "null", "17", "null", "null", "5"]	12	13	TODO
["11", "7", "21", "1", "null", "19", "null", "null", "5", "15"]	18	19	TODO
["12", "10", "28", "1", "null", "22", "null", "null", "7", "18", "25", "4", "null", "16"]	9	10	TODO
["20", "19", "35", "1", "null", "30", "null", "null", "10", "25", "null", "6", "14", "21", "27"]	29	30	TODO
["12", "9", "20", "1", "null", "15", "null", "null", "6", "null", "18"]	11	12	TODO
["12", "9", "19", "1", "null", "14", "null", "null", "2", "null", "17", "null", "4"]	12	14	TODO
["3", "2", "7", "1", "null", "null", "12"]	5	7	TODO
["9", "5", "14", "3", "null", "null", "17", "1"]	4	5	TODO
["13", "10", "17", "5", "null", "null", "18", "1", "8"]	3	5	TODO
["13", "9", "17", "6", "null", "null", "23", "1", "8", "21"]	19	21	TODO
["13", "11", "15", "2", "null", "null", "21", "1", "6", "17", "23"]	23	-1	TODO
["23", "18", "27", "8", "null", "null", "40", "4", "13", "35", "46", "1", "5", "9", "16", "31", "36", "41", "48"]	9	13	TODO
["35", "33", "36", "17", "null", "null", "61", "6", "23", "54", "70", "1", "10", "21", "27", "44", "56", "68", "78", "null", "3", "null", "14", "20", "22", "26", "31", "40", "49", "55", "58", "64", "null", "75"]	49	54	TODO
["30", "29", "33", "16", "null", "null", "44", "9", "20", "41", "53", "1", "12", "null", "24", "39", "null", "50", "54", "null", "6", "10", "null", "null", "27", "36", "null", "48", "null", "null", "56"]	36	39	TODO
["29", "27", "32", "17", "null", "null", "39", "5", "19", "36", "47", "1", "7", "null", "26", "35", "null", "44", "54", "null", "2", "null", "12", "24", "null", "34", "null", "43", "null", "49"]	27	29	TODO
["26", "25", "30", "12", "null", "null", "43", "10", "17", "41", "59", "3", "null", "null", "23", "33", "null", "53", "null", "1", "5", "20", "null", "null", "36", "48", "56"]	41	43	TODO
["18", "16", "21", "7", "null", "null", "30", "4", "10", "29", "33", "1", "null", "null", "13", "26", "null", "null", "37"]	20	21	TODO
["18", "16", "21", "7", "null", "null", "29", "1", "15", "24", "31", "null", "6", "10", "null", "null", "28", "null", "33"]	10	15	TODO
["23", "21", "28", "6", "null", "null", "38", "1", "11", "34", "43", "null", "3", "null", "16", "32", "null", "40"]	35	38	TODO
["19", "16", "20", "8", "null", "null", "26", "1", "13", "24", "null", "null", "5"]	10	13	TODO
["20", "18", "22", "7", "null", "null", "26", "1", "12", "23", "null", "null", "3", "null", "14"]	24	26	TODO
["11", "10", "14", "6", "null", "null", "21", "1", "null", "16"]	21	-1	TODO
["22", "19", "23", "17", "null", "null", "37", "6", "null", "29", "null", "1", "12", "25", "35", "null", "5", "8", "null", "null", "28", "30"]	33	35	TODO
["11", "8", "16", "7", "null", "null", "22", "3", "null", "18", "null", "1", "null", "17"]	17	18	TODO
["15", "11", "17", "8", "null", "null", "28", "6", "null", "19", "null", "1", "null", "null", "26", "null", "3", "24"]	7	8	TODO
["14", "9", "17", "8", "null", "null", "29", "1", "null", "24", "null", "null", "3", "19"]	20	24	TODO
["9", "5", "14", "3", "null", "null", "19", "1", "null", "null", "20"]	5	9	TODO
