binary_tree(int)	int	int
["346", "164", "350", "73", "288", "null", "394", "38", "121", "218", "316", "371", "412", "36", "59", "89", "126", "196", "260", "292", "321", "361", "391", "409", "426", "19", "null", "54", "62", "88", "102", "null", "144", "177", "216", "235", "280", "null", "296", "null", "339", "354", "367", "380", "null", "396", "null", "421", "432", "7", "26", "50", "null", "null", "72", "80", "null", "99", "112", "140", "150", "174", "185", "206", "null", "233", "242", "269", "287", "295", "308", "332", "345", "null", "359", "363", "370", "373", "386", "null", "406", "415", "null", "430", "null", "6", "11", "21", "28", "46", "null", "68", "null", "75", "85", "94", "null", "106", "117", "132", "null", "147", "157", "168", "null", "180", "191", "198", "210", "226", "null", "238", "251", "262", "276", "282", "null", "293", "null", "304", "315", "325", "336", "344", "null", "356", "null", "362", "365", "368", "null", "null", "376", "383", "null", "401", "null", "413", "417", "428", "null", "1", "null", "null", "15", "null", "23", "null", "31", "41", "null", "66", "null", "null", "76", "84", "86", "93", "97", "null", "109", "116", "null", "128", "137", "null", "148", "155", "159", "null", "170", "null", "183", "186", "194", "null", "202", "null", "212", "222", "228", "null", "240", "246", "256", "null", "266", "273", "null", "null", "283", "null", "294", "301", "305", "311", "null", "null", "328", "333", "null", "343"]	288	292	TODO
["101", "49", "105", "23", "76", "null", "121", "12", "35", "65", "89", "114", "131", "1", "14", "31", "44", "58", "73", "80", "95", "110", "117", "126", "136", "null", "8", "null", "21", "28", "null", "39", "null", "57", "63", "69", "null", "79", "84", "92", "100", "109", "113", "null", "120", "null", "127", "null", "140", "3", "null", "16", "null", "27", "null", "38", "40", "53", "null", "62", "null", "66", "null", "78", "null", "82"]	38	39	TODO
["385", "216", "388", "132", "282", "null", "416", "90", "166", "265", "320", "393", "449", "42", "116", "142", "189", "217", "266", "303", "360", "null", "411", "426", "468", "19", "61", "92", "127", "139", "145", "177", "198", "null", "240", "null", "277", "302", "316", "346", "376", "405", "null", "424", "430", "459", "null", "8", "31", "50", "77", "null", "108", "118", "null", "138", "null", "null", "160", "172", "184", "196", "203", "232", "251", "271", "null", "289", "null", "306", "null", "336", "356", "363", "381", "400", "407", "418", "null", "null", "439", "452", "461", "4", "15", "27", "41", "46", "57", "70", "83", "101", "113", "null", "120", "136", "null", "152", "164", "167", "null", "178", "null", "195", "null", "null", "208", "222", "238", "244", "259", "null", "273", "285", "297", "null", "309", "326", "340", "350", "null", "null", "369", "378", "null", "398", "402", "null", "410", "417", "420", "434", "444", "null", "457", "null", "466", "1", "5", "10", "17", "24", "null", "36", "null", "null", "47", "54", "null", "65", "74", "81", "88", "97", "105", "111", "null", "119", "123", "133", "null", "150", "157", "163", "null", "null", "170", "null", "180", "190", "null", "null", "211", "null", "227", "234", "null", "null", "249", "254", "264", "null", "276", "null", "288", "293", "299", "null", "312", "322", "331", "null", "343", "349", "353", "368", "373"]	80	81	TODO
["109", "69", "111", "42", "98", "null", "134", "16", "52", "80", "107", "126", "143", "7", "26", "49", "63", "72", "90", "101", "null", "120", "130", "140", "null", "4", "13", "21", "35", "44", "null", "55", "67", "null", "79", "85", "95", "100", "106", "116", "122", "null", "131", "138", "null", "1", "null", "11", "14", "19", "22", "30", "40", "null", "48", "null", "58", "65", "null", "76"]	75	76	TODO
["470", "345", "472", "150", "429", "null", "540", "54", "272", "400", "468", "505", "566", "52", "84", "202", "310", "375", "405", "442", "null", "491", "507", "561", "null", "21", "null", "80", "114", "174", "237", "285", "322", "349", "397", "null", "418", "441", "447", "489", "492", "null", "521", "558", "null", "7", "38", "57", "null", "104", "135", "155", "190", "213", "257", "284", "297", "314", "331", "null", "359", "386", "null", "413", "422", "437", "null", "null", "457", "480", "null", "null", "501", "516", "532", "553", "null", "6", "15", "29", "48", "null", "69", "96", "112", "127", "139", "null", "166", "182", "194", "210", "222", "242", "267", "276", "null", "292", "305", "null", "319", "327", "339", "353", "368", "379", "391", "412", "null", "null", "423", "434", "null", "450", "460", "478", "484", "495", "null", "509", "null", "526", "539", "547", "null", "1", "null", "9", "18", "25", "32", "45", "null", "62", "74", "91", "100", "110", "null", "121", "129", "null", "142", "157", "169", "180", "189", "null", "198", "203", "null", "218", "232", "null", "249", "262", "269", "null", "279", "289", "296", "301", "309", "315", "321", "325", "329", "336", "342", "352", "356", "364", "373", "376", "382", "null", "396", "408", "null", "null", "424", "430", "null", "449", "455", "null", "465", "474", "null", "null", "485", "null", "500", "null", "514", "null", "530", "535", "null", "543", "550", "null", "5", "null", "10", "16", "null", "null", "28", "null", "33", "43", "null", "61", "64", "70", "78", "87", "null", "99", "null", "109", "null", "118", "126", "128", "130", "null", "145", "null", "162", "168", "171", "175", "null", "184", "null", "null", "201", "null", "206", "217", "null", "227", "233", "246", "252", "null", "266", "null", "271"]	29	32	TODO
["98", "61", "100", "30", "87", "null", "116", "6", "50", "76", "95", "104", "126", "5", "17", "38", "58", "72", "77", "91", "null", "null", "110", "118", "127", "3", "null", "13", "22", "33", "46", "52", "null", "66", "74", "null", "82", "88", "92", "108", "115", "117", "121", "null", "129", "1", "null", "9", "null", "21", "26", "32", "37", "43", "48", "null", "57", "null", "71", "73", "null", "81"]	106	108	TODO
["119", "46", "121", "33", "89", "null", "147", "23", "37", "73", "104", "134", "150", "11", "26", "null", "40", "61", "74", "97", "114", "129", "139", "null", "157", "5", "19", "null", "31", "null", "44", "56", "70", "null", "81", "91", "101", "109", "116", "125", "132", "136", "143", "154", "null", "1", "8", "15", "null", "28", "null", "41", "null", "51", "null", "66", "null", "79", "85", "null", "93", "null", "102", "105"]	80	81	TODO
["374", "168", "379", "72", "243", "null", "470", "68", "141", "210", "304", "419", "521", "29", "null", "104", "164", "194", "214", "268", "339", "404", "448", "490", "541", "7", "52", "91", "128", "159", "null", "173", "198", "null", "230", "261", "283", "327", "353", "390", "417", "433", "451", "487", "509", "522", "556", "6", "9", "51", "65", "77", "93", "113", "137", "144", "null", "null", "184", "null", "209", "220", "236", "248", "267", "282", "293", "315", "337", "342", "366", "386", "403", "416", "null", "428", "443", "null", "461", "477", "null", "498", "511", "null", "534", "547", "564", "1", "null", "null", "23", "37", "null", "55", "null", "null", "88", "null", "99", "106", "123", "134", "null", "142", "153", "179", "188", "208", "null", "217", "224", "231", "240", "null", "254", "262", "null", "274", "null", "289", "298", "311", "321", "332", "null", "null", "351", "357", "372", "385", "389", "396", "null", "414", "null", "423", "null", "440", "446", "456", "464", "471", "483", "493", "502", "null", "518", "529", "540", "546", "551", "561", "567", "null", "3", "16", "25", "33", "46", "null", "60", "81", "null", "97", "null", "105", "108", "118", "null", "130", "null", "null", "143", "149", "158", "174", "null", "null", "191", "203", "null", "null", "218", "221", "228", "null", "232", "239", "null", "251", "257", "null", "263", "269", "279", "288", "null", "null", "303", "309", "null", "316", "325", "328", "334", "346", "null", "null", "361", "370", "373", "380", "null", "388", "null", "393", "399", "409", "null", "420", "null", "437", "441", "444", "null", "455", "null", "null", "465", "null", "473", "479", "485", "null", "495", "null", "507", "513", "519", "527", "null", "537", "null", "542", "null", "550", "null", "557", "null", "566", "null", "null", "5", "11", "19", "24", "27", "null", "34", "42", "49", "56", "null", "78", "86", "95"]	250	251	TODO
["119", "44", "121", "29", "76", "null", "134", "25", "30", "55", "91", "124", "137", "10", "null", "null", "40", "47", "63", "87", "110", "null", "125", "null", "138", "2", "17", "39", "null", "null", "52", "59", "67", "82", "90", "100", "112", "null", "129", "null", "142", "1", "6", "14", "20", "35", "null", "51", "null", "58", "60", "null", "71", "78", "null", "88", "null", "96", "105", "null", "117", "128", "133", "null", "143"]	67	71	TODO
["130", "57", "131", "15", "101", "null", "149", "1", "28", "78", "116", "141", "153", "null", "6", "17", "44", "66", "91", "111", "122", "136", "147", "null", "155", "null", "10", "null", "23", "38", "52", "65", "72", "87", "96", "107", "113", "117", "126", "133", "139", "143", "null", "null", "158", "null", "13", "21", "null", "33", "39", "49", "null", "61", "null", "67", "76", "82", "90", "95", "null", "104"]	140	141	TODO
["539", "378", "542", "260", "458", "null", "584", "144", "311", "440", "497", "580", "null", "67", "194", "281", "348", "411", "441", "496", "512", "578", "null", "31", "116", "159", "230", "262", "282", "335", "368", "395", "429", "null", "444", "477", "null", "498", "514", "561", "null", "16", "46", "88", "117", "158", "185", "214", "247", "null", "271", "null", "300", "321", "345", "359", "376", "386", "406", "418", "433", "null", "453", "468", "486", "null", "502", "null", "523", "552", "566", "1", "19", "36", "58", "79", "102", "null", "128", "157", "null", "172", "189", "200", "226", "238", "251", "270", "279", "292", "307", "319", "330", "341", "null", "354", "365", "372", "null", "382", "389", "403", "null", "415", "427", "null", "437", "452", "455", "464", "472", "481", "490", "499", "506", "522", "531", "544", "556", "565", "576", "null", "10", "null", "22", "null", "41", "50", "65", "73", "86", "98", "106", "122", "136", "152", "null", "165", "182", "null", "193", "195", "208", "218", "227", "232", "243", "null", "256", "266", "null", "274", "null", "283", "295", "303", "308", "314", "null", "325", "334", "337", "342", "350", "null", "364", "null", "371", "374", "381", "385", "null", "392", "398", "null", "null", "417", "422", "428", "null", "439", "449", "null", "null", "456", "463", "null", "null", "476", "478", "null", "null", "493", "null", "501", "505", "511", "519", "null", "527", "536", "543", "547", "null", "560", "563", "null", "571", "577", "5", "12", "21", "26", "39", "44", "null", "54", "62", "null", "68", "77", "82", "null", "93", "99", "null", "111", "null", "124", "132", "141", "148", "null", "161", "170", "177", "null", "191", "null", "null", "197", "203", "209", "null", "222", "null", "229", "null", "236", "242", "null", "null", "259", "null", "268", "null", "278", "null", "288", "293", "null", "301"]	455	456	TODO
["139", "83", "143", "54", "108", "null", "158", "33", "70", "94", "119", "156", "null", "17", "48", "59", "73", "92", "97", "110", "127", "147", "null", "6", "29", "43", "50", "null", "64", "null", "77", "91", "null", "null", "99", "null", "112", "124", "135", "null", "152", "1", "9", "22", "30", "38", "null", "null", "52", "null", "67", "null", "82", "88", "null", "null", "103", "null", "116", "null", "125", "132", "null", "148", "null", "null", "2", "null", "12", "null", "26"]	65	67	TODO
["131", "82", "133", "55", "104", "null", "145", "36", "69", "92", "114", "144", "null", "17", "48", "60", "72", "90", "94", "106", "122", "136", "null", "9", "25", "44", "49", "null", "62", "null", "77", "87", "null", "null", "98", "null", "107", "116", "127", "null", "140", "1", "13", "21", "28", "40", "null", "null", "51", "null", "66", "null", "79", "84", "null", "null", "103", "null", "112", "null", "121", "124", "null", "137", "null", "null", "5", "null", "16", "null", "23", "null", "32"]	83	84	TODO
["115", "43", "118", "16", "82", "null", "154", "15", "21", "66", "96", "135", "null", "1", "null", "null", "24", "52", "77", "86", "106", "128", "148", "null", "2", "null", "28", "49", "58", "73", "null", "null", "91", "101", "108", "127", "133", "141", "149", "null", "10", "null", "33", "46", "50", "55", "61", "69", "null", "89", "null", "99", "104", "null", "112", "123", "null", "132", "null", "138", "146", "null", "150", "5", "13", "null", "38"]	78	82	TODO
["469", "239", "473", "173", "272", "null", "476", "100", "199", "269", "363", "null", "520", "54", "103", "176", "234", "264", "null", "316", "428", "479", "575", "39", "78", "null", "138", "null", "197", "230", "null", "263", "null", "286", "359", "381", "430", "null", "504", "557", "602", "21", "44", "64", "79", "127", "161", "190", "null", "217", "null", "261", "null", "274", "303", "338", "null", "376", "406", "null", "453", "489", "512", "547", "558", "588", "614", "10", "30", "null", "52", "62", "69", "null", "93", "116", "128", "151", "172", "189", "195", "208", "220", "250", "null", "null", "276", "298", "307", "326", "343", "371", "null", "393", "421", "443", "454", "481", "491", "505", "519", "534", "553", "null", "566", "576", "591", "603", "null", "1", "15", "27", "38", "49", "null", "59", "null", "null", "70", "87", "94", "112", "123", "null", "131", "147", "153", "166", "null", "180", "null", "193", "null", "204", "214", "null", "227", "244", "256", "null", "280", "288", "null", "null", "311", "319", "331", "339", "349", "365", "null", "391", "401", "413", "422", "434", "448", "null", "459", "null", "482", "null", "499", "null", "508", "515", "null", "529", "542", "552", "null", "563", "569", "null", "582", "null", "598", "null", "612", "null", "6", "null", "16", "24", "null", "33", "null", "45", "50", "58", "61", "null", "73", "83", "88", "null", "96", "107", "null", "118", "124", "null", "133", "142", "null", "null", "156", "null", "167", "177", "185", "191", "null", "201", "null", "213", "null", "224", "null", "null", "247", "253", "null", "279", "284", "null", "293", "310", "null", "318", "323", "null", "335", "null", "341", "348", "354", "364", "370", "386", "null", "397", "null", "409", "416", "null", "427", "null", "439", "447", "null", "null", "464", "null", "487", "495", "501", "null", "509", "null", "517", "525", "null", "539", "546", "548", "null", "559", "null", "null", "570", "578", "585", "593", "null", "607"]	80	83	TODO
["19", "9", "21", "3", "15", "null", "29", "1", "4", "14", "null", "25"]	1	3	TODO
["28", "14", "30", "8", "24", "null", "33", "5", "10", "20", "null", "null", "38", "1", "7", "null", "12", "19", "null", "null", "43", "null", "2"]	5	7	TODO
["18", "9", "20", "2", "10", "null", "21", "1", "7", "null", "15"]	12	15	TODO
["20", "8", "21", "2", "10", "null", "31", "1", "3", "null", "15", "26", "33"]	2	3	TODO
["97", "64", "98", "35", "68", "null", "126", "7", "50", "null", "87", "118", "131", "5", "21", "39", "54", "73", "90", "111", "121", "127", "134", "4", "null", "16", "30", "37", "44", "52", "59", "null", "78", "null", "95", "106", "114", "null", "123", "null", "129", "132", "139", "1", "null", "11", "18", "26", "32", "null", "38", "41", "45", "null", "53", "58", "null", "null", "83", "null", "96", "102", "null", "null", "117"]	100	102	TODO
["19", "10", "22", "6", "14", "null", "27", "1", "8", "null", "15", "null", "32"]	17	19	TODO
["24", "8", "27", "3", "15", "null", "32", "1", "null", "11", "19", "30"]	18	19	TODO
["15", "3", "17", "2", "7", "null", "25", "1", "null", "5", "10", "20", "28"]	18	20	TODO
["268", "95", "269", "93", "209", "null", "301", "61", "null", "155", "240", "273", "null", "32", "89", "118", "177", "225", "244", "null", "300", "23", "55", "76", "null", "108", "131", "165", "188", "216", "233", "null", "260", "284", "null", "11", "24", "41", "59", "66", "79", "98", "116", "120", "144", "157", "169", "186", "199", "214", "221", "229", "238", "250", "265", "279", "292", "6", "17", "null", "31", "37", "46", "56", "null", "null", "71", "null", "84", "null", "105", "112", "null", "null", "125", "136", "147", "null", "161", "null", "173", "181", "null", "197", "204", "213", "null", "null", "222", "null", "232", "234", "null", "248", "255", "264", "null", "276", "282", "288", "296", "1", "8", "14", "18", "28", "null", "34", "null", "null", "51", "null", "57", "null", "73", "83", "88", "103", "null", "110", "null", "null", "129", "null", "140", "146", "152", "158", "null", "171", "null", "null", "183", "192"]	61	66	TODO
["113", "18", "118", "17", "68", "null", "142", "14", "null", "43", "83", "122", "null", "1", "null", "28", "60", "69", "100", "null", "137", "null", "9", "27", "36", "52", "62", "null", "70", "98", "108", "128", "138", "8", "null", "22", "null", "31", "41", "45", "56", "null", "64", "null", "75", "93", "null", "104", "null", "127", "132", "null", "141", "4", "null", "null", "25", "null", "33", "37", "null", "null", "48", "55", "59", "null", "65", "null", "78", "88"]	121	122	TODO
["112", "10", "117", "9", "73", "null", "136", "6", "null", "36", "88", "121", "null", "1", "null", "27", "54", "76", "100", "null", "127", "null", "4", "15", "35", "46", "63", "null", "79", "89", "110", "124", "132", "2", "null", "null", "24", "29", "null", "38", "51", "59", "70", "null", "80", "null", "94", "105", "null", "122", "null", "129", "133", "null", "3", "20", "null", "null", "34", "null", "41", "48", "null", "null", "60", "65", "71", "null", "83", "null", "97", "102"]	95	97	TODO
["408", "216", "411", "214", "328", "null", "416", "108", "null", "253", "350", "null", "437", "80", "155", "220", "299", "332", "369", "434", "442", "49", "105", "128", "200", "null", "248", "269", "311", "null", "337", "352", "394", "417", "null", "null", "466", "24", "62", "100", "null", "123", "145", "175", "209", "230", "null", "265", "283", "309", "317", "null", "343", "null", "353", "383", "396", "null", "429", "455", "476", "14", "30", "51", "70", "83", "null", "122", "null", "133", "146", "164", "188", "202", "null", "223", "240", "263", "null", "278", "291", "303", "null", "315", "320", "341", "349", "null", "360", "376", "388", "null", "402", "422", "null", "450", "460", "472", "null", "6", "21", "28", "40", "null", "58", "65", "76", "82", "91", "114", "null", "null", "137", "null", "153", "160", "168", "179", "192", "null", "207", "null", "225", "238", "244", "254", "null", "270", "280", "286", "295", "301", "307", "314", "null", "null", "325", "null", "342", "344", "null", "358", "365", "373", "378", "386", "389", "398", "406", "null", "426", "447", "453", "458", "461", "468", "null", "1", "9", "16", "null", "26", "null", "35", "45", "54", "null", "null", "68", "71", "null", "81", "null", "87", "96", "113", "118", "null", "141", "148", "null", "null", "161", "167", "170", "null", "183", "null", "196", "null", "208", "null", "226", "233", "null", "null", "247", "null", "258", "null", "273"]	168	170	TODO
["23", "11", "26", "8", "18", "null", "31", "1", "null", "15", "null", "null", "36", "null", "6"]	20	23	TODO
["10", "6", "11", "5", "7", "null", "15", "1", "null", "null", "8"]	8	10	TODO
["34", "20", "37", "19", "23", "null", "50", "9", "null", "null", "30", "41", "null", "1", "14", "27", "null", "null", "45", "null", "5"]	50	-1	TODO
["10", "5", "12", "1", "9", "null", "15", "null", "3"]	3	5	TODO
["17", "8", "20", "1", "11", "null", "25", "null", "5", "9", "14"]	21	25	TODO
["90", "31", "91", "1", "72", "null", "132", "null", "30", "67", "77", "113", "146", "13", "null", "44", "null", "null", "80", "103", "128", "134", "160", "4", "26", "34", "54", "null", "85", "99", "105", "119", "null", "null", "138", "151", "null", "null", "8", "23", "null", "null", "39", "49", "62", "84", "89", "94", "null", "null", "108", "117", "124", "137", "143", "150", "156", "5", "10", "18", "null", "36", "null", "null", "51", "59", "65"]	80	84	TODO
["39", "10", "44", "1", "20", "null", "56", "null", "2", "11", "29", "47", "null", "null", "3", "null", "16", "23", "34", "null", "50", "null", "5", "null", "18", "null", "24", "null", "37", "null", "54"]	49	50	TODO
["264", "69", "265", "1", "174", "null", "266", "null", "67", "127", "215", "null", "295", "14", "null", "104", "170", "178", "261", "291", "296", "12", "18", "99", "114", "144", "null", "null", "195", "236", "null", "283", "null", "null", "313", "9", "null", "null", "43", "83", "null", "112", "126", "136", "156", "190", "203", "232", "250", "275", "289", "306", "322", "3", "null", "25", "55", "75", "90", "106", "null", "119", "null", "128", "142", "152", "163", "181", "null", "199", "209", "224", "null", "244", "260", "270", "278", "287", "null", "300", "311", "318", "null", "null", "4", "19", "34", "48", "62", "72", "82", "87", "95", "105", "111", "117", "122", "null", "131", "138", "null", "149", "153", "158", "165", "null", "185", "198", "null", "208", "210", "220", "227", "241", "248", "255", "null", "null", "273", "277", "279", "285", "null", "298", "305", "309", "null", "317", "null", "null", "5", "null", "24", "29", "38", "null", "51", "60", "null", "71", "null", "78"]	152	153	TODO
["252", "80", "255", "1", "152", "null", "256", "null", "79", "116", "216", "null", "286", "33", "null", "100", "149", "198", "232", "272", "null", "21", "56", "89", "114", "130", "null", "178", "213", "228", "247", "263", "283", "9", "32", "45", "66", "88", "92", "111", "null", "118", "141", "166", "190", "206", "null", "223", "null", "240", "249", "261", "269", "276", "null", "5", "16", "29", "null", "39", "50", "64", "71", "86", "null", "91", "95", "106", "null", "null", "125", "132", "146", "160", "171", "187", "196", "201", "211", "221", "225", "236", "242", "null", "251", "257", "null", "265", "271", "273", "279", "null", "6", "14", "null", "24", "30", "38", "42", "49", "54", "59", "null", "null", "76", "81", "87", "90", "null", "93", "99", "101", "null", "121", "null", "null", "136", "null", "147", "155", "164", "null", "173", "182", "null", "191", "null", "199"]	144	146	TODO
["18", "7", "20", "1", "13", "null", "30", "null", "6", "9", "null", "25"]	30	-1	TODO
["17", "10", "20", "1", "16", "null", "25", "null", "5", "11", "null", "null", "29", "null", "9"]	1	5	TODO
["14", "5", "17", "1", "10", "null", "20", "null", "2", "null", "11"]	20	-1	TODO
["6", "4", "9", "1", "null", "7"]	7	9	TODO
["10", "6", "17", "1", "null", "14", "19"]	19	-1	TODO
["14", "9", "22", "5", "null", "18", "26", "1"]	5	9	TODO
["12", "10", "21", "4", "null", "16", "26", "1", "8"]	4	8	TODO
["13", "9", "21", "4", "null", "15", "23", "1", "5", "14", "19"]	14	15	TODO
