binary_tree(int)	int	int
[1053, 1050, 2020, 607, null, 1555, 2539, 376, 779, 1353, 1829, 2193, 2751, 200, 547, 778, 943, 1213, 1388, 1697, 1923, 2067, 2338, 2653, 2867, 79, 327, 500, 551, 774, null, 869, 1007, 1112, 1218, 1384, 1462, 1642, 1792, 1852, 1957, 2021, 2123, 2284, 2390, 2602, 2656, 2809, 2917, 53, 127, 249, 332, 454, 504, null, 556, 662, null, 848, 917, 1006, 1032, 1082, 1180, null, 1286, 1354, null, 1416, 1496, 1600, 1688, 1741, 1825, 1830, 1877, 1953, 1978, null, 2041, 2118, 2128, 2237, 2335, 2385, 2473, 2564, 2648, null, 2699, 2788, 2850, 2890, 2950, 22, 56, 100, 165, 201, 298, null, 371, 381, 458, null, 505, null, 559, 629, 720, 819, 868, 892, 929, 973, null, 1031, 1049, 1054, 1090, 1155, 1208, 1244, 1311, null, 1368, 1414, 1420, 1491, 1529, 1560, 1605, 1653, 1691, 1701, 1758, 1793, null, null, 1847, 1874, 1899, 1938, null, 1977, 2000, 2024, 2064, 2086, null, null, 2163, 2215, 2240, 2298, null, 2359, null, 2435, 2499, 2542, 2578, 2636, null, 2675, 2732, 2772, 2807, 2832, 2863, 2871, 2894, 2919, 2971, 1, 31, null, 58, 98, 102, 148, 186, null, 222, 297, 300, 367, null, null, 419, null, 474, null, 525, null, 581, 619, 647, 685, 744, 802, 827, 867, null, 889, 903, 928, 934, 954, 992, 1016, null, 1044, null, null, 1063, 1089, 1094, 1135, 1170, 1197, null, 1230, 1265, 1306, 1332, 1365, 1370, 1401, null, null, 1444, 1474, null, 1508, 1544, null, 1578, null, 1622, 1652, 1674, null, 1692, null, 1724, 1756, 1783, null, 1806, 1834, null, 1854, null, 1896, 1922, 1937, 1940, 1962, null, 1981, 2003, null, 2026, 2043, null, 2082, 2098, 2148, 2175, 2196, 2233, null, 2256, 2285, 2323, 2347, 2375, 2411, 2458, 2489, 2523, null, 2555, 2569, 2589, 2610, 2647, 2674, 2694, 2710, 2746, 2755, 2775, 2792, null, 2828, 2833, 2851, null, null, 2888, null, 2912, null, 2937, 2952, null, null, 15, 23, 32, null, 61, 95, null, null, 105, 147, 152, 167, 188, 205, 234, 267, null, null, 313, 345, null, 404, 438, 461, 487, 524, 546, 568, 601, 608, 620, 645, 661, 682, 700, 725, 759, 790, 814, 820, 836, 861, null, 885, null, 900, 908, 925, null, null, 941, 946, 964, 984, 1004, 1013, 1021, 1037, null, 1062, 1071, 1084, null, null, 1103, 1125, 1146, 1162, 1172, 1187, 1201, 1229, 1242, 1260, 1270, 1299, null, 1320, 1343, 1363, null, null, 1375, 1391, 1410, 1430, 1459, 1470, 1479, 1501, 1520, 1533, 1551, 1574, 1591, 1619, 1625, 1650, null, 1670, 1675, null, 1693, 1711, 1731, 1749, null, 1771, 1784, 1795, 1816, null, 1841, null, 1863, 1884, null, 1908, null, 1936, null, null, 1948, null, 1972, null, 1985, null, 2009, null, 2037, null, 2051, 2079, null, 2097, 2108, 2136, 2149, 2166, 2185, null, 2207, 2219, null, 2243, 2270, null, 2293, 2310, 2326, 2339, 2354, 2360, 2380, 2399, 2421, 2446, 2471, 2488, 2491, 2509, 2526, 2546, 2557, null, 2576, 2581, 2600, 2603, 2626, 2641, null, 2666, null, 2683, null, 2709, 2720, 2733, null, null, 2760, null, 2785, null, 2798, 2819, null, null, 2838, null, 2861, 2875, null, 2910, null, 2928, 2946, null, 2967, 13, 18, null, 30, null, 43, null, 74, 90, null, null, 111, 137, null, null, 162, null, 178, null, 197, null, 217, 231, 238, 255, 282, 308, 325, 344, 354, 391, 408, 428, 439, null, 464, 484, 494, 513, null, 535, null, 565, 579, 587, 606, null, 615, null, 622, 638, null, 651, null, 666, null, 689, 710, null, 734, 754, 769, 784, 795, 811, null, null, 822, 831, 841, 857, 863, 878, null, 896, null, null, 911, 923, null, 936, null, null, 948, 959, 972, 979, 989, 997, null, 1011, null, null, 1027, null, 1042, 1056, null, 1069, 1078, null, 1088, 1098, 1108, 1117, 1132, 1142, 1150, 1157, 1167, null, 1176, 1183, 1192, null, 1202, 1222, null, 1238, null, 1251, null, null, 1280, 1291, 1302, 1315, 1329, 1338, 1348, 1361, null, null, 1379, null, 1396, 1403, null, 1428, 1439, 1454, null, 1464, null, null, 1485, null, 1502, 1513, 1525, null, 1537, 1549, null, 1568, null, 1587, 1596, 1614, null, null, 1633, 1648, null, 1661, null, null, 1680, null, 1694, 1705, 1720, 1726, 1736, 1746, 1754, 1767, 1779, null, 1787, null, 1800, 1812, 1823, 1836, 1846, 1861, 1867, 1881, 1893, 1905, 1917, 1926, null, 1946, 1951, 1963, null, null, 1995, 2007, 2016, 2034, null, 2047, 2057, 2071, null, 2091, null, 2103, 2114, 2133, 2140, null, 2159, null, 2171, 2180, 2189, 2202, 2212, null, 2227, null, 2248, 2264, 2279, 2286, null, 2306, 2320, null, 2332, null, 2345, 2349, null, null, 2369, 2376, 2384, 2391, 2409, 2414, 2427, 2439, 2448, 2468, null, 2480, null, null, 2492, 2503, 2517, null, 2531, 2544, 2552, null, 2563, 2572, null, null, 2584, 2595, null, null, 2605, 2618, 2631, null, 2645, 2662, 2673, 2677, 2692, 2707, null, 2712, 2728, null, 2742, null, 2765, 2782, null, 2796, 2799, 2811, 2822, null, 2845, 2856, null, null, 2884, 2902, null, 2922, 2933, 2941, 2948, 2960, null, 6, null, null, 19, 24, null, 39, 49, 69, null, 85, null, 106, 121, 130, 143, 157, null, 171, 185, 191, 199, 209, null, 226, null, null, 243, 253, 257, 277, 290, 306, null, 320, null, 338, null, 351, 360, 389, 396, null, 413, 425, 433, null, 449, null, 472, 478, null, 489, 499, 512, 518, 528, 538, 561, null, 569, null, 585, 594, 604, null, 614, null, null, 627, 637, 644, null, 659, null, 672, null, 696, 703, 717, 733, 741, 749, null, 766, 771, 782, 785, 792, 798, 807, 812, null, 824, 829, 832, 838, 844, 852, 860, 862, null, 874, 880, 894, 898, null, 912, 922, null, null, 938, null, 953, 955, null, 967, null, 976, 983, 988, null, null, 1000, 1008, null, 1023, null, 1039, null, null, 1057, 1067, null, 1075, 1080, 1086, null, 1097, 1101, 1106, 1111, 1116, 1121, 1129, null, 1138, 1143, null, 1153, null, 1158, 1164, 1168, 1175, 1178, 1182, 1186, 1188, null, null, 1207, null, 1224, 1235, 1240, 1247, 1256, 1275, 1285, null, 1295, null, 1305, 1313, 1317, 1325, null, 1337, 1339, 1344, 1350, 1358, null, 1377, null, null, 1400, null, 1406, 1425, 1429, 1434, null, 1449, null, null, 1467, 1482, 1490, null, 1503, 1511, 1515, 1523, null, null, 1541, 1545, null, 1565, 1569, 1583, 1588, null, 1598, 1609, 1618, 1629, 1638, 1647, null, 1657, 1666, 1679, 1684, null, 1696, 1704, 1706, 1716, null, 1725, null, null, 1739, 1743, null, null, 1755, 1762, 1769, 1776, null, null, 1789, null, 1803, 1810, null, 1818, null, 1835, 1839, 1842, null, 1856, 1862, 1866, 1872, 1879, 1882, 1889, null, 1900, null, 1912, 1920, null, 1931, 1944, 1947, null, 1952, null, 1967, 1990, 1996, null, 2008, 2012, 2018, 2029, null, null, 2050, 2055, 2059, null, 2074, null, 2092, null, 2107, 2111, null, null, 2135, 2137, 2144, 2154, null, 2167, 2174, 2178, 2182, null, 2190, 2199, 2206, 2208, null, 2223, 2229, 2246, 2251, 2259, 2265, 2274, 2283, null, 2290, 2303, null, 2315, 2321, 2327, null, 2343, null, null, 2351, 2364, 2372, null, 2378, 2383, null, null, 2394, 2404, null, 2413, 2416, 2422, 2432, null, 2441, null, 2453, 2463, null, 2477, 2485, null, 2494, null, 2506, 2513, 2522, null, 2536, 2543, 2545, 2549, null, 2560, null, 2570, null, null, 2585, 2592, 2596, 2604, null, 2613, 2623, 2630, null, 2643, 2646, 2658, null, 2668, null, null, 2679, 2688, 2693, 2703, null, null, 2716, 2723, null, 2737, null, null, 2768, 2777, null, 2793, null, null, 2803, 2810, 2816, null, 2826, 2841, 2847, null, 2860, 2880, null, 2897, 2906, null, 2923, null, 2936, null, 2943, null, 2949, 2956, 2965, null, 9, null, 21, null, 29, 35, null, 45, null, 65, 70, 83, 88, null, 108, 116, 123, null, 135, 139, null, null, 159, null, 173, 180, null, null, 196, 198, null, null, 214, 224, 228, null, 244, 251, null, null, 262, 272, 278, 286, 293, 301, null, 318, 321, 335, 339, 347, null, 359, 362, 385, 390, null, 400, 410, 415, 421, 427, null, 436, 444, null, 469, 473, 477, 483, 488, null, 496, null, 510, null, null, 522, null, 532, null, 541, 560, 563, null, 574, 583, 586, 590, 597, 602, null, 611, null, 626, null, 632, null, 642, null, 655, null, 668, 677, 694, 699, null, 707, 715, null, 730, null, 739, null, 748, null, 762, null, 770]	158	159	TODO
[143, 142, 253, 58, null, 196, 303, 41, 100, 182, 225, 272, 307, 20, 43, 70, 121, 160, 186, 209, 248, 271, 287, null, 309, 1, 25, null, 45, 61, 86, 112, 129, 148, 169, null, 189, 198, 212, 238, null, 266, null, 281, 298, null, 316, null, 10, null, 34, null, 54, null, 66, 78, 96, 107, 117, 123, 134, null, 155, 164, 177, null, 190, null, 201, null, 219, 233, 240, 262, 267, 274, 283, 294, null, 315, null, 4, 14, 29, 37, 49, 55, null, 67, 75, 82, 91, 97, 103, null, 113, 120, null, 126, 131, 137, 150, null, null, 166, 174, null, null, 195, null, 204, 215, 224, 228, null, null, 243, 257, null, null, 268, 273, 277, null, 284, 289, null, 314, null, null, 5, null, 17, null, 31]	135	137	TODO
[132, 128, 228, 67, null, 179, 249, 38, 102, 151, 208, 245, 275, 1, 41, 86, 115, 135, 153, 199, 226, 231, null, 263, 291, null, 16, null, 54, 82, 101, 104, 118, null, 144, null, 170, 189, 205, 219, null, null, 236, 255, 266, 284, 293, 6, 27, 50, 62, 77, null, 93, null, null, 110, null, 119, 137, 150, 161, 175, 186, 198, 204, null, 209, 221, null, 239, 253, 259, null, 271, 279, 286, null, 301, 3, 13, 18, 33, 43, null, 57, 66, 72, null, 91, 96, 107, 112, null, 123, null, 142, 146, null, 156, 165, null, 178, 184, 188, 193, null, 200, null, null, 214, null, 225, null, 243, 251, null, 257, null, 270, null, 276, null, null, 288, 297, 305, null, 5, 11, null, null, 23, 30, null, null, 45]	210	214	TODO
[89, 88, 145, 42, null, 125, 159, 27, 67, 103, 141, 147, 162, 11, 32, 56, 76, 92, 113, 128, null, null, 152, null, 168, 1, 18, null, 37, 51, 65, 68, 82, null, 99, 108, 119, null, 137, 149, 156, 167, 169, null, 6, 16, 22, 35, null, 46, null, 60, null, null, 72, 77, 86, 96, null, null, 110, 114, 121, 132]	155	156	TODO
[74, 70, 116, 31, null, 91, 126, 11, 51, 87, 107, 124, 135, 7, 21, 42, 58, 82, null, 102, 112, 120, null, 133, 137, 4, null, 15, 25, 33, 48, 52, 62, 75, 85, 97, null, 111, null, null, 121, 128, null, 136, null, 1, null, 14, 17, 22, 26, null, 38, 43, 50, null, 53, 59, 66, null, 80, 83, null, 95]	20	21	TODO
[337, 332, 462, 162, null, 380, 526, 98, 256, 339, 432, 467, 585, 63, 101, 195, 285, null, 360, 402, 435, null, 493, 546, 587, 22, 78, null, 132, 181, 229, 266, 307, 343, 376, 399, 428, null, 447, 488, 507, 541, 571, null, 602, 21, 42, 64, 89, 112, 136, 167, 192, 200, 243, 258, 276, 300, 320, null, 355, 365, null, 389, null, 416, null, 442, 457, 477, null, 505, 519, 533, null, 560, 576, 591, 607, 12, null, 30, 53, null, 73, 79, 91, 107, 122, null, 147, null, 178, 187, null, null, 215, 231, 245, null, 260, 271, 281, 291, 303, 312, 328, 352, null, 361, 371, 384, 392, 409, 424, 437, null, 454, null, 472, 483, 496, null, 511, 524, 528, 540, 551, 566, null, 582, null, 596, null, 617, 4, 15, 25, 35, 49, 57, 68, 74, null, 87, null, 93, 103, null, 116, 127, 143, 155, 171, null, 185, null, 206, 224, null, 234, null, 255, null, 265, 267, 273, 277, 283, 286, 296, 301, 305, 309, 316, 323, 331, 348, null, null, 363, 367, null, null, 387, 391, 396, 405, 412, 421, 426, null, 438, 452, null, 468, 474, 479, null, 495, 500, 510, 514, null, 525, null, 531, 538, null, 548, 555, 563, null, 580, null, 593, 601, 612, 618, 1, 9, null, 17, 24, 26, null, 39, 46, 50, null, 60, 66, 69, null, 75, 84, null, null, 97, 102, null, null, 118, 124, null, 138, null, 151, 160, null, 176, 182, null, 203, 210, 220, null, null, 238, 250]	610	612	TODO
[81, 78, 121, 47, null, 97, 133, 23, 69, 83, 99, 123, 145, 1, 36, 58, 77, null, 92, null, 116, null, 125, 139, null, null, 14, 26, 43, 55, 65, 75, null, 85, null, 106, null, null, 130, 137, 143, 8, 17, null, 33, 39, null, 52, null, 63, null, 73, 76, null, 87, 101, 111, 128, null, 135, null, 140, null, 5, 11, null, 20, 29]	123	125	TODO
[83, 78, 106, 48, null, 97, 124, 20, 64, 84, 101, 111, 140, 1, 35, 56, 75, null, 92, null, 105, null, 114, 130, null, null, 13, 24, 44, 54, 62, 73, null, 88, null, 103, null, null, 122, 128, 135, 7, 14, null, 30, 43, null, 51, null, 60, null, 68, 74, null, 91, 102, 104, 118, null, 126, null, 133, null, 5, 11, null, 16, 26, null, 39]	139	140	TODO
[34, 29, 75, 8, null, 60, 97, 5, 16, 48, 63, 90, 103, 1, null, 10, 21, 39, 56, null, 71, 80, 92, 102, 106, null, 2, null, 15, null, 26, null, 44, 51, null, 67, null, null, 85, null, 96]	57	60	TODO
[14, 13, 25, 7, null, 20, 28, 4, 10, 18, 21, 27, 32, 1, null, null, 12]	30	32	TODO
[20, 15, 39, 7, null, 30, 42, 6, 9, 23, 34, 40, 47, 1, null, null, 10, null, 25, null, 38]	31	34	TODO
[59, 57, 103, 12, null, 82, 121, 1, 33, 70, 102, 107, 124, null, 7, 16, 45, 64, 74, 91, null, null, 110, null, 133, 4, 9, null, 25, 40, 53, 62, 68, null, 80, 90, 95, null, 115, 132, 135, 3, 6, null, 10, 20, 29, 36, null, 49, null, 61, null, null, 69, 75, 81, 87, null, null, 97, 111, 117, 127]	122	124	TODO
[30, 27, 56, 15, null, 38, 65, 6, 23, 33, 48, 60, null, 4, 12, 18, 24, 31, null, 43, 53, null, 63, 1, null, 11]	4	6	TODO
[168, 167, 273, 97, null, 256, 275, 23, 150, 214, 269, null, 279, 1, 55, 129, 166, 183, 229, 268, null, null, 299, null, 22, 40, 80, 113, 142, 153, null, 173, 197, 226, 237, 260, null, 290, null, 9, null, 32, 43, 69, 89, 108, 115, 133, 148, null, 161, null, 178, 191, 206, 222, null, 230, 246, 258, 266, 284, 293, 5, 16, 29, 37, null, 50, 64, 73, 87, 95, 105, 112, null, 124, null, 135, 144, null, 157, 163, null, 182, 188, 195, 202, 211, 218, 224, null, 233, 242, 251, null, 259, 262, null, 281, 287, 291, 298, null, 6, 12, 17, 26, null, 35, null, 45, null, 60, null, 70, 75, 82, 88, 92, null, 100, null, 110, null, 119, null, null, 139, 143]	53	55	TODO
[71, 67, 104, 37, null, 89, 109, 23, 49, 88, 102, null, 131, 13, 33, 41, 60, 79, null, 94, null, 117, 143, 5, 18, 28, null, null, 48, 52, 65, 75, 83, null, 98, 113, 122, 140, 151, 3, 10, null, 22, null, 31, 46, null, 51, 55, 61, null, null, 77, 82, null, 97, null, null, 115, null, 127, 136, null, 147, null, 1, null, null, 12]	15	18	TODO
[100, 99, 141, 67, null, 118, 142, 40, 81, 115, 137, null, 153, 16, 57, 76, 86, 110, null, 125, null, 143, null, 6, 28, 48, 60, 72, null, null, 95, 106, 114, 119, 133, null, 148, 1, 9, 24, 36, 43, 53, null, 63, null, 75, 91, null, 105, 109, 112, null, null, 120, 130, null, 144, null, null, 4, null, 13, 20, null, 32, null, 42, null, null, 54]	43	48	TODO
[142, 139, 235, 73, null, 232, 289, 1, 138, 189, null, 276, 293, null, 40, 97, null, 177, 212, 256, 281, null, 294, 23, 57, 74, 120, 166, 182, 201, 216, 245, 264, null, 283, null, 304, 18, 27, 44, 62, null, 80, 109, 131, 158, 171, null, 184, 196, 205, null, 223, 240, 250, 259, 271, null, 287, 296, 311, 10, null, null, 36, 41, 52, null, 67, 79, 87, 104, 116, 123, 133, 150, 162, null, 172, 183, null, 193, 197, 202, 209, 219, 227, 239, 243, 246, 252, null, 260, 268, 275, 285, null, null, 299, 307, 315, 6, 13, 32, 37, null, 43, 47, null, null, 71, 76, null, 82, 92, 101, null, 113, null, null, 127, null, 135, 146, 155, null, 163, null, 174]	13	18	TODO
[12, 8, 25, 4, null, 17, 28, 1, 7, null, 20]	14	17	TODO
[12, 11, 19, 3, null, 16, 25, 1, 6, null, 17, 24]	17	19	TODO
[17, 13, 27, 6, null, 20, 31, 1, 9, null, 25, null, 35]	10	13	TODO
[7, 3, 17, 2, null, 14, 21, 1, null, 10]	15	17	TODO
[33, 31, 90, 29, null, 61, 112, 17, null, 56, 71, 104, 123, 10, 22, 45, null, 63, 81, 96, 111, 117, 129, 3, 15, 20, 27, 39, 51, null, 68, 76, 87, 93, 100, 107, null, 114, 120, 127, 131, 1, 6, 14, null, 18, null, 26, null, 38, 41, 49, null, null, 70, 74, null, 85, null, 92, 94]	72	74	TODO
[79, 75, 126, 73, null, 104, 143, 30, null, 102, 124, 131, 144, 17, 52, 91, null, 118, null, null, 134, null, 152, 4, 22, 35, 63, 85, 97, 110, 120, null, 140, 147, null, 1, 10, null, 23, null, 44, 58, 65, 81, 87, 93, null, 107, 114, 119, null, 135, null, null, 149, null, 3, 7, 15, null, 27, 39, 47, 55, 59, null, 69]	144	147	TODO
[11, 8, 20, 6, null, 18, 26, 2, null, 15, null, 24, 28, 1, null, 14]	16	18	TODO
[59, 55, 100, 52, null, 63, 139, 1, null, null, 82, 128, 152, null, 25, 80, 90, 111, 130, 142, 157, 12, 39, 74, null, 87, 96, 107, 119, null, 133, null, 150, null, 159, 3, 15, 34, 48, 68, 75, 84, 89, 95, 98, 105, 108, 115, 123, null, 137, 145, null, null, 164, null, 7, null, 20, 30, 35, 43, null, null, 72]	100	105	TODO
[11, 7, 19, 2, null, 15, 20, 1, null, null, 17, null, 25]	1	2	TODO
[10, 7, 20, 1, null, 15, 21, null, 6]	20	21	TODO
[6, 4, 21, 1, null, 15, 24, null, 2, 10, 17, 23]	16	17	TODO
[67, 65, 247, 1, null, 176, 341, null, 40, 129, 200, 311, 389, 2, 62, 105, 150, 177, 225, 287, 340, 366, 403, null, 26, 58, null, 88, 122, 130, 162, null, 191, 223, 245, 273, 308, 324, null, 362, 381, 394, 409, 11, 33, 45, null, 79, 93, 108, 128, null, 138, 158, 171, 189, 199, 213, null, 229, null, 261, 280, 294, null, 320, 336, 354, null, 375, 382, 393, 399, 404, 413, 5, 16, 27, 38, null, 51, 77, 81, 91, 97, null, 112, 126, null, 134, 145, 152, 160, 169, null, 184, null, 195, null, 208, 218, null, 236, 254, 266, 277, 283, 289, 303, 314, 322, 332, null, 350, 359, 367, 380, null, 387, 390, null, null, 402, null, 405, 412, 417, null, 9, 13, 21, null, 30, 34, 39, 49, 56, 72, null, null, 84, 90, 92, null, 100, null, 117, 123, 127, 133, 137, 141, 147, null, 156, 159, null, 166, 170, 182, 185, 192, 197, 203, null, 214, 222, 231, 241, 251, 259, null, 268, 276, 279, 281, null, 288, null, 299, null, null, 316, null, 323, 328, null, 346, null, 358, null, null, 372]	236	241	TODO
[41, 37, 117, 1, null, 84, 141, null, 17, 62, 93, 127, 150, 4, 28, 52, 68, 90, 108, 121, 138, 146, null, null, 10, 21, 35, 46, 55, 64, 75, 87, null, 102, 112, null, 123, 133, null, 142, 149, 8, 13, 19, 26, 33, null, null, 47, null, 60, null, 66, 72, 80, null, 89, 97, 103, null, 115, null, 126, 132]	44	46	TODO
[26, 24, 54, 1, null, 43, 69, null, 12, 34, 46, 66, 76, 11, 18, 31, 36, null, 48, 60, null, 74, 81, 6, null, 15, 23, 30, 32, null, 38, null, 49, 59, 62, 72]	5	6	TODO
[17, 15, 54, 1, null, 39, 86, null, 14, 34, 50, 65, null, 7, null, 26, null, 41, null, 55, 68, 4, 8, 24, 29, null, 45, null, 60, null, 76, null, 5, null, 13, 19, null, 28, null, null, 47, 59, null, 72, 81]	10	13	TODO
[14, 13, 31, 1, null, 21, 32, null, 8, 19, 26, null, 35, 3]	11	13	TODO
[13, 10, 35, 1, null, 23, 37, null, 2, 20, 27, null, 42, null, 6, 16, 22, 24, 31]	40	42	TODO
[34, 31, 59, 1, null, 58, 79, null, 14, 44, null, 71, 90, 10, 24, 40, 53, 65, 76, 88, null, 4, null, 18, 26, 37, null, 49, null, 63, 69, 72, 77, 83, null, 2, 8, null, 23]	30	31	TODO
[9, 5, 17, 1, null, 12, 22, null, 4, null, 16]	15	16	TODO
[7, 6, 12, 2, null, 8, null, 1]	6	7	TODO
[12, 7, 16, 4, null, 13, null, 1, 6]	5	6	TODO
[15, 11, 27, 4, null, 23, null, 1, 9, 18, 25]	8	9	TODO
[84, 79, 145, 46, null, 108, null, 22, 66, 95, 132, 12, 30, 55, 71, 94, 107, 120, 143, 11, 14, 26, 37, 52, 57, null, 73, 92, null, 100, null, 114, 128, 135, null, 5, null, null, 20, 24, 28, 33, 41, 47, null, null, 61, null, 78, 87, 93, null, 104, 109, 119, 123, null, 133, 138, 1, 8, 16]	45	46	TODO
[97, 92, 165, 50, null, 119, null, 33, 77, 111, 144, 17, 37, 64, 79, 106, 118, 130, 150, 1, 28, null, 43, 59, 69, null, 83, 105, null, 117, null, 123, 135, 147, 159, null, 7, 22, 32, 38, 47, 55, null, null, 72, null, 88, 101, null, 116, null, null, 127, 133, 139, 145, null, 155, 162, 3, 12, 18, 26, 30]	132	133	TODO
[50, 47, 77, 30, null, 66, null, 13, 34, 58, 76, 12, 21, null, 36, 54, 64, 69, null, 4, null, 16, 24, null, 39, 53, 55, 62, null, 67, 74, 1, 9, 14, 19, null, 28, null, 42]	22	24	TODO
[26, 22, 49, 10, null, 38, null, 6, 17, 31, 41, 1, null, 12, null, null, 33, null, 46]	16	17	TODO
[19, 15, 37, 7, null, 28, null, 1, 11, 23, 34, null, 5, 10, null, null, 24, 29]	20	23	TODO
[11, 6, 18, 3, null, 15, null, 1, null, 14]	15	18	TODO
[14, 9, 24, 6, null, 19, null, 4, null, 15, null, 1]	5	6	TODO
[18, 17, 27, 12, null, 24, null, 5, null, 19, null, 1, 8]	11	12	TODO
[15, 11, 26, 10, null, 21, null, 5, null, 18, null, 1, 7, 16, 19]	8	10	TODO
[43, 38, 84, 34, null, 80, null, 29, null, 68, null, 27, null, 57, 76, 25, null, 52, 65, 75, null, 10, null, 51, null, 64, null, 73, null, 8, 20, 46, null, 60, null, 71, null, 6, null, 19, null, 44, null, 59, null, 70, null, 1, null, 14]	47	51	TODO
