binary_tree(int)	array(int)
[-5, -8, -10, -13, -3, null, 4, 5, null, -2, null, null, -3, null, 5]	[-5, -8, -13, 5, 5, -2, -3, 4, -10]	TODO
[-10, -6, 9, -7, -1, 4, 3, -5, null, 2, null, -4]	[-10, -6, -7, -5, 2, -4, 3, 9]	TODO
[-6, -1, null, -10, null, -2, null, 5, -7]	[-6, -1, -10, -2, 5, -7]	TODO
[-5, 10, null, 4, null, 1, null, null, 11]	[-5, 10, 4, 1, 11]	TODO
[-5, null, -11, null, -6, -7, null, null, -2]	[-5, -2, -7, -6, -11]	TODO
[-11, null, -6, -1, 3, 5]	[-11, 5, 3, -6]	TODO
[-72, -75, null, -78, null, null, -74]	[-72, -75, -78, -74]	TODO
[-67, -77, 48, -86, -78, 0, 90, -94, -77, -81, -75, -70, 10, 56, 94, -90, -86, -87, null, -69, -45, 2, 10, 49, 74, 99, null, -91, -95, null, -68, -55, -36, -3, 2, 15, 36, 47, 49, 62, 83, 94, 98, null, -93, null, -68, -66, -49, -38, -35, -2, null, null, 6, null, 15, 29, 36, 43, null, 64, 77, 73, 90, null, -61, null, -50, null, -38, -39, -23, null, -1, 17, 15, 21, 31, 43, null, 59, 65, 67, 76, 82, null, -65, -56, -45, -48, -43, null, -40, -33, -18, -22, null, 19, 25, null, null, 61, null, 61, null, 83, null, -51, null, -34, -23, null, -23, -5, null, 22, 88, null, -27, -24, null, -2, null, -25, null, -29, -12, null, null, -22]	[-67, -77, -86, -94, -90, -55, 29, 25, 61, 61, 83, -51, -34, -23, -23, -5, 22, 88, -27, -24, -2, -25, -29, -12, -22, 31, 43, 59, 65, 67, 76, 82, -65, -56, -45, -48, -43, -40, -33, -18, -22, 19, 15, -68, 94, 90, 48]	TODO
[-73, null, -66, null, -66, 8280, null, null, -67]	[-73, -67, 8280, -66, -66]	TODO
[-71, -166, 174, -180, -102, 58, 179, -185, -171, -111, -96, -5, 66, 183, 193, -183, null, -184, -164, -159, -115, -98, -91, -55, 36, 62, 91, 180, 183, 186, 199, -199, null, null, -174, -168, -156, null, -106, -101, -92, -90, -71, -70, -20, 3, 61, null, 62, 82, 128, 184, null, 191, null, null, -194, -186, -180, -163, null, null, -161, null, -100, null, -97, null, -91, null, -85, -88, null, null, -62, -54, -3, 4, 35, 36, null, 63, 67, 75, 89, 118, 156, null, 186, null, 199, -194, null, null, -173, null, -161, -155, -123, -105, -98, -90, -89, -91, null, null, -82, -69, -62, -57, -41, -19, -8, -3, null, 9, 34, 36, 43, 72, 79, 83, null, 117, null, 153, 163, 198, 193, -195, null, -135, -126, -83, null, -69, null, null, -49, -47, -33, -14, -12, 11, 28, null, 42, 63, 72, 108, 114, 142, 149, 159, 168, -149, -127, null, -119, null, -78, -70, null, -49, null, -44, null, -44, -26, -15, null, null, -8, 7, null, 25, 27, null, 50, 64, 66, 79, null, 94, 113, 128, 145, 147, null, null, 162, 168, 178, -149, -142, -141, -125, -126, -114, null, -82, -46, null, null, -31, -27, -23, 9, 22, null, 31, 48, 57, null, 104, 111, null, null, 139, 146, null, null, 174, -154, -144, -141, -136, null, -134, null, -114, -40, null, null, -26, null, 10, 43, null, null, 110, 136, null, 141, null, null, -148, null, -147, null, -126, -41, null, null, 18, 106, null, null, 139, -156, null, -134, -123, null, 14, -129, null, 21, 19, -135, null, 12, null, null, 16]	[-71, -166, -180, -185, -183, -199, -161, -82, -44, -156, -134, -123, 14, -129, 21, 19, -135, 12, 16, 50, 64, 66, 79, 94, 113, 128, 145, 147, 162, 168, 178, -149, -142, -141, -125, -126, -114, -82, -46, -31, -27, -23, 9, 22, 31, 48, 57, 104, 111, 139, 146, 174, -154, -144, -141, -136, -134, -114, -40, -26, 10, 43, 110, 136, 141, -148, -147, -126, -41, 18, 106, 139, -49, -91, -163, 199, 193, 179, 174]	TODO
[-69, -33, -75, -36, -41, -73, -74, -35, -34, -31, null, -40, -36, -42, -36, -41, null, -40, -33, -41, null, -40, -41, -39, -37, -41, -36, -38, -38, -36, null, -32, -40, null, -34, -41, -35, -42, -42, -37, -34, null, -43, -37, -28, -40, -39, -45, null, -35, -32, -34, -44, null, -39, -36, null, null, -46, -39, -38, -38, -28, -37, -32, null, -34, -38, -38, -40, -34, -37, -41, -43, -35, null, -35, null, -31, -38, -33, -35, null, -34, -37, null, -42, -35, -33, -44, -40, -40, -41, -42, -37, -43, -38, null, -38, -39, null, -36, null, -29, -31, -41, -33, -29, -38, null, -36, null, -34, null, -38, -38, -40, -41, -38, null, -37, -35, null, -40, -34, -40, null, -35, null, -32, -37, -34, -32, -33, null, -36, -38, -37, -36, -34, null, null, -41, null, -38, -42, null, -35, null, -39, null, -39, -33, null, -41, null, -42, -34, null, null, -37, null, -43, -36, null, -37, -41, -44, -42, -42, -42, -44, -38, -36, -41, -37, null, -42, null, -37, -41, -45, -40, -39, null, null, -39, null, -33, -34, -37, -45, -43]	[-69, -33, -36, -35, -41, -36, -39, -42, -34, -37, -43, -36, -37, -41, -44, -42, -42, -42, -44, -38, -36, -41, -37, -42, -37, -41, -45, -40, -39, -39, -33, -34, -37, -45, -43, -41, -38, -37, -35, -40, -34, -40, -35, -32, -37, -34, -32, -33, -36, -38, -37, -36, -34, -41, -38, -42, -35, -39, -39, -33, -41, -42, -41, -44, -38, -36, -74, -75]	TODO
[-72, -78, -43, -73, null, -58, -35, null, -71, -59, -55, -36, -35, -58, -54, -58, -45, null, -34, -37, null, -77, -62, -56, null, -53, -47, -44, -30, null, -29, null, -65, 1571, -60, -68]	[-72, -78, -73, -71, -58, -56, -53, -47, -44, -30, -29, -65, 1571, -60, -68, -62, -35, -35, -43]	TODO
[-73, -89, -10, -92, -83, -72, 40, -81, -73, null, -18, 36, 100, -88, null, -27, -12, 15, null, 47, 95, -54, -23, -13, null, 5, 15, 48, 85, 101, null, -58, -36, -19, null, -2, 9, null, 33, null, 48, 76, 93, 97, null, -68, -57, -41, -33, -17, -10, -3, -7, 16, null, 28, 32, null, 42, 69, 85, null, 93, -74, -58, null, -54, -48, -46, -43, -23, null, -15, null, -2, null, -4, 5, null, 27, 35, 52, 75, 85, 85, 89, null, null, -65, null, -51, null, -52, null, -41, -26, -28, null, -15, null, -1, 24, null, null, 60, 70, 81, 80, 84, 89, 83, -66, null, -46, -48, null, -28, null, -29, 0, null, null, 37, 53, 70, 79, null, -48, null, 56, null, 63, 74, null, 52]	[-73, -89, -92, -81, -27, 48, -41, 5, 53, 70, 79, -48, 56, 63, 74, 52, 85, 89, -65, -51, -52, -41, -26, -28, -15, -1, 24, 60, 70, 81, 80, 84, 89, 83, -66, -46, -48, -28, -29, 0, 37, -4, -57, 15, -88, 40, -10]	TODO
[-72, -182, 117, -181, -110, 116, 163, -195, null, -112, -81, 36, null, 162, 191, -197, -188, -127, -105, -81, -83, -11, 61, 151, null, 193, 195, null, -190, -148, -132, -113, -113, -92, null, null, -77, -25, 18, 55, 65, 126, 155, 168, 188, null, 202, -173, -133, -132, -127, null, -114, null, -107, -103, -85, null, -77, -40, -17, 10, 18, 53, null, 66, 90, 124, 133, 145, 160, null, 188, 200, null, -177, -173, -146, -135, -130, -116, null, -104, null, -95, -91, -80, -50, -29, -24, null, -17, 11, null, 33, 51, 48, 75, 114, null, 117, 125, 132, null, 148, 156, null, 189, 190, 191, 197, -181, null, -174, -165, -148, -145, -130, null, -104, null, null, -86, -86, null, -53, -42, -38, -34, -22, null, null, -3, null, 18, 28, 35, 47, null, 53, 56, 76, 88, 102, 123, null, 141, null, 158, 180, null, null, -176, null, -168, -171, -151, -151, null, null, -141, null, -133, null, -97, -63, -53, null, -44, null, -35, -1, -3, null, 18, 20, 25, 40, null, 72, null, null, 91, 93, 100, 118, null, 131, 137, null, 152, 168, 183, -165, -165, -154, null, null, -147, -144, null, -74, -61, -49, -45, -13, -1, null, 5, 10, null, 24, 28, null, 38, null, 79, 85, 102, 106, 113, 143, 144, 169, 179, null, 187, -156, null, -69, -59, -58, -54, -7, -9, null, 4, 29, null, 27, null, null, 46, 69, null, null, 90, null, 112, null, 171, null, -156, -69, null, null, -54, null, 11, 35, 44, 73, null, 96, null, null, 170, -69, null, 70, null, null, 89]	[-72, -182, -181, -195, -197, -190, -132, -91, 76, 187, -156, -69, -59, -58, -54, -7, -9, 4, 29, 27, 46, 69, 90, 112, 171, -156, -69, -54, 11, 35, 44, 73, 96, 170, -69, 70, 89, 40, 72, 91, 93, 100, 118, 131, 137, 152, 168, 183, -165, -165, -154, -147, -144, -74, -61, -49, -45, -13, -1, 5, 10, 24, 28, 38, 79, 85, 102, 106, 113, 143, 144, 169, 179, 56, -95, -133, 195, 191, 163, 117]	TODO
[-80, -155, 24, -187, -152, -59, 58, -193, -181, -183, -131, -64, -65, -4, 178, -192, null, -187, null, null, -181, -148, -106, null, -75, -13, 11, 120, 188, -193, null, null, -174, -153, -145, -116, null, -84, -71, -9, -6, -1, 12, 27, 143, null, 191, -164, -147, -140, -131, -121, -111, -95, -83, -73, -32, -13, null, null, -2, 8, 14, 25, 114, 122, 147, 185, 193, -166, -160, null, -145, -133, -126, null, -115, null, -112, -90, -94, null, -79, -83, null, -55, -23, 2, 3, null, 8, 39, 112, 113, 141, 144, 177, 185, null, 194, 199, null, -166, -159, null, -155, null, -138, null, -133, -130, -127, null, -109, -105, null, -94, null, -86, -85, null, -70, -45, -17, null, null, -2, 11, 14, 26, 60, null, 124, 130, null, null, 140, 173, 176, 181, null, null, 190, null, 198, null, -172, null, -150, -133, null, null, -123, null, -94, -78, -58, -55, -47, -26, null, 27, 43, 47, 68, 123, null, 127, 140, null, 139, 154, 179, -78, -74, -58, -65, -55, -52, null, -37, -30, -19, null, 25, 39, 35, null, 49, null, 92, 126, null, null, 142, 149, 160, 175, 176, null, -71, -62, null, -61, null, -56, null, -49, null, -30, -31, -20, null, 32, 32, 39, 54, 62, 102, 155, 152, 158, 165, null, -73, -41, -47, null, -36, null, 51, null, 82, 94, 98, 145, null, 155, null, null, -70, null, -42, null, 50, 69, 78, 94, 94, null, 107, null, 160, 73, null, null, 87, null, 95, 104, 111, 162, 170, 71, null, null, 107, 164, 168]	[-80, -155, -187, -193, -192, -174, -95, 39, -123, 82, 94, 98, 145, 155, -70, -42, 50, 69, 78, 94, 94, 107, 160, 73, 87, 95, 104, 111, 162, 170, 71, 107, 164, 168, -58, -65, -55, -52, -37, -30, -19, 25, 39, 35, 49, 92, 126, 142, 149, 160, 175, 176, -71, -62, -61, -56, -49, -30, -31, -20, 32, 32, 39, 54, 62, 102, 155, 152, 158, 165, -73, -41, -47, -36, 51, -133, 8, -111, -193, 178, 58, 24]	TODO
[-80, 27, -43, -70, 40, -31, -18, 83, 4, 49, 37, -92, -15, -86, -4, 92, 85, 91, -94, 73, -16, -102, 10, -51, 74, 79, 5, -56, null, 9, -48, null, 31, 58, 12, -30, -40, 37, null, null, -99, null, 34, -93, -56, -54, null, 50, 94, 10, null, -44, 37, -43, null, 55, 62, -94, -15, -63, -13, 76, 61, -37, 64, null, -72, null, -39, 87, null, -48, null, 37, -34, 48, -12, null, 17, null, -64, -36, -103, null, -93, -9, 28, 22, 31, 80, 40, null, 97, -20, null, 65, 47, null, -46, null, -16, -63, 54, -41, null, -7, -90, 90, 29, -14, null, 48, null, 88, -34, 22, -60, null, 25, -14, -83, 49, 13, null, -4, -65, -64, null, 21, 81, null, -80, 35, 35, -40, -24, 14, null, 64, 99, -53, 58, null, -76, 80, 0, 55, 4, null, -24, null, 30, -61, null, 23, 83, 50, null, -62, -27, 11, 90, 37, -91, null, 29, -78, 48, -39, -57, -15, null, 67, 84, -29, 13, null, null, -94, 4, null, 9, null, -2, -3, 67, null, 5, -79, -53, null, 59, 70, -70, 7, -68, 97, 51, null, 6, 41, -98, null, null, -25, -92, 73, 89, null, -83, null, -88, null, 73, null, -5, 36, -39, null, -65, null, -77, 63, 39, -12, -18, -47, 100, null, -83, -55, null, 51, -82, null, -104, null, -66, null, -26, null, 24, -53, null, 4, null, -64, -21, 88, -17, null, 76, 99, 73, -33, null, 14, -68, 68]	[-80, 27, -70, 83, 92, 31, 76, 90, 13, -94, 4, 9, -2, -3, 67, 5, -79, -53, 59, 70, -70, 7, -68, 97, 51, 6, 41, -98, -25, -92, 73, 89, -83, -88, 73, -5, 36, -39, -65, -77, 63, 39, -12, -18, -47, 100, -83, -55, 51, -82, -104, -66, -26, 24, -53, 4, -64, -21, 88, -17, 76, 99, 73, -33, 14, -68, 68, 90, 37, -91, 29, -78, 48, -39, -57, -15, 67, 84, -29, -90, -13, -48, -4, -18, -43]	TODO
[-77, -82, -73, -77, null, -81, null, null, -75]	[-77, -82, -77, -75, -81, -73]	TODO
[-74, -88, -68, null, -77]	[-74, -88, -77, -68]	TODO
