binary_tree(int)	array(int)
["-1", "null", "5", "8", "null", "3", "9"]	[-1, 3, 9, 8, 5]	TODO
["0", "null", "9", "5", "null", "4", "6", "1"]	[0, 1, 6, 5, 9]	TODO
["-2", "null", "6", "2", "null", "1", "null", "2"]	[-2, 2, 1, 2, 6]	TODO
["-1", "null", "9", "4"]	[-1, 4, 9]	TODO
["3", "null", "0", "1", "5", "4", "null", "10"]	[3, 4, 10, 5, 0]	TODO
["5", "null", "5", "9", "-1", "6", "null", "null", "5"]	[5, 6, 5, -1, 5]	TODO
["0", "null", "9", "8", "5", "1", "null", "null", "5"]	[0, 1, 5, 5, 9]	TODO
["5", "null", "3", "5", "3", "5", "null", "-1"]	[5, 5, -1, 3, 3]	TODO
["3", "null", "9", "4", "2", "6", "2"]	[3, 6, 2, 2, 9]	TODO
["-3", "null", "6", "2", "9", "4", "null", "5"]	[-3, 4, 5, 9, 6]	TODO
["-2", "null", "4", "7", "10", "2", "null", "null", "5"]	[-2, 2, 5, 10, 4]	TODO
["-1", "null", "0", "9", "4", "6", "null", "0"]	[-1, 6, 0, 4, 0]	TODO
["-2", "null", "8", "8", "3", "0", "null", "null", "1"]	[-2, 0, 1, 3, 8]	TODO
["3", "null", "4", "5", "8", "null", "-3", "5"]	[3, -3, 5, 8, 4]	TODO
["4", "null", "10", "9", "6", "null", "2", "null", "-1"]	[4, 2, -1, 6, 10]	TODO
["5", "null", "4", "0", "null", "5", "5", "null", "1"]	[5, 1, 5, 0, 4]	TODO
["-3", "null", "6", "-1", "null", "4", "null", "8"]	[-3, 8, 4, -1, 6]	TODO
["3", "null", "5", "7", "null", "5", "null", "null", "2"]	[3, 2, 5, 7, 5]	TODO
["-4", "null", "7", "-1", "null", "4", "4", "2"]	[-4, 2, 4, -1, 7]	TODO
["6", "null", "9", "5", "null", "6", "null", "-3"]	[6, -3, 6, 5, 9]	TODO
["5", "null", "9", "9", "-2", "null", "8", "null", "1"]	[5, 8, 1, -2, 9]	TODO
["2", "null", "2", "11", "2", "null", "4", "2"]	[2, 4, 2, 2, 2]	TODO
["-2", "null", "4", "4", "4", "2", "2"]	[-2, 2, 2, 4, 4]	TODO
["6", "null", "5", "9", "4", "1", "null", "null", "4"]	[6, 1, 4, 4, 5]	TODO
["3", "null", "7", "4", "0", "4", "null", "5"]	[3, 4, 5, 0, 7]	TODO
["-2", "null", "9", "1", "null", "1", "null", "null", "4", "null", "4"]	[-2, 4, 4, 1, 1, 9]	TODO
["1", "null", "0", "1", "null", "5", "null", "null", "6", "5"]	[1, 5, 6, 5, 1, 0]	TODO
["-1", "null", "10", "9", "null", "6", "null", "6", "4"]	[-1, 6, 4, 6, 9, 10]	TODO
["-2", "null", "10", "5", "null", "-1", "null", "2", "null", "null", "0"]	[-2, 0, 2, -1, 5, 10]	TODO
["-1", "null", "5", "6", "null", "-1", "null", "4", "null", "1"]	[-1, 1, 4, -1, 6, 5]	TODO
["4", "null", "4", "null", "6", "8", "7", "null", "0"]	[4, 0, 7, 6, 4]	TODO
["6", "null", "7", "null", "7", "3", "4", "3"]	[6, 3, 4, 7, 7]	TODO
["0", "null", "8", "null", "1", "null", "0", "2", "5"]	[0, 2, 5, 0, 1, 8]	TODO
["-4", "null", "7", "null", "-1", "null", "5", "null", "-1", "null", "4"]	[-4, 4, -1, 5, -1, 7]	TODO
["-3", "null", "1", "null", "2", "null", "-1", "null", "8", "4"]	[-3, 4, 8, -1, 2, 1]	TODO
["0", "null", "8", "null", "3", "null", "5", "4", "null", "-1"]	[0, -1, 4, 5, 3, 8]	TODO
["-1", "null", "2", "null", "-2", "null", "7", "0", "null", "null", "3"]	[-1, 3, 0, 7, -2, 2]	TODO
["6", "null", "0", "null", "1", "8", "1", "null", "7"]	[6, 7, 1, 1, 0]	TODO
["5", "null", "0", "null", "6", "2", "6", "-2"]	[5, -2, 6, 6, 0]	TODO
["6", "null", "3", "null", "9", "2", "null", "-2", "null", "null", "2"]	[6, 2, -2, 2, 9, 3]	TODO
["0", "null", "7", "null", "7", "-2", "null", "1", "null", "4"]	[0, 4, 1, -2, 7, 7]	TODO
["-3", "null", "10", "null", "4", "2", "null", "null", "-3", "-1"]	[-3, -1, -3, 2, 4, 10]	TODO
["2", "null", "6", "null", "10", "2", "null", "null", "7", "null", "-1"]	[2, -1, 7, 2, 10, 6]	TODO
["6", "null", "1", "null", "7", "7", "null", "-2", "0"]	[6, -2, 0, 7, 7, 1]	TODO
["-3", "null", "10", "4", "8", "1", "null", "null", "3"]	[-3, 1, 3, 8, 10]	TODO
["-4", "null", "11", "0", "8", "4", "null", "4"]	[-4, 4, 4, 8, 11]	TODO
["-1", "null", "7", "2", "2", "null", "1", "1"]	[-1, 1, 1, 2, 7]	TODO
["0", "null", "4", "-1", "3", "null", "1", "null", "2"]	[0, 1, 2, 3, 4]	TODO
["-4", "null", "3", "6", "0", "0", "6"]	[-4, 0, 6, 0, 3]	TODO
["3", "null", "10", "3", "7", "null", "3", "null", "1"]	[3, 3, 1, 7, 10]	TODO
["-1", "null", "2", "0", "2", "null", "7", "8"]	[-1, 7, 8, 2, 2]	TODO
["0", "null", "8", "4", "null", "5", "3", "null", "10"]	[0, 10, 3, 4, 8]	TODO
["-1", "null", "3", "-1", "null", "1", "7", "0"]	[-1, 0, 7, -1, 3]	TODO
["4", "null", "11", "7", "null", "3", "null", "0", "7"]	[4, 0, 7, 3, 7, 11]	TODO
["5", "null", "10", "-2", "null", "0", "7", "null", "4"]	[5, 4, 7, -2, 10]	TODO
["1", "null", "1", "4", "null", "9", "null", "3", "null", "8"]	[1, 8, 3, 9, 4, 1]	TODO
["-4", "null", "11", "-3", "null", "5", "null", "7", "null", "null", "0"]	[-4, 0, 7, 5, -3, 11]	TODO
["0", "null", "4", "-1", "null", "10", "null", "null", "8", "null", "-1"]	[0, -1, 8, 10, -1, 4]	TODO
["6", "null", "10", "6", "null", "1", "null", "null", "2", "8"]	[6, 8, 2, 1, 6, 10]	TODO
["6", "null", "9", "-3", "null", "null", "0", "9", "1"]	[6, 9, 1, 0, -3, 9]	TODO
["5", "null", "9", "-2", "null", "null", "5", "3", "null", "6"]	[5, 6, 3, 5, -2, 9]	TODO
["-2", "null", "2", "-3", "null", "null", "7", "10", "null", "null", "2"]	[-2, 2, 10, 7, -3, 2]	TODO
["1", "null", "8", "5", "null", "null", "-2", "null", "0", "3"]	[1, 3, 0, -2, 5, 8]	TODO
["4", "null", "8", "4", "null", "null", "1", "null", "2", "null", "9"]	[4, 9, 2, 1, 4, 8]	TODO
["-2", "null", "11", "5", "null", "null", "3", "null", "7", "3"]	[-2, 3, 7, 3, 5, 11]	TODO
["-1", "null", "6", "-1", "null", "null", "1", "null", "2", "null", "1"]	[-1, 1, 2, 1, -1, 6]	TODO
["0", "null", "4", "6", "null", "null", "7", "6", "4"]	[0, 6, 4, 7, 6, 4]	TODO
["-3", "null", "5", "-2", "null", "null", "9", "6", "null", "null", "7"]	[-3, 7, 6, 9, -2, 5]	TODO
["-1", "null", "8", "-2", "null", "null", "9", "9", "0"]	[-1, 9, 0, 9, -2, 8]	TODO
["1", "null", "6", "1", "null", "null", "6", "6", "null", "3"]	[1, 3, 6, 6, 1, 6]	TODO
["3", "null", "4", "5", "null", "null", "5", "null", "2", "null", "7"]	[3, 7, 2, 5, 5, 4]	TODO
["6", "null", "10", "-3", "null", "null", "3", "null", "9", "4"]	[6, 4, 9, 3, -3, 10]	TODO
["2", "null", "9", "0", "null", "null", "6", "4", "9"]	[2, 4, 9, 6, 0, 9]	TODO
["1", "null", "10", "0", "null", "null", "1", "6", "null", "1"]	[1, 1, 6, 1, 0, 10]	TODO
["-3", "null", "4", "-2", "null", "null", "3", "2", "null", "null", "6"]	[-3, 6, 2, 3, -2, 4]	TODO
["-4", "null", "4", "4", "null", "null", "1", "4", "null", "1"]	[-4, 1, 4, 1, 4, 4]	TODO
["2", "null", "7", "4", "null", "null", "10", "-1", "null", "null", "2"]	[2, 2, -1, 10, 4, 7]	TODO
["-2", "null", "4", "2", "null", "null", "4", "null", "1", "-1"]	[-2, -1, 1, 4, 2, 4]	TODO
["0", "null", "9", "0", "null", "null", "7", "null", "6", "null", "8"]	[0, 8, 6, 7, 0, 9]	TODO
["5", "null", "10", "5", "4", "-3", "null", "3"]	[5, -3, 3, 4, 10]	TODO
["5", "null", "3", "0", "1", "5", "7"]	[5, 5, 7, 1, 3]	TODO
["0", "null", "8", "0", "10", "2", "null", "null", "8"]	[0, 2, 8, 10, 8]	TODO
["-2", "null", "8", "5", "null", "-1", "3", "1"]	[-2, 1, 3, 5, 8]	TODO
["-3", "null", "4", "2", "null", "-3", "2", "null", "6"]	[-3, 6, 2, 2, 4]	TODO
["2", "null", "2", "1", "null", "0", "10", "-1"]	[2, -1, 10, 1, 2]	TODO
["6", "null", "1", "2", "null", "2", "6", "null", "2"]	[6, 2, 6, 2, 1]	TODO
["6", "null", "2", "7", "null", "-3", "null", "null", "9", "8"]	[6, 8, 9, -3, 7, 2]	TODO
["-1", "null", "4", "6", "null", "2", "null", "null", "9", "null", "-1"]	[-1, -1, 9, 2, 6, 4]	TODO
["-4", "null", "7", "6", "null", "-1", "6", "null", "2"]	[-4, 2, 6, 6, 7]	TODO
["-3", "null", "5", "-2", "null", "3", "5", "-3"]	[-3, -3, 5, -2, 5]	TODO
["2", "null", "1", "1", "null", "1", "null", "2", "null", "null", "8"]	[2, 8, 2, 1, 1, 1]	TODO
["-2", "null", "11", "-2", "null", "8", "null", "10", "null", "7"]	[-2, 7, 10, 8, -2, 11]	TODO
["-1", "null", "11", "0", "null", "0", "6", "0"]	[-1, 0, 6, 0, 11]	TODO
["0", "null", "4", "7", "null", "8", "9", "null", "5"]	[0, 5, 9, 7, 4]	TODO
["5", "null", "10", "1", "null", "3", "null", "6", "6"]	[5, 6, 6, 3, 1, 10]	TODO
["2", "null", "6", "1", "null", "null", "3", "null", "9", "null", "4"]	[2, 4, 9, 3, 1, 6]	TODO
["-2", "null", "7", "5", "null", "null", "3", "null", "3", "3"]	[-2, 3, 3, 3, 5, 7]	TODO
["0", "null", "10", "2", "null", "null", "9", "-2", "9"]	[0, -2, 9, 9, 2, 10]	TODO
["1", "null", "4", "5", "null", "null", "0", "6", "null", "null", "4"]	[1, 4, 6, 0, 5, 4]	TODO
["3", "null", "7", "1", "null", "null", "5", "6", "null", "-2"]	[3, -2, 6, 5, 1, 7]	TODO
["6", "null", "2", "6", "2", "2", "null", "null", "-1"]	[6, 2, -1, 2, 2]	TODO
["-1", "null", "5", "2", "7", "7", "null", "5"]	[-1, 7, 5, 7, 5]	TODO
["4", "null", "9", "8", "null", "1", "1", "null", "3"]	[4, 3, 1, 8, 9]	TODO
["-1", "null", "2", "8", "null", "2", "3", "7"]	[-1, 7, 3, 8, 2]	TODO
["-3", "null", "6", "6", "null", "6", "1", "null", "0"]	[-3, 0, 1, 6, 6]	TODO
["-2", "null", "6", "7", "null", "5", "null", "null", "1", "null", "2"]	[-2, 2, 1, 5, 7, 6]	TODO
["6", "null", "7", "5", "null", "5", "null", "null", "7", "6"]	[6, 6, 7, 5, 5, 7]	TODO
["2", "null", "5", "8", "null", "-1", "3", "9"]	[2, 9, 3, 8, 5]	TODO
["2", "null", "5", "1", "null", "8", "0", "6"]	[2, 6, 0, 1, 5]	TODO
["4", "null", "9", "9", "null", "7", "5", "null", "0"]	[4, 0, 5, 9, 9]	TODO
["0", "null", "5", "-1", "null", "7", "null", "2", "8"]	[0, 2, 8, 7, -1, 5]	TODO
["0", "null", "1", "8", "null", "6", "-1", "null", "2"]	[0, 2, -1, 8, 1]	TODO
["-4", "null", "9", "7", "null", "2", "2", "6"]	[-4, 6, 2, 7, 9]	TODO
["5", "null", "2", "7", "null", "10", "null", "4", "null", "null", "2"]	[5, 2, 4, 10, 7, 2]	TODO
["-4", "null", "3", "6", "null", "6", "null", "2", "null", "4"]	[-4, 4, 2, 6, 6, 3]	TODO
["1", "null", "10", "4", "null", "null", "1", "3", "9"]	[1, 3, 9, 1, 4, 10]	TODO
["3", "null", "8", "4", "null", "null", "4", "null", "5", "null", "0"]	[3, 0, 5, 4, 4, 8]	TODO
["3", "null", "10", "4", "null", "null", "-1", "null", "8", "0"]	[3, 0, 8, -1, 4, 10]	TODO
["-1", "null", "8", "2", "null", "null", "9", "-1", "null", "8"]	[-1, 8, -1, 9, 2, 8]	TODO
["0", "null", "9", "2", "null", "null", "6", "2", "null", "null", "-3"]	[0, -3, 2, 6, 2, 9]	TODO
["0", "null", "6", "4", "null", "-2", "7", "3"]	[0, 3, 7, 4, 6]	TODO
["-1", "null", "1", "4", "null", "1", "5", "null", "3"]	[-1, 3, 5, 4, 1]	TODO
["2", "null", "10", "6", "null", "1", "null", "5", "1"]	[2, 5, 1, 1, 6, 10]	TODO
["2", "null", "6", "10", "null", "5", "null", "-2", "null", "2"]	[2, 2, -2, 5, 10, 6]	TODO
["-2", "null", "3", "1", "null", "1", "null", "4", "null", "null", "-2"]	[-2, -2, 4, 1, 1, 3]	TODO
["2", "null", "3", "8", "null", "7", "null", "null", "3", "8"]	[2, 8, 3, 7, 8, 3]	TODO
["1", "null", "6", "2", "null", "1", "null", "null", "-1", "null", "-1"]	[1, -1, -1, 1, 2, 6]	TODO
["5", "null", "3", "10", "null", "3", "null", "null", "7", "-1"]	[5, -1, 7, 3, 10, 3]	TODO
["3", "null", "5", "9", "null", "5", "null", "null", "6", "null", "5"]	[3, 5, 6, 5, 9, 5]	TODO
["-1", "null", "7", "10", "null", "6", "9", "6"]	[-1, 6, 9, 10, 7]	TODO
["3", "null", "7", "7", "null", "0", "null", "-3", "-1"]	[3, -3, -1, 0, 7, 7]	TODO
["4", "null", "8", "8", "null", "8", "null", "7", "null", "null", "5"]	[4, 5, 7, 8, 8, 8]	TODO
["-1", "null", "5", "6", "null", "4", "null", "8", "1"]	[-1, 8, 1, 4, 6, 5]	TODO
["-4", "null", "6", "0", "null", "7", "null", "3", "null", "-2"]	[-4, -2, 3, 7, 0, 6]	TODO
["-1", "null", "2", "9", "null", "6", "null", "null", "-1", "null", "1"]	[-1, 1, -1, 6, 9, 2]	TODO
["4", "null", "9", "7", "null", "1", "null", "null", "5", "5"]	[4, 5, 5, 1, 7, 9]	TODO
["-3", "null", "6", "10", "null", "1", "null", "3", "6"]	[-3, 3, 6, 1, 10, 6]	TODO
["-1", "null", "7", "8", "null", "5", "null", "6", "null", "0"]	[-1, 0, 6, 5, 8, 7]	TODO
["-2", "null", "11", "6", "null", "3", "null", "7", "null", "null", "1"]	[-2, 1, 7, 3, 6, 11]	TODO
["5", "null", "3", "10", "null", "0", "null", "3", "null", "3"]	[5, 3, 3, 0, 10, 3]	TODO
["0", "null", "9", "7", "null", "7", "null", "4", "null", "null", "4"]	[0, 4, 4, 7, 7, 9]	TODO
["-3", "null", "10", "4", "null", "6", "null", "null", "7", "2"]	[-3, 2, 7, 6, 4, 10]	TODO
["4", "null", "4", "9", "null", "0", "null", "null", "-2", "null", "3"]	[4, 3, -2, 0, 9, 4]	TODO
["5", "null", "10", "5", "null", "null", "3", "0", "null", "null", "-1"]	[5, -1, 0, 3, 5, 10]	TODO
["-2", "null", "11", "3", "null", "null", "4", "-1", "null", "5"]	[-2, 5, -1, 4, 3, 11]	TODO
["3", "null", "11", "9", "null", "null", "6", "null", "1", "9"]	[3, 9, 1, 6, 9, 11]	TODO
["-3", "null", "5", "3", "null", "null", "2", "null", "0", "null", "1"]	[-3, 1, 0, 2, 3, 5]	TODO
["1", "null", "11", "4", "null", "null", "7", "3", "1"]	[1, 3, 1, 7, 4, 11]	TODO
["-4", "null", "10", "null", "1", "2", "null", "null", "3", "null", "3"]	[-4, 3, 3, 2, 1, 10]	TODO
["2", "null", "5", "null", "3", "-2", "null", "null", "1", "7"]	[2, 7, 1, -2, 3, 5]	TODO
["-3", "null", "7", "null", "4", "6", "null", "1", "3"]	[-3, 1, 3, 6, 4, 7]	TODO
["-3", "null", "9", "null", "3", "6", "null", "0", "null", "null", "7"]	[-3, 7, 0, 6, 3, 9]	TODO
["-4", "null", "8", "null", "2", "9", "null", "1", "null", "-1"]	[-4, -1, 1, 9, 2, 8]	TODO
["3", "null", "10", "null", "3", "null", "-3", "-1", "null", "null", "4"]	[3, 4, -1, -3, 3, 10]	TODO
["2", "null", "4", "null", "8", "null", "3", "3", "null", "5"]	[2, 5, 3, 3, 8, 4]	TODO
["-2", "null", "6", "null", "2", "null", "7", "null", "2", "4"]	[-2, 4, 2, 7, 2, 6]	TODO
["0", "null", "9", "null", "5", "null", "3", "null", "10", "null", "-2"]	[0, -2, 10, 3, 5, 9]	TODO
["-4", "null", "8", "null", "6", "null", "9", "1", "-2"]	[-4, 1, -2, 9, 6, 8]	TODO
["6", "null", "8", "null", "5", "2", "6", "3"]	[6, 3, 6, 5, 8]	TODO
["-3", "null", "3", "null", "4", "-2", "7", "null", "2"]	[-3, 2, 7, 4, 3]	TODO
["4", "null", "11", "null", "2", "4", "3", "null", "9"]	[4, 9, 3, 2, 11]	TODO
["2", "null", "7", "null", "6", "8", "6", "0"]	[2, 0, 6, 6, 7]	TODO
["0", "null", "4", "-1"]	[0, -1, 4]	TODO
["3"]	[3]	TODO
["14", "-11", "40", "-89", "1", "29", "53", "-89", "-23", "2", "3", "23", "29", "40", "null", "-90", "null", "-47", "-21", "-7", "null", "12", "null", "24", "19", "24", "32", "-43", "-35", "-20", "-20", "-15", "4", "11", "null", "null", "25", "null", "30", "29", "42", "-39", "-30", "-1", "-32", "null", "20", "null", "24", "30", "35", "null", "45", "-50", "null", "-31", "-21", "-8", "null", "null", "-33", "36", "null", "null", "-30", "-25", "-17", "-13", "null", "null", "-35", "null", "-33"]	[14, -11, -89, -89, -90, -20, 45, -50, -31, -21, -8, -33, 36, -30, -25, -17, -13, -35, -33, -1, -32, 20, 24, 30, 35, -35, 40, 53, 40]	TODO
["9", "10", "16", "5", "12", "7", "14", "null", "18", "11", "5", "null", "13", "7", "15", "3", "12", "10", "null", "null", "9", "13", "null", "18", "15", "11", "8", "10", "null", "12", "null", "5", "null", "null", "2", "null", "14", "null", "21", "12", "null", "null", "4"]	[9, 10, 5, 18, 3, 10, 12, 5, 2, 14, 21, 12, 4, 8, 15, 14, 16]	TODO
["13", "6", "12", "-9", "12", "4", "null", "-9", "null", "7109", "null", "null", "5", "8"]	[13, 6, -9, -9, 8, 7109, 5, 4, 12]	TODO
["10", "1", "-6", "3", "7", "null", "6", "-1", "3", "null", "-3"]	[10, 1, 3, -1, 3, -3, 6, -6]	TODO
["14", "10", "12", "-2147483648", "17"]	[14, 10, -2147483648, 17, 12]	TODO
["6", "10", "15", "1", "3", "13", "21", "2", "-6", "7", "14", "17", "18", "14", "29"]	[6, 10, 1, 2, -6, 7, 14, 17, 18, 14, 29, 21, 15]	TODO
["8", "7", "11", "-3", "6", "null", "5"]	[8, 7, -3, 6, 5, 11]	TODO
["6", "6", "16", "17", "-2147483648"]	[6, 6, 17, -2147483648, 16]	TODO
["15", "10", "20", "4", "18"]	[15, 10, 4, 18, 20]	TODO
["8", "0", "11"]	[8, 0, 11]	TODO
["15", "0", "null", "null", "12"]	[15, 0, 12]	TODO
["11", "4", "6", "10", "null", "null", "10", "5", "null", "null", "13", "8", "null", "null", "14", "3", "null", "null", "16", "1", "null", "null", "15", "7", "null", "null", "13", "-2", "null", "null", "13", "-4", "null", "null", "24", "-5"]	[11, 4, 10, 5, 8, 3, 1, 7, -2, -4, -5, 24, 13, 13, 15, 16, 14, 13, 10, 6]	TODO
["11", "14", "6", "6", "12", "7", "6", "12", "8", "10", "9", "null", "8", "3", "null", "9", "6", "7", "1", "null", "10", "8", "9", "3", "13", "5", "6", "3", "9", "9", "null", "5", "7", "7", "null", "6", "8", "13", "18", "12", "null", "11", "13", "4", "6", "3", "7", "13", "6", "1", "2", "null", "11", "13", "9", "10", "10", "11", "null", "5", "null", "null", "9", "null", "7", "null", "12", "4", "7", "10", "8", "7", "8", "17", "12", "7", "14", "8", "null", "8", "null", "2", "null", "null", "4", "10", "null", "4", "6", "null", "11", "1", "null", "2", "4", "null", "13", "4", "null", "null", "19", "null", "7", "11", "null", "7", "null", "5", "5", "9", "7", "9", "null", "null", "9", "7", "2", "null", "12", "null", "7", "6", "7", "null", "10", "null", "6", "14", "12", "9", "null", "10"]	[11, 14, 6, 12, 9, 3, 1, 4, 6, 11, 1, 2, 4, 13, 4, 19, 7, 11, 7, 5, 5, 9, 7, 9, 9, 7, 2, 12, 7, 6, 7, 10, 6, 14, 12, 9, 10, 8, 2, 4, 10, 6, 6, 3, 6, 6]	TODO
["12", "14", "null", "7", "null", "6", "null", "0", "7", "6", "-1", "6", "null", "null", "6"]	[12, 14, 7, 6, 0, 6, 6, -1, 6]	TODO
["100", "-67", "-75", "-138", "-10", "53", "259", "121", "-196", "228", "122", "-174", "29", "134", "-56", "1", "-6", "123", "148", "-129", "234", "169", "205", "-17", "-155", "-156", "236", "178", "-170", "170", "244", "-125", "221", "-130", "-1", "null", "22", "-154", "289", "170", "62", "91", "-142", "222", "-40", "-9", "13", "79", "-173", "-10", "21", "206", "178", "67", "268", "244", "147", "13", "19", "-55", "-127", "null", "163", "null", "251", "-57", "229", "-89", "59", "107", "291", "null", "48", "155", "-96", "-195", "-166", "10", "170", "101", "88", "-44", "79", "4", "35", "null", "181", "188", "-36", "267", "-17", "-179", "216", "191", "144", "161", "-45", "106", "37", "null", "55", "-105", "24", "null", "220", "129", "287", "62", "-124", "null", "-59", "128", "null", "51", "252", "-143", "null", "269", "287", "-87", "null", "-3", "287", "-115", "-77", "null", "-50", "-101", "94", "86", "-94", "254", "300", "192", "-194", "93", "251", "25", "-24", "-21", "-99", "210", "-134", "-31", "-9", "-47", "-45", "153", "-36", "-173", "45", "null", "194", "8", "null", "143", "null", "null", "281", "-158", "null", "-93", "-127", "291", "124", "-134", "-197", "null", "61", "-140", "null", "null", "85", "263", "82", "-110", "null", "null", "187", "149", "null", "null", "110", "253", "4", "87", "278", "98", "276", "null", "-151", "-126", "181", "120", "null", "8", "-32", "212", "1", "266", "-8", "-82", "null", "301", "276", "null", "-192", "-149", "null", "-160", "177", "73", "-190", "94", "-165", "-29", "119", "188", "-163", "164", "-144", "-102", "137", "-43", "28", "107", "null", "-6", "168", "235", "53", "0", "-65", "105", "null", "177", "237", "-111", "91", "null", "43", "-146", "null", "-78", "null", "null", "11", "-156", "-131", "-105", "122", "null", "281", "275", "null", "85", "290", "-50", "-67", "-198", "null", "null", "-26", "-198", "null", "27", "null", "-182", "null", "null", "-85", "-15", "40", "null", "239", "-195", "-117", "141", "-54", "292", "null", "45", "-65", "-203", "47", "206", "-136", "null", "-27", "-165", "-44", "-38", "-119", "null", "167", "-87", "131", "-104", "-19", "null", "195", "-35", "-181", "5", "null", "-82", "null", "172", "274", "-140", "-163", "-151", "-154", "138", "null", "-113", "null", "100", "null", "-122", "1", "null", "184", "72", "-112", "215", "170", "-187", "null", "null", "7", "null", "226", "128", "null", "92", "null", "193", "5", "null", "157", "null", "-9", "254", "null", "152", "-81", "-5", "-198", "40", "null", "157", "232", "-102", "-59", "null", "251", "226", "null", "136", "195", "null", "130", "null", "39", "144", "null", "-174", "null", "288", "-91", "null", "76", "null", "-97", "null", "250", "11", "161", "null", "-95", "66", "44", "null", "-77", "null", "-66", "-182", "110", "null", "208", "null", "-38", "-122", "265", "288", "44", "null", "-11", "null", "30", "250", "-163", "-164", "212", "154", "240", "null", "75", "null", "98", "-115", "null", "null", "221", "33", "243", "110", "null", "null", "157", "null", "-133", "-78", "-95", "-70", "83", "-131", "null", "20", "null", "null", "180", "263", "null", "125", "-178", "-103", "null", "null", "156", "-53", "121", "-201", "null", "294", "null", "-14", "138", "81", "null", "68", "null", "235", "null", "169", "null", "36", "null", "134", "-188", "-153", "-55", "null", "-82", "39", "260", "56", "24", "-25", "74", "141", "null", "-63", "null", "151", "-179", "null", "86", "-98", "null", "null", "206", "null", "-183", "null", "62", "-166", "205", "null", "128", "-120", "227", "null", "-160", "191", "-28", "-131", "null", "null", "253", "142", "20", "-61", "299", "null", "141", "null", "-145", "null", "244", "null", "198", "215", "-94", "118", "-108", "249", "-30", "null", "154", "null", "109", "272", "257", "null", "271", "178", "-38", "68", "45", "-120", "null", "204", "70", "null", "274", "null", "-166", "-7", "155", "null", "80", "null", "27", "278", "null", "184", "null", "-67", "-85", "null", "61", "null", "100", "103", "16", "null", "-43", "null", "-104", "-62", "null", "null", "-20", "null", "52", "null", "79", "-192", "82", "6", "70", "20", "null", "60", "55", "242", "221", "null", "-179", "111", "null", "202", "45", "null", "-26", "-91", "null", "null", "-88", "null", "-105", "220", "194", "-142", "266", "null", "158", "187", "null", "157", "null", "118", "null", "null", "93", "11", "271", "null", "219", "-30", "-42", "191", "null", "-150", "null", "null", "22", "null", "181", "-169", "null", "null", "-79", "246", "null", "null", "-142", "226", "116", "null", "-29", "null", "224", "150", "null", "264", "null", "null", "120", "204", "235", "-126", "null", "217", "null", "284", "null", "186", "-69", "null", "57", "296", "null", "null", "290", "209", "null", "-36", "292", "-171", "-56", "-70", "-116", "-175"]	[100, -67, -138, 121, 1, -125, 251, -115, 107, -122, 224, 150, 264, 120, 204, 235, -126, 217, 284, 186, -69, 57, 296, 290, 209, -36, 292, -171, -56, -70, -116, -175, 243, 110, 157, -133, -78, -95, -70, 83, -131, 20, 180, 263, 125, -178, -103, 156, -53, 121, -201, 294, -14, 138, 81, 68, 235, 169, 36, 134, -188, -153, -55, -82, 39, 260, 56, 24, -25, 74, 141, -63, 151, -179, 86, -98, 206, -183, 62, -166, 205, 128, -120, 227, -160, 191, -28, -131, 253, 142, 20, -61, 299, 141, -145, 244, 198, 215, -94, 118, -108, 249, -30, 154, 109, 272, 257, 271, 178, -38, 68, 45, -120, 204, 70, 274, -166, -7, 155, 80, 27, 278, 184, -67, -85, 61, 100, 103, 16, -43, -104, -62, -20, 52, 79, -192, 82, 6, 70, 20, 60, 55, 242, 221, -179, 111, 202, 45, -26, -91, -88, -105, 220, 194, -142, 266, 158, 187, 157, 118, 93, 11, 271, 219, -30, -42, 191, -150, 22, 181, -169, -79, 246, -142, 226, 116, -29, -38, 28, 287, 163, 244, -56, 259, -75]	TODO
