array(string)	string
["9", "19", "32", "30", "29", "19", "29", "30", "19", "19", "8", "12", "19", "19", "16", "19", "19", "19", "3", "11", "19", "19", "19", "19", "19", "11", "19", "19", "19", "19", "19", "32", "19", "8", "19", "19", "6", "24", "9", "14", "19", "19", "19", "19", "9", "1", "19", "24", "19", "19", "19", "19", "26", "19", "25", "26", "19", "19", "5", "16", "15", "18", "6", "19"]	19	TODO
["52", "52", "93", "6", "52", "74", "53", "52", "52", "52", "52", "52", "52", "87", "1", "43", "68", "52", "52", "43", "87", "95", "72", "52", "52", "71", "52", "33", "99", "52", "52", "52", "54", "52", "52", "52", "52", "35", "52", "52", "52", "52", "74", "52", "60", "49", "7", "15", "52", "52", "90", "85", "7", "17", "41", "41", "6", "52", "94", "41", "28", "91", "100", "13", "52", "52", "52", "52", "34", "85", "52", "60", "52", "19", "24", "55", "26", "52", "52", "77", "39", "85", "52", "81", "52", "46", "52", "52", "52", "71", "52", "67", "52", "93", "29", "52", "7", "52", "52", "5", "52", "52", "52", "30", "35", "7", "67", "60", "7", "52", "52", "45", "52", "52", "52", "52", "32", "52", "38", "52", "52", "52", "83", "52", "7", "97", "52", "52", "4", "37", "52", "52", "52", "19", "73", "36", "52", "52", "35", "52", "52", "52", "52", "17", "63", "34", "52", "52", "52", "21", "52", "52", "84", "34", "52", "52", "52", "52", "52", "52", "93", "95", "52", "52", "99", "45", "55", "52", "52", "4", "41", "36", "10", "52", "34", "96", "52", "52", "35", "52", "42", "64", "31", "52", "52", "52", "52", "8", "29", "52", "92", "2", "52", "52", "52", "52", "60", "52", "3", "5"]	52	TODO
["57", "54", "57", "57", "57", "14", "39", "57", "57", "57", "57", "59", "57", "57", "57", "35", "57", "57", "9", "10", "38", "74", "5", "57", "57", "66", "57", "25", "8", "57", "10", "57", "57", "33", "20", "36", "76", "57", "57", "9", "57", "70", "57", "57", "16", "36", "57", "57", "62", "57", "57", "57", "75", "57", "57", "56", "76", "20", "24", "19", "64", "71", "55", "57", "14", "57", "57", "12", "57", "15", "57", "78", "57", "57", "43", "65", "57", "57", "9", "64", "5", "11", "35", "39", "57", "18", "38", "57", "57", "74", "53", "23", "3", "50", "57", "57", "6", "52", "36", "57", "72", "53", "57", "57", "15", "57", "57", "57", "57", "57", "57", "9", "57", "57", "19", "57", "57", "70", "57", "57", "66", "12", "57", "5", "39", "26", "33", "57", "57", "57", "69", "57", "57", "57", "66", "57", "73", "57", "57", "57", "13", "57", "57", "42", "57", "57", "7", "30", "57", "55", "57", "57", "57", "15", "45", "32", "5", "57"]	57	TODO
["27", "27", "11", "2", "28", "12", "20", "27", "2", "19", "27", "27", "19", "27", "27", "18", "27", "27", "27", "23", "27", "27", "26", "32", "10", "2", "26", "13", "3", "35", "27", "27", "27", "27", "27", "27", "27", "27", "27", "19", "6", "6", "7", "18", "27", "27", "9", "27", "27", "27", "23", "19", "27", "27", "24", "27", "27", "27", "27", "18", "27", "20", "27", "23", "27", "27", "8", "3", "27", "31", "19", "31", "27", "20", "27", "27"]	27	TODO
["1", "1", "4", "1", "2", "1", "1", "1"]	1	TODO
["93", "93", "5", "93", "93", "93", "93", "93", "38", "93", "81", "8", "12", "93", "93", "69", "93", "93", "26", "93", "67", "93", "29", "46", "59", "93", "93", "24", "93", "93", "93", "93", "93", "50", "89", "93", "93", "93", "93", "42", "99", "93", "93", "69", "93", "62", "93", "30", "13", "93", "2", "93", "25", "93", "51", "54", "93", "103", "62", "93", "89", "93", "71", "93", "93", "93", "40", "31", "93", "93", "93", "93", "93", "75", "84", "74", "93", "93", "93", "19", "41", "105", "100", "93", "93", "93", "93", "54", "18", "93", "93", "93", "98", "93", "72", "93", "93", "44", "36", "39", "4", "93", "93", "93", "93", "13", "93", "93", "93", "7", "40", "93", "93", "64", "93", "61", "56", "42", "102", "93", "4", "53", "93", "6", "93", "77", "93", "83", "90", "93", "93", "40", "59", "53", "102", "102", "93", "93", "30", "93", "93", "28", "84", "24", "93", "101", "83", "93", "87", "100", "93", "30", "93", "93", "93", "45", "89", "93", "6", "2", "59", "93", "66", "93", "93", "93", "93", "31", "63", "11", "84", "41", "76", "26", "29", "30", "93", "4", "81", "78", "93", "93", "93", "24", "93", "68", "93", "93", "93", "25", "93", "93", "93", "37", "93", "51", "93", "93", "71", "93", "89", "93", "93", "94", "9", "57", "84", "93", "74", "18"]	93	TODO
["1", "1"]	1	TODO
["6", "2", "2", "9", "2", "11", "2", "2", "9", "2", "2", "5", "3", "11", "2", "10", "2", "2", "2", "9", "2", "2"]	2	TODO
["82", "78", "96", "27", "128", "132", "70", "96", "96", "202", "96", "200", "187", "96", "165", "96", "38", "123", "107", "123", "212", "58", "96", "96", "148", "96", "110", "148", "96", "96", "96", "96", "96", "96", "96", "34", "88", "134", "96", "146", "96", "163", "96", "41", "96", "96", "99", "130", "199", "58", "96", "82", "185", "96", "157", "21", "96", "96", "70", "64", "111", "227", "217", "96", "230", "96", "54", "120", "113", "96", "85", "96", "13", "117", "96", "193", "66", "88", "96", "96", "96", "178", "209", "96", "177", "96", "96", "202", "96", "128", "37", "171", "96", "159", "96", "177", "96", "96", "96", "96", "50", "74", "62", "96", "96", "99", "220", "43", "82", "96", "47", "219", "96", "96", "96", "96", "206", "220", "96", "126", "96", "218", "166", "122", "96", "51", "96", "96", "96", "96", "177", "96", "216", "161", "96", "96", "67", "96", "96", "234", "63", "24", "109", "96", "96", "96", "96", "97", "96", "87", "228", "106", "40", "96", "92", "96", "96", "96", "96", "96", "230", "96", "96", "76", "232", "222", "209", "96", "96", "96", "231", "96", "96", "66", "93", "68", "96", "96", "96", "96", "119", "96", "74", "96", "96", "96", "169", "59", "112", "96", "4", "96", "182", "96", "105", "96", "72", "176", "101", "109", "96", "96", "6", "96", "96", "96", "102", "96", "96", "96", "96", "96", "96", "96", "96", "96", "142", "96", "96", "175", "96", "72", "96", "208", "104", "183", "53", "96", "96", "96", "28", "138", "119", "96", "16", "96", "107", "96", "187", "11", "228", "96", "98", "190", "99", "138", "96", "96", "96", "96", "96", "96", "116", "96", "96", "96", "126", "96", "182", "96", "96", "146", "96", "96", "96", "96", "96", "30", "157", "96", "142", "96", "44", "27", "96", "204", "96", "78", "2", "96", "96", "96", "67", "137", "172", "96", "220", "58", "159", "96", "96", "161", "96", "197", "94", "192", "96", "96", "121", "96", "49", "89", "233", "96", "96", "96", "73", "97", "96", "96", "96", "75", "96", "96", "96", "157", "96", "96", "96", "234", "55", "218", "137", "96", "80", "96", "96", "96", "96", "239", "96", "207", "96", "56", "28", "147", "96", "25", "96", "96", "96", "96", "96", "131", "96", "149", "66", "123", "96", "96", "68", "96", "220", "96", "96", "96", "96", "181", "96", "96", "54", "96", "96", "186", "96", "57", "30", "119", "121", "192", "96", "96", "96", "54", "96", "224", "117", "216", "233", "96", "78", "96", "153", "96", "96", "202", "103", "96", "96", "96", "96", "96", "96", "29", "96", "96", "76", "150", "96", "205", "34", "161", "96", "96", "96", "96", "96", "45", "92", "200", "51", "158", "96", "45", "96", "233", "169", "195", "96", "145", "96", "147", "96", "96", "182", "111", "96", "227", "96", "7", "110", "90", "96", "96", "157", "96", "39", "96", "11", "219", "145", "96", "96", "96", "61", "239", "96", "96", "96", "96", "121", "103", "231", "96", "211", "153", "174", "196", "96", "96", "96", "96", "50", "96", "96", "96", "218", "96", "96", "56", "21", "223", "96", "12", "96", "171", "96", "172"]	96	TODO
["1", "7", "1", "1", "1", "1", "1", "1", "14", "11", "1", "12", "9", "6", "1", "7", "1", "1", "7", "1", "1", "1", "3", "1", "6", "1", "1", "1"]	1	TODO
["13", "14", "14", "14", "4", "24", "14", "10", "14", "14", "27", "14", "14", "14", "14", "9", "14", "15", "23", "11", "7", "14", "11", "14", "14", "14", "24", "14", "14", "14", "6", "21", "6", "14", "14", "14", "28", "7", "5", "14", "22", "14", "14", "14", "14", "7", "13", "14", "14", "14", "23", "14", "7", "14", "14", "14", "2", "5", "27", "12"]	14	TODO
["77", "77", "457", "77", "77", "77", "77", "289", "77", "375", "281", "77", "289", "77", "77", "77", "77", "327", "77", "125", "77", "144", "63", "410", "77", "77", "141", "36", "186", "77", "373", "104", "416", "348", "105", "374", "77", "35", "259", "383", "214", "77", "303", "77", "77", "77", "186", "77", "77", "77", "77", "21", "77", "77", "404", "62", "36", "77", "414", "77", "77", "77", "353", "458", "77", "77", "77", "77", "77", "77", "77", "141", "77", "172", "215", "212", "380", "77", "77", "77", "77", "77", "418", "77", "77", "77", "165", "179", "283", "77", "77", "77", "126", "77", "425", "77", "119", "384", "186", "365", "310", "394", "21", "375", "77", "77", "77", "253", "77", "43", "77", "90", "415", "129", "108", "77", "350", "421", "390", "77", "2", "192", "77", "77", "77", "77", "77", "85", "77", "449", "308", "77", "407", "77", "425", "77", "397", "370", "77", "77", "133", "207", "77", "77", "77", "77", "12", "77", "77", "116", "77", "77", "165", "186", "270", "77", "54", "77", "77", "77", "416", "275", "77", "169", "77", "77", "77", "77", "258", "365", "77", "77", "77", "242", "77", "77", "86", "77", "455", "77", "77", "247", "77", "77", "200", "77", "77", "77", "295", "385", "77", "32", "82", "77", "372", "77", "342", "77", "77", "77", "77", "77", "77", "338", "168", "77", "60", "403", "77", "356", "341", "77", "208", "77", "95", "100", "77", "77", "66", "77", "77", "59", "77", "77", "167", "260", "77", "77", "34", "77", "409", "77", "77", "431", "77", "266", "430", "402", "77", "77", "77", "77", "77", "80", "35", "77", "436", "429", "43", "293", "397", "77", "306", "31", "77", "77", "56", "190", "223", "77", "77", "176", "160", "210", "432", "77", "77", "77", "152", "276", "77", "334", "340", "77", "77", "21", "77", "305", "365", "77", "130", "77", "77", "77", "77", "77", "211", "77", "77", "94", "364", "454", "73", "77", "128", "157", "285", "77", "321", "77", "71", "349", "20", "418", "77", "206", "245", "19", "77", "77", "116", "77", "434", "77", "60", "77", "77", "73", "77", "47", "377", "302", "77", "77", "77", "426", "77", "77", "429", "77", "77", "77", "435", "77", "77", "199", "77", "245", "284", "77", "154", "93", "77", "143", "256", "77", "77", "77", "417", "166", "77", "52", "257", "77", "102", "407", "315", "77", "155", "396", "77", "77", "77", "123", "77", "77", "317", "273", "162", "77", "322", "77", "69", "386", "77", "77", "77", "320", "77", "77", "77", "86", "323", "40", "77", "77", "130", "319", "285", "275", "322", "77", "132", "231", "77", "307", "420", "249", "38", "77", "77", "77", "268", "13", "77", "165", "77", "450", "77", "97", "77", "77", "77", "77", "77", "402", "77", "77", "77", "334", "199", "363", "200", "346", "209", "77", "77", "77", "77", "77", "77", "77", "77", "143", "318", "77", "77", "77", "379", "185", "77", "418", "312", "334", "322", "77", "77", "16", "267", "77", "77", "77", "77", "77", "77", "77", "77", "77", "77", "77", "77", "77", "26", "77", "77", "77", "77", "181", "77", "252", "77", "77", "200", "77", "23", "10", "37", "22", "77", "77", "77", "77", "31", "77", "77", "406", "409", "77", "56", "77", "461", "77", "77", "77", "145", "171", "57", "77", "77", "77", "303", "156", "154", "367", "77", "77", "77", "77", "220", "77", "77", "400", "295", "413", "366", "77", "419", "49", "77", "342", "77", "77", "397", "77", "77", "77", "201", "77", "77", "114", "55", "77", "169", "183", "77", "185", "77", "102", "382", "77", "77", "77", "77", "77", "77", "77", "186", "77", "178", "77", "128", "278", "310", "77", "77", "77", "77", "77", "42", "77", "158", "77", "368", "129", "418", "440", "339", "77", "77", "128", "77", "77", "108", "69", "77", "93", "208", "77", "77", "77", "77", "169", "77", "458", "240", "77", "126", "77", "23", "460", "398", "77", "361", "401", "84", "77", "77", "149", "239", "77", "274", "257", "227", "77", "251", "77", "461", "68", "77", "384", "77", "77", "77", "77", "77", "259", "62", "123", "208", "42", "87", "204", "56", "158", "77", "77", "422", "77", "77", "151", "138", "30", "77", "281", "6", "77", "77", "77", "77", "77", "359", "241", "77", "428", "282", "77", "389", "77", "77", "18", "77", "77", "392", "77", "122", "88", "354", "77", "77", "77", "360", "77", "451", "77", "118", "77", "170", "405", "318", "77", "330", "272", "77", "386", "263", "409", "77", "43", "134", "326", "259", "350", "77", "377", "377", "77", "77", "77", "431", "77", "77", "77", "77", "77", "161", "77", "77", "77", "77", "167", "138", "203", "380", "77", "77", "77", "246", "330", "277", "314", "35", "77", "77", "145", "77", "286", "77", "313", "77", "220", "174", "195", "77", "212", "194", "89", "225", "3", "67", "77", "273", "236", "77", "399", "77", "74", "371", "167", "77", "439", "77", "100", "77", "251", "77", "229", "77", "249", "77", "77", "436", "77", "275", "77", "77", "98", "337", "66", "77", "77", "147", "259", "77", "77", "397", "77", "77", "192", "319", "77", "164", "385", "77", "390", "363", "77", "77", "419", "77", "260", "377", "29", "18", "77", "77", "73", "285", "77", "258", "77", "77", "77", "221", "406", "256", "412", "396", "32", "77", "345", "77", "77", "77", "108", "77", "290", "77", "77", "308", "77", "77", "77", "77", "77", "77", "77", "10", "204", "77", "77", "399", "77", "77", "77", "179", "77", "77", "6", "84", "176", "166", "435", "77", "77", "77", "77", "77", "77", "342", "77", "384", "77", "355", "392", "77", "126", "77", "389", "77", "77", "77", "171", "77", "380", "220", "77", "261", "161", "408", "77", "77", "77", "184", "77", "77", "15", "163", "77", "77", "77", "58", "401", "77", "415", "256", "184", "450", "286", "431", "77", "118", "268", "86", "425", "141", "141", "77", "46", "77", "238", "249", "77", "380", "326", "152", "77", "77", "195", "258", "77", "77", "77", "77", "77", "193", "102", "77", "77", "77", "77", "77", "424", "77", "397", "77", "451", "396", "77", "213", "373", "77", "77"]	77	TODO
["101", "256", "256", "189", "133", "212", "256", "256", "285", "159", "256", "205", "220", "14", "73", "291", "46", "256", "256", "91", "256", "132", "90", "256", "143", "86", "256", "256", "216", "256", "61", "256", "256", "304", "91", "89", "256", "256", "60", "169", "213", "106", "53", "108", "256", "256", "256", "69", "256", "66", "256", "61", "256", "92", "131", "256", "256", "266", "315", "256", "256", "256", "289", "298", "256", "278", "10", "256", "213", "65", "169", "256", "256", "256", "256", "292", "256", "256", "26", "44", "256", "310", "210", "132", "173", "256", "14", "256", "117", "256", "89", "256", "256", "39", "206", "182", "256", "256", "141", "256", "317", "256", "256", "190", "107", "207", "256", "256", "227", "61", "256", "93", "125", "256", "256", "256", "272", "256", "61", "285", "256", "256", "223", "145", "129", "256", "256", "256", "256", "108", "256", "299", "256", "62", "318", "256", "289", "254", "256", "256", "83", "256", "256", "256", "180", "240", "256", "256", "189", "256", "304", "48", "256", "256", "52", "303", "256", "256", "296", "38", "256", "220", "298", "256", "51", "272", "283", "256", "289", "205", "256", "247", "6", "256", "256", "81", "256", "58", "256", "91", "256", "256", "256", "256", "195", "256", "60", "256", "256", "256", "225", "74", "256", "213", "256", "288", "256", "256", "256", "36", "256", "81", "256", "256", "256", "256", "256", "256", "280", "178", "78", "256", "233", "179", "70", "247", "70", "256", "294", "256", "268", "120", "225", "120", "256", "256", "178", "256", "256", "256", "61", "256", "69", "256", "105", "256", "231", "256", "256", "256", "112", "117", "256", "256", "16", "281", "135", "256", "109", "85", "256", "256", "192", "256", "256", "256", "127", "256", "96", "125", "221", "256", "158", "133", "256", "256", "256", "291", "157", "229", "256", "229", "256", "256", "256", "256", "230", "303", "83", "256", "256", "256", "256", "256", "256", "256", "310", "256", "114", "120", "256", "84", "104", "256", "295", "132", "61", "167", "256", "141", "268", "256", "153", "71", "256", "256", "148", "256", "216", "256", "23", "256", "256", "256", "288", "256", "257", "59", "6", "113", "116", "5", "256", "256", "256", "256", "263", "256", "297", "264", "256", "256", "56", "284", "78", "256", "256", "256", "291", "256", "256", "256", "256", "94", "256", "256", "28", "2", "256", "312", "256", "46", "256", "256", "85", "272", "117", "241", "256", "148", "224", "41", "308", "37", "140", "256", "67", "128", "256", "256", "130", "106", "256", "190", "133", "37", "5", "256", "107", "147", "179", "62", "121", "145", "306", "80", "256", "87", "18", "94", "257", "219", "256", "131", "159", "92", "256", "256", "256", "256", "256", "256", "174", "256", "95", "256", "256", "256", "77", "256", "174", "256", "251", "256", "39", "256", "256", "226", "256", "256", "256", "22", "256", "256", "30", "256", "256", "256", "256", "23", "256", "55", "156", "256", "256", "256", "256", "256", "256", "127", "79", "146", "256", "279", "256", "102", "126", "256", "256", "256", "77", "256", "256", "20", "270", "256", "78", "256", "290", "256", "256", "256", "79", "256", "87", "258", "256", "142", "256", "256", "256", "256", "256", "34", "256", "256", "17", "318", "109", "161", "256", "46", "256", "256", "256", "127", "256", "88", "256", "256", "256", "256", "256", "256", "256", "256", "256", "256", "238", "45", "256", "77", "256", "124", "256", "256", "284", "185", "256", "202", "256", "256", "90", "82", "316", "256", "274", "256", "279", "253", "264", "263", "288", "256", "21", "49", "287", "256", "205", "173", "232", "211", "256", "256", "139", "256", "256", "256", "256", "256", "121", "283", "256", "162", "256", "78", "198", "29", "162", "256", "288", "256", "256", "256", "256", "306", "256", "256", "256", "279", "189", "256", "256", "256", "256", "256", "306", "256", "170", "293", "231", "93", "256", "256", "216", "38", "256", "256", "256", "256", "159", "256", "222", "256", "299", "256", "256", "179", "5", "157", "256", "256", "256", "256", "195", "59", "256", "256", "256", "256", "239", "256", "256", "273", "256", "256", "256", "256", "309", "256", "58", "256", "262", "275", "256", "256", "256", "256", "286", "256", "30", "81", "256", "256", "292", "256", "256", "208", "256", "256", "112", "153", "97", "256", "256", "274", "114", "256", "184", "135"]	256	TODO
