array(string)	string
["1", "3", "1", "1", "1", "1", "1", "5", "1", "3"]	"1"	TODO
["7", "8", "7", "7", "1", "2", "1", "7", "1", "1", "7", "9", "7", "4", "7", "7", "7", "7"]	"7"	TODO
["97", "97", "97", "55", "97", "103", "97", "97", "77", "97", "97", "45", "20", "108", "97", "97", "58", "69", "58", "2", "2", "97", "97", "7", "90", "97", "17", "97", "97", "97", "83", "83", "76", "58", "47", "80", "97", "97", "97", "97", "62", "77", "97", "97", "97", "11", "82", "97", "97", "97", "97", "16", "77", "97", "97", "5", "109", "97", "97", "97", "97", "97", "97", "96", "97", "61", "31", "97", "97", "51", "97", "81", "89", "81", "97", "1", "2", "77", "97", "15", "97", "97", "97", "56", "97", "16", "97", "59", "97", "97", "28", "36", "26", "97", "12", "97", "53", "65", "97", "97", "22", "97", "17", "77", "97", "29", "34", "97", "97", "97", "84", "97", "90", "97", "97", "97", "97", "97", "97", "36", "34", "10", "41", "97", "99", "97", "97", "97", "63", "43", "21", "97", "92", "61", "97", "97", "7", "80", "57", "97", "9", "72", "12", "97", "97", "97", "79", "24", "41", "97", "97", "90", "47", "97", "43", "97", "97", "97", "60", "107", "97", "97", "77", "97", "97", "100", "97", "82", "110", "28", "97", "3", "104", "97", "97", "42", "72", "67", "72", "97", "102", "96", "97", "97", "97", "12", "97", "97", "97", "85", "97", "55", "97", "103", "97", "28", "81", "97", "57", "97", "47", "97", "49", "97", "97", "32", "97", "97", "97", "12", "43", "97", "97", "97", "97", "73", "28", "97", "97", "98", "97", "25"]	"97"	TODO
["19", "1", "19", "5", "19", "19", "7", "11", "19", "19", "19", "21", "21", "19", "22", "19", "24", "19", "19", "16", "5", "19", "7", "19", "16", "16", "19", "11", "15", "19", "19", "19", "19", "11", "3", "19", "19", "19", "7", "19", "19", "16", "19", "26", "2", "19", "19", "7", "19", "19", "19", "17"]	"19"	TODO
["99", "59", "59", "57", "59", "59", "59", "49", "95", "93", "57", "59", "59", "8", "59", "59", "72", "73", "59", "59", "47", "29", "59", "59", "59", "9", "59", "59", "60", "64", "59", "52", "43", "45", "90", "59", "59", "59", "59", "99", "88", "1", "59", "59", "59", "90", "77", "59", "44", "59", "59", "59", "48", "97", "5", "41", "59", "25", "59", "91", "59", "59", "90", "9", "59", "59", "77", "79", "75", "99", "59", "16", "59", "79", "59", "59", "106", "59", "50", "33", "92", "97", "75", "84", "29", "59", "59", "49", "34", "59", "59", "59", "59", "59", "87", "59", "65", "8", "59", "20", "9", "84", "59", "59", "59", "65", "6", "59", "59", "22", "59", "9", "59", "59", "59", "69", "59", "59", "59", "69", "59", "59", "59", "11", "59", "59", "59", "95", "28", "10", "59", "51", "59", "12", "98", "33", "5", "87", "98", "4", "92", "92", "24", "59", "82", "77", "59", "59", "100", "68", "59", "59", "59", "59", "81", "28", "9", "59", "56", "86", "59", "59", "59", "59", "10", "59", "59", "107", "106", "59", "33", "44", "59", "59", "9", "27", "59", "59", "59", "59", "41", "59", "59", "103", "59", "59", "17", "92", "34", "42", "99", "52", "59", "59", "59", "4", "59", "19", "107", "59", "24", "59", "59", "59", "59", "59", "59", "1", "86", "59", "40", "59", "59", "59"]	"59"	TODO
["4", "2", "4", "4", "2", "4", "2", "5", "4", "4", "4", "4"]	"4"	TODO
["7", "1", "7", "14", "13", "1", "7", "14", "3", "7", "7", "14", "7", "12", "6", "7", "7", "7", "12", "7", "4", "13", "7", "7", "7", "10", "7", "7", "7", "7"]	"7"	TODO
["91", "196", "210", "91", "91", "91", "24", "152", "91", "51", "91", "91", "91", "24", "91", "91", "117", "91", "79", "19", "157", "91", "91", "91", "91", "91", "16", "245", "28", "133", "31", "91", "91", "242", "91", "91", "161", "91", "91", "76", "82", "91", "91", "91", "238", "91", "64", "91", "215", "91", "34", "91", "228", "91", "91", "91", "205", "91", "91", "30", "208", "61", "91", "91", "91", "211", "91", "119", "91", "127", "91", "91", "91", "47", "91", "91", "159", "154", "91", "144", "91", "91", "91", "121", "91", "73", "91", "91", "51", "205", "91", "108", "91", "226", "180", "91", "91", "91", "91", "91", "3", "91", "44", "91", "58", "210", "91", "91", "91", "91", "91", "76", "91", "91", "230", "91", "210", "180", "233", "108", "91", "115", "155", "73", "193", "241", "118", "196", "119", "91", "16", "32", "91", "45", "91", "91", "91", "206", "91", "91", "47", "99", "214", "242", "91", "91", "205", "221", "91", "153", "91", "59", "91", "184", "218", "175", "91", "91", "24", "91", "231", "91", "91", "91", "53", "131", "91", "91", "177", "91", "91", "91", "6", "91", "91", "91", "76", "91", "91", "141", "91", "91", "24", "56", "91", "91", "91", "228", "91", "91", "91", "91", "89", "91", "141", "88", "91", "18", "91", "177", "90", "15", "91", "91", "91", "91", "216", "186", "154", "86", "91", "91", "91", "190", "171", "93", "91", "91", "91", "91", "91", "167", "91", "147", "91", "97", "91", "155", "140", "91", "164", "91", "91", "243", "193", "68", "220", "91", "186", "55", "23", "201", "4", "91", "91", "214", "91", "124", "91", "91", "91", "69", "91", "201", "82", "203", "91", "91", "91", "173", "188", "153", "91", "91", "91", "237", "91", "91", "186", "91", "217", "91", "119", "91", "42", "91", "91", "121", "91", "116", "116", "124", "197", "96", "179", "218", "91", "91", "91", "56", "168", "207", "91", "91", "91", "156", "91", "91", "102", "29", "192", "91", "157", "141", "34", "200", "91", "91", "75", "91", "91", "31", "63", "235", "91", "65", "203", "91", "168", "219", "58", "107", "178", "220", "91", "91", "91", "65", "91", "91", "124", "144", "91", "91", "25", "44", "199", "100", "91", "210", "194", "91", "91", "161", "91", "91", "224", "38", "145", "200", "133", "145", "91", "91", "83", "12", "91", "91", "229", "79", "91", "91", "15", "91", "91", "227", "91", "91", "91", "91", "91", "91", "91", "91", "91", "91", "91", "91", "151", "91", "110", "58", "91", "91", "91", "110", "56", "91", "91", "91", "91", "91", "180", "208", "105", "127", "91", "91", "209", "91", "201", "87", "121", "91", "13", "192", "91", "118", "42", "56", "88", "4", "55", "241", "65", "91", "91", "91", "91", "91", "91", "91", "62", "179", "41", "91", "23", "21", "35", "231", "44", "91", "210", "59", "43", "155", "75", "235", "7", "91", "81", "151", "91", "188", "91", "91", "25", "10", "91", "91", "91", "62", "18", "91", "91", "91", "91", "91", "47", "202", "97", "91", "91", "76", "244", "91", "91", "91", "91", "91", "91", "91", "193", "75", "155", "58", "120", "243", "165", "101", "91", "91", "91", "91", "91", "25", "141", "91", "153", "166"]	"91"	TODO
["25", "70", "70", "31", "46", "70", "29", "70", "70", "70", "70", "70", "70", "25", "70", "70", "70", "17", "35", "34", "62", "70", "70", "70", "70", "7", "70", "1", "70", "70", "11", "10", "70", "53", "70", "57", "10", "39", "11", "70", "70", "70", "29", "37", "70", "15", "41", "44", "70", "4", "46", "70", "70", "7", "19", "18", "53", "34", "23", "49", "51", "70", "63", "70", "70", "70", "70", "63", "70", "70", "77", "70", "59", "40", "70", "6", "59", "70", "52", "70", "28", "20", "70", "70", "70", "2", "70", "70", "70", "70", "36", "70", "70", "70", "70", "70", "61", "70", "70", "70", "43", "15", "70", "70", "45", "39", "70", "70", "44", "70", "14", "65", "73", "70", "17", "9", "23", "70", "70", "1", "70", "70", "70", "70", "37", "30", "70", "11", "70", "70", "70", "70", "45", "1", "17", "57", "9", "70", "55", "70", "35", "58", "70", "57", "23", "63", "15", "70", "44", "51", "70", "70", "70", "54", "36", "70", "70", "70", "70", "33", "60", "67"]	"70"	TODO
["18", "18", "18", "18", "13", "18", "18", "18", "10", "4", "18", "6", "14", "18", "2", "1", "18", "6", "17", "18", "14", "16", "18", "18", "15", "18", "18", "18", "18", "18", "18", "18", "13", "18", "6", "18", "10", "4", "8", "18"]	"18"	TODO
["2", "2", "2", "2", "2", "2", "2", "2", "6", "2", "9", "9", "1", "2", "6", "11", "14", "13", "2", "9", "2", "12", "5", "3", "2", "2", "2", "2"]	"2"	TODO
["2", "5", "7", "2", "2", "12", "3", "2", "14", "2", "7", "10", "2", "2", "2", "2", "2", "2", "8", "2", "2", "2", "2", "2", "5", "2", "5", "2"]	"2"	TODO
["4", "4", "4", "4", "4", "3", "6", "4", "4", "2", "4", "2"]	"4"	TODO
["78", "73", "89", "73", "73", "10", "43", "63", "73", "99", "73", "58", "73", "83", "101", "73", "73", "95", "73", "73", "73", "52", "73", "30", "26", "73", "85", "73", "73", "53", "58", "24", "73", "73", "73", "54", "73", "73", "50", "73", "59", "37", "73", "73", "36", "73", "73", "73", "4", "31", "21", "51", "73", "62", "73", "73", "73", "71", "73", "6", "73", "60", "13", "56", "87", "44", "73", "33", "58", "73", "73", "73", "1", "73", "80", "63", "37", "73", "73", "36", "73", "73", "84", "73", "73", "73", "73", "88", "34", "73", "29", "14", "91", "73", "93", "73", "73", "73", "73", "73", "40", "73", "73", "73", "73", "47", "29", "73", "6", "73", "73", "14", "73", "50", "73", "73", "59", "73", "73", "78", "56", "96", "73", "39", "6", "73", "73", "10", "73", "50", "73", "73", "73", "73", "27", "36", "7", "7", "73", "23", "73", "52", "57", "73", "73", "47", "73", "7", "73", "62", "73", "73", "73", "73", "73", "76", "39", "94", "73", "73", "20", "85", "73", "73", "49", "73", "94", "73", "55", "73", "27", "35", "73", "73", "68", "55", "73", "73", "19", "67", "73", "36", "43", "56", "20", "66", "73", "38", "73", "49", "44", "58", "73", "73", "73", "73", "73", "79", "18", "99", "73", "21"]	"73"	TODO
["8", "8", "8", "8", "8", "5", "8", "7", "8", "6", "7", "8", "8", "2", "1", "1", "8", "8"]	"8"	TODO
["2", "1", "1", "1"]	"1"	TODO
["8", "8", "8", "8", "8", "11", "8", "5", "9", "1", "8", "11", "4", "3", "9", "8", "2", "8", "8", "9", "8", "8"]	"8"	TODO
["74", "1", "81", "72", "82", "72", "72", "47", "72", "95", "97", "88", "17", "72", "72", "85", "78", "37", "72", "72", "71", "72", "1", "13", "72", "68", "72", "72", "72", "14", "72", "23", "72", "2", "33", "72", "23", "72", "87", "59", "72", "48", "20", "72", "11", "8", "72", "68", "27", "67", "72", "87", "72", "15", "72", "72", "13", "72", "95", "8", "72", "72", "72", "72", "64", "72", "72", "97", "54", "5", "3", "72", "72", "72", "72", "72", "72", "72", "21", "22", "72", "70", "72", "72", "4", "72", "60", "61", "92", "26", "72", "62", "36", "72", "11", "72", "72", "72", "21", "72", "20", "72", "3", "38", "42", "72", "34", "72", "50", "72", "72", "72", "72", "89", "92", "79", "65", "34", "72", "13", "71", "72", "96", "72", "72", "72", "72", "72", "72", "56", "72", "72", "72", "72", "61", "43", "72", "84", "3", "14", "94", "22", "72", "66", "72", "46", "72", "72", "24", "50", "97", "23", "9", "72", "24", "45", "72", "68", "89", "45", "72", "27", "72", "72", "72", "72", "58", "72", "72", "72", "66", "72", "15", "72", "54", "72", "72", "72", "72", "72", "72", "41", "72", "72", "72", "64", "72", "34", "33", "82", "72", "72", "72", "72"]	"72"	TODO
["90", "21", "21", "21", "206", "21", "100", "81", "210", "94", "89", "120", "21", "21", "21", "81", "21", "137", "21", "56", "127", "187", "21", "70", "21", "116", "207", "21", "57", "21", "39", "21", "21", "21", "151", "155", "21", "21", "201", "21", "21", "74", "3", "21", "21", "21", "167", "143", "16", "21", "7", "45", "21", "21", "48", "21", "21", "161", "21", "82", "21", "21", "97", "122", "146", "21", "21", "21", "21", "142", "21", "21", "21", "112", "21", "128", "196", "155", "21", "45", "74", "97", "208", "25", "50", "76", "21", "21", "21", "21", "112", "21", "120", "21", "8", "21", "21", "21", "21", "134", "202", "160", "21", "21", "114", "202", "18", "149", "63", "21", "165", "21", "119", "21", "43", "149", "116", "90", "21", "21", "99", "21", "21", "90", "21", "21", "19", "21", "21", "21", "173", "21", "21", "21", "21", "144", "21", "21", "3", "15", "101", "21", "62", "21", "21", "211", "21", "6", "217", "177", "122", "30", "165", "53", "88", "21", "21", "21", "87", "151", "21", "21", "21", "182", "21", "21", "21", "128", "21", "21", "113", "21", "128", "21", "20", "14", "21", "32", "177", "67", "21", "104", "21", "21", "21", "21", "21", "21", "21", "21", "173", "21", "21", "175", "15", "21", "131", "59", "21", "21", "20", "110", "73", "179", "21", "10", "104", "21", "21", "21", "21", "21", "21", "185", "23", "128", "21", "27", "21", "60", "21", "184", "68", "148", "58", "33", "87", "145", "125", "21", "21", "21", "32", "21", "1", "21", "21", "21", "21", "21", "61", "21", "135", "21", "86", "184", "125", "87", "21", "173", "161", "54", "177", "21", "21", "21", "21", "21", "95", "21", "21", "21", "213", "111", "21", "175", "21", "21", "21", "21", "120", "21", "60", "21", "124", "21", "9", "17", "128", "110", "15", "126", "213", "21", "17", "21", "158", "50", "107", "125", "21", "21", "21", "217", "21", "94", "21", "21", "43", "21", "21", "21", "21", "21", "21", "21", "21", "21", "21", "21", "54", "91", "207", "33", "23", "149", "21", "218", "21", "61", "21", "163", "21", "21", "21", "21", "21", "28", "5", "152", "21", "21", "21", "188", "122", "21", "80", "216", "188", "21", "21", "21", "21", "21", "21", "59", "21", "21", "21", "100", "163", "22", "54", "212", "128", "120", "3", "21", "20", "21", "21", "141", "21", "109", "21", "21", "13", "57", "21", "53", "88", "168", "21", "215", "77", "21", "21", "21", "21", "21", "21", "87", "21", "21", "169", "176", "21", "42", "197", "21", "21", "21", "21", "21", "145", "20", "183", "69", "21", "137", "21", "83", "74", "28", "122", "90", "21", "40", "21", "21", "143", "21", "21", "200", "167", "195", "35", "7", "31", "21", "21", "17", "21", "21", "199", "21", "28", "21", "21", "21", "21", "62", "21", "73", "21", "21", "99", "15", "142", "21", "124", "104", "21", "43"]	"21"	TODO
["1", "4", "53", "53", "53", "20", "53", "41", "53", "53", "32", "53", "10", "53", "35", "29", "16", "53", "53", "19", "53", "53", "53", "18", "53", "57", "53", "21", "53", "53", "41", "12", "53", "53", "53", "53", "52", "5", "57", "53", "45", "53", "53", "53", "57", "53", "53", "53", "53", "53", "53", "53", "53", "10", "32", "46", "5", "53", "53", "56", "53", "53", "28", "56", "39", "53", "39", "53", "24", "22", "53", "53", "30", "51", "53", "30", "53", "33", "15", "53", "54", "48", "20", "53", "48", "26", "53", "53", "45", "18", "53", "53", "43", "53", "53", "53", "53", "53", "53", "22", "56", "53", "35", "46", "40", "43", "3", "53", "50", "3", "49", "57", "53", "2"]	"53"	TODO
["1", "2", "2", "2", "2", "5", "7", "3", "5", "2", "2", "2", "1", "2"]	"2"	TODO
["3", "3", "3", "3", "2", "3"]	"3"	TODO
["7", "11", "7", "11", "7", "15", "7", "7", "7", "7", "7", "5", "17", "16", "7", "7", "8", "6", "11", "17", "7", "19", "13", "15", "17", "7", "22", "7", "7", "10", "2", "7", "7", "7", "7", "7", "7", "6", "7", "7", "5", "17", "19", "7"]	"7"	TODO
["42", "65", "72", "42", "23", "42", "129", "42", "42", "42", "59", "42", "18", "44", "42", "42", "141", "42", "42", "136", "58", "42", "42", "34", "42", "42", "42", "43", "170", "42", "169", "42", "131", "42", "42", "5", "170", "42", "42", "42", "42", "42", "108", "42", "102", "42", "42", "27", "62", "20", "42", "42", "14", "42", "130", "42", "42", "173", "42", "74", "59", "42", "75", "171", "42", "42", "63", "29", "147", "42", "42", "42", "42", "42", "46", "96", "30", "42", "63", "42", "116", "60", "71", "42", "42", "72", "42", "42", "42", "33", "77", "27", "42", "42", "42", "42", "75", "42", "105", "42", "29", "155", "42", "104", "112", "42", "164", "156", "46", "10", "78", "42", "42", "42", "98", "42", "115", "31", "42", "27", "42", "42", "42", "42", "42", "42", "133", "42", "129", "149", "42", "80", "85", "26", "42", "42", "71", "42", "42", "42", "151", "42", "42", "84", "100", "42", "42", "42", "42", "23", "45", "42", "42", "145", "42", "3", "133", "42", "91", "42", "52", "172", "42", "42", "42", "42", "32", "53", "3", "42", "42", "83", "86", "6", "42", "5", "42", "42", "42", "75", "44", "166", "42", "50", "119", "42", "132", "10", "42", "42", "46", "42", "170", "15", "11", "42", "42", "42", "49", "42", "96", "42", "98", "96", "42", "14", "42", "42", "70", "42", "138", "145", "63", "42", "42", "42", "28", "42", "42", "42", "42", "87", "42", "90", "42", "148", "46", "42", "139", "42", "56", "42", "36", "163", "16", "22", "42", "142", "3", "42", "42", "42", "178", "42", "42", "42", "117", "164", "120", "71", "42", "98", "42", "42", "74", "130", "96", "89", "75", "42", "73", "66", "89", "158", "15", "42", "99", "42", "127", "42", "42", "42", "42", "42", "74", "76", "42", "42", "77", "42", "113", "42", "42", "50", "42", "10", "42", "42", "42", "157", "21", "42", "42", "42", "42", "163", "43", "42", "102", "64", "9", "97", "42", "83", "158", "71", "42", "42", "39", "42", "111", "31", "155", "44", "42", "74", "173", "42", "136", "132", "42", "42", "42", "91", "118", "70", "177", "42", "85", "42", "42", "42", "42", "83", "42", "42", "75", "42", "42", "42", "42", "42", "42", "42", "42", "78", "42", "60", "2", "42", "56", "42", "84", "42", "142", "118", "42", "72", "124", "10", "68", "42"]	"42"	TODO
["15", "11", "11", "15", "11", "11", "33", "11", "11", "15", "13", "19", "11", "19", "11", "12", "14", "11", "32", "11", "11", "11", "21", "21", "11", "25", "25", "11", "11", "3", "6", "11", "11", "27", "11", "11", "11", "19", "11", "11", "6", "19", "17", "22", "11", "11", "11", "11", "11", "5", "23", "11", "28", "15", "5", "11", "11", "11", "11", "11", "11", "29", "11", "28", "18", "10"]	"11"	TODO
["20", "5", "2", "13", "5", "16", "5", "17", "5", "16", "5", "9", "5", "5", "16", "5", "5", "20", "2", "5", "5", "5", "6", "5", "5", "5", "20", "9", "5", "6", "5", "10", "5", "9", "5", "5", "4", "1", "5", "2"]	"5"	TODO
["6", "115", "162", "162", "162", "79", "162", "154", "162", "165", "162", "192", "103", "162", "205", "172", "162", "31", "162", "194", "142", "37", "162", "162", "122", "162", "162", "162", "190", "78", "162", "162", "162", "162", "77", "149", "162", "155", "162", "162", "162", "162", "162", "162", "185", "162", "162", "119", "162", "162", "18", "162", "162", "53", "43", "162", "162", "162", "123", "162", "162", "188", "162", "100", "35", "162", "162", "162", "32", "97", "38", "38", "200", "33", "35", "162", "171", "91", "162", "207", "32", "106", "121", "158", "36", "2", "84", "162", "153", "162", "162", "162", "162", "162", "78", "36", "162", "162", "162", "162", "34", "162", "162", "162", "162", "152", "162", "162", "79", "7", "59", "162", "71", "162", "162", "129", "162", "162", "162", "162", "161", "162", "162", "162", "162", "137", "162", "162", "162", "81", "162", "206", "117", "162", "77", "55", "162", "149", "5", "162", "162", "95", "86", "148", "196", "192", "162", "162", "162", "162", "24", "162", "162", "203", "162", "127", "162", "208", "32", "57", "14", "162", "72", "162", "162", "188", "162", "162", "3", "91", "162", "162", "162", "162", "162", "162", "31", "105", "185", "21", "22", "164", "140", "162", "162", "3", "162", "162", "162", "1", "85", "162", "148", "182", "162", "54", "49", "162", "162", "162", "170", "162", "207", "162", "162", "162", "45", "74", "162", "8", "162", "137", "162", "162", "40", "201", "162", "162", "162", "60", "162", "102", "63", "162", "162", "162", "125", "201", "60", "74", "162", "118", "11", "162", "162", "37", "162", "162", "8", "203", "172", "101", "109", "162", "170", "47", "135", "53", "162", "125", "107", "162", "162", "62", "162", "162", "186", "3", "86", "160", "162", "60", "21", "162", "143", "153", "162", "162", "162", "162", "162", "86", "204", "24", "162", "162", "162", "20", "123", "91", "117", "60", "112", "114", "189", "162", "162", "162", "76", "59", "162", "162", "172", "162", "162", "96", "75", "22", "126", "117", "102", "186", "162", "168", "96", "86", "162", "162", "162", "162", "162", "120", "108", "149", "198", "92", "166", "162", "162", "173", "162", "90", "162", "23", "46", "162", "167", "162", "143", "196", "169", "127", "162", "162", "162", "125", "162", "162", "162", "162", "162", "160", "162", "162", "30", "16", "162", "162", "162", "162", "76", "162", "88", "162", "162", "104", "162", "102", "111", "93", "80", "162", "113", "14", "162", "162", "162", "162", "162", "162", "162", "162", "162", "162", "162", "162", "189", "162", "162", "104", "89", "162", "196", "162", "162", "162", "128", "162", "132", "91", "162", "162", "68", "162", "162", "162", "162", "71", "162", "162", "208", "200", "162", "139", "118", "95", "3", "169", "129", "162", "65", "54", "162", "69", "68", "161", "134", "172"]	"162"	TODO
["11", "11", "8", "11", "11", "5", "3", "3", "11", "11", "11", "11", "11", "11", "8", "11", "11", "5", "6", "5", "8", "10", "11", "3"]	"11"	TODO
["6", "6", "6", "6", "12", "6", "6", "2", "8", "11", "6", "8", "6", "6", "6", "7", "3", "6", "10", "6", "6", "6", "6", "11"]	"6"	TODO
["48", "17", "48", "50", "53", "52", "48", "4", "48", "27", "20", "46", "21", "48", "48", "48", "48", "48", "53", "48", "19", "7", "35", "48", "48", "30", "44", "20", "48", "48", "24", "48", "15", "20", "15", "48", "48", "48", "48", "48", "48", "48", "48", "48", "48", "48", "39", "48", "48", "53", "48", "43", "48", "51", "32", "50", "48", "48", "48", "48", "52", "48", "48", "1", "32", "48", "1", "18", "48", "48", "1", "47", "48", "48", "14", "4", "48", "42", "48", "19", "48", "18", "5", "48", "48", "34", "48", "38", "48", "48", "16", "4", "48", "17", "32", "48", "13", "48", "11", "48", "5", "48", "31", "48", "10", "16"]	"48"	TODO
["2", "2", "2", "1", "2", "2", "2", "2", "2", "3"]	"2"	TODO
["4", "3", "15", "3", "3", "17", "7", "21", "3", "3", "15", "3", "24", "25", "14", "3", "19", "3", "30", "3", "3", "28", "6", "17", "3", "23", "3", "3", "10", "3", "3", "3", "3", "3", "3", "28", "3", "6", "25", "5", "3", "16", "3", "3", "11", "3", "3", "3", "26", "3", "4", "1", "3", "3", "4", "28", "3", "3", "19", "29"]	"3"	TODO
["3", "16", "13", "16", "16", "20", "19", "15", "16", "14", "16", "10", "16", "16", "16", "16", "14", "16", "16", "16", "20", "16", "16", "16", "13", "11", "18", "16", "3", "16", "4", "3", "16", "16", "16", "18", "16", "16", "11", "16"]	"16"	TODO
["1", "20", "22", "21", "21", "20", "6", "17", "16", "21", "21", "21", "21", "8", "21", "21", "21", "8", "13", "11", "21", "21", "21", "3", "19", "21", "21", "21", "13", "2", "21", "21", "21", "21", "21", "11", "8", "7", "15", "21", "21", "18", "21", "12"]	"21"	TODO
["48", "48", "48", "48", "48", "48", "23", "48", "4", "60", "48", "48", "48", "48", "13", "34", "17", "48", "48", "14", "48", "24", "48", "48", "32", "48", "12", "48", "11", "48", "48", "30", "48", "52", "30", "50", "48", "48", "35", "38", "53", "48", "40", "48", "18", "48", "20", "48", "48", "45", "48", "48", "25", "10", "12", "48", "37", "42", "48", "48", "31", "4", "56", "17", "58", "48", "41", "36", "48", "48", "35", "48", "48", "11", "48", "42", "48", "48", "48", "48", "48", "22", "48", "44", "48", "58", "48", "28", "20", "48", "36", "48", "48", "60", "39", "28", "48", "48", "60", "1", "7", "50", "42", "48", "48", "31", "14", "48", "48", "1", "48", "48", "48", "53", "7", "48", "12", "48", "18", "48"]	"48"	TODO
["21", "21", "39", "96", "95", "2", "21", "128", "21", "122", "1", "35", "140", "21", "21", "21", "113", "57", "72", "21", "21", "4", "132", "12", "58", "21", "21", "129", "11", "15", "115", "21", "21", "11", "27", "21", "21", "99", "21", "21", "21", "128", "71", "21", "21", "122", "21", "98", "21", "136", "21", "49", "4", "21", "21", "96", "21", "10", "21", "21", "100", "133", "21", "21", "122", "21", "78", "21", "97", "21", "68", "21", "108", "123", "139", "21", "21", "21", "21", "21", "66", "61", "21", "21", "21", "21", "118", "21", "21", "21", "67", "40", "21", "85", "56", "76", "21", "21", "92", "21", "21", "141", "21", "13", "94", "21", "119", "88", "128", "21", "49", "21", "21", "21", "18", "21", "37", "128", "21", "21", "21", "21", "21", "121", "108", "117", "21", "52", "25", "21", "9", "21", "11", "21", "56", "103", "21", "21", "14", "21", "21", "21", "112", "114", "138", "21", "22", "21", "21", "21", "21", "16", "21", "58", "14", "21", "21", "21", "21", "31", "21", "140", "21", "21", "65", "51", "28", "21", "133", "21", "21", "67", "126", "19", "123", "24", "131", "21", "84", "34", "101", "65", "21", "12", "21", "33", "21", "27", "21", "66", "21", "21", "22", "100", "21", "129", "75", "40", "21", "107", "94", "70", "23", "74", "142", "21", "72", "40", "21", "17", "133", "21", "14", "21", "7", "21", "21", "21", "119", "21", "113", "21", "21", "21", "21", "21", "21", "21", "21", "39", "34", "46", "21", "80", "109", "21", "21", "21", "21", "122", "21", "21", "69", "21", "19", "21", "21", "21", "21", "13", "21", "21", "99", "50", "21", "21", "21", "21", "21", "21", "105", "13", "21", "21", "21", "21", "80", "137", "21", "92", "21", "21", "63", "76", "52", "85", "21", "46", "21", "21", "142", "21", "21", "69", "21", "87"]	"21"	TODO
