array(int)	int
[19, 10, 2, 13, 4, 14, 11, 20, 20, 6, 10, 5, 20, 3, 11, 7, 19, 13, 20, 5]	51	TODO
[96, 122, 16, 80, 128, 55, 124, 168, 169, 32, 88, 112, 50, 81, 113, 59, 161, 160, 25, 57, 47, 39, 4, 106, 12, 24, 112, 162, 85, 84, 84, 68, 149, 145, 49, 81, 59, 3, 78, 66, 157, 65, 140, 119, 155, 167, 134, 7, 165, 99, 167, 132, 49, 61, 21, 101, 36, 84, 12, 133, 64, 53, 96, 164, 130, 139, 28, 119, 94, 123, 87, 152, 160, 110, 54, 44, 152, 27, 156, 86, 59, 57, 84, 160, 83, 83, 98, 9, 64, 77, 16, 64, 72, 150, 120, 57, 45, 117, 91, 67, 126, 143, 154, 110, 113, 124, 4, 93, 73, 141, 46, 58, 91, 135, 36, 110, 146, 134, 10, 10, 120, 79, 36, 53, 20, 43, 155, 35, 68, 33, 79, 58, 93, 90, 81, 21, 39, 79, 125, 83, 170, 78, 16, 37, 67, 10, 100, 167, 6, 80, 43, 84, 91, 104, 169, 132, 113, 56, 120, 117, 114, 43, 119, 167, 74, 102, 121, 57, 48, 80]	903	TODO
[15, 138, 19, 107, 93, 117, 48, 63, 82, 46, 118, 76, 97, 92, 21, 41, 27, 125, 119, 27, 146, 140, 48, 52, 104, 74, 120, 60, 116, 27, 28, 130, 105, 4, 65, 130, 77, 104, 43, 45, 90, 62, 65, 84, 30, 102, 59, 50, 104, 97, 139, 119, 63, 141, 59, 15, 75, 59, 125, 108, 76, 33, 49, 31, 57, 83, 64, 21, 88, 61, 91, 47, 144, 22, 4, 42, 61, 45, 94, 41, 40, 115, 133, 8, 2, 18, 93, 34, 125, 137, 8, 126, 147, 16, 51, 123, 59, 100, 64, 129, 23, 136, 9, 112, 24, 59, 6, 43, 47, 71, 36, 39, 127, 140, 67, 4, 116, 26, 93, 92, 84, 12, 86, 8, 128, 76, 125, 132, 138, 84, 129, 96, 97, 121, 72, 91, 81, 12, 144, 102, 89, 58, 59, 105, 12, 60, 106]	936	TODO
[5, 4, 4, 5, 2]	16	TODO
[13, 15, 6, 9, 10, 6, 1, 11, 16, 16, 8, 8, 15, 3, 3, 15]	48	TODO
[4, 1, 7, 1, 2, 3, 3, 7]	9	TODO
[6, 3, 3, 2, 6, 4, 1]	12	TODO
[93, 22, 41, 55, 74, 22, 41, 98, 19, 84, 31, 41, 10, 53, 2, 21, 87, 59, 37, 52, 48, 63, 81, 15, 15, 4, 64, 47, 16, 23, 87, 75, 8, 77, 82, 18, 20, 43, 60, 72, 59, 56, 9, 79, 90, 58, 8, 8, 82, 77, 31, 33, 28, 25, 83, 23, 83, 49, 20, 32, 82, 68, 90, 48, 66, 87, 49, 52, 74, 30, 51, 86, 88, 24, 4, 62, 20, 81, 97, 12, 26, 59, 43, 32, 46, 25, 31, 59, 47, 48, 9, 56, 7, 47, 33, 33, 82, 32]	520	TODO
[6, 8, 18, 14, 14, 19, 5, 5, 6, 2, 11, 9, 14, 12, 11, 20, 6, 7, 2, 20]	56	TODO
[6, 3, 9, 7, 4, 3, 1, 7, 1, 12, 13, 10, 4]	30	TODO
[2, 2, 5, 3, 5]	10	TODO
[62, 104, 106, 21, 76, 97, 95, 103, 69, 40, 70, 71, 48, 49, 97, 20, 77, 21, 68, 38, 25, 74, 96, 103, 1, 15, 36, 29, 107, 62, 45, 74, 108, 39, 49, 21, 41, 94, 81, 94, 48, 58, 2, 40, 17, 104, 50, 42, 61, 74, 8, 23, 37, 56, 86, 95, 108, 40, 12, 30, 66, 54, 69, 55, 19, 50, 90, 52, 82, 81, 40, 72, 7, 8, 71, 62, 64, 87, 8, 30, 35, 47, 8, 106, 12, 50, 52, 55, 34, 10, 61, 93, 107, 73, 31, 86, 54, 70, 37, 73, 64, 51, 75, 93, 107, 6, 100, 108]	480	TODO
[21, 25, 8, 11, 12, 12, 6, 16, 25, 16, 13, 14, 28, 11, 19, 16, 19, 6, 3, 14, 9, 29, 14, 9, 21, 4, 21, 15, 25]	110	TODO
[100, 31, 71, 101, 41, 22, 112, 35, 116, 9, 31, 111, 63, 44, 116, 15, 56, 8, 37, 43, 31, 59, 78, 51, 74, 15, 15, 44, 62, 99, 105, 10, 61, 48, 9, 107, 63, 46, 1, 64, 96, 42, 22, 50, 87, 45, 80, 103, 3, 87, 100, 61, 52, 97, 103, 94, 74, 31, 65, 13, 58, 69, 20, 32, 79, 80, 68, 5, 21, 33, 59, 63, 84, 10, 28, 60, 10, 9, 51, 52, 44, 15, 25, 12, 79, 4, 17, 44, 79, 19, 19, 44, 22, 45, 36, 23, 80, 47, 66, 24, 82, 13, 103, 72, 77, 3, 98, 99, 108, 73, 10, 67, 4, 30, 103, 54, 68]	416	TODO
[54, 39, 31, 57, 44, 2, 10, 60, 56, 41, 42, 45, 4, 18, 30, 26, 34, 48, 51, 40, 11, 19, 42, 37, 23, 59, 7, 31, 11, 58, 53, 14, 27, 52, 50, 22, 10, 22, 7, 44, 6, 60, 5, 57, 18, 7, 35, 20, 15, 32, 9, 41, 27, 47, 40, 54, 39, 52, 2, 29, 18, 15]	225	TODO
[27, 16, 2, 31, 26, 15, 17, 7, 19, 26, 33, 3, 19, 12, 15, 23, 4, 12, 21, 24, 26, 14, 31, 16, 3, 30, 22, 14, 27, 5, 30, 28, 19]	90	TODO
[3, 3, 3]	9	TODO
[26, 34, 17, 55, 27, 51, 43, 35, 12, 30, 42, 40, 32, 41, 4, 55, 13, 10, 56, 35, 13, 29, 4, 15, 21, 23, 1, 16, 20, 11, 38, 38, 46, 49, 29, 35, 9, 24, 21, 12, 36, 53, 6, 18, 48, 8, 52, 18, 20, 52, 37, 28, 35, 56, 19, 12]	174	TODO
[23, 5, 12, 25, 12, 22, 5, 9, 11, 6, 8, 15, 29, 3, 2, 12, 6, 13, 6, 25, 24, 26, 10, 13, 1, 28, 10, 15, 16]	72	TODO
[1, 17, 21, 12, 3, 9, 19, 16, 16, 16, 12, 18, 3, 9, 6, 19, 5, 11, 16, 12, 4]	72	TODO
[4, 48, 43, 18, 44, 3, 27, 47, 11, 30, 41, 6, 52, 47, 46, 8, 28, 19, 37, 21, 5, 13, 16, 23, 51, 30, 19, 34, 53, 42, 39, 26, 38, 3, 9, 48, 44, 17, 11, 11, 10, 55, 36, 12, 24, 25, 43, 39, 39, 2, 26, 41, 31, 24, 18]	190	TODO
[26, 24, 20, 22, 45, 41, 14, 23, 2, 39, 2, 36, 14, 39, 55, 3, 11, 24, 45, 35, 23, 9, 54, 32, 18, 10, 51, 34, 58, 16, 4, 62, 48, 60, 54, 52, 23, 9, 31, 41, 52, 40, 51, 60, 47, 5, 20, 58, 7, 1, 26, 43, 54, 61, 50, 10, 55, 13, 6, 42, 12, 5]	240	TODO
[43, 29, 16, 109, 67, 58, 45, 4, 18, 40, 43, 52, 82, 51, 56, 29, 71, 28, 109, 33, 104, 7, 44, 96, 39, 99, 15, 110, 98, 9, 80, 108, 87, 92, 25, 52, 88, 85, 98, 28, 109, 45, 7, 70, 38, 106, 48, 103, 20, 45, 94, 114, 86, 56, 20, 45, 73, 93, 60, 12, 39, 58, 30, 82, 36, 113, 28, 17, 24, 87, 115, 51, 106, 18, 17, 6, 48, 46, 7, 32, 79, 74, 82, 102, 58, 91, 12, 7, 77, 58, 10, 46, 69, 37, 74, 87, 57, 25, 102, 41, 92, 106, 7, 25, 48, 97, 18, 43, 109, 39, 40, 115, 14, 13, 25]	642	TODO
[3, 5, 1, 1, 6, 2, 5]	7	TODO
[5, 6, 1, 1, 8, 4, 7, 5, 3]	16	TODO
[83, 14, 44, 110, 74, 32, 26, 9, 5, 43, 113, 88, 37, 39, 25, 93, 59, 35, 42, 21, 58, 12, 79, 56, 97, 16, 84, 44, 62, 16, 69, 34, 48, 69, 71, 55, 6, 70, 39, 100, 105, 47, 70, 96, 34, 77, 44, 113, 95, 56, 112, 15, 103, 23, 85, 37, 109, 66, 115, 46, 32, 41, 42, 39, 50, 61, 64, 13, 39, 16, 81, 9, 61, 102, 91, 94, 17, 84, 62, 44, 18, 69, 88, 70, 95, 99, 59, 88, 86, 87, 38, 67, 53, 107, 49, 79, 65, 22, 113, 112, 22, 23, 21, 68, 7, 34, 31, 94, 41, 105, 14, 100, 58, 92, 22]	636	TODO
[1, 25, 8, 2, 4, 10, 28, 44, 54, 6, 24, 25, 16, 15, 41, 23, 46, 40, 10, 48, 40, 18, 28, 54, 31, 48, 37, 36, 50, 2, 32, 11, 32, 2, 44, 43, 15, 29, 5, 36, 7, 18, 14, 3, 34, 4, 41, 18, 34, 25, 52, 31, 40, 23]	196	TODO
[35, 65, 22, 29, 47, 55, 93, 70, 36, 21, 19, 93, 86, 93, 66, 75, 15, 24, 79, 90, 29, 70, 59, 48, 23, 34, 26, 6, 34, 23, 31, 74, 40, 32, 70, 79, 44, 78, 23, 70, 10, 93, 64, 21, 57, 68, 69, 55, 31, 84, 26, 22, 40, 10, 79, 35, 76, 51, 29, 66, 43, 85, 16, 14, 77, 77, 89, 21, 56, 22, 20, 78, 21, 29, 45, 93, 86, 44, 43, 5, 53, 42, 50, 41, 4, 12, 72, 70, 2, 66, 23, 7, 15, 22, 39]	510	TODO
[169, 176, 272, 82, 276, 285, 405, 279, 187, 186, 204, 48, 179, 371, 360, 182, 66, 54, 199, 24, 244, 27, 100, 225, 116, 49, 242, 52, 49, 279, 379, 103, 45, 299, 315, 107, 384, 45, 126, 299, 152, 407, 37, 218, 75, 225, 203, 259, 290, 62, 266, 7, 287, 410, 78, 255, 307, 87, 110, 130, 344, 389, 8, 144, 279, 269, 254, 216, 74, 113, 259, 324, 412, 259, 200, 303, 27, 350, 364, 286, 186, 269, 316, 259, 413, 85, 418, 24, 318, 87, 71, 16, 372, 268, 2, 290, 50, 311, 116, 133, 274, 47, 272, 332, 44, 285, 259, 314, 372, 92, 312, 394, 397, 347, 245, 339, 229, 308, 168, 99, 238, 288, 12, 417, 170, 156, 385, 103, 383, 253, 358, 333, 254, 374, 274, 399, 266, 279, 357, 45, 89, 2, 82, 131, 173, 410, 200, 137, 216, 283, 344, 128, 245, 60, 228, 88, 83, 241, 321, 167, 124, 230, 110, 182, 361, 402, 247, 232, 369, 202, 277, 291, 209, 21, 288, 10, 378, 196, 17, 408, 323, 250, 272, 374, 49, 116, 252, 274, 244, 26, 109, 201, 184, 166, 270, 295, 242, 44, 275, 244, 149, 308, 54, 273, 40, 234, 286, 252, 257, 93, 388, 393, 373, 90, 242, 361, 6, 26, 297, 154, 100, 320, 304, 91, 252, 190, 125, 300, 224, 128, 278, 149, 77, 362, 178, 127, 386, 154, 370, 297, 416, 152, 181, 153, 334, 18, 256, 8, 200, 3, 238, 267, 234, 165, 33, 269, 271, 105, 190, 238, 202, 44, 111, 199, 354, 262, 320, 170, 238, 52, 168, 233, 168, 309, 94, 183, 66, 250, 126, 250, 35, 412, 108, 215, 368, 230, 104, 390, 300, 332, 199, 361, 256, 180, 207, 325, 169, 370, 60, 202, 350, 323, 406, 85, 57, 154, 3, 334, 387, 202, 354, 354, 358, 124, 170, 391, 289, 197, 159, 276, 123, 113, 287, 162, 13, 330, 258, 150, 333, 45, 198, 116, 159, 28, 123, 22, 171, 307, 125, 103, 114, 405, 271, 333, 35, 8, 359, 120, 199, 128, 8, 253, 392, 339, 230, 372, 416, 378, 388, 81, 252, 310, 337, 91, 359, 392, 143, 270, 57, 372, 335, 217, 336, 273, 21, 247, 409, 105, 332, 210, 375, 43, 233, 292, 220, 319, 137, 321, 282, 294, 64, 64, 414, 27, 348, 394, 351, 405, 238, 41, 385, 78, 212, 411, 207, 357, 398, 74, 259, 313, 320, 52, 332, 24, 245, 353, 323, 333]	2783	TODO
[12, 5, 12, 15, 4, 16, 12, 3, 6, 13, 10, 2, 13, 12, 18, 13, 16, 10]	60	TODO
[1, 1, 2]	3	TODO
[69, 63, 73, 4, 48, 75, 24, 78, 47, 67, 33, 37, 60, 13, 55, 67, 47, 74, 29, 77, 64, 4, 71, 80, 2, 18, 49, 15, 3, 34, 65, 76, 60, 38, 12, 72, 79, 40, 11, 79, 69, 75, 1, 57, 57, 79, 31, 80, 14, 7, 82, 73, 75, 67, 80, 79, 29, 16, 76, 30, 39, 50, 75, 8, 79, 57, 33, 19, 69, 71, 26, 39, 49, 49, 6, 4, 20, 15, 25, 78, 43, 19]	402	TODO
[5, 4, 4, 2, 1]	12	TODO
[9, 12, 2, 4, 3, 2, 8, 3, 10, 9, 3, 9]	24	TODO
[6, 11, 8, 15, 20, 20, 2, 9, 4, 21, 14, 4, 5, 14, 12, 14, 1, 14, 6, 10, 14]	45	TODO
[48, 78, 47, 110, 34, 48, 66, 82, 61, 13, 75, 47, 13, 4, 82, 31, 55, 8, 77, 43, 21, 55, 43, 77, 20, 83, 9, 97, 16, 64, 20, 89, 11, 104, 47, 37, 22, 67, 38, 81, 96, 88, 69, 35, 18, 77, 19, 3, 92, 93, 62, 48, 17, 105, 47, 9, 76, 86, 88, 5, 97, 56, 109, 101, 85, 64, 14, 91, 9, 62, 88, 84, 19, 74, 90, 40, 97, 77, 34, 70, 58, 55, 89, 23, 34, 95, 37, 109, 11, 27, 24, 40, 107, 73, 20, 4, 53, 20, 31, 92, 63, 45, 110, 45, 110, 40, 48, 73, 33, 92]	372	TODO
[13, 4, 20, 21, 3, 13, 15, 5, 6, 8, 19, 17, 15, 8, 9, 19, 19, 1, 12, 2, 17]	64	TODO
[54, 110, 88, 52, 57, 34, 63, 71, 49, 103, 62, 101, 60, 51, 103, 110, 56, 33, 24, 51, 110, 4, 88, 87, 117, 34, 2, 86, 102, 16, 100, 6, 54, 49, 63, 85, 65, 83, 30, 2, 54, 89, 109, 39, 86, 37, 86, 112, 47, 11, 40, 20, 26, 103, 1, 83, 62, 25, 15, 66, 65, 42, 36, 27, 49, 110, 92, 50, 95, 5, 51, 27, 107, 21, 65, 15, 36, 113, 12, 72, 102, 33, 67, 23, 13, 40, 78, 89, 69, 26, 45, 39, 49, 36, 65, 76, 106, 114, 36, 13, 113, 47, 58, 85, 64, 2, 24, 52, 55, 76, 39, 56, 57, 45, 67, 107, 79, 33]	594	TODO
[6, 4, 4, 6, 6, 4, 8, 2, 10, 8]	28	TODO
[143, 254, 26, 356, 319, 83, 128, 257, 227, 49, 384, 416, 420, 126, 235, 384, 258, 383, 169, 396, 51, 25, 410, 69, 1, 351, 145, 13, 103, 418, 206, 95, 156, 223, 181, 283, 229, 245, 141, 279, 272, 291, 55, 364, 26, 18, 243, 284, 416, 118, 81, 68, 17, 171, 40, 72, 151, 207, 178, 20, 398, 213, 356, 365, 51, 232, 20, 268, 304, 250, 46, 139, 119, 1, 167, 338, 262, 98, 314, 336, 193, 77, 168, 365, 248, 229, 189, 138, 83, 51, 1, 145, 383, 391, 28, 405, 255, 70, 310, 178, 355, 192, 20, 170, 182, 341, 210, 425, 5, 35, 335, 261, 318, 283, 100, 207, 414, 64, 337, 140, 386, 225, 257, 116, 257, 147, 60, 113, 361, 229, 417, 125, 405, 336, 392, 99, 253, 119, 391, 20, 375, 29, 192, 399, 204, 380, 77, 319, 399, 140, 105, 41, 241, 390, 59, 98, 229, 385, 422, 46, 340, 128, 92, 304, 18, 388, 180, 118, 238, 346, 125, 208, 309, 69, 368, 374, 41, 416, 151, 260, 358, 164, 144, 71, 395, 120, 205, 32, 30, 211, 120, 141, 369, 259, 22, 235, 167, 173, 300, 275, 102, 311, 182, 64, 172, 14, 354, 273, 103, 195, 362, 314, 314, 150, 320, 129, 187, 416, 319, 402, 160, 295, 332, 257, 149, 212, 99, 327, 112, 130, 326, 190, 393, 165, 245, 347, 210, 66, 214, 124, 350, 255, 334, 414, 347, 75, 338, 49, 422, 414, 425, 176, 335, 326, 131, 137, 273, 40, 227, 44, 204, 170, 401, 44, 279, 134, 339, 300, 38, 417, 47, 222, 205, 216, 61, 366, 62, 423, 226, 85, 383, 191, 423, 31, 310, 339, 215, 300, 64, 191, 39, 51, 153, 189, 414, 57, 120, 76, 418, 69, 329, 274, 198, 23, 420, 142, 51, 360, 202, 15, 212, 421, 31, 280, 138, 221, 194, 255, 393, 120, 275, 132, 248, 183, 127, 209, 160, 188, 235, 425, 193, 273, 58, 421, 84, 108, 172, 18, 387, 114, 328, 133, 316, 292, 412, 221, 127, 225, 198, 323, 226, 271, 415, 348, 376, 323, 266, 112, 23, 120, 55, 227, 217, 327, 72, 226, 269, 101, 257, 211, 312, 172, 219, 164, 401, 285, 210, 62, 375, 109, 256, 250, 357, 63, 137, 128, 282, 421, 247, 395, 212, 262, 100, 325, 153, 372, 110, 227, 130, 295, 12, 301, 230, 45, 122, 328, 130, 365, 189, 10, 113, 171, 68, 43, 294, 212, 122, 324, 376, 334, 36, 168, 31, 338, 4, 161]	4074	TODO
[99, 60, 161, 138, 201, 28, 56, 182, 125, 174, 91, 101, 187, 184, 134, 173, 7, 79, 79, 144, 185, 31, 143, 137, 13, 106, 150, 198, 149, 52, 114, 182, 3, 140, 22, 23, 177, 95, 115, 144, 77, 54, 20, 3, 82, 126, 198, 60, 125, 203, 118, 82, 50, 181, 205, 2, 89, 95, 76, 129, 30, 6, 96, 167, 205, 82, 65, 105, 8, 26, 92, 97, 27, 192, 140, 32, 90, 47, 76, 52, 25, 68, 191, 165, 124, 103, 7, 19, 33, 7, 1, 21, 182, 151, 21, 121, 74, 103, 80, 188, 78, 44, 8, 89, 106, 13, 176, 202, 193, 3, 168, 200, 139, 55, 37, 24, 118, 99, 118, 79, 111, 82, 191, 79, 141, 163, 101, 76, 48, 91, 164, 199, 35, 204, 82, 54, 75, 188, 80, 46, 192, 56, 134, 170, 59, 132, 101, 82, 192, 146, 19, 128, 149, 169, 118, 60, 61, 161, 186, 139, 95, 81, 75, 150, 43, 58, 130, 83, 133, 119, 5, 139, 161, 9, 35, 130, 73, 58, 88, 78, 203, 140, 66, 176, 55, 192, 99, 32, 162, 23, 125, 81, 25, 182, 129, 59, 60, 116, 104, 118, 4, 140, 79, 171, 163, 199, 113]	1190	TODO
[176, 100, 43, 60, 134, 152, 2, 22, 32, 73, 46, 3, 132, 121, 107, 85, 174, 181, 138, 105, 157, 10, 42, 152, 169, 66, 12, 50, 39, 166, 102, 85, 18, 49, 85, 166, 98, 60, 16, 179, 41, 68, 42, 160, 108, 56, 173, 51, 66, 111, 3, 48, 2, 69, 72, 178, 48, 74, 173, 29, 117, 40, 66, 3, 26, 36, 98, 57, 175, 74, 13, 158, 76, 141, 122, 39, 100, 78, 14, 93, 103, 59, 35, 126, 174, 20, 19, 58, 131, 177, 63, 58, 161, 33, 129, 185, 147, 86, 177, 76, 144, 87, 179, 15, 125, 166, 164, 66, 92, 176, 152, 183, 150, 54, 75, 66, 70, 73, 10, 89, 98, 66, 163, 86, 151, 77, 71, 23, 26, 144, 64, 159, 92, 178, 58, 90, 135, 177, 106, 125, 27, 137, 123, 12, 135, 87, 123, 150, 19, 3, 88, 92, 175, 43, 155, 177, 139, 30, 128, 45, 167, 114, 50, 131, 21, 72, 176, 115, 48, 132, 40, 107, 74, 175, 127, 86, 62, 139, 85, 60, 58, 172, 121, 52, 128]	850	TODO
[28, 56, 52, 59, 29, 1, 37, 49, 35, 35, 62, 27, 21, 50, 29, 4, 53, 56, 35, 38, 28, 58, 50, 44, 61, 23, 32, 60, 6, 44, 63, 44, 63, 19, 30, 22, 27, 30, 1, 26, 40, 25, 29, 47, 28, 5, 44, 4, 7, 12, 56, 54, 60, 14, 30, 32, 51, 46, 4, 27, 52, 4, 57]	276	TODO
[11, 7, 30, 26, 22, 10, 8, 28, 2, 1, 1, 26, 26, 30, 11, 26, 17, 3, 3, 20, 11, 6, 19, 6, 22, 2, 26, 14, 17, 12]	78	TODO
[11, 14, 20, 15, 17, 22, 21, 17, 7, 7, 8, 22, 18, 4, 11, 13, 20, 12, 13, 21, 22, 21]	98	TODO
[7, 9, 9, 3, 4, 5, 9, 5, 10, 6, 11]	33	TODO
[142, 94, 11, 182, 188, 133, 25, 127, 191, 1, 161, 172, 54, 84, 126, 97, 57, 164, 194, 5, 240, 195, 169, 202, 177, 212, 209, 195, 116, 134, 130, 58, 241, 150, 131, 105, 11, 97, 151, 166, 74, 213, 111, 216, 173, 157, 140, 183, 99, 113, 160, 238, 82, 104, 116, 90, 84, 3, 14, 159, 32, 13, 224, 79, 175, 223, 134, 44, 179, 208, 2, 152, 9, 186, 7, 159, 125, 196, 100, 230, 33, 150, 107, 122, 210, 22, 235, 16, 24, 205, 169, 60, 110, 71, 190, 88, 33, 135, 128, 113, 83, 149, 181, 228, 92, 164, 204, 234, 67, 79, 38, 165, 29, 159, 158, 164, 97, 25, 92, 207, 35, 187, 88, 168, 195, 7, 27, 37, 241, 76, 46, 216, 184, 91, 188, 69, 215, 123, 36, 32, 197, 146, 198, 147, 120, 110, 146, 173, 141, 29, 21, 120, 193, 213, 80, 74, 66, 129, 61, 82, 17, 133, 108, 167, 19, 111, 179, 182, 93, 178, 92, 69, 70, 109, 178, 184, 35, 133, 173, 172, 240, 207, 188, 29, 154, 167, 203, 172, 232, 148, 170, 10, 52, 137, 240, 191, 156, 125, 233, 217, 102, 206, 233, 137, 141, 225, 52, 41, 229, 124, 105, 52, 188, 214, 241, 33, 28, 112, 241, 115, 73, 2, 193, 167, 55, 173, 26, 19, 68, 237, 8, 68, 114, 172, 62, 193, 206, 16, 191, 28, 74]	1480	TODO
[81, 36, 113, 55, 87, 68, 106, 116, 1, 53, 73, 31, 38, 76, 97, 31, 76, 72, 85, 61, 60, 16, 45, 31, 88, 67, 81, 116, 47, 10, 76, 28, 45, 15, 78, 105, 19, 6, 10, 45, 85, 40, 54, 73, 27, 110, 16, 36, 60, 33, 75, 46, 113, 111, 56, 72, 19, 75, 36, 4, 46, 93, 50, 16, 106, 86, 4, 108, 3, 77, 47, 73, 118, 95, 60, 111, 60, 97, 64, 47, 20, 15, 93, 40, 112, 7, 93, 34, 15, 99, 82, 101, 103, 57, 60, 48, 34, 62, 82, 25, 85, 72, 112, 73, 55, 43, 92, 7, 103, 71, 97, 17, 34, 84, 60, 7, 68, 30]	517	TODO
[47, 11, 40, 76, 15, 4, 12, 64, 86, 83, 82, 15, 38, 34, 59, 28, 30, 25, 93, 5, 81, 85, 35, 45, 27, 36, 37, 76, 47, 46, 59, 80, 92, 59, 53, 50, 12, 56, 70, 33, 58, 64, 14, 16, 69, 76, 63, 89, 37, 32, 33, 56, 80, 68, 71, 29, 15, 46, 34, 45, 36, 73, 7, 45, 26, 70, 54, 41, 6, 27, 35, 70, 85, 52, 19, 76, 32, 39, 16, 52, 17, 47, 84, 59, 87, 53, 38, 57, 44, 59, 17, 17, 33, 34]	504	TODO
[9, 6, 7, 8, 2, 7, 7, 1, 5]	24	TODO
[8, 20, 37, 11, 4, 36, 10, 24, 28, 26, 11, 30, 26, 1, 24, 26, 23, 7, 32, 14, 27, 6, 32, 21, 36, 32, 9, 34, 5, 9, 26, 32, 12, 24, 2, 30, 30]	100	TODO
[4, 1, 4, 1, 1]	5	TODO
[13, 12, 12, 1, 5, 9, 13, 9, 14, 9, 14, 4, 6, 12]	54	TODO
[57, 73, 114, 144, 68, 125, 53, 130, 7, 26, 137, 88, 121, 70, 15, 125, 55, 122, 29, 114, 93, 73, 26, 21, 12, 37, 123, 2, 118, 97, 12, 76, 113, 25, 88, 66, 81, 70, 97, 105, 20, 34, 76, 129, 114, 45, 30, 28, 94, 28, 93, 22, 129, 130, 110, 108, 80, 8, 53, 110, 134, 5, 125, 57, 137, 137, 101, 82, 81, 67, 135, 57, 128, 87, 12, 138, 60, 92, 102, 65, 26, 45, 143, 10, 93, 34, 80, 108, 69, 90, 94, 71, 129, 96, 105, 107, 47, 110, 121, 75, 31, 39, 106, 81, 47, 113, 54, 61, 70, 139, 85, 37, 75, 83, 34, 45, 83, 32, 47, 112, 52, 97, 68, 27, 143, 27, 97, 36, 136, 134, 135, 90, 17, 27, 133, 64, 136, 21, 8, 130, 3, 56, 31, 11, 1]	1296	TODO
[5, 2, 4, 4, 7, 2, 4]	14	TODO
[1, 3, 3, 2, 3, 11, 5, 4, 8, 9, 1, 11]	20	TODO
[51, 18, 5, 4, 34, 14, 51, 49, 14, 53, 29, 55, 28, 2, 29, 18, 47, 42, 48, 58, 43, 18, 50, 35, 30, 42, 35, 36, 27, 43, 35, 11, 39, 19, 43, 24, 18, 2, 58, 29, 49, 18, 35, 32, 22, 11, 43, 52, 20, 34, 11, 46, 42, 21, 56, 36, 16, 13]	306	TODO
[5, 4, 7, 7, 6, 4, 7]	28	TODO
[4, 4, 3, 2]	9	TODO
[52, 2, 52, 15, 36, 44, 32, 15, 28, 29, 44, 7, 20, 49, 28, 36, 45, 49, 44, 37, 19, 38, 41, 19, 16, 5, 25, 1, 59, 25, 20, 7, 21, 2, 18, 1, 15, 29, 16, 24, 32, 56, 13, 8, 44, 28, 35, 4, 45, 57, 9, 9, 44, 55, 18, 21, 12, 23, 11]	228	TODO
[5, 11, 6, 5, 6, 10, 7, 4, 11, 11, 6, 13, 7]	52	TODO
[3, 13, 15, 10, 14, 16, 24, 17, 17, 2, 21, 12, 14, 20, 3, 14, 10, 5, 18, 1, 11, 17, 9, 9, 24]	80	TODO
[162, 110, 227, 228, 142, 178, 55, 73, 34, 24, 221, 111, 55, 129, 135, 244, 140, 15, 109, 75, 194, 38, 138, 186, 49, 63, 230, 231, 61, 132, 100, 79, 24, 159, 150, 178, 64, 118, 75, 183, 135, 202, 104, 71, 221, 86, 122, 143, 15, 192, 190, 220, 16, 77, 150, 8, 66, 197, 225, 33, 53, 24, 206, 245, 83, 122, 186, 170, 228, 131, 140, 120, 119, 125, 26, 100, 106, 109, 115, 113, 42, 19, 239, 21, 158, 108, 205, 147, 181, 78, 229, 100, 92, 220, 241, 21, 138, 69, 146, 12, 83, 7, 143, 106, 104, 159, 28, 125, 90, 107, 199, 25, 174, 75, 104, 91, 237, 13, 75, 21, 144, 56, 105, 46, 1, 164, 223, 245, 91, 172, 181, 78, 221, 232, 141, 163, 215, 196, 95, 7, 169, 235, 190, 188, 187, 172, 110, 216, 135, 225, 132, 194, 191, 36, 163, 118, 196, 69, 142, 112, 190, 142, 229, 82, 173, 95, 33, 21, 26, 149, 28, 205, 155, 234, 63, 203, 106, 46, 176, 145, 143, 5, 173, 233, 209, 103, 177, 135, 149, 224, 28, 56, 126, 94, 205, 60, 218, 203, 210, 209, 141, 14, 220, 141, 245, 69, 92, 61, 66, 232, 213, 90, 188, 53, 74, 2, 185, 180, 238, 113, 42, 77, 162, 177, 178, 122, 174, 19, 4, 229, 138, 54, 247, 203, 108, 124, 111, 211, 236, 61, 107, 20, 33, 110, 132, 200, 97, 239, 169]	1430	TODO
[5, 10, 1, 2, 10, 11, 7, 1, 2, 8, 11]	21	TODO
[39, 35, 70, 17, 75, 31, 23, 44, 22, 13, 43, 36, 59, 64, 76, 28, 55, 62, 43, 47, 18, 32, 52, 41, 44, 25, 8, 13, 24, 52, 19, 62, 15, 18, 70, 59, 66, 76, 37, 78, 12, 75, 21, 47, 62, 5, 19, 51, 48, 47, 48, 36, 73, 70, 7, 1, 23, 69, 48, 75, 14, 32, 28, 20, 27, 66, 61, 52, 36, 3, 24, 75, 45, 73, 28, 76, 42, 62]	360	TODO
[28, 1, 13, 14, 47, 42, 12, 25, 21, 22, 51, 28, 19, 36, 42, 44, 15, 40, 53, 18, 10, 10, 40, 43, 9, 17, 41, 2, 29, 22, 22, 10, 25, 47, 52, 14, 29, 20, 53, 30, 12, 41, 26, 31, 47, 31, 48, 44, 14, 5, 44, 43, 52]	225	TODO
