array(int)	int
[-21, -18, 5, -13, 23, 17, -29, 0, -11, 21, 1, 28, 12, -3, -1, 12, 30, -24, 20, 10, 15, 18, 17, -19, 27, 24, 5, -1, 5, 15]	170	TODO
[-14, 26, 18, 21, 2, -31, 31, -7, 4, -7, -1, -3, 13, -29, 28, -6, -20, -29, 16, -7, 4, -28, -25, -25, -1, -26, 21, -5, 12, -19, 8, -14]	279	TODO
[-9, 8, 5, -8, -1, 2, 3, -6, -2, -8]	26	TODO
[-56, 71, -69, -8, 59, 84, 6, -50, -24, -9, 62, -2, 3, 13, -56, 79, 84, -8, -47, 55, -48, 17, -86, 41, 20, -81, -70, -39, 54, -58, 58, -19, -28, 43, 50, -33, -17, 23, -87, -42, 6, 6, -2, 18, 56, -42, -19, 44, -57, -67, -78, -17, -43, 45, -25, -61, 34, -75, 23, -85, 9, -58, 40, -12, 66, -67, 66, 25, -15, 19, -88, -51, 49, 5, -59, -13, -10, 68, 60, -7, 45, -25, -37, -79, 81, 57, 74, 80]	1850	TODO
[-22, -38, -36, -66, 2, 58, 55, 60, 78, -39, 32, 54, 45, -45, -34, 15, -52, -74, -31, -4, -59, 77, 32, 5, 75, 25, -28, -19, 27, 64, 38, -1, -83, -44, -60, 68, -30, 14, 16, 56, -52, -10, 19, 72, 56, -75, 68, -36, 21, -42, 35, -75, 9, 12, -6, 24, -43, 48, 48, 85, 40, -45, -49, 73, 3, 3, 2, -41, -72, 41, 9, 42, -77, 37, -41, -20, 24, -17, 20, -46, 7, -43, 38, 23, 29, 37]	1826	TODO
[0, 1, 2]	0	TODO
[-1, -12, 8, 6, 4, 4, 12, -9, 10, -1, -10, 1]	34	TODO
[119, 267, -155, -328, 42, -125, 144, -100, -329, 215, 287, -368, 205, 161, 190, 84, -364, -22, -282, -187, -229, -271, -433, 155, -365, 77, -329, -309, -127, 183, -356, 48, 423, 93, -326, -232, 232, -194, -72, -59, -78, 321, 302, 279, -183, 284, 308, -251, 156, -82, 426, 10, -373, -95, -299, -176, 302, 161, -431, 447, -430, 310, 385, 181, 101, -95, -188, -173, 338, 188, -232, -248, 202, 135, 348, 293, -41, -3, 138, -438, -258, -364, -291, 437, 449, 128, -196, -199, 217, -95, 105, -344, -280, 63, 375, -1, -288, -73, 94, 127, -51, -87, -158, 236, -413, -56, 244, -436, 294, -179, -286, -367, 222, 119, -205, 84, -230, -226, 75, -75, -158, 406, 147, -303, -372, 85, -277, -390, -170, 286, 385, -393, 36, 108, 448, 157, -412, -102, -188, -394, -208, -384, -126, 300, -212, 411, 126, 13, -212, -355, 109, -231, -320, -268, 415, -239, -278, 56, 420, 384, 319, -143, -181, -289, -280, -164, 122, -402, -132, -370, -32, -203, -85, 227, -171, 367, -428, 145, -110, -4, -236, 260, -179, 49, -20, 351, 149, -275, -276, -29, 60, 256, -178, 42, 76, 302, 78, -40, 263, 121, 399, -317, 296, 229, 127, -47, -224, -72, -163, 190, 239, -106, -202, -128, 265, -304, 47, -71, -349, -42, 333, 8, -323, 362, 97, 281, -169, -211, 33, -368, 440, 247, 384, -114, -287, 92, 304, 407, -284, 110, 27, 316, 139, -372, 91, 293, 138, -432, 37, 98, 310, 59, 224, 347, -191, 136, -405, -290, -210, 373, -179, 106, 182, 322, 178, 338, -39, 105, 0, 248, -156, -330, 94, 264, -395, -329, 289, 0, 214, -22, 354, 162, -412, -145, -59, -185, -271, -86, -431, 290, 433, -344, -274, -229, 315, 84, -207, 87, 145, -73, -277, 328, 147, 375, 75, -288, 314, -216, -384, -109, -447, -244, -316, -69, -121, -12, -161, -71, 122, -200, -191, -343, -446, -373, 347, -279, -419, -385, 340, 448, 204, -363, 87, 80, -76, -100, -125, -63, 436, 321, 236, -41, 414, 129, 85, 288, -389, 359, -325, 92, 91, -254, 148, 151, -48, 424, 205, -415, 299, 103, -43, -295, 177, -341, 9, 407, -269, -5, 248, 288, -277, -394, -278, -295, -137, 104, -83, -292, -359, -328, -338, 234, 398, -244, -445, 367, -83, -22, -236, 87, -248, -273, 245, 441, -269, -410, 180, 234, -53, 335, -120, 308, -193, -137, -193, 116, -327, 189, 432, -378, -28, 56, 295, 420, 303, 358, 435, -45, 3, 392, 428, 296, -150, 63, 204, -72, -245, 300, 251, -358, -210, 349, -180, 246, 351, -36, -203, -340, 295, 91, -23, 412, 148, 286, 190, 320, -374, -279, 281]	47767	TODO
[60, 74, -20, 40, 47, -69, 6, -84, -61, 89, -69, -15, -52, 21, -12, -70, 56, -74, -86, 40, -25, -18, 59, 27, -88, -26, 2, -22, -56, 27, 61, -20, -4, 17, -61, -3, -8, -80, -12, 76, -7, 94, -52, 69, -26, 32, 1, 42, -28, -38, -28, -75, 77, 56, -91, -28, -52, 83, 37, -36, -77, -63, 49, 12, 55, -59, -23, -44, 41, -81, 60, 47, 27, -86, 1, -61, -56, -20, -50, -72, 83, 48, 22, 17, 76, -50, 59, 75, -88, -78, 19, 38, -31, -41]	2192	TODO
[-1, 1, -2, -2]	4	TODO
[-38, 13, 5, -35, 23, 21, 31, -15, -15, -28, 31, -36, -3, -14, -37, 34, -30, 29, -21, 25, -13, 27, 20, -35, -18, 20, -6, -42, 32, 17, -43, 37, 32, 36, -35, -33, -35, -15, 29, -27, -16, 27, -21, -41, 6]	496	TODO
[140, 134, -126, 87, -127, -128, 87, -39, -42, -51, 148, -139, -10, -71, 32, -9, 71, 77, -21, 124, -93, -43, -142, 4, 46, 44, -24, 151, 78, -158, -1, 23, -1, 29, -70, -161, -19, -143, 14, 164, 53, 39, -62, -98, -159, -102, 162, -39, -36, 52, -108, 144, -137, 143, 57, 100, 122, 13, 55, 95, 35, 59, -93, -57, 20, 145, -27, 113, -7, -118, 152, 120, 78, -90, 94, 75, -155, 72, -19, -10, 33, 29, -140, -91, -105, -89, -53, -152, 158, -122, -1, -95, -17, 155, -135, -142, 99, -35, 156, 88, 111, 5, -122, 130, -161, 16, -3, 2, -128, 14, 136, -34, 26, -97, -16, -3, -159, 0, 5, 13, 107, -113, 94, -7, -66, 156, 6, -125, 71, -36, 1, 28, 104, 154, 50, -120, 133, 137, -68, -43, 34, -62, 89, 108, -104, 56, 3, 34, -164, -74, 155, 86, 77, 133, -78, 48, -63, 29, 4, 10, -13, -44, 69, -50]	6475	TODO
[13, 7, -12, 15, 13, -3, -21, 24, 23, 22, 23, 5, -23, 23, 8, -9, 23, -20, -21, -9, -26, -23, 7, -7, -12, 25]	184	TODO
[-27, -186, -87, -2, -223, 55, 84, 201, -105, -133, -197, -193, 231, 195, -51, -65, -30, -57, -172, 75, 118, -82, -135, 133, -201, 126, -226, 54, 210, -114, -137, -38, -81, -66, -91, -140, -192, 134, 93, -108, -60, 172, 168, -123, -230, -37, 129, -97, -110, 2, 108, 132, -77, -38, 78, 189, 125, 166, 43, 34, 57, 168, 116, 224, 104, -235, 157, -188, -201, -151, -76, 10, -126, 189, -229, -130, 53, 85, 38, -190, 135, 214, -142, -131, -107, -63, -88, -177, 158, -194, 204, 92, 225, -66, -29, 88, -55, -90, -160, 160, 98, -154, -170, -37, -220, -153, 57, 191, -167, -143, -46, 55, 155, 28, -176, -163, -108, -95, -117, -131, -135, -61, 176, -62, -38, -59, 148, 31, -81, 191, -52, -154, -17, 191, 196, -186, -189, 17, 53, 153, -67, 67, -1, -158, 62, -204, 70, -4, 96, 147, -77, -141, 216, 202, 166, 148, 157, 143, 123, -108, -56, -220, -13, 19, -223, 96, -71, 9, 59, 48, -61, 28, 35, 166, -66, 72, 8, -137, -25, -124, 47, 228, 100, -231, 83, 93, 17, 56, -235, -175, -206, -235, -172, 28, 58, 187, -53, -125, 66, 76, 234, -199, 103, 216, -72, -201, 71, -70, -198, -95, 161, -206, 90, -151, 218, 105, -95, 229, -161, -74, -20, 189, 135, -226, -6, 198, -20, -138, 116, 137, -3, 85, -31, 140, 66]	12977	TODO
[10, -21, 25, -12, -21, -21, -16, 23, 8, -9, 16, -22, -11, 3, -9, 26, 25, 9, 19, 4, 21, 12, -21, 5, 3, -6, -4, -4, -9]	186	TODO
[-57, -54, 56, 61, 54, -26, 22, -71, -30, -14, -48, 54, -50, 14, -62, -49, 47, 52, 73, -17, -35, -51, 58, 2, -58, 38, -1, 72, -58, -40, -62, -14, 69, 61, 23, -49, -24, 38, -15, 3, 34, 56, 73, 64, 44, -64, 54, 24, -44, 2, 63, -38, -73, 43, -60, 40, -60, -4, -42, 14, -34, -19, 67, 60, 13, -51, -63, -28, -67, 64, -25, 70, -66]	1320	TODO
[12, 28, 1, -22, 3, 18, 22, -1, 10, 43, -22, -37, 32, -37, -1, 35, -44, 10, 35, -32, 12, 44, -38, 12, 3, -13, -34, -10, -20, -37, 34, -16, -22, -38, 17, -5, -25, 14, -21, 19, 3, 28, -14, 41, 33, -9]	519	TODO
[-7, 1, -7, -5, -6, 5, 2]	5	TODO
[1, 3, 2, -2, 0]	7	TODO
[-83, -42, 85, -77, -70, -39, 73, -8, 29, 87, 82, -99, -47, -11, -15, 107, 25, 53, 82, 42, -36, 0, 74, 5, -114, -101, 114, -100, 66, -51, 48, -57, -53, -100, 67, -99, 105, -1, 85, -89, -74, 57, 92, -14, 22, -36, -6, 44, 17, -78, -59, -29, -30, 9, -39, 62, -33, -22, -88, -41, -23, -76, -37, 34, 95, 116, -55, 2, -95, -68, 45, -34, -76, 72, -104, 71, 4, -105, 90, 109, 74, 87, 111, 87, -96, 22, 61, -118, -69, -30, -101, -6, 61, 18, -7, -105, -56, 87, 76, 81, 93, -112, -45, 72, 114, 57, 66, 41, 86, -60, 28, 58, -66, 9, -22, -43, -101, 47, 10]	3377	TODO
[-16, 65, -23, 64, 86, 46, 54, -75, -58, 85, -75, 20, 31, -105, -58, 100, 52, 26, -66, 88, -104, -70, 41, -77, -93, -84, 87, -49, -57, 83, -13, 23, -89, 67, 22, -93, -78, -44, 70, 4, 50, -13, 57, -6, -84, 16, -79, 84, -59, -80, -11, -79, 85, -89, -31, -23, 48, 9, -11, 20, 65, -105, 68, 14, 37, -35, -40, -56, 41, -92, 102, -77, -2, -14, 91, -62, 9, 82, -3, 51, -13, 7, -58, -8, -62, 43, 61, 44, 94, 81, 71, 48, -104, 30, -55, -7, -39, -100, 5, -44, 64, -57, 42, 72, -39]	2653	TODO
[-4, 23, -10, -10, -9, -7, 12, 1, -11, 16, 15, -18, 15, -13, 8, -6, 21, -25, 24, -4, 14, 24, -23, 15, 27, -16, -15]	163	TODO
[-13, -11, -10, -12, 12, -2, 0, -12, -8, 5, 11, -1, -1]	22	TODO
[-21, 21, 2, 17, -12, -23, 4, -4, -8, 13, -8, -16, 9, 17, -17, 8, 16, -12, -21, 14, -19, -2, -5]	133	TODO
[1, -1, -3, -4, 5]	6	TODO
[5, -2, -3, 4, 6, 1, -3]	12	TODO
[-120, 131, -17, -36, 30, 84, 51, 90, -88, 110, -87, -43, 85, -55, 64, 36, -15, 125, 117, -28, -123, -18, -26, -132, 56, -108, -118, 82, -104, -96, -101, -125, 53, 102, 130, -121, -18, -98, -82, 125, 95, -63, -114, -116, 126, -90, -111, -112, -103, 6, 87, -92, 107, -63, -113, -88, -9, -71, -10, -102, -21, -76, -130, 82, -69, -47, 106, 122, -118, -51, -49, -93, 27, 73, -51, -26, 91, -20, 2, 108, 133, 21, -29, 97, 14, 35, -17, 63, -87, 13, -120, -63, -68, 1, -32, -11, -63, 74, 79, 105, 78, 69, -87, -37, -71, -66, -38, 129, 51, -127, 14, -32, -25, 115, -28, -38, -90, -20, -2, 131, -98, -73, 70, 25, -54, -120, 57, -132, 47, 42, -107, 68, 108]	4212	TODO
[-78, 16, 37, -26, 43, -17, -9, 63, 13, 74, 54, -50, 13, 14, 52, 28, 13, 64, 60, -31, -23, 72, -63, -61, 21, -57, 27, 37, 61, -33, -10, -20, -71, 68, -59, -63, -80, 66, 42, 48, -52, -54, 48, 15, -14, 43, -37, 61, -76, -46, 71, 45, 55, -51, -44, -61, 76, 62, 51, -66, 57, 73, -23, 22, -7, -22, -17, -9, 77, -59, -46, -21, -56, 24, 58, -73, 60, -25, -56, -42, -23]	1706	TODO
[19, -18, -13, 0, 11, -20, -20, -25, 22, 8, 9, -31, -6, 16, 11, 22, -32, -1, 29, -21, -29, -26, -3, -3, 13, 10, -18, -4, -2, -28, 24, 20, -29, 36, 5, 28]	282	TODO
[-2, 1]	0	TODO
[9, 8, 0, 2, -4, 12, -2, 5, -11, -10, -12, -5]	51	TODO
[61, 58, -54, -52, 5, -59, -33, -48, -30, 48, 26, -19, 58, -26, 25, 62, -41, 39, 60, 44, -42, 7, 50, -57, 46, 18, -22, -59, 32, 33, 17, 16, 35, -25, 55, -47, 44, 48, 20, -23, -46, -24, -33, 7, -11, 13, 49, -23, -34, -31, -28, -24, 59, -54, -53, 49, -62, -41, -28, 3, 54, -22]	1015	TODO
[48, -49, 18, 46, -4, 38, -40, -25, 43, -27, 7, -50, -32, -6, -13, 29, 1, 50, 33, -24, 49, 53, 20, -16, -44, -46, 5, -40, -46, -34, 9, 28, 43, -28, 48, 29, 26, 24, 6, 41, 53, 10, -47, -15, 3, -50, 30, 8, 3, 48, 32, -28, 22]	655	TODO
[-35, -32, 45, 3, -18, -23, 16, -21, -6, -23, 32, 15, -35, 14, -21, 37, 15, 4, -34, 1, -13, -9, 5, 40, -14, 0, -10, 38, 44, -42, -30, -6, -37, 30, -33, -22, -25, 39, 21, -6, -9, -8, -10, -43, 6, 3]	514	TODO
[-4, -4, 0, 3]	0	TODO
[-3, 2, 0, -2, -1]	5	TODO
[-129, 49, 102, -2, -47, -47, 96, 33, -98, -20, -123, 90, 19, 13, 59, 51, 34, 52, -92, 132, 99, -97, -30, -138, -72, -131, 149, -56, -71, 93, 42, -154, -77, -108, 49, 109, 34, 141, 79, -49, 64, 73, 144, 37, 146, 78, 0, 109, 20, 111, -43, -15, 99, -44, 6, -123, 154, -149, -44, -112, 8, 114, 92, -125, 109, -21, -89, 90, -12, -55, -92, 142, 23, 150, 61, 128, 151, 16, -91, 55, -15, -92, 79, -60, 86, -136, -35, -13, -136, 150, 39, 5, 25, -78, 3, -75, 141, 17, -43, -105, -59, 124, 60, -87, -37, -34, 17, 35, -61, -110, -43, -142, 15, 50, -114, -125, 72, -114, 143, 28, 61, 76, 90, 25, -93, -54, 27, -92, 74, 23, 7, -104, 106, 128, -152, 145, 127, 78, -128, 93, -72, 48, 148, 54, -5, -83, 94, -91, 71, -133, 16, -108, 74, 137]	5881	TODO
[46, -57, -9, 92, -69, 36, 113, -149, 97, -43, -35, 92, -99, 54, -88, -100, 55, -130, 105, -125, -144, 30, 75, -1, -81, -110, 29, 133, -42, 125, -148, 88, -122, -4, 23, -85, -38, 77, -105, -130, 75, -66, -145, 44, 41, -61, 0, -65, -139, -44, 112, 60, -114, -113, 62, 72, 15, 15, -116, -62, 74, -33, 83, 89, -77, 0, -54, -110, -78, 106, -61, -44, 11, -98, -92, 49, 150, 147, 17, -15, -57, 142, 53, -8, 13, 31, 52, -142, -135, 20, -105, 13, 11, 65, 131, -53, -140, 139, 55, -37, 80, 101, -30, -97, 51, 28, -109, -55, 80, -37, -75, 70, -56, -63, -111, -146, -144, 127, -106, -119, 123, -80, -78, -1, -149, -134, -113, 38, 29, -100, 19, 13, -39, 86, 42, -61, -100, -93, 63, 121, -133, 104, 125, -76, 47, 10, 84, -108, 40, 99]	5532	TODO
[-52, -22, 36, -22, 40, -9, 40, -18, 53, -57, 51, -24, -59, -39, 38, -8, 13, 23, -29, -13, -29, 64, 36, 42, -33, 36, -69, 6, 63, -68, 63, 24, -35, 57, -64, 36, 23, 22, 2, 76, -63, 61, 16, -66, 59, -69, 29, 6, -29, 4, -67, 20, 4, -56, -70, 35, -49, 39, -23, -42, 57, -10, -14, 65, 13, -23, 56, -10, 37, -47, 11, -49, -27, 11, -6, 7]	1466	TODO
[-6, 4, -14, -13, 9, -13, 16, 0, 4, -6, 12, 1, -8, 8, -7, -6, -16]	69	TODO
[2, -4, -5, 0, 0]	5	TODO
[45, 45, 39, 6, 66, -18, -17, 47, 31, -14, -35, -73, -65, 15, -49, 77, -67, 11, -4, 24, -12, -46, -78, 25, -23, 57, -77, 29, -32, -19, 70, 51, 70, 13, 56, -61, 35, -64, -31, 58, -79, -51, -48, -33, -79, -13, 29, -17, -15, -44, -53, -12, 21, 60, -76, 26, 39, -29, 32, 46, 7, 17, 79, -19, 48, 70, 7, 6, -46, -34, 77, 39, 13, 15, -63, 20, 24, -46, 68, 25, -77]	1567	TODO
[-2, 2, 0]	1	TODO
[-4, 4, 1, 1, -5, 3]	7	TODO
[-320, -228, -60, 268, -413, -379, -384, -379, 80, 147, -154, -16, -246, 102, 107, -366, -409, 294, 177, -176, 313, -395, -301, 213, -348, -187, 176, -227, -410, -385, 62, -128, 268, 364, -341, -260, -85, 203, -399, 122, 285, -113, -360, -228, 407, 337, 274, -37, -271, -116, 226, 363, 382, -147, 403, -102, -405, -411, 30, -349, 397, 220, -15, -367, 402, 76, 289, -153, 344, 197, -214, -193, -305, 44, -129, -168, 282, 386, -166, 114, -100, 136, 384, 138, 255, 166, 19, -15, 123, 179, -186, -36, 134, -37, -215, 143, 225, -91, -4, -343, -206, 313, 331, 416, 146, -45, 137, 153, 325, -194, 170, -264, -105, -222, 282, -123, 270, -91, 289, -53, 253, -239, -79, 200, -69, 353, -226, 228, 381, 38, -200, -310, -4, 399, -278, 142, -328, 176, -322, 247, 17, -58, 8, 421, 295, -295, 197, -61, -312, 171, -351, 308, -185, 129, 319, 7, 46, -120, -174, -34, -406, 362, 184, 378, 204, -1, 249, 7, 271, 107, -279, -410, 41, -407, -13, 175, -358, -385, -418, -284, 53, -74, -405, 225, -258, -75, 48, -365, 306, -23, 259, -183, -197, -324, 333, 235, -1, 139, 372, -316, -331, 164, 414, 365, 404, 232, -335, 107, -250, 412, 365, -204, -13, -171, 122, 11, 72, -373, 414, -255, -65, -382, -164, -416, 212, -310, 377, -316, -231, 390, -107, -89, -274, -85, -259, 49, 136, -270, 413, 331, -338, 337, -328, -127, -337, -129, 331, -178, 196, -178, -324, -390, -159, -173, 159, -232, -329, -3, 51, 148, 359, -363, 330, 174, 221, 270, 231, -236, 357, 159, -240, 224, -125, -240, -10, 270, -9, -376, -4, -212, 394, -413, 237, 200, -194, -396, 329, 362, -348, 173, -192, 269, -317, 32, 15, -138, -349, -274, -363, -162, -237, -299, -345, -321, -266, -363, 124, -63, 93, 389, 284, -198, -293, 366, -96, -202, -41, -101, -343, 361, 95, 222, 70, -101, 126, 199, -67, 360, -103, 142, 294, 304, -346, 230, -80, -279, 64, -213, 261, -167, 41, 156, 251, -322, 397, 95, -399, 270, -136, -98, 280, 251, -387, -313, -250, -371, 11, 336, 384, -221, 154, 193, 95, 171, 388, -213, 254, 231, -36, -302, 261, -18, 127, -164, 267, 129, -246, 267, -169, 79, 421, -41, 159, 333, -366, -302, 312, -146, 177, -135, 154, -133, 125, 207, -367, -300, -214, -30, 239, 103, -103, -5, -99, -310, -138, 83, -370, 103, -67, -241, 56, -209, 92, 190, 45, 274, -282, -103, 296, -363, -9, -9]	43988	TODO
[145, -25, -139, -58, -306, 88, 282, -311, 89, 247, 246, 172, 235, 82, 81, 259, -129, 46, 160, 58, 214, -160, 369, 334, 298, 355, -127, 106, 102, -129, -152, 86, -3, 278, 232, 369, -152, -294, -105, -227, -331, 157, 244, 77, -43, 30, -149, 221, -170, 277, 237, -329, -298, 187, -270, 0, -309, 100, 377, 22, -234, -107, -67, -223, 154, -281, -65, -167, 86, 323, 191, -279, -123, -101, 267, -38, 174, -361, 163, -126, 110, -203, 189, -330, 34, -18, 38, 99, 40, -217, -180, 276, 120, 373, -49, -290, 5, -268, 312, -140, -127, -316, 74, -94, 6, 70, -315, 234, -196, -86, 44, 276, -47, 362, 149, -258, -159, 378, 299, 258, -271, 321, -202, 230, -220, -313, -263, 262, -95, 45, 157, 330, -237, -347, 334, 164, -71, -49, 241, 274, 365, -221, -54, 60, -90, -168, -98, -95, -17, -366, -208, -354, -86, 283, -373, -321, 275, -95, 181, -362, -53, -181, -314, -242, -164, 155, 62, 24, 148, -163, 340, -67, -262, -225, -211, 107, -328, 289, 85, -377, -286, 152, 129, -195, 6, -317, -350, -351, -1, 157, 78, 103, -144, -270, 214, -348, 151, -376, 261, -3, 136, -51, 314, 51, -316, 173, 201, -165, -194, 19, 374, 53, -29, 149, -282, 207, 317, 169, -5, 334, -36, 262, -60, -40, -297, 292, -220, 259, -245, 20, -54, 250, -298, 320, 196, -105, 202, -139, -146, 128, 166, 38, -331, -153, -180, -65, -242, -12, -70, 24, -68, 267, 68, 305, -72, 345, 126, -337, -190, -374, 82, 339, -238, 192, -31, 339, 205, -223, 229, 327, 73, -364, -333, 69, 25, 322, 32, -253, 30, -353, -65, 15, -188, 303, 233, -186, -316, -291, -315, 190, 94, 225, -4, -270, 267, 27, 233, -12, -129, 79, -239, -80, 62, -196, -252, 112, 130, -209, -98, 211, -318, 320, -41, -233, 362, -207, 127, 121, -223, -196, -153, 26, -57, -335, 203, 198, 132, 207, -134, 197, 116, -135, 280, 310, 336, 268, 314, 128, -177, 88, 27, -333, -356, 35, 132, -115, -335, 24, -353, 11, 78, 187, -18, -340, 337, -164, 310, -28, -370, -110, 132, 360, 191, 90, 194, 181, 250, 74, -188, -170, -81, -53, 220, 93, 339, 180, -181, 16]	35697	TODO
[3, -8, 5, -4, -6, 8, -5, 6, 7]	12	TODO
[-2, -1, 0]	0	TODO
[3, -2, 2]	2	TODO
[-18, 24, -39, -72, 91, -27, -50, -79, -50, -48, -89, 99, 41, -6, -95, 41, -77, 42, -11, -98, -70, -86, -36, 41, -21, 77, 79, -8, -3, 42, 79, 17, -6, 7, 21, 85, 54, -39, -101, -105, -89, -76, -105, -28, -10, -15, 9, 17, -10, 65, -41, -106, 22, 69, -92, 59, -68, -65, 60, 96, -5, 20, 61, -66, 25, 30, -108, -5, -42, 21, 76, 70, 19, 14, -50, -90, 54, -36, 85, 54, 52, -97, -7, -108, -90, 82, -18, 63, -76, -84, 92, 108, -33, 32, -31, -96, 51, -45, 40, 54, -5, 53, 33, 69, 44, -57, 28, 24]	2566	TODO
[2, 1, -3, -3]	5	TODO
[5, -6, 3, 8, 0, -6, -6, 2]	16	TODO
[-1, 4, 1, -1, -3]	7	TODO
[41, -4, -8, 15, -8, -34, -47, -28, -7, 43, 24, -32, -6, -27, 49, -36, -30, 33, 52, 39, -4, -1, -22, -14, -16, 40, 51, 7, 13, -20, -36, 12, 48, 22, -8, -41, 3, -19, -3, -22, 53, -20, -52, 41, -36, 53, -17, 42, 0, 6, -2, -27, 0]	661	TODO
[-136, -123, 60, -34, -20, -113, -125, -13, 123, -119, -102, 169, 42, 31, 85, -160, 52, 76, 157, -132, -54, -108, -41, -14, -66, 107, 112, -68, -111, 167, -43, -127, 13, -146, 34, 111, 114, 52, 101, 41, -165, 51, -164, -116, -143, 150, -48, -59, 95, -123, -129, 26, 30, -140, -91, -168, 17, 17, 51, 115, -43, -47, 43, -142, 169, 85, 92, -108, -117, 70, 19, 67, 119, -39, 17, -21, 60, -86, 141, 16, -89, 61, -45, 11, -155, -10, 165, -105, 156, -57, -125, 22, -32, -30, -98, 84, 34, 123, 131, -127, 99, -148, -169, 34, -84, -94, -141, -103, -169, 170, -48, -75, 85, -160, -11, -116, -48, 16, 155, 82, 46, 86, -97, -143, 111, 157, -117, -22, -44, 29, -78, 143, -79, 156, 58, -51, -26, 142, 6, -41, -130, 167, -60, 17, -90, 48, 9, -27, -119, -85, 51, -114, -136, -106, 19, -74, 144, 85, -166, 154, 29, 47, -141, -140, -104, -81, -111, 165, -1, -52]	7209	TODO
[-14, 15, 4, -40, -39, 18, -8, 43, -21, -29, -2, 17, 7, -24, -35, -29, 31, -24, -42, 20, 29, 29, -31, -38, 10, -21, 10, -14, 17, -31, -43, -3, 39, -9, 22, 32, -21, -15, -27, -20, 1, 41, -37, 30]	436	TODO
[-58, -12, -11, 21, 4, 87, -82, 12, -38, -86, -80, 54, -1, 80, 59, 2, -79, 29, 44, -82, 21, -24, -14, 55, 9, -15, 2, 72, 11, 82, -26, -21, 27, -73, -56, 52, -81, 87, -85, -67, -4, 77, 81, -23, 30, -59, -24, 15, -68, -55, -48, -50, -57, 82, 89, 7, 43, -59, -75, 34, 49, -33, -6, -19, 5, -63, 12, 3, 43, -73, 80, 85, -52, -75, 61, 56, 81, 16, 83, 0, -41, -8, 87, 72, -51, -39, 51, -57, 81, -37]	1846	TODO
[-87, -183, 11, 163, -74, -185, 147, 154, -206, -215, -106, -9, -32, 134, 144, -36, -33, -4, -49, -139, -14, 207, 167, -209, -154, -131, -31, -131, -203, 57, 47, 43, 87, -20, -68, -11, -207, 175, -106, -93, 143, 187, 210, -137, 145, 199, -35, 70, 205, 156, 75, -117, 208, -34, 211, 90, -2, -68, -183, -49, 0, -44, -28, 46, -96, -7, 104, -154, -204, 104, 58, -93, 128, 124, 98, -33, -94, -201, -40, 68, -105, 44, -114, -193, -85, -194, 143, -122, 130, -199, -82, -45, 209, 21, -29, -92, -65, 47, -126, -110, -206, 174, 1, 165, -55, -119, -160, 21, 216, 63, -164, 88, 76, 209, -180, -51, 95, 130, 36, 88, 183, 139, -50, -114, 53, -10, -85, 3, -11, -79, -139, -218, 9, -13, -161, -5, -166, 109, 112, -41, 130, 61, -172, -62, 189, -8, -125, 66, 163, -196, 172, 165, 73, 149, 74, 80, 173, -14, -142, 66, 123, 10, 17, 38, -59, -85, 13, 112, -102, -3, 195, -63, 24, -90, 107, -36, 177, 148, 92, -202, -8, 131, 91, -158, -131, 93, -32, 207, -144, 149, -61, -195, -103, -6, 114, 150, -37, 182, 103, 218, 71, 150, -53, 165, 81, 16, -3, -131, -201, 11, -52, 47, -97, 196, -98, 139, 56, -112, 205]	10974	TODO
[-11, -11, 8, -11, -2, -11, -6, 10, 8, 0, -10]	16	TODO
[-8, -2, -2, 18, -18, -5, 6, 1, -6, -16, -15, 18, 11, -4, 2, -5, 8, 6]	61	TODO
[-1, -6, 3, 0, -4, 5]	5	TODO
