int	array(int)	int
4	[-52, -36, 18, 8, -38, 52, 49, 13, 12, 49, -6, -38, -24, 9, 19, -45, -40, 32, -35, -4, -27, -47, 3, -4, -22, 1, 7, -12, -40, -12, -12, -28, 4, 31, 23, -18, -36, -26, 30, 46, 29, -39, 15, -21, -45, 9, -36, 33, 47, 24, 28, -5, -51]	47	TODO
282	[-264, -245, -88, 273, 3, -38, -48, 60, 304, -248, 208, 242, -275, -110, 189, 253, -17, 133, -104, 303, 121, 65, -13, 228, 105, 218, -208, 173, -22, -282, 153, -249, 3, -236, 250, 208, 113, -103, 56, -217, 24, 124, 131, -30, 128, 204, 236, -165, 200, 171, -17, -44, 154, -97, 226, -42, 36, -164, -80, -261, 262, 85, -152, 131, 146, -60, -92, -164, 62, -212, -125, -206, 202, 240, 172, -151, 94, 62, -195, 163, 9, -3, -98, 147, -260, -249, 263, 104, 101, -47, 141, -87, 156, 60, 184, -27, 82, -68, -182, -207, -283, 107, -91, -111, 256, -208, 123, -142, -104, -271, 7, -60, -178, 83, 278, 38, -124, -219, -233, 86, 13, -31, 289, 145, 188, 206, 86, -263, 143, -205, -72, -2, 246, -171, -94, -134, -189, 89, -167, -9, -112, 79, 69, 181, 38, -155, 59, 114, -54, 77, -17, -272, 195, -258, -37, -191, 274, -164, 154, 299, 269, 300, -22, 85, -45, 94, 294, 46, -301, -3, -97, -130, -166, 226, -116, 237, 261, 227, 276, 17, -188, 89, -262, -305, 23, -279, -78, 236, -220, 107, 278, -138, -130, -247, 294, 89, 21, 35, -84, 46, 247, 44, 186, -125, 95, -101, 136, -67, 33, 300, -277, 177, -7, 148, -37, -268, -37, 57, 2, -13, 240, 14, 142, 213, -131, -127, -248, 206, 210, -2, 64, -215, 63, -221, 167, 149, 53, -93, 293, -203, -260, -237, -248, 170, 310, 119, 0, 292, 96, 233, 165, -79, 194, 228, -280, 267, -242, -68, -129, 138, 171, -79, 161, 240, 182, -138, -141, 87, 287, -274, 117, 185, 3, -237, -144, 113, -3, 148, -34, 29, -29, -219, -7, 158, -253, 118, 7, 155, -250, -238, -58, 136, -228, 251, 208, 182, -213, 125, 266, -271, 266, 293, -87, -124, 115, -292, -296, 194, -153, -7, 106, -70, 252, 107]	-238	TODO
351	[254, -201, 355, -324, 206, -273, -97, 263, -412, 77, -161, 183, -431, -387, 56, 36, 159, 135, -127, -217, -4, 160, -245, 107, -58, -128, -133, -249, -129, -1, 310, 20, -112, -45, 383, 251, 69, -93, -373, 194, -100, 128, 389, 126, -5, 257, -80, -259, -236, 149, -23, -205, 318, -426, -315, -431, -444, -292, -269, 39, 119, 302, -296, 114, 407, 172, 70, 195, 126, 93, -6, 71, 317, -172, -11, 359, 264, -426, 81, 1, -275, 103, 345, -341, 305, 193, 366, -255, 338, -346, -281, -253, -84, 195, -167, 6, -371, -241, 76, 35, -382, -256, -328, 237, -281, -302, 246, 40, -195, 172, -44, 118, -152, 435, 126, -242, 399, 265, -185, 116, 388, 442, -164, 9, 428, -438, -280, 204, -210, 295, -135, -119, -28, -281, -206, 234, -394, -88, 15, 315, 58, 3, 344, 55, -162, -376, 373, 105, -286, 387, 414, 423, -159, 302, -431, -103, 407, 3, -251, -385, -18, 272, -314, -309, -331, -432, 92, 43, 324, -276, 7, 235, 167, 109, -96, -192, 373, 431, -392, -268, 7, 151, -394, -423, -227, -169, 239, -89, 104, 15, 382, 230, -213, 391, 433, -426, -82, 237, 383, 404, 271, 133, 39, 9, 47, 189, 211, -37, 359, -344, 389, -137, -85, 208, -86, -358, -227, 230, -340, 303, -246, -38, -410, -366, 235, 193, 51, -381, -384, -377, -255, 226, -331, 93, -378, -170, 323, 135, 354, -273, -316, -42, 233, -384, 126, -179, 59, 325, -164, -332, 87, 303, -211, 170, 377, -412, 320, -253, 9, -319, -37, -100, 171, -377, -373, 21, 193, -158, 101, 31, 244, -405, -104, -80, -152, -376, -317, 375, -170, -166, 161, -374, 300, 271, -332, 249, -124, -391, -131, 381, -276, 249, -165, 179, -359, -142, -198, -161, -141, 409, -359, -113, -82, 268, 261, -67, -428, -99, 318, 380, 261, -353, -258, 283, -196, -138, 109, 75, -197, 426, -180, -241, 69, 150, 311, 206, -203, 356, -224, 108, 224, -183, -150, -2, -387, -229, -165, 315, 23, 273, -1, 44, -270, -359, 271, 362, -319, 161, -404, -29, 388, 399, 335, -207, 34, -336, 117, -185, -46, 290, 73, -142, 255, 390, -351, -377, -230, 133, -265, -302, 90, -265, 320, -84, -392, -107, 259, -435, 138, -268, 341, 21, 229, -210, 150, -65, 128, -26, 46, -394, -415, -129, 167, 130, 234, 28, -37, -245, 249, 379, 252, 207, -260, 196, 222, 140, -440, 152, 411, 270, -44, -338, -141, 377, 237, 242, 432, -235, -282, 203, -161, -92, -311, 28, -182, 29, 52, -414, 111, -47, -94, -63, -273, 292, -165, 366, 50, 441, 119, -358, 320, 43, 339, 301, 205, -282]	-259	TODO
3	[-19, 146, 157, -101, 7, 157, 18, -125, 70, 80, -26, -38, 45, -33, 89, 107, -51, 54, -42, -42, 80, -113, -12, 5, 98, -48, -30, -94, -113, 8, 130, 84, 113, 143, 122, -106, 54, -111, -115, 56, -11, 85, -61, 1, 76, -62, -106, 137, 2, 139, 134, -67, -152, -93, -161, 117, 118, 4, 86, 30, -139, 83, -95, 157, -139, -5, -100, -93, 132, 90, 50, 149, 122, -83, 146, -65, -26, -46, 72, -152, 116, 159, 106, -45, 154, 133, 123, 87, -85, 43, 25, 105, -92, -135, -62, 30, 92, -150, 5, 77, -21, -3, 58, -61, -34, -1, 92, 33, -154, 98, -42, -151, 97, 114, 142, 115, -86, 126, 109, -132, 9, 97, -14, 45, -132, -84, 148, 83, -91, 36, -128, 33, 156, 139, -21, 88, 96, 54, 80, -102, -68, 131, -32, -125, -123, 76, 81, 0, -75, -14, -121, 5, 41, 86, 85, 62, 21, -110, 161, 25, 146]	157	TODO
4	[0, 2, -4, -2]	-4	TODO
10	[8, 7, -8, -5, 5, -6, 1, -7, -2, 2, -3, 9]	-6	TODO
190	[38, -29, 36, -20, 80, -77, 113, -197, -70, 53, 64, -46, -187, -22, 31, -34, 197, -71, -133, -165, -22, -103, -123, -103, -189, -93, 182, -67, 148, -61, -42, -42, 22, -163, -62, -40, -132, -116, 194, 36, 41, 29, -17, -31, -74, 87, -74, -174, -7, -62, 18, 7, 40, -179, -78, 193, -22, -58, 73, -55, 94, -1, 51, 151, -148, 55, 116, -128, -93, 33, -99, 5, 119, -67, -106, -159, 143, 30, -43, -181, 72, -7, 101, 17, -97, 83, -118, -1, 106, -66, 150, 107, 195, -135, -148, -52, 53, -177, -53, 44, 192, -34, -115, 143, 100, -159, -24, -96, 130, -4, 18, 28, 77, 64, 154, 179, 105, 195, -152, -63, -131, -174, 183, -188, -163, -41, -58, 164, 163, -98, -181, 1, 17, 168, -158, -52, 126, 104, -101, 40, -137, 173, 76, -122, -193, 170, -5, -20, 15, 82, -39, 78, 171, -54, -197, -155, 15, 165, 81, 32, 72, 143, -175, 3, -36, -23, -130, 198, -12, 8, -192, 89, -26, -16, 56, 7, -146, -25, 37, 99, 19, -13, -75, -38, -72, 144, 81, -8, -91, 146, 180, 20, 135, 150, 3, -198, -75, -110, 51]	-181	TODO
4	[-2, -1, 1, 1, -5, 1]	-1	TODO
5	[-191, 95, 93, -85, 54, -42, 212, 147, 35, -89, 196, 124, -159, 186, -137, -168, -147, 54, -132, -182, -24, -111, -2, 182, 46, 120, -115, 102, 3, 124, -95, -151, -62, -55, 147, -218, -223, -48, -56, 113, 13, -96, 72, -83, 175, -31, 106, -218, -98, 60, 13, 223, -191, 165, 223, 208, -6, 214, 135, -8, -109, -48, 76, -144, -48, -34, -82, -145, 53, -171, 127, 154, 142, 200, 204, -27, 187, -38, -201, -41, 188, 96, 98, 194, 95, 94, -87, 44, -9, 205, 134, -160, 55, 42, 158, -73, -25, 174, -224, -55, -155, 12, -98, -134, 139, 20, 186, 92, -182, 161, -57, -26, -84, 58, -207, 168, 148, 31, -211, 194, 176, 206, 133, -192, 29, -121, 27, -221, -208, -90, 60, -24, -63, -16, -159, -138, 196, -139, 95, -97, 219, -148, -66, 209, -125, 15, 51, 42, -113, -150, 4, -224, 181, -2, -39, -151, -179, -97, -40, -67, -134, -11, -75, 108, -195, 141, -82, -73, 53, -114, -29, 7, 221, -35, -148, -109, 214, 121, -78, 62, -133, 49, -138, -12, -46, -45, 201, 209, -110, 95, 188, -46, -135, 3, 141, 115, 7, -51, -217, -206, -44, 25, -66, 161, -180, 185, 141, -18, -38, -39, -177, -181, -16, 20, 107, 103, 34, 222, -195, 218, -151, -185, 31, -2, -2, 29]	219	TODO
68	[-9, -53, 27, 54, 113, -21, 131, -40, 8, -78, -45, 58, -26, 10, -86, 69, 85, 69, -115, 82, 116, -119, -85, -110, -86, -21, 3, -26, 93, -116, -28, 125, 33, -63, -53, -46, 40, -91, 14, 12, 19, -47, 92, 47, -26, 32, 55, -71, -120, 87, 104, -129, 56, -63, 50, -52, -50, 96, -130, -11, 1, -68, 123, 117, 2, 113, 51, -9, 12, 45, -74, 87, -31, -108, -66, -98, 116, 101, 113, -52, 33, 105, -15, 96, 41, 86, -7, -62, -44, 129, -26, -118, -71, -66, -76, 93, 24, -123, -101, -34, 98, 114, 51, 42, -8, -58, 44, -104, -73, -67, 56, 87, -102, 30, 61, 98, 126, -82, 121, 50, 5, -44, 30, 4, -43, -109, 105, -7, -111, 105, -20, 107]	1	TODO
8	[-19, 1, 5, -13, -2, -22, 9, 20, 4, -22, -12, 9, -14, 7, 17, 5, 7, 16, 18, -5, -3, 5]	7	TODO
3	[-1, -6, 0, 3, -6, 3]	0	TODO
31	[-9, -41, 57, 59, -91, 14, 74, -81, -35, -33, -63, 74, -68, 23, 10, 78, -42, 59, 32, 75, -40, 61, -2, 36, 54, 18, 12, -57, 104, 103, 99, -12, -4, 11, 7, 67, -74, -53, 54, 57, -107, -96, -75, -87, -88, 95, 103, 78, 23, -70, 32, 43, 29, -34, -107, 42, -24, -2, -29, 79, 25, 40, 30, 105, -84, 26, -65, 56, 0, 78, -42, 7, 65, 87, 6, -102, -43, -19, 97, -35, 11, -90, -24, -63, 77, 97, -104, -75, 76, -84, 74, 69, 11, -90, 50, -71, -59, -91, -58, 10, -4, -17, -44, -51, -22, 10, 71]	54	TODO
11	[-14, -13, -3, 0, -11, 0, -18, -3, -2, 13, 16, 5, 8, 9, 8, -6, 15, -1]	-2	TODO
228	[80, -74, -233, -40, -18, 136, -64, 135, 217, -125, -249, 164, 39, -72, 236, 133, 101, 116, -34, 128, 42, 162, 85, -34, 22, 165, 56, 19, -4, -4, -80, -35, -212, -195, -37, 247, 226, -101, -184, -129, -250, 154, -128, -242, -14, -12, 87, -206, -259, -54, -17, 232, -70, -122, 256, -146, 164, 219, -184, 236, -195, -42, 191, -57, 256, 145, 106, 42, -22, 78, 173, -94, 20, -145, 222, -226, 120, 225, -83, -18, -222, 157, -237, -92, 127, 82, 95, 212, -7, 90, 87, -129, 74, -123, -148, 146, 2, 163, -248, 219, 22, -10, 53, -155, 259, 160, -220, 107, -176, -250, -87, -100, -95, -245, 216, 101, 121, -222, -226, -97, 77, 56, 14, 65, 250, 190, -72, -244, 172, 104, -10, 9, -75, 250, 129, 165, -39, -258, 128, 111, -153, -152, 46, -62, -246, -133, -125, 45, 180, 233, 238, 236, -8, 181, -72, 211, 239, 147, 131, 252, 114, 147, 175, 252, -93, 144, -7, 111, 105, 142, 145, -193, 202, 41, -76, 137, 90, 203, 214, -4, 180, 13, -54, -219, -206, -56, 182, 233, -73, 65, 182, 222, -55, -257, 55, -13, -65, 71, 192, 258, -121, -232, -44, 235, 206, 235, -87, 6, 96, -212, 95, 168, 251, 232, -139, -67, -171, 237, 56, -44, 245, 191, -201, -134, 202, -118, 53, -33, -57, 175, -126, 252, 212, -87, 256, -96, 150, -198, -75, 146, 11, -137, -174, -179, -183, -249, -217, -177, -47, 142, -3, -185, 236, 158, -92, -131, -206, -190, -88]	-193	TODO
1	[2, -1]	2	TODO
22	[-21, 13, -17, 16, -18, 13, 9, -22, 18, 5, 14, 19, 4, 8, -2, -15, 11, 0, 15, 1, 2, -9]	-22	TODO
12	[-6, -13, 7, -6, -16, -15, -1, -11, -20, -15, -17, 15, 13, -18, 0, -8, -6, -4, -3, -5, 4]	-6	TODO
33	[-33, -44, -10, 58, 50, -39, 51, -54, -52, 14, 5, 49, -13, -26, 0, 23, 5, -28, -47, -26, 43, -56, 21, 39, 41, -56, 57, -42, -19, -23, 10, -1, 13, -17, 29, -26, 23, 15, -23, -6, -5, 1, -16, -9, -17, -34, 32, -55, -16, -22, 30, 47, 16, -40, 1, 23, -15, 0]	-13	TODO
3	[5, 1, 3, 1, -8, -8, -5, -7]	1	TODO
4	[0, 3, -2, -5, 9, -11, 4, 6, 4, 0, 0]	4	TODO
2	[-1, 0]	-1	TODO
25	[-7, 36, 16, 15, 36, -48, -33, -34, -16, -23, -20, 44, -45, -7, 48, -1, -28, 46, 39, 18, -12, -49, 41, -25, -49, -7, 3, 32, -28, 18, 12, 39, -47, -42, 30, 15, -3, -4, 16, -27, 40, -18, -14, 42, -51, 2, -25, -11, -2, 49, -19]	-3	TODO
2	[6, 5, 2, -9, 5, 0, 0, 6, 9]	6	TODO
115	[23, 36, 33, -10, -13, -90, -94, -107, 64, -17, 34, 94, -65, -30, 16, 36, 22, -53, -49, 8, 50, 105, 66, 74, -99, -36, -81, -80, -34, 66, -51, 30, 9, 28, -114, -85, 78, 16, 57, 7, -1, 52, 104, -43, -90, -22, 18, -1, 54, -78, 19, -70, 27, 88, 34, 7, 61, -26, 51, -5, 53, 3, 115, -108, 104, -83, 91, 71, 1, 100, -22, 97, -39, 55, -62, -7, -95, 82, -18, -33, -2, 67, -46, -71, -26, 56, 85, -84, 31, 31, 3, -46, 47, 93, -92, -71, 81, 39, -50, 95, 64, -113, -100, -13, 39, 33, -25, 93, -109, -115, -45, 41, -87, -43, -9]	-115	TODO
1	[-1, 7, 6, 11, -8, 9, -8, 11, -4, 9, 7]	11	TODO
89	[-17, -45, 9, 53, -61, 76, 25, 30, 77, 54, -62, -67, -58, -77, -11, -118, 96, 109, -54, 86, 32, 98, 62, 49, -67, -51, -33, -6, -6, -15, 119, -45, -75, -113, 29, 91, -105, -109, -98, -16, 67, 37, -41, 93, -107, 38, -94, 66, -39, 13, 113, 79, -48, 101, -94, -24, -82, -43, -55, -109, -64, -61, 68, 89, 50, -74, -31, -44, -102, 96, 102, -89, -120, 15, 118, -42, 9, 52, 61, -85, -7, -123, 43, 123, -121, 57, 50, 79, 110, -25, -83, 11, 26, 66, 124, 116, -31, 50, 92, 61, 39, 97, 74, 94, -49, -81, -104, -62, 105, 95, -88, -59, 74, -78, 0, 12, -61, -10, -41, -1, 72, -101, 110, 115, 13]	-54	TODO
9	[-10, -4, 5, 8, -11, -5, -1, -5, -11, 4, 6, -9, -12]	-9	TODO
129	[126, -219, -311, -278, -292, -398, -50, 96, -183, -53, -7, 221, 219, -416, -1, -162, -219, -465, 59, -409, 220, -289, 216, -412, -417, -351, -344, 194, -25, -293, 193, -193, -42, 267, 419, 456, 278, -60, 171, -258, -102, 216, -219, 134, -433, -127, -207, -5, 468, 461, 44, 129, 318, 421, 412, 363, -190, 396, 409, 471, -440, 106, -104, -154, 408, 442, -455, 424, 32, -373, 471, -185, 147, 239, -283, 106, 278, -211, 476, 175, -303, -239, -156, -454, 123, -287, 408, 112, -16, -259, -134, -228, -250, 77, -330, -80, -17, -331, 443, 91, -436, 248, -472, 62, -67, 218, -85, -247, -160, -390, 180, 92, -117, 397, 321, 404, -321, -427, 383, 359, -194, 360, -331, -32, 213, -254, -13, -348, 96, -52, -343, -72, -363, -142, 17, 361, -281, 23, 346, 266, 143, -245, 460, 415, 339, 393, 98, 377, 26, -30, -392, 35, -282, 291, 6, -254, -287, -462, 396, 362, 104, -6, -226, 204, 437, -166, -5, 445, -299, 367, -289, 433, 33, -289, 172, -4, 99, 244, -411, 122, -110, 305, 361, -253, 292, 306, 247, -311, 421, -387, -273, -344, -453, 2, 461, 173, 447, 402, -348, -403, -279, -320, 259, 45, 121, 401, 173, -461, -78, -199, 39, -441, 279, 237, -406, -82, -91, -46, 161, 112, 244, 351, 188, 198, -40, -340, -262, -380, 349, -162, 34, 253, 139, -4, 256, -42, -312, -365, 3, 73, -226, 141, 290, -411, -62, 354, -463, -252, -407, -28, -174, 136, 345, 344, 350, -245, 65, 89, -284, 449, 306, 99, 396, -247, -187, -286, 334, -82, 188, -458, -146, 473, -351, 476, 396, -313, 350, -446, 155, -91, 10, -331, 108, 19, 299, -256, 209, 142, 414, -315, -233, 123, 356, -300, 370, -76, 219, -462, 308, -249, -213, -420, 320, -363, 284, -360, -11, 312, -49, 180, 415, -457, -42, 413, 238, 345, -52, -463, 13, 111, -233, -11, -433, 58, 411, -361, -382, -348, 288, -74, -468, 434, -441, -301, 175, 365, 395, 96, 210, -70, -422, -477, 73, -478, 234, -202, 127, 213, 77, -11, -307, 202, 265, 367, 313, 114, -167, -414, -152, 101, -93, -313, -237, 222, -217, -100, -382, 331, -192, 463, 401, -242, -124, -353, 340, -310, 348, -203, -13, 147, -300, -291, -378, -397, -192, 315, 231, -163, 338, -338, -48, -70, -228, 36, 39, 49, -289, -250, 36, 37, 65, 60, -237, 418, 219, -434, -212, 219, 284, -314, 378, 47, -9, -467, -426, -304, -270, -229, 426, -233, -3, 259, -148, 181, -313, -379, 292, -6, -286, 314, 300, -340, 31, 313, 175, -187, -65, -57, -439, 49, -392, 450, 123, 268, -404, -207, 29, -451, 25, -309, 208, 405, -471, 180, 433, -368, -116, 301, -112, -200, -224, 428, -349, 301, -37, 50, -429, -318, -228, 423, -368, -214, 170, -178, 341, 228, -36, -127]	219	TODO
6	[0, 5, 2, 6, -1, 6, -3, 1]	0	TODO
1	[-12, 44, -2, 2, -8, -4, 38, 12, -13, -28, 27, 1, 30, 46, -14, 2, 2, 12, 41, -44, 53, 19, -32, 11, -25, 15, 3, -54, 26, -25, -30, 51, 49, 43, -30, -47, 33, 36, -48, 33, -36, -36, 42, 31, -9, -52, -42, 46, -4, 32, 25, -38, -18, 34, -19]	53	TODO
229	[-254, -364, 361, -217, 200, -281, 331, 79, -2, 57, 21, 289, 30, 120, 81, 324, 171, 202, -126, 164, 264, 159, 278, 70, -291, 164, -250, 323, 41, 43, -340, 149, -42, -251, 14, 105, -86, -149, -69, 214, -223, -126, 245, -82, 331, 350, -9, 132, -272, 128, 196, -194, 305, -2, -159, 71, -32, 10, 207, -310, -55, -116, -360, 1, -10, -107, -176, 210, 63, 160, -56, 312, -73, 372, 271, 149, 319, -366, -66, -60, -290, -125, -172, 149, -353, 12, -374, -351, 163, -340, 168, 123, -107, 103, -82, -257, 274, -291, 309, -271, -219, 9, 149, -4, 10, -366, -101, -14, -253, 270, 367, 130, 290, -4, -173, -181, 297, -347, 215, -304, -242, -324, -352, -221, -39, 132, -180, 179, 358, 177, 289, 232, 164, 130, 24, -70, -176, 103, -228, 226, -306, -166, -110, 240, -189, -85, -128, -348, 225, -295, -50, 141, 59, -306, -129, 92, 134, 260, -31, 41, 276, -338, -322, -95, -231, -225, 79, 12, -158, -266, -33, 301, -121, 41, -41, 65, 362, 331, 251, -221, 141, -50, 249, 86, 182, -162, -17, -119, 228, 292, -88, -330, 318, -289, -292, -141, -116, 255, -130, 124, -309, 262, 249, 155, -335, -14, -239, -132, 366, -255, -367, 300, 5, 18, -151, -250, 130, -320, 304, -144, -85, 122, -331, -306, -14, -296, 211, -58, 203, 318, 156, -71, -372, 159, 334, 6, -366, -211, 58, -231, 151, 125, -280, 157, 257, -220, 374, 227, 325, -156, 51, 249, 215, -273, -160, -78, 197, 109, -76, 233, -72, -269, 148, -213, -157, -83, -310, 353, 188, -226, 32, 165, -94, 47, 349, 307, -92, 131, 98, 357, -169, -294, -305, -322, -87, 13, -90, 232, -167, -16, 215, -78, 96, 343, -262, -180, -355, -264, -320, 169, 73, 38, 19, 278, 62, 207, 364, 314, 374, -123, -285, 26, -1, 18, -147, 132, -58, -110, -174, 320, 33, -84, 302, 343, 65, 320, -129, -75, 101, -135, 153, 244, -356, 345, -364, 106, 125, 356, 231, 11, -149, -270, 156, -78, 3, -178, 75, 52, 16, 39, -355, 138, 153, 314, -227, -374, -9, -342, 236, -328, 204, 187, -254, -334, 312, 264, -5, 191, -292, -43, -164, 189, 219, 351, -311]	-78	TODO
126	[19, -118, 144, -86, 10, 182, -110, -92, 31, 31, -104, -66, -124, 114, 205, -65, 97, -172, -123, 19, -199, 165, -63, -139, 1, 48, 86, -75, -102, -147, 29, -48, -2, 78, 96, 207, 171, 41, 156, -105, -12, -74, -218, -88, 168, -46, 178, -173, 219, 14, 143, -100, 9, 207, 100, 9, -209, -36, 75, -45, -139, 183, 87, 97, 174, -205, 58, 101, -144, 176, -142, -65, 215, -94, 146, 77, 90, -176, 70, -17, -217, -126, -38, -118, 82, -113, -90, 151, -115, -190, 211, -187, -195, -71, -122, -94, -33, 174, 18, -161, 153, -168, 208, 100, -146, -7, 88, 140, 94, 131, 204, -55, 77, -19, -105, 47, -110, 8, 211, 38, 94, -128, -191, -193, 210, 197, 147, -135, 28, -123, 60, 6, 166, 76, 187, -158, -16, 209, -100, 55, 181, -39, 2, -185, -214, -113, -174, -18, 46, -160, -208, 61, -65, 209, -86, 51, -131, 206, 153, 84, 203, -123, 170, -139, -178, -45, 143, -75, 51, -185, -127, 169, -135, 201, -94, 79, 55, 198, 210, 104, 62, 157, -180, 170, 184, 116, -18, -79, 181, -136, -58, -145, -100, -103, -165, -66, -130, 121, -162, -180, 180, 176, -45, 35, -208, -151, -124, -20, 135, -146, 184, 133, 0, 96, 133, -1, -109, -79, -192]	-45	TODO
6	[-14, -17, -23, 17, 21, 13, 4, 23, -6, -22, 15, -24, -26, 21, 14, -4, 11, 8, 6, -24, -9, 8, 14, -24, -6, 4, -7]	14	TODO
68	[214, -294, 78, -269, 110, -97, -475, -213, 274, 50, 357, 286, 387, 180, 386, 435, 274, -335, -126, -118, -178, -124, 361, 277, -432, 225, -354, 106, -417, 251, -313, 103, 37, -263, -148, 270, -206, -18, -272, -48, 425, -220, 188, 393, 78, -87, 275, 172, -42, -201, 90, 191, -420, 222, 142, -199, 260, -48, -437, -375, 294, -262, -337, 421, 420, 204, 87, 282, 399, 254, 87, -393, -415, 50, 124, -230, -71, 423, -262, 194, -35, 296, 415, 366, -359, 21, -426, -385, -6, -102, -323, 384, -18, 115, -76, -157, -375, 257, 170, 9, 269, -5, 399, -197, -455, 455, 86, 351, 353, -273, -334, 112, -323, -417, -203, -26, 218, -445, 418, -62, 50, 431, 53, -411, -148, -289, 25, 165, -364, -447, -31, -388, -182, -308, -422, 293, 127, 134, -437, 352, 62, 301, 144, 183, -225, -36, 349, 113, -76, 456, 305, -430, -3, -141, 444, -130, 130, 138, -463, 230, -86, -400, -335, -194, -47, 449, 106, -231, -374, 40, 191, -315, -267, -24, 415, -148, 114, -174, 373, -184, -406, -332, 95, 159, 421, -156, 317, 416, -318, -106, 295, 453, 388, -194, 422, -261, 472, 273, -243, -54, -123, -471, 191, 155, -462, 325, -330, -96, 197, -239, 443, 87, 333, -31, -203, 373, 249, 33, -360, 115, 218, -180, 383, -127, 378, 133, 79, 255, -246, -423, -272, 445, 455, 297, -91, -178, -199, 99, 464, 324, 367, 447, -218, 359, 370, -13, 204, -179, 89, 82, 266, -384, -46, -388, -99, -83, 150, 80, -484, 166, -92, -460, 136, -456, -435, -182, -186, -365, 233, -115, -181, 297, -474, 392, -459, -35, 376, 174, -141, 261, 366, 214, -146, -162, -217, 209, -157, -25, 65, 386, 47, -335, 80, -243, 167, 376, -2, -384, -79, 368, -125, 261, -423, 425, -423, -66, 360, -121, -273, 174, 417, -372, -338, 66, 206, -328, -80, -73, 484, 265, -417, -20, 219, 299, -442, 193, -61, -153, 445, 46, -13, 282, -210, 317, 29, 180, -171, 413, 14, -387, 30, -352, -239, -165, 372, 237, 313, 86, 298, -206, 137, -63, -61, 401, -382, -380, -249, -341, 331, 284, -299, 17, 153, 291, -473, -198, 89, -481, -428, 473, 152, -350, -132, 274, -469, 284, -73, 469, 298, -47, -317, 414, 287, -305, -54, -83, -237, -24, 466, -137, -289, -391, -404, 203, -376, 311, 472, 189, 467, 44, -247, 211, -168, 129, -317, -96, 43, 98, 325, 419, 101, 190, -483, 405, 36, -297, 344, 479, -332, -156, -99, -110, -225, 131, -216, 62, 0, -43, -462, -195, -253, 329, 410, -443, -111, -333, 280, -297, -119, -106, 415, 188, -269, -268, -413, -274, -32, -373, -460, -43, -141, 474, -480, 264, -158, -257, -126, 341, 143, 104, -291, -279, -184, -221, -69, -25, 94, -170, 411, -326, -140, -8, 252, -185, 405, 7, -47, -16, 39, -203, 221, -390, -347, 276, -415, -456, -169, -224]	357	TODO
14	[-9, -14, 7, -14, 7, 8, 14, 14, -16, 9, 10, 8, 2, -14, -9, -13]	-14	TODO
3	[-1, 0, 3]	-1	TODO
1	[1, -2, -4, -2]	1	TODO
2	[-5, 7, -4, 3, 8, 6, 5, 3]	7	TODO
7	[4, -6, -6, 3, 4, 4, 6]	-6	TODO
2	[3, -3, 0, 2, -1]	2	TODO
1	[-2, 1, 4, -1, 1, 0, 4]	4	TODO
13	[6, 9, -2, 8, -9, 8, -14, 11, -17, -13, 14, 5, 4, 1, 2, 18, -16, -13, -3]	-3	TODO
3	[-2, -4, 0, 3]	-2	TODO
79	[-85, -19, -67, -4, -17, -95, -81, 78, -75, 23, 38, 30, -20, 33, -19, 30, -21, -54, -29, -43, 48, -3, -35, 6, -12, 32, -69, 78, -41, -19, -31, 86, -1, 63, -21, -47, 33, -91, 59, -10, 18, -58, -78, -9, -26, 80, -38, 50, 6, 36, 84, -5, -61, -89, -78, 67, -67, 10, -90, 7, -47, 9, 11, 9, 89, -83, 22, 18, -94, 62, -17, -69, 90, -23, -38, 17, -38, -91, 56, -52, -90, -69, -3, 72, 74, 87, 90, 84, 15, 53, -73, 66, 14, -34, -90, 75, -65]	-67	TODO
20	[2, -19, 7, 13, 19, -17, 14, -20, 18, -4, -15, 10, -1, 4, 6, 2, -5, -4, -8, -18, -19]	-19	TODO
35	[-101, 139, 7, -73, -108, 155, -177, 162, -133, -183, 89, -114, 146, 52, -63, -183, -184, 101, -53, -7, -137, -41, -10, -109, -60, -137, -70, 185, -167, -94, -208, -158, 129, -165, -160, -113, 17, -178, -63, -64, -209, -30, -212, -185, -209, -192, -206, -192, 166, 6, 36, 185, -85, 150, -56, 119, -206, 117, 170, 80, -68, -169, -176, -91, -39, 37, 23, -125, 76, 146, -83, -7, 127, 82, -66, 99, 19, -8, 193, -40, -44, 172, -118, 113, 205, 119, 2, -129, 166, -75, 44, 157, 140, 8, -5, 79, -213, 200, -8, 213, 48, 198, 120, 113, -50, -155, 149, 209, -132, -13, 139, 78, -109, 204, 205, -127, 133, -177, -118, 176, -20, -157, 31, 81, -71, -86, -178, -38, 82, 208, 45, -67, 18, -113, -197, 83, -103, -51, -36, 132, 94, -109, 119, -24, 162, -132, 182, -105, 83, -142, 144, 190, 66, 57, 129, 141, 96, -137, -12, 168, -59, 121, 213, 82, -51, -157, 46, -108, 16, 133, 106, -85, -192, 139, -180, 20, 38, 169, -160, 77, 167, 82, 154, -131, -9, -92, 93, 17, 65, 14, 50, 93, 175, -172, 83, -209, -13, -135, -28, -155, 0, 133, -157, -43, -186, 184, 195, -76, 202, 165, 63, -173, -8]	146	TODO
3	[-3, 1, 3, -4, 1]	1	TODO
15	[15, 14, -2, 11, -6, 11, 10, -3, -7, -2, 17, -2, 10, -2, 3, 12, 16]	-3	TODO
