int	array(int)	int
255	[158, 111, 31, 41, -318, 90, 288, -99, -300, -200, 9, -50, -233, -320, -4, 94, -218, 18, 308, -220, 110, 38, 140, -82, -280, -243, 91, 177, 335, -64, -304, 6, -285, 316, -30, 162, 21, 264, 15, -152, -323, 134, -55, -293, 123, 127, 178, -180, -29, -315, 319, -24, 235, 74, -73, 124, 136, -254, 324, 315, -164, -10, -36, -239, -38, -191, -298, 320, -101, -117, -156, 323, 216, -20, 12, -86, -247, -70, 210, 243, 202, -330, 10, -297, 4, 78, -203, -267, -332, 285, 86, -87, -35, -170, 181, -256, -222, -234, 142, -305, 55, -171, 215, -59, 143, -115, -309, 75, 326, 196, -110, 122, -313, -140, 100, 220, 272, 293, 154, 184, -49, 130, 197, 155, 304, -61, -124, 144, -278, -310, 333, -271, -306, -166, -186, 276, -286, -7, -265, 298, -217, 211, -263, -77, 109, 26, 242, 28, 212, 50, 218, 24, 281, 149, 68, -160, -154, -129, -128, -54, 318, 84, -9, 223, -248, 258, -290, 120, 253, 307, 114, 42, -41, -236, -245, -8, -275, -106, -122, -179, 125, -123, -131, -135, 328, 268, -227, 241, 262, -192, -25, -270, 60, 233, -295, -42, -333, -158, 190, 195, 310, 303, -303, -321, -284, -168, -327, 93, -319, -142, -189, -231, -291, -71, 92, 186, -198, -121, 103, 176, 302, -337, -260, -48, -143, 14, 168, 182, -210, 204, -66, -241, 205, 88, 330, -281, 133, -266, -104, -95, -92, -139, 296, 152, -113, -251, 274, 291, -23, 81, -174, -145, 199, 58, 35, -187, 236, -153, -283, 251, -80, -225, 32, 49, -176, -34, -249, -287, -147, 249, 198, 234, -172, -63, -316, -107, -311, 231, -289, 156, -328, 327, 292, -103, 83, -26, 164, -276, 263, -19, -299, -56, 214, 101, 163, -151, 175, -118, -219, -60, 247, 107, 273, 117, -226, -204, -57, -81, -255, 261, 265, -62, -237, -252, 250, 13, 290, 96, -190, -148, -178, -146, -262, 254, 137, 63, 82, -108, -169, 280, -155, 113, 171, -130, 132, 228, 270]	-187	TODO
6	[6, -3, -4, 4, 5, -5, 1]	-4	TODO
2	[1, -1]	-1	TODO
17	[38, -41, 18, -54, -26, 58, 49, 36, -23, 31, -43, 34, 57, 33, 51, 25, -47, -15, -3, 35, -5, 45, -19, -34, 21, -38, -30, 10, -53, -13, 7, 1, -18, -39, -27, 41, -46, 2, -1, 0, -35, 14, -33, -44, -31, -20, 27, 47, -42, -22, -8, 22, -17, -57, 52, 5, 19, 60, 46, 56, 9, -11]	31	TODO
42	[-59, -60, 15, -65, 74, -36, -80, -72, -49, 71, 2, -70, -31, 18, 1, 5, -15, 58, 9, -3, 24, -55, 69, 36, 59, 38, -33, 50, -71, -79, -29, -46, 20, 57, 31, 78, -48, 19, 52, -87, 45, -51, 32, 8, -77, -32, -61, -39, -78, 86, -35, 42, 13, 66, 37, -53, -5, -44, 48, -43, -16, 30, -45, 4, -58, -10, -57, -54, -14, 33, 53, 62, -47, 51, -8, -21, 0, 85, 81, 12, -20, -12, 7, -30, -17, -56, 27]	0	TODO
7	[-55, -22, 43, 7, 31, -34, 37, -1, -42, -18, -27, -25, -5, -32, -39, -26, 5, 25, 15, -49, 21, -36, -19, 50, 23, -43, 29, 46, -45, -23, 33, 34, 52, -46, 40, 55, 36, -44, -40, -17, 2, 10, -41, 6, -48, -58, -13, -10, -24, 1, 27, 0, -15, 49, -35, 8, -54, -11, 14, 12]	40	TODO
41	[90, 167, -141, 27, 52, -120, -80, 106, -191, -85, -121, -65, 60, -99, -184, -199, -100, -31, -187, 144, 174, 191, -47, -76, 109, 25, -173, 55, 24, -39, -118, 41, -137, 38, -122, -29, 63, 61, -175, 182, -131, -170, 39, 83, -3, 43, 176, -56, -158, 97, 121, 188, 179, 129, 32, 103, 108, 8, -32, 198, -168, -34, 19, -78, 118, -4, -37, 107, -74, 113, 152, -151, -41, 125, -134, 145, -165, 40, 163, -1, 74, -169, -130, 95, 186, -45, 170, 15, -171, 150, 158, 6, 5, 23, -112, -201, 141, -147, 65, 194, 195, 33, 17, -185, -152, 134, -166, 13, -129, 105, 127, 155, -12, -71, 171, -62, -138, -93, -155, -59, 123, -182, 122, -58, 116, 126, -160, 197, 0, 76, 147, -101, -98, 100, -157, -50, -90, -53, -43, 94, 104, -178, -104, -63, -150, 45, 30, -135, 14, -40, -123, 4, 166, 85, 81, -149, 16, 139, -125, -183, -72, -97, 9, -106, 1, 87, 92, 96, -35, -55, -23, 68, 175, 140, -110, -28, 142, -177, -30, -103, -200, 151, -192, 80, -82, -77, 75, 133, 192, 135, -18, -197, -83, 93, -79, 79, 157, 70, 71, -198, -108, 185]	122	TODO
25	[2, -16, -17, -15, -14, -9, -6, -18, 7, 14, -20, -2, 0, -7, -4, 1, -25, 3, 19, 4, -11, 11, -13, -24, -19]	-25	TODO
51	[-1, -106, 66, -104, -76, 52, 34, 8, 26, -30, 95, 12, -108, 118, -27, -28, 109, -3, -16, 98, -87, -55, -90, -37, 77, -57, 2, 3, -129, 18, -78, 53, 60, -46, 61, 128, 7, -118, -52, -88, 115, 90, 119, 13, -70, -18, -31, -59, -114, -120, -75, 82, -62, 19, 43, -131, 74, 39, -64, 85, 47, -105, -124, -32, -7, 56, -67, -20, 11, 73, -9, -86, -107, 94, -74, -79, -24, 89, 102, 54, 58, 96, 62, 24, -33, 117, -49, -96, 6, -95, 108, 68, -29, 31, -38, -6, -94, -26, -39, 71, -41, 41, 25, 42, 107, -115, -97, 99, 93, 126, -21, 105, 78, 27, -19, 97, -14, 32, 15, 113, -128, -91, -34, 46, 55, -47, -61, 37, 45, -83, -8, -11, -60]	27	TODO
124	[-54, 5, 79, 94, 129, 2, 10, 53, -43, -144, -88, -38, -76, -53, 93, -41, -89, -84, 75, 96, 87, -135, 7, -130, 134, -64, -34, 31, -10, -26, 18, 142, 116, -139, 25, 48, -73, 36, 77, 101, 27, -110, 61, -127, -3, -98, -24, 127, 52, 59, 145, 24, 74, 72, 64, -119, -104, -51, -128, -67, -75, -82, 68, 140, -78, -107, -120, 16, -49, 12, -46, -2, -87, -131, -118, 34, 35, -65, -141, -105, 103, 104, -101, -45, -18, -17, -83, 97, 81, 62, -142, -81, 0, -19, 125, 56, -52, -129, -92, 50, -27, -80, -23, -138, -136, -30, -125, -147, -39, -121, -109, -57, -108, 107, -122, -85, -68, 42, 39, 135, 49, 85, 131, -55, -59, -44, -6, -126, 146, 83, 45, 9, 30, 141, -47, -96, 111, -143, 112, -123, 26, -113, -86, -56, 105, 11, -103, -117]	-110	TODO
2	[-1, -2]	-2	TODO
4	[-5, 7, -9, -3, -1, -4, -7, 5, 0]	-1	TODO
13	[-4, 10, -8, 73, -64, -31, -45, 52, 22, -58, 32, -19, -41, -13, 42, -25, 5, -72, 34, -48, 50, 41, 13, 33, 66, -66, 43, -50, -49, -51, -39, 61, -53, 16, -52, 28, -34, 30, 19, -9, 27, 51, 29, -35, 12, -40, 40, 72, 35, -74, -15, -23, 31, 62, -18, -60, 46, -24, -54, 8, -16, -46, 57, -1, -14, 59, 69, -26, 63, -33, 45, -37, 21, -7]	46	TODO
3	[10, -1, 21, -17, 15, -6, -4, -16, -2, -7, 20, 3, -12, -19, 2, 14, -24, -5, 0, -14, -8, -26, 17, 19, -10, 22]	20	TODO
6	[8, -3, -7, 7, -5, -10, 1, 9, -1, 2]	-1	TODO
35	[46, 15, -1, 35, 23, 7, -2, 9, -46, 55, -47, 20, 32, 6, -3, 14, -11, -54, -31, -53, 39, 29, 54, -24, 3, 21, -10, -19, 47, -13, 10, -44, -15, -21, 11, -52, 19, 40, 5, -39, -28, 0, -12, 41, 8, 16, -14, -18, -49, -27, 53, 18, 34, 49, 52, 26]	-3	TODO
5	[3, -4, 0, 2, -2]	-4	TODO
25	[47, 53, -7, 26, 38, -55, 43, 9, -32, -34, -45, -24, -53, -47, 18, -33, -23, 37, 4, 24, -42, 1, -21, -54, 21, 39, 49, 8, -2, 44, -27, -13, 7, -16, -17, -36, 30, 40, 48, 46, 14, 11, 32, -26, -52, -15, 0, -12, -4, 10, -10, 54, -14, -5, -57, -37, -3, 13]	7	TODO
8	[6, 12, 8, 5, 0, 11, -6, -5, -3, 1, 7, -4, -13]	0	TODO
1	[-4, 2, 6, 4, 0, -1, -2, -8]	6	TODO
32	[-20, 0, -32, 57, -77, -26, -12, 103, -76, -108, 49, 138, 86, -84, 50, -69, 133, -44, -102, -62, -45, 140, 121, 114, 16, -83, -106, -57, 38, -60, -1, -128, 139, 11, 13, -122, -13, -46, -63, -137, -41, 64, 73, -31, 28, 112, 96, 134, -117, -73, -123, 55, 25, -93, 14, -95, 119, -107, -43, 88, -5, 17, -86, -37, 90, 31, 35, -104, -39, 15, 142, -100, -139, -110, -85, -25, -38, -89, -36, -64, -78, 137, 21, -11, -55, 9, -88, 70, 42, -87, -47, -134, -103, 19, -33, -27, -56, 127, 135, -4, 39, 118, 66, 130, -8, -91, -51, 1, -131, 123, 107, 84, -81, 61, -49, -143, -3, -133, 74, 101, -19, -130, -28, -53, 62, 115, -136, 77, 89, 58, 124, 30, -16, 117, -124, -34, 29, 125, -42, 81, 122, 45, -94]	77	TODO
1	[-3, -8, -2, 2, 0, 5, -1, 1]	5	TODO
6	[-23, -1, 4, -2, 14, 19, -13, -6, 11, -21, -17, 6, -10, -18, 5, 7, -11, -16, -14, 17, -5, -8, 23, 9]	9	TODO
14	[-5, 10, -4, -2, -7, -17, 11, -3, 8, -9, 0, 6, 7, 1, -16, 14, -6, 2]	-6	TODO
1	[-8, 12, -10, 6, -12, 10, 4, 2, -14, -2, 5, 13, 3, 1]	13	TODO
7	[8, 9, -7, -3, 1, -8, -1, -2, 3, 4, 7]	-1	TODO
2	[-3, 1, -4, 5, -1, 0]	1	TODO
62	[11, 63, -52, -29, -56, 48, 4, -46, -15, -45, -49, 33, -37, 38, -38, 32, -17, -58, 17, 39, -40, 40, -24, 51, -64, 31, -31, 61, 53, 35, -41, -23, -21, 27, 41, -48, 64, 42, -69, -25, 50, 58, -7, 23, 46, -66, -26, 45, 25, 66, 12, 2, 14, 47, 0, -28, -16, -47, 30, 60, 28, -14, -10, 21, -57, 57, 20, -4, -63]	-52	TODO
2	[20, -7, -14, -16, -12, 5, 0, 7, -2, 10, -13, -21, -11, 2, 16, -5, 11, -3, -15, 19, 18]	19	TODO
95	[7, -94, 128, 86, -105, 16, -50, -106, 40, 59, 63, -60, -85, -38, -70, -47, 62, 84, -73, -133, -116, 132, 24, 55, 80, 37, 4, -15, -89, -90, -33, 85, -3, -134, 50, 134, -104, -19, -59, -11, 8, -86, 41, -66, 6, -93, 30, -77, 99, -8, 67, -6, -41, 102, -102, 5, -125, -67, -87, 12, -14, -25, 113, 31, 77, 110, -42, -131, -81, -12, 46, -7, -129, -135, 116, -31, 103, -113, -101, -26, 118, 129, 98, -28, -43, -18, 13, 44, 126, 60, -95, -118, 131, 125, -34, 3, -117, -53, 51, -22, 100, 23, 121, -99, -61, -103, 74, 120, -29, 92, 130, -127, -132, 61, -21, -100, -48, 112, -108, 68, -56, -16, -72, 105, 127, 94, -121, 83, 43, 45, 39, 91, 97, -84, 96, -74, 25]	-56	TODO
32	[-344, 252, -324, 9, 282, -332, -49, -40, 13, -159, -228, -314, -306, 259, -254, 460, 374, 175, -99, -72, 97, 109, 29, -167, 405, 379, -203, 163, -25, 312, -316, -328, 215, -63, -395, -125, 59, 93, 187, 30, -274, 53, 268, -286, 204, -235, 239, -396, 305, -23, 41, -153, -233, 206, 143, 106, -295, -207, 92, 368, -232, -424, 235, 260, 113, -155, 43, -300, 248, 459, 123, -429, 126, -96, 409, -331, 178, -320, 301, -338, 217, 128, 434, 354, 114, -177, 468, 383, 168, -454, 225, 261, 384, -181, -22, 21, 141, -285, -59, 313, -170, 310, 357, 151, 240, 403, -148, -209, -163, -15, 47, -327, 370, 311, 321, -281, -380, -472, 298, -272, -384, -280, -52, -467, 147, 439, 376, -464, 269, 399, -434, 165, 5, 15, 149, 253, -277, 58, -355, -357, -315, -267, 418, 254, -35, 234, -195, 290, -88, -392, -142, -9, 50, 100, 103, 278, 463, 388, 84, 83, -115, -221, 131, -77, 64, 470, -451, -441, -387, -204, 191, -242, 144, 68, -461, -98, 426, -78, -425, 10, 207, 317, 164, -12, -131, -166, 135, 344, 458, 285, -400, 33, -113, 122, -53, 404, -382, -389, 415, 148, -229, 257, 136, -456, 351, 435, -310, 471, 421, 184, 90, 294, -256, -202, -201, 226, 452, -199, 251, -333, -303, -239, 407, 325, -189, -174, 202, 181, -152, 335, -173, -198, 156, -255, -10, -463, -439, -38, -279, -440, -421, -8, 273, -266, 359, -156, -367, -136, -213, -262, -430, 446, -123, -13, 162, 102, -325, -417, 210, -352, 423, -261, 389, -3, -326, 371, 360, 323, -250, 214, 342, -236, -350, -370, 25, 222, 331, 34, -415, 182, 412, 424, -191, 23, 364, 394, -283, -294, -307, -144, 189, 78, 42, 279, 74, 453, -225, -275, 315, -393, -452, 316, -124, -182, -34, -102, -90, 362, 77, -348, -87, -69, -160, 127, 465, 52, 365, 174, -401, 81, 408, 297, -413, 283, 130, 138, -304, 32, -67, -378, 91, 304, 134, 277, 432, 281, -433, 243, 101, -111, -219, 437, -335, -345, -397, -103, -341, 80, 159, -112, 139, 55, 356, 244, 227, 242, 369, -222, 125, 219, 155, 205, -106, 467, -32, -346, -455, 334, -375, -211, -404, -154, 170, 211, 429, 209, 414, 45, -426, -450, -97, -383, 161, 118, -459, 169, 392, -126, -444, 108, -263, 228, -206, 87, 72, 88, 111, -457, -62, 411, 271, 349, 255, 419, 3, -217, 116, -351, 95, -74, -61, -311, -45, -416, -165, -196, 117, -436, -241, -471, -101, -343, -42, 378, -362, 417, -296, 62, -340, 8, -276, -104, 413, 422, -342, -107, 330, 61, 1, -149, -157, -127, -1, -403, 455, -92, 438, -299, 353, 306, 307, 373, 445, -268, -215, -121, -466, 160, -76, -109, 338, -368, -183, -366, -271, 322, -435, 400, -91, -445, -50, 303]	413	TODO
18	[-18, -3, -14, 19, -11, -20, 4, 1, -15, -1, 3, 0, 13, 10, 5, 15, -8, 6, -9, -17]	-17	TODO
68	[85, 11, -50, -83, -35, -68, 20, -32, -74, 73, 5, -7, -70, -16, 39, 84, -61, 65, -39, -31, 46, -14, 69, 18, -43, -8, 80, -18, -38, -60, -73, 67, -62, -55, -65, 62, -58, 34, -69, -82, 38, 53, 87, 35, 45, 68, -34, 55, -78, -29, -87, -88, -64, 6, 60, -75, -6, 54, 40, 64, -3, 77, -17, -46, -49, -4, 36, 29, -53, 14, -44, -54, 88, 44, -20, -72, 24, 16, 83, 51, -67, 76, 81, -41, 74, 59, 41, 37, -33]	-53	TODO
22	[21, 14, -5, 7, -15, 12, -18, -3, 1, 20, -21, -7, 4, 2, 22, -9, -12, -11, 17, -4, 11, 19, 13]	-18	TODO
27	[-29, 29, -26, -32, -23, 6, 23, -1, 27, 3, 19, 24, -9, 1, 25, -4, -18, 18, 26, 15, -28, -8, -27, 33, -10, 31, 17, -24, -31, -6, 5, 22, -34, -25]	-25	TODO
11	[-3, 12, 4, -6, -7, 13, 8, -11, -9, 9, 5, 10, -10, 7]	-7	TODO
14	[-13, 24, 26, 18, 9, -5, -18, -9, 20, -23, -26, 4, -11, 17, -16, 1, -4, -14, -3, 7, 27, 28, -21, 8, 25, -27, -29, 14, -25]	1	TODO
5	[12, -3, -10, 6, -2, -12, 4, -5, 5, -1, 3, -11, -14, 1, 10]	4	TODO
52	[20, -27, 2, 15, -16, 36, 24, 18, -52, -43, -34, 32, 0, 35, -24, 12, -4, 58, -37, 46, 16, -39, -50, 42, -60, -1, 48, 8, 33, -58, -47, -28, -5, 27, 23, -2, 39, 31, -53, -26, 53, 60, -17, -38, -29, 13, -14, -20, 54, -59, -41, 25, -48, -6, -32, -3, -25, 47, -11, 43, 51, -19, -9]	-38	TODO
187	[22, -220, 2, 117, -158, -63, 165, 52, -215, 150, -21, -70, -84, 141, 73, 86, 100, 177, -145, -147, 67, 90, -6, -60, -160, -68, 176, -122, 195, 106, -2, -75, -54, 99, 29, -38, -13, -30, 211, -142, 134, 198, 208, 217, -135, 197, 109, 62, -102, -181, 17, -17, 216, 81, -101, -152, -3, -154, -170, -50, 140, 148, -166, 114, 110, -222, -164, -175, 27, -41, -33, -223, -157, -82, 104, 60, 19, -172, -69, -144, 215, -27, -123, 139, -14, 128, -104, -94, 160, 179, 124, -165, -62, -88, -28, 97, 101, 221, -90, -189, 153, 146, -1, 103, 182, 78, -47, 143, 201, 135, -34, 72, 1, 50, -115, -73, -16, -49, -171, -184, 190, 172, -188, 209, 26, 164, 142, -136, 30, -78, -10, 212, -85, 105, -205, 121, -109, -153, -76, -168, 213, -210, 187, 219, 6, -72, 42, 205, -185, -213, -159, 193, 69, 137, -161, 173, 59, -5, -121, 8, 87, 53, -114, 188, -143, -103, 163, -199, 9, -187, 144, -130, 34, -37, 186, -183, 15, -91, -226, 56, -74, 119, -55, 57, -218, 133, -132, -22, 80, -198, -67, -224, 113, 207, 46, 226, -11, 223, -182, -119, 43, -113, 14, -65, 77, -125, -140, -105, -71, -167, 191, 23, -58, -12, 33, 36, -133, 65, 102, 204, 196, 169, 214, -201, -131, 84, -162, 149]	-144	TODO
153	[57, -74, -44, 117, -147, 106, 24, 69, -54, 152, -148, 67, -124, -69, 47, -71, 85, 137, 150, -98, -57, -153, -94, -58, 10, -138, 96, -88, 151, 132, -152, 133, 143, 21, -144, 55, -142, 94, -136, -73, -29, -50, -95, 123, 92, 70, -91, 103, -113, -117, 110, 14, 145, -137, -104, -100, -106, -111, -149, -168, 61, -43, -130, 154, 72, -143, -6, 101, -141, -92, 163, -158, -84, -166, 128, 50, -164, -80, 37, -112, 18, 111, 4, -62, -132, 102, -139, -65, -123, -155, -18, -15, 82, 126, 7, -162, 56, 109, -90, 77, -140, -30, -23, 129, 8, -55, -161, -9, -32, 100, -126, -102, 49, -11, -122, 78, 22, -52, -14, -61, -169, 121, 90, -116, -48, -56, 83, -96, 112, -146, -17, 139, 104, -133, -163, 113, 98, 122, 66, -156, 42, -10, -49, -42, 153, 115, 167, 46, -34, 108, -145, 2, -46, -63, 0, 131, -3, -47, 60, -103, -41, 155, 79, 160, 144, 34, 87, -13, 146]	-145	TODO
21	[-35, 59, -54, 28, 102, -41, -14, -44, 90, 82, -5, 77, 84, 55, -42, -1, 72, -90, -81, 86, 18, -79, -75, 98, -30, 23, 80, -73, 74, -93, 41, -2, 94, 2, -101, 17, -95, -11, -48, -88, -10, -82, 46, -98, 48, 62, 89, 9, 54, -21, 27, -53, 24, 13, 93, -34, -23, -12, -104, 34, 51, -27, 58, -72, -100, -76, -102, -68, -61, 69, 36, 35, -39, 49, -70, -46, -64, 6, 12, 71, 78, 75, 66, -77, -49, -20, -85, -15, 3, -50, 43, 57, -66, -56, -18, 45, 81, -86, -24, 11, 76, -94, 21, -31]	62	TODO
56	[44, 32, 52, 17, -15, -47, 38, 53, 25, 69, 54, 34, -40, -23, 18, 47, -53, -68, -10, -67, 67, 31, -26, 9, -29, 7, 42, -34, -19, 12, 10, 3, -55, -28, -54, -62, -43, -35, -31, -30, 43, 45, 60, 41, -12, -25, 2, 59, -21, 27, -4, -27, -13, 8, 28, -65, 19, 4, 66, 40, 56, 58, 21, 5, -50, -64, 68, -44, 50, -57, 46]	-34	TODO
4	[-1, -6, -5, 5, 1, -3, 2]	-1	TODO
2	[-3, -4, 6, 8, -1, -5, 0, -9, 1, -11, 5, -8]	6	TODO
6	[4, -3, 7, 3, -5, 5, 6, 2]	2	TODO
3	[1, 0, -1]	-1	TODO
64	[237, -207, 98, 70, -284, -141, 202, 280, -74, -246, 203, 271, -27, 161, 124, 200, 19, 277, -110, 95, -80, -192, 288, -235, -13, -33, -39, 222, 109, -111, 188, 105, -42, -188, 182, 215, 168, -155, 193, -229, 260, -53, 228, -46, -31, -64, 88, -152, -54, -236, 189, -254, 68, 244, 214, 67, -237, 185, 78, -251, 48, 224, -84, 299, -63, -172, -185, 106, -69, -3, -87, 198, 220, -296, -1, 231, 243, -129, -51, -95, 40, -150, 0, 110, 21, 213, -165, -209, 138, -288, 38, -160, -123, -37, 216, -264, -253, 47, -199, 151, -71, -242, -258, 178, -21, -291, -30, 132, 4, -29, -227, -220, 148, -101, -248, 25, -294, 6, 156, -215, 286, -156, -273, -281, 134, 263, 146, 133, -234, -304, 301, 257, -100, 53, -257, 154, -20, 63, -195, -226, -125, 157, -168, -22, -275, -94, -233, -6, -285, -132, 135, 269, -153, -211, 115, 199, -205, -289, -12, -102, 71, 219, 119, -272, -269, 107, 91, 5, -112, 298, 240, -290, 272, -174, 11, -121, 131, -58, -301, 121, 252, -73, -97, 179, -136, -267, -298, 247, 128, -181, 250, -260, 262, 143, -303, -169, 278, -193, 221, -91, -250, 290, 229, -119, -138, 210, 46, 30, -189, -216, -262, -287, 194, -295, 285, -17, -45, 192, 186, 184, -67, 27, -41, 79, -44, -134, -48, 101, -23, -282, 62, 72, -79, 61, 284, 258, 60, 190, 287, 303, -34, -148, -300, -105, -28, -224, 253, -279, -75, -228, -47, 26, 64, -135, -127, -198, 177, 166, 24, 150, -36, 3, 142, 137, -299, 246, 14, -225, -179, -49, -115, -98, 66, -196, -40, 209, 212, 35, -18, -19, 94, 248, 16, 50, -32, 283, 255, -283, -166, 23, -164, -239, 153, -230, -197, -170, -117, -161, 22, -202, -99, -157, -201, -292]	179	TODO
15	[2, 4, -10, 13, -13, -11, 5, 11, -3, -1, -9, -5, 10, 3, 8]	-13	TODO
15	[97, -127, 78, 23, 103, -112, -25, 96, -135, -65, -42, -150, -101, -179, -81, 215, 150, 146, -158, -237, -169, 15, -12, 86, 128, 29, 136, -100, -9, -216, 81, -224, 39, -88, -137, -82, 168, -129, 62, 66, 176, 19, -72, -102, 121, -8, 144, 26, -188, -165, -172, -220, -233, 5, -228, -105, -70, -45, 8, -152, -222, 229, 21, 48, 195, -33, -86, 191, -208, 153, 221, -26, 174, 172, 234, 110, -67, -144, -151, 95, -164, -63, -109, 233, -110, -160, 131, 155, 178, 141, 115, 166, 51, 237, 4, 45, 34, 223, 140, -235, 12, -218, -39, 68, 181, 7, -84, 145, -148, -58, -44, -196, 142, -34, 117, 197, 149, 204, -50, -83, -226, 24, 127, -215, 207, 69, 183, 156, 44, -28, -73, 208, 70, 63, 100, -3, -87, 231, -239, 35, -103, -193, 54, 57, -191, 177, -211, -126, -18, 76, -231, 148, 238, 184, 47, -194, 160, -94, -31, 175, 135, 82, 159, -149, 230, -60, 232, -30, 109, 219, -173, -21, 203, -97, -41, -187, 107, -219, -236, -93, 3, 94, -4, -38, -200, 65, -136, -212, -232, -91, 118, 169, -15, 235, -14, -167, 112, -69, 71, 89, -22, 67, -166, -213, -214, 22, 77, 16, -37, 38, -138, 32, 226, 93, 33, 205, -95, 46, 171, 41, -131, -203, -230, 123, -181, -159, -227, -180, 88, 101, 165, 154, 104, 37, -98, -89, 10, -107, -104]	208	TODO
24	[-14, -10, -4, -3, 24, 9, -8, -19, -9, 15, 6, 11, -11, -12, 19, -21, 20, -20, 12, 5, -18, 21, 3, 2, -22]	-21	TODO
16	[-7, -26, 17, 14, -24, -17, 7, 6, -33, 28, 15, 32, 34, -32, -16, 9, -13, -11, 19, 23, 26, 25, -2, -27, 8, 10, 33, -31, -21, -20, 20, 29, 24, 22, -28]	10	TODO
26	[15, -11, -10, -27, 31, 40, -14, -4, 27, -36, -13, 22, -12, 39, 11, 2, 45, -17, 41, 26, -15, 29, -47, 28, 24, -6, 20, 43, 44, 3, 37, 4, -23, 6, -1, -28, -25, -24, 0, 5, 46, -7, 38, -48, 33, -39, -26, -35]	0	TODO
112	[43, 224, -259, -59, 312, -190, -86, -23, 307, -235, -220, -64, 3, -246, 279, 185, 254, -283, 211, 267, -284, -243, -151, -66, 113, -212, 158, 45, -217, -210, 132, 38, 281, 44, 56, 15, 245, -8, 180, -289, 55, -147, 310, -38, 34, 288, 291, -164, -172, 80, 311, -139, 202, 119, -30, 82, -196, 264, -110, 238, -48, -281, 68, 1, -180, 304, 166, 106, -290, 147, 154, 144, 71, -214, 292, 63, 227, 188, -102, -167, -197, -219, 85, 268, -115, -1, 295, 104, 86, -13, 124, 123, 88, 142, 5, -131, 50, -20, 21, -263, -255, -128, 19, -240, -269, 233, -104, 87, -93, -206, 194, -282, -138, -54, -228, 251, 186, 199, -42, 289, -68, 127, -78, 165, -293, 182, -85, -200, 201, -182, -153, -264, -67, -215, -57, 152, 257, 37, -299, -17, 269, 65, 95, 217, -95, 225, 208, 212, -204, -207, -36, -254, 0, -99, -161, 171, 273, 162, -146, -129, 174, 187, 112, 79, 284, -315, -241, -97, -29, -301, -137, -297, 200, -25, 253, 67, 230, 69, 60, -154, -63, 126, 58, -6, 247, -205, -286, 274, -46, 234, -7, -213, 172, -124, -218, 48, -84, 111, 259, 70, -266, 271, -72, 285, 77, -19, -170, 148, -265, -305, 196, 223, 117, -260, -43, 272, 22, -96, 83, 134, -3, 4, -251, 290, 278, -267, -89, -51, -162, 84, -300, 235, 149, 59, -140, -276, -149, -15, 167, -177, -130, 89, -34, -143, -37, 28, 213, 229, -179, -244, -74, -208, -39, 280, -12, 115, 74, 29, -194, -71, -4, 173, -56, 137, -199, 161, 221, -24, -258, 12, -76, 179, -111, -279, -81, 301, -183, 296, -261, 197, 155, -145, 75, 276, 305, -306, 76, 18, 32, -236, -47, -2, 57, -271, 243, 128, 64, -70, -127, -245, -296, 198, 306, -174, 92, -79, -232, -198, -186, -238, 214, -311, -27, 309, 283]	86	TODO
16	[-1, -26, -18, -17, -25, 14, -6, 9, -19, 27, -8, 6, 28, -5, 17, -28, -13, 0, 23, 10, 5, 2, -11, -2, 11, -27, 25, 24, 12]	-1	TODO
23	[-3, 28, -24, 0, -51, 41, -49, -25, -12, 48, 39, -40, -23, 8, -50, 24, 40, 44, 46, -2, 11, -44, 50, 31, 47, 2, -32, 21, -38, 33, -31, -47, -6, 3, 26, -14, -17, 36, 38, 45, -10, 42, 37, -9, -26, 15, -30, 22, -28, -22, -1, -37, -42]	8	TODO
13	[-25, 20, -14, -1, -3, -12, -9, 22, -4, 1, -24, -19, -10, -21, -6, 5, -16, 12, -5, -22, 13, 0, 6, 23, -17]	-5	TODO
