array(int)	bool
[4, 2, 9, 5, 7, 6, 2, 8, 5, 6]	true	A valid advance sequence is: 0->2->9->9
[5, 4, 9, 7, 10, 1, 5, 3, 4, 8, 6, 0, 1, 2, 6, 3, 1, 10, 5, 7, 1, 9, 0, 9, 2, 8, 8, 0, 2, 5, 6, 7, 1, 8, 7, 7, 0, 9, 5, 3, 8, 0, 6, 9, 6, 8, 9, 8, 5, 6, 5, 7, 5, 8, 8, 3, 5, 0, 0, 8, 10, 0, 5, 8, 4, 8, 5, 4, 7, 9, 3, 4, 5, 3, 0, 5, 3, 3, 5, 4, 7, 4, 0, 7, 10, 6, 7, 5, 0, 5, 9, 0, 3, 10, 10, 7, 6, 4, 8, 10, 0, 2, 9, 1, 5, 7, 6, 6, 6, 8, 9, 10, 9, 0, 5, 1, 9, 5, 3, 9, 2, 4, 9, 9, 1, 2, 7, 10, 9, 10, 6, 0, 7, 1, 4, 2, 9, 3, 0, 6, 1, 5, 4, 9, 5, 4, 2, 2, 7, 5, 2, 4, 8, 10, 9, 9, 3, 6, 7, 5, 6, 6, 8, 9, 0, 6, 5, 9, 7, 6, 9, 1, 9, 6, 3, 7, 5, 10, 9, 3, 0, 2, 6, 4, 1, 9, 5, 9, 3, 8, 3, 8]	true	A valid advance sequence is: 0->2->9->17->23->31->37->45->53->60->68->75->80->84->93->102->110->119->127->136->143->148->153->162->170->177->185->191->191
[5, 9, 7, 10, 0, 1, 9, 5, 6, 2, 1, 4, 1, 2, 0]	true	A valid advance sequence is: 0->1->6->14->14
[3, 0, 2, 6, 1, 2]	true	A valid advance sequence is: 0->3->5->5
[1, 3, 4, 3, 5, 1]	true	A valid advance sequence is: 0->1->2->5->5
[8, 1, 1, 8, 9, 2, 8, 5, 4, 1, 10, 1, 8, 8, 0, 8, 10, 9, 0, 6, 1, 10, 8, 8, 0, 7, 9, 2, 2, 8, 2, 9, 2, 8, 3, 4, 8, 8, 1, 5, 9, 9, 8, 10, 9, 5, 4, 9, 10, 6, 1, 4, 6, 0, 6, 8, 3, 1, 3, 10, 1, 3, 3, 1, 3, 9, 8, 3, 10, 6, 1, 7, 2, 6, 10, 6, 5, 10, 4, 3, 6, 1, 8, 9, 9, 9, 10, 9, 5, 0, 1, 3, 4, 9, 7, 10, 7, 3, 0, 5, 8, 6, 3, 1, 2, 6, 4, 3, 3, 4, 4, 3, 3, 4, 0, 1, 3, 7, 0, 6, 0, 10, 6, 1]	true	A valid advance sequence is: 0->4->13->21->31->40->47->54->59->68->77->86->95->105->109->113->117->123->123
[7, 3, 3, 6, 8, 2, 4, 2, 8, 0, 8, 9, 4, 6, 8, 8]	true	A valid advance sequence is: 0->3->8->15->15
[0, 1, 4, 9, 3, 0, 1, 0, 0, 5, 4]	false	TODO
[7, 8, 6, 3, 9, 1, 10, 8, 8, 10, 3, 9, 10]	true	A valid advance sequence is: 0->4->12->12
[3, 0, 4, 5, 10, 0, 4, 3, 9, 9, 1, 5, 9, 8, 9, 3, 1, 2, 2, 1, 4, 2, 9, 2, 10, 0, 7, 2, 0, 5, 8, 4, 1, 9, 5, 7, 10, 4, 4, 3, 5, 4, 6, 6, 4, 10, 4, 6, 10, 0, 2, 5, 4, 1, 4, 10, 7, 5, 1, 6, 0, 6, 3, 10, 9, 0, 9, 10, 1, 1, 4, 8, 5, 4, 8, 1, 9, 7, 2, 7, 9, 6, 1, 9, 0, 7, 6, 8, 3, 0, 10, 1, 3, 1, 3, 4, 2, 2, 6, 4, 10, 0, 8, 3, 8, 3, 4, 3, 4, 8, 9, 3, 9, 9, 0, 3, 2, 10, 1, 10, 9, 8, 8, 9, 5, 2, 2, 9, 3, 7, 1, 7, 10, 5, 3, 7, 2, 7, 4, 1, 7, 0, 6, 1, 6, 1, 2, 1, 4, 7, 2, 0, 6, 4, 7, 6, 5, 3, 7, 9, 2, 0, 7, 9, 7, 4, 7, 7, 5, 7, 4, 10, 10, 8, 3, 0, 1, 0, 4, 0, 7, 1, 6, 4, 1, 0, 9, 0, 8, 4, 2, 10, 7, 3, 2, 8, 0, 6, 6, 10, 7, 5, 5, 0, 10, 2, 2, 10, 5, 10, 6, 0, 1, 0, 3, 2, 5, 1, 6, 0, 9, 3, 8, 3, 1, 1, 5, 6, 9, 8, 10, 10, 2, 10, 1, 7, 10, 10, 2, 5, 9, 5, 9, 5, 8, 3, 8, 0, 9, 10, 1, 10, 8, 7, 8, 5, 7, 1, 3, 4, 9, 10, 7, 1, 3, 1, 6, 9, 8, 10, 8, 3, 1, 4, 9, 7, 4, 5, 1, 4, 1, 8, 4, 5, 9, 2, 10, 5, 10, 9, 3, 8, 8, 8, 0, 3, 2, 6, 1, 2, 7, 5, 10, 6, 1, 10, 0, 10, 5, 4, 9, 7, 5, 9, 3, 9, 10, 5, 1, 8, 9, 2, 9, 3, 0, 0, 7, 10, 8, 9, 5, 6, 9, 8, 9, 6, 6, 8, 5, 1]	true	A valid advance sequence is: 0->2->4->14->22->30->36->45->55->61->67->76->83->90->100->109->117->123->132->142->148->152->158->163->171->180->186->191->199->207->216->220->227->233->242->251->260->267->274->281->284->292->300->307->316->326->332->339->339
[4, 3, 3, 10, 0, 7, 4, 8, 10, 6, 1, 10, 8, 9, 3, 10, 6, 1, 6, 1, 0]	true	A valid advance sequence is: 0->3->11->20->20
[10, 1, 4, 2, 4, 3, 10, 9, 5, 0, 7, 0, 5, 6, 3, 0, 4, 7, 10, 6, 0]	true	A valid advance sequence is: 0->6->16->20->20
[6, 3, 6, 8, 5, 7, 3, 7, 2, 10, 10, 0, 10, 10, 7, 1, 2, 2, 8, 1, 4, 10, 3, 4, 1, 6, 6]	true	A valid advance sequence is: 0->3->9->18->26->26
[0, 6, 10, 1, 0, 9, 10, 7, 1, 9, 8, 8, 9, 3, 8, 0, 5, 6, 2, 4, 5, 4, 2, 0, 2, 9, 6, 2, 2, 3, 8, 10, 5, 2, 4, 9, 3]	false	TODO
[0, 6, 10, 4, 8, 2, 4, 1, 6, 1, 10, 0, 0, 4, 4, 1, 2, 7, 4, 7, 1, 3]	false	TODO
[2, 1, 6, 6, 8, 7, 9, 9, 4, 10, 0, 5, 2, 0, 6, 7, 6, 1, 6, 8, 10, 1, 5, 7, 2, 4, 6, 3, 0, 3, 3, 8, 5, 1, 9, 10, 6, 3, 7, 1, 6, 8, 3, 2, 8, 0, 0, 2, 6, 2, 7, 1, 3, 0, 10, 10, 1, 8, 5, 2, 10, 3, 2, 6, 4, 5, 7, 9, 2, 4, 9, 10, 3, 10, 9, 9, 6, 3, 8, 8, 1, 10, 1, 5, 10, 6, 9, 8, 2, 5, 8, 5, 8]	true	A valid advance sequence is: 0->2->3->9->19->26->31->34->41->48->54->60->67->75->84->92->92
[6, 0, 6, 0, 7, 3, 3]	true	A valid advance sequence is: 0->6->6
[1, 3, 1, 3, 0, 4, 9, 8, 3, 5, 7, 4, 10, 0, 8]	true	A valid advance sequence is: 0->1->3->6->14->14
[3, 9, 5, 2, 5, 0, 7, 4, 4, 0, 5, 4, 2, 2, 9, 10, 9, 1, 0, 2, 10, 2, 2, 10, 1, 5, 9, 6, 8, 10, 2, 8, 1, 10, 7, 10, 10, 1]	true	A valid advance sequence is: 0->1->10->14->20->29->37->37
[6, 4, 6, 6, 8, 10, 10, 10, 10, 4, 3, 8, 10, 8, 7, 7, 4, 7, 9, 8, 7, 5, 5, 5, 10, 1, 5, 0, 1, 1, 2, 3, 6, 3, 7, 7, 3, 1, 5, 0, 5, 3, 0, 5, 6, 6, 1, 9, 4, 5, 0, 5, 0, 10, 9, 5, 3, 7, 10, 6, 3, 9, 7, 0, 3, 9, 6, 0, 2, 7, 6, 4, 5, 8, 5, 7, 2, 6, 7, 3, 6, 7, 9, 9, 8, 3, 6, 8, 8, 7, 4, 10, 4, 2, 9, 7, 8, 3, 5, 7, 9, 8, 3, 4, 8, 5, 8, 5, 5, 7, 5, 6, 6, 9, 6, 6, 8, 1, 6]	true	A valid advance sequence is: 0->2->7->17->24->32->38->43->47->53->58->65->73->81->88->96->104->112->118->118
[2, 9, 7, 0, 5, 4, 10, 8, 4, 8, 10]	true	A valid advance sequence is: 0->1->10->10
[6, 6, 2, 3, 6, 8, 6, 10, 9, 3, 2, 3, 7, 7, 6, 6, 7, 5, 2, 3, 10, 9, 3, 8, 5, 3, 1, 4, 5, 8, 2, 3, 2, 2, 8, 3, 2, 3, 3, 4, 3, 9, 5, 5, 10, 7, 5, 8, 7, 8]	true	A valid advance sequence is: 0->5->13->20->29->34->41->49->49
[3, 7, 7, 6, 10, 0, 5, 7, 6, 5, 1, 8, 10, 1, 9, 10, 5, 4, 8, 4, 6, 5, 10, 7, 7, 6, 1, 8, 7, 10, 10, 2, 6, 8, 5, 4, 8, 6, 2, 8, 0, 2, 3, 9, 3, 3, 8, 5, 5, 8, 1]	true	A valid advance sequence is: 0->1->4->12->22->29->36->43->50->50
[0, 5, 3, 9, 0, 0, 1, 4, 5, 4, 6, 2, 1, 1, 1, 6, 1, 9, 2, 1, 9, 3, 0, 7, 6, 2, 9, 1, 0, 6, 2, 1, 4, 5, 2, 10, 5, 3, 4, 4, 10, 1, 5, 5, 3, 8, 2, 10, 6, 6, 7, 6, 4, 2, 3, 5, 3, 5, 5, 2, 0, 2, 9, 8, 0, 1, 3, 5, 1, 0, 0, 3, 7, 6, 5, 5, 4, 9, 6, 7, 7, 9, 1, 3, 4, 10, 1, 4, 7, 8, 8, 10, 2, 3, 9, 4, 8, 1, 0, 6, 10, 8, 3, 6, 5, 2, 5, 7, 10, 10, 10, 10, 9, 4, 5, 0, 0, 0, 2, 5, 9, 7, 4, 9, 8, 5, 8, 1, 9, 7, 6, 3, 2, 0, 5, 10, 1, 3, 2, 4, 2, 9, 9, 7, 9, 2, 0, 10, 1, 4, 10, 0, 4, 8, 8, 7, 7, 10, 3, 4, 10, 3, 1, 0, 2, 8, 2, 10, 2, 2, 9, 9, 5, 2, 0, 9, 5, 3, 8, 3, 7, 10, 5, 10, 7, 5, 8, 9, 10, 7, 4, 9, 4, 9, 8, 5, 1, 8, 7, 9, 3, 2, 1, 8, 7, 2, 0, 6, 9, 8, 0, 2, 8, 3, 7, 10, 9, 1, 0, 8, 2, 5, 5, 3, 7, 0, 4, 8, 2, 8, 5, 10, 1, 2, 9, 7, 8, 10, 2, 6, 8, 2, 1, 2, 7, 9, 10, 9, 3, 0, 5, 2, 7, 9, 6, 2, 6, 0, 2, 8, 10, 9, 5, 9, 9, 5, 0, 2, 7, 8, 2, 2, 8, 4, 7, 5, 3, 0, 8, 9, 7, 1, 8, 10, 0, 3, 8, 5, 0, 7, 4, 4, 6, 10, 6, 3, 1, 3, 9, 5, 0, 4, 8, 8, 7, 10, 6, 10, 6, 8, 9, 4, 3, 2, 0, 3, 3, 1, 9, 7, 1, 10, 7, 2, 0, 10, 9, 7, 4, 10, 2, 10, 5, 3, 10, 8, 0, 6, 1, 3, 3, 3, 1, 4, 0, 0, 9, 1, 5, 5, 10, 6, 8, 2, 0, 4, 0, 5, 7, 9, 3, 8, 4, 5, 5, 5, 3, 2, 4, 10, 9, 2, 1, 3, 7, 2, 1, 5, 7, 6, 5, 2, 10, 5, 4, 6, 4, 4, 4, 6, 10, 7, 10, 9, 6, 9, 0, 1, 1, 2, 9, 9, 4, 5, 2, 1, 6, 10, 6, 5, 0, 2, 8, 0, 2, 10, 1, 6, 4, 8, 7, 0]	false	TODO
[3, 7, 6, 7, 6, 5, 1, 10, 10, 4, 2, 8, 4, 7, 8, 10, 10, 7, 7, 2, 2, 0, 5, 10, 3, 8, 10, 7, 5, 9, 6, 6, 9, 10, 9, 5, 2, 5, 5, 6, 4, 10, 1, 0, 4, 0, 2, 8, 9, 5, 8, 2, 5, 4, 4, 8, 4, 6, 1, 5, 0, 5, 3, 4, 2, 0, 6, 5, 2, 3, 8, 7, 2, 5, 0, 6, 0, 9, 7, 9, 9, 3, 10, 0, 3, 5, 9, 7, 3, 8, 10, 3, 2]	true	A valid advance sequence is: 0->1->7->15->23->32->41->47->55->61->66->70->77->82->92->92
[3, 2, 3, 9, 6, 9, 5, 0, 0, 7, 8, 1, 7, 2, 6, 10, 2, 5, 6, 2, 4, 8, 7, 3, 7, 9, 9, 5, 8, 1, 1, 0, 8, 1, 4, 10, 7, 2, 3, 5, 4, 9, 3, 9, 8, 9, 2, 7, 0, 10, 2, 1, 10, 9, 9, 9, 5, 7, 0, 3, 1, 5, 4, 6, 6, 3, 9, 10, 7, 3, 4, 5, 4, 2, 1, 8, 7, 0, 9, 0, 4, 1, 3, 8, 2, 9, 2, 3, 8, 10, 10, 5, 9, 10, 5, 9, 9, 5, 6, 10, 4, 4, 5, 9, 7, 0, 7, 1, 3, 6, 3, 0, 10, 4, 3, 7, 9, 5, 6, 5, 2, 5, 0, 4, 5, 9, 4, 10, 4, 0, 2, 4, 4, 7, 2, 1, 6, 4, 8, 0, 5, 7, 7, 7, 9, 5, 7, 0, 1, 8, 4, 5, 7, 1, 1, 4, 10, 5, 7, 7, 0, 4, 0, 4, 8, 3, 9, 3, 2, 10, 8, 9, 6, 2, 1, 3, 9, 6, 2, 2, 6, 6, 0, 8, 7, 6, 4, 3, 5, 1, 3, 9, 10, 8, 0, 8, 5, 10, 0, 5, 3, 5, 1, 1, 10, 6, 4, 9, 0, 2, 8, 8, 5, 4, 6, 6, 10, 8, 1, 1, 0, 9, 0, 7, 1, 3, 10, 7, 7, 4, 4, 7, 2, 7, 5, 1, 7, 7, 9, 7, 2, 6, 5, 5, 8, 2, 2, 9, 5, 10, 7, 7, 1, 10, 2, 2, 9, 10, 10, 10, 2, 10, 10, 8, 0, 2, 10, 5, 6, 4, 1, 3, 7, 7, 1, 8, 8, 5, 1, 6, 1, 10, 3, 5, 3, 10, 4, 10, 6, 10, 7, 3, 5, 7, 2, 8, 1, 10, 5, 0, 3, 4, 10, 10, 8, 9, 0, 2, 1, 1, 5, 5, 6, 5, 0, 1, 6, 4, 9, 9, 0, 2, 0, 1, 10, 8, 2, 8]	true	A valid advance sequence is: 0->3->9->15->21->26->35->43->52->61->66->75->78->85->93->103->112->116->123->127->136->142->149->156->164->169->176->183->191->197->207->216->226->231->238->247->253->262->272->279->285->295->302->312->318->327->327
[5, 2, 3, 6, 3, 1, 0, 5, 4, 4, 6, 9, 6, 8, 2, 3, 1, 2, 9, 10, 9]	true	A valid advance sequence is: 0->3->7->11->20->20
[0, 6, 8, 2, 10, 9, 8, 1, 4, 1, 7, 6, 0, 4, 2, 4, 9, 10, 6, 8, 1, 1, 2, 8, 4, 4, 4, 2, 4, 4, 0, 4, 1, 8, 5, 1, 2, 9, 2, 5, 4, 7, 8, 2, 1, 8, 1, 0, 9, 2, 8, 3, 8, 0, 6, 3, 6, 1]	false	TODO
[10, 2, 0, 6, 3, 2, 2, 5, 1, 10, 1, 0, 4, 9, 7, 1, 4, 0, 9, 10, 7, 3, 0, 9, 10, 4, 4, 3, 9, 8, 3, 3, 9, 2, 8, 3, 1, 0, 5, 3, 5, 7, 2, 4, 10, 1, 9, 3, 7, 3, 8, 8, 8, 1, 10, 10, 0, 9, 8, 0, 0, 7, 7, 3, 5, 3, 4, 4, 3, 5, 2, 3, 3, 3, 9, 4, 9, 3, 8, 10, 1, 10, 1, 10, 1, 8, 10, 2, 2, 6, 1, 4, 7, 3, 9, 5, 8, 0, 8, 10, 10, 9, 0, 2, 2, 7, 4, 6, 6, 2, 2, 3, 5, 4, 1, 9, 7, 4, 8, 9, 0, 4, 7, 4, 9, 10]	true	A valid advance sequence is: 0->9->18->23->32->40->44->54->62->69->74->83->92->98->105->112->115->118->125->125
[0, 0, 6, 8, 3, 2, 4, 9, 8]	false	TODO
[0, 6, 0, 1, 3, 8, 8, 2]	false	TODO
[9, 1, 6, 4, 7, 1, 5, 8, 7, 0, 2, 6, 9, 3, 6, 2, 9, 8, 8, 0, 8, 3, 8, 3, 7]	true	A valid advance sequence is: 0->4->11->16->24->24
[3, 9, 7, 5, 3, 1, 9, 7, 6, 8, 7, 0, 10, 9, 0, 10, 2, 2, 3, 0, 2, 0, 6, 8, 9, 5, 3, 8, 2, 6, 3, 9, 10, 0, 3, 5, 4, 0, 5, 9, 2, 2, 4, 4, 7, 5, 2, 4, 0, 8, 4, 9, 8, 9]	true	A valid advance sequence is: 0->1->6->15->23->31->39->44->49->53->53
[7, 6, 5, 0, 0, 2, 6, 9, 2, 3, 3, 1, 1, 2, 6, 9, 6, 3, 4, 6, 3, 7, 6, 9, 10, 4, 10, 6, 5, 3, 8, 2]	true	A valid advance sequence is: 0->7->15->23->31->31
[0, 7, 8, 7, 2, 9, 2, 9, 9, 9, 7, 9, 7, 0, 7, 9, 4, 1, 3, 1, 10, 1, 8, 7, 8]	false	TODO
[10, 4, 4, 8, 4, 4, 2, 5, 2, 3, 10, 4, 8, 9, 1, 6, 3, 5, 6, 7, 10, 9, 6, 0, 0]	true	A valid advance sequence is: 0->10->18->24->24
[10, 9, 4, 7, 3, 10, 7, 2, 0, 10, 1, 6, 7, 0, 1, 7, 3, 9, 3, 8, 8, 6, 5, 7, 8, 0, 1, 2, 5, 9, 2, 3, 1, 6, 3, 5, 3, 9, 4, 4, 10, 1, 10, 10, 8, 0, 6, 0, 9, 9, 8, 5, 0, 6, 8]	true	A valid advance sequence is: 0->9->17->23->29->35->40->48->54->54
[0, 6, 10, 4, 0, 0, 10, 2, 8, 8, 0, 10, 1, 4, 4, 10, 6, 7, 0, 3, 5, 8, 3, 4, 8, 6, 5, 4, 6, 7, 1, 9, 5, 10, 1, 8, 5, 1, 5, 10, 10, 9, 7, 2, 6, 3, 5, 10, 5, 9, 6, 9, 10, 4, 4, 2, 7, 10, 8, 9, 0, 9, 9, 3, 5, 10, 5, 3, 7, 7, 1, 9, 1, 6, 9, 7, 3, 9, 4, 10, 4, 4, 6, 8, 2, 7, 3]	false	TODO
[6, 7, 3, 4, 10, 8, 5, 3, 6, 1, 10, 4, 7, 9, 1, 2, 6, 6, 8, 5, 6, 4, 7, 7, 9, 7, 8, 8, 7, 6, 10, 1, 9, 10, 8, 3, 9, 4, 5, 8, 8, 0, 7, 0, 5, 6, 9, 3, 5, 9, 10, 5, 9, 3, 4, 1, 7, 4, 4, 9, 7, 6, 2, 2, 7, 0, 4, 9, 0, 3, 9, 7, 9, 8, 8, 7, 0, 7, 0, 5, 10, 9, 7, 0, 4, 4, 3, 10, 5, 5, 5, 1, 0, 10, 9, 10, 2, 9, 1, 5, 10, 0, 7, 0, 9, 1, 6, 1, 10, 5, 6, 4, 6, 0, 5, 2, 0, 10, 8, 4, 5, 4, 0, 8, 1, 8, 8, 3, 3, 2, 3, 1, 3, 7, 8, 3, 0, 7, 5, 1, 9, 8, 7, 2, 10, 4, 4, 6, 7, 3, 0, 7, 10, 2, 5, 4, 0, 7, 7, 10, 9, 10, 1, 9, 5, 7, 1, 8, 10, 2, 10, 7, 0, 0, 6, 0, 8, 10, 1, 8, 10, 4, 8, 0, 3, 9, 2, 4, 3, 5, 4, 0, 6, 5, 3, 6, 7, 4, 9, 8, 4, 9, 1, 5, 0, 8, 3, 1, 0, 0, 9, 6, 9, 9, 4, 9, 10, 3, 6, 10, 3, 10, 10, 4, 7, 9, 2, 6, 2, 0, 9, 8, 9, 7, 10, 0, 4, 9, 7, 1, 0, 8, 5, 0, 7, 2, 1, 6, 1, 0, 3, 4, 4, 7, 5, 1, 7, 8, 1, 7, 3, 3, 9, 7, 0, 2, 10, 7, 2, 9, 6, 7, 0, 5, 8, 2, 5, 9, 6, 1, 6, 9, 6, 6, 7, 3, 1, 3, 9, 10, 4, 9, 6, 0, 3, 9]	true	A valid advance sequence is: 0->4->10->17->23->30->36->45->50->59->67->72->80->87->93->100->108->117->125->133->137->144->152->159->168->177->185->192->198->205->213->222->232->241->247->253->259->266->274->281->288->295->295
[2, 10, 0, 1, 8, 8, 1, 2, 1, 1, 3]	true	A valid advance sequence is: 0->1->10->10
[6, 5, 5, 2, 5, 9, 3, 6, 1, 6, 6, 2, 6, 1, 9, 6, 4, 5, 3, 10, 8, 9, 2, 7, 3, 9, 2, 6, 8]	true	A valid advance sequence is: 0->5->14->19->28->28
[0, 2, 3, 1, 6, 3, 9, 3, 10, 9, 7, 7, 2, 10, 1, 0, 2, 8, 2, 1, 4, 10, 2, 8, 1, 8, 6, 9, 1, 1, 10, 6, 2, 5, 2, 6, 0, 8, 2, 7, 5, 3, 2, 5, 10, 8, 2, 9, 8, 0, 5, 10, 9, 4, 1, 6, 0, 8, 9, 0, 2, 6, 5, 4, 3, 7, 4, 6, 8, 3, 1, 4, 5, 9, 7, 7, 7, 1, 6, 4, 4, 10, 6, 6, 3, 7, 10, 9, 5, 1, 10, 6, 6, 10, 3, 9, 3, 0, 7, 5, 9, 9, 7, 6, 2, 0, 5, 9, 2, 5, 8, 0, 4, 4, 3, 8, 5]	false	TODO
[8, 5, 5, 5, 6, 6, 10, 10, 9, 8, 10, 9, 8, 1, 3, 10, 5, 7, 8, 7, 0, 7, 6, 10, 2, 8, 2, 8, 8, 3, 1, 4, 10, 9, 9, 2, 10, 1, 3, 1, 8, 1, 6, 8, 8, 8, 9, 8, 5, 10, 8, 5, 0, 7, 7, 2, 8, 7, 1, 10, 1, 6, 3, 3, 9, 6, 7, 8, 9, 3, 3]	true	A valid advance sequence is: 0->6->15->21->27->34->43->49->56->64->70->70
[7, 6, 8, 10, 10, 9, 3, 3, 0, 2, 8, 8, 7, 8, 3, 7, 8, 9, 1, 2, 10, 6, 3, 7]	true	A valid advance sequence is: 0->2->10->16->23->23
[2, 4, 7, 4, 5, 6, 7]	true	A valid advance sequence is: 0->2->6->6
[0, 4, 6, 2, 5, 7, 6, 0, 3, 3, 9, 9, 1, 0, 10, 9, 0, 10, 8, 4, 0, 0, 1, 9, 3, 6, 8, 0, 9, 5, 1, 4, 4, 6, 1, 8, 4, 5, 6, 7, 1, 6, 6, 10, 5, 7, 10, 5, 9, 9, 10, 0, 7, 1, 4, 0, 10, 6, 8, 1, 1, 7, 9, 10, 10, 6, 5, 10, 8, 1, 0, 1, 10, 6, 10, 6, 5, 5, 3, 7, 3, 0, 8, 0, 0, 10, 3, 6, 8, 7, 9, 10, 2, 3, 6, 8, 10, 9, 0, 1, 1, 3, 8, 9, 3, 9, 6, 2, 9, 3, 6, 4, 8, 2, 7, 7, 9, 1, 7, 10, 1, 4, 9, 7, 6, 3, 7, 4, 3, 10, 5, 9, 5, 0, 2, 4, 1, 1, 3, 5, 7, 4, 2, 6, 3, 2, 9, 4, 8, 10, 2, 3, 3, 2, 9, 2, 5, 5, 9, 6, 8, 5, 0, 7, 10, 7, 1, 6, 3, 3, 9, 10, 7, 6, 6, 10, 7, 6, 7, 0, 3, 9, 3, 6, 2, 4, 1, 1, 2, 5, 4, 10, 0, 2, 8, 4, 8, 5, 3, 3, 6, 7, 5, 7, 6, 0, 10, 8, 9, 3, 0, 7, 4, 5, 5, 4, 1, 6, 2, 4, 8, 7, 0, 6, 0, 1, 6, 4, 2, 5, 5, 0, 7, 8, 9, 6, 0, 6, 8, 2]	false	TODO
[0, 1, 4, 2, 8, 10, 5, 8, 10, 7, 9, 5, 3, 10, 9, 2, 7, 6, 1, 10, 2]	false	TODO
[7, 8, 8, 8, 0, 5, 2, 5]	true	A valid advance sequence is: 0->7->7
[4, 3, 1, 1, 1, 10, 8, 6, 2, 6, 7, 7, 4, 4, 6, 2, 8, 0, 0, 8, 9, 8, 9, 1, 5, 9, 5, 4, 0, 1, 3, 2, 4, 8, 4, 2, 0, 0, 5, 5, 9, 1, 2, 9, 6, 8, 4, 6, 3, 0, 8, 9, 4, 6, 4, 1]	true	A valid advance sequence is: 0->4->5->14->19->25->33->38->43->50->55->55
[4, 3, 5, 5, 9, 9, 9, 2, 4, 9, 4, 6, 4, 9, 2, 6, 3, 8, 8, 4, 3, 7, 0, 10, 0, 2, 6, 3, 10, 8, 2, 3, 4, 2, 8, 3, 2, 0, 7, 4, 5, 3, 1, 3, 8, 4, 7, 6, 3, 4, 2, 6, 7, 8, 7, 10, 0, 2, 3, 9, 3, 5, 6, 9, 1, 9, 7, 6, 7, 7, 6, 6, 9, 4, 8, 1, 4, 6, 8, 3, 3, 7, 10, 9, 5, 4, 4, 1, 7, 5, 7, 6, 8, 4, 9, 5, 7, 2, 0, 2, 1, 1, 2, 5, 2, 3, 0, 0, 5, 7, 3, 4, 0, 8, 2, 4, 10, 10, 0, 0, 8, 2, 5, 5, 5, 5, 4, 2, 6, 4, 10, 5, 3, 9, 3, 7, 10, 10, 4, 4, 3, 9, 3, 1, 0, 4, 0, 0, 10, 3, 0, 10, 7, 9, 0, 6, 1, 2, 8, 10, 7, 3, 9, 4, 1, 8, 2, 2, 4, 9, 5, 7, 10, 10, 1, 6, 4, 4, 0, 6, 7, 1, 1, 6, 9, 7, 7, 7, 0, 5, 1, 7, 4, 6, 0, 10, 5, 0, 3, 0, 4, 8, 3, 3, 10, 2, 10, 3, 4, 3, 4, 0, 9, 9, 3, 9, 0, 0, 5, 10, 7, 10]	true	A valid advance sequence is: 0->4->13->21->28->38->44->51->55->63->72->81->88->94->103->108->113->120->128->133->141->148->158->165->172->179->184->191->195->204->212->221->221
[7, 4, 4, 7, 1, 7, 1, 10, 6, 9, 1, 1, 8, 4, 4, 4, 10, 10, 5, 6, 3, 0, 3, 1, 1, 3, 7, 3, 10, 10, 5, 3, 7, 4, 3, 0, 9]	true	A valid advance sequence is: 0->7->16->25->28->36->36
[1, 1, 2]	true	A valid advance sequence is: 0->1->2->2
[2, 1, 5, 6, 3, 1, 0, 8, 5, 9, 6, 2, 7, 2, 4, 8, 9, 5, 10, 4, 6, 6, 5, 4, 0, 1, 2, 10, 9, 0, 10, 0, 10, 0, 0, 7, 4, 3, 1, 0, 4, 8, 7, 1, 0, 6, 6, 7, 9, 2, 8, 0, 0, 3, 1, 6, 6, 3, 6, 10, 10, 6, 1, 8, 2, 8, 7, 10, 2, 4, 0, 5, 5, 8, 10, 7, 8, 9]	true	A valid advance sequence is: 0->2->3->9->18->27->32->41->48->55->59->67->77->77
[10, 9, 2, 10, 7, 6, 8, 10, 1, 5]	true	A valid advance sequence is: 0->9->9
[2, 9, 5, 2, 7, 3, 4, 9, 7, 6, 7, 9, 5, 0, 8, 0, 9, 2, 2, 3, 5, 2, 2, 1, 6, 7, 1, 2, 4, 0, 8, 7, 9, 4, 8, 1, 6, 1, 5, 4, 8, 10, 5, 6, 0, 0, 3, 10, 6, 1, 9, 0, 8, 8, 7, 1, 2, 0, 2, 2, 4, 4, 3, 5, 1, 8, 6, 10, 5, 3, 10, 2, 4, 1, 1, 5, 8, 4, 2, 5, 9, 9, 10, 3, 1, 3, 8, 10, 10, 3, 10, 10, 7, 4, 3, 1, 8, 10, 6, 8, 6, 0, 8, 8, 9, 4, 2, 1, 0, 1, 9, 2, 10, 2, 1, 6, 3, 0, 0, 1, 0, 7, 1, 6, 4, 4, 10, 8, 6, 7, 0, 10, 1, 2, 9, 5, 1, 8, 1, 7, 9, 2, 2, 2, 2, 10, 8, 5, 1, 2, 8, 4, 9, 6, 6, 5, 1, 2, 3, 7, 10, 10, 10, 3, 9, 3, 2, 3, 5, 0, 9]	true	A valid advance sequence is: 0->1->7->16->25->32->40->47->53->61->65->70->80->87->96->104->112->121->126->131->137->145->152->160->170->170
[1, 1, 7, 3, 9, 3, 3, 0, 10, 6, 10, 9, 9, 3, 5, 6, 4, 10, 8, 1, 9, 5, 1, 7, 4, 1, 1, 1, 9, 1, 2, 9, 3, 9, 1, 2, 5, 5, 4, 4, 2, 3, 6, 6, 0, 6, 5, 3, 0, 4, 1, 0, 1, 1, 3]	true	A valid advance sequence is: 0->1->2->4->10->20->28->31->39->43->49->53->54->54
