array(int)	int
[3, 10, 25, 29, 0, 36, 30, 1, 37, 22, 10, 24, 2, 18, 18, 35, 13, 30, 1, 26, 33, 18, 20, 18, 10, 38, 29, 6, 24, 2, 26, 7, 16, 9, 20, 42, 8, 20, 41, 23, 40, 0, 37]	675	TODO
[14, 10, 11, 0, 28, 27, 7, 27, 20, 21, 27, 27, 3, 23, 3, 11, 23, 20, 5, 19, 16, 29, 18, 27, 6, 21, 25, 20, 14, 5, 26]	264	TODO
[17, 36, 60, 39, 38, 8, 32, 40, 20, 41, 36, 23, 25, 7, 6, 12, 52, 6, 59, 31, 26, 9, 0, 33, 14, 51, 34, 39, 4, 5, 33, 28, 9, 29, 60, 24, 60, 22, 52, 50, 53, 17, 14, 14, 37, 46, 49, 16, 58, 30, 11, 16, 16, 59, 12, 42, 17, 27, 49, 4, 17, 49]	1725	TODO
[9, 7, 10, 6, 18, 15, 10, 5, 16, 20, 12, 19, 2, 10, 15, 11, 1, 5, 15, 2]	85	TODO
[8, 6, 50, 16, 109, 76, 89, 102, 26, 87, 95, 86, 30, 2, 68, 78, 79, 76, 61, 52, 4, 81, 1, 46, 56, 75, 58, 68, 32, 35, 96, 64, 17, 104, 56, 12, 90, 104, 97, 91, 72, 30, 8, 98, 20, 95, 84, 16, 52, 6, 15, 17, 49, 88, 37, 45, 35, 68, 100, 97, 4, 74, 1, 94, 104, 40, 4, 32, 75, 57, 8, 50, 58, 78, 6, 74, 28, 101, 14, 77, 44, 79, 22, 86, 100, 80, 28, 37, 50, 70, 82, 92, 7, 51, 58, 76, 13, 46, 15, 45, 92, 46, 45, 64, 29, 73, 34, 101, 87]	4849	TODO
[1, 3, 0, 3]	3	TODO
[5, 2, 4, 5, 2, 7, 7, 5]	7	TODO
[58, 77, 82, 119, 65, 3, 112, 74, 25, 43, 7, 15, 40, 129, 8, 95, 93, 134, 43, 19, 73, 99, 37, 59, 141, 8, 114, 65, 2, 17, 4, 78, 14, 112, 5, 51, 131, 60, 123, 20, 1, 80, 9, 6, 124, 124, 127, 141, 51, 8, 71, 97, 80, 27, 39, 16, 106, 135, 131, 99, 138, 66, 21, 33, 116, 139, 38, 54, 144, 55, 99, 5, 37, 129, 73, 69, 113, 55, 85, 85, 83, 68, 112, 54, 62, 61, 130, 53, 5, 30, 63, 71, 141, 65, 11, 41, 67, 76, 7, 34, 39, 144, 19, 23, 144, 115, 59, 53, 89, 25, 90, 74, 26, 117, 59, 33, 64, 1, 120, 45, 4, 31, 100, 142, 44, 0, 121, 47, 65, 26, 77, 86, 135, 96, 51, 84, 32, 2, 36, 107, 74, 48, 141, 113, 27]	10168	TODO
[156, 79, 132, 209, 175, 134, 142, 13, 98, 194, 7, 159, 179, 144, 208, 24, 124, 196, 207, 7, 109, 127, 101, 61, 114, 4, 13, 196, 210, 141, 132, 220, 232, 236, 162, 89, 75, 233, 211, 39, 150, 73, 92, 55, 101, 210, 125, 49, 33, 10, 91, 19, 219, 75, 1, 36, 122, 179, 1, 174, 72, 13, 176, 218, 79, 161, 152, 57, 150, 65, 130, 224, 73, 201, 100, 58, 236, 22, 109, 175, 34, 13, 75, 18, 234, 29, 202, 203, 177, 132, 135, 181, 82, 37, 13, 51, 36, 94, 100, 176, 231, 132, 1, 2, 81, 153, 80, 165, 18, 70, 19, 167, 55, 48, 219, 189, 64, 215, 56, 207, 74, 211, 161, 213, 91, 139, 51, 5, 30, 143, 5, 165, 209, 108, 49, 81, 205, 14, 75, 97, 33, 202, 83, 39, 145, 150, 123, 85, 78, 228, 23, 137, 203, 151, 222, 208, 168, 127, 176, 109, 118, 168, 81, 64, 224, 29, 22, 207, 16, 131, 50, 165, 8, 128, 57, 115, 84, 206, 5, 142, 198, 88, 194, 140, 201, 13, 72, 123, 67, 87, 103, 213, 153, 155, 94, 47, 100, 206, 114, 178, 226, 221, 184, 2, 52, 220, 28, 96, 226, 100, 110, 161, 48, 171, 31, 230, 77, 81, 188, 235, 234, 71, 88, 37, 19, 62, 212, 19, 63, 144, 190, 142, 36, 134, 21, 95, 23, 51]	26250	TODO
[2, 17, 16, 5, 20, 7, 1, 21, 9, 12, 1, 3, 10, 21, 9, 5, 18, 17, 6, 7, 3, 9, 5]	148	TODO
[14, 6, 14, 1, 2, 8, 0, 14, 6, 9, 12, 5, 18, 12, 9, 16, 20, 10, 20, 17]	104	TODO
[3, 7, 3, 0, 9, 12, 4, 12, 2, 13, 10, 4, 3]	29	TODO
[44, 41, 2, 37, 25, 4, 34, 43, 8, 2, 6, 41, 20, 13, 12, 10, 26, 27, 40, 48, 32, 3, 25, 14, 33, 32, 37, 13, 29, 38, 23, 10, 18, 8, 11, 46, 12, 33, 23, 18, 26, 38, 25, 5, 32, 23, 3, 22, 5]	896	TODO
[1, 7, 6, 5, 4, 6, 5]	3	TODO
[4, 0, 3, 0, 3]	6	TODO
[106, 109, 6, 70, 65, 106, 24, 70, 54, 132, 13, 13, 135, 10, 144, 119, 122, 71, 92, 47, 18, 87, 21, 112, 75, 16, 35, 30, 101, 142, 91, 16, 76, 37, 57, 116, 60, 55, 85, 24, 109, 33, 83, 156, 152, 154, 90, 86, 88, 155, 77, 83, 108, 92, 123, 7, 30, 30, 110, 6, 141, 112, 62, 113, 96, 30, 136, 2, 146, 39, 10, 64, 40, 156, 66, 51, 126, 48, 108, 55, 1, 151, 55, 18, 114, 149, 2, 80, 80, 146, 16, 23, 156, 29, 18, 54, 135, 147, 60, 93, 49, 71, 87, 129, 49, 42, 98, 116, 0, 101, 73, 82, 147, 54, 134, 19, 130, 21, 25, 80, 153, 21, 52, 33, 125, 10, 145, 113, 153, 36, 124, 70, 143, 73, 86, 36, 141, 95, 55, 112, 151, 78, 36, 75, 0, 35, 13, 9, 146, 65, 137, 123, 32, 92, 68, 118]	10854	TODO
[2, 3, 4, 0]	0	TODO
[15, 40, 3, 7, 37, 25, 36, 40, 16, 27, 31, 22, 1, 34, 40, 15, 36, 29, 33, 23, 20, 22, 35, 1, 3, 23, 20, 22, 0, 20, 4, 16, 32, 30, 19, 9, 18, 5, 21, 12]	482	TODO
[3, 34, 18, 1, 14, 19, 14, 7, 35, 24, 29, 41, 43, 8, 0, 16, 42, 41, 24, 14, 5, 4, 6, 12, 29, 15, 31, 4, 4, 23, 29, 5, 43, 30, 42, 15, 45, 14, 35, 4, 16, 32, 11, 31, 29]	780	TODO
[14, 14, 15, 3, 7, 7, 25, 9, 4, 7, 23, 4, 19, 8, 16, 11, 4, 9, 0, 12, 25, 9, 13, 23, 10]	251	TODO
[0, 2, 3, 2, 9, 1, 7, 7, 5, 11, 8]	17	TODO
[10, 14, 6, 18, 2, 9, 13, 9, 6, 19, 9, 6, 8, 12, 12, 13, 7, 0, 8, 1, 10]	101	TODO
[33, 30, 27, 5, 32, 27, 31, 27, 17, 0, 22, 3, 22, 10, 29, 25, 35, 29, 38, 8, 7, 0, 7, 35, 37, 27, 32, 33, 37, 37, 2, 32, 20, 17, 39, 17, 7, 16, 35]	498	TODO
[9, 1, 0, 8, 7, 1, 8, 0, 6]	29	TODO
[3, 3, 1, 2]	1	TODO
[4, 2, 2, 4]	4	TODO
[78, 11, 41, 28, 80, 41, 58, 35, 114, 23, 72, 112, 98, 21, 81, 68, 30, 25, 14, 103, 13, 45, 80, 2, 80, 29, 11, 15, 88, 108, 57, 113, 19, 48, 19, 66, 44, 67, 60, 112, 55, 118, 101, 121, 38, 120, 32, 25, 84, 92, 42, 36, 61, 34, 36, 62, 68, 11, 93, 95, 34, 83, 81, 42, 98, 1, 64, 27, 12, 47, 64, 108, 114, 56, 41, 40, 14, 78, 35, 89, 86, 64, 115, 55, 106, 33, 54, 32, 28, 17, 50, 52, 58, 85, 57, 31, 6, 48, 64, 26, 115, 96, 60, 27, 33, 30, 53, 40, 57, 85, 82, 40, 100, 119, 91, 15, 107, 38, 26, 72, 83, 43]	6639	TODO
[176, 85, 31, 87, 20, 113, 10, 198, 152, 57, 136, 60, 170, 175, 185, 123, 156, 80, 0, 69, 126, 12, 100, 188, 43, 177, 120, 133, 59, 171, 114, 157, 25, 158, 84, 148, 121, 84, 176, 109, 161, 147, 46, 98, 123, 89, 103, 166, 28, 108, 56, 123, 0, 178, 51, 90, 25, 196, 73, 189, 24, 144, 160, 24, 152, 167, 161, 44, 104, 144, 150, 182, 191, 42, 113, 144, 48, 65, 180, 14, 60, 10, 188, 169, 140, 147, 147, 97, 17, 81, 18, 25, 83, 195, 166, 83, 6, 71, 160, 105, 124, 67, 73, 170, 112, 36, 64, 73, 149, 55, 133, 165, 81, 150, 114, 48, 24, 5, 158, 177, 143, 24, 106, 133, 63, 39, 59, 87, 139, 14, 178, 160, 97, 51, 125, 40, 112, 50, 113, 136, 172, 53, 100, 135, 151, 92, 14, 131, 47, 165, 58, 11, 87, 188, 197, 128, 48, 108, 128, 116, 2, 113, 4, 39, 87, 64, 7, 36, 97, 22, 89, 83, 22, 68, 85, 131, 164, 190, 150, 166, 64, 3, 69, 126, 182, 22, 69, 54, 123, 73, 63, 75, 18, 113, 47, 91, 22, 37, 102]	17993	TODO
[28, 8, 8, 19, 28, 23, 29, 1, 2, 1, 7, 4, 29, 24, 25, 13, 12, 0, 7, 1, 18, 26, 14, 5, 24, 31, 30, 21, 26, 20, 31]	390	TODO
[19, 13, 28, 2, 26, 9, 11, 11, 26, 3, 21, 2, 14, 8, 1, 8, 17, 21, 5, 0, 22, 12, 24, 10, 9, 25, 17, 29, 28, 11, 31]	393	TODO
[41, 33, 43, 35, 32, 43, 41, 40, 13, 3, 37, 34, 40, 34, 14, 9, 9, 36, 39, 6, 28, 23, 14, 3, 3, 43, 38, 6, 16, 35, 43, 8, 27, 7, 34, 43, 15, 31, 19, 44, 6, 5, 8, 5]	660	TODO
[1, 2, 6, 6, 0, 5]	5	TODO
[79, 19, 64, 1, 5, 17, 89, 15, 26, 11, 46, 92, 35, 43, 57, 86, 19, 45, 8, 94, 34, 27, 16, 47, 59, 50, 47, 33, 28, 8, 88, 30, 79, 2, 53, 29, 25, 48, 79, 1, 15, 90, 84, 21, 91, 59, 67, 10, 46, 27, 59, 42, 0, 53, 57, 18, 49, 31, 2, 3, 80, 50, 36, 47, 2, 24, 32, 62, 57, 88, 90, 91, 29, 3, 12, 65, 89, 32, 36, 56, 9, 25, 10, 60, 57, 29, 91, 79, 38, 37, 14, 30, 72, 49, 80]	4367	TODO
[4, 1, 0, 7, 1, 0, 0]	7	TODO
[50, 88, 150, 125, 74, 85, 60, 179, 122, 159, 50, 85, 34, 150, 131, 86, 44, 125, 118, 121, 58, 9, 140, 157, 100, 10, 35, 21, 42, 82, 167, 77, 153, 94, 64, 178, 83, 14, 165, 80, 165, 3, 172, 99, 22, 4, 84, 127, 76, 78, 137, 107, 137, 124, 169, 31, 13, 55, 84, 119, 127, 93, 25, 32, 49, 20, 102, 110, 83, 58, 70, 48, 143, 11, 76, 114, 50, 187, 72, 137, 61, 153, 75, 110, 139, 166, 88, 1, 158, 73, 111, 104, 151, 103, 40, 160, 9, 41, 96, 28, 38, 5, 25, 163, 17, 119, 166, 77, 161, 41, 121, 163, 12, 71, 2, 30, 170, 107, 150, 165, 92, 176, 10, 166, 154, 105, 28, 157, 36, 38, 4, 170, 16, 27, 68, 186, 74, 14, 161, 129, 7, 121, 16, 129, 7, 104, 174, 58, 185, 162, 45, 107, 176, 45, 119, 115, 3, 63, 86, 96, 129, 64, 130, 5, 90, 132, 112, 47, 135, 107, 121, 130, 177, 28, 108, 79, 61, 88, 76, 18, 13, 69, 81, 88, 173, 131, 86]	16384	TODO
[31, 49, 51, 3, 31, 21, 11, 23, 50, 46, 7, 16, 45, 12, 48, 12, 0, 6, 40, 0, 0, 52, 5, 49, 23, 45, 42, 6, 3, 9, 51, 36, 42, 37, 33, 10, 24, 54, 11, 52, 30, 20, 10, 45, 41, 10, 12, 46, 12, 23, 11, 6, 31, 51]	1319	TODO
[11, 67, 66, 15, 48, 40, 40, 30, 14, 34, 62, 16, 51, 59, 17, 18, 0, 22, 34, 47, 31, 52, 23, 2, 46, 14, 30, 54, 50, 12, 48, 35, 55, 41, 30, 30, 47, 67, 1, 60, 11, 26, 36, 1, 17, 35, 7, 48, 17, 9, 33, 2, 5, 13, 26, 30, 1, 8, 2, 16, 23, 8, 66, 7, 25, 13, 43]	2365	TODO
[5, 8, 3, 10, 10, 2, 9, 6, 2, 6, 7]	19	TODO
[15, 41, 3, 1, 8, 24, 36, 20, 18, 47, 40, 5, 6, 37, 42, 41, 8, 8, 14, 26, 38, 20, 10, 44, 8, 41, 42, 41, 29, 19, 28, 22, 21, 10, 37, 47, 24, 28, 9, 2, 4, 47, 12, 17, 27, 35, 43]	964	TODO
[20, 32, 18, 8, 30, 26, 42, 17, 15, 7, 21, 13, 22, 36, 25, 20, 12, 14, 38, 28, 19, 4, 32, 24, 40, 39, 3, 15, 33, 2, 42, 35, 22, 40, 4, 34, 34, 23, 20, 19, 17, 4]	586	TODO
[161, 61, 88, 186, 147, 168, 153, 13, 72, 22, 188, 212, 237, 7, 27, 146, 77, 195, 16, 211, 192, 127, 88, 206, 154, 155, 122, 238, 180, 113, 64, 171, 133, 183, 7, 132, 190, 84, 4, 240, 3, 155, 128, 7, 17, 13, 18, 3, 193, 177, 198, 36, 190, 9, 245, 82, 231, 38, 171, 242, 93, 47, 10, 166, 122, 186, 23, 216, 164, 180, 43, 211, 52, 23, 8, 165, 112, 119, 119, 18, 145, 180, 69, 120, 66, 153, 114, 79, 45, 0, 69, 74, 150, 82, 8, 233, 69, 165, 20, 2, 73, 195, 185, 28, 92, 171, 204, 153, 38, 4, 12, 27, 122, 63, 58, 123, 143, 183, 62, 212, 102, 50, 92, 67, 35, 38, 161, 76, 83, 172, 31, 29, 3, 175, 105, 24, 22, 239, 143, 216, 205, 148, 220, 147, 154, 88, 50, 69, 28, 203, 98, 159, 232, 9, 4, 74, 186, 63, 117, 54, 52, 31, 108, 31, 234, 127, 149, 83, 219, 117, 130, 212, 170, 191, 163, 235, 200, 181, 23, 50, 178, 203, 146, 49, 210, 60, 107, 192, 72, 60, 58, 95, 50, 205, 81, 76, 58, 113, 50, 187, 190, 6, 170, 150, 168, 2, 60, 100, 107, 230, 162, 113, 233, 65, 145, 125, 154, 182, 42, 233, 66, 166, 148, 157, 242, 197, 239, 157, 94, 99, 17, 168, 149, 125, 119, 75, 10, 186, 193, 48, 119, 53, 234, 63, 115, 99, 143]	29736	TODO
[11, 20, 10, 10, 14, 9, 0, 9, 5, 4, 4, 18, 2, 12, 7, 14, 10, 12, 4, 6, 9, 11, 1]	134	TODO
[29, 14, 31, 0, 44, 33, 13, 37, 8, 18, 26, 40, 40, 29, 40, 21, 26, 0, 23, 40, 0, 14, 14, 15, 43, 36, 1, 45, 12, 5, 35, 27, 23, 1, 25, 0, 24, 40, 4, 10, 34, 38, 29, 44, 43]	850	TODO
[237, 26, 61, 97, 272, 130, 173, 36, 228, 128, 9, 43, 214, 190, 1, 52, 52, 82, 120, 138, 216, 14, 109, 94, 223, 245, 32, 16, 85, 103, 175, 200, 78, 102, 4, 130, 145, 133, 83, 170, 270, 119, 108, 58, 156, 42, 45, 76, 158, 7, 209, 277, 36, 128, 8, 46, 61, 156, 248, 205, 162, 221, 27, 115, 18, 15, 86, 71, 112, 128, 168, 188, 207, 190, 95, 65, 251, 269, 77, 284, 149, 35, 46, 147, 121, 83, 159, 86, 156, 110, 214, 210, 157, 104, 274, 23, 89, 101, 22, 31, 164, 140, 185, 112, 67, 258, 137, 47, 37, 251, 115, 59, 194, 53, 167, 255, 232, 282, 158, 265, 168, 65, 150, 173, 183, 104, 14, 79, 126, 264, 189, 141, 286, 96, 182, 228, 272, 177, 169, 5, 77, 63, 178, 77, 81, 241, 140, 137, 158, 160, 234, 278, 29, 111, 197, 282, 254, 200, 134, 89, 106, 285, 175, 118, 219, 16, 146, 8, 166, 150, 125, 223, 271, 37, 127, 171, 154, 13, 126, 252, 138, 184, 108, 232, 108, 151, 240, 168, 82, 263, 5, 24, 185, 94, 73, 120, 244, 14, 219, 51, 263, 54, 284, 217, 113, 133, 138, 137, 63, 203, 256, 198, 273, 112, 165, 94, 99, 90, 102, 160, 103, 264, 123, 121, 111, 132, 237, 31, 155, 75, 100, 180, 115, 159, 271, 202, 264, 26, 260, 220, 56, 10, 186, 168, 141, 260, 17, 105, 28, 131, 208, 36, 23, 194, 194, 258, 117, 263, 192, 175, 188, 163, 143, 207, 119, 244, 216, 226, 275, 128, 170, 13, 194, 112, 273, 55, 155, 194, 185, 132, 126, 145, 193, 86, 37, 274, 85, 55]	39140	TODO
[5, 36, 8, 3, 25, 42, 26, 49, 17, 0, 35, 40, 18, 39, 24, 23, 2, 50, 52, 9, 38, 40, 18, 36, 44, 29, 0, 26, 14, 9, 43, 16, 1, 27, 8, 40, 1, 42, 40, 3, 4, 48, 25, 27, 27, 15, 16, 34, 39, 37, 21, 40, 22, 25]	1021	TODO
[81, 49, 144, 175, 72, 161, 10, 164, 157, 46, 184, 74, 200, 154, 113, 109, 260, 254, 50, 143, 139, 80, 179, 189, 70, 265, 270, 261, 114, 223, 125, 73, 197, 35, 27, 185, 35, 14, 169, 135, 59, 74, 75, 37, 143, 13, 30, 133, 232, 159, 231, 192, 240, 33, 119, 224, 160, 186, 237, 64, 95, 212, 209, 178, 153, 170, 211, 158, 210, 121, 227, 143, 68, 202, 271, 220, 93, 252, 32, 82, 139, 19, 32, 30, 242, 200, 188, 52, 19, 64, 69, 226, 139, 72, 87, 133, 41, 42, 168, 95, 13, 202, 232, 59, 176, 91, 53, 157, 91, 155, 188, 217, 78, 47, 188, 215, 185, 171, 94, 116, 152, 63, 31, 183, 190, 18, 194, 27, 188, 4, 84, 98, 225, 237, 146, 246, 104, 208, 184, 265, 261, 115, 261, 100, 176, 192, 65, 142, 15, 210, 11, 260, 26, 21, 100, 62, 11, 18, 120, 10, 167, 114, 2, 94, 5, 54, 267, 5, 233, 247, 54, 36, 164, 243, 262, 77, 238, 225, 135, 132, 174, 158, 187, 264, 116, 235, 208, 41, 249, 136, 61, 244, 14, 203, 118, 267, 164, 168, 104, 156, 77, 252, 129, 193, 17, 238, 164, 59, 84, 27, 19, 142, 39, 218, 8, 136, 95, 85, 152, 0, 3, 117, 250, 128, 49, 168, 49, 105, 74, 2, 233, 150, 217, 263, 258, 180, 176, 99, 110, 140, 58, 229, 99, 91, 21, 196, 130, 163, 88, 131, 134, 246, 125, 18, 103, 121, 204, 2, 189, 44, 12, 161, 165, 202, 67, 112, 169, 43, 128, 158, 69, 123]	33069	TODO
[9, 4, 7, 21, 20, 26, 17, 10, 13, 24, 22, 24, 29, 4, 25, 21, 18, 4, 19, 25, 27, 6, 24, 7, 11, 29, 24, 24, 9, 15]	217	TODO
[5, 19, 26, 1, 28, 18, 29, 10, 34, 27, 0, 14, 2, 29, 3, 21, 11, 22, 26, 0, 35, 20, 12, 21, 6, 26, 25, 6, 24, 15, 25, 6, 0, 4, 15, 10]	383	TODO
[5, 0, 1, 3, 7, 1, 2]	12	TODO
[9, 45, 21, 9, 6, 22, 8, 41, 28, 16, 47, 45, 5, 21, 32, 33, 31, 17, 48, 27, 33, 43, 50, 22, 18, 1, 14, 54, 27, 12, 16, 11, 55, 43, 54, 45, 2, 22, 38, 4, 59, 27, 11, 36, 25, 5, 33, 13, 59, 46, 29, 30, 29, 8, 26, 56, 57, 55, 10, 16, 16, 50, 30]	1413	TODO
[17, 21, 102, 225, 253, 106, 225, 2, 64, 238, 93, 35, 226, 266, 51, 140, 111, 251, 172, 7, 243, 177, 189, 129, 144, 80, 107, 118, 193, 201, 66, 179, 193, 201, 68, 209, 188, 261, 25, 209, 67, 263, 102, 251, 70, 254, 7, 236, 122, 201, 159, 38, 150, 82, 266, 26, 0, 95, 2, 214, 256, 76, 21, 160, 111, 247, 116, 257, 120, 177, 139, 154, 226, 142, 137, 203, 192, 209, 239, 194, 113, 49, 99, 86, 88, 196, 137, 146, 238, 105, 140, 124, 86, 47, 194, 191, 29, 109, 246, 48, 159, 198, 44, 58, 215, 207, 1, 171, 83, 248, 45, 174, 248, 222, 226, 5, 168, 228, 185, 149, 204, 98, 10, 126, 147, 266, 234, 37, 47, 159, 154, 103, 211, 97, 87, 30, 30, 204, 183, 108, 183, 238, 200, 66, 133, 201, 80, 136, 77, 102, 229, 199, 83, 249, 169, 146, 140, 261, 258, 151, 96, 206, 29, 90, 265, 234, 98, 181, 177, 108, 158, 138, 67, 208, 89, 39, 195, 236, 233, 102, 117, 62, 24, 13, 178, 91, 234, 213, 55, 67, 119, 7, 171, 179, 169, 84, 224, 237, 111, 153, 164, 108, 18, 166, 215, 140, 208, 44, 33, 180, 163, 20, 265, 98, 24, 131, 95, 240, 97, 15, 25, 110, 127, 226, 44, 228, 105, 177, 89, 47, 72, 65, 146, 148, 57, 227, 65, 195, 261, 81, 223, 78, 240, 263, 139, 62, 65, 92, 141, 170, 128, 171, 173, 247, 255, 250, 106, 2, 137, 57, 138, 192, 249, 125, 16, 226]	31956	TODO
[2, 0]	0	TODO
[22, 14, 23, 34, 25, 2, 38, 36, 46, 2, 29, 30, 15, 27, 36, 37, 47, 2, 32, 37, 35, 14, 2, 9, 33, 47, 27, 12, 4, 10, 6, 15, 14, 33, 34, 32, 37, 35, 47, 36, 25, 18, 11, 8, 20, 26, 43]	871	TODO
[93, 131, 90, 123, 68, 101, 127, 125, 84, 126, 19, 79, 81, 120, 63, 50, 48, 112, 66, 87, 71, 95, 63, 123, 91, 89, 100, 68, 18, 3, 2, 8, 106, 25, 139, 114, 106, 10, 3, 103, 105, 53, 108, 88, 60, 134, 80, 90, 47, 118, 50, 40, 128, 110, 44, 67, 54, 89, 49, 60, 68, 5, 51, 25, 2, 86, 40, 31, 40, 82, 124, 40, 1, 6, 100, 105, 36, 42, 29, 126, 80, 111, 103, 35, 83, 58, 30, 5, 99, 129, 40, 60, 119, 44, 86, 58, 89, 53, 30, 54, 7, 117, 2, 12, 93, 14, 116, 74, 58, 21, 33, 22, 4, 97, 44, 1, 90, 54, 19, 105, 140, 35, 77, 57, 74, 29, 125, 53, 51, 62, 20, 5, 32, 140, 108, 80, 127, 133, 128, 34, 137]	9550	TODO
[4, 8, 2, 4, 6, 9, 4, 1, 3, 0, 11]	40	TODO
[145, 132, 218, 123, 27, 96, 39, 199, 34, 66, 60, 200, 197, 39, 203, 131, 96, 195, 175, 43, 0, 106, 159, 19, 34, 207, 120, 222, 78, 180, 67, 153, 174, 155, 85, 26, 130, 63, 73, 30, 24, 12, 139, 82, 205, 177, 108, 72, 102, 190, 194, 193, 23, 105, 98, 94, 19, 28, 144, 58, 73, 0, 30, 202, 74, 188, 145, 12, 85, 107, 200, 36, 177, 212, 130, 163, 169, 40, 105, 43, 103, 183, 1, 64, 177, 139, 1, 226, 64, 62, 163, 93, 6, 188, 196, 129, 60, 102, 171, 18, 112, 46, 133, 159, 225, 138, 225, 207, 123, 69, 9, 11, 116, 65, 204, 166, 226, 25, 193, 126, 187, 219, 60, 195, 198, 201, 80, 226, 22, 1, 59, 125, 183, 114, 221, 125, 171, 228, 200, 126, 153, 154, 7, 211, 207, 20, 71, 208, 27, 135, 111, 112, 78, 219, 146, 5, 124, 202, 200, 71, 94, 99, 145, 109, 97, 120, 55, 57, 99, 125, 139, 131, 133, 40, 174, 108, 51, 42, 178, 21, 223, 210, 7, 14, 114, 94, 66, 37, 98, 154, 18, 126, 81, 77, 228, 14, 119, 151, 224, 9, 106, 142, 126, 59, 133, 141, 9, 19, 91, 217, 63, 186, 114, 28, 44, 130, 177, 219, 78, 18, 116, 121, 168, 229, 25, 188, 82, 171, 102]	24751	TODO
[11, 11, 4, 6, 18, 7, 5, 20, 10, 19, 2, 14, 5, 13, 1, 17, 15, 23, 3, 11, 12, 18, 11]	148	TODO
[0, 4, 3, 4, 0, 1]	2	TODO
[130, 64, 89, 111, 51, 101, 166, 184, 129, 105, 113, 80, 121, 179, 138, 184, 133, 151, 166, 133, 8, 45, 27, 90, 106, 0, 5, 169, 150, 109, 170, 76, 136, 23, 33, 55, 70, 30, 90, 178, 119, 56, 120, 143, 168, 7, 38, 161, 77, 49, 164, 91, 137, 111, 90, 163, 42, 104, 6, 87, 107, 174, 7, 31, 2, 148, 179, 172, 37, 5, 80, 172, 55, 138, 120, 63, 146, 140, 2, 128, 26, 30, 55, 146, 79, 158, 49, 4, 70, 92, 122, 35, 29, 172, 162, 100, 62, 9, 164, 111, 51, 116, 3, 54, 45, 183, 182, 98, 104, 103, 119, 158, 105, 133, 117, 131, 116, 78, 67, 179, 108, 90, 136, 131, 156, 46, 152, 141, 85, 56, 148, 121, 49, 88, 149, 110, 130, 172, 108, 76, 81, 112, 132, 48, 167, 81, 98, 17, 154, 64, 157, 0, 128, 163, 120, 137, 8, 13, 95, 152, 183, 144, 44, 42, 139, 85, 124, 174, 43, 171, 175, 77, 59, 70, 65, 155, 131, 121, 180, 63, 69, 113, 96, 14, 68]	14410	TODO
[64, 38, 37, 48, 64, 68, 30, 16, 44, 4, 64, 25, 0, 21, 41, 42, 22, 43, 24, 46, 14, 47, 21, 2, 40, 36, 49, 38, 4, 20, 16, 58, 26, 43, 54, 11, 21, 61, 34, 70, 10, 68, 35, 20, 10, 48, 67, 68, 69, 35, 33, 1, 26, 55, 4, 50, 30, 20, 59, 32, 11, 54, 13, 56, 20, 25, 14, 48, 42, 22, 6]	1998	TODO
[14, 13, 2, 0, 3, 17, 5, 15, 11, 1, 3, 0, 6, 17, 15, 16, 5, 10, 7, 10, 21]	155	TODO
[5, 16, 18, 6, 14, 4, 5, 20, 13, 33, 9, 47, 6, 27, 11, 16, 44, 39, 24, 11, 15, 31, 24, 4, 7, 1, 21, 9, 21, 28, 22, 48, 10, 14, 45, 42, 18, 25, 16, 48, 26, 7, 19, 7, 27, 17, 27, 20, 36]	910	TODO
[37, 37, 14, 17, 13, 3, 32, 34, 24, 37, 36, 31, 24, 5, 10, 33, 5, 8, 12, 2, 10, 4, 26, 34, 13, 5, 3, 23, 18, 21, 21, 10, 14, 35, 9, 5, 35]	616	TODO
[5, 5, 0, 3, 4, 5, 4]	8	TODO
[6, 3, 7, 2, 6, 7, 7]	9	TODO
