array(int)	int
[317, 924, -655, -139, -419, 457, -826, 922, 494, -106, 321, 554, 681, 335, -135, 451, -122, -985, 143, 403, 254, -732, -261, 957, 185, -131, 574, 610, -216, -520, -816, -371, -98, 562, 769, -177, -529, 794, 739, -196, -303, -317, 10, -53, -49, -490, 878, 463, -142, 376, -743, 8, 449, 779, -791, -244, -735, 627, 171, 967, -219, 62, 572, -708, 995, -787, 665, -669, 136, 859, 379, 99]	6598	TODO
[479]	479	TODO
[-678, -221, -451, 580, 682]	1262	TODO
[317, -117, 785, -547, -796, 315, -354]	985	TODO
[799, 147, -647, 307, -626]	946	TODO
[724, 627, -53, 768, -243, 762, -610, -772, 418, 599, 754, 973, -32, -309, -253, -596, 862, -421, -174, 414, 385, -168, 212, -554, -611, 835, 707, 915, 327, 881, -224, 830, -369, 187, 701, 267, -800, -447, 547, -223, 727, 933, 396, 292, 921, -849, -347, -81, 867, -732, -451, 48, 516, -657, -500, 576, -391, 212, -326, 222, -12, 960, -437, 578, 253, 140, 16, 379, 876, 58, -431, 173, -18, 635, -668, 485, 71, -985, -230, -461, -370, -580, -608, 310, 396, 671, 149, 873, -802, 160]	11382	TODO
[636, 878, 806, -432, -81, -336, -572, 4, -259, -788, -371, -980, -103, -8, -209, 777, -277, -54, -386, -21, 789, 167, 542, -689, -443, -103, -226, -9, 76, -749, -910, 620, -99, 567, -310, 847, 336, -671, -406, -132, 102, 721, -629, -381, -417, -194, -554, 364, 569, -124, -216, -337, -871, -692, 515, -827, -588, 447, 20, -18, -930, 214, 721, -184, -670, -234, 907, 254, 486, 620, 464, 595, 979, -652, 147, -20, -673, 86, 57, -735, -746, 931, -354, 582, -605, -232, -768, -41]	4305	TODO
[-677, 486, -161, -986, -772, -453, -818, 819, 251, 857, -164]	1927	TODO
[570, -61, 792, -11, -480, 231, -351, 857, 883, -800, -274, -376, -343, -624, -812, -114, -690, -279, 234, 758, 612, -508, 852, 118, 953, -24, -469, -289, 232, 274, -420, -157, -704, -577, -444, -179, 550, -546, -158, -21, 163, -746, -53, -135, -252, -578, -230, -797, -87, 745, 791, -65, 541, 94, -213, -788, -419, -11, -655, -188, 974, -311, 863, -376, 771, 236, 16, 646, 221, -624, -545, -500, 86, 171, 546, 761, -924, 112, -8, -392, 602, 634, -985, 98, -279, 941, -241, 45, 484, 654, -677, -682, -123, -157, 259, 466, -65, 786, 426, -161, 791, -537, -221, 712, 480, -21, 793, -139, -108, -283, 357, -369, -889, -830, 145, 713, 447, 143, 380, -754, 339, -502, -584, 548, 71, -228, -356, 64, 885, -42, -552, -895, -845, -81, -137, -490, -393, -894, -836, -857, 553, 245, -302, 51, 397, -226, 843, -413]	5745	TODO
[-708, 94, 398, -569, 891, 701]	1592	TODO
[-201, 605, 363, -449, 11, 832, 405, -21, -989, 189, -997, 100, 573, 288, -989, -906, 164, -688, -522, 922, -262, -670, 68, -463, 798, 735, -431, -644, -684, -161, -666, 708, -823, 414, -494, -882, -872, -629, -936, 124, 801, 730, -263, -722, -785, 773, 736, 759, 165, -157, 269, -439, 307, 189, 44, -645, 282, -641, 677, 54, 218, -629]	2646	TODO
[-998, 10, -586, -192, 231, 452, 779, -524, -570, 695, -681, -535, 180, -409, 307, 50, -190, 685, 908, -79, -531, -74]	1760	TODO
[181, 171, 306, -119, -570, -55, -102, 82, 706]	788	TODO
[36, 948, 790, 747, -274, 282, -652, -858, -260, -300, 464, 125, 117, 785]	2529	TODO
[736, 318, 876, -227, 893, 78, -511, -402, -67, 798, -155, 467, -438, 630, -822, 639, -406, -14, 107, 89, 928, -468, 418, -44, 159, -454, 610, 482, 642, -363, 583, -327, -392, 418, 717, 92, -255, -462, 388, 407, 730, -127, 830, -777, -949, 117, -675, 132, 835, -528, 52, -784]	7101	TODO
[-201, -677, 910, -469, 837, -40, 442, 309, 131, 72, 963]	3155	TODO
[828, -289, 578, 566, -25, -242, 586, 937, 774, -798, -206, -946, -48, 653, -345, -91, 616, 481, 849, 348, 551, 777, -152, 336, -425, 437, 463, 906, 323, -644, -137, -52, 144, -765, -521, -247, 114, 95, 655, 566, -271, -646, 373, -837, 105, 801, -645, -997, 443, 157, 478, -730, 70, 20, 305, -622, -411, -118, 741, -828, -641, -611, 858, 521, -285, -325, -768, 391, -720, 439, 202, 50, -71, 12, 951, -396, -51, 913, -951, -803, 829, 452, -37, -834, -786, -886, 475, -170, 803, 764, -816, -196, -412, 746, -631, 982, 522, 883, -517, -418, 537, -230, -873, -972, 788, 807, -571, -207, 599, 11, -961, -346, 642, 947, 895, -494, -512, 702, -487, 798, -415, 514, -445, -837, 936, -981, 425, 824, -661, 25, -528, -876, -175, 383, 668, 355, -88, -456, 902, 874, 895, 313, 189, 405, 583, 368, -198, -217, -215, 340, -981, -118, 813, -616, -76, 233, 590, 510, -161, -650, 211, 703, 785, -56, -557, -751, -213, -15, -525, 15, 218, -199, -671, 725, 780, 26, -199, -422, 104, -253, -549, -481, -261, -615, 260, -708, 424, -269, -995, 4, -288, 324, 112, 55, -721, -51, -760, 33, 195, 358, 898, 395, -480, 240, -626, -110, -464, 750, 207, -771, -859, 790, -940, -120, -984, -538, -719, 686, -866, -658, 283, -492, -995, -399, -350, -38, -214, -610, -435, 138, -19, 418, 333, 809, -184, 834, 445, 82, 606, -322, 985, 669, 56, -245, 70, 487, 3, -890, -550, 794, -753, -223, 370, -72, 955, 946, -391, -435, 610, 860, 294, 245, 295, -1000, -647, 439, -392, -227, 752, 875, -760, -777, -844, -497, -265, 641, 444, 559, 521, 839, -524, 112, 702, -410, -363, -623, -834, -697, 943, 707, 534, 915, -674, -916, 64, -136, 264, -383, 907, -590, -934, 308, 149, 427, 492, -428, -779, 549, -786, 1, -506, 637, -160, 631, 288, -202, 41, -727, 190, -652, -366, -863, 59, 84, -810, -294, -634, 577, 420, -403, 908, 690, -393, -108, 72, -28, -610, -50, -73, 396, -733, 144, 347, 437, -520, 813, -983, -213, 326, -852, -76, -502, -221, -873, -330, 385, -223, 430, -942, -239, -824, 238, 189, 860, -574, 337, -436, -942, -545, -774, 312, 940, 827, -778, -639, -393, 955, 282, 375, 917, -259, -91, -273, -274, 386, -584, -253, -65, 691, -62, 344, 634, 61, -604, 288, -840, -512, -571, 869, 73, 372, 256, 120, -868, -55, 82, 621, 83, -891, -811, -352, 824, -287, 184, 988, 274, 64, 791, 830, -171, -907, 325, 187, 158, -828, 962, 481, -78, -124, 16, -807, -181, -713, -881, -946, -710, -249, 558, 833, 437, -906, -52, -443, -901, 8, -202, 769, 390, 151, 16, 137, -89, 569, 872, -25, 358, -730, 282, -716, -174, -236, 314, 262, -947, 625, 401, -573, 697, -234, 406, 662, 665, -530, 176, -633, -312, -351, 874, -302, -777, 116, 204, 979, -267, 717, 150, -368, -309, -554, -239, 577, -285, 635, 452]	8729	TODO
[44, 451, -949, -346, -530, -328, 615, 92, 359, -963, -938, -289, -667, -361, -486, -145, 774, 777, 410, -394, -419, -376, 66, 665, -504, -549, 139, -7, 795, -888, 862, 635, 356, 766, -860, 7, 137, -838, -690, -906, 419, -457, 119, -475, 41, 789, -623, 428, -405, 675, -731, -696, -218, -517, -132, 606, 500, -221, -695, -802, -879, 987, 223, -767, -505, 36, -259, -440, 142, 692, -617, -638, 436, -462, 384, -290, 26, -873, 163, 984, -136, -177, 549, 947, 666, -553, -69, 57, 750, -38, -214, 252, -406, 932, 813, 547, 266, -30, 321, -426, -691, -432, 914, -766, -352, -143, 132, -414, 681, 762, -929, 361, 394, -360, -69, -504, -992, 700, -282, -607, -136, -11, 466, -42, -331, 805, -14, -772, -573, -403, 835, -1, -680, 47, 752, -255, -687, 245, 970, -206, -880, -476, -778, -401]	5624	TODO
[-163, 207, -246, 38, -455, 612, 725, 513, -527, 435, 828, 284, -586, -908]	2870	TODO
[858, 797, 374, -917, -203, 423, 931, -99, 836, 540, -109, -227, -760, -286, 669, 77, -214, 799, -778, -708, 537, -179, 875, 852, 825, -273, 750, -210, -645, -425, 592, 65, -911, -871, 257, -901, -787, -289, 992, -892, -428, -423, -220, -121, 279, 514, 402, -422, 150, -490, 470, 23, -87, 966, -981]	5390	TODO
[-699, 189, 503, 984, -781, -447, -987, -328, 646, 410, 832, -963, 998, 187, -197, 59, -85, 698, -854, 176, -975, -266, -979, 570, 660, 80, 393, 611, 53, 953, -824, 599, -997, -968, 650, 952, 129, 89, 990, 764, -229, 403, -651, 965, -640, 336, -460]	5192	TODO
[-307, -198, -42, 239, -254]	239	TODO
[20, -83, -42, -291, 798, 150, -161, -92, 253, 275, 849, 55, -307, 540, -599, -286, 209, 406, -275, -669, 191, -260]	2360	TODO
[674, -673, -428, -410, -245, 310, -891]	674	TODO
[949, 976, 738, -215, 909, -345, -381, 137, 687, -235, -690, 671, -312, -765, 579, -47, 265, 660, -910, -987, 171, -478, -337, 756, 727, 239, 469, -64, 657, -61, -188, -430, -912, 205, 947, -88, 361, 114, -832, 441, -690, -675, -311, -875, -365, 651, -460, 891, 85, 476, -282, -693, 727, 8, 677, -368, -227, 561, -830, 525, -639, -162, -543, 775, -461, 223, 534, 648, 585, -978, 992, 205, -728, 551, 770, 317, 777, -188, 890, -61, 693, -55, -643, -701, 585, -569, -790, -246, -454, 636, 212, -694, -507, -123, -532, -806, 336, -404, -146, 920, -784, -823, 659, -417, -559, -785, 822, -753, 991, 598, 607, -837, 213, 323, 121, 420, 49, -345, 400, -480, -216, 262, 280, 143]	6406	TODO
[-174, 721, -773, -611, 932, 862, 164, -464, 337, -767, -847, -51, -531, 490, 655, 195, -805, 400, -889, 237, 234, -949, 434, -687, 748, 517, -522, 749, -940, 85, -660, 195, 893, -674, -648, -308, -361, -832, -210, -190, 920, 975, 638, 747, -339, -287, -511, 625, 32, 813, -950, -810, -644, -211, -272, -154, -228, 578, -250, -502, -788, -794, 740, 866, -373, -142, 974, 441, 673, 358, -588, 818, -511, 768, -844, -257, -967, 116, 185, -687, 236, 563, 256, -472, 797, -695, -221, -690, 838, 284, 175, 6, 239, -649, 650, 201, -731, 498, -394, 529, 770, -227, 608, -583, 363, 993, 724, -419, 625, -645, -231, -768, 273, -13, -216, 181, 822, 354, 243, -5, 345, -315, -798, -876]	6184	TODO
[849, 992, 935, 23, -816, 503]	2799	TODO
[-842, 469, 322, -254, 942, 774, -219, -502, 922, -453, 621, 760, 861, 389, 263, 654, -709, 125, -556, -863, 259, -966, -15, 39, 948, 971, 313, -625, -974, -714, -380, -749, -623, -577, -768, 888, 485, 445, 262, -588, -292, -338, -893, -193, -73, -463, -826, -427, 716, -869, -56, -254, -265, 860, -990, -485, 281, -53, -803, -213, 179, 84, -139, 762, 720, 731, -902, 514, -500, 301, 462, -186, -357, 470, 171, 462, 7, -539, -391, 412, -949, 551, 935, 119, 792, -62, -697, 822, 554, -558, 754, -841, -993, -464, 347, -268, 18, -164, 658, 553, -365, -912, -770, -953, 817, -941, 492, -58, 661, -967, -396, 4, 910, 897, -783, 356, 632, 37, 446, -770, -227, 16, -617, -899, -854, 554, -610, -393, 382, 196, 385, 787, 328, 561, 102, 396, 186, 821, 648, -346, 979, 914, 113, 343, -888, 163, 271, 815, 335, 386, 504, 130, 233, -965, 400, -703, 215, -244, 655, -442, 415, 833, 754, 323, -673, 547, 959, -965, 756]	10818	TODO
[572]	572	TODO
[508, -50, -875, -453, -461, -996, 452, 573, 121, -258, 761, 369, 251, -981, 593, -812, 357, -700, -363, -435, -773, 592, -904, 708, 112, -109, -184, 624, -305, 477, 229, 287, 967, 426, -356, -74, -323, -844, 422, -325, -65, 895, 983, 703, -503, -669, -967, 496, 714, 218, 623, -601, -500, 474, 385, 761, -830, 765, 484, 790, -28, -95, -379, -806, -444, 743, 837, 604, -181, 655, -457, -589, 51, 249, -710, -537, 461, 669, 716, 940, -130, 561, 983, 238, -781, 983, 697, 954, -47, 21, 120, 900]	12086	TODO
[538, 98, 994, -81, 781, 315, 907, -762, 797, -73, -934, 197, 479, -61, -684, -930, 945, -234, 797, -949, -952, 157, 294, 144, 661, -710, 653, -744, -460, 969, 558, 709, 364, 766, -353, -1000, 164, 448, -355, 358, -634, 660, -108, -137, 111, 57, 898, 414, -410, 843, 656, -605, -258, 119, -428, 541, 450, -687, 783, 675, 351, 771, -601, -948, 682, 233, -744, -253, -358, 387, -571, -287, -7, -136, -772, 471, -155, -759, 182, -658, -557, 129, 974, -903, -750, 389, 293, 254, -114, -747, -913, 624, -424, 137, 670, 159, -554, -131, 239, 49, -662, 134, -248, 127, -183, 417, 260, 824, 75, 32, -841, 445, 135, 668, -928, -523, 116, -540, -246, 946, 17, 266, -33, -717, -311, 774, 895, 127, -596, 107, -988, 369, -352]	7873	TODO
[-725, -368, 312, 555, -209, 736, 787, 517, 427, -841, 897, 637, 199, -427, -681, -946, 714, -611, 325, 95, 205, -410, 492, 666, -235, -833, 87, 571, 935, -671, -518, 825, 717, -382, 626, 438, -597, 736, -451, -571, -190, 396, 78, -223, -232, -59, -379, 826, -432, -874, 205, -31, 424, 547, 778, 801, -255, -602, 655, 447, -189, -921, 238, 242, -507, 130, 275, -572, -332, 553, -328, -111, 36, -120, 12, 127, 983, 576, 269, 942, -960, -8, 682, -717, 168, 99, 868, -225, 249, -859, -861, 554, -374, 767, -735, 995, 340, 697, 69, 574, 880, 737, 707, 732, -654, 243, -439, 100, 157, -255, 931, 648, 839, -687, 443, -631, 966, -802]	13339	TODO
[-482, -960, 433, 459, -484, -383, 112, -558, -700, -904]	892	TODO
[-233, -125, 677]	677	TODO
[-433, 203, -57, 16, -212, -780, 220, -193, -727, 459, 243, -397, -252, 123, -124, -129, 444, -40, -726, 161, -619, 46, -242, -707, -236, -767, 539, -106, 411, -146, -873, 458, 135, 368, 848, 887, 777, 0, 993, -662, 707, -59, -841, 337, -219, -183, 543, -991, -347, -698, -833, -635, -198, -451, 256, -943, -394, -421, -586, -880, -997, -102, 808, -71, -381, -904, 696, 573, -329, 151, -305, 609, 548, -228, 527, -251, 893, 614, 921, 611, -178, -538, 263, 464, 231, 235, -823, 835, -230, 322, 653, 569, 5, 630, -979, -776, -921, 947, -838, 192, 268, 832, 31, -892, 194, 517, -144, -553, -173, -514, -789, 256, -430, -634, -583, -316, 797, -312, 23, -764, 478, 771, -449]	7468	TODO
[952, -144, 600, 284, 565, -760, -246, 556, 998, -421, -368, -748, 581, -157, -489, 821, 963, -738, -473, -665, -201, 520, 903, -987, 243, 906, -523, -729, -207, 334, -758, 532, 745, 650, -508, -633, 252, -293, 647, 572, 270, 357, 362, -71, -755, 733, -533, -24, -540, 806, 692, -312, -207, -800, -477, 329, 56, -977, 598, 366, -677, -905, 559, -35, -893, -890, -553, 354, 745, 709, 0]	3873	TODO
[413, 442, 893, 884, 216, -466, -594, 422, 602, -343, -341, 449, 435, 805, -480, 629, 289, -707, -119, 412, 718, -991, -84, -852, -691, 803, 893, 400, 960, 643, -383, 151, -954, -742, 230, -371, 673, -3, -181, 285, -739, -966, 69, 776, -629, 464, 331, 196, -16, -863, -481, -911]	5640	TODO
[676, 415]	1091	TODO
[345, 693, -180, -838, -226, -522, -662]	1038	TODO
[730, -1000, -863]	730	TODO
[-152, 558, -925, -354, 226, -107]	558	TODO
[992, -458, 351, 146, -87, -817, -80, 351, -981, 486, -490, -379, 154, -609, 728, -288, 799, -753, 481, -961, 666, 315, 99, 710, -839, 467, 613, -813, 901, 739, -751, -121, 425, -243, -512, 875, 887, -370, 484, 420, 733, 246, -17, -246, -96, 175, -147, -689, 927, -74, 77, 142, -513, -999, -505, -54, -262, -306, 623, -276, 227, -794, 320, -422, -904, 848, 686, 66, -436, -295, 668, -679, 149, 360, 7]	4989	TODO
[781, -720, 366, 658, 429, 475]	1989	TODO
[-252, 257, 832, -862, -984, -536, -250, 325, 970, 179, 345, -160, 822, -894, 235, 282, 640, 308, -244, 479, -94, 806, -890, 781, 786, 847, -980, -308, -914, 777, 369, 389, 493, 251, 439, 997, 784, 801, -141, 500, 975, 492, 581, -725, 971, 691, -354, 234, 538, -173, -266, -201, 317, 922, 7, 438, 354, -848, 98, -839, -328, -518, 611, -387, -860, 931, 815, -751, -601, 717, 567, 221, -150, 90, -215, -981, -715, 840, -852, -99, 882, -424, -307, 999, -397, -695, -155, -320, -695, 768, 625, -443, 302, 417, -919, -620, 136, -210, 134, -532, 415, -350, 61, -320, 73, 808, 959, -943, -262, 670, -850, -24, -103, -484, 505, -686, 75, -782, 415, 842, -183, -596, 764, 338, 114, -373, -372, 589, -495, -301, 0, 925, -361, 114, -278, 882, 591, 968, -647, 534, 778, 809, -519, 218, -192, 643, -729, -482, 970, -648, -853, 694, 141, -17, -990, 145, -846, -287, 111, -143, 983, -149, -838, -211, 730, -999, -942, -586, 307, -408, -382, 606, 259, -501, -621, -419, 931, -639, 750, -553, 770, -475, -860, 293, 315, 934, -891, 413, -645, 58, 26, -199, -942, 847, 868, -954, 331, 896, -174, -93, -158, 156, 385, -800, 505, -180, -728, -739, -215, 557, 152, 520, -62, -755, 558, -266, -939, -517, 649, 513, -461, -772, 92, -302, -444, -726, 359, -733, -707, 687, 466, -692, 431, -893, -604, 13]	13781	TODO
[107, -587, 642, 338, 703, -328, -924, 461, 390, 970, -721, -865, -592, -55, 989, -270, -655, -855, 85, 238, -431, 832, 867, -556, -770, -56, 618, -27, -886, 433, 280, 170, 19, 542, -489, 577, 903, 509, 769, 810, -166, 69, 83, 159, -833, 714, -866, -868, 257, 856, -310, -227, 103, 536, -64, 385, -748, -378, -273, 827, -783, -336, -992, -754, 573, -651, -377, -900, -934, -286, 50, 264, 896, 333, 635, -6, -543, -974, 894, -383, 399, -778, -210, -547, 852, -275, -711, 535, -313, -368, 816, 497, 868, 426, 947, -558, -390, 734, -832, -610, -791, -13, 813, 410, 641, 461, -631, -891, 103, 561, -503, 585, 804, 539, -400, -477, -865, -687, -985, 436, 753, -32, -210, -956, -119, -316, 643, -310, -290, -113, 934, 109, 217, -605, -420, 107, -235, 969, -450, -600, 766, 463, 263, -358, 750, -124, 588, 293, -162, -123, 121, 32, -133, -521, -311, 533, -943, 867, 70, 925, -560, -790, -709, 3, -93, -680, 362, -624, 651, -618, -261, -187, 285, -114, -985, 674, -1000, -679, -212, 301, -900, 737, -909, 70, 422, 195, 144, 601, 277, -917, 999, -781, 310, 116, 218, 524, 966, -894, -792, -236, 418, -332, 425, 240, 189, 440, 767, 711, -710, 319, 58, 311, -359, -739, -913, -910, -638, -374, 847, 442, -549, -496, 32, -380, 597, -867, -16, 195, 394, 938, -955, -145, 507, -867, -703, 689, -410, -691, -822, -691, -831, -654, -453, 936, -561, 432, -575, 159, 704, -778, -196, -802, -906, -38, -4, -142, -369, -113, -844, 195, 216, 89, 639, 79, 247, 619, 492, -431, 400, 324, 0, 417, 917, 248, -99, -878, -266, -239, 774, -995, -743, 52, 200, -807, 24, -790, -157, -134, 476, 401, 92, -340, -102, 308, -716, 834, 728, 837, 229, 42, -178, 591, 374, 233, 449, 819, -164, 697, 442, 85, 229, 617, -429, -670, -637, -719, -667, -671, 788, -341, 784, -552, 103, 409, -995, 875, -728, 108, 885, 802, -248, -729, -400, 762, -750, -465, 178, -550, 470, -206, 229, -91, 449, 60, -816, -436, 298, -458, -474, 435, 792, -760, 920, 575, -515, 53, 73, -667, -596, -767, -629, -707, -629, 607, -701, 536, 479, 580, -844, 77, 802, -931, -147, 230, -370, 718, 428, 687, 389, -662, 849, 534, 222, -554, 971, -792, -128, 252, -551, 610, -769, 156, -494, 889, 811, -276, -556, 941, 263, -72, -932, -404, 710]	7376	TODO
[120, -274, 135, 329, 422, 798, -674, 891, -508, 587, 576, 418, -234, 495, 482, 65, 745, 112, -271, -333, 878, -425, 980, 131, -42, -650, -197, 720, 126, -15, 95, 145, -885, 118, 755, 613, -627, -733, 343, 744, -58, 747, -867, -900, 545, -27, 900, -365, 104, -883, 703, 169, -700, 135, -661, -509, -417, 976, -793, 894, -491, 6, -535, 238, 125, 372, 316, -274, 110, -534, 62, -916, 751, 760, 555, 321, -903, 57, 482, -308, 497, -25, 10, -359, 211, -204, -728, -197, 313, 340, -747, 877, 715, -577, -59, -766, -485, -817, -130, 54, 210, 777, -175, 546, 190, -634, 774, -978, -239, 92, -147, -981, -757, -924, -887, 805, -768, 874, -329, 978, 664, -21, 757, -831, -213, 676]	6798	TODO
[560, 907, 460, -367, -546, 584, 745, 324, -503, 318, 63, 435, -517, -585, 745]	2980	TODO
[545, -883, 434, -995, -70, -491, 82, 51, 142, 779, -958, -664, 232, 47, -978, -167, 145, 199, 891, -811, 596, -261, 425, 335, -143, -316, -15, -156, 941, 658, -959, 20, 153, 606, -829, 364, -771, -732, -526, -836, 886, -51, 1, 649, 603, 297, -202, -120, -162, 712, 892, 723, 88, -457, -157, 54, 88, 113, 316, 857, 704, 211, 79, -991, 409, -131, 867, -369, -375, -434, -214, 704, -762, 378, -30, -132, -109, -493, 534, 253, -782, -803, -399, -69, 179, -946, -516, 362, 311, 616, 448, 420, -974, 217, -295, -561, -462, -699, 188, 185, -380, 590, 103, -538, 345, -730, 807, 543, -25, 617, -729, 447, -303, -698, 512, 188, -249, -387, -699, -950, -635, -836, -723, 284, -600]	6278	TODO
[-131, 168, -9, -728, -175, 558, 596, -343, -899, 662, 781, -496, 449, -529, -418, -927, 154, -305]	1443	TODO
[-67, 367, 97]	464	TODO
[-168, 470, 583, -610, 425, 889]	1757	TODO
[-635, -71, -458, 198, 161, 914, -93, -140, -948, -88, 26]	1273	TODO
[-897, 587, -795, 193, -315, 986, -268, 116, -427, -625, 122, -755, 385, -627, -287, 786, -855, -881, -577, 632, -152, 88, -605, -146, 712, -329, -675, -210, 16, -828, -742, 232, 605, 532, -166, -19, 184, -494, -449, 266, 257, 39, 597, -969, 897, 883, 758, 11, -14, -787, 130, -59, 395, -763, 439, -97, -365, 309, 953, -382, -70, -500, -600, -54, 140, -741, -55, 330, -522, -986, -960, -733, 161, -464, -539, 758, -659]	3305	TODO
[-118, -399, -892, -554, 674, 234, -816, 255, -531, 24, -110, 348, -982, -54, -976, -83, -336, 460, -405, -703, -819, -81]	908	TODO
[-756, -690, 728, -549, 696, -912, 984, -687]	984	TODO
[720, 314, 734, -360, -12, 38, -892, -550, -349, 767, 479, 684, -655, -716, -710, -802, 466, -351, 119, -856, 643, -10, -816, -261, -290, -158, 140, -710, -706, -119, -641, 919, 366, 396, -380, 738, -658, -254, -726, -105, 655, -397, 696, -321, 525, 850, 653, 361, -224, 151, -717, -426, -322, 503, 868, -567, -73, -9, -221, -328, -6, -896, 103, 955, -36, 710, 581, 580, -590, 610, -323, 278, 50, -921, -690, 47, 134, -783, 534, 534, -44, 158, -108, -204, 197, 652, 355, 780, -879, -171, -819, 578, 151, -387, -191, -392, 308, -52, 535, -954, 297, -140, -791, 967, -672, 403, -958, -80, 695, -400, -555, -238, -412, -968, -38, -667, 215, -665, -294, -795, -425, 993, 758, -489, 422, -118, -784, -719, 855, 291, 510, -125, 906, -88, 73, -763, 348, -647, 727, -841, 614, -775, 585, 245, 210, -912, 587, 733, 921, -803, 896, -122, -789, 188, 461, -359, -82, -291, 850, -696, -366, 33, -270, -838, 173, 111, 254, 523, 901, 438, -331, 979, -82, 678, -147, 877, -712, 403, 91, 419, -946, -996, 503, -728, -160, 341, -675, -734, 195, -452, 527, 772, -85, -870, -932, 81, -99, 271, 76, 523, -33, 240, 693, 438, -887, -667, 623, -720, 540, 410, 388, 545, 211, 813, 546, 138, 448, -80, 906, 586, -522, -157, -280, -188, 798, 949, -886, -777, 240, 849, 557, -449, 885, -497, -863, 636, 123, 290, 72, 627, 372, -134, -807, 249, -9, 33, -466, -69, -778, -72, 63, 803, 606, -87, -843, 231, -898, -702, -607, -394, 786, 705, -832, -944, 972, 54, 319, -363, 668, 291, -43, 843, 765, 40, 512, -118, -331, -190, -725, 891, 444, -474, -784, -671, -652, -726, 781, 767, -199, 692, -101, 582, -662, 528, -309, -831, -231, -159, 170, -908, -982, -517, -179, -495, 337, 590, -51, 367, -774, 904, 135, -170, 533, 786, 661, 278, 885, 830, 209, 196, 209, -522, -781, 68, 116, 737, 508, -927, -404, -473, 471, -511, -782, -459, -621, 154, 798, 152, 675, 917, 941, -775, -516, -169, -680, 932, 248, -818, -150, -854, 597, 214, 330, 88, -570, -794, 579, -566, -883, -645, 442, -145, 326, 761, -532, -961, -111, -543, -862, 887, -829, 149, 773, 421, 754, 349, -225, 997, 685, -635, -831, 70, 909, -95, -557, 353, -697, -600, 787, 145, -74, -22, 943, 252, 198, -674, 57, -87, 854, -721, 516, -638, 909, -364, -751, -984, -365, -28, -774, -571, 511, -536, -491, -894, 211, 52, -374, 890, 36, -118, -943, -300, 84, 228, -115, -50, 670, 152, 376, 894, -500, -61, 769, 119, 706, 405, 188, 123, 824, -188, 185, -202, -807, 584, 919, -142, -539, -515, 604, -502, -227, 432, 258, -726, -473, 69, -71, -511, -464, -344, -803]	9987	TODO
[424, 832, 913, -415, 483, -254, 867, -917, 525, 18, 610, -160, -759, -383, 544, -125, 553, 351, -217, 517, 505, -347, -179, -407, -920, -650, 473, -273, 367, 263, 549, 677, -994, -23, 303, 155, 863, 187, 409, -381, -226, 714, -603, 76, 255, 233, -714, -947, -929, -676, 981, 753, 804, -848, 214, -240, 599, 6, -730, -713, -931, 29, 588, -685, 61, 9, -633, 901, 154, 98, -125, -60, -513, 421, 954, -918, 110, -93, -803, 626, -315, -480, -546, -2, 843, 661, 52, -917, -926, 988, 602, -854, 584, -236, -114, 438, 88, -775, 619, 44, -568, -804, -437, -464, -867, 220, -723, -761, 6, 319, -248, -268, 118, -246, -411, -401, -1, 982, -330, -432, 482, 946, -676, -108, -317, -202, -472, 364, -874, 326, -893, -114, 354, 160, 661, 140, 615, -562, 104, -902, -111, -431, -146, 982, 675, -754, 463, -694, -325, -112, 677, -707, -32, -746, -143, -487, -277, 56, -205, 817, -375, 652, 169, 754, -691, -7, -901, -837, 3, 55, -49, -127, 801, -380, -790, -431, -910, -855, -317, 641, 644, 270, -452, 903, 107, -580, 738, -813]	4472	TODO
[412, 901, -877, -539, 555, 483]	1313	TODO
[639, 489, 642, -762, -414, -777, 409, 306, 495, 530, -784, 241, -498, 859, -514, 19, 104, 580, -255, 733, 825, 197, -326, -876, 267, 853, 699, -794, 125, 424, -139, 24, -948, -377, 881, 886, 27, -742, -920, 21, -204, 787, -136, 517, 662, -407, 688, 83, 785, -50, 258, -35, -534, -794]	5315	TODO
[-727, -314, -669, 868, 179, 766, 464, 403]	2680	TODO
[18, 971, -598, -674, -211, -502, 928, -589, 357, -832, -598, -500, -523]	989	TODO
[334, -253, 300, 309, -455, -35, -110, 519, 33, 840, -65, -537, 779, -885, -579, -547, 259, -829, -72, -945, 667, 472, -711, 806, 535, -290, 646, -418, -389, -5, 24, 283, -432, 29, -109, -927, -509, -252, 686, -465, -564, 529, -860, -257, 914, -993, -91, -435, 718, 112, -684, 444, -985, 257, -196]	2125	TODO
[-581, -813, -576, -806, -803]	0	TODO
[578, -661, -429, 506, 480, 460, 455, -126, -459, -388, 880, 904, -451, 245, 43, -621, -975, 32, 922, 69, 897, 245, -132, -697, -717, -718, -520, 914, 730, 766, -332, 313, -312, -936, -355, -264, -966, -946, 691, 240, -28, 413, 479, 695, -599, -135, 596, -670, 730, -112, 310, 647, -534, 848, -53, 455, 648, -977, -495, -825, 298, 15, -206, -939, -817, 464, 366, -87, -357, 724, -779, 72, -793]	4621	TODO
[145, -492, 464, -21, 850]	1293	TODO
[335, -501, 964, 238, 824, -651, 97]	2026	TODO
