array(int)	int
[12, -68, 126, 316, 142, 70, -282, -27, 323, -65, 139, 252, -69, 274, -308, -73, 158, -92, -252, 212, 336, -172, -116, -349, 275, 320, -114, 200, 210, 289, 390, 138, -119, -316, -273, -196, 335, 73, -199, 45, 283, -58, 293, -86, 292, 168, -28, 379, 237, 302, -243, -302, 0, -291, 330, 18, 99, 4, -381, -115, -227, -284, 164, 272, 177, 98, 333, 118, -9, 165, 236, 285, 3, -63, 301, 23, 162, 13, 57, -337, 365, 325, 133, -393, 143, -351, -341, -41, -278, -38, -166, -317, 338, -108, 150, 66, -95, -147, -5, -223, 389, 47, 281, -373, 226, -125, -312, 78, -162, -287, -329, 339, 109, -387, 169, 347, 264, 44, -369, -280, 344, -136, -306, 101, -176, -34, -216, -55, -37, -112, 46, -75, -207, -240, 91, -145, 377, -8, -187, 375, 284, 295, -156, 155, 199, -219, 224, -89, -334, -310, -96, 125, 305, -178, 82, 278, 111, -151, 180, 369, -193, 340, -266, 304, 75, -286, -367, 232, -183, 102, -4, -161, 103, -261, -83, -198, -246, -101, -361, -153, -355, -78, 269, 287, 259, -76, 195, -16, -202, -390, -382, -7, -131, -184, 49, -256, 208, -141, 11, 345, 341, -359, -74, 196, 87, 388, 188, 219, 80, 184, -181, 241, -267, 121, -235, -333, -124, -226, 110, -370, 273, -39, -174, -134, 326, -6, 256, 60, -248, -265, 213, -19, 370, -185, 230, 216, -281, -343, -150, -314, 67, -231, 179, 131, -90, 324, -330, -234, -389, 6, -326, -179, -331, -259, 100, -158, 288, 387, -62, 53, 159, 54, -107, 204, -137, -31, -201, -143, -191, -233, -66, 175, 120, 26, 311, 191, 7, -120, 374, 25, 189, -190, 211, -296, -64, 364, -77, 276, 58, 32, 144, 24, -279, 233, 51, -394, 31, -339, 207, 331, -215, -336, 68, -323, 250, -225, -154, -309, 115, 43, 242, -84, -142, -144, -20, 354, 342, -44, 348, 382, 268, -217, -305, -59, -12, -1, 152, -146, 59, 309, 352, 314, -111, 368, 357, -364, 166, -345, 145, 5, -318, -338, 334, -375, 30, -357, 228, -270, -285, 265, 185, -328, 391, 205, 277, -100, -163, 15, 327, 22, -98, 19, -249, -301, 362, 350, -268, -236, -152, 20, 187, -371, 266, -275, -212, -135, 151, -132, 247, -206, 88, 280, -106, -17, 36, -24, -368, 214, -110, 140, -362, -40, -33, 220]	7	TODO
[344, 26, 268, 334, 365, 351, 255, 60, 154, 237, 214, 140, 298, 245, 269, 248, 183, 203, 170, 312, 142, 378, 358, 168, 130, 67, 22, 239, 252, 303, 285, 370, 117, 344, 87, 297, 194, 165, 192, 274, 148, 302, 314, 10, 173, 191, 140, 166, 280, 55, 207, 117, 28, 205, 333, 279, 161, 220, 159, 112, 292, 304, 64, 192, 331, 186, 383, 375, 25, 48, 308, 338, 28, 85, 307, 3, 76, 259, 208, 3, 241, 215, 27, 389, 166, 263, 347, 46, 57, 106, 70, 57, 330, 49, 112, 321, 368, 27, 91, 136, 176, 0, 267, 63, 17, 37, 183, 389, 106, 237, 210, 127, 215, 7, 60, 21, 193, 320, 283, 348, 120, 142, 204, 273, 165, 350, 69, 389, 26, 329, 8, 81, 181, 319, 197, 3, 72, 181, 112, 39, 118, 58, 64, 68, 305, 18, 312, 229, 103, 160, 80, 114, 207, 151, 353, 124, 361, 126, 121, 206, 352, 2, 114, 365, 241, 300, 52, 232, 218, 77, 148, 136, 242, 96, 100, 193, 8, 52, 329, 358, 383, 385, 227, 135, 211, 165, 337, 351, 337, 380, 289, 382, 155, 346, 330, 313, 224, 317, 236, 101, 281, 204, 349, 267, 5, 311, 213, 259, 167, 329, 266, 387, 369, 388, 24, 157, 187, 173, 156, 80, 157, 161, 322, 236, 352, 275, 33, 288, 266, 377, 272, 104, 57, 158, 357, 48, 29, 206, 256, 108, 108, 135, 379, 11, 59, 203, 149, 384, 393, 321, 142, 270, 239, 114, 178, 308, 372, 3, 353, 55, 36, 276, 51, 227, 374, 116, 327, 91, 242, 114, 194, 253, 320, 337, 16, 281, 355, 356, 266, 121, 47, 76, 378, 175, 286, 283, 335, 296, 100, 322, 19, 167, 291, 379, 166, 157, 158, 139, 105, 220, 219, 275, 260, 307, 134, 73, 219, 54, 120, 150, 6, 94, 219, 147, 326, 98, 297, 183, 0, 278, 187, 127, 232, 186, 137, 151, 17, 33, 35, 1, 191, 373, 163, 50, 27, 87, 71, 230, 116, 92, 78, 211, 341, 286, 1, 390, 78, 267, 7, 14, 323, 193, 85, 29, 1, 56, 156, 240, 26, 126, 79, 236, 35, 245, 62, 205, 344, 394, 209, 145, 159, 384, 340, 344, 187, 11, 80, 179, 29, 291, 334, 216, 390, 118, 374, 298, 311, 346, 204, 111, 132, 89, 318, 135]	9	TODO
[-1, -2, -5, -4, 1]	2	TODO
[3, 4, 4, 3, 4]	2	TODO
[2, 1, -1, 4, 0]	4	TODO
[1, 4, 1, 1, 3]	2	TODO
[-78, 123, 197, -49, 81, -76, 109, 218, -91, -5, -205, 137, 7, -40, 201, -210, 274, 119, 9, 185, 196, 2, -142, -30, 91, 199, 105, -161, -55, 194, -102, 207, 147, -294, -37, -239, -130, -133, -257, 211, -105, -20, 117, -226, 41, 66, -81, 262, -18, 115, 269, 293, 139, -179, -93, 183, -124, -113, -11, -121, 168, 175, -29, 283, 11, 295, -197, 126, -258, -25, -280, 242, 80, -145, 241, 58, -70, -22, 93, 206, 165, 39, 84, 266, -275, 162, -65, 42, 43, -291, 217, -72, -114, -211, -1, -143, -80, -176, -296, 45, 230, -190, -163, 280, 92, -209, 50, -99, 213, 233, 37, -272, 187, 72, 124, 228, -51, 261, -200, 251, -201, 272, 16, -152, 277, 31, 70, 247, 294, -66, 276, -88, 71, -84, 192, -231, -42, 101, -288, -233, 236, -58, 190, -115, 132, -46, -191, -206, 278, 27, -267, 216, -141, 59, 171, -33, -164, -174, -243, 121, 73, 273, -139, -136, 28, -263, 30, -90, -94, 286, -43, 164, 267, -97, 237, 76, 191, -165, 23, 14, 223, -83, -149, -276, 128, -213, -100, 64, -144, -134, -103, -282, 289, -24, 77, -290, 107, -135, 54, 103, -98, 65, 288, -175, 44, 106, -234, -158, -160, 208, 224, 263, 250, -138, -57, -268, -112, 148, -48, -153, 108, -270, 170, -184, -32, 229, -122, 97, 245, -89, 284, -86, -75, -116, -117, 40, 135, -181, 5, -44, -235, 116, -12, -188, -63, -220, 133, -104, 220, -244, 253, 219, -238, 222, 145, -69, 82, 259, 264, 74, 156, 176, 134, 154, -169, -26, -3, 240, -222, -2, 256, 8, -249, 150, 75, 178, -269, 118, -295, 146, -261, -278, 239, 209, -274, -212, 189, -120, -265, -34, 193, 48, -189, 51, 149, 141]	8	TODO
[220, 232, 219, 255, 42, 245, 193, 169, 156, 260, 167, 266, 227, 120, 87, 161, 266, 279, 199, 264, 0, 42, 218, 70, 197, 247, 133, 163, 271, 277, 81, 71, 80, 208, 181, 245, 287, 112, 267, 281, 225, 29, 173, 221, 228, 127, 277, 169, 46, 151, 40, 16, 6, 15, 166, 231, 171, 213, 169, 27, 148, 175, 75, 73, 236, 275, 30, 26, 69, 135, 132, 88, 38, 178, 45, 11, 2, 269, 78, 82, 5, 134, 26, 134, 89, 117, 95, 158, 55, 82, 282, 136, 202, 129, 273, 174, 264, 228, 259, 67, 40, 258, 232, 285, 8, 0, 271, 12, 183, 92, 78, 93, 225, 148, 166, 153, 260, 32, 66, 277, 211, 50, 230, 35, 131, 202, 163, 136, 292, 218, 103, 181, 126, 190, 231, 211, 93, 228, 149, 220, 177, 30, 43, 138, 65, 175, 180, 200, 251, 152, 99, 124, 177, 212, 5, 156, 165, 287, 179, 123, 241, 1, 73, 60, 261, 56, 99, 213, 237, 97, 186, 74, 177, 41, 108, 196, 47, 243, 258, 169, 55, 194, 87, 3, 260, 27, 103, 67, 89, 154, 96, 209, 183, 168, 179, 201, 11, 189, 234, 201, 141, 152, 172, 204, 85, 238, 176, 141, 282, 2, 282, 293, 265, 34, 173, 263, 35, 173, 191, 79, 103, 164, 167, 196, 90, 166, 82, 158, 253, 233, 152, 133, 219, 222, 164, 230, 258, 249, 75, 205, 124, 296, 294, 119, 53, 22, 98, 91, 248, 215, 211, 84, 86, 222, 82, 237, 252, 156, 83, 114, 228, 217, 88, 91, 207, 245, 43, 10, 77, 42, 64, 7, 193, 103, 62, 167, 176, 206, 25, 221, 94, 120, 85, 115, 216, 38, 74, 219, 42, 107, 188, 128, 91, 261, 109, 214]	23	TODO
[31, -1, 115, 19, 39, 109, 1, 44, 112, 58, -110, 18, -63, 70, -54, 94, -114, -87, 23, -102, 7, 84, -96, 27, 41, 47, -2, -90, 12, -112, 22, 13, -19, 6, 43, -10, -109, -117, -30, 33, -91, 53, 95, -67, 25, -92, -97, -78, -27, 82, 32, -17, 72, 108, 28, 52, -8, -35, -81, -22, -84, -62, -18, 83, 15, -74, -70, -105, 9, 50, -77, -44, 76, 49, -15, 57, -46, 91, -107, -113, -68, 55, 21, 38, -48, 26, -42, -56, -58, 30, -69, 29, -51, -103, -82, 3, -76, -28, -65, -6, -13, -116, 102, 16, 42, 48, 111, 103, -43, -26, 5, 93, -16, -108, -64, -85, 64]	9	TODO
[113, 3, 3, 12, 116, 38, 101, 39, 61, 105, 47, 31, 54, 24, 33, 80, 116, 47, 97, 90, 38, 67, 48, 70, 64, 59, 33, 37, 9, 103, 14, 26, 11, 72, 15, 12, 115, 41, 77, 80, 64, 66, 6, 34, 72, 24, 61, 90, 99, 53, 45, 103, 115, 33, 3, 55, 111, 61, 84, 94, 17, 82, 74, 117, 73, 92, 66, 91, 102, 92, 53, 11, 47, 75, 0, 55, 23, 6, 19, 58, 98, 82, 64, 76, 1, 80, 111, 93, 64, 14, 106, 17, 1, 40, 8, 23, 86, 56, 12, 40, 28, 12, 97, 2, 50, 88, 110, 22, 47, 112, 103, 39, 51, 92, 38, 106, 33]	6	TODO
[17, -16, 22, 8, -4, 11, 14, 3, 12, -24, 2, 21, -6, -1, -14, -5, 9, -18, 5, -19, -10, -8, 23, 13]	4	TODO
[13, 10, 24, 11, 2, 3, 16, 23, 15, 15, 24, 14, 13, 17, 12, 8, 5, 4, 22, 0, 16, 7, 20, 4]	8	TODO
[3, -5, -8, 0, -3, -4, 4, -1]	3	TODO
[0, 5, 2, 7, 5, 2, 3, 3]	2	TODO
[21, 140, 70, 41, -135, 121, 125, 145, 135, -142, -98, 100, -48, 39, -110, 108, -77, -11, 103, -44, -54, -39, -18, 141, -40, 117, 26, 72, -50, 0, 68, 40, 85, 91, -148, 42, 138, 124, 131, -30, 59, 27, -74, 14, -123, 22, -12, 114, 92, -86, 53, 102, 122, 3, -140, -87, 54, -122, -112, 88, -59, 50, -9, 83, 57, 62, -23, -132, 33, 48, -101, -72, 142, -27, 96, 73, -75, 137, 36, 10, 24, -35, 106, 8, 18, 52, -114, -68, 105, -94, -116, 38, 110, 11, 35, 34, -81, -113, 128, 45, -119, 116, -139, -69, 151, -20, -24, -4, -88, 66, 13, -137, -143, -16, 95, 144, 75, -129, -144, -19, -102, 67, -134, -53, -95, -151, -154, 69, -146, -73, -124, 4, 61, 118, 149, 2, 47, 7, 115, -43, -55, 60, -14, 104, 80, 71, -22, -133, -5, -29, 28, 99, -60, 74]	10	TODO
[91, 52, 118, 66, 91, 36, 11, 64, 115, 140, 71, 146, 97, 136, 17, 107, 56, 129, 4, 114, 100, 32, 78, 104, 6, 26, 141, 103, 22, 10, 18, 93, 123, 153, 38, 73, 42, 115, 33, 19, 134, 41, 139, 140, 93, 126, 133, 0, 59, 67, 146, 73, 52, 4, 30, 139, 85, 141, 141, 78, 119, 7, 1, 32, 148, 10, 13, 76, 89, 115, 143, 139, 150, 150, 148, 152, 85, 134, 98, 77, 117, 31, 78, 135, 6, 50, 26, 5, 67, 112, 87, 85, 63, 19, 47, 141, 24, 3, 103, 25, 38, 58, 56, 11, 38, 134, 31, 117, 134, 50, 24, 39, 118, 82, 152, 60, 4, 132, 84, 47, 40, 97, 53, 83, 8, 14, 87, 113, 98, 53, 127, 21, 149, 40, 105, 24, 26, 62, 28, 64, 56, 117, 113, 133, 65, 148, 101, 73, 30, 20, 0, 140, 102, 58]	6	TODO
[0, -4, -6, -10, -16, 14, -17, -22, -21, 22, 1, 6, -24, -11, -25, -14, 10, -23, 5, 17, 23, 24, -18, 15, -13]	5	TODO
[5, 24, 7, 9, 5, 6, 3, 25, 25, 14, 3, 25, 16, 17, 24, 4, 18, 17, 3, 6, 13, 21, 21, 11, 4]	5	TODO
[8, 1, -5, 3, 0, -7, -3, 2, -1]	5	TODO
[3, 0, 1, 0, 1, 0, 4, 5, 4]	3	TODO
[118, 102, 2, 110, -96, 38, -84, -67, 5, -19, 105, 36, -36, -29, 23, 1, 74, 90, 76, 109, 64, -102, 97, 116, 104, -119, 87, 69, -108, -6, -15, -65, -83, 15, 72, -38, -111, -93, -46, -4, -30, 93, -35, 55, -75, 80, 71, -90, 99, 49, 95, -61, -115, -106, -107, 89, -24, 85, 100, -12, -78, -49, 39, -56, 24, 61, 47, -117, -118, -62, 86, 13, -91, -42, 58, -1, 117, 43, 60, 111, -48, 14, -52, 88, -50, 35, 56, -16, 12, -25, -69, -44, -64, 119, -31, -87, 32, -72, 25, -58, 46, 77, -68, -13, 65, 44, -20, -120, 41, 108, 98, 112, -80, -74, 30, 16, 11, -39, -71, -26, 62]	6	TODO
[53, 88, 116, 104, 50, 20, 4, 65, 114, 54, 81, 102, 67, 0, 51, 120, 0, 74, 44, 70, 70, 59, 116, 18, 8, 2, 112, 81, 13, 91, 22, 9, 8, 103, 27, 59, 68, 97, 72, 92, 81, 121, 20, 5, 68, 39, 68, 88, 61, 3, 35, 115, 94, 103, 23, 21, 8, 104, 56, 24, 34, 77, 14, 42, 81, 40, 110, 16, 5, 44, 116, 59, 41, 50, 117, 58, 25, 81, 107, 2, 121, 23, 91, 79, 7, 23, 59, 116, 22, 5, 32, 5, 96, 74, 43, 60, 56, 39, 47, 92, 111, 92, 64, 107, 8, 19, 104, 1, 107, 70, 9, 102, 4, 106, 10, 20, 80, 86, 118, 97, 3]	8	TODO
[-17, -3, 14, -27, 13, 4, 19, -21, 1, 11, 20, -20, 6, -22, 9, 22, -18, 8, -19, 0, -15, -26, -14, -25, 24, 3, -13, 12, -8]	6	TODO
[22, 1, 19, 5, 24, 11, 12, 16, 29, 18, 22, 23, 27, 23, 21, 2, 8, 28, 13, 17, 4, 27, 8, 17, 8, 28, 13, 3, 19]	5	TODO
[0, 1]	2	TODO
[1, 2]	2	TODO
[-185, 31, 98, -219, -73, -170, 129, -104, -225, 3, -119, 196, -184, 121, 143, 128, 170, 7, 130, -124, -182, -211, 101, -64, 42, -169, -36, -50, -149, 124, -247, 117, 111, -241, 54, -174, 91, 175, 44, 179, 176, 6, -24, -127, -29, 165, 118, -180, 2, 48, 27, 173, 52, 80, -168, 132, 147, -75, 155, 1, -196, -79, 115, -100, 16, 39, -123, 181, -37, 201, -103, -226, 26, 18, 131, -67, -40, 69, 55, -175, -167, -49, -140, 174, -158, 218, -212, -112, -171, 136, 208, 140, 83, -122, -22, -41, -26, -139, -97, -198, -7, 226, 177, 29, -110, 241, 223, -74, 38, 215, -165, -240, 233, 66, -80, -53, -224, 148, -172, 112, 9, -242, 180, 43, 191, -204, -154, 222, 245, 65, 8, -108, -83, -84, 152, -87, -93, -47, 138, 0, -245, -246, 51, -217, 96, -216, -133, -4, -233, 102, -176, 21, -160, 246, 167, 232, -178, 76, -19, 203, 235, 247, 82, 134, -148, -86, -222, -94, -28, -68, -54, 59, 146, 86, 60, -128, 153, -13, -194, -234, 137, -6, 103, 5, -189, 84, 58, -107, 214, -118, -173, -230, -1, 94, -5, 162, -138, 119, -17, 157, 238, 67, -32, -12, -38, 25, 213, -213, -105, 221, 72, -106, 50, 88, -39, -145, -30, 85, -223, -205, -207, -98, -141, 227, -195, 61, -101, 62, 30, 159, -200, 74, -186, 237, -3, 189, 79, -235, -82, -66, -69, 243, -45, 24, -116, -111, -144, 220]	10	TODO
[148, 52, 88, 103, 244, 89, 169, 153, 242, 182, 229, 176, 126, 118, 135, 62, 150, 62, 29, 244, 75, 192, 152, 214, 39, 155, 115, 198, 174, 212, 63, 108, 212, 243, 133, 50, 235, 168, 119, 189, 67, 91, 197, 245, 20, 88, 213, 116, 136, 230, 139, 83, 220, 223, 123, 2, 103, 6, 206, 191, 136, 61, 15, 239, 167, 24, 21, 36, 109, 153, 201, 138, 104, 160, 83, 165, 213, 85, 75, 39, 215, 142, 32, 68, 32, 5, 22, 206, 120, 120, 108, 19, 146, 121, 137, 164, 107, 146, 20, 35, 25, 45, 73, 103, 124, 177, 143, 119, 202, 60, 112, 65, 55, 30, 160, 127, 200, 240, 56, 54, 68, 193, 86, 66, 72, 86, 218, 55, 135, 33, 145, 172, 227, 81, 39, 23, 174, 103, 229, 37, 3, 0, 3, 116, 11, 24, 205, 182, 56, 115, 81, 91, 226, 88, 175, 61, 128, 98, 38, 50, 234, 82, 191, 19, 27, 167, 67, 10, 82, 149, 82, 186, 178, 235, 38, 232, 42, 165, 132, 232, 37, 225, 67, 43, 217, 37, 206, 108, 212, 92, 108, 19, 242, 84, 242, 182, 105, 8, 158, 116, 245, 11, 169, 157, 95, 195, 215, 74, 70, 22, 22, 237, 60, 146, 147, 127, 57, 65, 110, 182, 136, 99, 192, 36, 118, 50, 22, 20, 90, 167, 131, 26, 163, 166, 190, 219, 54, 84, 39, 121, 178, 12, 207, 236, 230, 22, 208, 68]	9	TODO
[-5, 5, -1, 0, -4, 2]	2	TODO
[6, 5, 6, 1, 0, 5]	2	TODO
[-12, 33, -15, -2, 1, 8, -30, -23, 4, -11, 5, -22, 11, -29, -5, 28, -33, 22, 19, -36, 29, 35, -7, 36, -37, 30, 24, 20, -20, -14, -4, 34, 18, 15, 23, -3, 17]	4	TODO
[6, 21, 33, 4, 14, 32, 29, 27, 8, 0, 4, 10, 0, 14, 16, 23, 11, 36, 26, 3, 17, 28, 15, 4, 11, 36, 1, 25, 4, 7, 9, 0, 0, 26, 32, 30, 27]	6	TODO
[53, -220, 124, 184, -333, 153, -161, -82, 350, -63, 289, -129, 34, -310, 167, 239, -91, 59, -307, -134, 338, 9, -106, -158, -300, -325, 1, -152, 258, 118, 24, 309, -190, 155, -6, -38, 182, -193, 304, -216, 12, 250, -208, -206, 196, -150, -326, 171, 202, 68, 279, 131, -263, 83, 288, -305, -168, -320, -329, -26, 201, 21, 311, -86, 146, -271, -266, -262, -352, 87, -23, -56, 36, -191, 343, -230, 166, -95, 148, 335, 286, 325, -313, -110, 301, -64, -314, -257, 269, 287, 105, -71, -135, 314, 23, -187, 150, -358, -87, 313, -309, -236, 92, -270, -96, -89, -174, -42, 261, 200, -21, 115, 180, 222, 33, 88, 362, -349, -15, -49, 195, -197, -48, -75, 4, 232, -58, 108, 10, 305, 249, -167, -14, 122, -126, 229, -334, 266, -232, 308, -328, 354, 47, 121, 194, 228, -243, -130, 46, -292, -345, -353, -67, -113, -17, 103, -338, 169, -350, 280, -261, 245, 41, 52, -65, 365, 215, 298, -170, 97, 319, 204, -128, 102, 189, 364, -322, 91, -196, -62, -1, -146, 331, -179, 55, 237, 50, 140, 98, 125, -290, -183, 336, 137, -105, -244, -53, -363, 199, -315, -222, 60, -160, 90, 253, -317, -34, -116, 58, -114, 329, 149, 104, -241, -200, -25, 205, 177, 216, -121, 265, 300, 134, 339, -93, -192, -289, 316, -318, 141, 78, -7, -27, -223, 207, 273, -281, -90, 84, -348, -355, -312, -20, -139, -339, -111, 27, 268, -253, -264, -22, 230, 252, -237, -361, -68, 297, -140, 39, 174, 77, -73, 223, -164, -122, 142, 283, 260, -112, 181, -108, 345, 38, 147, 208, 129, 127, 117, 235, -88, 317, -212, 332, 135, -273, 337, -337, 65, 349, 70, 116, 238, -233, 11, 43, -225, 328, -100, -221, -296, 187, 293, -217, 170, -81, -169, -340, 5, 281, 275, -41, -175, -215, -341, -351, 234, -19, 277, 61, -77, -60, 54, -109, -50, -282, 73, -102, -132, -214, 76, 357, -173, -299, 173, -162, -184, 69, -306, -154, 303, 30, 242, -357, -120, 8, -207, -78, 255, -268, -249, -327, 240, -195, 344, -92, 217, 227, 299, -298, 22, -255, 318, 244, 248, 175, -316]	8	TODO
[9, 162, 85, 349, 83, 212, 43, 334, 3, 139, 76, 209, 244, 160, 226, 36, 41, 108, 200, 100, 275, 156, 146, 118, 49, 1, 168, 10, 344, 237, 100, 11, 95, 44, 201, 101, 266, 228, 237, 336, 76, 71, 120, 120, 223, 170, 341, 6, 356, 280, 210, 27, 73, 322, 61, 247, 294, 151, 253, 306, 260, 187, 98, 187, 130, 148, 16, 153, 4, 58, 228, 310, 302, 205, 285, 255, 137, 322, 9, 73, 249, 229, 222, 157, 272, 106, 167, 292, 2, 166, 364, 338, 125, 213, 133, 171, 106, 297, 93, 320, 267, 300, 115, 280, 124, 253, 9, 341, 78, 291, 96, 287, 82, 326, 143, 307, 131, 222, 4, 125, 171, 347, 347, 38, 359, 54, 70, 306, 304, 47, 205, 156, 298, 296, 126, 334, 269, 5, 243, 192, 347, 188, 323, 213, 309, 328, 78, 182, 335, 154, 196, 343, 222, 5, 332, 20, 73, 75, 177, 309, 124, 43, 255, 220, 79, 245, 245, 65, 364, 160, 267, 72, 353, 224, 251, 241, 138, 282, 363, 172, 220, 151, 4, 95, 320, 154, 46, 40, 217, 162, 56, 285, 101, 82, 220, 16, 161, 151, 114, 357, 263, 357, 222, 172, 102, 53, 307, 258, 201, 166, 238, 48, 223, 154, 41, 263, 272, 356, 246, 40, 79, 235, 140, 223, 185, 355, 49, 290, 243, 63, 268, 37, 23, 321, 10, 162, 284, 28, 56, 343, 327, 131, 10, 175, 70, 316, 336, 245, 360, 180, 100, 40, 7, 314, 34, 353, 10, 104, 347, 225, 289, 255, 298, 20, 340, 80, 271, 221, 313, 68, 133, 212, 323, 307, 297, 304, 265, 232, 283, 140, 99, 249, 161, 66, 320, 247, 346, 316, 133, 271, 351, 284, 263, 224, 306, 361, 350, 30, 14, 246, 277, 263, 203, 350, 192, 352, 99, 292, 342, 176, 341, 134, 205, 306, 80, 139, 127, 198, 343, 129, 181, 2, 64, 81, 77, 169, 319, 235, 155, 96, 323, 84, 204, 152, 128, 52, 87, 347, 273, 304, 65, 356, 62, 266, 77, 319, 253, 27, 87, 285, 160, 238, 226, 329, 204, 150, 88, 215, 39, 30, 263, 165, 195, 238, 206, 190]	11	TODO
[2, 0, -2]	1	TODO
[0, 3, 1]	2	TODO
[-1, 2, -3]	1	TODO
[3, 2, 2]	2	TODO
[-41, 58, 47, -83, -104, 34, -3, 218, -227, -118, 125, 167, -8, -117, -125, -59, -122, 15, -199, -142, -103, -45, 97, 90, -24, 35, 62, 13, 159, -4, -201, -209, 113, 183, 95, 24, -169, 207, -176, -78, -163, -71, -222, 65, 72, -137, 225, -1, 145, -47, -220, -182, 118, -217, 92, -232, -146, 70, -153, -74, -123, -61, 149, -87, 142, 162, 227, 132, -183, -95, -112, 179, 112, 222, -193, 59, 216, -224, 28, -168, -106, -70, -207, 8, -15, 36, -215, 196, 106, 55, -12, -138, 78, -129, 161, 93, -196, 164, -204, 124, 205, 2, -202, -108, 172, 41, -140, 197, 128, 214, 66, -6, 138, -119, -120, -21, 76, -115, -49, -198, -167, -197, -213, -155, 116, -228, 53, 181, 45, -226, 25, 51, -212, -29, -20, -171, -11, -36, 146, -221, 209, 171, -203, 114, -92, -81, 100, 139, 49, -43, 188, -77, 122, 168, -114, -27, 184, 37, 213, -97, 228, 83, -48, 134, 48, 193, 89, -121, -65, 136, 190, -235, -10, -130, -134, -173, 18, -188, 202, -150, -94, -157, 235, -14, 177, 44, 80, -177, 84, -132, -189, 108, -133, -170, -172, -88, 81, 232, -161, -127, -151, 86, 135, 39, 82, -206, 123, -156, -218, 208, 141, -216, -2, -69, 103, -148, -152, 233, -149, 175, 126, -63, 21, 180, 189, -85, -181, 148, 10, 230, -107, 154, 75, 220, 163, 17]	7	TODO
[109, 9, 26, 106, 7, 30, 209, 53, 91, 90, 186, 236, 183, 220, 129, 41, 197, 90, 122, 146, 192, 48, 1, 218, 220, 201, 99, 82, 136, 174, 158, 83, 33, 194, 83, 95, 45, 135, 45, 29, 117, 168, 189, 42, 11, 215, 114, 123, 5, 79, 32, 44, 94, 68, 20, 98, 87, 75, 88, 179, 44, 216, 131, 108, 32, 160, 141, 232, 56, 162, 136, 146, 232, 57, 78, 160, 133, 139, 188, 51, 121, 99, 220, 190, 41, 38, 54, 89, 174, 15, 228, 190, 83, 16, 32, 158, 199, 184, 161, 234, 53, 110, 16, 205, 65, 207, 196, 54, 111, 32, 165, 149, 75, 179, 236, 47, 225, 12, 57, 41, 218, 215, 16, 18, 137, 131, 117, 193, 195, 114, 128, 149, 186, 118, 130, 159, 30, 154, 3, 102, 157, 36, 15, 27, 135, 91, 36, 220, 99, 197, 17, 229, 94, 43, 61, 56, 26, 200, 35, 223, 151, 24, 52, 167, 123, 195, 229, 44, 48, 129, 22, 28, 136, 211, 53, 227, 126, 160, 121, 42, 112, 34, 42, 143, 113, 94, 192, 97, 67, 104, 133, 75, 205, 111, 92, 21, 176, 27, 224, 130, 98, 34, 123, 108, 65, 216, 153, 28, 14, 57, 18, 4, 168, 27, 100, 6, 58, 105, 201, 95, 78, 6, 162, 17, 96, 140, 158, 128, 186, 38, 198, 20, 214, 173, 212, 154]	10	TODO
[-8, -4, 1, 8, -1, -5, 0, 6, 9, 11, 4, -10, -2]	4	TODO
[10, 5, 11, 9, 5, 0, 3, 0, 2, 12, 10, 0, 5]	4	TODO
[-2, 0]	1	TODO
[1, 0]	2	TODO
[-31, 4, -17, 6, 20, 30, -19, -18, -35, 19, 12, 35, -1, -32, -4, 37, 31, -15, -14, 1, -36, 7, 14, -22, -37, 36, 27, -16, 26, -27, 11, 22, -11, 17, 2, 18, -9, -28]	6	TODO
[17, 18, 13, 19, 36, 30, 11, 21, 22, 11, 38, 14, 31, 23, 26, 26, 24, 29, 30, 8, 27, 25, 20, 10, 20, 18, 8, 2, 24, 26, 36, 38, 8, 34, 36, 25, 0, 18]	11	TODO
[2, -1, -7, -2, 3, 8, 6, 7, -4, 5]	4	TODO
[4, 2, 6, 2, 1, 5, 5, 7, 2, 10]	4	TODO
[-4, -8, -5, -13, -20, 9, -16, -7, -1, -9, 4, -17, 8, 21, -24, -15, 16, 13, -23, 10, 20, -18, 12, 23]	4	TODO
[6, 8, 12, 3, 24, 2, 18, 21, 0, 8, 24, 21, 17, 9, 5, 22, 22, 4, 3, 9, 12, 23, 7, 4]	8	TODO
[-12, -16, -1, -4, 19, -5, -7, 24, -23, 23, -22, 14, 0, -6, 22, -19, 4, 15, -10, -13, 7, 13, 16, -2, -11]	4	TODO
[24, 11, 0, 13, 19, 20, 18, 6, 1, 13, 24, 1, 10, 12, 13, 10, 13, 0, 11, 10, 8, 20, 15, 6, 23]	4	TODO
