linked_list(int)	linked_list(int)
[-43, -43, -42, -41, -39, -39, -38, -37, -35, -35, -34, -33, -32, -31, -30, -29, -29, -29, -28, -26, -26, -25, -25, -24, -23, -23, -20, -19, -19, -19, -17, -17, -16, -13, -10, -10, -10, -7, -6, -6, -5, -4, -4, -3, -3, -2, 0, 0, 3, 3, 3, 4, 4, 7, 8, 9, 10, 10, 10, 11, 12, 13, 15, 15, 16, 19, 21, 21, 22, 22, 22, 23, 23, 25, 25, 30, 31, 31, 34, 36, 38, 39, 41, 42, 43, 43]	[-43, -42, -41, -39, -38, -37, -35, -34, -33, -32, -31, -30, -29, -28, -26, -25, -24, -23, -20, -19, -17, -16, -13, -10, -7, -6, -5, -4, -3, -2, 0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 21, 22, 23, 25, 30, 31, 34, 36, 38, 39, 41, 42, 43]	TODO
[-42, -40, -38, -37, -37, -35, -33, -33, -33, -32, -32, -31, -30, -30, -28, -28, -28, -27, -26, -25, -25, -25, -24, -23, -23, -22, -19, -19, -18, -18, -17, -17, -12, -11, -11, -8, -8, -7, -4, -4, -4, -2, -1, 1, 4, 4, 4, 5, 6, 7, 7, 10, 10, 12, 13, 13, 13, 14, 15, 15, 15, 19, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 30, 30, 31, 31, 31, 33, 34, 36, 37, 37, 38, 38, 39, 40, 40]	[-42, -40, -38, -37, -35, -33, -32, -31, -30, -28, -27, -26, -25, -24, -23, -22, -19, -18, -17, -12, -11, -8, -7, -4, -2, -1, 1, 4, 5, 6, 7, 10, 12, 13, 14, 15, 19, 20, 21, 22, 23, 24, 25, 26, 30, 31, 33, 34, 36, 37, 38, 39, 40]	TODO
[-4, -3, -3, -2, -1, 3, 3]	[-4, -3, -2, -1, 3]	TODO
[-21, -19, -18, -16, -13, -11, -10, -10, -10, -9, -9, -9, -8, -8, -3, -3, -2, -2, -1, 0, 1, 2, 4, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 16, 17, 18, 19, 20, 20]	[-21, -19, -18, -16, -13, -11, -10, -9, -8, -3, -2, -1, 0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]	TODO
[-23, -22, -21, -21, -21, -19, -18, -17, -17, -15, -15, -12, -11, -8, -7, -6, -3, -2, -2, -2, 0, 0, 2, 4, 5, 5, 5, 7, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 18, 19, 20, 21, 23, 23]	[-23, -22, -21, -19, -18, -17, -15, -12, -11, -8, -7, -6, -3, -2, 0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23]	TODO
[-12, -10, -9, -9, -8, -8, -8, -7, -7, -5, -4, -3, -3, -3, -2, -1, 0, 3, 3, 4, 6, 11, 12, 12]	[-12, -10, -9, -8, -7, -5, -4, -3, -2, -1, 0, 3, 4, 6, 11, 12]	TODO
[-26, -26, -25, -23, -22, -22, -22, -21, -21, -19, -17, -16, -14, -12, -11, -10, -8, -7, -6, -5, -3, -1, -1, 0, 0, 0, 2, 3, 3, 4, 5, 6, 7, 8, 9, 10, 13, 13, 13, 14, 14, 14, 15, 16, 17, 20, 21, 22, 24, 24, 25, 25, 26]	[-26, -25, -23, -22, -21, -19, -17, -16, -14, -12, -11, -10, -8, -7, -6, -5, -3, -1, 0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21, 22, 24, 25, 26]	TODO
[-29, -27, -26, -25, -24, -24, -23, -23, -23, -22, -21, -21, -20, -19, -16, -14, -13, -12, -11, -9, -8, -8, -7, -7, -5, -4, -3, -2, 0, 0, 1, 2, 2, 4, 7, 7, 8, 8, 8, 10, 10, 11, 12, 13, 13, 15, 16, 16, 17, 17, 19, 20, 20, 22, 23, 24, 24, 24, 25, 28, 29, 31, 31]	[-29, -27, -26, -25, -24, -23, -22, -21, -20, -19, -16, -14, -13, -12, -11, -9, -8, -7, -5, -4, -3, -2, 0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 25, 28, 29, 31]	TODO
[-9, -8, -8, -7, -6, -5, -4, -4, -3, -2, 1, 2, 3, 3, 5, 6, 6, 9, 9]	[-9, -8, -7, -6, -5, -4, -3, -2, 1, 2, 3, 5, 6, 9]	TODO
[-10, -9, -9, -9, -9, -7, -3, -3, -1, 3, 3, 4, 4, 4, 6, 7, 8, 8, 10, 10]	[-10, -9, -7, -3, -1, 3, 4, 6, 7, 8, 10]	TODO
[-29, -28, -26, -25, -24, -22, -22, -21, -20, -19, -19, -18, -17, -15, -14, -12, -12, -11, -11, -11, -7, -7, -7, -6, -2, -2, -1, -1, -1, 1, 2, 2, 6, 6, 11, 12, 12, 12, 13, 14, 14, 15, 15, 20, 22, 22, 22, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 29]	[-29, -28, -26, -25, -24, -22, -21, -20, -19, -18, -17, -15, -14, -12, -11, -7, -6, -2, -1, 1, 2, 6, 11, 12, 13, 14, 15, 20, 22, 23, 24, 25, 26, 27, 28, 29]	TODO
[-7, -5, -5, -5, -5, -2, -2, -1, 0, 1, 2, 4, 5, 6, 6]	[-7, -5, -2, -1, 0, 1, 2, 4, 5, 6]	TODO
[-23, -20, -19, -19, -19, -16, -15, -15, -14, -13, -12, -12, -12, -11, -11, -7, -7, -6, -5, -3, -3, -2, -2, -2, -2, -1, 2, 3, 4, 5, 5, 7, 7, 9, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 19, 23]	[-23, -20, -19, -16, -15, -14, -13, -12, -11, -7, -6, -5, -3, -2, -1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 19, 23]	TODO
[-1, -1, 0, 1, 1, 1, 2]	[-1, 0, 1, 2]	TODO
[-48, -45, -44, -42, -40, -40, -40, -39, -39, -37, -37, -36, -36, -35, -35, -34, -33, -30, -28, -27, -25, -25, -24, -24, -24, -23, -22, -21, -21, -19, -19, -18, -18, -18, -17, -16, -16, -16, -15, -13, -13, -12, -9, -8, -5, -3, -3, -2, -2, -2, -1, 2, 2, 2, 2, 4, 5, 9, 9, 10, 11, 12, 13, 13, 15, 16, 17, 18, 18, 20, 20, 20, 21, 22, 24, 25, 25, 26, 26, 26, 28, 28, 32, 32, 33, 34, 37, 37, 37, 38, 39, 40, 42, 44, 45, 45, 48, 49]	[-48, -45, -44, -42, -40, -39, -37, -36, -35, -34, -33, -30, -28, -27, -25, -24, -23, -22, -21, -19, -18, -17, -16, -15, -13, -12, -9, -8, -5, -3, -2, -1, 2, 4, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 24, 25, 26, 28, 32, 33, 34, 37, 38, 39, 40, 42, 44, 45, 48, 49]	TODO
[-35, -34, -33, -33, -31, -30, -27, -27, -27, -25, -22, -21, -20, -17, -16, -15, -14, -14, -14, -13, -13, -12, -12, -12, -12, -11, -10, -10, -10, -9, -9, -9, -8, -7, -2, -1, 0, 2, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 11, 15, 15, 15, 15, 15, 16, 18, 20, 21, 21, 21, 23, 24, 27, 30, 30, 31, 32, 32, 35]	[-35, -34, -33, -31, -30, -27, -25, -22, -21, -20, -17, -16, -15, -14, -13, -12, -11, -10, -9, -8, -7, -2, -1, 0, 2, 5, 6, 7, 8, 9, 11, 15, 16, 18, 20, 21, 23, 24, 27, 30, 31, 32, 35]	TODO
[-16, -15, -14, -14, -14, -13, -11, -9, -8, -8, -7, -5, -5, -4, -4, -2, -2, -1, -1, 0, 2, 5, 7, 7, 8, 8, 9, 10, 11, 13, 15]	[-16, -15, -14, -13, -11, -9, -8, -7, -5, -4, -2, -1, 0, 2, 5, 7, 8, 9, 10, 11, 13, 15]	TODO
[-51, -51, -51, -48, -48, -46, -45, -44, -42, -40, -39, -38, -37, -37, -36, -35, -35, -35, -35, -33, -31, -30, -29, -25, -25, -25, -24, -24, -24, -24, -22, -21, -19, -19, -19, -18, -17, -17, -17, -15, -14, -13, -13, -12, -11, -10, -9, -8, -4, -3, -3, -2, -2, -1, 1, 2, 3, 4, 6, 6, 8, 9, 12, 13, 14, 15, 15, 16, 20, 22, 22, 24, 24, 25, 25, 28, 30, 30, 31, 32, 33, 34, 36, 36, 36, 37, 39, 40, 41, 45, 45, 46, 46, 48, 48, 49, 50, 50, 50, 50, 51, 51, 51]	[-51, -48, -46, -45, -44, -42, -40, -39, -38, -37, -36, -35, -33, -31, -30, -29, -25, -24, -22, -21, -19, -18, -17, -15, -14, -13, -12, -11, -10, -9, -8, -4, -3, -2, -1, 1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 15, 16, 20, 22, 24, 25, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 45, 46, 48, 49, 50, 51]	TODO
[-6, -6, -3, -3, -1, -1, 0, 0, 2, 2, 3, 4, 6]	[-6, -3, -1, 0, 2, 3, 4, 6]	TODO
[-8, -7, -5, -4, -4, -4, -4, -2, 0, 0, 1, 3, 5, 6, 8, 8]	[-8, -7, -5, -4, -2, 0, 1, 3, 5, 6, 8]	TODO
[-46, -45, -44, -43, -39, -38, -38, -37, -36, -36, -35, -34, -34, -33, -32, -31, -31, -28, -27, -24, -24, -22, -22, -20, -20, -20, -19, -18, -14, -14, -14, -14, -13, -11, -11, -11, -11, -11, -10, -9, -6, -5, -3, -1, -1, -1, -1, 0, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 7, 8, 8, 9, 10, 10, 14, 14, 17, 18, 23, 24, 25, 27, 29, 29, 31, 32, 32, 32, 34, 35, 36, 38, 38, 39, 40, 40, 41, 43, 43, 44, 45]	[-46, -45, -44, -43, -39, -38, -37, -36, -35, -34, -33, -32, -31, -28, -27, -24, -22, -20, -19, -18, -14, -13, -11, -10, -9, -6, -5, -3, -1, 0, 2, 3, 4, 5, 7, 8, 9, 10, 14, 17, 18, 23, 24, 25, 27, 29, 31, 32, 34, 35, 36, 38, 39, 40, 41, 43, 44, 45]	TODO
[-18, -18, -15, -12, -12, -12, -11, -10, -9, -9, -9, -7, -6, -6, -5, -4, -1, 0, 1, 4, 6, 6, 7, 7, 8, 9, 10, 10, 11, 12, 12, 14, 16, 17, 18, 18]	[-18, -15, -12, -11, -10, -9, -7, -6, -5, -4, -1, 0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18]	TODO
[-14, -13, -13, -12, -11, -10, -9, -6, -5, -4, -4, -3, -3, -3, -3, -2, -1, 0, 2, 5, 5, 6, 6, 6, 6, 8, 8, 14]	[-14, -13, -12, -11, -10, -9, -6, -5, -4, -3, -2, -1, 0, 2, 5, 6, 8, 14]	TODO
[-2, -2, 0, 0, 1, 2, 3]	[-2, 0, 1, 2, 3]	TODO
[-4, -3, -3, -2, 0, 0, 1, 2, 3, 3, 5]	[-4, -3, -2, 0, 1, 2, 3, 5]	TODO
[-48, -48, -48, -48, -44, -43, -43, -42, -41, -41, -41, -41, -38, -38, -33, -31, -30, -29, -29, -28, -27, -27, -27, -27, -27, -24, -22, -20, -20, -20, -17, -15, -14, -14, -11, -10, -9, -8, -8, -8, -7, -5, -5, -5, -5, -4, -1, -1, 0, 1, 4, 5, 5, 5, 10, 10, 11, 12, 12, 12, 15, 17, 18, 18, 19, 19, 19, 20, 21, 22, 22, 26, 26, 27, 30, 31, 31, 31, 32, 32, 33, 36, 36, 36, 37, 37, 39, 40, 40, 40, 40, 41, 43, 44, 44, 46]	[-48, -44, -43, -42, -41, -38, -33, -31, -30, -29, -28, -27, -24, -22, -20, -17, -15, -14, -11, -10, -9, -8, -7, -5, -4, -1, 0, 1, 4, 5, 10, 11, 12, 15, 17, 18, 19, 20, 21, 22, 26, 27, 30, 31, 32, 33, 36, 37, 39, 40, 41, 43, 44, 46]	TODO
[-15, -15, -14, -12, -12, -12, -11, -11, -11, -11, -10, -10, -9, -8, -8, -7, -7, -6, -5, -4, -4, -4, -2, -2, -2, -2, 0, 1, 3, 5, 5, 6, 6, 7, 8, 8, 9, 11, 11, 16, 20, 21]	[-15, -14, -12, -11, -10, -9, -8, -7, -6, -5, -4, -2, 0, 1, 3, 5, 6, 7, 8, 9, 11, 16, 20, 21]	TODO
[-4, -3, -2, -2, -2, -1, -1, -1, 3, 5]	[-4, -3, -2, -1, 3, 5]	TODO
[-1, 0, 1]	[-1, 0, 1]	TODO
[-14, -13, -12, -12, -11, -9, -8, -8, -7, -6, -5, -3, -1, -1, 1, 1, 5, 5, 5, 6, 6, 10, 10, 11, 12, 12, 12, 13]	[-14, -13, -12, -11, -9, -8, -7, -6, -5, -3, -1, 1, 5, 6, 10, 11, 12, 13]	TODO
[-56, -55, -55, -53, -53, -53, -52, -51, -51, -51, -48, -48, -47, -46, -45, -45, -45, -43, -41, -40, -38, -38, -37, -37, -36, -35, -35, -31, -31, -30, -30, -30, -30, -28, -24, -19, -19, -18, -18, -17, -15, -15, -14, -13, -12, -12, -11, -10, -10, -9, -8, -8, -7, -6, -3, -3, -3, -3, -1, 2, 3, 4, 4, 8, 9, 9, 11, 11, 11, 13, 13, 13, 14, 16, 17, 17, 20, 20, 23, 23, 23, 25, 26, 26, 29, 30, 30, 31, 31, 34, 35, 35, 36, 36, 36, 38, 40, 41, 42, 42, 45, 47, 48, 51, 52, 52, 52, 53, 54, 55, 55, 56]	[-56, -55, -53, -52, -51, -48, -47, -46, -45, -43, -41, -40, -38, -37, -36, -35, -31, -30, -28, -24, -19, -18, -17, -15, -14, -13, -12, -11, -10, -9, -8, -7, -6, -3, -1, 2, 3, 4, 8, 9, 11, 13, 14, 16, 17, 20, 23, 25, 26, 29, 30, 31, 34, 35, 36, 38, 40, 41, 42, 45, 47, 48, 51, 52, 53, 54, 55, 56]	TODO
[-4, -2, -2, -1, -1, 2, 2]	[-4, -2, -1, 2]	TODO
[-60, -59, -55, -55, -54, -53, -52, -51, -50, -50, -49, -48, -48, -47, -46, -45, -41, -40, -39, -39, -35, -34, -34, -32, -31, -30, -29, -29, -28, -28, -27, -27, -24, -23, -22, -21, -20, -20, -19, -18, -17, -15, -14, -14, -13, -13, -13, -13, -11, -11, -9, -9, -8, -8, -6, -5, -1, -1, -1, 0, 0, 1, 2, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 11, 13, 14, 15, 17, 18, 19, 20, 25, 26, 29, 31, 32, 33, 34, 35, 35, 38, 39, 39, 42, 43, 43, 44, 44, 47, 49, 49, 50, 51, 52, 52, 55, 56, 57, 58, 59, 60, 60, 60, 60]	[-60, -59, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -41, -40, -39, -35, -34, -32, -31, -30, -29, -28, -27, -24, -23, -22, -21, -20, -19, -18, -17, -15, -14, -13, -11, -9, -8, -6, -5, -1, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 25, 26, 29, 31, 32, 33, 34, 35, 38, 39, 42, 43, 44, 47, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60]	TODO
[-22, -22, -18, -17, -17, -16, -15, -15, -14, -14, -13, -10, -8, -4, -1, 0, 0, 0, 2, 2, 3, 3, 3, 3, 4, 5, 5, 9, 9, 10, 10, 11, 11, 12, 15, 15, 16, 16, 16, 18, 18, 18, 20, 21, 21, 23]	[-22, -18, -17, -16, -15, -14, -13, -10, -8, -4, -1, 0, 2, 3, 4, 5, 9, 10, 11, 12, 15, 16, 18, 20, 21, 23]	TODO
[-21, -20, -18, -18, -17, -17, -16, -16, -15, -15, -14, -14, -14, -12, -11, -10, -10, -9, -9, -7, -7, -4, -1, 0, 1, 1, 1, 2, 6, 8, 8, 8, 10, 10, 11, 11, 13, 14, 18, 18, 20, 21, 21]	[-21, -20, -18, -17, -16, -15, -14, -12, -11, -10, -9, -7, -4, -1, 0, 1, 2, 6, 8, 10, 11, 13, 14, 18, 20, 21]	TODO
[-58, -58, -56, -56, -55, -54, -54, -53, -51, -50, -49, -48, -48, -48, -47, -43, -42, -42, -42, -42, -41, -40, -40, -38, -38, -36, -35, -35, -34, -32, -32, -31, -31, -29, -28, -27, -20, -19, -18, -18, -18, -16, -16, -12, -11, -10, -9, -8, -7, -6, -5, 2, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 10, 10, 10, 11, 11, 11, 13, 13, 15, 17, 18, 19, 20, 21, 21, 21, 22, 23, 24, 26, 26, 28, 30, 30, 32, 33, 33, 36, 37, 40, 40, 41, 42, 42, 43, 44, 44, 45, 46, 46, 46, 46, 48, 48, 49, 51, 56, 57, 57, 57, 59, 59]	[-58, -56, -55, -54, -53, -51, -50, -49, -48, -47, -43, -42, -41, -40, -38, -36, -35, -34, -32, -31, -29, -28, -27, -20, -19, -18, -16, -12, -11, -10, -9, -8, -7, -6, -5, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 32, 33, 36, 37, 40, 41, 42, 43, 44, 45, 46, 48, 49, 51, 56, 57, 59]	TODO
[-5, -5, -4, -3, -3, -1, 0, 1, 1, 5]	[-5, -4, -3, -1, 0, 1, 5]	TODO
[-13, -13, -13, -12, -12, -11, -11, -8, -8, -7, -7, -6, -5, -5, -4, -4, -2, -1, 0, 1, 3, 8, 10, 11, 12, 13]	[-13, -12, -11, -8, -7, -6, -5, -4, -2, -1, 0, 1, 3, 8, 10, 11, 12, 13]	TODO
[-15, -14, -11, -9, -7, -7, -6, -6, -6, -3, -1, -1, 0, 0, 2, 3, 4, 4, 8, 8, 9, 9, 11, 11, 11, 12, 13, 15, 15, 15]	[-15, -14, -11, -9, -7, -6, -3, -1, 0, 2, 3, 4, 8, 9, 11, 12, 13, 15]	TODO
[-2, -2, -2, -1, -1, 3]	[-2, -1, 3]	TODO
[0, 1, 1]	[0, 1]	TODO
[0, 0, 0, 1]	[0, 1]	TODO
[-5, -5, -5, -4, -4, -4, 3, 4, 4]	[-5, -4, 3, 4]	TODO
[-30, -29, -29, -29, -27, -27, -27, -26, -26, -26, -25, -25, -25, -24, -24, -24, -23, -22, -21, -21, -20, -20, -19, -18, -17, -17, -16, -14, -13, -12, -12, -12, -10, -10, -9, -8, -7, -7, -5, -5, -4, -4, -3, -2, 0, 2, 2, 3, 4, 4, 8, 9, 10, 13, 14, 19, 22, 26, 27, 28, 30, 31]	[-30, -29, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -14, -13, -12, -10, -9, -8, -7, -5, -4, -3, -2, 0, 2, 3, 4, 8, 9, 10, 13, 14, 19, 22, 26, 27, 28, 30, 31]	TODO
[-5, -4, -4, -3, 0, 2, 2, 2, 3, 4, 6, 6]	[-5, -4, -3, 0, 2, 3, 4, 6]	TODO
[-48, -48, -47, -47, -46, -46, -45, -43, -42, -42, -42, -40, -40, -40, -40, -39, -36, -32, -29, -29, -29, -29, -28, -27, -25, -24, -24, -23, -22, -21, -21, -21, -20, -20, -20, -19, -19, -19, -18, -18, -16, -14, -12, -11, -10, -10, -9, -7, -5, -5, -4, -2, -1, 0, 3, 3, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 11, 12, 12, 14, 19, 22, 23, 23, 23, 23, 25, 26, 27, 27, 30, 31, 31, 31, 32, 32, 33, 33, 40, 42, 45, 46, 47, 47, 48]	[-48, -47, -46, -45, -43, -42, -40, -39, -36, -32, -29, -28, -27, -25, -24, -23, -22, -21, -20, -19, -18, -16, -14, -12, -11, -10, -9, -7, -5, -4, -2, -1, 0, 3, 5, 6, 7, 8, 9, 11, 12, 14, 19, 22, 23, 25, 26, 27, 30, 31, 32, 33, 40, 42, 45, 46, 47, 48]	TODO
[-6, -6, -2, -2, -2, -2, -1, -1, 1, 2, 2, 3, 4, 6]	[-6, -2, -1, 1, 2, 3, 4, 6]	TODO
[-5, -5, -2, -1, 0, 2, 2, 3, 3, 3, 4, 4]	[-5, -2, -1, 0, 2, 3, 4]	TODO
[-6, -6, -6, -6, -4, -3, -3, -2, 1, 2, 3, 5]	[-6, -4, -3, -2, 1, 2, 3, 5]	TODO
[-4, -2, -2, 0, 1, 3, 3]	[-4, -2, 0, 1, 3]	TODO
[-7, -5, -5, -4, -2, -1, -1, 0, 1, 1, 2, 2, 4]	[-7, -5, -4, -2, -1, 0, 1, 2, 4]	TODO
[-13, -12, -10, -9, -9, -6, -6, -5, -4, -3, -2, -2, 0, 1, 2, 4, 4, 5, 6, 6, 6, 7, 8, 8, 9, 10, 10, 12, 13, 15]	[-13, -12, -10, -9, -6, -5, -4, -3, -2, 0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15]	TODO
[-28, -28, -27, -25, -24, -24, -23, -22, -22, -21, -18, -18, -18, -17, -13, -12, -11, -10, -9, -8, -7, -7, -7, -6, -4, -4, -2, -2, -1, -1, -1, 2, 3, 4, 4, 4, 6, 8, 9, 10, 10, 12, 13, 13, 14, 18, 19, 21, 22, 22, 22, 24, 24, 25, 28, 28]	[-28, -27, -25, -24, -23, -22, -21, -18, -17, -13, -12, -11, -10, -9, -8, -7, -6, -4, -2, -1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 18, 19, 21, 22, 24, 25, 28]	TODO
[-6, -4, -3, -1, -1, 1, 1, 3, 5, 5, 5]	[-6, -4, -3, -1, 1, 3, 5]	TODO
[-59, -58, -57, -57, -57, -57, -54, -50, -50, -49, -48, -48, -47, -46, -44, -44, -44, -42, -41, -40, -38, -38, -37, -36, -35, -34, -33, -33, -32, -31, -31, -31, -30, -30, -29, -28, -28, -28, -24, -20, -20, -16, -16, -15, -15, -15, -10, -9, -9, -7, -6, -6, -5, -5, -3, -3, -3, -2, -2, 0, 1, 2, 3, 3, 5, 5, 6, 6, 7, 9, 11, 11, 11, 12, 14, 14, 17, 19, 20, 20, 20, 23, 24, 25, 25, 26, 27, 27, 27, 28, 28, 30, 32, 33, 35, 37, 38, 38, 38, 38, 40, 40, 40, 41, 42, 43, 43, 44, 45, 45, 46, 49, 50, 52, 54, 56, 58, 58, 59, 60]	[-59, -58, -57, -54, -50, -49, -48, -47, -46, -44, -42, -41, -40, -38, -37, -36, -35, -34, -33, -32, -31, -30, -29, -28, -24, -20, -16, -15, -10, -9, -7, -6, -5, -3, -2, 0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 14, 17, 19, 20, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 49, 50, 52, 54, 56, 58, 59, 60]	TODO
[-27, -25, -25, -22, -22, -21, -21, -20, -19, -18, -18, -17, -17, -16, -16, -15, -15, -13, -13, -13, -12, -11, -9, -9, -8, -7, -5, -4, -3, 0, 1, 3, 3, 4, 4, 11, 11, 12, 13, 13, 14, 14, 14, 14, 17, 18, 18, 21, 23, 23, 23, 25, 26]	[-27, -25, -22, -21, -20, -19, -18, -17, -16, -15, -13, -12, -11, -9, -8, -7, -5, -4, -3, 0, 1, 3, 4, 11, 12, 13, 14, 17, 18, 21, 23, 25, 26]	TODO
[-1, 0, 0, 0, 2]	[-1, 0, 2]	TODO
[-61, -61, -57, -56, -54, -52, -51, -51, -51, -49, -48, -47, -47, -46, -45, -45, -44, -44, -43, -42, -42, -42, -41, -40, -38, -38, -38, -37, -35, -35, -32, -31, -30, -30, -29, -28, -28, -26, -26, -25, -23, -22, -22, -21, -21, -21, -20, -20, -20, -19, -19, -18, -18, -18, -17, -17, -15, -14, -11, -7, -7, -6, -5, -4, -4, -4, -2, -2, -2, -1, 2, 2, 2, 4, 6, 6, 8, 10, 13, 14, 14, 14, 14, 17, 17, 18, 19, 20, 20, 20, 21, 21, 22, 23, 24, 26, 28, 31, 31, 32, 32, 34, 35, 35, 37, 38, 42, 43, 44, 45, 49, 49, 50, 51, 53, 54, 54, 55, 56, 57, 59, 59, 61, 61]	[-61, -57, -56, -54, -52, -51, -49, -48, -47, -46, -45, -44, -43, -42, -41, -40, -38, -37, -35, -32, -31, -30, -29, -28, -26, -25, -23, -22, -21, -20, -19, -18, -17, -15, -14, -11, -7, -6, -5, -4, -2, -1, 2, 4, 6, 8, 10, 13, 14, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 31, 32, 34, 35, 37, 38, 42, 43, 44, 45, 49, 50, 51, 53, 54, 55, 56, 57, 59, 61]	TODO
[-3, -2, -1, 1, 1]	[-3, -2, -1, 1]	TODO
[-3, -3, -3, -1, 0]	[-3, -1, 0]	TODO
[-9, -5, -4, -4, -3, -3, -3, -2, -2, -1, -1, 0, 1, 2, 2, 5, 5]	[-9, -5, -4, -3, -2, -1, 0, 1, 2, 5]	TODO
[-4, -4, -3, -1, 2, 2, 2, 3]	[-4, -3, -1, 2, 3]	TODO
[-3, -2, -1, -1, 0, 1]	[-3, -2, -1, 0, 1]	TODO
[-24, -20, -20, -19, -17, -17, -17, -15, -13, -12, -11, -11, -10, -10, -8, -7, -7, -5, -3, -2, -1, -1, -1, 0, 0, 2, 3, 3, 3, 5, 6, 7, 7, 8, 10, 11, 12, 14, 14, 15, 16, 17, 19, 20, 20, 21, 23]	[-24, -20, -19, -17, -15, -13, -12, -11, -10, -8, -7, -5, -3, -2, -1, 0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 23]	TODO
[-9, -7, -6, -4, -4, -3, -2, -2, -2, -1, 1, 2, 5, 6, 7, 8, 8, 9, 9, 10]	[-9, -7, -6, -4, -3, -2, -1, 1, 2, 5, 6, 7, 8, 9, 10]	TODO
[-64, -61, -60, -59, -58, -54, -54, -53, -52, -51, -51, -51, -51, -50, -49, -49, -48, -48, -48, -46, -46, -45, -45, -45, -41, -41, -39, -39, -36, -34, -33, -32, -31, -30, -30, -27, -26, -26, -25, -25, -24, -23, -22, -22, -21, -21, -20, -20, -20, -19, -19, -16, -14, -13, -12, -10, -10, -10, -9, -7, -2, -2, 1, 2, 2, 4, 7, 7, 8, 8, 10, 10, 11, 14, 15, 16, 16, 20, 20, 21, 21, 21, 21, 22, 22, 23, 24, 25, 27, 27, 27, 29, 30, 32, 33, 37, 37, 37, 39, 41, 41, 41, 43, 44, 44, 45, 46, 46, 47, 47, 48, 48, 51, 52, 53, 53, 55, 56, 58, 59, 59, 60, 62, 62, 63, 63, 63]	[-64, -61, -60, -59, -58, -54, -53, -52, -51, -50, -49, -48, -46, -45, -41, -39, -36, -34, -33, -32, -31, -30, -27, -26, -25, -24, -23, -22, -21, -20, -19, -16, -14, -13, -12, -10, -9, -7, -2, 1, 2, 4, 7, 8, 10, 11, 14, 15, 16, 20, 21, 22, 23, 24, 25, 27, 29, 30, 32, 33, 37, 39, 41, 43, 44, 45, 46, 47, 48, 51, 52, 53, 55, 56, 58, 59, 60, 62, 63]	TODO
[-9, -7, -6, -5, 0, 1, 2, 3, 3, 5, 5, 6, 6, 7, 8, 9, 9, 9]	[-9, -7, -6, -5, 0, 1, 2, 3, 5, 6, 7, 8, 9]	TODO
[-11, -10, -9, -8, -7, -4, -4, -3, -2, -2, -2, -1, -1, 0, 2, 3, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13]	[-11, -10, -9, -8, -7, -4, -3, -2, -1, 0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]	TODO
[-8, -7, -5, -5, -3, -1, -1, -1, 2, 2, 2, 3, 5, 7, 7]	[-8, -7, -5, -3, -1, 2, 3, 5, 7]	TODO
[-4, -4, -2, 0, 1, 1, 3, 3]	[-4, -2, 0, 1, 3]	TODO
