binary_tree(int)	array(int)
[-3, 6, null, -3, 8, 0]	[-3, 6, -3, 0, 8]	TODO
[2, -2, null, -1, null, 2]	[2, -2, -1, 2]	TODO
[1, 7, null, 5, null, null, 8, null, 7]	[1, 7, 5, 8, 7]	TODO
[3, 8, null, 6, null, null, -1]	[3, 8, 6, -1]	TODO
[-1, 3, null, 5, -1, null, 3]	[-1, 3, 5, 3, -1]	TODO
[1, 8, null, 4, 6, null, 0, null, 6]	[1, 8, 4, 0, 6, 6]	TODO
[1, 6, null, 8, 2, null, 1, 6]	[1, 6, 8, 1, 2, 6]	TODO
[-2, -2, null, null, 1]	[-2, -2, 1]	TODO
[0, -1, null, null, 4, null, 6, null, 6]	[0, -1, 4, 6, 6]	TODO
[-4, 4, null, null, 3]	[-4, 4, 3]	TODO
[-1, 8]	[-1, 8]	TODO
[3, 31, -27, -55, null, -60, null, 102, 74, 78, 101, null, -36, 46, null, null, 47, -34]	[3, 31, -55, 102, -36, 74, 46, -27, -60, 78, 47, 101, -34]	TODO
[-4, 1, 8, 2, -3, -4, 4, null, 3]	[-4, 1, 2, 3, -3, 8, -4, 4]	TODO
[4, 1, 3, 4, 1, 3, 3, 3, null, 6]	[4, 1, 4, 3, 1, 6, 3, 3, 3]	TODO
[-2, 0, -2, 6, 1, 2, -1, 1]	[-2, 0, 6, 1, 1, -2, 2, -1]	TODO
[2, 2, 3, 7, null, 8]	[2, 2, 7, 3, 8]	TODO
[6, 9, 8, 6]	[6, 9, 6, 8]	TODO
[-1, 2, 1, null, 1]	[-1, 2, 1, 1]	TODO
[4, 9, 6, null, 4, null, 5]	[4, 9, 4, 6, 5]	TODO
[-3, 7, 2, null, 4, null, 5, null, 0]	[-3, 7, 4, 0, 2, 5]	TODO
[-1, 4, 6, null, 4, 3]	[-1, 4, 4, 6, 3]	TODO
[2, 5, 5, null, -1, null, 11, 1]	[2, 5, -1, 1, 5, 11]	TODO
[4, 0, 4, 5, null, null, 1, null, 7]	[4, 0, 5, 7, 4, 1]	TODO
[3, 7, 7, 2, null, null, 7, 1]	[3, 7, 2, 1, 7, 7]	TODO
[6, 6, 9, null, 2, 0, null, null, 0]	[6, 6, 2, 0, 9, 0]	TODO
[6, 8, 9, null, 5, 5, null, 1]	[6, 8, 5, 1, 9, 5]	TODO
[-4, 9, null, 7, 1, 5, 4, 1]	[-4, 9, 7, 5, 4, 1, 1]	TODO
[-2, 9, null, 5, null, 3, -2]	[-2, 9, 5, 3, -2]	TODO
[5, 1, null, 1, null, 2, null, 5]	[5, 1, 1, 2, 5]	TODO
[-1, 1, null, -1, null, 4, null, null, -1]	[-1, 1, -1, 4, -1]	TODO
[1, 0, null, 5, null, null, -3, null, 1]	[1, 0, 5, -3, 1]	TODO
[-2, 6, null, 0, null, null, -1, 5]	[-2, 6, 0, -1, 5]	TODO
[0, 6, null, 8, 8, null, 2, null, 5]	[0, 6, 8, 2, 8, 5]	TODO
[-3, 8, null, 3, 8, null, 8, 7]	[-3, 8, 3, 8, 8, 7]	TODO
[6, 8, null, null, -3, null, 4]	[6, 8, -3, 4]	TODO
[1, 0, null, null, -1, 6]	[1, 0, -1, 6]	TODO
[2, 4, null, null, 0, null, 2, null, 7]	[2, 4, 0, 2, 7]	TODO
[6, 2, null, null, 4, -3, 1, null, -1]	[6, 2, 4, -3, -1, 1]	TODO
[3, 8, -4, 2, 9, 8, -10]	[3, 8, 2, 9, -4, 8, -10]	TODO
[0, 9, 3, 7, null, 2]	[0, 9, 7, 3, 2]	TODO
[0, 2, 10, null, 3, null, 7, null, 4]	[0, 2, 3, 4, 10, 7]	TODO
[-4, 2, 2, null, 3, null, 3, 6]	[-4, 2, 3, 6, 2, 3]	TODO
[-2, 1, 9, null, 0, -2, 4]	[-2, 1, 0, 9, -2, 4]	TODO
[1, 9, 5, null, 8, -2, null, null, 6]	[1, 9, 8, 6, 5, -2]	TODO
[6, 9, 10, null, 6, 0, null, -3]	[6, 9, 6, -3, 10, 0]	TODO
[-3, 8, 4, 11, 9, 8, 9, 5, 1, 4, -4, 7, -5, 9, 5, 6, 11, 1, 0, 14, 7, 1, 8, 10, null, 11, -5, 14, 9, 2, 5, 6, 12, 13, 3, -3, 3, 12, -3, 5, 10, 10, 0, 7, null, -1, -1, 2, 1, 9, 13, 10, 13, 3, 2, 1, 4, 4, 13, -3, null, -3, 7, 7, 7, -2, null, 10, 0, -3, 8, 5, 8, 10, 9, 13, 6, 1, 3, 6, 1, 8, 2, 6, null, null, -1, null, -3, 2, 7, -3, 0, null, 3, 9, -5, 8, 8, 9, 0, 8, -1, 2, 10, null, 4, 2, null, 1, 8, 8, 6, -4, -2, 1, 2, 10, 8, 4, null, 3, 11, 2, 2, 9, 13, -4, 11, 9, 5, -1, 3, null, 9, null, 5, 10, 7, 9, null, null, 12, 4, null, 4, 0, 8, 9, 0, 3, 7, 4, 2, 0, -1, 0, 4, 9, null, -1, null, 14, 4, 0, 7, 3, 9, null, 6, 6, 2, -2, 8, 5, null, 6, -4, null, 7, -1, 0, 6, 2, null, 4, null, 4, 7, 5, 9, 4, 6, 5, 0, 4, null, 0, 3, 13, 7, 8, 4, null, -1, -3, -5, 7, 7, null, 10, 5, 11, -2, 7, 11, 5, -3, 12, 6, null, 6, null, null, 4, -1, null, 5, 10, 10, 6, 7, 3, 10, null, 3, null, null, 2, 10, 7, null, 6, 3, 7, null, 6, 7, 4, 4, 12, -3, 10, 12, null, null, 0, 1, 5, 5, 4, -3, null, 0, -1, 3, null, -5, -4, 4, 6, -5, 8, 2, 3, 6, 7, -1, 6, -4, 9, -5, 13, 2, -1, 3, null, 0, 1, null, 3, 8, -3, -1, 5, 11, null, null, 6, 9, 6, 2, -1, 4, 1, 4, 1, 4, 6, 9, 10, -3, 0, null, 2, null, 4, 5, -1, null, 5, 8, 6, null, 5, 1, -2, 6, -3, 7, 5, -2, null, 11, 7, 0, null, 4, null, 1, 3, 5, null, 8, 1, null, 3, 5, 1, 0, 3, 10, 4, 3, 10, -1, 2, 0, 3, 5, 1, null, 6, 2, 4, 3, 8, 11, 13, null, -1, 6, 4, 7, 6, null, 10, null, 7, 4, 10, null, 5, 6, -4, 6, null, 3, 9, 3, null, 3, 7, 3, 3, 3, 1, 1, null, 1, 5, 10, 7, 5, 2, 5, null, 7, 6, 9, 9, 7, null, -1, 6, 6, 5, 2, 6, 6, null, 1, null, 3, 5, 3, null, 8, 2, 5, 1, 3, 8, 2, null, null, 9, null, -1, 7, null, 6, null, 8, null, 4, null, null, 4, -1, null, null, 5, 1, 5, 5, 10, 9, 9, 3, 1, 0, -4, null, 1, 5, 6, 4, null, 7, 7, 4, null, 6, 10, null, 6, 5, 4, -5, 3, -1, -2, 8, 11, 8, -2, 5, 7, 12, 9, 5, null, 2, 7, 7, 8, 2, 5, 7, 5, 11, 3, 4, 2, 10, 8, 4, -2, 3, 5, 4, null, 6, null, 0, 0, null, -4, -1, 1, 1, 1, 6, 3, 4, 12, null, 4, -4, null, -4, 11, 4, null, null, 7, null, 2, null, 6, 8, 6, 2, null, 5, 6, 6, 5, 2, -1, -2, null, -4, null, 5, 8, null, 9, 2, 8, null, -4, 0, null, null, 6, null, 6, null, 8, 6, null, 8, null, -2, null, null, 5, 1, -2, 3, null, 3, 6, 6, null, 8, null, null, 2, null, 1, 4, null, 2, null, 11, null, 5, null, null, 6, 2, null, 7, null, 6, 8, null, 11, 10, null, 11, null, 7, null, -1, null, 5, 4, 3, null, 2, 0, -2, null, 11, 7, 9, null, 12, null, 11, -2, 2, null, null, 1, 8, null, 1, 9, null, -2, 2, -1, 5, 3, 5, 13, 7, 13, 2, null, -4, 5, 12, null, 1, null, 5, null, 5, 2, 5, null, null, 6, null, 7, 7, 4, null, 7, 8, 3, 7, 11, 1, null, null, 11, 7, 3, 9, 7, 5, 11, -3, null, 0, 4, 9, 8, 8, 9, 1, 5, 7, null, 4, 10, 10, 8, 7, 7, 0, null, 2, null, -4, 7, null, 5, 9, null, 5, null, null, 0, 2, 13, 11, 6, 8, null, null, 3, 12, null, 5, null, 4, null, 12, null, 7, 1, 6, 5, -4, null, 6, null, null, 5, null, 5, null, 6, 2, 4, 2, null, 8, null, 6, 11, 4, 6, 9, null, null, 8, null, 10, 0, 5, null, -3, 3, 4, 6, 3, null, -2, null, 2, 8, -3, 5, 2, null, 9, -2, null, 2, null, 2, 2, 9, null, null, 6, 3, 0, 1, -5, null, 9, 5, null, 14, 5, 1, 7, 5, 9, 14, null, null, 14, 4, null, 0, 1, 3, null, null, 12, null, 5, null, 9, 3, 8, 12, null, 1, 5, 8, null, 5, 4, 3, -2, null, 4, 10, null, null, 11, 7, 3, 6, null, null, 2, 11, 2, 3, null, null, 0, 8, 7, 6, 7, -2, null, -2, 11, 0, 7, -2, 4, null, 3, null, 1, 0, 0, 8, 5, 7, null, -1, -2, 1, null, 3, -2, null, 0, null, 11, -4, null, 0, -2, null, 7, 0, 1, 4, null, 9, -4, 5, 1, 2, 13, -3, 8, 8, -2, 3, 9, 2, null, 10, 1, 3, 5, 10, 3, null, 8, null, 0, 9, null, 6, 4, 2, 3, 1, null, 4, 7, null, 11, null, 9, null, 0, 2, null, null, -2, null, 6, null, 6, 5, null, null, 7, 3, 5, 0, 6, null, 0, 6, null, 2, null, 11, null, null, -3, null, 11, -1, -2, 7, -4, 7, null, null, 12, 7, null, null, 7, 8, 4, 4, null, 10, 0, 8, null, null, 8, 7, -5, 0, 4, 9, null, 4, 8, null, 6, null, 5, -3, null, 4, 10, 1, null, 0, 9, 6, null, 5, 10, 7, 9, 9, -3, 5, 5, 2, 6, 4, 14, null, 4, null, 8, 4, 11, 6, null, 13, null, -1, null, 5, 13, null, 3, 13, 4, 1, 12, null, 1, 0, 0, -5, null, null, 2, 4, 3, 1, 11, 9, 4, 0, -2, 11, null, 3, -2, 2, null, 7, null, 6, -1, 1, 7, 0, 7, 1, null, 9, null, null, 4, null, 7, -2, null, 11, null, 2, null, null, -2, 4, 10, 11, 11, null, 7, 8, 4, 4, null, null, 12, 3, null, null, 11, 5, null, 4, null, 4, null, -1, 4, -3, -3, null, -1, 5, null, null, 2, 0, null, -1, 6, 5, null, null, 7, null, 7, 3, null, 1, 5, 2, null, 8, null, 8, 5, 3, -2, null, 4, 5, 8, 0, null, 4, 3, null, 6, null, -1, 2, 4, 2, null, 4, null, null, 7, null, 9, null, 10, -3, null, 3, null, null, 4, 7, 0, null, 11, 5, null, 0, null, 5, null, 6, null, 8, 3, null, 8, null, 9, 9, 4, -3, null, 6, 4, null, 0, null, 8, 11, 4, 11, -2, 5, null, 6, null, -2, 14, 2, null, 4, 9, null, 3, 4, 13, null, 2, 4, null, null, -4, null, 5, -1, null, 0, null, 3, null, null, -1, 7, 4, -1, 7, 3, 8, 4, 3, 1, null, null, 1, 1, 4, 7, -1, null, 1, 1, null, null, 1, 9, null, 5, 7, 5, null, -2, null, null, 5, 2, -3, null, 13, 3, null, 1, 1, 8, null, -2, null, 6, 8, 6, null, -3, 4, null, 12, 8, 8, 5, null, 7, null, 10, 4, 8, null, 9, -3, 6, 4, -1, 4, null, 1, null, 6, 2, null, 7, null, 3, null, null, -1, 7, null, 8, null, 3, 1, null, -1, 6, null, null, 5, 5, null, 7, null, null, 8, 10, 3, 6, null, 4, null, null, 3, 4, 7, 10, -3, 4, null, 5, 3, null, 7, 2, null, 6, 0, 1, null, null, -3, null, 7, 1, null, 8, null, null, 6, 3, null, null, 5, -2, 2, null, 6, null, 13, 4, 4, null, 2, -1, null, 7, null, 0, 12, null, 9, 4, -2, 1, null, null, 12, null, 3, null, 5, null, 0, null, 12, 6, null, 4, null, null, -3, null, 1, 1, null, -1, null, 4, null, null, 1, 10, null, -2, -4]	[-3, 8, 11, 5, 6, 6, -3, 10, 11, 4, 5, 1, 3, 0, 0, 10, 5, -5, 13, 2, 5, 5, 7, 4, 3, 13, 1, 11, 8, -3, 6, 2, 9, 4, -4, -4, 0, -2, 5, 11, 12, 6, 12, 3, -2, 7, 4, 6, 3, 1, 2, 9, 5, 7, 12, 7, 3, 6, 3, 5, 6, -1, 2, 1, 7, 11, 4, 3, 5, 0, 7, 7, 6, 1, 7, 2, -1, 3, 7, 9, 3, 7, 4, 4, 7, 2, 5, 3, 7, -2, 1, 8, 11, 3, 2, 10, 1, 7, -2, 11, 4, 10, 11, 13, -2, 9, 10, 1, 1, 11, 11, 5, 11, 7, 6, 10, 7, 8, 4, 3, 4, 7, 9, 12, 7, 3, 13, 7, 5, 5, 11, 11, 5, 2, -3, 4, 3, 5, 0, 4, 4, -1, 4, 3, 10, -4, 10, 7, 9, -3, -3, 8, -1, 6, 8, 5, 9, 2, 11, 3, 9, 1, 0, 5, -1, 6, 9, 7, 5, 0, 9, 2, 7, 4, 7, 10, 7, 5, 10, -1, 10, 3, 8, 1, 5, 6, 7, 2, 7, 8, 7, 6, 0, 8, 5, 5, 2, 3, -2, 1, 1, -3, -3, -1, 6, 2, -4, 4, 7, 5, 8, 6, 5, 0, 3, 3, 6, 9, 4, 3, 7, 1, 5, 6, 8, 9, 6, 3, 0, -1, 5, 2, 2, 4, 13, 2, 3, 5, 5, 7, 3, 11, 4, 6, 7, 4, 8, 8, 9, 2, 3, 10, 8, 10, 4, 5, 12, -3, 1, 5, 3, 12, 3, 4, 4, 8, 12, 7, 0, 7, -3, 2, 7, 11, 1, 5, 10, 9, 6, 0, 5, 5, 0, 12, 10, 9, 12, -1, -4, 6, 9, 12, 0, 7, 6, 8, 3, -3, 13, 4, 1, 6, 5, 8, 5, 8, 5, 9, 6, 4, 5, 4, 6, 9, 4, 4, 4, 2, -3, 4, 6, 4, 0, -3, -1, 2, 0, 9, 4, 14, 5, 1, 8, 0, 5, 8, 8, -1, 1, 6, 11, 4, 11, 11, -2, 5, 4, 5, 6, 6, 9, 3, 5, 9, -2, 14, 10, 8, 2, 3, 0, -5, 9, 10, 4, 9, 9, 0, 3, 5, 4, 13, -4, 3, -3, 2, 1, 3, 4, 4, -4, 3, 4, 0, 6, 5, 3, -1, -4, -2, 0, 6, 1, 2, 3, 10, 6, 7, -5, 5, 8, -1, -3, 7, 4, 6, 5, -1, 7, 2, 3, 8, 8, 4, 9, 4, 3, 4, 2, 7, -2, 1, 7, 2, 1, 3, 4, 2, 1, 4, 2, 7, -1, 1, 2, 6, 6, 9, 1, 10, 6, 1, 7, 6, 3, 1, 0, 9, 0, -1, 5, 1, 5, 7, -5, 5, 4, 9, -2, 6, -5, 5, 5, 3, 14, 2, -3, 5, 13, 7, 10, 8, -1, -4, -1, 1, 3, 7, 1, 1, -2, 5, 8, 9, -2, 9, 8, 14, 6, 8, 11, 14, 6, 0, -5, 8, 4, -3, 4, -2, 0, 12, 1, 8, 8, 13, 5, 3, 5, 7, 12, 7, 2, 4, 2, 12, 5, 10, 4, 9, 9, 8, -1, 5, 3, 9, -3, 8, 6, 4, 9, 3, 2, 12, -1, 4, 7, 1, 1, 5, 6, 0, 6, -1, 0, 7, 8, 2, 8, 5, 7, 4, 3, 1, 2, 3, -1, -2, 7, 5, 4, 8, -4, 1, 7, -1, 14, 3, 7, 10, 3, 1, 5, 11, -1, 8, -1, -3, 4, 8, 11, 7, 6, 3, 5, 3, 6, 5, -3, 4, 2, 7, 2, 11, 8, 2, 10, 3, 0, -1, 10, 3, 6, 8, 0, 4, 5, 4, 8, 3, 7, 4, 7, -2, 6, 10, -3, 7, 4, -1, 2, 7, 11, 3, -2, 5, 3, 5, -2, 7, 11, 2, 3, 6, 4, 0, 6, 0, 7, 1, 7, 9, 9, 6, -2, -3, 4, 7, 6, 0, 3, 1, 0, 1, 8, 4, 8, 7, 10, 2, -3, 6, 2, -4, 0, 6, 0, 3, -1, -1, 8, 5, 5, -2, 2, 1, 7, 6, 6, 4, 1, -1, 13, -2, 4, 4, 1, 1, 2, 1, 6, 3, -1, -2, 7, 3, 0, 0, 12, 0, 2, 4, 4, 11, 9, 12, -4, 4, -2, 1, 4, 0, 1, -2, 12, -2, 4, -4, 7, 3, 6, -4, 0, 5, 1, 0, 11, 4, 12, 1, 3, 8, 9, 4, 9, 6, -4, 4, 10, 7, 5, -3, 1, 1, 5, -3, 2, 2, 1, 13, -1, 0, 6, -3, 4, 8, 1, -5, 11, 9, 9, 6, 2, 8, 8, 10, -2, -2, -4, 6, 3, 9, -5, -4, 4, 2, 2, 13, 8, 7, 5, 5, 10, 1, 6, 3, 5, -1, 6, 10, 3, 5, 8, -1, 5, 2, 0, -1, 9, 8, 0, 8, -2, 6, 4, 6, -4, 2, 3, 6, 5, 5, 1, 8, 4, 7, -5, 10, 9, 2, 1, 9, 11, -2, 2, 9, 8, 0, 0, 4, 6, -4, 2, -3, 0, -2, 13, 8, 4, 7, 6, 6, 5, 6, 6, 7, -2, 8, 5, -1, 5, 11, 6, 7, 7, 8, 3, 5, 9, 0, -2, 0, 6, 9, 9, 14, 3, 2, 4, 4, 5, 0, 6, 1, 1, 6, -2, 2, 3, 3, 11, 10, 5, 5, 3, -3, 6, 11, 0, 8, 6, -1, -2, 1, 8, 7, -4, 2, 4, 4, 3, 2, 7, 9, 1, 2, 0, 5, 1, 12, 1, 4, 7, 3, 0, 2, 7, 3, 11, 8, 4, 4, 1, 13, 10, 5, 4, 4, 6, 10, 0, 7, 3, 2, 8, 10, 7, 8, 8, 8, -1, 6, 7, -5, 8, 0, 4, 2, 11, 9, 4, 0, 10, 4, 8, 3, 11, 6, 5, 2, 4, 8, -1, 5, 7, 5, 1, -1, -3, 6, -3, 6, 5, 4, 10, 4, 1, -5, 2, 3, 0, 9, 4, 2, 6, 0, 5, 10, 13, -4, 7, 3, -2, 7, 9, 8, 11, 9, -3, 7, 5, 5, 7, 11, 9, 2, 6, 13, 12, 4, 14, -2, 10, -1, 11, 4, -2, 8, 5, -3, 1, 5, 6, 2, 4, 11, 4, 1, 6, 11, 7, 8, 13, 6, 1, -1, 9, 5, 13, 2, -2, 10, -2, 3, 7, 7, 2, 13, 4, -1, 1, 12]	TODO
