array(int)	int	int
[-29, -28, -27, -25, -24, -23, -22, -21, -19, -18, -17, -15, -13, -12, -9, -7, -6, -5, -4, 0, 1, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 28, 31, 33, 35, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57]	-58	-1	TODO
[-15, -14, -11, -9, -8, -6, -4, -2, -1, 0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 23, 24, 25, 26, 27, 29]	27	27	TODO
[-94, -92, -91, -90, -88, -87, -85, -83, -82, -81, -79, -78, -77, -76, -75, -72, -70, -69, -67, -65, -63, -62, -61, -59, -58, -56, -55, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -43, -41, -40, -39, -37, -35, -34, -33, -32, -31, -26, -25, -24, -23, -21, -20, -19, -18, -16, -15, -13, -12, -10, -9, -7, -5, -4, -3, -2, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 20, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 43, 44, 45, 46, 47, 48, 50, 52, 54, 57, 58, 59, 61, 64, 66, 67, 70, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 92, 94, 95, 96, 99, 101, 103, 105, 106, 107, 108, 109, 110, 112, 114, 116, 117, 118, 119, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 138, 142, 143, 144, 145, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 161, 164, 167, 170, 171, 172, 173, 174, 177, 178, 182, 183, 185, 186, 187, 188, 189]	-54	-1	TODO
[-20, -19, -17, -16, -15, -14, -13, -12, -9, -6, -4, -3, -1, 1, 2, 3, 6, 7, 8, 10, 11, 12, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 43]	-15	4	TODO
[-108, -102, -100, -98, -97, -96, -95, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -80, -78, -77, -75, -73, -72, -71, -69, -67, -66, -65, -63, -61, -60, -59, -57, -56, -54, -53, -51, -50, -49, -48, -47, -46, -45, -44, -41, -40, -39, -38, -37, -36, -34, -33, -32, -31, -29, -27, -25, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -11, -8, -7, -6, -4, -3, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 25, 26, 30, 31, 32, 35, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 76, 77, 78, 80, 83, 84, 86, 87, 88, 89, 92, 93, 94, 95, 98, 99, 100, 101, 102, 105, 109, 111, 112, 113, 115, 117, 118, 120, 122, 123, 124, 125, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 146, 148, 149, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 164, 165, 169, 170, 171, 173, 174, 176, 181, 182, 184, 189, 190, 191, 193, 196, 197, 199, 200, 201, 204, 206, 208, 209, 210, 212, 213, 214, 215]	155	180	TODO
[-6, -5, -4, -3, -1, 1, 3, 4, 6, 7, 9]	2	-1	TODO
[-3, -2, -1, 3, 4, 6, 7]	-6	-1	TODO
[-5, -4, -1, 0, 1, 2, 4, 5, 6, 7, 8, 9]	11	-1	TODO
[-194, -193, -192, -191, -190, -187, -186, -185, -183, -182, -181, -180, -179, -177, -176, -175, -173, -172, -171, -170, -169, -167, -166, -164, -162, -161, -160, -158, -157, -156, -154, -153, -152, -151, -150, -149, -147, -145, -144, -143, -142, -141, -140, -139, -138, -137, -135, -134, -133, -131, -130, -127, -125, -123, -119, -118, -117, -115, -114, -112, -109, -108, -107, -106, -104, -103, -101, -100, -99, -98, -97, -95, -94, -92, -90, -87, -85, -84, -83, -82, -81, -80, -79, -78, -76, -75, -74, -73, -72, -71, -70, -69, -68, -67, -65, -64, -62, -60, -59, -58, -56, -55, -54, -53, -52, -51, -50, -49, -48, -47, -46, -45, -42, -41, -38, -37, -35, -34, -33, -32, -31, -29, -27, -25, -24, -23, -22, -21, -19, -18, -17, -16, -14, -13, -12, -11, -9, -8, -4, -3, -2, -1, 5, 6, 8, 9, 12, 13, 15, 20, 21, 22, 23, 26, 27, 31, 32, 33, 34, 35, 36, 37, 39, 44, 46, 47, 49, 52, 54, 56, 58, 59, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87, 90, 91, 92, 93, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 122, 123, 126, 127, 128, 129, 130, 131, 132, 135, 137, 138, 140, 144, 145, 146, 148, 149, 150, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 169, 170, 173, 174, 175, 179, 180, 181, 186, 189, 193, 194, 195, 196, 197, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 213, 214, 215, 216, 218, 219, 222, 224, 225, 226, 227, 230, 231, 232, 233, 235, 237, 239, 243, 244, 245, 248, 249, 251, 252, 253, 256, 257, 258, 260, 262, 263, 266, 267, 268, 269, 270, 271, 274, 275, 277, 278, 281, 282, 283, 284, 285, 287, 288, 290, 291, 292, 293, 294, 296, 297, 300, 301, 302, 303, 304, 305, 306, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 325, 326, 329, 330, 332, 333, 335, 337, 340, 342, 343, 345, 346, 348, 349, 350, 352, 353, 354, 355, 358, 363, 367, 370, 372, 374, 375, 377, 379, 380, 381, 383, 384, 385]	257	305	TODO
[-2, -1, 1, 3, 5]	-2	0	TODO
[-8, -7, -6, -5, -3, -2, -1, 1, 2, 4, 6, 7, 8, 11, 12, 15]	1	7	TODO
[-37, -36, -35, -34, -32, -31, -30, -29, -28, -25, -24, -23, -22, -21, -17, -16, -13, -11, -7, -6, -4, -3, -2, 0, 2, 3, 4, 5, 7, 8, 9, 15, 16, 17, 19, 22, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 37, 39, 40, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 62, 63, 64, 65, 67, 69, 70, 71, 72, 73, 74]	37	46	TODO
[-3, -2, 0, 3, 5, 6, 7]	5	4	TODO
[-18, -17, -16, -14, -13, -12, -11, -10, -9, -7, -6, -5, -1, 0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 16, 17, 21, 25, 26, 27, 28, 29, 31, 33, 34, 35]	16	23	TODO
[-123, -121, -120, -119, -117, -116, -114, -111, -110, -109, -108, -107, -104, -103, -99, -98, -97, -95, -94, -93, -92, -91, -90, -89, -87, -86, -84, -83, -81, -77, -75, -72, -69, -68, -67, -65, -61, -60, -57, -56, -55, -53, -52, -51, -50, -49, -48, -47, -46, -45, -44, -41, -40, -39, -38, -37, -35, -34, -33, -32, -30, -29, -28, -27, -26, -25, -24, -23, -21, -19, -18, -16, -15, -14, -13, -12, -11, -10, -8, -6, -3, -2, 0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 53, 57, 58, 60, 61, 62, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 89, 90, 92, 93, 95, 97, 99, 100, 101, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 124, 125, 127, 128, 129, 131, 132, 135, 136, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 160, 161, 163, 164, 165, 168, 169, 170, 171, 174, 175, 176, 179, 180, 182, 186, 187, 188, 189, 190, 192, 193, 196, 200, 202, 204, 205, 206, 207, 209, 211, 213, 214, 215, 216, 218, 219, 221, 222, 224, 225, 226, 227, 228, 230, 231, 233, 234, 235, 237, 239, 240, 242]	123	-1	TODO
[-61, -60, -59, -58, -57, -55, -54, -53, -52, -51, -50, -49, -48, -47, -45, -44, -43, -42, -41, -40, -39, -38, -37, -36, -34, -32, -31, -30, -28, -25, -22, -21, -20, -18, -17, -16, -14, -11, -10, -7, -1, 0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 29, 30, 32, 34, 39, 40, 41, 43, 46, 47, 48, 49, 50, 53, 55, 56, 60, 61, 62, 64, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 80, 81, 82, 84, 89, 90, 92, 94, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 118, 119, 120]	91	-1	TODO
[-4, -1, 0, 3, 4, 6, 7]	5	-1	TODO
[-37, -36, -35, -34, -33, -32, -29, -28, -27, -25, -24, -23, -21, -20, -18, -17, -16, -15, -13, -11, -9, -8, -7, -5, -4, -3, -2, -1, 0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 21, 23, 24, 25, 26, 28, 29, 30, 32, 36, 37, 38, 41, 42, 45, 46, 48, 49, 51, 53, 55, 56, 57, 60, 61, 62, 64, 65, 66, 68, 69, 71]	-74	-1	TODO
[-39, -38, -37, -36, -34, -33, -32, -31, -28, -25, -24, -23, -22, -20, -18, -14, -13, -12, -9, -8, -7, -6, -5, -4, -3, -2, 0, 2, 4, 6, 8, 10, 11, 14, 15, 17, 18, 20, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 44, 48, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 65, 67, 68, 69, 70, 71, 72, 74, 76]	37	52	TODO
[-39, -38, -36, -35, -33, -32, -30, -28, -27, -24, -23, -21, -20, -19, -15, -14, -13, -12, -11, -10, -7, -6, -5, -4, -1, 0, 1, 5, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21, 22, 24, 25, 26, 30, 32, 34, 36, 37, 40, 41, 43, 44, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 58, 60, 62, 63, 65, 67, 68, 70, 71, 72, 73, 75, 76, 77]	-7	20	TODO
[-18, -17, -16, -15, -14, -12, -11, -10, -9, -8, -7, -4, -3, -2, 2, 4, 7, 10, 11, 12, 13, 15, 16, 17, 18, 22, 24, 25, 26, 28, 30, 32, 33, 34, 35]	-28	-1	TODO
[-4, -3, -2, 0, 1, 3, 6, 7]	2	-1	TODO
[-15, -8, -7, -6, -5, -2, -1, 1, 2, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32]	23	23	TODO
[-1]	0	-1	TODO
[-99, -98, -97, -96, -95, -94, -92, -91, -90, -89, -88, -83, -81, -79, -78, -77, -76, -75, -74, -72, -71, -69, -68, -67, -66, -65, -64, -62, -59, -58, -54, -53, -51, -50, -48, -46, -42, -41, -39, -38, -37, -36, -34, -33, -32, -29, -28, -26, -23, -22, -20, -19, -18, -15, -14, -13, -12, -11, -10, -9, -7, -6, -5, -4, -2, 0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 14, 15, 17, 18, 19, 22, 23, 24, 25, 27, 28, 30, 34, 35, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 53, 54, 57, 58, 59, 60, 63, 64, 65, 67, 68, 69, 71, 74, 75, 76, 79, 80, 82, 84, 86, 87, 88, 90, 91, 92, 93, 94, 96, 97, 100, 103, 104, 105, 106, 107, 108, 109, 110, 111, 114, 116, 117, 121, 122, 123, 124, 125, 126, 127, 128, 130, 133, 134, 135, 136, 138, 139, 140, 141, 143, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 169, 170, 173, 176, 179, 181, 182, 184, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199]	-141	-1	TODO
[-62, -60, -59, -56, -55, -54, -50, -48, -47, -44, -43, -42, -40, -38, -37, -36, -33, -32, -30, -29, -26, -25, -22, -20, -19, -18, -16, -15, -14, -13, -8, -7, -6, -5, -3, -2, 0, 1, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 44, 45, 46, 47, 49, 50, 52, 55, 56, 57, 58, 59, 60, 62, 63, 66, 67, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 90, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 120, 122, 123, 124]	3	-1	TODO
[-125, -121, -120, -119, -117, -116, -114, -112, -106, -105, -102, -101, -100, -98, -97, -93, -91, -90, -89, -87, -84, -83, -82, -81, -79, -78, -75, -73, -70, -68, -66, -65, -64, -63, -62, -61, -58, -57, -56, -54, -53, -52, -50, -47, -46, -45, -44, -43, -42, -41, -40, -39, -38, -36, -35, -33, -32, -30, -28, -26, -25, -24, -22, -19, -18, -16, -15, -14, -13, -12, -11, -10, -7, -6, -5, -4, -3, -2, -1, 1, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 27, 29, 32, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 57, 58, 60, 62, 64, 65, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 82, 83, 85, 86, 88, 89, 90, 91, 92, 95, 96, 99, 100, 102, 103, 104, 107, 108, 112, 113, 114, 115, 117, 118, 119, 122, 125, 126, 127, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 153, 154, 155, 156, 157, 159, 160, 163, 164, 166, 167, 168, 171, 172, 173, 174, 175, 178, 179, 180, 181, 182, 185, 186, 187, 188, 189, 191, 192, 194, 196, 197, 198, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 217, 218, 219, 221, 222, 224, 226, 227, 230, 231, 232, 234, 235, 237, 239, 240, 243, 245, 246, 247, 248]	-125	0	TODO
[-9, -8, -7, -6, -4, -2, -1, 0, 1, 4, 5, 7, 8, 9, 15, 16, 17]	2	-1	TODO
[-8, -7, -5, -3, -2, -1, 0, 1, 3, 4, 5, 8, 9, 10, 13, 16]	9	12	TODO
[-9, -8, -6, -5, -4, -3, -1, 0, 3, 4, 5, 8, 11, 14, 15, 16, 17]	-11	-1	TODO
[-31, -29, -27, -26, -25, -24, -22, -21, -19, -18, -17, -16, -13, -11, -10, -9, -7, -6, -5, -1, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 30, 31, 34, 35, 37, 39, 41, 43, 45, 46, 47, 48, 51, 52, 54, 56, 57, 58, 59]	-36	-1	TODO
[-250, -249, -248, -245, -243, -242, -241, -239, -238, -237, -235, -234, -233, -230, -229, -226, -225, -224, -223, -222, -220, -219, -218, -217, -216, -215, -210, -209, -208, -206, -205, -204, -203, -201, -197, -196, -195, -192, -191, -189, -187, -186, -185, -184, -182, -180, -179, -178, -177, -176, -173, -170, -166, -165, -164, -163, -161, -160, -159, -158, -157, -156, -155, -153, -152, -151, -149, -148, -147, -146, -145, -144, -143, -142, -141, -140, -138, -137, -136, -135, -134, -132, -131, -129, -127, -126, -125, -124, -123, -122, -120, -119, -118, -117, -116, -115, -113, -112, -110, -109, -107, -105, -104, -103, -102, -101, -100, -99, -98, -97, -96, -94, -93, -88, -87, -86, -83, -81, -80, -78, -77, -75, -73, -71, -68, -67, -66, -65, -64, -61, -60, -58, -57, -55, -54, -53, -52, -50, -49, -46, -43, -41, -40, -38, -37, -35, -25, -24, -22, -20, -19, -18, -17, -16, -15, -13, -12, -11, -10, -9, -7, -6, -4, -3, -1, 0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 40, 43, 44, 46, 47, 48, 49, 52, 53, 57, 60, 61, 62, 63, 65, 66, 68, 71, 72, 73, 75, 77, 78, 80, 81, 83, 85, 88, 89, 92, 93, 94, 95, 96, 100, 103, 104, 105, 106, 107, 108, 109, 111, 112, 114, 115, 116, 119, 120, 121, 122, 123, 125, 126, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 160, 161, 162, 163, 164, 165, 169, 171, 172, 174, 175, 176, 177, 178, 179, 181, 183, 184, 188, 189, 190, 192, 193, 194, 196, 201, 203, 205, 206, 208, 209, 210, 212, 213, 214, 216, 217, 218, 219, 221, 222, 223, 224, 225, 229, 230, 231, 233, 234, 235, 236, 240, 241, 242, 244, 245, 247, 249, 250, 252, 254, 256, 258, 259, 261, 264, 266, 268, 269, 270, 273, 274, 276, 278, 279, 280, 282, 283, 285, 286, 287, 288, 290, 291, 293, 294, 296, 297, 298, 299, 300, 304, 305, 306, 307, 308, 310, 311, 314, 316, 318, 320, 321, 322, 325, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 341, 342, 344, 348, 349, 350, 351, 353, 354, 355, 356, 358, 359, 360, 362, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 380, 381, 382, 384, 385, 387, 390, 391, 393, 394, 396, 399, 400, 401, 403, 404, 405, 406, 408, 409, 411, 412, 414, 417, 418, 419, 420, 421, 423, 425, 429, 430, 432, 433, 434, 436, 437, 438, 439, 441, 442, 443, 444, 446, 447, 449, 451, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 481, 484, 486, 487, 490, 491, 492, 494, 495, 496, 498, 499]	37	191	TODO
[-66, -65, -63, -62, -59, -56, -55, -53, -51, -49, -48, -46, -44, -43, -42, -41, -40, -39, -38, -36, -35, -34, -33, -32, -31, -30, -29, -28, -27, -25, -21, -19, -18, -17, -16, -15, -13, -11, -10, -9, -7, -6, -5, -4, -3, -2, -1, 0, 3, 4, 6, 7, 8, 10, 13, 14, 15, 18, 19, 20, 22, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 44, 45, 48, 49, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 66, 68, 69, 71, 73, 74, 75, 76, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 93, 94, 96, 97, 98, 101, 102, 103, 104, 105, 110, 111, 112, 117, 118, 121, 122, 123, 125, 127, 129, 130, 131]	1	-1	TODO
[-22, -18, -17, -15, -14, -13, -11, -10, -8, -7, -3, -2, -1, 0, 2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41]	2	14	TODO
[-7, -6, -5, -4, -3, -1, 0, 1, 4, 7, 8, 11, 13]	9	-1	TODO
[-114, -113, -112, -111, -109, -105, -101, -100, -98, -97, -94, -93, -92, -91, -90, -89, -87, -86, -84, -83, -81, -80, -79, -74, -73, -71, -69, -68, -67, -66, -64, -63, -62, -60, -59, -58, -57, -56, -54, -51, -49, -48, -47, -45, -44, -43, -42, -41, -40, -39, -38, -35, -33, -32, -31, -30, -28, -27, -26, -25, -24, -23, -20, -19, -18, -17, -16, -14, -13, -12, -11, -9, -7, -6, -5, -3, -2, -1, 1, 2, 4, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 35, 36, 40, 41, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 64, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 127, 128, 132, 133, 135, 136, 138, 141, 142, 143, 144, 145, 146, 148, 149, 151, 154, 156, 160, 161, 162, 163, 168, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 188, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 208, 209, 210, 212, 213, 214, 217, 219, 221, 222, 223, 224, 226, 227, 229, 230, 232]	107	-1	TODO
[-29, -28, -26, -25, -24, -23, -22, -17, -16, -15, -14, -13, -12, -10, -9, -8, -7, -6, -4, 0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 25, 26, 28, 29, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 50, 52, 53, 54, 55, 57, 60]	53	55	TODO
[-19, -16, -15, -14, -13, -12, -11, -9, -8, -6, -5, -4, -1, 0, 2, 3, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 27, 28, 31, 32, 34, 35, 39]	-33	-1	TODO
[-14, -13, -10, -9, -8, -7, -5, -4, -3, -2, 0, 1, 2, 3, 8, 9, 10, 11, 15, 16, 17, 18, 21, 23, 24, 25, 26, 28]	11	17	TODO
[-33, -31, -30, -28, -27, -25, -23, -22, -21, -20, -19, -17, -16, -14, -11, -9, -6, -5, -4, -3, -2, -1, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 41, 42, 44, 45, 46, 47, 49, 51, 53, 54, 55, 57, 60, 61, 64]	56	-1	TODO
[-7, -6, -5, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12]	12	12	TODO
[-1, 0, 2, 3, 4, 5]	3	3	TODO
[-59, -55, -54, -52, -48, -47, -46, -45, -44, -41, -40, -38, -35, -33, -32, -31, -30, -28, -27, -26, -25, -23, -22, -20, -19, -18, -16, -15, -13, -11, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 20, 21, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44, 47, 48, 51, 56, 58, 59, 60, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115]	77	88	TODO
[-6, -4, -3, -1, 1, 3, 4, 5, 9, 10, 11, 12]	-5	-1	TODO
[-85, -82, -81, -78, -77, -75, -72, -70, -68, -67, -66, -65, -64, -63, -62, -60, -59, -58, -55, -54, -53, -52, -49, -48, -47, -46, -45, -44, -43, -42, -39, -37, -34, -33, -31, -30, -27, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -13, -11, -9, -7, -6, -5, -3, -2, 0, 1, 2, 3, 6, 8, 10, 11, 12, 14, 16, 17, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 35, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 62, 63, 66, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 83, 84, 86, 87, 89, 91, 93, 94, 96, 97, 98, 99, 100, 104, 105, 106, 109, 111, 113, 114, 116, 117, 118, 119, 120, 122, 123, 124, 127, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 143, 145, 146, 147, 148, 150, 151, 152, 154, 156, 157, 161, 163, 164, 166, 167, 169, 170]	-149	-1	TODO
[-3, -1, 0, 4, 5, 6]	5	4	TODO
[-45, -43, -42, -41, -38, -35, -34, -32, -31, -30, -27, -26, -25, -23, -22, -21, -20, -18, -16, -15, -13, -11, -10, -9, -8, -7, -6, -4, -2, -1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 35, 39, 40, 44, 45, 46, 47, 50, 51, 54, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 83, 85, 87, 88, 89, 90, 92]	-46	-1	TODO
[-81, -80, -79, -77, -76, -75, -74, -73, -72, -71, -69, -68, -67, -64, -62, -61, -60, -59, -57, -56, -55, -52, -50, -49, -48, -46, -44, -43, -42, -41, -38, -37, -35, -34, -32, -31, -29, -27, -26, -25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -15, -13, -10, -9, -8, -7, -5, -3, -2, -1, 0, 1, 2, 3, 4, 5, 9, 11, 13, 17, 18, 20, 21, 22, 23, 27, 29, 31, 32, 33, 38, 41, 42, 45, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 104, 105, 106, 108, 110, 111, 112, 114, 115, 117, 118, 119, 120, 121, 123, 125, 128, 131, 132, 133, 134, 136, 139, 143, 144, 147, 149, 152, 153, 154, 156, 157, 158, 161, 162, 163, 164]	123	141	TODO
[-24, -23, -22, -21, -20, -19, -18, -16, -15, -14, -13, -12, -9, -8, -7, -6, -5, -4, -3, -2, -1, 0, 1, 4, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 28, 30, 36, 37, 40, 41, 42, 44, 45, 48, 49, 50]	2	-1	TODO
[-31, -30, -29, -27, -23, -22, -21, -20, -19, -18, -16, -14, -12, -11, -10, -9, -8, -7, -6, -5, -4, -3, 0, 2, 3, 4, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 24, 27, 30, 31, 32, 35, 36, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 55, 57, 58, 59, 61, 62]	45	51	TODO
[-29, -28, -27, -25, -23, -22, -21, -20, -19, -18, -16, -14, -13, -12, -11, -10, -9, -8, -4, -3, 1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 16, 18, 20, 21, 22, 24, 25, 26, 28, 31, 33, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56]	-20	7	TODO
[0, 1]	1	1	TODO
[-13, -11, -10, -8, -6, -5, -2, -1, 0, 1, 3, 4, 5, 7, 10, 11, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26]	23	23	TODO
[-5, -3, -2, -1, 1, 2, 3, 8, 9]	-1	3	TODO
[-34, -33, -32, -30, -29, -28, -27, -26, -25, -24, -23, -20, -19, -18, -17, -16, -15, -13, -12, -11, -9, -7, -6, -3, -2, 2, 3, 6, 7, 8, 9, 10, 13, 15, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 42, 44, 45, 46, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78]	9	30	TODO
