array(float)	int	float
[9.6, 3.6, 1.4, 10.4, 5.8, 1.5, 12.6, 13.6, 10.2, 5.5, 14.6, 13.4, 7.3, 6.8, 9.6, 10.5, 14.4, 17.2, 2.7, 14.6, 3.3, 15.8, 3.5, 13.6, 0.2, 3.7, 4.6, 14.0, 3.0, 8.4, 3.6, 14.6, 4.1, 2.8, 7.0, 10.5, 9.0, 13.7, 6.4, 3.9, 4.0, 12.2, 15.0, 5.0, 0.7, 17.0, 11.1, 12.7, 1.6, 6.0, 7.7, 16.6, 6.2, 11.6, 10.9, 5.4, 1.4, 17.7, 2.6, 9.3, 10.7, 5.4, 15.6, 16.0, 8.0, 9.2, 7.0, 8.1, 12.5, 9.0, 6.1, 0.7, 13.7, 14.5, 1.7, 5.9, 8.0, 16.8, 4.5, 1.1, 0.8, 12.0, 14.0, 3.0, 17.0, 2.4, 3.0, 2.4, 9.9, 10.6, 14.8, 11.2, 11.2, 16.6, 17.1, 13.4, 10.3, 16.2, 14.1, 5.9, 13.1, 12.6, 8.7, 9.9, 3.2, 16.7, 11.4, 0.8, 15.9, 2.3, 11.5, 5.9, 5.0, 16.1, 3.4, 10.7, 6.2, 2.5, 6.4, 1.8, 1.0, 2.7, 13.9, 1.5, 2.6, 16.7, 14.6, 14.7, 5.5, 2.3, 15.8, 8.5, 16.9, 1.1, 15.6, 14.5, 10.7, 16.3, 2.4, 10.6, 4.5, 17.1, 8.6, 4.7, 17.2, 8.9, 3.2, 9.2, 5.5, 8.0, 8.3, 11.4, 2.7, 9.9, 5.7, 17.8, 14.5, 14.6, 16.3, 1.1, 15.7, 13.1, 13.9, 16.8, 12.2, 14.2, 8.1, 11.6, 1.5, 5.8, 18.0, 13.5, 12.1, 14.0, 4.5, 5.4, 4.0, 7.4, 12.5, 4.3]	14	219.9	TODO
[0.7, 3.2, 2.5, 3.1, 2.0, 1.9, 3.7, 2.8, 0.9, 0.9, 3.2, 2.9, 3.3, 2.4, 0.7, 3.2, 0.1, 0.2, 2.8, 2.5, 1.9, 0.3, 1.5, 3.5, 2.2, 2.8, 3.4, 1.7, 0.3, 1.7, 0.7, 3.5, 3.2, 3.2, 3.7, 1.8, 1.9]	8	19.7	TODO
[0.2, 0.3, 0.2]	1	0.1	TODO
[0.1, 4.0, 3.5, 1.5, 4.8, 4.9, 4.4, 3.6, 4.2, 2.3, 2.9, 3.7, 5.1, 1.0, 5.1, 2.1, 0.1, 2.0, 2.0, 2.7, 2.5, 5.2, 3.3, 5.5, 0.1, 2.9, 4.4, 0.7, 4.4, 0.5, 4.4, 1.2, 3.8, 3.8, 1.3, 5.3, 4.0, 1.3, 3.2, 2.7, 5.4, 3.4, 2.8, 5.5, 1.7, 2.1, 5.3, 5.2, 3.5, 4.6, 3.0, 3.6, 2.9, 4.4, 1.3, 4.0, 0.7, 5.8, 4.7]	26	62.7	TODO
[0.6, 0.5, 0.7, 0.1, 0.8, 0.6, 0.3, 0.8]	2	1.2	TODO
[0.8, 0.8, 1.4, 0.8, 0.5, 0.6, 0.8, 1.3, 0.8, 1.4, 0.1, 1.0, 0.9, 1.0, 0.9]	5	3.0	TODO
[0.6, 0.5, 0.2, 0.3, 0.4, 0.4, 0.6]	2	0.4	TODO
[0.4, 0.4, 0.1, 0.5, 0.1]	1	0.4	TODO
[22.9, 14.6, 1.6, 29.5, 19.0, 21.2, 5.2, 26.5, 22.3, 2.1, 6.5, 23.6, 10.3, 5.9, 29.9, 13.3, 15.9, 10.4, 19.3, 15.4, 24.8, 24.4, 34.3, 20.7, 35.8, 27.1, 36.2, 13.1, 16.2, 36.5, 25.7, 5.1, 16.8, 17.6, 19.2, 35.3, 7.1, 26.7, 33.3, 11.8, 9.5, 6.2, 20.4, 32.0, 9.1, 23.5, 4.1, 34.7, 15.2, 6.5, 9.6, 25.5, 3.1, 3.0, 26.7, 31.5, 12.3, 11.5, 6.2, 27.3, 18.7, 33.6, 2.1, 20.4, 26.4, 17.6, 17.5, 6.1, 29.7, 10.9, 6.2, 32.8, 10.7, 27.9, 20.0, 11.8, 13.1, 1.7, 26.4, 27.7, 6.3, 0.4, 34.7, 5.1, 0.3, 33.7, 8.6, 15.4, 26.5, 18.9, 23.9, 35.0, 9.8, 22.1, 13.1, 22.4, 11.3, 13.3, 25.6, 4.7, 2.0, 20.5, 12.9, 12.1, 29.8, 10.1, 21.8, 19.7, 0.1, 14.1, 8.4, 15.8, 3.3, 15.3, 17.6, 12.8, 29.1, 21.1, 22.5, 12.1, 29.8, 26.4, 12.0, 16.7, 25.5, 20.1, 25.8, 10.4, 28.1, 29.1, 29.7, 23.8, 32.4, 20.0, 27.7, 7.8, 23.6, 21.2, 33.9, 34.6, 14.5, 14.4, 15.3, 22.6, 6.3, 28.9, 13.2, 4.1, 0.1, 8.2, 22.6, 8.9, 34.3, 33.7, 25.2, 20.5, 32.7, 2.3, 3.5, 8.5, 26.7, 7.6, 29.3, 3.0, 6.8, 14.8, 23.2, 3.4, 36.4, 3.8, 15.3, 1.3, 15.6, 11.1, 7.6, 1.6, 13.1, 17.0, 23.7, 34.5, 1.9, 4.7, 34.8, 22.9, 25.9, 9.1, 15.3, 16.9, 28.7, 24.1, 20.4, 5.7, 25.2, 31.5, 9.9, 31.4, 34.1, 16.7, 26.2, 30.4, 21.1, 11.5, 30.1, 5.3, 33.8, 4.2, 27.7, 25.2, 4.1, 5.3, 6.3, 19.5, 7.0, 35.9, 17.4, 9.0, 33.9, 1.9, 35.8, 17.8, 27.6, 35.3, 27.0, 22.9, 31.8, 18.2, 22.2, 14.9, 28.0, 11.9, 13.8, 26.4, 11.3, 21.6, 30.9, 11.2, 8.8, 1.8, 4.9, 2.0, 13.7, 15.1, 19.2, 0.6, 34.9, 31.5, 1.0, 26.9, 21.3, 0.9, 35.1, 14.6, 34.1, 30.8, 0.7, 22.3, 30.0, 0.6, 12.2, 30.3, 29.5, 18.0, 31.4, 6.4, 7.4, 5.6, 24.8, 23.0, 13.5, 16.2, 18.3, 2.7, 18.5, 5.4, 8.6, 14.0, 31.6, 10.8, 26.5, 20.7, 22.7, 19.8, 12.0, 12.2, 5.1, 2.7, 25.5, 20.2, 21.0, 33.5, 31.0, 19.3, 2.5, 12.7, 32.7, 27.8, 5.5, 4.8, 10.8, 27.6, 18.3, 1.3, 7.9, 32.7, 30.5, 36.3, 20.9, 17.5, 34.6, 20.6, 24.3, 32.0, 21.3, 15.1, 18.3, 26.6, 26.4, 5.2, 24.5, 10.9, 11.9, 8.9, 6.3, 34.9, 0.1, 29.9, 20.6, 18.3, 6.2, 28.0, 9.1, 32.5, 31.4, 0.6, 23.0, 8.6, 29.8, 21.9, 24.9, 10.3, 31.5, 0.5, 14.0, 9.2, 14.6, 35.1, 21.3, 28.7, 25.4, 29.1, 13.3, 32.5, 14.5, 4.2, 19.3, 20.3, 33.4, 0.4, 14.1, 25.5, 18.1, 4.5, 30.2, 17.2, 31.0]	153	2278.0	TODO
[1.4, 2.2, 4.6, 3.5, 1.4, 3.5, 4.6, 4.5, 3.9, 1.4, 3.8, 3.2, 2.4, 2.0, 4.7, 2.6, 4.1, 0.7, 4.4, 4.3, 3.1, 0.9, 1.1, 0.3, 2.3, 2.2, 0.3, 4.4, 0.4, 0.8, 0.7, 1.5, 3.4, 1.4, 0.8, 4.3, 4.7, 1.8, 3.7, 0.3, 1.7, 4.3, 3.0, 2.5, 4.0, 0.9, 4.4, 4.5]	16	41.0	TODO
[4.8, 1.4, 2.1, 1.8, 2.8, 7.6, 0.3, 0.1, 8.8, 6.1, 3.1, 7.8, 4.3, 6.5, 0.2, 4.6, 6.9, 2.4, 6.0, 6.8, 6.8, 6.6, 7.8, 8.2, 5.2, 2.0, 7.7, 2.5, 0.6, 2.5, 3.2, 8.1, 8.2, 4.9, 4.7, 5.3, 7.1, 2.1, 8.0, 6.2, 4.7, 8.6, 0.3, 6.5, 3.5, 8.9, 6.3, 0.5, 1.1, 0.4, 4.8, 0.6, 2.5, 2.6, 8.6, 1.1, 8.4, 4.4, 2.9, 0.3, 4.8, 8.9, 5.3, 1.2, 4.2, 8.9, 6.4, 3.3, 5.2, 7.1, 3.8, 1.5, 5.9, 2.1, 8.8, 1.5, 2.1, 1.9, 8.4, 6.9, 4.8, 5.1, 7.0, 8.5, 0.4, 5.1, 8.4, 8.4, 7.2, 3.0, 6.5]	14	105.4	TODO
[14.7, 3.6, 6.6, 8.1, 12.8, 8.9, 7.1, 9.9, 3.5, 13.6, 5.8, 5.0, 4.5, 4.5, 10.4, 0.6, 8.5, 9.0, 4.9, 4.1, 5.5, 2.0, 16.1, 9.5, 13.1, 9.4, 8.3, 14.5, 4.1, 3.6, 0.3, 4.9, 7.0, 5.2, 10.7, 8.5, 15.4, 9.0, 6.9, 0.5, 12.5, 15.3, 8.8, 4.7, 7.1, 14.6, 12.8, 1.3, 4.8, 1.3, 4.9, 1.4, 3.7, 3.7, 5.7, 6.3, 5.2, 16.2, 2.1, 15.1, 14.2, 1.1, 1.9, 15.5, 9.9, 6.5, 6.3, 13.1, 2.5, 0.3, 11.1, 5.8, 0.7, 6.9, 2.9, 15.5, 10.3, 2.7, 5.0, 10.4, 0.6, 5.7, 12.3, 9.5, 7.8, 10.5, 12.1, 4.5, 9.5, 2.2, 7.8, 9.9, 8.3, 8.9, 12.1, 11.6, 12.3, 5.9, 8.6, 15.1, 1.7, 7.4, 9.4, 10.5, 14.4, 3.7, 14.2, 16.1, 12.4, 2.4, 3.7, 7.1, 16.2, 15.8, 15.6, 12.0, 9.9, 4.8, 5.3, 5.7, 12.7, 3.3, 7.7, 0.5, 5.0, 15.9, 7.3, 9.9, 16.3, 4.5, 4.5, 2.0, 1.9, 6.5, 3.6, 12.0, 3.5, 6.4, 14.0, 5.3, 1.5, 4.6, 9.0, 9.5, 5.7, 7.8, 5.3, 14.4, 13.3, 1.0, 13.6, 3.7, 1.4, 15.8, 7.0, 2.3, 1.6, 13.1, 7.4, 1.1, 11.4, 9.6, 6.1]	78	409.5	TODO
[16.8, 3.8, 11.1, 13.9, 9.4, 6.3, 17.1, 6.8, 6.8, 13.2, 0.2, 16.9, 0.2, 16.0, 12.6, 2.8, 4.5, 13.4, 4.8, 7.5, 0.7, 17.1, 12.1, 15.4, 17.2, 16.4, 10.8, 13.3, 3.5, 15.6, 5.6, 4.6, 4.0, 9.8, 6.4, 12.9, 9.1, 13.7, 2.8, 15.6, 16.1, 12.8, 4.9, 16.4, 1.4, 10.7, 11.2, 10.4, 0.9, 3.3, 4.9, 10.3, 16.4, 5.0, 3.1, 11.1, 7.5, 14.5, 0.8, 0.8, 3.1, 7.3, 5.9, 16.2, 10.4, 0.1, 1.9, 11.6, 6.6, 11.2, 7.3, 12.0, 7.9, 15.8, 4.3, 15.3, 17.1, 2.4, 9.5, 8.8, 5.0, 15.5, 16.1, 17.1, 4.3, 6.6, 12.9, 11.8, 13.1, 0.5, 14.1, 11.1, 14.0, 4.6, 0.9, 2.5, 10.3, 17.2, 2.9, 6.8, 13.9, 11.7, 7.6, 4.1, 10.2, 6.8, 6.9, 7.6, 14.3, 10.6, 15.8, 5.5, 4.4, 5.8, 0.2, 4.6, 1.5, 15.3, 2.8, 0.4, 11.1, 13.1, 4.3, 6.7, 12.4, 9.6, 12.4, 5.8, 12.3, 15.6, 15.9, 8.6, 7.5, 8.4, 15.3, 10.0, 2.8, 12.4, 4.0, 17.1, 8.3, 9.4, 10.4, 6.8, 17.0, 4.7, 11.6, 14.8, 5.8, 6.3, 2.1, 14.1, 13.2, 8.0, 4.1, 7.3, 4.7, 11.4, 16.6, 13.9, 9.8, 3.7, 13.6, 4.3, 6.5, 7.6, 11.7, 9.2, 0.1, 16.5, 8.5, 4.7, 5.5, 11.1]	20	292.1	TODO
[0.4, 0.3, 0.3, 0.1, 0.3]	2	0.2	TODO
[0.4, 0.2, 1.4, 0.4, 0.5, 0.6, 0.8, 0.4, 0.1, 0.4, 0.4, 1.2, 0.9, 1.1]	4	2.9	TODO
[0.2, 0.1, 0.9, 1.4, 0.1, 0.2, 2.1, 1.1, 3.8, 5.2, 2.3, 0.7, 3.4, 2.6, 1.3, 4.2, 2.9, 4.0, 0.3, 2.0, 0.2, 2.7, 2.0, 4.3, 1.2, 1.9, 2.7, 4.0, 3.5, 5.1, 1.6, 4.3, 1.6, 4.0, 3.2, 1.5, 5.1, 4.3, 5.4, 3.6, 1.8, 0.5, 4.7, 2.1, 4.7, 1.9, 4.9, 4.5, 4.3, 5.2, 2.1, 4.1, 4.8, 0.8, 0.5]	6	25.2	TODO
[1.7, 2.3, 1.0, 2.0, 0.2, 1.5, 0.3, 1.7, 0.4, 2.2, 2.0, 2.3, 2.1, 2.0, 0.1, 0.1, 1.6, 0.7, 1.0, 1.5, 0.4, 1.5, 1.5]	7	9.0	TODO
[2.8, 1.0, 1.3, 2.5, 2.9, 0.3, 3.5, 1.4, 0.6, 0.1, 2.4, 1.5, 1.5, 0.5, 2.8, 1.3, 0.8, 0.2, 1.0, 1.1, 1.5, 0.2, 0.6, 0.5, 3.6, 2.6, 3.5, 3.6, 3.2, 1.5, 1.4, 3.1, 1.4, 3.0, 2.6, 1.1]	5	13.1	TODO
[6.8, 4.8, 3.5, 3.3, 10.1, 10.1, 2.5, 9.3, 4.2, 4.4, 10.4, 1.5, 3.2, 4.7, 2.8, 7.1, 4.3, 8.4, 8.7, 6.3, 7.9, 4.5, 2.4, 8.5, 4.4, 5.6, 6.6, 9.8, 6.0, 6.8, 3.1, 6.9, 3.1, 9.4, 2.2, 0.3, 6.0, 2.6, 2.6, 5.0, 10.2, 6.0, 6.2, 0.2, 3.9, 3.5, 1.8, 9.9, 6.7, 2.2, 10.3, 6.5, 6.7, 8.8, 2.0, 0.6, 6.9, 2.9, 1.0, 10.5, 5.4, 10.1, 0.8, 3.0, 6.7, 9.0, 10.3, 0.5, 7.9, 2.9, 5.8, 5.4, 2.2, 6.6, 0.5, 7.9, 10.2, 7.3, 8.0, 11.0, 0.6, 8.6, 2.9, 4.8, 6.8, 7.0, 7.4, 3.9, 10.7, 0.4, 5.9, 0.9, 10.2, 5.4, 8.0, 3.4, 0.9, 3.9, 0.4, 4.8, 10.8, 8.4, 10.7, 6.1, 5.6, 9.2, 1.0, 2.9, 0.6, 2.8, 11.1, 3.8]	17	147.3	TODO
[0.1, 0.1]	1	0	TODO
[11.2, 10.9, 6.4, 14.9, 0.8, 16.5, 14.8, 11.0, 13.6, 16.5, 16.5, 13.2, 4.5, 13.7, 0.7, 9.6, 15.8, 11.7, 6.7, 2.6, 13.5, 13.4, 7.7, 10.7, 16.0, 5.0, 2.0, 13.8, 11.7, 16.2, 9.5, 7.4, 13.2, 11.5, 7.1, 12.6, 5.3, 11.6, 13.4, 13.3, 0.4, 14.0, 6.8, 7.0, 8.7, 7.3, 6.8, 9.7, 5.6, 0.6, 1.8, 11.3, 9.1, 10.0, 13.0, 4.5, 10.2, 9.6, 15.0, 9.8, 15.9, 9.9, 12.6, 10.9, 12.1, 14.7, 1.5, 12.6, 6.7, 1.8, 10.6, 13.5, 16.6, 6.0, 0.4, 11.0, 6.2, 12.0, 11.4, 0.1, 16.3, 1.5, 2.9, 11.6, 4.7, 6.0, 10.2, 3.6, 8.4, 14.1, 15.4, 9.7, 16.2, 9.7, 12.0, 16.2, 3.5, 0.8, 7.4, 4.0, 9.2, 15.2, 6.6, 11.1, 1.5, 8.6, 16.0, 12.3, 17.0, 0.9, 6.5, 8.7, 13.0, 14.8, 12.2, 6.8, 16.1, 3.2, 1.3, 6.7, 4.2, 13.8, 17.0, 7.3, 13.9, 16.9, 16.4, 12.1, 10.1, 12.1, 3.3, 0.7, 10.9, 15.0, 2.4, 0.5, 13.5, 5.7, 6.6, 4.6, 7.5, 9.9, 4.3, 2.3, 3.8, 0.2, 12.0, 15.5, 3.2, 6.0, 0.5, 7.1, 12.5, 15.8, 11.1, 12.9, 8.7, 15.9, 3.4, 4.8, 16.1, 7.9, 14.2, 15.6, 16.2, 6.9, 2.0, 11.8, 14.9, 14.2]	38	421.0	TODO
[1.2, 0.7, 1.2, 0.2, 1.6, 1.0, 0.3, 1.2, 1.6, 1.0, 1.3, 0.6, 0.6, 0.6, 0.8, 1.0, 0.5, 0.4]	5	3.9	TODO
[7.0, 2.2, 3.0, 4.8, 5.2, 6.4, 4.1, 4.7, 5.6, 0.1, 1.5, 1.0, 7.0, 5.7, 2.1, 4.1, 4.7, 4.1, 0.8, 4.2, 4.2, 6.1, 7.1, 4.0, 5.8, 3.7, 8.2, 3.6, 1.9, 2.8, 0.6, 4.6, 6.0, 2.8, 0.4, 4.7, 6.0, 3.5, 5.1, 1.9, 3.4, 8.3, 1.9, 6.9, 6.3, 2.2, 3.8, 7.0, 2.2, 5.6, 6.6, 1.9, 4.4, 6.3, 3.5, 2.5, 6.2, 3.6, 7.5, 4.2, 1.5, 7.4, 6.8, 8.2, 1.4, 7.8, 6.4, 8.1, 3.1, 7.4, 6.4, 6.2, 3.2, 8.2, 5.8, 3.2, 5.0, 6.5, 4.6, 1.8, 3.7, 2.7, 7.8]	32	109.4	TODO
[3.1, 1.3, 2.4, 2.1, 2.2, 0.5, 0.3, 1.9, 0.3, 0.3, 2.1, 2.5, 1.6, 1.1, 1.3, 2.2, 2.2, 1.1, 0.3, 1.0, 1.8, 1.9, 2.0, 2.9, 1.0, 3.1, 0.4, 2.0, 0.7, 1.7, 3.0, 0.2, 1.2, 3.1]	2	5.7	TODO
[0.5, 0.5, 2.6, 1.4, 0.8, 0.8, 1.6, 0.5, 0.4, 2.3, 0.5, 1.4, 0.5, 0.4, 2.4, 1.3, 2.5, 2.5, 0.6, 1.1, 0.9, 2.5, 0.2, 1.6, 1.0, 0.7]	3	6.1	TODO
[0.2, 1.2, 5.2, 5.4, 2.8, 0.6, 3.1, 3.3, 1.3, 5.4, 1.4, 5.3, 5.4, 5.2, 1.9, 0.7, 3.8, 0.5, 0.8, 1.5, 3.4, 4.9, 0.5, 3.9, 2.0, 4.5, 1.6, 3.8, 1.2, 1.3, 4.8, 2.5, 2.5, 0.1, 2.6, 4.1, 5.0, 4.9, 4.1, 3.9, 5.3, 5.1, 5.4, 3.5, 1.9, 4.4, 2.8, 4.1, 1.8, 1.2, 2.5, 4.9, 2.0, 4.0]	17	51.3	TODO
[1.4, 2.7, 1.4, 1.0, 2.2, 0.8, 1.3, 0.5, 1.5, 0.9, 0.7, 2.7, 1.7, 1.1, 1.4, 2.1, 1.7, 2.4, 2.8, 1.3, 1.9, 0.5, 1.7, 0.2, 1.9, 2.0, 2.7, 2.7, 1.0, 0.9]	13	12.4	TODO
[0.1, 0.4, 0.6, 0.6, 0.4, 0.5, 0.5]	1	0.5	TODO
[2.3, 0.9, 0.6, 1.6, 1.0, 1.9, 0.1, 1.1, 0.2, 2.0, 0.4, 2.2, 0.8, 0.7, 1.7, 1.1, 1.1, 1.1, 1.1, 0.4, 2.1, 0.2, 1.4]	10	10.4	TODO
[1.0, 0.1, 0.1, 0.5, 0.4, 1.2, 0.9, 1.1, 0.1, 1.0, 0.5, 0.7]	1	1.1	TODO
[3.0, 4.7, 3.0, 4.7, 8.5, 0.7, 12.6, 12.5, 9.3, 11.2, 10.4, 13.3, 12.4, 5.6, 6.0, 3.2, 8.8, 6.7, 9.8, 13.3, 12.1, 5.4, 11.4, 12.9, 6.6, 3.6, 4.8, 0.9, 0.7, 13.0, 7.0, 1.9, 8.0, 10.7, 4.1, 3.2, 9.5, 7.6, 13.1, 7.0, 10.1, 5.3, 12.9, 2.0, 12.0, 6.3, 5.1, 5.9, 7.6, 5.3, 11.8, 12.6, 12.5, 12.0, 3.7, 11.4, 6.3, 5.1, 3.0, 9.5, 6.2, 7.0, 7.9, 0.7, 10.2, 10.7, 7.4, 10.8, 13.6, 6.6, 10.7, 10.0, 7.8, 5.0, 10.3, 8.4, 9.0, 5.5, 5.7, 6.4, 8.6, 8.6, 9.2, 9.4, 1.1, 9.3, 9.0, 11.5, 8.4, 1.3, 3.5, 3.8, 11.1, 11.4, 13.0, 8.2, 0.7, 8.6, 2.8, 3.6, 9.9, 4.7, 3.7, 8.9, 10.9, 6.0, 8.3, 13.2, 11.2, 13.6, 1.6, 9.9, 2.4, 3.9, 0.2, 3.8, 7.4, 4.9, 7.2, 8.4, 1.3, 8.4, 4.4, 7.3, 2.3, 8.7, 3.1, 6.3, 3.4, 8.2, 13.1, 10.5, 3.9, 8.2, 12.5, 0.7]	27	228.8	TODO
[4.1, 13.9, 10.5, 3.9, 9.9, 5.7, 16.6, 6.2, 5.8, 4.3, 7.7, 4.4, 6.1, 11.2, 18.2, 0.3, 17.2, 9.0, 6.0, 1.7, 5.0, 7.7, 1.5, 1.6, 9.4, 13.3, 7.1, 15.1, 9.1, 13.6, 11.9, 7.2, 2.7, 5.0, 4.1, 10.1, 12.3, 7.1, 14.6, 14.9, 11.5, 3.0, 2.1, 17.4, 15.7, 18.5, 15.9, 13.0, 16.1, 12.2, 16.9, 9.5, 18.5, 11.7, 3.9, 2.1, 10.2, 10.6, 2.9, 3.4, 16.1, 5.1, 11.2, 16.7, 6.9, 8.5, 18.0, 6.7, 10.0, 17.2, 8.6, 4.7, 3.7, 12.2, 5.8, 12.5, 3.5, 1.9, 13.4, 9.5, 9.2, 16.5, 15.6, 9.6, 4.4, 0.4, 6.1, 7.1, 10.3, 5.9, 18.6, 8.4, 15.5, 15.9, 13.1, 6.4, 18.2, 17.1, 5.7, 12.7, 15.1, 7.2, 3.0, 17.0, 13.1, 13.5, 6.7, 17.0, 11.3, 2.0, 1.2, 11.0, 9.7, 14.8, 5.4, 12.4, 0.9, 11.9, 13.5, 18.9, 16.4, 9.1, 10.5, 3.3, 17.1, 16.3, 13.8, 11.0, 4.0, 9.9, 5.5, 4.2, 12.5, 2.1, 1.9, 2.8, 4.0, 16.5, 17.9, 15.5, 3.8, 2.9, 11.8, 3.1, 10.5, 10.2, 9.8, 3.5, 12.9, 0.7, 7.0, 10.8, 7.8, 11.8, 13.1, 17.5, 16.9, 6.5, 7.5, 17.1, 12.0, 7.9, 8.8, 14.9, 2.1, 8.6, 8.8, 12.2, 9.8, 9.9, 10.8, 10.0, 14.5, 15.2, 6.6, 3.1, 9.6, 6.6, 2.6, 5.8, 3.6, 8.9, 1.9, 2.5, 3.7, 16.0, 3.9, 17.4, 14.7]	45	483.2	TODO
[0.5, 0.5, 0.1, 0.5, 0.3]	1	0.4	TODO
[1.4, 1.2, 0.9, 0.6, 1.1, 1.0, 1.5, 1.5, 0.1, 0.3, 1.7, 0.7, 0.3, 1.2, 1.2, 0.2, 0.4, 1.5]	7	4.8	TODO
[0.1, 0.1, 0.3, 0.4]	1	0.3	TODO
[0.2, 0.5, 0.2, 0.4, 0.2]	2	0.5	TODO
[0.9, 1.0, 0.2, 0.3, 0.5, 0.3, 0.2, 0.8, 0.7, 0.7]	2	0.9	TODO
[2.3, 3.8, 4.2, 0.3, 3.4, 4.1, 3.3, 2.0, 1.1, 3.4, 1.0, 2.3, 3.4, 1.2, 2.6, 2.8, 3.7, 2.3, 4.3, 1.1, 1.4, 3.2, 0.4, 3.6, 4.0, 1.7, 2.5, 3.0, 2.0, 0.7, 1.6, 0.7, 0.9, 1.1, 0.2, 1.4, 1.9, 3.4, 1.2, 4.3, 2.9, 0.5, 2.4]	14	31.4	TODO
[5.6, 3.0, 6.2, 9.8, 5.0, 4.3, 0.1, 3.5, 10.1, 0.8, 7.7, 5.1, 8.0, 7.9, 7.9, 5.6, 4.7, 0.3, 2.5, 4.4, 6.8, 9.2, 7.4, 4.5, 9.1, 6.9, 8.0, 4.5, 9.8, 6.7, 5.3, 10.1, 2.9, 0.7, 6.0, 2.3, 8.6, 0.9, 2.5, 6.2, 9.6, 4.2, 9.8, 2.0, 9.9, 8.4, 8.0, 1.7, 2.8, 0.8, 6.8, 5.0, 3.5, 10.3, 6.0, 10.4, 3.6, 2.9, 1.6, 6.2, 6.9, 8.2, 6.1, 2.3, 5.2, 3.0, 7.5, 8.3, 7.5, 5.3, 0.8, 8.0, 8.5, 6.0, 6.3, 6.1, 0.9, 1.2, 6.3, 9.5, 9.4, 9.3, 7.7, 0.4, 4.7, 4.9, 5.1, 6.7, 7.9, 4.4, 4.2, 4.0, 6.1, 4.3, 5.1, 4.1, 9.6, 4.7, 9.1, 5.3, 8.5, 7.9, 5.2, 7.8, 5.2, 6.4]	52	162.1	TODO
[1.6, 5.1, 0.2, 3.2, 3.8, 4.6, 1.5, 0.4, 2.7, 1.9, 0.5, 0.9, 2.0, 2.7, 3.6, 1.4, 1.7, 5.1, 0.4, 0.8, 2.0, 2.9, 0.7, 3.8, 4.6, 3.0, 3.4, 1.1, 0.4, 4.3, 3.9, 2.0, 4.7, 3.3, 4.3, 4.9, 0.5, 1.3, 4.8, 1.3, 2.7, 0.5, 0.6, 0.8, 4.5, 0.7, 2.9, 2.0, 2.2, 3.1, 1.1, 0.1]	7	29.6	TODO
[1.2, 1.4, 0.2, 1.3, 0.9, 0.4, 1.1, 0.4, 1.1, 1.5, 0.1, 0.2, 0.8, 1.5, 0.4]	4	4.3	TODO
[1.3, 2.0, 0.6, 2.0, 2.0, 1.7, 1.1, 0.7, 1.3, 2.0, 0.3, 1.2, 0.3, 1.6, 0.1, 0.9, 0.3, 1.7, 1.3, 1.9, 1.6, 0.4, 0.6]	4	5.8	TODO
[2.2, 1.5, 8.9, 4.9, 8.2, 4.5, 2.6, 0.8, 4.8, 7.2, 7.4, 9.2, 1.8, 0.9, 2.8, 3.2, 2.2, 7.5, 5.9, 5.0, 2.1, 0.7, 2.6, 4.4, 0.7, 0.6, 8.7, 9.7, 3.4, 1.4, 9.2, 4.7, 7.3, 3.9, 9.1, 8.5, 0.9, 2.3, 8.6, 8.5, 1.8, 1.8, 4.0, 7.8, 9.4, 7.3, 1.3, 8.6, 9.3, 7.0, 7.7, 8.9, 1.4, 9.4, 4.2, 7.7, 9.5, 6.9, 9.5, 3.7, 5.0, 8.9, 2.6, 1.7, 9.0, 2.9, 0.9, 2.8, 6.0, 0.9, 9.8, 8.4, 8.1, 4.4, 2.2, 5.5, 5.2, 1.4, 7.9, 9.6, 9.7, 8.3, 1.2, 1.5, 0.1, 3.7, 8.3, 8.9, 7.6, 9.4, 2.3, 7.5, 3.9, 6.0, 7.6, 4.4, 8.9, 7.8]	20	139.1	TODO
[0.1, 0.1, 0.2, 0.1, 0.2]	1	0.1	TODO
[1.8, 0.1, 1.4, 0.9, 1.6, 1.8, 1.4, 1.5, 0.3, 1.7, 0.3, 1.1, 0.1, 1.7, 1.2, 0.8, 1.7, 1.7, 0.4, 0.7]	6	6.9	TODO
[0.2, 0.4, 0.1, 0.3]	2	0.4	TODO
[1.8, 1.7, 0.2, 1.5, 1.2, 1.4, 0.5, 1.3, 0.6, 0.6, 0.5, 1.8, 1.6, 0.1, 1.1, 1.4, 1.9, 1.3, 0.8, 1.2]	5	5.6	TODO
[1.7, 3.9, 6.6, 2.8, 6.5, 4.9, 4.1, 3.0, 0.5, 2.9, 5.3, 1.5, 5.5, 5.6, 2.9, 5.2, 1.5, 2.9, 7.3, 0.1, 5.6, 1.8, 4.9, 5.8, 7.0, 2.8, 1.9, 6.9, 6.6, 2.4, 3.8, 4.7, 1.9, 4.6, 4.3, 0.5, 5.9, 4.8, 2.4, 5.4, 1.8, 5.3, 1.3, 7.0, 6.0, 0.3, 5.0, 1.0, 2.8, 4.9, 4.2, 3.1, 4.1, 6.7, 5.3, 4.4, 2.7, 0.2, 2.9, 4.6, 1.5, 5.4, 4.3, 4.0, 2.5, 7.0, 0.8, 6.9, 5.4, 1.1, 0.8, 7.2, 2.1, 5.0, 1.0]	20	95.2	TODO
