linked_list(int)	linked_list(int)
[2, 7, 1, 5, 6, 3, 4]	[4, 3, 6, 5, 1, 7, 2]	TODO
[21, 14, 25, 17, 8, 22, 13, 1, 26, 16, 19, 18, 4, 3, 20, 7, 12, 2, 15, 9, 10, 24, 23, 5, 6, 11]	[11, 6, 5, 23, 24, 10, 9, 15, 2, 12, 7, 20, 3, 4, 18, 19, 16, 26, 1, 13, 22, 8, 17, 25, 14, 21]	TODO
[20, 2, 39, 13, 17, 19, 4, 38, 45, 33, 1, 29, 31, 25, 22, 16, 21, 9, 32, 14, 44, 28, 6, 43, 42, 40, 34, 15, 47, 24, 5, 49, 3, 48, 30, 8, 18, 41, 23, 50, 35, 12, 7, 37, 11, 27, 46, 10, 26, 36]	[36, 26, 10, 46, 27, 11, 37, 7, 12, 35, 50, 23, 41, 18, 8, 30, 48, 3, 49, 5, 24, 47, 15, 34, 40, 42, 43, 6, 28, 44, 14, 32, 9, 21, 16, 22, 25, 31, 29, 1, 33, 45, 38, 4, 19, 17, 13, 39, 2, 20]	TODO
[11, 12, 15, 6, 13, 2, 10, 3, 18, 5, 7, 4, 14, 9, 17, 16, 8, 1]	[1, 8, 16, 17, 9, 14, 4, 7, 5, 18, 3, 10, 2, 13, 6, 15, 12, 11]	TODO
[4, 13, 7, 11, 19, 6, 10, 15, 20, 3, 21, 22, 14, 2, 24, 18, 5, 12, 16, 8, 17, 9, 23, 1]	[1, 23, 9, 17, 8, 16, 12, 5, 18, 24, 2, 14, 22, 21, 3, 20, 15, 10, 6, 19, 11, 7, 13, 4]	TODO
[10, 1, 13, 11, 6, 3, 9, 5, 12, 4, 2, 7, 8]	[8, 7, 2, 4, 12, 5, 9, 3, 6, 11, 13, 1, 10]	TODO
[20, 12, 5, 41, 43, 4, 6, 9, 16, 25, 36, 39, 38, 18, 34, 30, 13, 8, 44, 7, 14, 22, 40, 32, 27, 35, 33, 17, 2, 24, 29, 1, 26, 15, 45, 19, 42, 31, 46, 37, 21, 23, 47, 3, 28, 10, 11]	[11, 10, 28, 3, 47, 23, 21, 37, 46, 31, 42, 19, 45, 15, 26, 1, 29, 24, 2, 17, 33, 35, 27, 32, 40, 22, 14, 7, 44, 8, 13, 30, 34, 18, 38, 39, 36, 25, 16, 9, 6, 4, 43, 41, 5, 12, 20]	TODO
[7, 17, 13, 2, 14, 1, 3, 16, 15, 6, 12, 8, 4, 11, 9, 10, 5]	[5, 10, 9, 11, 4, 8, 12, 6, 15, 16, 3, 1, 14, 2, 13, 17, 7]	TODO
[4, 17, 16, 3, 31, 35, 22, 26, 15, 20, 10, 12, 32, 30, 11, 18, 33, 27, 21, 5, 1, 2, 9, 13, 7, 23, 25, 34, 29, 14, 28, 6, 24, 19, 8]	[8, 19, 24, 6, 28, 14, 29, 34, 25, 23, 7, 13, 9, 2, 1, 5, 21, 27, 33, 18, 11, 30, 32, 12, 10, 20, 15, 26, 22, 35, 31, 3, 16, 17, 4]	TODO
[5, 6, 3, 2, 7, 4, 1]	[1, 4, 7, 2, 3, 6, 5]	TODO
[9, 12, 7, 1, 3, 4, 6, 13, 5, 8, 2, 11, 10]	[10, 11, 2, 8, 5, 13, 6, 4, 3, 1, 7, 12, 9]	TODO
[41, 6, 26, 5, 24, 14, 13, 27, 33, 28, 2, 35, 42, 30, 43, 32, 31, 17, 34, 4, 20, 21, 36, 8, 23, 3, 19, 9, 1, 11, 12, 16, 29, 39, 40, 37, 18, 22, 15, 38, 10, 7, 25]	[25, 7, 10, 38, 15, 22, 18, 37, 40, 39, 29, 16, 12, 11, 1, 9, 19, 3, 23, 8, 36, 21, 20, 4, 34, 17, 31, 32, 43, 30, 42, 35, 2, 28, 33, 27, 13, 14, 24, 5, 26, 6, 41]	TODO
[112, 75, 26, 92, 73, 48, 14, 78, 124, 23, 13, 65, 20, 128, 108, 42, 100, 76, 81, 18, 105, 27, 37, 21, 32, 90, 15, 114, 125, 30, 12, 60, 9, 69, 101, 87, 49, 43, 41, 118, 58, 91, 120, 45, 1, 17, 103, 106, 80, 127, 29, 129, 111, 55, 104, 109, 22, 33, 96, 113, 97, 117, 5, 8, 99, 62, 53, 94, 28, 83, 61, 63, 51, 7, 131, 25, 67, 66, 47, 16, 2, 88, 116, 115, 50, 79, 89, 107, 59, 46, 40, 86, 74, 10, 85, 70, 102, 3, 77, 35, 19, 123, 11, 56, 57, 98, 72, 110, 122, 54, 44, 126, 64, 82, 95, 84, 36, 34, 68, 24, 130, 38, 6, 52, 93, 119, 39, 121, 71, 4, 31]	[31, 4, 71, 121, 39, 119, 93, 52, 6, 38, 130, 24, 68, 34, 36, 84, 95, 82, 64, 126, 44, 54, 122, 110, 72, 98, 57, 56, 11, 123, 19, 35, 77, 3, 102, 70, 85, 10, 74, 86, 40, 46, 59, 107, 89, 79, 50, 115, 116, 88, 2, 16, 47, 66, 67, 25, 131, 7, 51, 63, 61, 83, 28, 94, 53, 62, 99, 8, 5, 117, 97, 113, 96, 33, 22, 109, 104, 55, 111, 129, 29, 127, 80, 106, 103, 17, 1, 45, 120, 91, 58, 118, 41, 43, 49, 87, 101, 69, 9, 60, 12, 30, 125, 114, 15, 90, 32, 21, 37, 27, 105, 18, 81, 76, 100, 42, 108, 128, 20, 65, 13, 23, 124, 78, 14, 48, 73, 92, 26, 75, 112]	TODO
[3, 1, 4, 2]	[2, 4, 1, 3]	TODO
[27, 18, 22, 1, 24, 4, 15, 31, 33, 19, 16, 32, 2, 25, 12, 29, 3, 8, 30, 14, 21, 7, 20, 6, 13, 5, 10, 26, 11, 28, 17, 9, 23]	[23, 9, 17, 28, 11, 26, 10, 5, 13, 6, 20, 7, 21, 14, 30, 8, 3, 29, 12, 25, 2, 32, 16, 19, 33, 31, 15, 4, 24, 1, 22, 18, 27]	TODO
[32, 64, 57, 52, 55, 18, 37, 49, 24, 42, 16, 35, 48, 21, 29, 65, 26, 22, 40, 13, 2, 9, 20, 44, 4, 39, 56, 34, 59, 15, 25, 46, 33, 17, 66, 28, 23, 7, 58, 1, 10, 47, 51, 31, 11, 41, 6, 27, 54, 14, 63, 3, 36, 62, 61, 8, 38, 60, 5, 67, 30, 43, 50, 45, 12, 19, 53]	[53, 19, 12, 45, 50, 43, 30, 67, 5, 60, 38, 8, 61, 62, 36, 3, 63, 14, 54, 27, 6, 41, 11, 31, 51, 47, 10, 1, 58, 7, 23, 28, 66, 17, 33, 46, 25, 15, 59, 34, 56, 39, 4, 44, 20, 9, 2, 13, 40, 22, 26, 65, 29, 21, 48, 35, 16, 42, 24, 49, 37, 18, 55, 52, 57, 64, 32]	TODO
[2, 4, 7, 3, 13, 5, 1, 8, 15, 6, 14, 9, 11, 12, 10, 16]	[16, 10, 12, 11, 9, 14, 6, 15, 8, 1, 5, 13, 3, 7, 4, 2]	TODO
[82, 61, 156, 114, 191, 103, 185, 127, 111, 75, 35, 109, 144, 150, 168, 106, 65, 7, 89, 223, 210, 86, 84, 60, 175, 203, 52, 154, 22, 207, 83, 167, 173, 95, 9, 233, 47, 44, 104, 147, 68, 36, 129, 29, 74, 182, 162, 161, 178, 105, 157, 2, 145, 146, 87, 6, 130, 116, 128, 23, 153, 112, 107, 48, 21, 14, 201, 80, 124, 37, 73, 45, 19, 189, 213, 77, 186, 187, 38, 99, 51, 92, 108, 101, 113, 215, 230, 209, 234, 125, 118, 177, 160, 195, 228, 70, 224, 155, 206, 18, 20, 200, 119, 41, 222, 208, 192, 88, 10, 159, 62, 198, 217, 138, 193, 226, 91, 158, 11, 212, 63, 54, 55, 25, 57, 190, 93, 171, 117, 98, 79, 136, 176, 151, 231, 90, 64, 179, 139, 42, 174, 39, 8, 27, 202, 219, 59, 126, 141, 96, 163, 13, 56, 152, 131, 97, 49, 165, 197, 184, 180, 123, 204, 78, 4, 122, 170, 24, 172, 232, 227, 3, 205, 169, 58, 28, 26, 143, 137, 121, 53, 76, 194, 94, 12, 85, 17, 32, 142, 33, 100, 133, 229, 188, 40, 67, 140, 66, 43, 81, 211, 120, 225, 30, 214, 196, 149, 221, 5, 102, 135, 134, 15, 164, 115, 220, 72, 1, 199, 183, 110, 71, 34, 50, 16, 132, 31, 69, 181, 216, 218, 148, 46, 166]	[166, 46, 148, 218, 216, 181, 69, 31, 132, 16, 50, 34, 71, 110, 183, 199, 1, 72, 220, 115, 164, 15, 134, 135, 102, 5, 221, 149, 196, 214, 30, 225, 120, 211, 81, 43, 66, 140, 67, 40, 188, 229, 133, 100, 33, 142, 32, 17, 85, 12, 94, 194, 76, 53, 121, 137, 143, 26, 28, 58, 169, 205, 3, 227, 232, 172, 24, 170, 122, 4, 78, 204, 123, 180, 184, 197, 165, 49, 97, 131, 152, 56, 13, 163, 96, 141, 126, 59, 219, 202, 27, 8, 39, 174, 42, 139, 179, 64, 90, 231, 151, 176, 136, 79, 98, 117, 171, 93, 190, 57, 25, 55, 54, 63, 212, 11, 158, 91, 226, 193, 138, 217, 198, 62, 159, 10, 88, 192, 208, 222, 41, 119, 200, 20, 18, 206, 155, 224, 70, 228, 195, 160, 177, 118, 125, 234, 209, 230, 215, 113, 101, 108, 92, 51, 99, 38, 187, 186, 77, 213, 189, 19, 45, 73, 37, 124, 80, 201, 14, 21, 48, 107, 112, 153, 23, 128, 116, 130, 6, 87, 146, 145, 2, 157, 105, 178, 161, 162, 182, 74, 29, 129, 36, 68, 147, 104, 44, 47, 233, 9, 95, 173, 167, 83, 207, 22, 154, 52, 203, 175, 60, 84, 86, 210, 223, 89, 7, 65, 106, 168, 150, 144, 109, 35, 75, 111, 127, 185, 103, 191, 114, 156, 61, 82]	TODO
[4, 10, 2, 8, 7, 5, 3, 9, 6, 1]	[1, 6, 9, 3, 5, 7, 8, 2, 10, 4]	TODO
[179, 99, 225, 185, 159, 218, 210, 112, 80, 78, 134, 102, 37, 165, 58, 32, 201, 11, 88, 116, 189, 76, 124, 56, 137, 98, 114, 183, 39, 143, 196, 57, 61, 15, 10, 5, 46, 33, 122, 1, 195, 77, 161, 176, 168, 125, 85, 86, 97, 205, 95, 12, 162, 111, 181, 206, 188, 92, 160, 121, 44, 54, 153, 197, 100, 4, 29, 53, 108, 8, 40, 229, 207, 209, 119, 123, 140, 27, 75, 187, 82, 135, 167, 184, 228, 14, 127, 231, 104, 217, 131, 47, 59, 28, 69, 191, 157, 83, 156, 163, 48, 139, 19, 49, 42, 110, 150, 67, 62, 41, 132, 73, 30, 90, 64, 26, 172, 16, 23, 91, 7, 232, 190, 9, 81, 152, 138, 222, 145, 51, 45, 149, 208, 226, 214, 128, 107, 60, 146, 93, 186, 31, 200, 52, 212, 136, 170, 235, 130, 2, 182, 63, 173, 17, 204, 87, 34, 164, 133, 70, 113, 84, 89, 21, 166, 106, 227, 55, 22, 219, 50, 118, 129, 177, 148, 72, 213, 103, 6, 126, 101, 221, 224, 24, 142, 65, 18, 43, 174, 202, 216, 199, 141, 144, 175, 169, 96, 20, 151, 13, 223, 154, 158, 234, 117, 38, 25, 71, 211, 94, 192, 180, 120, 36, 68, 215, 178, 194, 193, 115, 3, 230, 66, 198, 233, 203, 79, 171, 220, 109, 105, 35, 155, 147, 74]	[74, 147, 155, 35, 105, 109, 220, 171, 79, 203, 233, 198, 66, 230, 3, 115, 193, 194, 178, 215, 68, 36, 120, 180, 192, 94, 211, 71, 25, 38, 117, 234, 158, 154, 223, 13, 151, 20, 96, 169, 175, 144, 141, 199, 216, 202, 174, 43, 18, 65, 142, 24, 224, 221, 101, 126, 6, 103, 213, 72, 148, 177, 129, 118, 50, 219, 22, 55, 227, 106, 166, 21, 89, 84, 113, 70, 133, 164, 34, 87, 204, 17, 173, 63, 182, 2, 130, 235, 170, 136, 212, 52, 200, 31, 186, 93, 146, 60, 107, 128, 214, 226, 208, 149, 45, 51, 145, 222, 138, 152, 81, 9, 190, 232, 7, 91, 23, 16, 172, 26, 64, 90, 30, 73, 132, 41, 62, 67, 150, 110, 42, 49, 19, 139, 48, 163, 156, 83, 157, 191, 69, 28, 59, 47, 131, 217, 104, 231, 127, 14, 228, 184, 167, 135, 82, 187, 75, 27, 140, 123, 119, 209, 207, 229, 40, 8, 108, 53, 29, 4, 100, 197, 153, 54, 44, 121, 160, 92, 188, 206, 181, 111, 162, 12, 95, 205, 97, 86, 85, 125, 168, 176, 161, 77, 195, 1, 122, 33, 46, 5, 10, 15, 61, 57, 196, 143, 39, 183, 114, 98, 137, 56, 124, 76, 189, 116, 88, 11, 201, 32, 58, 165, 37, 102, 134, 78, 80, 112, 210, 218, 159, 185, 225, 99, 179]	TODO
[6, 5, 2, 4, 3, 1]	[1, 3, 4, 2, 5, 6]	TODO
[31, 43, 38, 48, 9, 54, 8, 41, 17, 6, 26, 36, 53, 56, 4, 29, 1, 14, 47, 28, 37, 25, 13, 32, 39, 5, 52, 42, 19, 27, 7, 30, 45, 33, 20, 50, 10, 23, 18, 22, 49, 40, 15, 21, 51, 3, 55, 44, 2, 34, 12, 46, 35, 16, 24, 11]	[11, 24, 16, 35, 46, 12, 34, 2, 44, 55, 3, 51, 21, 15, 40, 49, 22, 18, 23, 10, 50, 20, 33, 45, 30, 7, 27, 19, 42, 52, 5, 39, 32, 13, 25, 37, 28, 47, 14, 1, 29, 4, 56, 53, 36, 26, 6, 17, 41, 8, 54, 9, 48, 38, 43, 31]	TODO
[12, 2, 3, 7, 15, 5, 14, 9, 13, 1, 10, 8, 11, 4, 6]	[6, 4, 11, 8, 10, 1, 13, 9, 14, 5, 15, 7, 3, 2, 12]	TODO
[34, 86, 58, 87, 2, 67, 82, 93, 77, 4, 51, 18, 66, 52, 16, 98, 42, 100, 70, 30, 9, 49, 19, 92, 26, 50, 78, 96, 12, 38, 23, 64, 17, 21, 46, 80, 84, 27, 102, 7, 71, 83, 68, 45, 79, 94, 74, 3, 72, 101, 6, 54, 99, 10, 8, 65, 14, 56, 53, 81, 73, 24, 1, 90, 57, 25, 11, 76, 33, 36, 48, 5, 35, 60, 43, 20, 55, 28, 62, 61, 91, 89, 37, 63, 41, 40, 97, 22, 75, 59, 85, 29, 39, 44, 69, 88, 47, 15, 13, 31, 95, 32]	[32, 95, 31, 13, 15, 47, 88, 69, 44, 39, 29, 85, 59, 75, 22, 97, 40, 41, 63, 37, 89, 91, 61, 62, 28, 55, 20, 43, 60, 35, 5, 48, 36, 33, 76, 11, 25, 57, 90, 1, 24, 73, 81, 53, 56, 14, 65, 8, 10, 99, 54, 6, 101, 72, 3, 74, 94, 79, 45, 68, 83, 71, 7, 102, 27, 84, 80, 46, 21, 17, 64, 23, 38, 12, 96, 78, 50, 26, 92, 19, 49, 9, 30, 70, 100, 42, 98, 16, 52, 66, 18, 51, 4, 77, 93, 82, 67, 2, 87, 58, 86, 34]	TODO
[3, 7, 2, 9, 5, 6, 1, 8, 4]	[4, 8, 1, 6, 5, 9, 2, 7, 3]	TODO
[1, 4, 5, 6, 2, 3]	[3, 2, 6, 5, 4, 1]	TODO
[32, 30, 2, 45, 15, 29, 39, 21, 1, 37, 36, 33, 14, 4, 10, 25, 23, 42, 24, 41, 40, 18, 31, 22, 12, 46, 8, 9, 5, 43, 44, 27, 20, 6, 47, 7, 28, 13, 34, 11, 35, 17, 16, 3, 38, 19, 26]	[26, 19, 38, 3, 16, 17, 35, 11, 34, 13, 28, 7, 47, 6, 20, 27, 44, 43, 5, 9, 8, 46, 12, 22, 31, 18, 40, 41, 24, 42, 23, 25, 10, 4, 14, 33, 36, 37, 1, 21, 39, 29, 15, 45, 2, 30, 32]	TODO
[43, 10, 17, 28, 4, 12, 8, 1, 46, 52, 18, 11, 40, 21, 31, 51, 50, 29, 45, 49, 15, 6, 33, 42, 32, 9, 7, 47, 35, 24, 16, 53, 20, 2, 38, 34, 14, 3, 30, 25, 54, 36, 5, 37, 19, 39, 26, 22, 48, 41, 13, 44, 23, 27]	[27, 23, 44, 13, 41, 48, 22, 26, 39, 19, 37, 5, 36, 54, 25, 30, 3, 14, 34, 38, 2, 20, 53, 16, 24, 35, 47, 7, 9, 32, 42, 33, 6, 15, 49, 45, 29, 50, 51, 31, 21, 40, 11, 18, 52, 46, 1, 8, 12, 4, 28, 17, 10, 43]	TODO
[14, 32, 9, 11, 21, 18, 26, 22, 33, 16, 6, 25, 3, 2, 7, 8, 5, 1, 12, 24, 28, 23, 17, 10, 15, 19, 27, 20, 30, 13, 31, 4, 29]	[29, 4, 31, 13, 30, 20, 27, 19, 15, 10, 17, 23, 28, 24, 12, 1, 5, 8, 7, 2, 3, 25, 6, 16, 33, 22, 26, 18, 21, 11, 9, 32, 14]	TODO
[8, 1, 4, 5, 3, 6, 7, 2]	[2, 7, 6, 3, 5, 4, 1, 8]	TODO
[3, 2, 1, 4, 5, 7, 6]	[6, 7, 5, 4, 1, 2, 3]	TODO
[9, 15, 11, 5, 13, 16, 21, 23, 1, 7, 22, 4, 10, 18, 2, 6, 8, 17, 19, 26, 14, 25, 20, 3, 12, 24]	[24, 12, 3, 20, 25, 14, 26, 19, 17, 8, 6, 2, 18, 10, 4, 22, 7, 1, 23, 21, 16, 13, 5, 11, 15, 9]	TODO
[8, 9, 4, 12, 3, 10, 13, 11, 7, 6, 14, 1, 5, 2]	[2, 5, 1, 14, 6, 7, 11, 13, 10, 3, 12, 4, 9, 8]	TODO
[23, 1, 10, 12, 11, 19, 5, 18, 6, 24, 21, 14, 17, 28, 16, 3, 8, 15, 20, 22, 26, 9, 4, 25, 13, 27, 2, 7]	[7, 2, 27, 13, 25, 4, 9, 26, 22, 20, 15, 8, 3, 16, 28, 17, 14, 21, 24, 6, 18, 5, 19, 11, 12, 10, 1, 23]	TODO
[1, 8, 5, 17, 3, 13, 24, 11, 22, 7, 15, 18, 6, 4, 21, 2, 12, 26, 14, 16, 20, 25, 19, 9, 23, 10]	[10, 23, 9, 19, 25, 20, 16, 14, 26, 12, 2, 21, 4, 6, 18, 15, 7, 22, 11, 24, 13, 3, 17, 5, 8, 1]	TODO
[39, 15, 5, 25, 40, 53, 21, 13, 37, 63, 50, 7, 10, 31, 51, 17, 42, 59, 8, 3, 52, 27, 44, 29, 33, 11, 55, 65, 18, 34, 43, 28, 32, 58, 4, 46, 12, 38, 14, 61, 54, 41, 35, 24, 66, 62, 57, 47, 2, 16, 45, 26, 9, 23, 22, 30, 49, 20, 36, 19, 48, 60, 64, 1, 6, 56]	[56, 6, 1, 64, 60, 48, 19, 36, 20, 49, 30, 22, 23, 9, 26, 45, 16, 2, 47, 57, 62, 66, 24, 35, 41, 54, 61, 14, 38, 12, 46, 4, 58, 32, 28, 43, 34, 18, 65, 55, 11, 33, 29, 44, 27, 52, 3, 8, 59, 42, 17, 51, 31, 10, 7, 50, 63, 37, 13, 21, 53, 40, 25, 5, 15, 39]	TODO
[5, 1, 17, 6, 8, 21, 20, 2, 13, 7, 4, 14, 23, 18, 25, 22, 24, 12, 11, 15, 19, 3, 9, 10, 26, 16]	[16, 26, 10, 9, 3, 19, 15, 11, 12, 24, 22, 25, 18, 23, 14, 4, 7, 13, 2, 20, 21, 8, 6, 17, 1, 5]	TODO
[93, 109, 49, 181, 218, 160, 167, 57, 21, 185, 206, 200, 91, 170, 81, 63, 13, 99, 197, 51, 46, 15, 157, 39, 199, 196, 183, 227, 44, 22, 182, 193, 110, 122, 115, 3, 132, 211, 174, 111, 1, 16, 66, 73, 106, 4, 171, 128, 133, 52, 59, 221, 177, 76, 53, 203, 24, 33, 127, 95, 34, 215, 25, 38, 103, 216, 164, 67, 74, 217, 210, 178, 11, 8, 152, 108, 134, 222, 180, 125, 184, 123, 207, 89, 77, 31, 83, 54, 188, 17, 168, 156, 158, 43, 50, 14, 126, 201, 198, 137, 35, 148, 98, 71, 12, 72, 208, 60, 140, 40, 154, 28, 65, 162, 150, 147, 47, 220, 116, 135, 155, 121, 2, 64, 224, 195, 82, 79, 5, 159, 87, 205, 48, 202, 172, 190, 120, 7, 153, 163, 212, 143, 176, 105, 151, 129, 27, 20, 69, 189, 78, 166, 94, 85, 144, 169, 194, 32, 117, 139, 29, 37, 118, 100, 84, 41, 30, 146, 165, 36, 119, 161, 80, 138, 55, 26, 112, 104, 114, 213, 219, 225, 113, 124, 142, 141, 175, 130, 75, 102, 61, 86, 136, 58, 18, 187, 186, 96, 56, 204, 173, 45, 101, 68, 223, 192, 131, 10, 226, 149, 209, 90, 214, 179, 6, 88, 9, 92, 62, 23, 145, 97, 107, 191, 70, 19, 42]	[42, 19, 70, 191, 107, 97, 145, 23, 62, 92, 9, 88, 6, 179, 214, 90, 209, 149, 226, 10, 131, 192, 223, 68, 101, 45, 173, 204, 56, 96, 186, 187, 18, 58, 136, 86, 61, 102, 75, 130, 175, 141, 142, 124, 113, 225, 219, 213, 114, 104, 112, 26, 55, 138, 80, 161, 119, 36, 165, 146, 30, 41, 84, 100, 118, 37, 29, 139, 117, 32, 194, 169, 144, 85, 94, 166, 78, 189, 69, 20, 27, 129, 151, 105, 176, 143, 212, 163, 153, 7, 120, 190, 172, 202, 48, 205, 87, 159, 5, 79, 82, 195, 224, 64, 2, 121, 155, 135, 116, 220, 47, 147, 150, 162, 65, 28, 154, 40, 140, 60, 208, 72, 12, 71, 98, 148, 35, 137, 198, 201, 126, 14, 50, 43, 158, 156, 168, 17, 188, 54, 83, 31, 77, 89, 207, 123, 184, 125, 180, 222, 134, 108, 152, 8, 11, 178, 210, 217, 74, 67, 164, 216, 103, 38, 25, 215, 34, 95, 127, 33, 24, 203, 53, 76, 177, 221, 59, 52, 133, 128, 171, 4, 106, 73, 66, 16, 1, 111, 174, 211, 132, 3, 115, 122, 110, 193, 182, 22, 44, 227, 183, 196, 199, 39, 157, 15, 46, 51, 197, 99, 13, 63, 81, 170, 91, 200, 206, 185, 21, 57, 167, 160, 218, 181, 49, 109, 93]	TODO
[21, 4, 18, 5, 9, 12, 6, 1, 19, 22, 2, 7, 20, 13, 15, 16, 10, 11, 3, 17, 14, 8]	[8, 14, 17, 3, 11, 10, 16, 15, 13, 20, 7, 2, 22, 19, 1, 6, 12, 9, 5, 18, 4, 21]	TODO
[9, 4, 3, 1, 8, 7, 5, 6, 2]	[2, 6, 5, 7, 8, 1, 3, 4, 9]	TODO
[14, 2, 8, 5, 13, 12, 10, 6, 4, 3, 9, 7, 1, 15, 11]	[11, 15, 1, 7, 9, 3, 4, 6, 10, 12, 13, 5, 8, 2, 14]	TODO
[6, 1, 2, 4, 3, 5]	[5, 3, 4, 2, 1, 6]	TODO
[60, 51, 86, 83, 30, 4, 95, 74, 100, 59, 16, 18, 68, 10, 49, 58, 48, 38, 27, 67, 75, 25, 78, 14, 103, 101, 36, 65, 39, 37, 76, 53, 15, 5, 89, 20, 31, 24, 87, 50, 96, 90, 9, 70, 3, 72, 46, 91, 55, 77, 44, 80, 104, 11, 85, 94, 93, 99, 66, 33, 45, 23, 17, 97, 52, 21, 2, 92, 47, 71, 19, 26, 64, 79, 7, 13, 1, 84, 32, 81, 35, 34, 61, 8, 6, 41, 62, 73, 28, 12, 22, 82, 54, 69, 88, 42, 29, 56, 43, 63, 40, 105, 102, 57, 98]	[98, 57, 102, 105, 40, 63, 43, 56, 29, 42, 88, 69, 54, 82, 22, 12, 28, 73, 62, 41, 6, 8, 61, 34, 35, 81, 32, 84, 1, 13, 7, 79, 64, 26, 19, 71, 47, 92, 2, 21, 52, 97, 17, 23, 45, 33, 66, 99, 93, 94, 85, 11, 104, 80, 44, 77, 55, 91, 46, 72, 3, 70, 9, 90, 96, 50, 87, 24, 31, 20, 89, 5, 15, 53, 76, 37, 39, 65, 36, 101, 103, 14, 78, 25, 75, 67, 27, 38, 48, 58, 49, 10, 68, 18, 16, 59, 100, 74, 95, 4, 30, 83, 86, 51, 60]	TODO
[4, 6, 2, 5, 1, 3, 7]	[7, 3, 1, 5, 2, 6, 4]	TODO
[78, 65, 136, 211, 9, 105, 64, 66, 98, 157, 32, 187, 199, 49, 185, 176, 148, 206, 35, 202, 169, 29, 107, 174, 137, 99, 217, 189, 166, 121, 24, 93, 50, 108, 127, 113, 19, 177, 156, 139, 209, 138, 80, 56, 160, 25, 152, 46, 79, 170, 13, 193, 102, 132, 6, 224, 90, 10, 44, 214, 86, 196, 109, 195, 81, 112, 119, 212, 16, 114, 30, 146, 69, 159, 180, 167, 52, 100, 153, 7, 68, 115, 3, 163, 73, 190, 15, 40, 223, 200, 126, 181, 87, 220, 31, 36, 94, 147, 23, 133, 57, 91, 188, 76, 59, 116, 140, 172, 197, 110, 60, 1, 205, 120, 158, 128, 143, 183, 88, 130, 11, 42, 117, 8, 225, 38, 154, 72, 145, 14, 162, 124, 58, 175, 101, 161, 129, 213, 134, 221, 75, 135, 33, 18, 150, 186, 70, 54, 67, 184, 179, 83, 4, 97, 71, 51, 96, 227, 164, 215, 89, 218, 142, 82, 22, 192, 62, 43, 77, 53, 17, 204, 106, 27, 5, 168, 84, 2, 141, 151, 39, 125, 55, 20, 34, 74, 173, 123, 47, 178, 216, 207, 208, 149, 61, 131, 28, 194, 182, 219, 122, 201, 12, 226, 203, 171, 45, 37, 21, 165, 48, 191, 104, 155, 222, 92, 95, 198, 118, 103, 85, 63, 26, 144, 210, 111, 41]	[41, 111, 210, 144, 26, 63, 85, 103, 118, 198, 95, 92, 222, 155, 104, 191, 48, 165, 21, 37, 45, 171, 203, 226, 12, 201, 122, 219, 182, 194, 28, 131, 61, 149, 208, 207, 216, 178, 47, 123, 173, 74, 34, 20, 55, 125, 39, 151, 141, 2, 84, 168, 5, 27, 106, 204, 17, 53, 77, 43, 62, 192, 22, 82, 142, 218, 89, 215, 164, 227, 96, 51, 71, 97, 4, 83, 179, 184, 67, 54, 70, 186, 150, 18, 33, 135, 75, 221, 134, 213, 129, 161, 101, 175, 58, 124, 162, 14, 145, 72, 154, 38, 225, 8, 117, 42, 11, 130, 88, 183, 143, 128, 158, 120, 205, 1, 60, 110, 197, 172, 140, 116, 59, 76, 188, 91, 57, 133, 23, 147, 94, 36, 31, 220, 87, 181, 126, 200, 223, 40, 15, 190, 73, 163, 3, 115, 68, 7, 153, 100, 52, 167, 180, 159, 69, 146, 30, 114, 16, 212, 119, 112, 81, 195, 109, 196, 86, 214, 44, 10, 90, 224, 6, 132, 102, 193, 13, 170, 79, 46, 152, 25, 160, 56, 80, 138, 209, 139, 156, 177, 19, 113, 127, 108, 50, 93, 24, 121, 166, 189, 217, 99, 137, 174, 107, 29, 169, 202, 35, 206, 148, 176, 185, 49, 199, 187, 32, 157, 98, 66, 64, 105, 9, 211, 136, 65, 78]	TODO
[1, 10, 5, 17, 2, 22, 4, 9, 7, 13, 6, 20, 14, 11, 19, 12, 3, 18, 8, 15, 21, 16]	[16, 21, 15, 8, 18, 3, 12, 19, 11, 14, 20, 6, 13, 7, 9, 4, 22, 2, 17, 5, 10, 1]	TODO
