linked_list(int)[first prefix]	linked_list(int)[second prefix]	linked_list(int)[common part]	void
[838, 981, 399, 955, 876, 517, 462, 131, 63, 870, 530, 35, 414, 485, 697, 879, 811, 469, 122, 32, 286, 858, 205, 627, 196, 971, 110, 530, 711, 197, 294, 9, 303, 211, 753, 700, 379]	[590, 729, 41, 932, 358, 110, 786, 266, 148, 92, 9, 381, 135, 205, 374, 771, 77, 2, 844, 193, 700, 178]	[573, 655, 301, 391, 766, 792, 927, 255, 121, 714, 601, 572, 915, 308, 981, 384, 476, 924, 343, 543, 166, 939, 714, 128, 21, 882, 29, 310, 204, 123, 479, 835, 462, 891, 84, 625, 254, 505, 625]	TODO
[922, 980, 30, 362, 325, 256, 936, 840, 965, 60, 330, 667, 330, 45, 990, 168, 536, 581, 392, 35, 755, 838, 580, 629, 661, 379, 671, 365, 756, 822, 931, 39, 309, 826, 438, 804, 894, 733]	[109, 350, 648, 404, 830, 458, 614, 378, 952, 824, 936, 370, 553, 88, 741, 606, 901, 125, 228, 987, 454, 789, 806, 722, 534, 349, 971, 97, 563, 733, 752, 161, 686, 435, 734]	[6, 473, 205, 894, 886, 995, 107, 747, 868, 617, 310, 307, 825, 520, 324, 643, 144, 162, 813, 12, 955, 431, 659, 754, 794, 222, 438, 211, 104, 684, 462, 27, 820, 699, 17, 888, 875, 702, 381, 794, 206, 973, 377, 886, 170]	TODO
[42, 524, 167, 266, 867, 567, 701, 758, 788, 744, 506, 825, 61, 840, 451]	[554, 608, 49, 146, 643, 356, 238, 991, 455, 191, 300, 305, 566, 525, 930, 49, 4, 159, 598]	[106, 107, 647, 726, 486, 234, 867, 776, 942, 688, 595, 593, 433, 148, 68, 828, 561, 612, 937, 697, 458, 855, 687]	TODO
[269, 851, 736, 535, 890, 320, 234, 649, 405, 420, 391, 209, 261, 290, 379, 250, 553, 357, 776, 820, 771, 973, 637]	[519]	[603, 18, 618, 323, 180, 534, 709, 182, 736, 426, 563, 355, 247]	TODO
[311, 771, 189, 953, 265, 362, 428, 999, 267, 949, 367, 993, 254, 389, 576, 733, 740, 178, 127, 398, 812, 222, 550, 446, 335, 706, 560, 70, 903, 788, 40, 248, 202, 892, 113]	[767, 427, 771, 353, 718]	[137, 878, 178, 104, 207, 960, 906, 324, 749, 718, 532, 93, 2, 453, 623, 934, 732, 622, 619, 651, 377, 814, 869, 485, 754, 146, 685, 194, 91, 666, 984, 998]	TODO
[238, 81, 722, 557, 557, 599]	[214, 418, 538, 826, 266, 720, 977, 425, 95, 825, 654, 817, 421, 459, 564, 276, 423, 357, 232, 286, 262, 97, 971, 298, 439, 920, 987, 130, 143, 263, 758, 804, 293, 90, 456, 676, 265, 662, 278, 694, 140, 686, 83]	[738, 154, 679, 306, 798, 233, 570, 172, 235, 847, 380, 62, 64, 76]	TODO
[931, 889, 47, 952, 276, 370, 837, 741, 539, 810, 923, 783, 33, 635, 503, 354, 68, 802, 322, 144, 101, 280, 867, 379, 116, 651, 478, 99, 299, 727, 908, 986, 678, 548, 962, 663, 277, 392, 29, 619, 607, 171, 365, 932, 806, 739, 361, 241, 304, 283]	[477, 20, 985, 879, 136]	[464, 32, 616, 976, 534, 799, 940, 994, 868, 341, 512, 974, 691, 825, 176, 994, 417, 984, 114, 975, 245, 363, 323, 643, 790, 491, 339, 653, 135, 575, 968, 860, 952, 324, 679, 711]	TODO
[447, 423, 387, 825, 792, 811, 760, 438, 725, 950, 54, 169, 310, 407, 716, 850, 448]	[843, 164, 324, 836, 540, 757]	[]	TODO
[133, 702, 447, 657, 358, 707, 723, 94, 792]	[745, 699, 372, 159, 75, 487, 614, 14, 972, 842, 897, 850, 450, 230, 616, 955, 728, 650, 595, 227, 636, 517, 789, 712, 503, 364, 20, 374, 151, 71, 218, 151, 912, 565, 522, 257, 494, 320, 36]	[313, 600, 394]	TODO
[502, 410, 61, 500, 122, 970, 429, 774, 357, 455, 958, 564, 89, 510, 866, 392, 817, 753, 590, 19, 512, 628, 340, 541, 4, 206, 436, 610, 902, 225, 646, 12, 280, 468, 450]	[947, 553, 949, 607, 637, 457, 571, 805, 503, 188, 859, 752, 543, 662, 14, 563, 262, 847, 190, 822, 177, 85, 959, 259, 318, 679, 73, 865, 637, 962, 411, 434, 489, 326, 160, 880, 467, 160]	[410, 318, 439, 206, 603]	TODO
[329, 141, 747, 830, 860, 188]	[437, 286, 803, 339, 92, 891, 426, 446, 525, 248, 438, 91, 261, 253, 796, 144, 594, 889, 646, 513, 945, 936, 38, 739, 281, 273, 917, 357, 252]	[647, 538, 298, 370, 709, 431, 595, 537, 955, 67, 674, 879, 624, 3, 512, 680, 352, 129, 393, 360, 575, 879, 943, 468, 520, 52, 791, 449, 273, 760, 706, 726, 672, 612, 99, 878, 806, 547, 706, 586, 645, 486, 290, 838, 911, 550]	TODO
[40, 287, 544, 905, 65]	[272, 125, 56, 912, 969, 169, 432, 338, 972, 700, 591, 1000, 365, 27, 306, 279, 116, 103, 149, 264, 325, 358, 110, 575, 96, 138, 860, 576, 339, 8, 870, 102, 779, 748]	[]	TODO
[427, 750, 836, 21, 236, 842, 494, 856, 835, 899, 596, 894, 58, 200, 388]	[834, 632, 463, 236, 414, 430, 182, 491, 833, 643, 25, 691, 213, 92, 111, 293, 614, 321, 57, 882, 356, 691, 472, 648, 761, 474, 446, 165, 847, 605, 609, 600, 622, 526, 253, 507, 980, 766, 442, 943, 388, 601, 355]	[]	TODO
[954, 673, 197, 329, 914, 593, 233, 12, 34, 585, 693, 669, 307, 907, 919, 84, 921, 793, 224, 301, 769, 201, 222, 167, 36, 743, 141, 451, 200, 730, 841, 967, 102, 550, 68, 92, 161, 693, 601, 55, 106, 550]	[399, 252, 297, 374, 844, 721, 391, 396, 792, 286, 872, 2, 544, 489, 613, 25]	[368, 92, 352, 98, 897, 826, 310, 946, 588, 196, 439, 770, 851, 638, 142, 127, 889, 784, 161, 733, 454, 915, 391, 952, 84, 778, 98, 964, 534, 37, 723, 632, 226, 581, 661, 663, 646, 712, 848, 689, 214, 985, 80, 102, 98, 261, 244, 95, 934]	TODO
[422, 119, 237, 340, 63, 557, 680, 471, 293, 165, 891, 258, 629, 943, 222, 604, 442, 723, 146, 341, 354, 540, 879, 572, 318, 631, 607, 873, 875, 912, 212, 385, 61, 241, 227, 454, 73, 493]	[371, 526, 120, 559, 819]	[]	TODO
[985, 610, 1000, 836, 949, 217, 204, 860, 988, 724, 327, 288, 838, 517, 551, 816, 35, 152, 971, 808, 880, 853, 199, 309, 792, 638, 514, 858, 71, 548, 38, 181, 365, 798, 250, 79, 292, 526, 761]	[683, 90, 245, 442, 806, 728]	[176, 581, 677, 354, 893, 895, 18, 636, 104, 923, 498, 728, 840, 592, 388, 633, 612, 492, 485, 723, 844, 355, 953, 611, 836, 436, 379, 395, 456, 670, 378, 442, 595, 82, 34, 575, 172, 519, 399, 882, 239, 858, 278, 55, 657, 50, 570, 265]	TODO
[400, 162, 298, 247, 571, 528, 807, 360, 981, 47, 822, 539, 561, 139, 442, 396, 414, 582, 83, 649, 426, 321, 950]	[105, 865, 561, 829, 618, 749, 872, 904, 762, 544, 700, 887, 308, 145, 397, 277, 800, 86, 793, 689, 132, 565]	[153, 677, 974]	TODO
[107, 657, 820, 360, 425, 178, 747, 967, 393, 257, 248, 135, 613, 985, 973, 911, 343, 318, 531, 394, 413, 831, 894, 894, 378, 184, 681, 72, 198, 306, 391, 943, 399, 355, 724, 82, 995, 127, 760, 759, 913, 403, 876, 112, 720, 838]	[471, 806, 20, 302, 753, 872, 637, 24, 96, 550, 368, 376, 343, 881, 843, 229, 843, 588, 10, 178, 287, 353, 916, 289, 111, 508, 231, 976, 83, 639, 109, 92, 236, 472, 229, 5, 741, 59, 313, 410, 196, 535, 619, 623, 745, 521, 954, 990, 941]	[102, 900, 211, 158, 768, 534, 410, 867, 457, 389, 786, 1000, 696, 428, 312, 424, 25, 548, 700, 301, 880, 406, 748, 419, 651, 461, 12, 933, 243, 708, 562, 99, 507, 929, 992, 726, 982, 338, 914, 906]	TODO
[258]	[750, 244, 416, 3, 609, 437, 691, 468, 490, 965, 846, 835, 828, 523, 341, 359, 927, 605, 772, 409, 574, 635, 642, 359, 627, 223, 452, 514, 673, 498, 281, 327, 368, 203, 65, 953, 264, 621, 633, 473, 579, 183, 92]	[]	TODO
[164, 327, 929, 344, 208, 781, 18, 242, 16, 393, 635, 206, 888, 464, 168, 762, 399, 924, 112, 696, 371, 980, 92, 943, 776, 456, 288, 195, 375, 33, 282, 186, 870, 319, 906, 850, 649, 738, 379, 516, 567, 569]	[899, 514, 79, 734, 653, 97, 664, 934, 154, 183, 353, 315, 4, 657, 91, 422, 446, 341, 750, 939, 755, 96, 509, 219, 322, 569, 337, 765, 346, 267]	[87, 807]	TODO
[9, 656, 619, 356, 493, 868, 595, 921, 911, 251]	[993, 340, 697, 377, 580, 338, 324, 266, 781, 54, 522, 586, 778, 815, 142, 147, 632, 62, 866, 701, 790, 543, 899, 627, 856, 220, 464, 266, 546, 155, 974]	[856, 338, 580, 417, 957, 679, 454, 843, 769, 552, 195, 392, 386, 716, 91, 484, 685, 79, 127, 277, 414, 693, 487, 123, 458, 116, 337, 440, 477, 68, 282, 70, 515, 124, 775, 818, 727, 775, 250, 950, 496, 405, 895, 497, 438]	TODO
[208, 255, 267, 861, 599, 972, 942, 545, 718, 502, 891, 305, 282, 722, 765, 397, 80, 49, 949, 577, 678]	[860, 324, 866, 506, 603, 628, 557, 622, 942, 165, 388, 633, 287, 754, 953, 701, 470, 788, 753, 732, 329, 745, 419, 776, 160, 526, 103, 81, 382, 897, 649, 903, 321, 28]	[]	TODO
[45, 163, 756, 783, 168, 285, 18, 855, 802, 642, 605, 556, 319, 278, 400, 594, 517, 73, 701, 185, 547, 41, 482, 486, 444, 722, 870, 475, 520, 906, 974, 273, 288, 324]	[580, 839, 537, 220, 800, 234, 602, 229, 255, 806, 498, 362, 109, 405, 670, 205, 70, 886, 757, 767, 35, 922, 96, 347, 244, 596, 911, 774, 575, 272, 914, 572, 849, 215, 566, 318, 752, 915, 683, 231, 329, 973, 49, 842, 843, 208, 495, 785]	[]	TODO
[387, 500, 424, 784, 374, 296, 12, 988, 479, 836, 643, 708]	[98, 127, 753, 203, 151, 750, 420, 138, 450, 824, 121, 489, 88, 164, 795, 324, 490, 746]	[]	TODO
[470, 253, 695, 320, 359, 95, 718, 521, 380, 31, 269, 66]	[194, 751, 693, 629, 677, 759, 550, 47, 719, 430, 976, 507, 16, 164, 793, 260, 54, 414, 602, 49, 799, 857, 940, 96, 514, 144, 516, 125, 149, 882, 248, 233, 472, 148, 944, 406, 872, 533, 349, 414, 850, 198, 126, 990, 697, 959]	[]	TODO
[288, 827, 635, 853, 950, 942, 217, 947, 442, 905, 45, 95, 597, 573, 928, 199, 782, 895, 157, 478, 545, 389, 509, 296, 735, 868, 589, 651, 354, 838, 382, 540, 457, 43, 693]	[717, 82, 453, 877, 219, 411, 524, 901, 483, 247, 755, 412, 93, 397]	[]	TODO
[922, 990, 897, 639, 565, 254, 662, 757, 904, 850, 730, 266, 191, 187, 387, 119, 727, 1000, 891, 133, 945, 471, 192, 911, 276, 969, 335, 707, 504]	[504, 670, 883, 198, 594, 897, 486, 519, 270, 572, 948, 134, 962, 627, 846, 89, 601, 49, 529, 541, 909, 243, 444, 688, 441, 943, 737, 267, 592, 459, 978, 155, 514, 643, 20, 937, 150, 962, 147, 496, 608, 250, 78, 288, 219, 867, 739, 636, 423]	[]	TODO
[449, 958, 613, 326, 651, 903, 301, 516, 487, 434, 377, 105, 667, 428, 748, 853, 369, 150, 708, 482, 12, 331, 981, 299, 126, 287]	[821, 722, 576]	[889, 573, 641, 773]	TODO
[507, 535, 544, 904, 674, 511, 958, 633, 922, 987, 192, 146, 559, 667, 86, 301, 216, 33, 476, 70, 629, 826, 22, 994, 976, 212, 309, 441, 192, 647, 210, 721, 602, 322, 638, 716]	[66, 246, 835, 984, 550, 582, 308, 725, 894, 810, 202, 88, 682, 351, 1000, 81, 823, 439, 62, 783, 706, 577, 916, 834, 99, 587, 36, 600, 60, 593, 395, 530]	[315, 836, 895, 251, 139, 148, 458, 426, 850, 836, 935, 718, 935, 401, 313, 305, 966, 431, 356, 85, 449, 843, 599, 645, 885, 972, 182, 601, 109, 118, 788, 755]	TODO
[256, 643, 202, 550, 419, 579, 39, 290, 658, 545, 356, 997, 406, 975, 118]	[163, 926, 757]	[520, 12, 175, 584, 38, 294, 183, 159, 893, 315, 232, 841, 418, 530, 482, 981, 479, 805, 528, 629, 918, 518, 259, 962, 204, 722, 158, 179]	TODO
[476, 555, 160, 525, 691, 541, 789, 986, 287, 569, 409, 438, 459, 136, 743, 87, 63, 438, 998, 280, 246, 791, 304, 339, 997, 607, 42, 948, 596, 204, 741, 682, 695, 564, 907, 725, 226, 763, 923, 285, 73, 217]	[652]	[]	TODO
[712, 80, 329, 173, 931, 882, 910, 161, 33, 747, 663, 319, 431, 507, 880, 182, 855, 848, 278, 618, 592, 351, 792, 601, 575, 659, 829, 957, 326]	[826, 862, 799, 482, 294, 741, 388, 58, 243, 328, 333, 608, 930, 48, 80, 509, 763, 356, 356, 634, 122, 533, 733, 982, 137, 97, 876]	[]	TODO
[823, 723, 883, 477, 636, 498, 296, 56, 379, 148, 152, 558, 430, 712, 650, 653, 834, 767, 341, 54, 977, 931, 556, 984, 772, 396, 191, 911, 646, 564]	[762, 303, 754, 749, 367, 257, 418, 304, 15, 185, 770, 782, 570, 8, 700, 63, 937, 55, 466, 783, 913, 905]	[566, 548, 150, 788, 700, 73, 38, 249, 866, 315, 98, 933, 219, 302, 164, 61, 976, 990, 310, 914, 563, 180, 357, 404, 450, 578, 522, 473, 477, 33, 399, 926, 265, 743, 470, 503, 242, 653, 494, 26]	TODO
[182, 225, 801, 855, 127, 841, 58, 777, 665, 887, 696, 402, 332, 765, 1000, 924, 438, 979, 998, 447, 623, 901, 597, 453, 648, 657, 613, 929, 150, 546, 28, 629, 190, 86, 8, 511, 301, 924, 809, 720, 267, 498, 24]	[225, 211, 178, 352, 30, 248, 590, 135, 365, 90, 783, 952, 700, 525, 861, 37, 61, 262, 405, 992]	[454, 807, 96, 989]	TODO
[986, 156, 102, 847, 20, 323, 465, 775, 285, 450, 775, 724, 570, 340, 448, 435, 625, 796, 363]	[24, 195, 300, 915, 511, 229, 353, 398, 214, 424, 803, 236, 487, 934, 747, 44, 223, 465, 488, 984, 3, 884, 278, 235, 708, 534, 123, 790, 895, 359, 843, 378, 765, 18, 272, 922, 256, 504, 969]	[700, 952, 355, 421, 910, 594, 487, 614]	TODO
[330, 405, 219, 21, 877]	[777, 278, 730, 846, 757, 988, 732, 308, 330, 910]	[994, 470, 73, 992, 463, 141, 269, 353, 555, 162, 528, 214, 697, 23, 813, 565, 71, 590, 223, 658, 68, 124, 750]	TODO
[625, 62, 817, 906, 550, 137, 488, 486, 787, 809, 971, 835, 845, 746, 36, 687, 147, 654, 106, 507, 818, 257, 750, 356, 284, 293, 878, 49, 731, 111, 204, 10, 326, 749, 363]	[83, 57, 713, 711, 521, 64, 76, 92, 595, 782, 478, 594, 640, 158, 608, 391, 512, 843, 479, 137, 586, 277, 557, 194, 232, 933, 635, 280, 20, 990, 365, 787, 989, 260, 475, 147, 54, 863, 215, 551, 700]	[581, 535, 766, 949, 952, 896, 285, 694, 584, 557, 805, 690, 10, 513, 191, 911, 376, 358, 759, 565, 91, 933, 464, 646, 412, 754]	TODO
[433, 828, 245, 894, 306, 747, 816, 525, 948, 944, 182]	[180, 370, 147, 801, 250, 318, 226, 242, 148, 369, 958, 257, 534, 209, 938, 32, 1000, 694, 25, 482, 129, 728]	[930, 148, 419, 544, 243, 750, 53, 709, 171, 613, 422, 805, 16, 888, 685, 801, 967, 579, 480, 217, 995, 158, 698, 937, 972, 974, 733, 37, 824, 242, 34, 478, 659]	TODO
