array(int)	int
[171, 157, 149, 156, 103, 9, 88, 93, 26, 98, 90, 51, 125, 93, 11, 127, 159, 164, 96, 135, 69, 19, 158, 16, 9, 96, 44, 131, 8, 29, 125, 166, 17, 83, 133, 148, 111, 63, 173, 68, 47, 84, 115, 85, 123, 53, 65, 142, 11, 61, 38, 125, 160, 80, 25, 93, 87, 29, 52, 133, 11, 141, 82, 20, 32, 128, 117, 171, 107, 21, 16, 133, 20, 112, 50, 170, 58, 170, 27, 119, 44, 83, 113, 9, 113, 53, 2, 124, 31, 167, 111, 170, 9, 46, 66, 113, 50, 107, 115, 7, 53, 110, 78, 43, 90, 55, 151, 173, 111, 67, 64, 172, 25, 28, 124, 78, 121, 84, 39, 48, 81, 86, 39, 143, 44, 142, 90, 148, 141, 24, 109, 73, 19, 140, 171, 97, 67, 84, 35, 169, 71, 117, 94, 51, 153, 37, 139, 23, 54, 170, 30, 145, 32, 167, 163, 52, 163, 64, 102, 47, 18, 103, 33, 119, 50, 165, 136, 57, 103, 50, 24, 59, 53, 48]	24	TODO
[22, 4, 27, 7, 15, 21, 20, 32, 17, 23, 34, 6, 32, 14, 4, 16, 25, 21, 3, 10, 20, 15, 23, 21, 18, 20, 0, 19, 34, 34, 29, 4, 28, 1, 23, 26]	8	TODO
[77, 23, 14, 127, 65, 19, 76, 12, 219, 53, 200, 22, 23, 114, 99, 190, 111, 77, 205, 34, 131, 66, 32, 201, 52, 124, 56, 181, 152, 17, 31, 188, 150, 110, 122, 45, 200, 33, 2, 32, 50, 195, 11, 150, 162, 157, 189, 155, 116, 60, 207, 101, 95, 46, 157, 25, 45, 37, 128, 208, 202, 5, 138, 59, 220, 36, 143, 181, 150, 30, 178, 210, 22, 85, 10, 106, 104, 162, 181, 215, 111, 179, 44, 103, 207, 181, 207, 93, 69, 64, 1, 215, 60, 125, 135, 96, 130, 197, 105, 28, 110, 4, 177, 70, 179, 23, 222, 164, 121, 218, 189, 171, 52, 220, 169, 90, 169, 64, 115, 33, 199, 191, 94, 141, 67, 21, 2, 69, 145, 114, 101, 92, 216, 197, 92, 116, 111, 65, 94, 82, 70, 183, 28, 137, 192, 39, 165, 84, 58, 29, 207, 130, 23, 183, 21, 20, 10, 29, 189, 197, 18, 218, 142, 149, 128, 71, 187, 46, 127, 124, 37, 127, 204, 156, 75, 76, 166, 149, 114, 74, 7, 60, 31, 90, 58, 96, 132, 175, 78, 204, 33, 116, 107, 144, 9, 145, 47, 9, 116, 103, 146, 51, 206, 119, 138, 156, 157, 143, 159, 117, 16, 4, 135, 111, 108, 8, 200, 164, 71, 17, 169, 222]	28	TODO
[74, 58, 48, 19, 41, 60, 59, 84, 67, 26, 15, 93, 59, 13, 54, 60, 97, 52, 29, 41, 105, 96, 92, 4, 40, 28, 63, 60, 60, 71, 40, 1, 15, 31, 55, 15, 12, 90, 18, 5, 61, 102, 36, 87, 80, 46, 104, 75, 24, 101, 24, 75, 41, 78, 41, 9, 51, 66, 45, 41, 91, 55, 87, 82, 105, 74, 66, 28, 97, 65, 61, 48, 30, 100, 20, 105, 99, 47, 79, 41, 79, 86, 41, 84, 59, 48, 84, 69, 27, 1, 77, 46, 84, 13, 17, 72, 95, 54, 4, 41, 22, 99, 28, 83, 50, 98]	18	TODO
[67, 63, 24, 1, 41, 23, 32, 51, 34, 55, 62, 73, 33, 1, 6, 11, 69, 70, 71, 37, 13, 15, 0, 23, 35, 43, 10, 1, 5, 56, 18, 60, 73, 35, 0, 56, 43, 59, 22, 12, 11, 40, 27, 43, 22, 2, 5, 63, 1, 21, 50, 35, 25, 35, 20, 3, 31, 0, 45, 43, 0, 71, 66, 35, 10, 16, 54, 45, 0, 0, 28, 17, 54]	14	TODO
[101, 41, 109, 62, 71, 104, 34, 18, 36, 84, 19, 102, 41, 33, 75, 12, 43, 39, 40, 52, 94, 76, 92, 67, 56, 102, 65, 80, 79, 68, 69, 66, 104, 44, 83, 15, 63, 8, 3, 31, 75, 40, 20, 56, 105, 58, 74, 53, 66, 31, 103, 100, 12, 12, 77, 99, 33, 57, 12, 49, 86, 59, 18, 44, 52, 109, 85, 80, 0, 85, 17, 102, 7, 80, 97, 8, 91, 67, 55, 98, 86, 103, 57, 41, 83, 65, 98, 110, 34, 69, 12, 43, 95, 46, 38, 18, 5, 39, 84, 40, 73, 67, 5, 23, 98, 19, 102, 28, 3, 100]	19	TODO
[3, 11, 4, 8, 8, 12, 1, 9, 5, 12, 2, 8]	6	TODO
[0, 0, 3, 0, 4, 4, 1]	5	TODO
[62, 16, 18, 65, 43, 98, 37, 60, 52, 29, 54, 60, 86, 31, 58, 48, 4, 15, 89, 7, 99, 48, 14, 69, 40, 0, 3, 51, 1, 71, 84, 64, 5, 92, 76, 25, 54, 73, 93, 36, 64, 99, 46, 88, 35, 19, 36, 50, 82, 38, 79, 29, 38, 49, 49, 26, 84, 77, 94, 23, 30, 8, 62, 32, 91, 28, 3, 52, 67, 82, 54, 72, 83, 99, 92, 36, 22, 21, 75, 32, 24, 46, 57, 25, 11, 43, 85, 36, 18, 50, 57, 29, 51, 70, 6, 1, 69, 62, 20]	15	TODO
[6, 1, 3, 0, 2, 6]	3	TODO
[6, 8, 10, 0, 9, 10, 4, 3, 8, 7]	4	TODO
[6, 4, 6, 10, 3, 8, 9, 3, 3, 8, 6, 6, 0]	5	TODO
[1, 8, 9, 3, 6, 5, 4, 6, 9]	5	TODO
[6, 21, 2, 15, 12, 7, 15, 17, 19, 4, 12, 15, 19, 20, 15, 22, 20, 0, 8, 7, 10, 8, 13]	8	TODO
[1, 6, 8, 4, 4, 7, 0, 7, 2]	5	TODO
[22, 44, 53, 59, 28, 64, 58, 65, 58, 34, 25, 4, 1, 30, 13, 30, 39, 64, 27, 52, 18, 35, 59, 58, 34, 10, 24, 60, 35, 6, 34, 43, 60, 6, 51, 50, 19, 63, 35, 15, 59, 2, 10, 67, 42, 11, 29, 0, 18, 34, 66, 43, 49, 24, 31, 4, 55, 58, 38, 52, 11, 28, 28, 36, 56, 9, 9, 22, 16]	12	TODO
[20, 45, 17, 29, 43, 5, 25, 19, 22, 27, 8, 4, 5, 9, 24, 13, 3, 3, 4, 12, 14, 4, 26, 17, 17, 19, 1, 40, 42, 36, 24, 19, 1, 44, 0, 15, 4, 8, 34, 2, 20, 38, 20, 38, 10, 3, 2]	12	TODO
[22, 34, 36, 17, 17, 33, 21, 7, 42, 41, 39, 36, 31, 47, 13, 31, 38, 3, 26, 0, 27, 3, 25, 20, 20, 40, 7, 48, 43, 42, 29, 28, 11, 3, 43, 34, 35, 45, 47, 34, 19, 1, 36, 20, 34, 41, 15, 29, 37]	11	TODO
[4, 7, 1, 6, 19, 8, 12, 17, 17, 9, 19, 4, 6, 16, 1, 16, 4, 4, 3, 3]	7	TODO
[28, 3, 28, 4, 28, 5, 8, 0, 23, 6, 4, 19, 18, 31, 30, 30, 0, 16, 24, 4, 0, 18, 9, 30, 27, 32, 1, 29, 27, 19, 31, 0]	9	TODO
[24, 20, 9, 28, 21, 20, 17, 30, 6, 8, 10, 2, 16, 18, 28, 18, 22, 4, 6, 28, 20, 20, 21, 22, 7, 3, 17, 26, 0, 22]	11	TODO
[19, 10, 23, 1, 11, 30, 16, 7, 7, 13, 28, 10, 28, 8, 2, 17, 14, 23, 21, 25, 18, 14, 30, 21, 29, 11, 21, 4, 26, 12, 3, 6, 33]	10	TODO
[15, 33, 18, 30, 34, 32, 3, 3, 8, 16, 33, 32, 5, 36, 34, 19, 36, 9, 30, 16, 32, 25, 7, 20, 9, 31, 31, 37, 30, 37, 9, 9, 1, 21, 20, 32, 29, 15, 17]	10	TODO
[48, 42, 56, 15, 48, 67, 38, 14, 57, 28, 61, 13, 4, 17, 42, 17, 51, 26, 23, 43, 15, 12, 33, 53, 48, 35, 46, 3, 66, 45, 20, 10, 13, 36, 23, 52, 19, 55, 51, 47, 56, 31, 1, 13, 23, 17, 38, 2, 64, 69, 58, 50, 34, 51, 7, 41, 42, 2, 59, 10, 24, 12, 10, 65, 40, 20, 5, 42, 67, 26, 37]	14	TODO
[7, 1, 5, 14, 8, 5, 9, 5, 14, 2, 10, 13, 2, 12]	6	TODO
[4, 5, 32, 28, 39, 31, 25, 29, 5, 2, 17, 7, 57, 26, 58, 14, 53, 22, 31, 49, 8, 45, 11, 56, 10, 57, 11, 46, 25, 33, 27, 17, 56, 0, 57, 11, 31, 45, 3, 59, 22, 6, 12, 15, 43, 20, 1, 59, 17, 28, 55, 23, 33, 51, 23, 18, 36, 57, 38, 3]	15	TODO
[2, 6, 4, 0, 7, 2, 2]	3	TODO
[6, 6, 1, 1, 7, 5, 4, 5]	4	TODO
[7, 7, 7, 6, 8, 1, 7, 6]	4	TODO
[30, 26, 18, 0, 5, 25, 4, 25, 16, 17, 5, 8, 30, 0, 1, 30, 24, 0, 7, 29, 18, 5, 13, 24, 14, 0, 12, 23, 10, 16]	7	TODO
[6, 5, 5, 5, 3, 6, 0]	4	TODO
[5, 1, 6, 1, 0, 4, 0, 9, 3]	4	TODO
[2, 48, 37, 28, 32, 30, 0, 33, 59, 39, 5, 60, 6, 5, 45, 33, 59, 41, 14, 17, 13, 57, 5, 12, 46, 16, 20, 60, 50, 30, 53, 44, 4, 4, 33, 41, 9, 56, 3, 47, 5, 36, 26, 18, 5, 32, 49, 19, 16, 46, 9, 39, 49, 58, 45, 46, 0, 24, 14, 42]	14	TODO
[26, 9, 2, 17, 17, 29, 10, 2, 12, 7, 2, 25, 35, 23, 20, 32, 2, 37, 23, 32, 37, 15, 37, 36, 2, 14, 21, 17, 38, 5, 31, 18, 19, 1, 9, 0, 28, 24, 33, 9]	11	TODO
[2, 1, 1, 3]	3	TODO
[10, 19, 8, 11, 4, 26, 25, 2, 25, 4, 23, 6, 23, 9, 28, 1, 13, 26, 3, 12, 21, 1, 9, 25, 8, 26, 17, 28, 13, 13, 10]	9	TODO
[5, 0, 2, 7, 10, 15, 13, 15, 10, 10, 10, 0, 1, 5, 6, 5, 16]	8	TODO
[58, 0, 55, 25, 40, 18, 66, 78, 40, 0, 61, 8, 49, 33, 41, 8, 77, 56, 18, 53, 77, 68, 29, 58, 69, 24, 65, 67, 9, 40, 35, 72, 36, 31, 24, 25, 11, 68, 78, 72, 32, 18, 31, 57, 27, 17, 75, 6, 1, 18, 37, 37, 77, 43, 36, 7, 17, 34, 28, 78, 50, 45, 50, 79, 46, 57, 28, 75, 4, 9, 1, 11, 69, 56, 4, 58, 26, 57, 46]	16	TODO
[21, 22, 27, 33, 12, 35, 30, 10, 11, 27, 27, 6, 16, 35, 8, 33, 4, 31, 36, 8, 8, 0, 14, 14, 37, 35, 36, 9, 6, 16, 1, 0, 1, 31, 17, 13, 34]	9	TODO
[4, 0, 7, 4, 0, 0, 2]	4	TODO
[14, 15, 19, 11, 13, 14, 2, 8, 1, 10, 17, 8, 11, 11, 9, 11, 0, 4, 2, 1]	6	TODO
[21, 13, 34, 32, 28, 49, 32, 45, 41, 41, 22, 51, 49, 23, 5, 6, 12, 8, 2, 48, 28, 55, 54, 36, 61, 62, 8, 56, 7, 12, 10, 31, 2, 1, 57, 49, 53, 21, 41, 7, 19, 5, 22, 7, 37, 9, 21, 22, 41, 24, 46, 36, 4, 21, 4, 21, 51, 2, 21, 13, 0, 61]	12	TODO
[40, 44, 36, 70, 29, 69, 55, 55, 49, 27, 6, 12, 54, 61, 52, 40, 28, 42, 60, 14, 37, 45, 23, 33, 27, 18, 10, 25, 47, 18, 28, 9, 39, 20, 32, 1, 62, 35, 35, 8, 30, 67, 73, 7, 26, 24, 66, 12, 32, 35, 73, 64, 58, 13, 2, 50, 12, 4, 59, 17, 30, 6, 13, 42, 75, 39, 5, 62, 75, 30, 3, 16, 72, 68, 67]	14	TODO
[2, 0, 2, 3, 2]	3	TODO
[130, 147, 182, 233, 223, 108, 146, 187, 8, 3, 132, 37, 40, 213, 104, 47, 88, 239, 216, 120, 54, 44, 159, 161, 47, 97, 192, 160, 64, 229, 16, 179, 114, 168, 174, 197, 145, 177, 88, 7, 141, 217, 243, 118, 228, 32, 51, 23, 166, 191, 163, 159, 172, 229, 226, 240, 50, 139, 37, 187, 63, 67, 163, 82, 41, 23, 60, 66, 101, 238, 88, 202, 1, 143, 6, 34, 125, 84, 5, 174, 42, 25, 43, 170, 158, 61, 40, 171, 161, 177, 164, 14, 95, 196, 138, 131, 235, 206, 231, 84, 25, 142, 166, 128, 151, 134, 212, 120, 66, 186, 147, 42, 101, 239, 15, 50, 81, 61, 30, 26, 63, 82, 118, 165, 106, 144, 130, 171, 154, 72, 206, 17, 138, 152, 192, 196, 16, 90, 87, 149, 215, 242, 75, 239, 190, 156, 117, 213, 186, 129, 76, 63, 229, 63, 54, 157, 23, 42, 35, 170, 101, 56, 165, 107, 67, 229, 141, 128, 32, 79, 242, 150, 45, 45, 166, 93, 182, 4, 29, 163, 132, 124, 37, 164, 217, 128, 101, 8, 40, 120, 45, 9, 233, 238, 147, 168, 89, 194, 162, 6, 212, 120, 35, 49, 75, 150, 61, 229, 197, 217, 1, 177, 76, 32, 45, 40, 92, 91, 60, 45, 223, 91, 216, 83, 174, 90, 57, 90, 218, 69, 196, 238, 103, 61, 6, 116, 149, 45, 243, 134, 186, 44, 138]	27	TODO
[89, 43, 53, 39, 96, 37, 68, 52, 29, 36, 57, 71, 41, 60, 16, 59, 20, 93, 10, 31, 24, 51, 32, 70, 73, 54, 97, 18, 26, 85, 6, 7, 3, 79, 5, 78, 42, 55, 54, 64, 11, 23, 48, 26, 41, 35, 15, 61, 35, 1, 46, 56, 16, 22, 98, 99, 12, 89, 65, 84, 42, 93, 44, 55, 95, 42, 39, 33, 74, 40, 30, 29, 22, 73, 98, 79, 1, 23, 22, 61, 8, 59, 96, 26, 61, 81, 25, 66, 54, 4, 28, 19, 92, 3, 17, 9, 10, 100, 88, 68]	15	TODO
[0, 10, 4, 10, 3, 2, 8, 6, 3, 7, 6]	4	TODO
[0, 2, 4, 7, 13, 0, 4, 8, 0, 4, 7, 6, 8]	7	TODO
[9, 4, 8, 2, 2, 19, 16, 14, 21, 6, 10, 3, 8, 22, 10, 21, 0, 18, 13, 19, 1, 2, 5, 4]	7	TODO
[80, 20, 62, 41, 54, 30, 88, 6, 74, 61, 63, 63, 56, 5, 80, 76, 22, 13, 34, 29, 32, 31, 87, 85, 26, 49, 86, 24, 21, 25, 14, 25, 13, 29, 62, 66, 30, 81, 67, 90, 53, 76, 28, 83, 39, 95, 40, 45, 8, 50, 77, 86, 19, 88, 54, 35, 66, 69, 19, 29, 30, 60, 81, 56, 68, 91, 60, 8, 73, 79, 90, 54, 43, 91, 74, 39, 61, 11, 25, 20, 81, 40, 26, 91, 14, 56, 22, 71, 37, 92, 50, 80, 7, 43, 30]	20	TODO
[18, 5, 17, 22, 39, 7, 14, 43, 20, 27, 35, 5, 25, 18, 40, 20, 11, 29, 31, 4, 13, 12, 15, 2, 8, 5, 19, 15, 36, 1, 7, 9, 39, 2, 8, 6, 20, 5, 28, 2, 12, 41, 29]	10	TODO
[3, 2, 1, 3]	2	TODO
[31, 7, 16, 3, 1, 0, 18, 4, 17, 8, 13, 12, 6, 24, 16, 24, 26, 27, 22, 24, 28, 17, 2, 12, 13, 5, 13, 11, 15, 14, 5]	9	TODO
[1, 0, 3]	2	TODO
[3, 3, 1, 0, 5]	3	TODO
[16, 19, 13, 18, 22, 12, 6, 23, 10, 13, 6, 9, 19, 6, 16, 12, 22, 7, 14, 18, 21, 7, 10]	7	TODO
[2, 10, 1, 15, 6, 7, 13, 0, 2, 12, 2, 16, 3, 16, 9, 18, 15, 1]	7	TODO
[5, 13, 5, 3, 3, 7, 9, 3, 5, 9, 13, 6, 9, 2]	6	TODO
[1, 1, 4, 4, 4]	5	TODO
[9, 4, 3, 2, 3, 3, 3, 1, 6]	5	TODO
[38, 109, 143, 150, 76, 1, 92, 119, 83, 137, 158, 28, 14, 162, 72, 90, 155, 19, 103, 27, 0, 6, 146, 38, 29, 69, 139, 88, 161, 146, 90, 101, 41, 110, 91, 60, 170, 38, 59, 78, 102, 130, 44, 29, 84, 70, 123, 152, 106, 118, 62, 105, 110, 166, 114, 115, 2, 92, 99, 88, 49, 170, 72, 10, 73, 114, 170, 138, 36, 84, 54, 102, 100, 99, 84, 1, 162, 77, 14, 148, 55, 84, 11, 32, 55, 59, 85, 0, 135, 44, 134, 46, 133, 157, 92, 116, 169, 39, 98, 55, 36, 87, 64, 33, 58, 35, 6, 160, 23, 146, 140, 131, 169, 11, 113, 58, 57, 4, 43, 141, 38, 78, 167, 105, 14, 40, 148, 12, 135, 43, 80, 104, 143, 63, 151, 111, 49, 1, 97, 32, 70, 94, 100, 164, 77, 137, 62, 93, 68, 125, 159, 146, 78, 32, 60, 131, 70, 13, 102, 37, 144, 149, 55, 32, 9, 159, 83, 117, 30, 16]	23	TODO
[21, 23, 16, 12, 19, 32, 6, 1, 7, 13, 10, 23, 28, 20, 30, 15, 32, 9, 24, 10, 26, 11, 8, 10, 0, 30, 19, 34, 34, 26, 3, 16, 33, 2]	9	TODO
[0, 3, 3, 4, 0]	4	TODO
[7, 0, 6, 6, 6, 5, 2, 9, 0, 3, 4, 13, 4]	6	TODO
[7, 10, 0, 4, 5, 4, 7, 3, 4, 7, 11]	6	TODO
[4, 8, 7, 4, 4, 8, 5, 4, 3]	4	TODO
[2, 6, 3, 3, 2, 4, 6]	5	TODO
[3, 0, 0]	2	TODO
[31, 61, 50, 56, 120, 15, 140, 40, 134, 17, 123, 44, 57, 144, 144, 8, 35, 97, 82, 48, 35, 44, 110, 145, 139, 43, 61, 1, 84, 71, 23, 87, 10, 89, 6, 52, 42, 54, 27, 64, 3, 106, 30, 18, 99, 5, 134, 145, 12, 107, 38, 9, 24, 96, 53, 30, 98, 61, 25, 17, 100, 80, 40, 34, 66, 116, 43, 32, 50, 105, 0, 87, 28, 82, 122, 11, 119, 95, 77, 67, 45, 88, 49, 1, 76, 51, 109, 44, 41, 33, 24, 120, 15, 74, 73, 56, 126, 138, 18, 62, 24, 26, 89, 41, 94, 126, 135, 144, 126, 144, 66, 110, 69, 138, 2, 34, 67, 24, 131, 7, 131, 9, 120, 60, 110, 79, 75, 103, 25, 105, 34, 114, 136, 141, 126, 18, 32, 82, 78, 87, 32, 43, 119, 26, 37]	22	TODO
[3, 14, 2, 8, 10, 19, 13, 5, 26, 13, 12, 5, 6, 17, 13, 14, 10, 20, 17, 13, 23, 11, 14, 13, 19, 18]	9	TODO
[6, 5, 32, 20, 32, 0, 13, 13, 30, 0, 11, 9, 8, 34, 26, 25, 9, 2, 2, 27, 12, 7, 29, 1, 34, 28, 0, 30, 12, 23, 3, 24, 10, 32]	9	TODO
[8, 1, 5, 0, 7, 2, 2, 5]	4	TODO
[2, 1, 3]	2	TODO
[6, 25, 34, 22, 27, 47, 25, 2, 42, 24, 47, 0, 19, 1, 15, 32, 42, 19, 15, 21, 8, 39, 8, 28, 26, 32, 32, 23, 0, 21, 12, 46, 43, 0, 9, 22, 47, 47, 46, 24, 10, 23, 27, 46, 28, 34, 2]	11	TODO
[56, 162, 74, 194, 62, 232, 50, 203, 35, 135, 13, 73, 197, 168, 110, 242, 239, 74, 198, 214, 199, 236, 138, 131, 145, 161, 74, 12, 72, 98, 100, 131, 145, 100, 159, 137, 96, 13, 236, 234, 207, 233, 197, 10, 169, 22, 31, 203, 131, 217, 50, 32, 141, 230, 17, 61, 147, 101, 209, 198, 117, 119, 155, 131, 56, 86, 78, 151, 2, 192, 51, 159, 50, 133, 22, 204, 21, 21, 221, 139, 165, 55, 160, 69, 161, 227, 29, 58, 45, 170, 213, 163, 205, 193, 47, 21, 240, 198, 115, 11, 39, 43, 131, 225, 185, 182, 43, 63, 36, 201, 119, 193, 138, 110, 80, 114, 187, 234, 19, 204, 91, 123, 15, 21, 22, 174, 95, 190, 67, 99, 17, 101, 45, 129, 130, 77, 66, 51, 42, 197, 115, 101, 74, 17, 224, 220, 185, 109, 113, 206, 102, 220, 17, 123, 191, 162, 235, 133, 241, 129, 101, 82, 126, 193, 35, 148, 195, 212, 214, 142, 178, 220, 213, 208, 234, 155, 144, 203, 134, 168, 127, 67, 200, 198, 95, 25, 196, 143, 98, 44, 162, 153, 154, 231, 204, 95, 130, 114, 241, 121, 91, 219, 208, 5, 145, 54, 170, 76, 223, 121, 108, 97, 239, 89, 193, 123, 13, 234, 78, 1, 172, 176, 180, 239, 176, 114, 190, 166, 146, 165, 200, 46, 26, 47, 170, 163, 16, 86, 208, 182, 36, 134]	31	TODO
[2, 4, 1, 0, 2, 6]	3	TODO
[72, 114, 72, 102, 46, 43, 68, 91, 33, 27, 98, 67, 31, 18, 99, 28, 87, 38, 70, 16, 24, 92, 37, 4, 48, 27, 1, 45, 63, 5, 41, 88, 112, 77, 36, 91, 40, 15, 37, 115, 18, 67, 14, 9, 96, 48, 96, 105, 39, 29, 102, 43, 80, 94, 35, 62, 93, 106, 6, 93, 44, 62, 8, 68, 82, 82, 36, 72, 42, 9, 58, 87, 89, 27, 19, 50, 72, 56, 4, 38, 23, 0, 111, 79, 54, 16, 56, 113, 21, 77, 11, 22, 44, 52, 19, 9, 9, 20, 15, 54, 54, 81, 25, 69, 49, 57, 87, 93, 110, 96, 62, 102, 59, 7, 114]	19	TODO
[11, 12, 9, 0, 6, 5, 13, 10, 8, 11, 11, 1, 9, 1]	5	TODO
[18, 56, 17, 54, 64, 26, 16, 28, 57, 60, 11, 16, 81, 43, 45, 21, 52, 73, 71, 68, 60, 67, 54, 18, 49, 14, 9, 54, 11, 56, 57, 24, 81, 34, 82, 1, 47, 74, 77, 28, 51, 63, 19, 9, 19, 63, 24, 22, 40, 3, 35, 38, 50, 47, 6, 26, 37, 34, 49, 61, 15, 61, 71, 20, 37, 32, 81, 15, 9, 62, 82, 24, 10, 50, 20, 13, 77, 37, 12, 46, 41, 21]	15	TODO
[3, 1, 7, 1, 0, 1, 1]	4	TODO
[26, 149, 35, 90, 63, 41, 78, 127, 79, 88, 97, 106, 19, 18, 164, 144, 44, 84, 121, 32, 33, 42, 15, 61, 154, 79, 46, 19, 29, 128, 11, 156, 42, 154, 98, 157, 119, 21, 12, 96, 56, 61, 103, 28, 95, 20, 137, 50, 106, 87, 130, 54, 165, 94, 121, 143, 115, 58, 108, 69, 148, 112, 146, 104, 27, 118, 160, 68, 85, 117, 31, 26, 165, 129, 64, 95, 26, 27, 79, 139, 136, 20, 15, 151, 53, 79, 79, 31, 144, 111, 45, 142, 113, 19, 114, 51, 6, 71, 27, 99, 94, 0, 5, 138, 163, 146, 115, 159, 25, 147, 26, 110, 4, 62, 10, 6, 120, 158, 18, 29, 60, 101, 83, 113, 68, 22, 91, 118, 37, 88, 118, 56, 34, 24, 56, 157, 144, 16, 118, 147, 26, 59, 119, 77, 108, 70, 124, 52, 103, 16, 58, 2, 71, 70, 27, 114, 84, 53, 123, 66, 97, 82, 153, 87, 49, 128, 165]	23	TODO
[12, 1, 7, 3, 9, 17, 16, 15, 6, 4, 17, 4, 6, 3, 6, 16, 11, 1]	7	TODO
[19, 19, 9, 8, 2, 6, 5, 7, 15, 16, 10, 18, 2, 19, 10, 8, 10, 16, 9, 10]	7	TODO
[0, 7, 2, 2, 4, 4, 4]	6	TODO
[7, 1, 5, 4, 6, 6, 4]	4	TODO
[41, 114, 89, 152, 129, 190, 66, 156, 242, 143, 146, 1, 139, 152, 74, 170, 216, 229, 33, 119, 235, 43, 169, 36, 193, 141, 11, 205, 218, 54, 146, 18, 169, 26, 206, 102, 228, 78, 200, 38, 90, 212, 81, 114, 117, 140, 108, 185, 233, 137, 154, 131, 112, 142, 172, 229, 240, 225, 44, 108, 6, 43, 30, 235, 163, 131, 111, 147, 131, 127, 101, 107, 199, 149, 52, 185, 10, 91, 110, 227, 174, 83, 243, 6, 245, 53, 118, 244, 41, 136, 114, 196, 79, 64, 132, 77, 176, 146, 240, 157, 237, 80, 11, 152, 84, 10, 97, 140, 75, 7, 7, 71, 147, 143, 200, 160, 23, 144, 135, 57, 166, 11, 247, 89, 146, 59, 222, 112, 140, 234, 30, 106, 132, 243, 84, 65, 7, 38, 202, 114, 43, 172, 131, 13, 207, 96, 152, 240, 233, 157, 20, 122, 166, 69, 182, 164, 164, 161, 213, 128, 214, 251, 59, 29, 119, 62, 24, 237, 211, 235, 159, 122, 90, 21, 177, 116, 67, 91, 234, 3, 246, 30, 215, 99, 21, 117, 114, 197, 153, 129, 76, 143, 8, 176, 26, 0, 82, 142, 197, 121, 194, 240, 187, 12, 186, 2, 232, 190, 4, 16, 40, 75, 113, 250, 177, 85, 136, 112, 225, 208, 43, 245, 102, 10, 181, 237, 225, 15, 97, 222, 2, 127, 30, 133, 57, 118, 160, 52, 187, 122, 26, 180, 180, 19, 138, 115, 16, 102, 151, 4, 157]	26	TODO
[24, 50, 38, 18, 29, 9, 37, 12, 33, 38, 19, 26, 21, 29, 55, 24, 7, 12, 1, 57, 8, 32, 32, 57, 0, 58, 13, 37, 60, 56, 18, 13, 15, 31, 50, 5, 24, 35, 47, 21, 5, 50, 16, 44, 31, 28, 56, 54, 5, 25, 36, 49, 18, 41, 52, 38, 19, 51, 59, 25]	12	TODO
[2, 6, 7, 0, 4, 11, 5, 2, 7, 7, 5, 3, 3, 8, 14, 10, 12]	8	TODO
[12, 8, 13, 6, 2, 17, 0, 10, 8, 14, 18, 17, 13, 2, 17, 10, 11, 17]	6	TODO
[9, 4, 5, 7, 1, 11, 12, 2, 1, 1, 4, 1, 0]	5	TODO
[0, 12, 1, 9, 3, 9, 4, 11, 3, 11, 2, 9, 10]	6	TODO
[0, 1, 3, 2, 1, 3]	4	TODO
[17, 75, 54, 16, 38, 30, 100, 15, 28, 18, 71, 50, 19, 57, 90, 12, 9, 88, 88, 7, 33, 45, 87, 86, 60, 36, 45, 67, 78, 85, 79, 18, 77, 46, 80, 17, 65, 61, 50, 7, 2, 83, 31, 94, 0, 6, 63, 27, 91, 89, 28, 42, 15, 60, 9, 60, 36, 93, 63, 13, 86, 87, 84, 17, 98, 76, 49, 35, 34, 34, 46, 31, 33, 0, 49, 3, 81, 94, 53, 48, 94, 25, 86, 6, 56, 82, 35, 73, 21, 53, 26, 90, 86, 32, 68, 19, 76, 95, 72, 86, 36]	16	TODO
[5, 25, 8, 5, 20, 27, 22, 22, 7, 7, 2, 2, 5, 23, 24, 3, 4, 7, 9, 0, 7, 2, 18, 2, 25, 16, 3]	8	TODO
[9, 6, 5, 13, 6, 1, 8, 7, 5, 2, 5, 4, 2]	3	TODO
[29, 33, 21, 32, 11, 25, 15, 9, 29, 25, 19, 22, 9, 33, 23, 7, 3, 8, 5, 2, 12, 7, 5, 18, 18, 13, 14, 17, 3, 26, 12, 26, 9]	8	TODO
