array(int)	int
[-2, 3, 4, 6, 2, 7, 0]	22	TODO
[-5, 5, 2, -3, -6, 7, -6]	7	TODO
[35, 72, -23, 153, 35, 69, -112, -109, -49, -143, -120, 80, 95, 78, 112, -34, 4, -93, 105, -133, -5, -9, 125, -156, 110, 157, 14, 66, 133, -3, 84, 73, 64, -82, 119, 113, 67, 109, -80, -16, 70, 53, 1, -89, -92, 12, -77, -99, 98, -139, -102, 145, 91, -108, 12, -5, 107, -148, 160, 120, -82, 87, 15, 147, -51, -156, 45, 97, 110, 129, -138, 53, 50, 94, -55, -155, 153, 127, 42, -110, 45, 66, -102, 129, -122, -42, -52, -40, 74, -24, 86, -158, -71, 87, 32, -40, -100, -143, 14, -12, 38, -34, 26, 139, -33, 149, -117, -118, -136, 112, 0, 85, -72, -56, 51, -3, 69, 57, -14, -45, -62, 54, 84, -15, -22, 159, -28, 118, -77, 111, -23, 133, -72, 98, -150, 9, -133, -87, 19, -147, -6, -84, 122, -34, -32, 123, 14, -13, 82, 1, 94, -102, 56, -79, -84, -35, -12, -44, 17, -148]	1692	TODO
[-30, -10, 1, -3, -2, 11, -27, -26, -7, 22, -18, -12, 21, -17, -9, -26, 31, 4, 21, -27, 11, -6, 5, -12, 1, -7, -2, -26, -15, -7, -5]	56	TODO
[-13, 11, 14, -14, 3, -7, -14, 2, -8, 3, -2, 4, -7, 5]	25	TODO
[6, 18, 19, -10, 5, 6, 8, -9, 4, 13, 16, 6, 14, 0, -5, 26, 19, -1, -15, -4, 9, 20, 10, -13, 12, 1]	175	TODO
[125, -174, 186, 224, -44, -220, 111, 130, 214, -189, -160, 123, 168, -154, -188, -157, -127, 165, 193, 186, 83, 109, 102, -152, 54, -144, -117, 57, -115, 150, -90, -74, 179, 216, 195, -110, -35, 13, 147, -42, 15, 64, 41, -30, -182, -74, 126, -27, 167, 147, -28, 184, -182, 212, 35, -166, 122, 129, -196, 195, -98, -137, -13, 155, 195, -173, 74, 83, 222, -141, 37, 100, 78, -92, -65, 62, -180, 206, -26, -103, 215, 23, -212, -178, -129, -150, -108, -201, -9, -186, 176, 88, -30, 98, -81, -91, 183, -166, 136, 62, 2, -227, -172, 78, 114, -45, 118, 51, -211, -107, 46, -1, -74, -4, 157, -128, -2, 219, -166, -165, 211, 168, 99, -135, 25, 99, -113, -181, -110, -56, 181, -1, -118, 182, -198, -214, 107, 148, -57, 82, -70, 205, 1, -49, 226, -80, 177, -156, 116, -65, -43, 28, -111, -198, 161, -213, -93, 68, -103, 177, 211, -191, -161, 191, -85, 169, -25, -101, 199, 19, 155, -56, -199, -227, 151, 130, -122, -83, 103, 208, 78, -180, -210, -76, 179, -49, -175, -53, 192, -203, 139, 81, -101, -85, -141, 221, -103, 88, -130, 144, 100, 183, -198, 14, 176, 20, -58, -166, 71, -160, 32, 139, -98, 6, 198, 129, -147, -148, -202, -89, -185, 10, 55, 66, -185, -121, -144, -32]	1944	TODO
[1, 3, 3]	7	TODO
[-1, 5, 4, 6, 3, 6]	24	TODO
[37, 25, 16, -55, -73, 42, -54, -41, 68, 65, -64, -76, -22, 78, 71, -95, 1, 2, -64, 97, 31, 3, -42, -83, 2, 88, 55, -32, -31, 57, 92, 69, 83, 1, 28, 51, -37, -89, -18, -40, -48, -42, 29, -80, -56, -90, 96, -53, 34, -52, 33, -73, 20, -95, 70, 19, -43, 8, 47, -45, 90, -6, 96, -10, -84, -81, 82, 62, -46, -40, 67, -21, 47, -76, 63, -51, 85, -1, -22, -36, -5, 7, -60, -18, 60, -86, 9, -47, 72, -91, -48, -42, 88, 35, -84, 84, -3]	469	TODO
[2, 1, -3, 1]	4	TODO
[28, 107, 103, -76, 40, 11, 97, -13, 43, -94, 94, -47, 108, -57, 108, 100, -23, 83, 75, -36, -25, 50, 68, 25, 81, 107, -17, -83, 30, 76, -33, -26, 3, 88, -87, -28, -13, -70, 23, -36, 23, 68, -55, 103, 28, -13, -76, -87, -3, -102, 100, 12, 24, -52, 38, -57, 86, 4, 66, 82, 82, 106, -83, -61, -108, 39, 108, -72, 63, -32, 75, -98, 88, 25, -76, -86, -106, 19, -8, 17, 42, 32, 57, -90, -73, 9, 77, 72, 36, -69, -106, -97, 96, 70, 9, -58, -83, 92, -55, -42, -16, 62, -33, 104, -88, 76, 94, -23]	1366	TODO
[-117, 239, -170, -56, -39, -154, 10, 173, -77, 203, 130, -101, -154, 240, 94, 20, -8, -76, -209, 231, -202, 190, 192, -173, 166, 198, 208, -45, 106, 142, 53, 237, -97, 167, -63, -181, 30, -6, 26, 52, 147, -40, -19, -221, -25, 216, -36, -40, 63, 20, 3, 30, -154, 161, -166, 52, 119, 139, -131, -173, 239, 160, 127, 231, -64, -145, -212, 154, 195, -113, 85, -187, -174, 150, -159, 69, 157, -85, -40, 103, -51, -197, 56, 156, -83, 80, -75, 237, 151, 192, 78, 182, 215, 240, 185, 218, 82, 15, -17, -3, 45, 229, -113, 236, 70, 134, 21, 147, 40, 174, 165, -21, 187, 218, -179, 103, -70, -35, 155, -115, 126, -26, -119, 64, 231, -143, 182, 5, -107, -122, -59, -52, -15, -182, 97, 26, 216, -34, 145, 20, -191, 124, -116, 154, 234, 101, 203, -184, -6, -67, -228, 92, 231, -242, -52, 54, 169, 3, 205, 1, -56, 194, -65, -23, -117, 141, -21, 90, -205, -189, -218, 167, 158, 166, -128, -192, 116, -8, 145, -149, -27, -45, 179, -229, 72, 190, 110, -57, 128, 24, 223, 187, -229, 78, -102, -21, -221, -224, 21, -79, 17, -72, 33, 71, -220, -160, -149, -209, 101, 12, -109, 120, -16, 175, -96, -139, 152, 51, -106, 7, 143, -117, 3, 168, 205, 127, -76, -83, -133, 200, 67, -47, 109, -183, 143, 170, -84, -8, -76, 106, 167, -165]	6754	TODO
[10, 0, 6, 80, -69, 54, 38, 33, 78, 3, -81, -87, -26, -51, 20, -78, 27, -83, 85, -64, -2, -6, 14, 56, -59, -76, -12, 53, 54, 39, -15, -40, 83, 28, 84, -56, -4, 15, 57, 50, -32, -19, 77, 25, 31, 74, 67, -36, -42, 32, 88, 84, 9, 1, 62, -77, -40, 28, -66, -49, -56, 28, -57, -77, -5, -10, 77, 28, 66, 69, -35, 55, 62, -44, 44, 60, -16, -59, -84, -34, 5, 45, 74, 79, 29, 69, 32, 44, -23]	1164	TODO
[40, 124, -136, -175, 109, 93, -52, 90, -80, 17, 181, 17, -13, 59, 56, -69, -48, -71, -107, -6, 92, 199, 167, 84, 27, 175, 154, 28, 169, -78, 151, 37, -133, 188, 18, 39, 11, -48, 24, -133, 58, -47, -117, -86, -199, -55, 82, 29, 161, -23, -13, 112, -69, 156, 35, 199, 67, 190, 5, -106, -22, 135, 183, -82, -159, -49, -93, -185, 15, -46, -177, 172, 181, -184, 136, 76, 20, 140, -24, 135, 144, 14, -9, -136, -77, 168, 137, -201, -6, 13, 184, 146, -176, 168, 51, -177, 150, -5, -101, -80, -74, -62, 190, 77, -87, -111, 110, -41, -17, -32, -123, -29, -49, 0, -103, -167, 130, -94, -69, 189, -20, 193, 113, 109, 59, -13, 91, -127, -185, -30, 123, 152, 11, -148, 106, 48, 12, 51, -80, 41, -8, -196, 90, -73, 99, 102, -192, -141, -174, 145, -178, -66, 173, 76, -133, -10, -124, -100, -43, -90, 199, -71, -190, -54, -41, -8, 181, -93, -36, 18, -138, -149, 67, 86, -103, 182, 160, 52, 141, -195, 75, 79, 100, 41, 175, -2, -6, 36, -28, 111, -49, -67, 191, 78, 42, -17, 115, 172, -120, -28, 25, 94]	3578	TODO
[341, -152, -418, 186, -388, 458, -316, -336, -346, -412, -154, 329, 109, 23, 236, 172, 152, -278, -5, 33, -159, 259, 83, -306, -322, -226, 55, 442, -353, -134, 407, -116, 170, 3, -456, 418, 109, 385, -425, 357, -425, 458, -258, -168, -226, 428, 306, 152, -211, -279, 317, -30, 306, 311, 316, -245, -315, -313, -142, 209, 235, -247, 43, -111, 166, -258, -96, 363, -248, -9, -307, 182, -127, -187, 107, -109, 104, 39, -164, -457, 343, 190, -148, 245, 263, 450, 218, 334, -112, -242, 36, -132, 334, -9, -235, -320, 338, 434, 391, 283, -53, 288, 382, 245, 377, -392, -343, 338, 435, -141, -120, 84, 398, -105, 12, -324, 3, -317, -268, 112, -443, -390, -242, -435, -19, -175, 283, -320, -25, -388, 291, 328, 399, -295, -60, 61, 0, 272, 31, -298, 171, 168, 74, -2, 457, -2, -81, 218, -417, 111, 430, 16, 422, -40, -332, -412, 287, -416, 320, -242, -42, 89, 121, 75, 415, -10, -155, -214, 18, 32, -439, -321, -136, 442, -149, -440, -316, -383, 253, -455, -68, -178, 176, 74, 99, -456, -372, -80, -455, 135, -27, -43, 130, -216, -386, -264, 441, -176, -138, 423, -438, 12, -346, 327, -53, -268, 133, -363, -343, 74, 320, 210, 177, -283, 90, -279, -246, -422, -408, 408, -23, -169, -9, -417, -328, -220, 412, -24, -181, 28, 323, 219, -106, -283, 281, -370, -222, 336, -36, -198, -281, 309, 411, -294, 372, -236, -107, -294, 362, -355, -191, 47, -433, 159, 233, 156, 311, 78, 369, -286, -150, 135, 25, -102, -207, 270, -307, -443, 97, 361, 371, 190, 301, 307, 370, 219, 49, 52, -219, 15, 43, -341, -154, 268, -423, 356, 215, -209, -297, -28, -261, 190, 225, -243, -244, -36, -122, 426, 126, -344, 285, 400, -172, -9, 118, 453, -209, 18, 401, 427, 192, -177, 99, -61, -353, 39, 191, 192, 148, -67, -323, -151, -311, 149, -7, 425, -333, 267, 284, 61, -425, -338, 125, 398, -144, -178, 181, -316, -230, 144, 89, -89, 100, 353, -392, 419, -179, 40, 82, -349, -118, -10, -285, -1, -112, -257, 388, 449, -315, -17, -363, 206, -40, -66, 338, 219, 405, 127, 301, -126, 407, 226, -16, 453, -407, 44, -358, 236, 223, -306, 38, -316, 250, -210, -307, 12, -371, 193, -91, -161, 235, 420, -342, -183, -120, -295, 165, 346, 433, -118, -345, 296, 149, 352, 422, 13, -454, -395, -311, -29, -270, -327, 252, 394, 129, 362, 292, 134, 193, -262, 54, -183, 162, -37, -232, -213, -145, -140, 135, 249, -382, 19, -195, -254, 164, -235, 210, 410, -80, 178, -444, -399, 258, -290, -352, -32, 64, 222, -100, -28, -26, -115, -67, 305, 403, -95, 27, -148]	5528	TODO
[13, -12, -12, -5, -12, -3, 5, 2, 9, -4, -4, 3, -3]	21	TODO
[2, 1, -6, 4, 3, 6]	16	TODO
[13, -7, 16, -4, 25, 16, 17, -10, 20, 14, -2, -6, 25, 8, 8, 22, 10, 0, -6, -11, 14, 4, 8, 6, -4, 2, -25]	180	TODO
[-29, 32, 9, 3, 15, 0, 48, -25, -5, -18, 28, 24, 36, 17, 0, 35, 30, 47, -20, 5, 11, -29, 41, -36, -18, 13, 5, -29, 48, 36, -1, -14, -9, -27, 26, 37, 4, -40, 16, 44, -15, -5, -42, -4, -21, -20, -4, 37, -37]	339	TODO
[39, -28, -115, 136, -32, 118, 81, 171, 19, -169, 96, 79, 103, -179, -158, 63, 86, 179, 151, -125, -8, 156, -134, 163, -100, -176, 47, -120, 55, -178, 84, -88, -131, 33, -117, -185, -70, -160, -4, -175, 0, -104, -45, -3, -54, 77, -49, 112, -43, 23, -129, 89, 143, 136, -106, -173, 92, 4, -10, -69, -170, -34, 117, 116, 184, -82, -97, 65, -162, 76, 137, -38, 153, 167, -24, 44, 105, 128, -166, -11, -24, 41, -128, 186, 152, 143, -168, -178, -143, 143, -32, 146, -35, -99, -1, 85, 98, -131, 161, -178, 43, 142, 139, 87, 31, 183, 132, 182, 71, 102, -31, 88, 122, -85, -112, -125, 50, 36, 8, 110, -33, 116, 162, 0, -11, 41, 6, 159, 94, 166, -66, -173, 24, 8, 62, -114, 88, -83, -12, -144, 57, 156, -75, -161, 42, 85, -103, -49, -25, 56, 34, 19, 88, 4, -94, -130, -61, 166, -65, -77, -68, -35, 3, -26, -131, 50, 89, 38, -2, 102, -72, -80, 9, 150, 23, 50, -182, -51, -106, 121, 153, -174, -180, -50, -30, 18]	2623	TODO
[-3, 2, 0, 2]	4	TODO
[3, 2, 0, -11, -1, 7, -9, 2, -3, -9, -2, -10, -5, 14]	19	TODO
[11, -21, 29, 15, -19, 88, 90, -1, -40, -11, -75, 52, -112, 97, 96, 55, 77, -26, -55, 20, -30, 65, 97, -4, 82, 90, -56, 77, 54, 30, -60, 91, -62, -28, 9, 28, -18, -32, -103, 50, 83, 95, 63, -35, -9, 95, 17, -3, 99, -14, -38, 18, -50, 114, 14, -73, -116, 44, 86, -9, -45, -31, 11, -31, 55, -34, 86, -94, 41, 29, -42, 57, -94, 71, 54, 69, 54, 68, 21, -28, 19, 25, -100, 79, 10, -20, 77, 30, -109, -52, 25, -26, -31, 95, -77, -49, 34, -101, 100, -4, -49, -32, -43, 112, -61, -106, 63, 100, 36, 15, 23, -39, 11, -59, -97, 17]	1338	TODO
[-8, -5, 6, 7, -2, 0, -7, -1, -5]	13	TODO
[27, 59, -64, 24, 21, -13, 29, -11, -7, 56, 16, 63, -42, 3, 50, -61, -37, 56, 1, -61, 22, 39, 44, -8, 21, -20, 27, 63, 59, -35, 10, -64, -3, -12, 29, 1, 30, 39, 27, -4, -44, 20, 46, -43, -39, 31, 29, -11, -42, 15, 8, 58, 18, 21, -2, -59, 5, 50, 33, 55, 55, 40, -2, -16]	704	TODO
[136, -79, -129, 119, 56, 116, 139, -74, 99, -54, 56, -72, 138, 111, 24, -134, -40, -132, -12, 6, 93, 25, -27, 141, -132, 31, 33, 140, 76, -90, 93, -27, 10, 6, 110, 81, -110, -122, 135, 110, 135, -12, -2, 23, -86, 100, 97, 89, 124, 138, -18, 120, 78, -131, 122, 102, -48, -116, 137, -76, -132, -139, 0, 50, -142, -76, -49, 78, -136, 116, -42, -94, -102, -47, 79, 39, -88, 89, -21, 22, -116, -128, -50, -71, -60, 34, -3, 35, 1, 0, 6, 122, 81, 74, 4, -131, -17, -48, -57, 21, 7, 115, 11, 96, 33, -13, -130, -82, 80, 114, 127, 85, -1, 31, -108, -7, 98, 61, -75, 25, 103, 107, -138, 0, 23, 4, 35, 13, -84, 41, 94, -131, -109, -58, -65, -20, 67, -52, 65, -39, 129, -28]	2275	TODO
[1, -234, -225, -36, 248, -175, -6, -285, 52, -206, -204, -137, 229, -230, -38, 276, 138, -117, 341, 215, 168, 128, -19, 172, 127, 396, 351, -205, 193, 384, -206, -220, 399, -191, -343, -82, 51, 367, -51, 145, -114, 391, -382, 346, -353, -171, -4, 46, 218, 368, 413, 264, 126, 82, -402, -263, -163, 428, -178, 337, 77, -259, 118, 26, 93, -220, -288, -80, -42, -20, 38, 17, -83, 327, -46, 41, -118, 321, -284, -117, 223, 1, 329, 22, -132, 274, 177, 209, -172, -214, 194, -79, 179, -286, 81, 416, -32, -405, -280, 322, 381, -180, -145, -334, 315, -86, -244, -381, 234, -129, -374, 274, 337, -317, -86, -398, 325, 246, -222, -282, -228, -35, 145, 382, -103, 194, -108, -326, -1, 418, 428, -210, -92, 247, -374, 414, 414, 256, -52, 191, 394, -229, 112, 393, -179, 288, -418, 224, -389, -374, 141, 236, -24, -361, 409, -5, 40, -302, 342, 54, -362, -147, 363, 210, 232, 115, -208, -145, -325, 307, -73, 304, 327, 165, -208, -413, 364, -27, 279, 84, -254, -269, 18, -22, -5, -221, 288, -224, 272, -281, 346, 279, -210, -173, 398, -404, -262, 156, -282, 244, -392, 2, 220, -215, 388, -53, -116, -231, -406, 214, 291, -324, 176, -179, -172, 64, 117, -242, 415, 212, -309, 333, -185, -297, -80, -425, -70, 426, 9, -124, -201, -224, 310, 157, -6, 280, -128, 71, 183, -134, -23, -272, 44, 333, 126, -242, 300, -25, -155, 25, 419, -203, 265, 150, 221, 303, 151, 274, -337, -145, 76, 168, 347, 396, 339, 160, -379, -376, -366, 219, -380, 205, -406, 44, -417, 211, 4, 116, 270, 284, 195, 80, 128, 93, -21, -4, -356, 284, -42, 120, -109, -270, -99, 81, 95, -229, 302, -198, 141, -319, 6, 226, -368, -186, 91, -166, -169, -364, -36, 360, 340, -385, -149, -191, -228, 257, 390, -187, 198, -133, -406, 207, -49, 71, -66, 343, 128, -358, 242, -413, 114, -6, -352, -234, -104, 96, 383, 40, -189, -404, 16, -126, -302, 43, -396, 224, -60, -146, -407, -270, -327, -102, 86, -220, -332, -10, -397, -198, -57, -276, -61, -79, -93, -403, -93, 249, -339, -243, -13, 90, 64, -154, 100, 102, -237, -299, 369, -234, -131, -30, -315, -420, 358, -415, -44, 149, 78, -361, 59, -185, 94, 215, 233, 74, 324, 42, 72, 92, 82, -388, -249, -9, -45, -318, 387, 380, 422, -234, 338, -79, 30, -361, -95, 130, -58, -414, -146, -352, -414, -246, 400, 410, -327, 296, 330, -58, -63, -232, 98]	6866	TODO
[-108, -117, 93, 52, 183, -27, -72, -58, -143, -198, 174, 196, -142, 51, -196, -34, 6, -31, 62, 17, 116, -196, 197, -110, -86, -37, 91, -175, 121, -96, 196, -159, 83, 155, 4, 75, -151, 167, 37, -176, 96, -43, 188, -174, -88, -34, 122, -154, 118, -29, 153, -38, 50, 115, 91, 5, 85, -90, 129, -69, -164, -110, -123, 74, -80, 161, 98, -6, 37, -157, -22, -142, -193, 68, 43, 171, 49, 34, -148, 76, 39, -87, -86, 60, 133, -196, -176, 31, -188, 3, 0, -42, 40, -91, -13, -1, 186, 181, 45, 72, -15, 38, 168, 169, 39, -10, 135, -78, -141, -3, -155, 36, 46, 22, -55, 73, 109, -122, -166, -188, 177, -1, -120, -154, -97, -176, -36, -44, 183, 25, 1, -163, 26, -129, 179, -127, -98, -47, -41, 117, -19, 50, 34, 88, -48, -136, -32, 10, -44, -127, 83, 141, -176, -182, -129, 128, -36, -194, -20, 41, -65, -63, 132, 72, 89, 151, 115, -146, 39, -90, -161, 175, -116, 176, 65, -161, 157, -106, 139, -150, -192, -3, -92, -178, -27, -5, 34, -161, -134, -68, -155, -13, 42, -172, -62, -68, 190, -93]	1008	TODO
[-2, 1, 0, 3, -1, 6, 6]	15	TODO
[2, -3, 7, -1, 3, 9, -5, 7, -8, 11, 8]	38	TODO
[90, -32, 116, 92, 33, 17, 90, -11, 37, -19, -3, -125, -4, 25, -21, -68, -111, 28, -49, 12, -30, 86, 26, -81, -124, 6, 67, 16, -97, 84, 23, -35, 7, -3, -99, 96, 81, 79, 40, 65, 45, 1, -95, -66, -99, -53, -105, 37, 78, 85, 97, 9, -31, 91, 78, 50, -58, -107, -66, -49, 98, -41, -81, 77, 30, -92, -19, -61, -68, 79, 107, 3, 99, -37, -81, 17, -57, 20, -15, -72, -115, -13, 29, 62, 33, 94, 102, 61, -119, -116, -119, -12, 95, -73, 27, 49, -38, 49, -93, -81, 0, 87, 34, -94, 100, 43, -55, 30, 14, -42, 83, -84, -78, 14, 14, -104, -48, -99, 14, -96, 82, 16, 81, -56, 45]	600	TODO
[-41, -15, 7, -12, -17, -19, 13, -30, 25, 10, -24, 4, -2, -4, 30, -23, 12, -44, -10, 12, -36, 28, 31, 41, -29, 38, 36, -7, 16, 36, -19, 15, -18, 18, -39, 6, 41, -43, 45, 8, -36, 33, 34, -10, -28]	235	TODO
[18, 27, 30, 1, -1, 21, -16, -8, 13, 0, 9, 19, 11, 4, -32, -29, -24, 11, 26, 23, -20, 23, -15, 27, -41, -35, 35, 30, 6, 32, 27, -5, -41, -18, -26, 32, 38, 10, 11, 12, -23, 9]	261	TODO
[-5, 9, 0, -3, -3, -6, 8, 4, 4, -9]	16	TODO
[-60, 155, 43, 171, 102, 5, 90, 166, -31, 101, 173, 145, -126, -71, 13, 153, -43, -155, 146, 50, -65, -88, -75, 170, -12, 76, -125, -139, -100, -117, -118, -127, -136, -55, -19, -103, 133, 8, 141, -171, -130, 4, -147, 43, -89, 148, -16, 65, -142, -64, -174, -80, -128, -156, -129, 176, -114, -116, 2, 147, -12, -43, 57, -12, 5, -44, 147, -47, 106, 90, 116, 100, 78, 154, -51, -164, -93, -30, -100, -32, -26, 164, 104, 67, -122, 60, 23, 158, -97, 83, -105, -164, -52, -156, 21, 89, -25, -31, -68, -35, -65, 117, -6, 20, -35, -113, -25, 42, -19, -177, -116, 174, -124, -128, 22, -171, -152, 37, -58, -123, -27, 86, 163, 20, 61, -103, -84, 53, 47, 26, 71, -17, 35, 110, -130, 0, 114, -5, 74, 55, 138, -57, -143, -115, -12, 131, -101, -43, -139, 79, -24, -122, 0, -93, 128, -61, -64, -110, 60, -77, -13, -91, -144, 178, -147, 66, 89, 62, -22, -31, -94, 47, 161, 79, 26, 67, -115, -111]	1315	TODO
[6, 32, -20, 0, 50, -30, 44, 4, -39, 38, 51, -39, -33, 31, -5, -39, -39, -7, -45, 40, -26, -56, 14, 26, -22, -32, -36, 32, 3, -56, -8, -48, 21, -22, 5, -39, 47, 36, 49, -5, 56, 4, -10, -41, -42, -23, -26, 11, -25, 26, -19, -12, -19, -46, 18, 35]	189	TODO
[-2, -3, -3, 3, -3]	3	TODO
[1, -3, -3]	1	TODO
[2, 2, 4, 2]	10	TODO
[-157, 56, 253, 9, -101, -24, -154, 307, 218, 207, 21, 310, -341, 154, -302, -28, -336, -5, -323, 284, -15, -31, -112, 94, 148, 80, -112, -259, 218, 164, -124, 28, -106, 162, -211, -270, 28, -131, 161, -56, -273, 146, -296, -240, -199, 87, -226, 199, -221, -162, 109, -167, 68, -290, 176, -199, -251, 276, 80, -129, 43, 330, -156, 143, -238, 115, 273, 90, -253, -264, -274, -198, 230, 276, 130, 89, 332, 330, -56, 252, -54, -103, -112, -162, -255, 118, 275, -191, -104, 19, 99, -132, 150, 213, -275, 60, 238, -94, -4, 249, 56, 58, 26, 310, 260, -107, 25, -77, 176, -80, 338, 46, 276, -22, -181, 204, 121, 73, 233, -336, 253, 318, 339, -203, -124, 78, 40, -317, 129, 159, 186, 25, -199, -289, -74, -14, 201, 36, -49, -132, 240, -88, -40, -150, -193, -340, 76, 275, 335, 206, -282, 319, 145, -206, 314, 175, -6, -53, -149, -333, 15, 221, 49, 74, 219, 318, 239, -143, 272, -225, 202, -78, -122, 284, 11, 315, 135, 295, -193, -298, -67, -117, 332, -107, 261, -8, -160, 23, -49, -324, -310, -263, -273, 139, 4, -50, 329, -86, -262, -83, -191, -189, -267, 9, 0, -236, -226, -176, 209, -237, -192, -35, -253, -254, -238, -287, -77, 35, 192, 24, 99, -130, -194, 135, -81, -287, -46, -136, 19, -12, 152, 204, 277, 166, -142, -164, 88, 250, 296, 181, 202, -53, 8, 195, 245, -50, -220, 181, -184, -9, 90, 256, 111, -78, 285, 38, -100, -255, 191, -312, 171, 168, -24, 49, 177, 215, 97, -320, -200, -73, -305, -216, 237, -145, 160, -315, -212, -105, 184, 105, -230, -43, -293, 55, 278, 335, 67, 319, -234, -285, 268, 224, 22, 201, 43, 68, 13, 1, 303, -193, 324, -297, -169, -342, 226, 174, -339, 194, -194, 195, 226, -42, 262, 37, 128, -10, 288, -98, 301, -215, 322, -35, -116, -62, 40, -102, 259, -142, -18, -81, 21, -253, -60, 17, 118, -324, -139, -207, -159, 101, -252, -218]	5606	TODO
[-1, 8, 5, 8, 1, 5, 1, 6]	34	TODO
[2, 1, 1, 0]	4	TODO
[-17, 94, 28, 30, 105, -74, 49, -104, -66, 21, -49, 81, -87, -43, -31, 13, -65, 70, -97, 54, -55, 90, 13, -103, 40, 37, -101, -53, 102, 81, -21, 42, 13, 27, -10, 71, -13, 71, 21, -88, -15, -66, -102, 86, 61, -44, 82, 24, -97, 43, -72, -29, 21, 34, -45, -96, -52, 73, -52, 9, -106, 68, -39, 18, -18, -54, -44, -41, 6, 6, -103, -86, -50, -97, 100, -80, -88, -85, 59, -71, 41, 106, -37, 15, -63, -105, -71, -83, -3, 78, 87, 51, -8, 56, 43, -105, 8, -95, -26, 77, -75, 3, -26, -78, -67, -79]	384	TODO
[-11, 1, -9, -8, 2, -1, -8, -11, -7, 6, 4, 1, 10]	21	TODO
[-24, 10, 18, 35, 59, -13, 16, -46, -45, -11, -33, 0, 0, -4, -9, 27, -32, 0, -14, -39, 6, -35, -32, 38, -53, 15, 36, -58, 7, -49, -48, -25, 7, -42, -5, 50, -9, -3, -3, 24, -30, 11, -41, -49, -55, -30, -12, -3, -34, 1, 8, 14, 58, 25, 34, 6, 61, -4, 18, -28, 45, -10]	329	TODO
[-1, -2, -3]	0	TODO
[88, -80, 39, -94, 59, 109, -108, 67, 4, -65, -45, -48, -4, 105, 59, 54, 21, 23, -35, -76, 18, -59, 71, -43, -102, -117, 8, -122, -70, -12, -104, -16, -80, 35, -111, 109, -103, 31, -18, -33, -113, 40, -45, -51, 117, 83, -101, 86, 26, 101, -34, -14, 45, -6, 98, -21, -118, 117, -47, 26, -50, 40, -72, -111, 47, 46, -102, -72, -117, 28, 49, 90, -117, -77, -54, -13, 11, -72, -71, 31, 121, 111, 55, -48, 21, -25, 64, -64, -62, 102, -92, 103, -93, 38, -51, -113, -104, 64, -87, -51, -53, 11, 110, -77, 24, -118, -25, -57, -64, -18, 89, 37, -96, 115, 65, 39, 40, 98, 17, 9, -13, -115, 7]	476	TODO
[54, 130, 307, 170, -174, 250, -389, 378, -37, -279, 348, -88, -102, -179, -302, -334, -395, 179, 191, -66, 327, 113, 230, 115, 258, -282, -399, -305, -233, -280, 1, -237, 262, -238, -246, 11, 324, -401, 341, 153, 244, 214, -393, 225, 345, 339, -225, -11, 349, 208, -58, -45, -372, -68, -228, -190, -24, 395, -42, -190, -315, -379, -210, -332, 71, 158, 169, 315, -138, 3, 383, -191, -326, 143, -275, -268, -140, -314, 345, 106, -36, 219, -353, 201, -165, 322, 226, 303, -326, 233, 6, 77, 22, -350, -22, 242, -404, 353, 158, -9, -324, -104, -161, 327, 318, 77, -311, -388, -379, 291, 347, 203, 252, -157, 403, 349, -375, 47, -238, 274, -23, 117, -355, -134, 179, 78, 225, -278, 164, -7, 304, -26, 344, -124, -378, -234, 220, 132, -205, -143, 286, -246, 307, 354, 344, -165, -241, 253, -371, 330, -147, 94, -190, -268, -189, 306, 284, 279, -63, -74, 271, -104, -254, 371, -165, -80, 99, -362, -202, -274, 125, 68, 140, -193, 223, -109, 67, 229, 215, 87, 70, 209, -276, 370, 325, 73, 128, -13, -174, -10, 273, 200, 356, -161, 300, 52, 32, -222, -35, -291, -370, 401, 58, 17, -153, -375, 66, -345, -126, 204, -128, 327, 116, 70, 141, -281, -164, -119, 211, 228, 84, 310, 55, 14, -96, -54, -281, -146, -276, -222, -189, 368, -131, -15, 75, 255, 132, 297, 168, -227, -109, -169, 185, -9, -181, 161, 357, 159, 225, -238, 97, -376, -253, 202, 56, 273, -403, -359, -286, -278, 80, 225, -307, 265, 137, -228, 259, -363, -256, 192, -186, 297, 328, -16, -153, -211, -133, -83, 213, 8, 157, 57, 116, -286, 175, -350, 65, -114, 17, -207, -346, -258, -242, -101, 289, 306, 276, 228, 392, -132, 104, 287, -195, -277, 138, 9, -360, 135, -75, 91, -240, 292, 118, 18, 284, 381, -51, 279, 117, -133, -117, 385, -109, -105, 90, 280, -115, 8, 32, 389, -276, -73, 356, -15, -346, -63, -362, 320, 238, -208, 283, -300, 323, -34, -115, -280, -205, -55, 395, 10, -292, 305, -154, 269, -384, -254, -202, -196, 275, 225, 128, 366, -247, 341, 186, 115, 232, -325, 283, 59, 192, -73, -202, 2, -196, 194, -65, 256, -322, -10, -5, -110, 76, -10, -132, 149, 215, -319, -370, 339, -218, 320, -271, -52, -36, -336, -114, -343, -150, 245, 152, -302, -391, 148]	4934	TODO
