array(int)	int
[420, 330, 36, 205, 224, 534, 584, 381, 471, 403, 524, 381, 76, 340, 39, 407, 607, 186, 639, 8, 99, 463, 514, 57, 585, 308, 274, 280, 428, 324, 132, 154, 613, 194, 131, 101, 109, 28, 203, 509, 554, 92, 339, 524, 12, 548, 578, 152, 470, 598, 153, 490, 262, 362, 34, 478, 375, 584, 413, 641, 228, 539, 161, 499, 327, 123, 382, 125, 91, 483, 80, 219, 315, 375, 554, 498, 354, 532, 511, 167, 563, 446, 503, 301, 35, 164, 426, 106, 549, 303, 1, 42, 530, 162, 419, 469, 147, 117, 454, 224, 8, 141, 72, 583, 456, 433, 478, 102, 80, 577, 150, 169, 407, 331, 424, 388, 0, 388, 597, 183, 304, 228, 545, 252, 528, 47, 381, 522, 229, 470, 596, 585, 331, 465, 282, 497, 252, 397, 571, 598, 91, 122, 299, 339, 153, 449, 154, 154, 103, 24, 415, 107, 448, 296, 464, 9, 340, 266, 604, 192, 455, 577, 284, 642, 618, 334, 573, 351, 595, 585, 506, 20, 236, 409, 259, 649, 25, 587, 338, 60, 174, 129, 52, 155, 652, 229, 613, 29, 631, 508, 490, 486, 606, 499, 595, 105, 470, 626, 357, 500, 348, 137, 140, 164, 621, 644, 449, 444, 497, 188, 423, 656, 158, 514, 349, 612, 472, 578, 383, 277, 188, 453, 115, 513, 17, 65, 590, 573, 31, 100, 318, 544, 454, 19, 646, 168, 413, 36, 16, 216, 402, 394, 515, 73, 407, 540, 517, 232, 238, 233, 651, 174, 94, 262, 285, 3, 399, 268, 104, 48, 44, 258, 32, 250, 657, 604, 2, 398, 403, 475, 498, 380, 69, 423, 545, 93, 393, 105, 465, 251, 260, 657, 612, 457, 319, 124, 235, 221, 110, 643, 211, 208, 515, 145, 493, 206, 6, 64, 586, 321, 197, 183, 641, 178, 486, 404, 160, 515, 77, 451, 437, 611, 98, 491, 445, 541, 550, 405, 462, 614, 255, 342, 40, 629, 150, 207, 593, 503, 50]	219	[219, 221, 224, 224, 228, 228, 229, 229, 232, 233, 235, 236, 238, 250, 251, 252, 252, 255, 258, 259, 260, 262, 262, 266, 268, 274, 277, 280, 282, 284, 285, 296, 299, 301, 303, 304, 308, 315, 318, 319, 321, 324, 327, 330, 331, 331, 334, 338, 339, 339, 340, 340, 342, 348, 349, 351, 354, 357, 362, 375, 375, 380, 381, 381, 381, 382, 383, 388, 388, 393, 394, 397, 398, 399, 402, 403, 403, 404, 405, 407, 407, 407, 409, 413, 413, 415, 419, 420, 423, 423, 424, 426, 428, 433, 437, 444, 445, 446, 448, 449, 449, 451, 453, 454, 454, 455, 456, 457, 462, 463, 464, 465, 465, 469, 470, 470, 470, 471, 472, 475, 478, 478, 483, 486, 486, 490, 490, 491, 493, 497, 497, 498, 498, 499, 499, 500, 503, 503, 506, 508, 509, 511, 513, 514, 514, 515, 515, 515, 517, 522, 524, 524, 528, 530, 532, 534, 539, 540, 541, 544, 545, 545, 548, 549, 550, 554, 554, 563, 571, 573, 573, 577, 577, 578, 578, 583, 584, 584, 585, 585, 585, 586, 587, 590, 593, 595, 595, 596, 597, 598, 598, 604, 604, 606, 607, 611, 612, 612, 613, 613, 614, 618, 621, 626, 629, 631, 639, 641, 641, 642, 643, 644, 646, 649, 651, 652, 656, 657, 657] are papers with at least 219 citations
[44, 95, 25, 112, 28, 39, 9, 10, 49, 17, 21, 42, 9, 100, 39, 33, 10, 61, 31, 24, 92, 53, 91, 83, 101, 83, 43, 10, 0, 34, 65, 81, 103, 20, 52, 60, 63, 85, 97, 111, 54, 60, 35, 55, 86, 8, 111, 89, 48, 50, 37, 31, 72, 45, 13, 32, 20, 99]	37	[37, 39, 39, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 60, 60, 61, 63, 65, 72, 81, 83, 83, 85, 86, 89, 91, 92, 95, 97, 99, 100, 101, 103, 111, 111, 112] are papers with at least 37 citations
[5, 0, 2]	2	[2, 5] are papers with at least 2 citations
[76, 17, 28, 28, 65, 59, 31, 66, 43, 15, 59, 77, 21, 62, 63, 24, 4, 49, 75, 21, 71, 50, 27, 53, 55, 45, 25, 65, 43, 26, 43, 40, 57, 60, 63, 67, 77, 13, 53]	28	[28, 28, 31, 40, 43, 43, 43, 45, 49, 50, 53, 53, 55, 57, 59, 59, 60, 62, 63, 63, 65, 65, 66, 67, 71, 75, 76, 77, 77] are papers with at least 28 citations
[11, 1, 1, 5, 2, 3]	3	[3, 5, 11] are papers with at least 3 citations
[901, 641, 357, 295, 676, 90, 494, 799, 591, 857, 173, 424, 666, 738, 579, 778, 290, 528, 390, 559, 139, 739, 251, 156, 147, 683, 36, 84, 92, 98, 232, 537, 67, 503, 460, 751, 17, 728, 289, 109, 689, 304, 310, 295, 924, 435, 623, 813, 547, 745, 149, 826, 74, 880, 920, 500, 833, 513, 472, 549, 95, 254, 7, 250, 463, 155, 482, 338, 560, 858, 58, 245, 533, 443, 646, 561, 83, 741, 555, 546, 366, 817, 317, 686, 700, 269, 651, 328, 56, 733, 271, 507, 772, 482, 619, 430, 929, 748, 671, 582, 625, 887, 370, 352, 561, 443, 873, 914, 387, 857, 125, 194, 516, 518, 25, 192, 295, 129, 126, 200, 278, 933, 154, 853, 241, 435, 429, 148, 591, 442, 105, 415, 520, 709, 697, 723, 126, 48, 390, 921, 279, 487, 7, 800, 119, 610, 50, 478, 606, 308, 457, 474, 504, 842, 305, 220, 388, 107, 79, 587, 31, 340, 629, 803, 274, 668, 626, 823, 10, 60, 204, 391, 733, 199, 189, 293, 341, 248, 831, 725, 161, 705, 219, 758, 491, 813, 183, 466, 252, 509, 149, 345, 650, 587, 671, 283, 283, 750, 298, 926, 667, 331, 449, 861, 262, 211, 87, 346, 902, 674, 729, 105, 725, 755, 739, 268, 582, 764, 566, 127, 68, 163, 290, 222, 854, 193, 256, 301, 59, 876, 345, 935, 346, 93, 924, 455, 161, 234, 588, 373, 760, 43, 739, 889, 410, 769, 708, 882, 531, 201, 161, 271, 765, 0, 158, 816, 206, 891, 90, 16, 500, 129, 371, 89, 630, 222, 659, 206, 137, 473, 200, 357, 380, 592, 444, 647, 700, 700, 740, 89, 429, 639, 221, 239, 193, 203, 67, 448, 183, 464, 805, 226, 862, 562, 365, 429, 787, 612, 922, 822, 761, 637, 39, 544, 711, 21, 680, 790, 703, 77, 201, 590, 302, 754, 799, 550, 273, 489, 832, 181, 876, 547, 84, 148, 241, 400, 715, 806, 302, 466, 436, 269, 621, 715, 563, 101, 709, 499, 419, 917, 581, 641, 50, 29, 713, 189, 904, 923, 624, 804, 388, 602, 887, 662, 815, 723, 412, 572, 370, 167, 841, 905, 579, 693, 57, 195, 400, 526, 104, 851, 289, 672, 162, 908, 142, 464, 23, 614, 351, 760, 59, 361, 179, 9, 620, 351, 1, 640, 199, 826, 231, 894, 13, 253, 827, 651, 159, 6, 53, 918, 122, 535, 717, 626, 140, 769, 763, 506, 11, 739, 805, 869, 398, 39, 63, 344, 798, 407, 122, 672, 242, 647, 35, 91, 806, 352, 674, 509, 245, 702, 607, 863, 583, 693, 514, 785, 933, 142, 334, 610, 194, 857, 412, 422, 635, 602, 24, 308, 250, 513, 571, 650, 268, 884, 70, 812, 415, 619, 598, 683, 431, 724, 328, 731, 750, 842, 830, 189]	305	[305, 308, 308, 310, 317, 328, 328, 331, 334, 338, 340, 341, 344, 345, 345, 346, 346, 351, 351, 352, 352, 357, 357, 361, 365, 366, 370, 370, 371, 373, 380, 387, 388, 388, 390, 390, 391, 398, 400, 400, 407, 410, 412, 412, 415, 415, 419, 422, 424, 429, 429, 429, 430, 431, 435, 435, 436, 442, 443, 443, 444, 448, 449, 455, 457, 460, 463, 464, 464, 466, 466, 472, 473, 474, 478, 482, 482, 487, 489, 491, 494, 499, 500, 500, 503, 504, 506, 507, 509, 509, 513, 513, 514, 516, 518, 520, 526, 528, 531, 533, 535, 537, 544, 546, 547, 547, 549, 550, 555, 559, 560, 561, 561, 562, 563, 566, 571, 572, 579, 579, 581, 582, 582, 583, 587, 587, 588, 590, 591, 591, 592, 598, 602, 602, 606, 607, 610, 610, 612, 614, 619, 619, 620, 621, 623, 624, 625, 626, 626, 629, 630, 635, 637, 639, 640, 641, 641, 646, 647, 647, 650, 650, 651, 651, 659, 662, 666, 667, 668, 671, 671, 672, 672, 674, 674, 676, 680, 683, 683, 686, 689, 693, 693, 697, 700, 700, 700, 702, 703, 705, 708, 709, 709, 711, 713, 715, 715, 717, 723, 723, 724, 725, 725, 728, 729, 731, 733, 733, 738, 739, 739, 739, 739, 740, 741, 745, 748, 750, 750, 751, 754, 755, 758, 760, 760, 761, 763, 764, 765, 769, 769, 772, 778, 785, 787, 790, 798, 799, 799, 800, 803, 804, 805, 805, 806, 806, 812, 813, 813, 815, 816, 817, 822, 823, 826, 826, 827, 830, 831, 832, 833, 841, 842, 842, 851, 853, 854, 857, 857, 857, 858, 861, 862, 863, 869, 873, 876, 876, 880, 882, 884, 887, 887, 889, 891, 894, 901, 902, 904, 905, 908, 914, 917, 918, 920, 921, 922, 923, 924, 924, 926, 929, 933, 933, 935] are papers with at least 305 citations
[4, 5, 12, 3, 9, 12, 2]	4	[4, 5, 9, 12, 12] are papers with at least 4 citations
[2, 8, 9, 7, 5, 0]	4	[5, 7, 8, 9] are papers with at least 4 citations
[128, 168, 76, 219, 144, 148, 167, 185, 206, 105, 108, 88, 62, 5, 212, 37, 201, 107, 195, 153, 70, 209, 172, 78, 207, 70, 158, 111, 186, 49, 131, 166, 38, 190, 221, 64, 157, 124, 75, 150, 85, 80, 2, 56, 8, 47, 14, 8, 61, 108, 69, 184, 159, 70, 54, 68, 121, 181, 217, 21, 189, 169, 46, 146, 162, 191, 101, 152, 216, 52, 52, 45, 97, 159, 127, 181, 170, 62, 140, 58, 174, 49, 81, 14, 71, 0, 94, 161, 2, 100, 210, 175, 149, 191, 157, 177, 192, 22, 150, 34, 0, 63, 100, 83, 21, 98, 167, 193, 169, 22, 159, 87]	75	[75, 76, 78, 80, 81, 83, 85, 87, 88, 94, 97, 98, 100, 100, 101, 105, 107, 108, 108, 111, 121, 124, 127, 128, 131, 140, 144, 146, 148, 149, 150, 150, 152, 153, 157, 157, 158, 159, 159, 159, 161, 162, 166, 167, 167, 168, 169, 169, 170, 172, 174, 175, 177, 181, 181, 184, 185, 186, 189, 190, 191, 191, 192, 193, 195, 201, 206, 207, 209, 210, 212, 216, 217, 219, 221] are papers with at least 75 citations
[0, 4, 1, 7]	2	[4, 7] are papers with at least 2 citations
[9, 4, 3, 8, 9]	4	[4, 8, 9, 9] are papers with at least 4 citations
[9, 11, 6, 12, 12, 1, 2]	5	[6, 9, 11, 12, 12] are papers with at least 5 citations
[77, 21, 76, 21, 19, 29, 85, 49, 62, 67, 63, 20, 80, 63, 84, 69, 14, 79, 44, 20, 5, 68, 49, 29, 24, 45, 50, 65, 70, 34, 1, 46, 15, 4, 23, 83, 71, 32, 2, 60, 17, 42, 35]	29	[29, 29, 32, 34, 35, 42, 44, 45, 46, 49, 49, 50, 60, 62, 63, 63, 65, 67, 68, 69, 70, 71, 76, 77, 79, 80, 83, 84, 85] are papers with at least 29 citations
[106, 494, 3, 223, 315, 257, 439, 188, 300, 284, 381, 472, 476, 109, 471, 338, 434, 343, 229, 434, 437, 364, 53, 162, 318, 174, 110, 321, 430, 387, 25, 411, 188, 160, 405, 405, 18, 264, 31, 447, 325, 491, 70, 138, 461, 190, 119, 113, 388, 386, 33, 393, 188, 196, 506, 41, 187, 219, 198, 23, 490, 494, 99, 114, 378, 65, 102, 180, 504, 352, 140, 28, 352, 385, 160, 98, 321, 387, 119, 428, 95, 246, 309, 74, 162, 107, 173, 371, 176, 63, 274, 181, 492, 161, 12, 513, 426, 54, 189, 354, 188, 363, 360, 94, 250, 471, 494, 465, 445, 99, 450, 238, 260, 84, 394, 243, 150, 495, 291, 233, 117, 364, 383, 436, 101, 137, 238, 364, 338, 421, 152, 367, 129, 167, 469, 498, 494, 138, 434, 136, 160, 244, 348, 441, 276, 191, 165, 140, 82, 207, 58, 456, 347, 58, 216, 253, 400, 143, 195, 214, 81, 2, 196, 119, 154, 222, 460, 483, 48, 478, 383, 379, 18, 505, 199, 203, 409, 386, 358, 337, 302, 191, 351, 356, 463, 103, 312, 314, 329, 95, 363, 420, 17, 166, 91, 39, 441, 382, 377, 128, 106, 429, 38, 220, 157, 275, 325, 488, 279, 365, 426, 155, 373, 263, 213, 40, 437, 89, 315, 68, 170, 335, 245, 503, 393, 474, 99, 176, 264, 472, 206, 24, 372, 268, 79, 353, 380, 41, 125, 166, 17, 492, 1, 188, 169, 259, 321, 82, 132, 191, 423, 199, 461, 300, 478, 297, 423, 91]	172	[173, 174, 176, 176, 180, 181, 187, 188, 188, 188, 188, 188, 189, 190, 191, 191, 191, 195, 196, 196, 198, 199, 199, 203, 206, 207, 213, 214, 216, 219, 220, 222, 223, 229, 233, 238, 238, 243, 244, 245, 246, 250, 253, 257, 259, 260, 263, 264, 264, 268, 274, 275, 276, 279, 284, 291, 297, 300, 300, 302, 309, 312, 314, 315, 315, 318, 321, 321, 321, 325, 325, 329, 335, 337, 338, 338, 343, 347, 348, 351, 352, 352, 353, 354, 356, 358, 360, 363, 363, 364, 364, 364, 365, 367, 371, 372, 373, 377, 378, 379, 380, 381, 382, 383, 383, 385, 386, 386, 387, 387, 388, 393, 393, 394, 400, 405, 405, 409, 411, 420, 421, 423, 423, 426, 426, 428, 429, 430, 434, 434, 434, 436, 437, 437, 439, 441, 441, 445, 447, 450, 456, 460, 461, 461, 463, 465, 469, 471, 471, 472, 472, 474, 476, 478, 478, 483, 488, 490, 491, 492, 492, 494, 494, 494, 494, 495, 498, 503, 504, 505, 506, 513] are papers with at least 172 citations
[37, 20, 2, 25, 29, 53, 8, 5, 58, 26, 77, 54, 2, 14, 52, 5, 58, 8, 0, 55, 39, 57, 20, 72, 40, 71, 13, 60, 80, 44, 30, 34, 49, 40, 80, 24, 1, 4, 83, 64, 10, 66]	26	[26, 29, 30, 34, 37, 39, 40, 40, 44, 49, 52, 53, 54, 55, 57, 58, 58, 60, 64, 66, 71, 72, 77, 80, 80, 83] are papers with at least 26 citations
[5, 17, 30, 7, 28, 41, 46, 8, 50, 52, 42, 0, 22, 15, 42, 35, 28, 20, 13, 1, 31, 37, 3, 41, 17, 1, 10, 50]	17	[17, 17, 20, 22, 28, 28, 30, 31, 35, 37, 41, 41, 42, 42, 46, 50, 50, 52] are papers with at least 17 citations
[36, 38, 4, 39, 21, 32, 36, 6, 6, 5, 39, 2, 16, 15, 28, 3, 35, 33, 42, 0, 26, 44, 31]	15	[15, 16, 21, 26, 28, 31, 32, 33, 35, 36, 36, 38, 39, 39, 42, 44] are papers with at least 15 citations
[0, 1, 3]	1	[1, 3] are papers with at least 1 citations
[45, 42, 91, 47, 5, 8, 38, 50, 83, 30, 16, 28, 29, 38, 40, 76, 36, 25, 59, 12, 20, 65, 31, 71, 80, 26, 33, 87, 4, 74, 53, 92, 44, 33, 92, 39, 24, 7, 22, 46, 1, 55, 66, 36, 38, 1, 53, 73, 83, 60]	33	[33, 33, 36, 36, 38, 38, 38, 39, 40, 42, 44, 45, 46, 47, 50, 53, 53, 55, 59, 60, 65, 66, 71, 73, 74, 76, 80, 83, 83, 87, 91, 92, 92] are papers with at least 33 citations
[15, 10, 3, 12, 1, 4, 17, 4, 0, 9]	5	[9, 10, 12, 15, 17] are papers with at least 5 citations
[0, 6, 5, 3]	3	[3, 5, 6] are papers with at least 3 citations
[407, 444, 98, 342, 533, 527, 541, 427, 157, 441, 174, 248, 71, 152, 556, 266, 341, 231, 481, 538, 472, 123, 85, 88, 201, 280, 385, 284, 294, 257, 502, 536, 11, 430, 196, 271, 62, 85, 65, 409, 4, 581, 254, 485, 614, 239, 407, 79, 592, 444, 453, 232, 227, 424, 319, 103, 521, 565, 104, 10, 173, 60, 279, 398, 459, 487, 448, 33, 203, 499, 280, 309, 0, 230, 413, 491, 546, 281, 12, 541, 286, 537, 149, 282, 483, 566, 177, 452, 323, 212, 225, 214, 21, 509, 307, 45, 460, 72, 377, 501, 175, 199, 15, 147, 7, 592, 352, 39, 245, 244, 159, 337, 263, 307, 344, 369, 526, 289, 570, 173, 507, 436, 562, 580, 283, 608, 318, 468, 206, 347, 131, 536, 524, 50, 59, 215, 458, 575, 121, 46, 536, 154, 155, 438, 111, 456, 478, 135, 341, 98, 234, 147, 501, 169, 515, 256, 277, 118, 221, 84, 428, 393, 483, 543, 68, 65, 287, 295, 53, 503, 422, 206, 2, 337, 247, 12, 54, 391, 388, 468, 166, 556, 565, 380, 208, 111, 239, 126, 325, 470, 330, 517, 294, 249, 473, 201, 398, 169, 339, 232, 143, 318, 13, 281, 400, 528, 7, 350, 265, 368, 358, 404, 277, 353, 56, 160, 74, 193, 560, 476, 535, 15, 258, 450, 71, 191, 602, 478, 608, 532, 281, 387, 578, 80, 210, 232, 567, 463, 418, 596, 48, 376, 496, 402, 272, 240, 603, 185, 458, 217, 36, 586, 47, 130, 416, 596, 116, 114, 603, 568, 293, 436, 185, 196, 596, 335, 476, 236, 57, 605, 40, 355, 575, 209, 573, 92, 364, 255, 183, 584, 44, 586, 185, 104, 64, 423, 479, 40, 188, 26, 341, 50, 205, 510, 434, 527, 152, 206, 137, 611, 40, 577, 359, 544, 554, 540, 412, 515, 606, 15, 373, 222, 622]	209	[209, 210, 212, 214, 215, 217, 221, 222, 225, 227, 230, 231, 232, 232, 232, 234, 236, 239, 239, 240, 244, 245, 247, 248, 249, 254, 255, 256, 257, 258, 263, 265, 266, 271, 272, 277, 277, 279, 280, 280, 281, 281, 281, 282, 283, 284, 286, 287, 289, 293, 294, 294, 295, 307, 307, 309, 318, 318, 319, 323, 325, 330, 335, 337, 337, 339, 341, 341, 341, 342, 344, 347, 350, 352, 353, 355, 358, 359, 364, 368, 369, 373, 376, 377, 380, 385, 387, 388, 391, 393, 398, 398, 400, 402, 404, 407, 407, 409, 412, 413, 416, 418, 422, 423, 424, 427, 428, 430, 434, 436, 436, 438, 441, 444, 444, 448, 450, 452, 453, 456, 458, 458, 459, 460, 463, 468, 468, 470, 472, 473, 476, 476, 478, 478, 479, 481, 483, 483, 485, 487, 491, 496, 499, 501, 501, 502, 503, 507, 509, 510, 515, 515, 517, 521, 524, 526, 527, 527, 528, 532, 533, 535, 536, 536, 536, 537, 538, 540, 541, 541, 543, 544, 546, 554, 556, 556, 560, 562, 565, 565, 566, 567, 568, 570, 573, 575, 575, 577, 578, 580, 581, 584, 586, 586, 592, 592, 596, 596, 596, 602, 603, 603, 605, 606, 608, 608, 611, 614, 622] are papers with at least 209 citations
[181, 49, 112, 54, 111, 138, 31, 51, 181, 42, 179, 193, 138, 130, 6, 185, 148, 99, 89, 162, 131, 172, 162, 63, 113, 16, 188, 211, 152, 185, 168, 58, 170, 100, 130, 153, 202, 56, 84, 27, 3, 41, 39, 54, 164, 153, 52, 66, 156, 32, 5, 66, 142, 48, 11, 144, 104, 207, 39, 91, 172, 171, 139, 41, 142, 108, 90, 56, 178, 138, 43, 165, 48, 66, 57, 47, 6, 77, 163, 25, 93, 160, 123, 62, 5, 69, 136, 105, 94, 62, 99, 176, 10, 157, 116, 141, 213, 112, 144, 114, 195, 55, 92, 56, 210, 177, 27, 55, 50]	68	[69, 77, 84, 89, 90, 91, 92, 93, 94, 99, 99, 100, 104, 105, 108, 111, 112, 112, 113, 114, 116, 123, 130, 130, 131, 136, 138, 138, 138, 139, 141, 142, 142, 144, 144, 148, 152, 153, 153, 156, 157, 160, 162, 162, 163, 164, 165, 168, 170, 171, 172, 172, 176, 177, 178, 179, 181, 181, 185, 185, 188, 193, 195, 202, 207, 210, 211, 213] are papers with at least 68 citations
[9, 5, 8, 2, 5, 10]	5	[5, 5, 8, 9, 10] are papers with at least 5 citations
[29, 480, 651, 364, 509, 564, 5, 261, 302, 408, 495, 284, 596, 433, 623, 163, 26, 707, 304, 680, 196, 57, 361, 641, 209, 315, 574, 403, 594, 181, 692, 612, 552, 689, 626, 260, 274, 72, 19, 52, 300, 319, 305, 411, 290, 637, 135, 292, 500, 565, 633, 257, 679, 328, 502, 507, 530, 144, 69, 195, 457, 278, 681, 398, 675, 431, 182, 236, 15, 194, 696, 447, 357, 577, 433, 95, 608, 150, 591, 565, 536, 115, 181, 631, 480, 176, 150, 474, 48, 578, 498, 595, 676, 28, 15, 616, 541, 636, 685, 626, 134, 271, 529, 505, 362, 657, 140, 151, 445, 647, 234, 483, 545, 222, 386, 106, 235, 577, 671, 371, 64, 256, 162, 332, 61, 148, 425, 695, 514, 647, 332, 230, 286, 173, 212, 729, 599, 213, 581, 302, 169, 13, 63, 183, 116, 317, 175, 243, 456, 32, 449, 214, 350, 648, 215, 319, 361, 453, 541, 219, 252, 613, 517, 726, 493, 71, 522, 345, 692, 373, 396, 278, 476, 292, 630, 506, 153, 234, 444, 462, 707, 696, 467, 710, 631, 395, 505, 622, 72, 676, 89, 43, 406, 523, 672, 102, 1, 19, 60, 567, 641, 263, 713, 503, 324, 564, 128, 563, 477, 361, 284, 550, 72, 71, 433, 592, 283, 122, 283, 708, 599, 454, 432, 379, 476, 242, 247, 721, 372, 286, 446, 661, 695, 560, 79, 130, 538, 245, 169, 497, 102, 698, 169, 381, 346, 75, 168, 331, 568, 158, 261, 581, 574, 653, 472, 384, 67, 1, 548, 3, 147, 646, 92, 136, 389, 174, 365, 426, 631, 678, 559, 149, 345, 719, 681, 412, 273, 720, 126, 596, 631, 359, 620, 173, 321, 163, 525, 548, 599, 599, 353, 604, 197, 202, 402, 153, 608, 162, 590, 313, 200, 421, 707, 670, 494, 87, 631, 128, 646, 542, 144, 709, 170, 717, 286, 404, 115, 511, 504, 366, 592, 408, 615, 559, 277, 148, 724, 246, 439, 655, 729, 614, 664, 277, 42, 397, 660, 122, 442, 529, 672, 705, 357, 453, 521, 166, 599, 690, 265, 598, 613, 183, 585, 370, 263, 647, 498, 459, 136, 542, 695, 648, 67, 557, 722, 682]	256	[256, 257, 260, 261, 261, 263, 263, 265, 271, 273, 274, 277, 277, 278, 278, 283, 283, 284, 284, 286, 286, 286, 290, 292, 292, 300, 302, 302, 304, 305, 313, 315, 317, 319, 319, 321, 324, 328, 331, 332, 332, 345, 345, 346, 350, 353, 357, 357, 359, 361, 361, 361, 362, 364, 365, 366, 370, 371, 372, 373, 379, 381, 384, 386, 389, 395, 396, 397, 398, 402, 403, 404, 406, 408, 408, 411, 412, 421, 425, 426, 431, 432, 433, 433, 433, 439, 442, 444, 445, 446, 447, 449, 453, 453, 454, 456, 457, 459, 462, 467, 472, 474, 476, 476, 477, 480, 480, 483, 493, 494, 495, 497, 498, 498, 500, 502, 503, 504, 505, 505, 506, 507, 509, 511, 514, 517, 521, 522, 523, 525, 529, 529, 530, 536, 538, 541, 541, 542, 542, 545, 548, 548, 550, 552, 557, 559, 559, 560, 563, 564, 564, 565, 565, 567, 568, 574, 574, 577, 577, 578, 581, 581, 585, 590, 591, 592, 592, 594, 595, 596, 596, 598, 599, 599, 599, 599, 599, 604, 608, 608, 612, 613, 613, 614, 615, 616, 620, 622, 623, 626, 626, 630, 631, 631, 631, 631, 631, 633, 636, 637, 641, 641, 646, 646, 647, 647, 647, 648, 648, 651, 653, 655, 657, 660, 661, 664, 670, 671, 672, 672, 675, 676, 676, 678, 679, 680, 681, 681, 682, 685, 689, 690, 692, 692, 695, 695, 695, 696, 696, 698, 705, 707, 707, 707, 708, 709, 710, 713, 717, 719, 720, 721, 722, 724, 726, 729, 729] are papers with at least 256 citations
[5, 13, 1, 14, 12, 4, 1, 5]	5	[5, 5, 12, 13, 14] are papers with at least 5 citations
[45, 397, 258, 393, 241, 273, 278, 48, 36, 313, 389, 242, 104, 174, 176, 320, 258, 29, 106, 366, 100, 51, 221, 264, 99, 152, 27, 166, 80, 18, 229, 110, 18, 256, 69, 279, 230, 289, 347, 388, 190, 209, 3, 24, 335, 114, 215, 127, 304, 269, 257, 308, 94, 328, 283, 132, 225, 300, 322, 316, 107, 152, 338, 18, 245, 27, 336, 224, 395, 124, 180, 44, 182, 152, 201, 394, 232, 271, 269, 248, 222, 329, 0, 169, 257, 266, 319, 47, 152, 50, 338, 248, 334, 100, 399, 242, 403, 123, 384, 324, 150, 380, 391, 342, 21, 361, 332, 14, 103, 302, 114, 54, 74, 223, 0, 172, 328, 258, 157, 289, 36, 389, 296, 270, 377, 80, 204, 91, 231, 403, 106, 147, 285, 250, 194, 287, 276, 101, 346, 35, 377, 10, 45, 98, 10, 217, 222, 22, 70, 205, 368, 158, 237, 203, 367, 214, 330, 167, 267, 133, 23, 365, 43, 329, 285, 249, 183, 49, 70, 169, 195, 226, 118, 288, 204, 300, 368, 152, 372, 82, 70, 310, 280, 396, 275, 229, 346, 247, 400, 23, 318, 228, 294, 132, 401, 173, 114, 300, 261, 244, 213, 197]	141	[147, 150, 152, 152, 152, 152, 152, 157, 158, 166, 167, 169, 169, 172, 173, 174, 176, 180, 182, 183, 190, 194, 195, 197, 201, 203, 204, 204, 205, 209, 213, 214, 215, 217, 221, 222, 222, 223, 224, 225, 226, 228, 229, 229, 230, 231, 232, 237, 241, 242, 242, 244, 245, 247, 248, 248, 249, 250, 256, 257, 257, 258, 258, 258, 261, 264, 266, 267, 269, 269, 270, 271, 273, 275, 276, 278, 279, 280, 283, 285, 285, 287, 288, 289, 289, 294, 296, 300, 300, 300, 302, 304, 308, 310, 313, 316, 318, 319, 320, 322, 324, 328, 328, 329, 329, 330, 332, 334, 335, 336, 338, 338, 342, 346, 346, 347, 361, 365, 366, 367, 368, 368, 372, 377, 377, 380, 384, 388, 389, 389, 391, 393, 394, 395, 396, 397, 399, 400, 401, 403, 403] are papers with at least 141 citations
[9, 6, 14, 1, 5, 4, 11, 7, 10]	6	[6, 7, 9, 10, 11, 14] are papers with at least 6 citations
[33, 0, 3, 3, 13, 14, 21, 24, 32, 38, 6, 39, 30, 4, 21, 32, 1, 49, 23, 9, 27, 40, 16, 47, 5]	15	[16, 21, 21, 23, 24, 27, 30, 32, 32, 33, 38, 39, 40, 47, 49] are papers with at least 15 citations
[204, 231, 79, 206, 62, 245, 187, 56, 177, 112, 162, 87, 111, 34, 70, 198, 18, 271, 232, 16, 250, 168, 95, 173, 73, 38, 257, 180, 106, 255, 110, 88, 240, 29, 71, 30, 210, 40, 263, 59, 238, 111, 279, 45, 239, 247, 10, 131, 234, 66, 188, 209, 138, 224, 116, 275, 156, 235, 7, 95, 162, 156, 33, 244, 64, 273, 271, 91, 265, 243, 200, 276, 82, 103, 100, 164, 69, 97, 110, 250, 144, 116, 15, 8, 151, 180, 247, 207, 251, 116, 99, 108, 33, 54, 181, 195, 198, 44, 186, 270, 185, 185, 143, 92, 103, 184, 38, 148, 137, 70, 102, 126, 170, 40, 10, 236, 137, 59, 279, 118, 169, 184, 38, 99, 149, 83, 54, 81, 192, 204, 168, 236, 23, 221, 76, 279, 213, 247, 174, 188]	96	[97, 99, 99, 100, 102, 103, 103, 106, 108, 110, 110, 111, 111, 112, 116, 116, 116, 118, 126, 131, 137, 137, 138, 143, 144, 148, 149, 151, 156, 156, 162, 162, 164, 168, 168, 169, 170, 173, 174, 177, 180, 180, 181, 184, 184, 185, 185, 186, 187, 188, 188, 192, 195, 198, 198, 200, 204, 204, 206, 207, 209, 210, 213, 221, 224, 231, 232, 234, 235, 236, 236, 238, 239, 240, 243, 244, 245, 247, 247, 247, 250, 250, 251, 255, 257, 263, 265, 270, 271, 271, 273, 275, 276, 279, 279, 279] are papers with at least 96 citations
