array(int)	int
[263, 304, 363, 476, 485, 547, 670, 690, 696, 738, 741, 779, 814, 884, 957]	15	TODO
[6, 64, 96, 134, 162, 192, 229, 341, 372, 384, 390, 449, 450, 468, 574, 608, 618, 714, 731, 733, 756, 756, 804, 848, 851, 868, 910, 952, 969, 990]	29	TODO
[1, 4, 12, 18, 18, 19, 25, 26, 31, 32, 37, 73, 76, 90, 116, 116, 118, 124, 128, 129, 129, 133, 143, 145, 155, 181, 184, 185, 193, 202, 206, 224, 225, 227, 227, 232, 238, 246, 246, 251, 252, 256, 258, 259, 262, 264, 271, 275, 278, 281, 284, 290, 298, 305, 308, 308, 310, 322, 325, 327, 342, 346, 348, 354, 357, 367, 370, 388, 413, 415, 424, 431, 459, 472, 472, 472, 475, 479, 482, 488, 491, 499, 500, 501, 503, 506, 512, 518, 518, 532, 535, 535, 540, 540, 553, 553, 556, 558, 560, 564, 572, 585, 587, 588, 597, 599, 625, 628, 637, 648, 652, 659, 663, 667, 670, 680, 682, 682, 693, 694, 696, 714, 714, 716, 722, 729, 732, 747, 755, 768, 772, 779, 781, 785, 787, 793, 793, 796, 810, 815, 820, 820, 822, 827, 830, 831, 834, 834, 836, 838, 846, 858, 866, 872, 873, 877, 879, 884, 888, 894, 902, 913, 915, 916, 918, 926, 927, 948, 957, 968, 970, 972, 991, 993]	150	TODO
[160, 398]	2	TODO
[6, 15, 48, 49, 51, 55, 60, 61, 72, 100, 104, 167, 200, 216, 231, 259, 298, 310, 316, 319, 350, 360, 372, 373, 410, 410, 443, 446, 453, 467, 475, 480, 512, 524, 566, 566, 586, 590, 596, 597, 636, 640, 653, 655, 674, 683, 685, 752, 787, 820, 827, 842, 843, 884, 900, 912, 960, 991]	53	TODO
[0, 1, 7, 14, 15, 37, 67, 102, 107, 110, 122, 124, 125, 125, 142, 162, 162, 163, 167, 176, 188, 194, 199, 203, 208, 250, 259, 260, 264, 265, 283, 301, 313, 321, 340, 341, 343, 356, 367, 388, 389, 394, 433, 434, 445, 461, 467, 480, 495, 500, 523, 537, 557, 561, 566, 575, 609, 631, 634, 644, 662, 681, 681, 728, 733, 734, 734, 741, 741, 744, 744, 749, 749, 766, 767, 770, 775, 790, 795, 802, 818, 818, 837, 863, 871, 871, 872, 872, 877, 882, 898, 906, 907, 911, 922, 936, 955, 961, 980, 989, 992]	94	TODO
[25, 30, 60, 100, 102, 102, 147, 213, 217, 245, 269, 372, 411, 434, 446, 496, 500, 509, 565, 583, 620, 623, 627, 712, 715, 724, 746, 823, 828, 857, 857, 889]	30	TODO
[92, 117, 137, 171, 172, 175, 223, 284, 350, 356, 374, 402, 463, 531, 541, 673, 677, 827, 857, 940]	20	TODO
[3, 5, 7, 9, 12, 17, 17, 19, 38, 45, 54, 62, 109, 122, 152, 161, 170, 178, 181, 187, 190, 203, 232, 237, 256, 280, 284, 287, 316, 317, 324, 333, 334, 336, 345, 351, 366, 373, 383, 387, 403, 406, 409, 442, 447, 504, 506, 514, 517, 552, 566, 566, 588, 632, 662, 672, 686, 697, 722, 729, 730, 745, 751, 759, 759, 762, 768, 772, 781, 783, 804, 829, 844, 851, 861, 861, 864, 868, 882, 902, 908, 909, 917, 923, 933, 934, 938, 977, 990]	77	TODO
[207, 540, 955]	3	TODO
[48, 53, 58, 96, 99, 101, 119, 141, 147, 164, 166, 176, 180, 186, 186, 191, 192, 215, 216, 230, 231, 237, 253, 261, 268, 271, 272, 280, 290, 307, 313, 329, 332, 335, 338, 344, 347, 353, 358, 389, 400, 403, 404, 422, 430, 444, 444, 469, 473, 477, 485, 492, 532, 546, 552, 555, 571, 576, 579, 584, 593, 598, 601, 610, 615, 622, 626, 633, 636, 638, 645, 649, 652, 658, 677, 685, 691, 701, 711, 713, 718, 769, 775, 792, 803, 819, 820, 848, 856, 871, 873, 875, 877, 885, 902, 921, 923, 952, 965, 970]	96	TODO
[38, 57, 104, 870, 901, 941]	6	TODO
[206]	1	TODO
[24]	1	TODO
[31, 110, 167, 230, 231, 339, 359, 375, 452, 470, 472, 538, 582, 682, 712, 720, 725, 728, 738, 797, 817, 836, 935, 939, 965, 993]	26	TODO
[33, 50, 54, 59, 82, 116, 135, 146, 197, 199, 201, 233, 275, 295, 300, 345, 360, 369, 410, 424, 440, 499, 530, 535, 542, 549, 562, 586, 591, 599, 628, 632, 698, 703, 753, 781, 785, 787, 795, 802, 849, 857, 871, 887, 902, 924, 938, 944, 999]	48	TODO
[15, 17, 39, 42, 60, 70, 72, 75, 107, 125, 132, 158, 196, 208, 214, 292, 296, 313, 364, 366, 370, 374, 390, 423, 427, 433, 447, 461, 474, 490, 531, 566, 578, 585, 610, 638, 673, 727, 741, 744, 770, 786, 794, 799, 815, 844, 853, 859, 869, 898, 909, 921, 925, 963, 990, 990, 994]	53	TODO
[180, 325, 451, 474, 693, 789, 862]	7	TODO
[31, 195, 401, 466, 510, 529, 705, 718, 732, 733, 790, 792, 852, 863, 892, 906, 955]	17	TODO
[7, 11, 12, 18, 19, 19, 20, 22, 24, 27, 28, 33, 34, 36, 36, 37, 42, 46, 51, 55, 57, 57, 60, 62, 64, 65, 66, 67, 68, 69, 71, 72, 72, 73, 76, 76, 85, 86, 89, 92, 97, 104, 106, 106, 108, 108, 110, 112, 114, 114, 114, 116, 117, 119, 122, 122, 125, 126, 126, 129, 136, 146, 151, 153, 154, 154, 158, 160, 161, 165, 166, 166, 169, 170, 170, 172, 173, 184, 186, 192, 193, 195, 196, 202, 202, 203, 207, 209, 211, 212, 212, 213, 214, 216, 221, 223, 225, 230, 235, 237, 246, 251, 252, 257, 257, 259, 259, 259, 264, 264, 266, 268, 270, 272, 274, 275, 275, 275, 276, 277, 284, 284, 289, 293, 298, 301, 302, 305, 311, 313, 314, 315, 317, 321, 323, 325, 327, 333, 336, 344, 344, 346, 350, 350, 352, 355, 357, 357, 358, 366, 367, 371, 373, 373, 373, 373, 374, 376, 381, 381, 382, 382, 392, 393, 394, 394, 398, 401, 402, 403, 409, 415, 416, 418, 427, 429, 430, 431, 440, 441, 442, 452, 454, 455, 459, 463, 463, 464, 465, 466, 470, 473, 475, 475, 475, 476, 476, 487, 489, 493, 494, 495, 496, 500, 506, 509, 509, 511, 518, 527, 528, 528, 530, 530, 530, 541, 542, 543, 543, 543, 544, 546, 548, 548, 552, 553, 554, 555, 562, 569, 572, 573, 575, 575, 577, 579, 580, 581, 584, 588, 596, 604, 605, 606, 608, 609, 610, 610, 617, 618, 619, 621, 623, 624, 624, 625, 631, 634, 634, 636, 636, 646, 647, 648, 648, 652, 654, 659, 660, 660, 660, 664, 665, 670, 671, 672, 673, 674, 677, 678, 679, 680, 680, 681, 681, 685, 687, 688, 689, 691, 692, 692, 694, 694, 696, 703, 705, 705, 709, 711, 714, 714, 716, 716, 718, 719, 720, 728, 730, 733, 736, 736, 743, 747, 749, 756, 757, 761, 762, 765, 768, 770, 772, 772, 773, 779, 780, 781, 783, 783, 784, 786, 788, 795, 796, 796, 798, 802, 803, 804, 807, 808, 811, 812, 827, 829, 829, 830, 831, 834, 837, 839, 842, 843, 847, 849, 850, 851, 854, 854, 855, 856, 857, 858, 863, 866, 867, 868, 870, 874, 876, 876, 876, 878, 882, 882, 885, 891, 896, 896, 898, 900, 902, 907, 907, 908, 909, 914, 919, 919, 920, 921, 922, 923, 926, 929, 933, 934, 934, 941, 943, 945, 947, 951, 953, 957, 958, 958, 965, 968, 968, 972, 974, 974, 974, 984, 985, 986, 986, 988, 989, 992, 993, 998]	299	TODO
[2, 7, 7, 8, 8, 10, 11, 17, 18, 22, 24, 24, 26, 30, 38, 42, 42, 43, 45, 56, 56, 60, 61, 62, 62, 65, 66, 66, 68, 71, 76, 78, 79, 80, 86, 89, 89, 95, 95, 97, 98, 99, 100, 101, 114, 115, 119, 124, 124, 125, 133, 135, 137, 138, 139, 142, 145, 149, 150, 156, 157, 158, 160, 162, 164, 169, 172, 174, 175, 176, 178, 179, 179, 179, 180, 187, 188, 191, 193, 196, 197, 197, 198, 203, 204, 206, 208, 209, 210, 217, 224, 227, 230, 237, 238, 238, 240, 240, 244, 246, 250, 254, 255, 257, 259, 265, 265, 266, 269, 276, 281, 282, 284, 284, 288, 293, 295, 296, 297, 298, 301, 302, 310, 312, 312, 314, 315, 316, 317, 318, 321, 325, 326, 329, 336, 341, 343, 346, 347, 348, 349, 350, 350, 353, 354, 358, 360, 362, 363, 367, 370, 377, 379, 379, 379, 382, 383, 383, 383, 384, 387, 389, 393, 393, 394, 395, 396, 399, 400, 400, 402, 403, 403, 403, 405, 405, 407, 410, 414, 418, 422, 423, 429, 431, 432, 435, 438, 439, 442, 444, 444, 445, 445, 450, 450, 451, 456, 456, 457, 460, 460, 467, 471, 473, 473, 474, 476, 477, 480, 480, 486, 487, 488, 488, 492, 494, 503, 506, 510, 513, 514, 515, 519, 519, 520, 522, 524, 529, 531, 531, 532, 533, 533, 535, 537, 538, 538, 539, 542, 543, 547, 554, 554, 558, 565, 566, 567, 569, 570, 571, 572, 572, 575, 585, 588, 590, 590, 595, 596, 607, 609, 617, 621, 625, 626, 630, 631, 637, 638, 639, 640, 642, 646, 659, 662, 663, 666, 666, 666, 667, 668, 668, 670, 676, 676, 688, 696, 699, 699, 703, 708, 709, 710, 711, 717, 717, 718, 719, 723, 724, 725, 730, 733, 739, 745, 746, 747, 751, 761, 765, 767, 768, 771, 772, 774, 776, 778, 779, 781, 782, 782, 785, 786, 787, 788, 789, 790, 792, 793, 797, 797, 799, 800, 800, 801, 804, 805, 810, 813, 816, 817, 827, 828, 828, 830, 830, 833, 833, 836, 837, 837, 840, 844, 845, 848, 852, 853, 856, 857, 859, 865, 868, 875, 879, 882, 884, 896, 896, 896, 902, 902, 910, 915, 917, 918, 919, 920, 921, 926, 926, 927, 927, 928, 928, 929, 939, 941, 944, 946, 951, 952, 955, 956, 959, 959, 960, 965, 975, 982, 983, 987, 987, 987, 992, 996]	290	TODO
[544]	1	TODO
[11, 206, 627, 753, 864]	5	TODO
[5, 8, 12, 30, 55, 59, 66, 86, 94, 96, 97, 99, 100, 101, 107, 108, 132, 134, 135, 164, 210, 215, 216, 232, 234, 235, 235, 243, 261, 272, 291, 307, 319, 325, 327, 332, 340, 372, 375, 396, 407, 411, 422, 440, 442, 454, 454, 461, 506, 510, 531, 535, 546, 561, 572, 584, 592, 595, 595, 607, 620, 621, 626, 668, 669, 675, 678, 681, 683, 686, 697, 736, 764, 788, 790, 807, 807, 826, 833, 836, 860, 867, 868, 913, 922, 927, 965, 967, 980, 990]	83	TODO
[30, 56, 117, 152, 153, 162, 188, 230, 252, 268, 322, 333, 356, 366, 380, 383, 385, 417, 496, 506, 668, 685, 725, 738, 783, 825, 828, 907, 912, 993]	30	TODO
[11, 38, 39, 64, 66, 129, 147, 162, 174, 203, 207, 210, 213, 232, 235, 260, 297, 299, 304, 311, 315, 323, 329, 342, 353, 355, 403, 407, 435, 439, 449, 461, 465, 472, 502, 521, 554, 602, 639, 639, 640, 640, 642, 645, 646, 726, 738, 774, 776, 778, 785, 785, 824, 837, 844, 915, 928, 938, 956, 959, 991]	58	TODO
[182, 307, 330, 793]	4	TODO
[192, 601]	2	TODO
[3, 5, 8, 8, 11, 12, 27, 28, 34, 34, 35, 44, 44, 47, 48, 49, 49, 51, 53, 64, 66, 68, 77, 83, 84, 85, 87, 93, 93, 100, 101, 105, 108, 109, 124, 126, 127, 136, 137, 137, 137, 144, 144, 145, 147, 148, 150, 150, 150, 151, 154, 159, 162, 163, 164, 165, 167, 167, 168, 169, 175, 175, 177, 188, 190, 190, 195, 197, 200, 200, 203, 214, 220, 225, 227, 229, 229, 230, 233, 234, 234, 238, 241, 242, 243, 245, 252, 263, 266, 266, 267, 267, 268, 273, 276, 278, 280, 281, 283, 284, 285, 286, 286, 288, 291, 295, 296, 303, 313, 314, 315, 317, 322, 327, 329, 336, 339, 343, 344, 346, 353, 355, 355, 356, 369, 369, 370, 375, 379, 386, 386, 386, 388, 388, 398, 400, 417, 419, 420, 421, 422, 431, 432, 433, 436, 437, 443, 444, 445, 447, 447, 448, 450, 454, 462, 462, 463, 463, 466, 471, 485, 485, 486, 487, 488, 499, 503, 508, 509, 512, 514, 521, 521, 523, 527, 530, 532, 533, 539, 541, 541, 551, 560, 562, 564, 567, 567, 568, 578, 582, 582, 587, 587, 590, 591, 592, 594, 594, 598, 600, 601, 606, 607, 613, 614, 616, 623, 628, 630, 636, 636, 647, 649, 653, 657, 660, 660, 660, 664, 664, 665, 667, 667, 667, 668, 675, 676, 679, 679, 679, 681, 684, 686, 692, 694, 695, 703, 708, 708, 714, 716, 716, 717, 718, 719, 719, 725, 726, 730, 731, 733, 735, 735, 740, 742, 743, 743, 744, 752, 763, 763, 764, 765, 768, 768, 770, 771, 775, 777, 777, 782, 783, 783, 784, 785, 800, 800, 801, 803, 804, 804, 804, 805, 806, 806, 809, 810, 811, 813, 814, 818, 820, 823, 823, 829, 829, 830, 836, 843, 843, 844, 846, 854, 856, 863, 864, 871, 874, 874, 875, 877, 881, 883, 887, 895, 898, 901, 902, 904, 906, 907, 907, 910, 914, 914, 923, 926, 927, 927, 928, 932, 934, 943, 944, 946, 951, 951, 957, 967, 973, 975, 979, 981, 986, 988, 989, 990, 991, 994]	262	TODO
[89, 207, 233, 497, 503, 713, 783]	7	TODO
[0, 2, 3, 6, 9, 9, 11, 11, 14, 21, 23, 30, 30, 38, 42, 45, 54, 55, 59, 63, 66, 71, 72, 75, 82, 83, 86, 87, 88, 105, 108, 109, 115, 117, 121, 125, 126, 127, 130, 132, 138, 139, 139, 141, 141, 141, 145, 146, 147, 149, 152, 156, 158, 158, 165, 166, 168, 168, 170, 170, 176, 185, 187, 187, 188, 191, 211, 215, 220, 220, 221, 230, 250, 250, 253, 271, 271, 272, 274, 276, 277, 283, 286, 288, 292, 293, 295, 305, 305, 306, 306, 316, 322, 329, 334, 334, 340, 343, 343, 347, 349, 349, 351, 354, 356, 357, 363, 365, 371, 371, 371, 373, 375, 375, 376, 377, 377, 378, 381, 388, 391, 394, 397, 397, 402, 414, 414, 417, 420, 421, 422, 422, 422, 423, 427, 432, 444, 449, 450, 452, 452, 454, 456, 457, 457, 459, 460, 467, 469, 469, 473, 476, 478, 480, 484, 485, 485, 491, 495, 496, 500, 502, 505, 506, 507, 509, 509, 513, 515, 515, 518, 520, 522, 523, 525, 526, 528, 530, 532, 533, 535, 536, 536, 538, 539, 544, 548, 557, 558, 560, 561, 574, 576, 579, 588, 592, 595, 598, 604, 604, 605, 611, 612, 615, 616, 618, 619, 620, 621, 629, 636, 640, 641, 645, 656, 656, 660, 666, 667, 667, 668, 668, 672, 672, 677, 679, 681, 687, 689, 689, 691, 691, 691, 693, 698, 702, 710, 711, 713, 717, 719, 719, 722, 722, 723, 725, 725, 736, 742, 747, 750, 750, 754, 755, 758, 762, 762, 765, 766, 767, 774, 775, 775, 777, 778, 779, 781, 781, 785, 786, 787, 788, 793, 794, 795, 800, 802, 803, 805, 806, 807, 814, 817, 817, 826, 836, 837, 839, 842, 843, 843, 846, 847, 847, 852, 852, 853, 853, 859, 860, 861, 861, 867, 873, 874, 877, 880, 893, 893, 895, 898, 903, 911, 912, 915, 916, 918, 919, 930, 939, 943, 950, 954, 955, 957, 959, 960, 961, 962, 962, 965, 970, 970, 976, 977, 979, 985, 986, 990, 993, 994]	266	TODO
[402]	1	TODO
[6, 16, 18, 52, 60, 89, 92, 119, 181, 192, 203, 298, 314, 315, 332, 333, 341, 355, 366, 396, 401, 471, 526, 544, 547, 581, 591, 608, 622, 631, 750, 760, 785, 788, 829, 865, 871, 913, 914, 915, 934, 998]	39	TODO
[140, 867]	2	TODO
[125, 461, 520, 572, 708, 719, 987]	7	TODO
[25, 40, 58, 82, 115, 128, 133, 137, 138, 159, 205, 212, 251, 297, 319, 335, 344, 355, 361, 373, 398, 443, 451, 458, 462, 497, 550, 561, 562, 631, 715, 732, 762, 786, 815, 821, 851, 989]	37	TODO
[51, 70, 192, 259, 268, 297, 316, 333, 430, 430, 482, 503, 508, 556, 562, 620, 656, 732, 740, 740, 786, 898, 957]	23	TODO
[199, 381, 552, 651, 772, 800, 832]	7	TODO
[89, 157, 344, 625, 730]	5	TODO
[77, 96, 96, 102, 104, 116, 179, 187, 200, 222, 285, 337, 353, 426, 437, 460, 494, 515, 516, 527, 566, 595, 685, 712, 732, 768, 805, 809, 822, 830, 842, 846, 893, 905, 906, 960, 966]	37	TODO
[3, 39, 59, 169, 392, 392, 690, 911]	7	TODO
[184, 230, 348, 761, 785, 787, 881]	7	TODO
[12, 13, 88, 255, 279, 328, 330, 346, 457, 600, 616, 638, 686, 690, 834, 906, 983]	15	TODO
[2, 11, 17, 32, 32, 46, 48, 78, 93, 94, 100, 110, 133, 145, 148, 153, 160, 193, 200, 206, 213, 214, 230, 231, 248, 269, 277, 285, 287, 289, 289, 292, 292, 298, 309, 316, 320, 326, 335, 338, 348, 360, 367, 368, 389, 405, 412, 444, 461, 493, 494, 516, 531, 544, 574, 574, 579, 600, 659, 661, 669, 693, 695, 697, 698, 703, 712, 717, 729, 740, 741, 741, 765, 768, 788, 796, 801, 806, 806, 809, 809, 812, 830, 831, 835, 836, 840, 847, 881, 889, 892, 907, 919, 922, 929, 932, 947, 955, 956, 985, 994]	93	TODO
[13, 19, 29, 51, 114, 135, 156, 156, 166, 167, 177, 252, 256, 266, 273, 308, 312, 412, 444, 446, 459, 473, 476, 484, 499, 518, 520, 533, 551, 618, 658, 663, 673, 778, 810, 831, 838, 875, 912, 921, 923, 934, 944, 950, 951, 968, 978]	44	TODO
[80, 213, 265, 265, 345, 583, 648, 712, 732, 852, 882, 921]	12	TODO
[61, 64, 67, 71, 147, 152, 182, 189, 193, 202, 219, 233, 246, 252, 299, 306, 311, 400, 401, 454, 497, 504, 525, 538, 548, 563, 603, 609, 610, 637, 676, 695, 698, 702, 708, 735, 771, 795, 822, 850, 864, 887, 908, 911, 925, 951, 958, 964, 980, 984]	50	TODO
[485]	1	TODO
[13, 48, 54, 55, 86, 94, 131, 138, 162, 223, 233, 273, 274, 305, 312, 316, 341, 360, 361, 395, 414, 444, 468, 484, 496, 506, 515, 538, 539, 560, 573, 579, 585, 593, 632, 652, 659, 707, 725, 744, 786, 836, 904, 935, 991]	44	TODO
[9, 165, 248, 371, 391, 552, 582, 603, 792]	9	TODO
[65, 179, 186, 219, 815, 919]	6	TODO
[192, 302, 324, 383, 538, 632, 708, 922, 959]	9	TODO
[12, 14, 17, 36, 81, 104, 112, 124, 126, 130, 141, 149, 152, 180, 200, 227, 230, 250, 260, 263, 275, 280, 308, 313, 316, 331, 355, 363, 371, 395, 395, 398, 406, 411, 413, 414, 415, 418, 437, 437, 476, 508, 514, 541, 544, 564, 565, 597, 617, 635, 637, 645, 647, 647, 689, 695, 708, 709, 734, 737, 753, 762, 762, 765, 795, 809, 832, 836, 861, 867, 874, 876, 881, 885, 896, 941, 962, 983, 996]	75	TODO
[2, 5, 18, 19, 23, 31, 33, 35, 36, 39, 42, 50, 51, 69, 71, 71, 71, 93, 110, 125, 136, 138, 141, 141, 144, 148, 153, 161, 162, 164, 183, 185, 197, 201, 210, 223, 224, 236, 236, 239, 254, 257, 270, 274, 274, 275, 278, 290, 291, 292, 293, 304, 304, 308, 311, 312, 313, 313, 316, 319, 329, 338, 338, 338, 341, 342, 348, 361, 361, 373, 373, 379, 384, 386, 388, 389, 391, 397, 401, 417, 419, 423, 429, 435, 439, 449, 452, 452, 459, 460, 468, 472, 476, 476, 481, 481, 484, 486, 486, 501, 508, 528, 533, 546, 563, 569, 571, 579, 580, 581, 592, 596, 601, 606, 607, 617, 617, 621, 623, 626, 628, 643, 643, 646, 659, 666, 673, 693, 693, 697, 704, 705, 711, 718, 725, 738, 740, 746, 751, 751, 753, 759, 761, 776, 777, 781, 782, 784, 793, 793, 794, 798, 806, 817, 817, 820, 823, 828, 841, 844, 845, 850, 864, 865, 870, 874, 880, 885, 886, 903, 912, 917, 935, 937, 937, 955, 959, 965, 967, 977, 989, 995]	155	TODO
[31, 187, 252, 477, 498, 535, 598]	7	TODO
[273, 410, 999]	3	TODO
[34, 340, 469, 568, 666, 711, 801, 862, 874, 913]	10	TODO
[231, 293, 434, 736, 925]	5	TODO
[8, 9, 13, 36, 40, 41, 47, 56, 70, 88, 91, 95, 112, 113, 116, 125, 154, 157, 174, 180, 190, 198, 200, 206, 218, 243, 243, 243, 246, 248, 252, 257, 266, 272, 291, 307, 313, 319, 326, 328, 332, 334, 335, 350, 359, 381, 391, 394, 400, 413, 430, 433, 459, 460, 463, 463, 481, 483, 484, 493, 500, 504, 512, 535, 536, 543, 552, 566, 572, 578, 586, 597, 615, 619, 626, 629, 665, 673, 684, 691, 698, 723, 741, 768, 775, 775, 794, 802, 814, 819, 828, 841, 852, 852, 856, 861, 864, 867, 869, 878, 878, 880, 884, 912, 914, 920, 922, 923, 933, 944, 951, 953, 956, 958, 962, 964, 969]	105	TODO
[31, 32, 60, 224, 253, 254, 376, 388, 406, 412, 635, 656, 663, 689, 732, 737, 754, 868, 921, 941, 946, 958, 987]	23	TODO
[275, 471]	2	TODO
[44, 51, 51, 119, 122, 141, 147, 324, 459, 460, 590, 679, 707, 908]	14	TODO
[22, 71, 91, 126, 142, 170, 174, 198, 312, 314, 377, 443, 453, 460, 470, 470, 536, 563, 591, 597, 598, 608, 640, 643, 661, 665, 673, 690, 696, 706, 768, 806, 818, 867, 955, 986, 993, 994]	37	TODO
[133]	1	TODO
[0, 35, 130, 149, 184, 196, 211, 212, 229, 294, 357, 412, 447, 571, 628, 631, 698, 712, 777, 860]	19	TODO
[1, 1, 2, 5, 8, 8, 10, 11, 11, 14, 15, 15, 17, 18, 21, 22, 22, 22, 23, 24, 25, 26, 26, 27, 32, 33, 37, 38, 39, 41, 44, 44, 47, 47, 49, 52, 54, 54, 55, 57, 62, 68, 69, 70, 71, 72, 72, 73, 73, 73, 74, 80, 81, 86, 96, 97, 97, 99, 102, 103, 105, 108, 114, 118, 118, 119, 123, 125, 128, 128, 132, 133, 135, 140, 141, 145, 147, 152, 153, 154, 155, 156, 163, 164, 164, 164, 170, 170, 172, 173, 174, 175, 179, 179, 182, 186, 188, 188, 190, 191, 192, 192, 196, 197, 198, 198, 199, 199, 202, 203, 203, 204, 209, 210, 221, 221, 222, 222, 222, 226, 227, 229, 230, 232, 239, 239, 262, 264, 267, 270, 271, 273, 274, 274, 276, 279, 284, 289, 293, 294, 294, 296, 297, 301, 303, 307, 312, 318, 320, 323, 323, 332, 332, 337, 340, 340, 343, 343, 345, 347, 353, 353, 355, 357, 364, 365, 365, 368, 376, 376, 382, 386, 386, 393, 396, 399, 400, 406, 408, 411, 414, 416, 422, 423, 427, 429, 429, 430, 430, 437, 438, 440, 443, 444, 453, 459, 468, 471, 476, 476, 479, 479, 481, 484, 486, 493, 497, 500, 502, 504, 505, 514, 515, 516, 523, 525, 526, 527, 528, 528, 533, 546, 547, 548, 551, 552, 554, 559, 560, 560, 562, 567, 570, 570, 570, 574, 579, 581, 582, 583, 592, 594, 597, 600, 602, 605, 615, 615, 617, 620, 623, 624, 630, 630, 631, 636, 638, 640, 651, 651, 653, 655, 663, 665, 666, 670, 675, 676, 677, 679, 682, 684, 691, 694, 695, 695, 695, 699, 700, 702, 705, 706, 707, 707, 708, 710, 710, 712, 713, 715, 715, 716, 721, 725, 727, 727, 731, 740, 741, 745, 748, 750, 753, 753, 754, 756, 758, 758, 760, 763, 767, 772, 773, 773, 775, 781, 781, 785, 788, 792, 798, 799, 801, 801, 804, 805, 806, 809, 811, 812, 813, 815, 821, 821, 831, 833, 835, 835, 836, 839, 846, 849, 854, 854, 856, 866, 868, 870, 872, 873, 873, 875, 877, 881, 881, 883, 883, 885, 887, 888, 897, 902, 907, 915, 919, 921, 926, 929, 931, 932, 933, 934, 937, 937, 942, 946, 947, 947, 948, 949, 950, 952, 952, 952, 953, 953, 954, 955, 957, 959, 966, 967, 968, 974, 983, 988, 992, 996, 998, 999]	270	TODO
[32, 61, 76, 83, 129, 156, 179, 182, 187, 188, 207, 227, 245, 269, 290, 308, 309, 321, 330, 372, 380, 382, 402, 406, 410, 432, 446, 475, 512, 516, 518, 531, 533, 543, 552, 568, 571, 573, 579, 580, 603, 604, 623, 624, 628, 639, 650, 660, 690, 712, 720, 725, 749, 750, 753, 758, 763, 780, 793, 814, 817, 818, 819, 842, 852, 856, 869, 876, 895, 952, 959, 979, 981, 997]	72	TODO
[152, 186, 414, 769, 852]	5	TODO
[58, 63, 94, 155, 184, 229, 279, 308, 321, 344, 368, 370, 422, 456, 533, 561, 637, 650, 656, 665, 798, 990, 997]	23	TODO
[17, 31, 44, 69, 86, 95, 159, 172, 179, 179, 183, 190, 223, 227, 233, 283, 307, 324, 334, 339, 356, 361, 381, 383, 386, 395, 395, 437, 442, 442, 444, 469, 551, 587, 659, 669, 701, 714, 715, 764, 771, 782, 792, 793, 804, 807, 854, 884, 909, 936, 938, 962]	49	TODO
[24, 57, 76, 87, 92, 176, 274, 415, 447, 486, 495, 551, 610, 621, 825, 827, 859, 865, 873, 887, 941, 968]	22	TODO
[195, 216, 468]	3	TODO
[37, 54, 465, 779, 833]	5	TODO
[0, 2, 7, 8, 9, 11, 11, 15, 23, 25, 38, 45, 45, 52, 56, 64, 65, 70, 71, 76, 78, 80, 82, 92, 94, 95, 101, 108, 109, 111, 111, 116, 130, 138, 141, 150, 150, 159, 161, 163, 165, 165, 167, 169, 174, 177, 178, 179, 191, 192, 197, 199, 201, 209, 211, 217, 218, 221, 224, 224, 227, 234, 235, 242, 245, 257, 258, 262, 265, 267, 267, 269, 273, 273, 273, 274, 280, 280, 281, 283, 283, 285, 289, 296, 300, 303, 307, 310, 311, 314, 318, 320, 326, 327, 328, 330, 330, 336, 337, 344, 344, 346, 349, 350, 352, 359, 361, 364, 365, 369, 381, 394, 400, 404, 409, 414, 414, 424, 426, 435, 453, 455, 456, 456, 464, 467, 471, 471, 472, 481, 485, 488, 488, 496, 501, 515, 517, 518, 525, 527, 529, 531, 534, 535, 538, 540, 541, 542, 549, 551, 555, 558, 561, 568, 572, 578, 578, 579, 582, 584, 585, 586, 589, 590, 595, 603, 615, 618, 627, 632, 634, 636, 643, 643, 652, 662, 662, 663, 663, 666, 671, 672, 677, 684, 689, 689, 689, 691, 697, 697, 701, 704, 707, 714, 720, 721, 728, 737, 744, 745, 752, 753, 759, 763, 768, 774, 779, 782, 784, 797, 798, 804, 808, 808, 811, 816, 820, 822, 824, 825, 825, 829, 829, 836, 848, 852, 859, 862, 867, 867, 872, 879, 887, 888, 892, 894, 897, 898, 899, 900, 901, 907, 908, 912, 912, 916, 916, 918, 919, 919, 924, 935, 941, 942, 944, 946, 952, 954, 959, 963, 968, 968, 969, 970, 971, 976, 977, 980, 983, 997, 998]	216	TODO
[18, 69, 427, 521, 602, 613, 677, 882, 915]	9	TODO
[20, 21, 26, 44, 134, 158, 202, 236, 247, 267, 271, 278, 286, 289, 362, 421, 423, 441, 442, 444, 508, 512, 546, 554, 564, 566, 582, 588, 630, 645, 656, 677, 690, 692, 693, 702, 740, 760, 766, 813, 876, 883, 895]	40	TODO
[550, 655, 712, 989]	4	TODO
[1, 128, 190, 242, 314, 417, 458, 510, 747]	8	TODO
[55, 58, 142, 152, 203, 275, 325, 332, 407, 414, 437, 506, 513, 549, 570, 617, 624, 690, 698, 709, 733, 760, 798, 801, 826, 844, 862, 866, 884, 909, 940]	31	TODO
[21, 33, 115, 278, 316, 365, 480, 543, 637, 639, 652, 653]	12	TODO
[333, 475, 627]	3	TODO
