array(int)	int	array(int)
[150, 148, 150, 141, 145, 148, 135, 141, 135, 144, 141, 127, 144, 135, 135, 127, 139, 132, 133, 113, 137, 141, 140, 113, 102, 127, 118, 82, 101, 125, 125, 99, 125, 135, 130, 95, 116, 71, 53, 97, 42, 136, 108, 51, 25, 130, 111, 70, 111, 45, 96, 123, 85, 104, 81, 52, 78, 94, 83, 123, 113, 40, 74, 91, 96, 117, 101, 35, 15, 81, 126, 68, 91, 82, 105, 13, 47, 48, 48, 94, 2, 0, 40, 79, 95, 100, 34, 43, 9, 15, 22, 19, 84, 95, 28, 39, 41, 20, 109, 2, 35, 73, 27, 88, 93, 77, 44, 1, 90, 49, 40, 51, 10, 34, 56, 87, 18, 53, 61, 1, 34, 59, 47, 23, 37, 73, 4, 50, 64, 57, 46, 66, 103, 57, 48, 17, 34, 12, 0, 64, 44, 104, 112, 24, 39, 45, 66, 13, 7, 75, 82]	69	[150, 150, 148, 148, 145, 144, 144, 141, 141, 141, 141, 140, 139, 137, 136, 135, 135, 135, 135, 135, 133, 132, 130, 130, 127, 127, 127, 126, 125, 125, 125, 123, 123, 118, 117, 116, 113, 113, 113, 112, 111, 111, 109, 108, 105, 104, 104, 103, 102, 101, 101, 100, 99, 97, 96, 96, 95, 95, 95, 94, 94, 93, 91, 91, 90, 88, 87, 85, 84]	TODO
[4, 3, 2, 1, 0]	3	[4, 3, 2]	TODO
[9, 8, 8, 8, 6, 0, 5, 1, 3, 4]	10	[9, 8, 8, 8, 6, 5, 4, 3, 1, 0]	TODO
[470, 469, 468, 469, 467, 468, 464, 466, 468, 463, 453, 468, 448, 454, 452, 462, 457, 411, 467, 454, 436, 449, 437, 458, 443, 442, 444, 440, 451, 448, 447, 400, 455, 444, 347, 387, 409, 443, 385, 326, 415, 430, 388, 391, 445, 428, 417, 388, 437, 426, 397, 438, 374, 439, 443, 406, 428, 444, 447, 389, 286, 439, 342, 292, 312, 399, 392, 312, 378, 291, 324, 364, 352, 341, 297, 391, 442, 365, 298, 315, 306, 403, 385, 396, 351, 361, 298, 340, 291, 377, 424, 421, 419, 265, 362, 223, 356, 371, 423, 394, 274, 396, 394, 381, 405, 303, 346, 400, 388, 432, 435, 368, 359, 400, 422, 386, 384, 401, 247, 259, 363, 243, 253, 412, 410, 72, 116, 223, 224, 251, 298, 371, 339, 335, 314, 300, 197, 234, 310, 192, 134, 211, 253, 355, 276, 309, 72, 202, 163, 189, 289, 351, 216, 321, 267, 353, 350, 218, 262, 299, 238, 120, 269, 245, 402, 309, 296, 289, 162, 276, 207, 244, 228, 262, 268, 258, 156, 73, 245, 289, 180, 378, 316, 395, 271, 393, 412, 154, 245, 329, 284, 184, 215, 266, 133, 326, 255, 149, 155, 291, 352, 196, 197, 250, 383, 381, 345, 336, 374, 366, 367, 241, 299, 313, 228, 338, 325, 239, 262, 428, 244, 248, 295, 359, 206, 312, 164, 218, 253, 403, 238, 306, 351, 317, 348, 245, 293, 148, 204, 40, 246, 271, 19, 115, 38, 77, 131, 102, 106, 78, 396, 34, 18, 29, 84, 216, 222, 45, 223, 142, 146, 220, 206, 97, 172, 201, 93, 158, 168, 255, 242, 171, 124, 172, 158, 103, 181, 112, 242, 155, 73, 15, 108, 124, 19, 108, 4, 206, 349, 219, 256, 211, 126, 56, 31, 31, 162, 31, 18, 147, 17, 170, 124, 65, 31, 214, 95, 125, 301, 212, 114, 196, 309, 159, 143, 198, 124, 211, 250, 141, 156, 14, 35, 113, 26, 104, 123, 238, 176, 13, 307, 71, 183, 284, 167, 47, 73, 143, 19, 180, 28, 139, 111, 203, 192, 82, 105, 194, 258, 135, 219, 242, 141, 19, 89, 48, 5, 240, 148, 222, 231, 118, 0, 14, 246, 290, 209, 344, 284, 123, 92, 297, 209, 334, 14, 23, 58, 105, 173, 100, 282, 91, 208, 107, 17, 137, 101, 205, 121, 109, 107, 210, 83, 97, 102, 1, 4, 54, 44, 118, 142, 228, 281, 50, 144, 146, 130, 34, 203, 269, 257, 233, 216, 127, 32, 7, 82, 353, 322, 134, 178, 356, 105, 190, 43, 13, 46, 164, 22, 10, 145, 139, 133, 19, 162, 80, 210, 35, 94, 386, 124, 204, 171, 79, 36, 128, 278, 206, 98, 123, 1, 4, 24, 149, 45, 35, 141, 125, 141, 91, 276, 221, 162, 14, 126, 254, 27, 304, 282, 110, 58]	48	[470, 469, 469, 468, 468, 468, 468, 467, 467, 466, 464, 463, 462, 458, 457, 455, 454, 454, 453, 452, 451, 449, 448, 448, 447, 447, 445, 444, 444, 444, 443, 443, 443, 442, 442, 440, 439, 439, 438, 437, 437, 436, 435, 432, 430, 428, 428, 428]	TODO
[120, 120, 117, 117, 117, 116, 109, 106, 113, 115, 114, 115, 114, 109, 107, 97, 101, 107, 98, 94, 95, 111, 101, 114, 106, 113, 111, 100, 101, 81, 54, 88, 96, 80, 57, 106, 42, 45, 83, 78, 83, 33, 78, 86, 63, 77, 61, 106, 99, 35, 47, 103, 111, 89, 102, 89, 85, 100, 42, 63, 64, 16, 16, 20, 16, 75, 81, 26, 3, 7, 43, 7, 82, 9, 10, 25, 23, 4, 64, 22, 69, 50, 45, 14, 20, 30, 27, 36, 74, 36, 29, 39, 12, 21, 53, 88, 70, 62, 73, 6, 16, 41, 33, 86, 18, 39, 14, 74, 26, 20, 31, 67, 23, 4, 18, 69, 40, 12, 39, 8, 10]	120	[120, 120, 117, 117, 117, 116, 115, 115, 114, 114, 114, 113, 113, 111, 111, 111, 109, 109, 107, 107, 106, 106, 106, 106, 103, 102, 101, 101, 101, 100, 100, 99, 98, 97, 96, 95, 94, 89, 89, 88, 88, 86, 86, 85, 83, 83, 82, 81, 81, 80, 78, 78, 77, 75, 74, 74, 73, 70, 69, 69, 67, 64, 64, 63, 63, 62, 61, 57, 54, 53, 50, 47, 45, 45, 43, 42, 42, 41, 40, 39, 39, 39, 36, 36, 35, 33, 33, 31, 30, 29, 27, 26, 26, 25, 23, 23, 22, 21, 20, 20, 20, 18, 18, 16, 16, 16, 16, 14, 14, 12, 12, 10, 10, 9, 8, 7, 7, 6, 4, 4]	TODO
[4, 3, 3, 3, 2]	3	[4, 3, 3]	TODO
[379, 377, 376, 374, 370, 369, 370, 374, 372, 368, 359, 361, 366, 363, 368, 368, 362, 371, 370, 361, 339, 356, 357, 344, 342, 327, 353, 329, 357, 352, 344, 256, 331, 343, 350, 326, 357, 362, 343, 304, 359, 305, 293, 310, 308, 355, 354, 307, 265, 319, 245, 261, 308, 328, 301, 304, 328, 283, 210, 297, 314, 328, 311, 201, 255, 303, 319, 290, 335, 347, 305, 299, 228, 354, 263, 360, 339, 337, 329, 259, 284, 343, 238, 261, 295, 262, 236, 288, 205, 282, 289, 351, 267, 342, 342, 252, 296, 182, 238, 319, 294, 148, 88, 184, 85, 235, 291, 223, 268, 249, 285, 215, 140, 325, 258, 239, 203, 143, 138, 162, 266, 195, 256, 315, 254, 157, 115, 157, 91, 214, 223, 179, 189, 283, 298, 275, 239, 249, 204, 290, 216, 202, 201, 286, 149, 212, 181, 81, 268, 193, 176, 75, 355, 159, 71, 289, 299, 232, 277, 117, 182, 225, 150, 341, 271, 217, 222, 128, 161, 255, 273, 244, 231, 186, 173, 93, 215, 106, 175, 242, 168, 266, 203, 206, 236, 244, 266, 218, 78, 323, 331, 147, 19, 272, 168, 110, 110, 231, 163, 27, 235, 128, 197, 7, 46, 65, 21, 46, 62, 20, 10, 134, 94, 129, 106, 36, 122, 204, 91, 24, 140, 156, 64, 115, 191, 66, 72, 213, 71, 116, 104, 129, 214, 41, 19, 12, 25, 130, 23, 84, 56, 119, 204, 151, 21, 93, 65, 116, 239, 67, 185, 57, 47, 33, 92, 131, 151, 85, 88, 94, 35, 57, 102, 101, 58, 15, 139, 22, 156, 146, 129, 220, 150, 239, 182, 219, 204, 186, 11, 103, 4, 79, 60, 48, 127, 60, 3, 204, 12, 55, 13, 56, 38, 88, 122, 56, 67, 114, 43, 23, 160, 144, 12, 28, 47, 12, 328, 64, 62, 16, 63, 275, 225, 8, 146, 46, 23, 6, 13, 43, 67, 57, 102, 75, 35, 37, 15, 246, 2, 42, 249, 33, 162, 182, 182, 75, 87, 39, 142, 35, 95, 190, 102, 11, 137, 117, 28, 158, 92, 158, 77, 71, 87, 15, 211, 32, 95, 108, 88, 239, 9, 23, 102, 233, 234, 92, 94, 48, 107, 206, 4, 159, 67, 25, 141, 191, 43, 47, 51, 41, 110, 296]	156	[379, 377, 376, 374, 374, 372, 371, 370, 370, 370, 369, 368, 368, 368, 366, 363, 362, 362, 361, 361, 360, 359, 359, 357, 357, 357, 356, 355, 355, 354, 354, 353, 352, 351, 350, 347, 344, 344, 343, 343, 343, 342, 342, 342, 341, 339, 339, 337, 335, 331, 331, 329, 329, 328, 328, 328, 328, 327, 326, 325, 323, 319, 319, 319, 315, 314, 311, 310, 308, 308, 307, 305, 305, 304, 304, 303, 301, 299, 299, 298, 297, 296, 296, 295, 294, 293, 291, 290, 290, 289, 289, 288, 286, 285, 284, 283, 283, 282, 277, 275, 275, 273, 272, 271, 268, 268, 267, 266, 266, 266, 265, 263, 262, 261, 261, 259, 258, 256, 256, 255, 255, 254, 252, 249, 249, 249, 246, 245, 244, 244, 242, 239, 239, 239, 239, 239, 238, 238, 236, 236, 235, 235, 234, 233, 232, 231, 231, 228, 225, 225, 223, 223, 222, 220, 219, 218]	TODO
[315, 314, 314, 314, 307, 314, 301, 314, 313, 307, 300, 309, 290, 287, 295, 307, 265, 310, 311, 303, 287, 269, 253, 287, 308, 264, 265, 246, 247, 283, 293, 296, 305, 234, 256, 307, 306, 274, 286, 301, 274, 284, 252, 239, 200, 237, 221, 262, 251, 295, 282, 241, 187, 252, 260, 246, 234, 242, 238, 280, 275, 292, 209, 286, 246, 206, 237, 221, 208, 216, 229, 244, 223, 298, 303, 234, 267, 262, 176, 179, 248, 134, 246, 259, 266, 217, 244, 207, 72, 156, 107, 164, 211, 178, 203, 213, 193, 202, 250, 183, 275, 190, 254, 234, 153, 186, 152, 153, 232, 191, 200, 94, 178, 196, 186, 177, 234, 186, 130, 177, 213, 238, 237, 212, 236, 129, 125, 268, 238, 182, 192, 176, 185, 224, 74, 214, 161, 199, 163, 155, 101, 196, 116, 144, 235, 219, 157, 231, 268, 156, 273, 192, 102, 194, 204, 258, 156, 139, 90, 65, 120, 184, 162, 133, 16, 171, 229, 19, 251, 159, 59, 116, 40, 19, 141, 19, 139, 16, 47, 99, 151, 17, 9, 90, 91, 208, 115, 47, 18, 138, 201, 44, 67, 144, 148, 183, 184, 0, 209, 75, 114, 246, 121, 130, 142, 253, 147, 62, 24, 7, 105, 34, 105, 98, 90, 140, 113, 93, 189, 139, 76, 111, 136, 11, 64, 19, 130, 45, 189, 109, 104, 140, 56, 30, 91, 182, 136, 69, 108, 104, 90, 177, 186, 177, 25, 58, 108, 69, 208, 179, 108, 16, 79, 121, 103, 63, 196, 230, 220, 71, 144, 185, 74, 30, 48, 166, 87, 69, 137, 6, 42, 57, 129, 118, 145, 48, 164, 74, 63, 139, 115, 37, 72, 65, 83, 100, 9, 108, 92, 79, 114, 141, 135, 122, 152, 17, 217, 168, 110, 66, 57, 99, 54, 64, 164, 4, 19, 163, 3, 15, 166, 181, 221, 150, 135, 92]	190	[315, 314, 314, 314, 314, 314, 313, 311, 310, 309, 308, 307, 307, 307, 307, 306, 305, 303, 303, 301, 301, 300, 298, 296, 295, 295, 293, 292, 290, 287, 287, 287, 286, 286, 284, 283, 282, 280, 275, 275, 274, 274, 273, 269, 268, 268, 267, 266, 265, 265, 264, 262, 262, 260, 259, 258, 256, 254, 253, 253, 252, 252, 251, 251, 250, 248, 247, 246, 246, 246, 246, 246, 244, 244, 242, 241, 239, 238, 238, 238, 237, 237, 237, 236, 235, 234, 234, 234, 234, 234, 232, 231, 230, 229, 229, 224, 223, 221, 221, 221, 220, 219, 217, 217, 216, 214, 213, 213, 212, 211, 209, 209, 208, 208, 208, 207, 206, 204, 203, 202, 201, 200, 200, 199, 196, 196, 196, 194, 193, 192, 192, 191, 190, 189, 189, 187, 186, 186, 186, 186, 185, 185, 184, 184, 183, 183, 182, 182, 181, 179, 179, 178, 178, 177, 177, 177, 177, 176, 176, 171, 168, 166, 166, 164, 164, 164, 163, 163, 162, 161, 159, 157, 156, 156, 156, 155, 153, 153, 152, 152, 151, 150, 148, 147, 145, 144, 144, 144, 142, 141]	TODO
[3, 3, 1, 1]	1	[3]	TODO
[7, 7, 4, 7, 4, 2, 0, 6]	7	[7, 7, 7, 6, 4, 4, 2]	TODO
[67, 64, 65, 64, 61, 63, 60, 60, 63, 54, 58, 54, 60, 47, 59, 56, 59, 50, 58, 31, 41, 55, 57, 49, 54, 33, 32, 29, 31, 45, 57, 46, 18, 24, 24, 29, 45, 21, 21, 26, 8, 8, 29, 37, 14, 39, 7, 8, 46, 13, 21, 25, 6, 16, 30, 22, 4, 29, 28, 26, 37, 57, 49, 16, 13, 12, 0, 11]	12	[67, 65, 64, 64, 63, 63, 61, 60, 60, 60, 59, 59]	TODO
[6, 6, 5, 3, 5, 0, 1]	4	[6, 6, 5, 5]	TODO
[186, 186, 184, 184, 182, 183, 182, 181, 176, 178, 170, 170, 166, 178, 174, 180, 178, 171, 170, 167, 168, 153, 169, 151, 147, 159, 138, 144, 169, 167, 139, 143, 172, 118, 169, 122, 170, 168, 169, 142, 117, 158, 158, 110, 144, 165, 120, 148, 140, 33, 77, 130, 127, 138, 66, 101, 126, 141, 72, 146, 89, 74, 81, 87, 91, 166, 164, 55, 114, 157, 135, 85, 91, 148, 91, 164, 119, 154, 119, 103, 104, 99, 89, 106, 109, 108, 80, 91, 91, 131, 62, 119, 91, 101, 85, 117, 20, 6, 128, 6, 14, 17, 51, 75, 80, 83, 14, 47, 70, 43, 23, 22, 28, 92, 120, 73, 42, 53, 37, 29, 28, 79, 30, 9, 9, 15, 19, 38, 83, 27, 19, 44, 30, 157, 81, 45, 43, 66, 39, 149, 65, 77, 124, 45, 30, 5, 2, 8, 4, 43, 23, 123, 156, 86, 27, 17, 115, 72, 46, 97, 69, 24, 36, 14, 20, 4, 4, 38, 72, 42, 27, 23, 52, 12, 32, 66, 16, 91, 82, 81, 101, 27, 51, 42, 91, 44, 28, 77, 50]	175	[186, 186, 184, 184, 183, 182, 182, 181, 180, 178, 178, 178, 176, 174, 172, 171, 170, 170, 170, 170, 169, 169, 169, 169, 168, 168, 167, 167, 166, 166, 165, 164, 164, 159, 158, 158, 157, 157, 156, 154, 153, 151, 149, 148, 148, 147, 146, 144, 144, 143, 142, 141, 140, 139, 138, 138, 135, 131, 130, 128, 127, 126, 124, 123, 122, 120, 120, 119, 119, 119, 118, 117, 117, 115, 114, 110, 109, 108, 106, 104, 103, 101, 101, 101, 99, 97, 92, 91, 91, 91, 91, 91, 91, 91, 91, 89, 89, 87, 86, 85, 85, 83, 83, 82, 81, 81, 81, 80, 80, 79, 77, 77, 77, 75, 74, 73, 72, 72, 72, 70, 69, 66, 66, 66, 65, 62, 55, 53, 52, 51, 51, 50, 47, 46, 45, 45, 44, 44, 43, 43, 43, 42, 42, 42, 39, 38, 38, 37, 36, 33, 32, 30, 30, 30, 29, 28, 28, 28, 27, 27, 27, 27, 24, 23, 23, 23, 22, 20, 20, 19, 19, 17, 17, 16, 15]	TODO
[222, 220, 220, 211, 213, 219, 215, 201, 204, 208, 192, 212, 217, 213, 194, 195, 200, 204, 193, 200, 197, 184, 172, 202, 189, 213, 215, 185, 153, 185, 153, 154, 187, 173, 196, 168, 165, 141, 183, 191, 155, 192, 197, 164, 148, 171, 162, 170, 199, 155, 186, 194, 152, 196, 133, 116, 112, 142, 138, 150, 168, 118, 105, 113, 108, 111, 110, 151, 167, 195, 171, 159, 134, 156, 97, 50, 82, 157, 167, 115, 98, 153, 113, 126, 142, 145, 168, 46, 86, 98, 136, 135, 122, 118, 83, 97, 147, 105, 89, 131, 89, 146, 124, 125, 171, 142, 152, 154, 174, 68, 107, 59, 34, 54, 67, 128, 70, 110, 89, 114, 19, 92, 34, 49, 20, 79, 17, 32, 49, 30, 7, 100, 59, 89, 7, 98, 121, 127, 139, 12, 82, 91, 72, 15, 91, 106, 94, 32, 127, 77, 7, 6, 9, 34, 55, 88, 154, 15, 110, 51, 67, 37, 11, 14, 14, 69, 41, 63, 2, 39, 100, 76, 67, 150, 29, 42, 45, 68, 58, 84, 23, 46, 116, 46, 47, 45, 113, 69, 34, 27, 38, 88, 44, 91, 43, 66, 91, 19, 15, 102, 93, 21, 87, 65, 2, 120, 116, 122, 108, 65, 4, 116, 100, 10, 112, 72, 81, 34, 92, 5, 53, 59, 95]	46	[222, 220, 220, 219, 217, 215, 215, 213, 213, 213, 212, 211, 208, 204, 204, 202, 201, 200, 200, 199, 197, 197, 196, 196, 195, 195, 194, 194, 193, 192, 192, 191, 189, 187, 186, 185, 185, 184, 183, 174, 173, 172, 171, 171, 171, 170]	TODO
[31, 31, 27, 26, 29, 27, 11, 13, 20, 21, 13, 22, 9, 9, 6, 7, 2, 9, 7, 12, 19, 5, 4, 7, 7, 7, 4, 7, 3, 2, 0, 1]	15	[31, 31, 29, 27, 27, 26, 22, 21, 20, 19, 13, 13, 12, 11, 9]	TODO
[34, 32, 30, 31, 26, 19, 25, 24, 26, 19, 10, 18, 18, 25, 22, 16, 17, 21, 23, 3, 15, 6, 9, 10, 12, 13, 15, 8, 17, 12, 13, 4, 8, 12, 1]	24	[34, 32, 31, 30, 26, 26, 25, 25, 24, 23, 22, 21, 19, 19, 18, 18, 17, 17, 16, 15, 15, 13, 13, 12]	TODO
[30, 28, 28, 24, 24, 26, 26, 22, 18, 16, 17, 18, 21, 25, 20, 16, 8, 14, 7, 10, 4, 6, 6, 12, 4, 14, 14, 11, 7, 9, 2, 16, 7]	3	[30, 28, 28]	TODO
