array(int)	array(int)
[90, 91, 46, 35, 30, 45, 87, 12, 78, 63, 32, 74, 60, 95, 47, 92, 42, 104, 94, 101, 59, 40, 40, 71, 27, 71, 73, 83, 9, 97, 22, 92, 98, 57, 81, 65, 27, 86, 41, 1, 41, 62, 6, 87, 58, 25, 72, 72, 71, 32, 5, 58]	[51, 48, 47, 43, 32, 19, 17]	TODO
[68, 105, 146, 83, 108, 119, 132, 38, 51, 92, 23, 1, 68, 120, 49, 92, 99, 32, 125, 125, 53, 29, 76, 142, 76, 21, 82, 68, 106, 86, 100, 92, 145, 72, 47, 124, 30, 69, 123, 45, 26, 122, 53, 56, 58, 80, 145, 88, 76, 89, 98, 32, 48, 128, 42, 36, 114, 8, 137, 96, 51, 145, 64, 127, 143, 135, 101, 8, 95, 133, 62, 118, 141]	[72, 64, 61, 2]	TODO
[31, 41, 55, 48, 11, 32, 37, 61, 58, 42, 3, 62, 19, 70, 10, 2, 52, 72, 58, 12, 31, 25, 8, 70, 26, 19, 22, 68, 23, 57, 61, 49, 56, 56, 52, 51, 58]	[36, 30, 27, 23, 17]	TODO
[81, 113, 43, 6, 69, 117, 52, 95, 35, 94, 65, 76, 111, 38, 118, 12, 55, 113, 47, 42, 2, 23, 98, 96, 34, 22, 4, 2, 27, 117, 99, 95, 113, 25, 70, 112, 96, 69, 25, 29, 74, 98, 61, 87, 1, 76, 96, 30, 99, 111, 79, 27, 91, 49, 73, 6, 94, 26, 10, 72, 94]	[60, 49, 35, 32, 29, 14]	TODO
[7, 2, 4, 13, 10, 10, 5]	[6, 5, 3]	TODO
[26, 19, 21, 14, 10, 20, 9, 8, 16, 21, 20, 11, 21, 12]	[13, 12, 0]	TODO
[23, 28, 5, 2, 54, 10, 26, 23, 51, 51, 56, 29, 36, 14, 41, 53, 12, 2, 17, 27, 50, 22, 5, 19, 37, 39, 48, 43, 11, 9]	[29, 28, 27, 26, 20, 15, 10]	TODO
[111, 143, 50, 64, 25, 104, 37, 126, 36, 117, 110, 7, 114, 56, 58, 140, 16, 82, 48, 4, 99, 80, 66, 120, 17, 21, 46, 12, 127, 69, 97, 138, 91, 24, 37, 109, 24, 109, 65, 56, 115, 121, 115, 45, 65, 66, 21, 128, 81, 75, 96, 8, 120, 95, 108, 58, 16, 19, 16, 35, 63, 19, 102, 50, 112, 46, 134, 61, 77, 1, 101, 127]	[71, 66, 31, 15, 1]	TODO
[159, 138, 289, 373, 312, 429, 242, 233, 528, 188, 8, 315, 332, 442, 198, 167, 399, 231, 496, 406, 357, 54, 567, 246, 71, 361, 481, 115, 224, 196, 542, 401, 538, 323, 79, 502, 399, 5, 430, 416, 116, 41, 91, 29, 313, 92, 535, 199, 463, 495, 194, 384, 303, 109, 345, 454, 479, 341, 43, 219, 29, 432, 459, 66, 297, 312, 369, 156, 363, 141, 565, 115, 507, 23, 65, 499, 211, 559, 41, 460, 362, 340, 136, 312, 262, 307, 468, 55, 336, 315, 43, 478, 333, 375, 338, 545, 463, 492, 342, 289, 94, 542, 255, 158, 167, 453, 292, 451, 145, 73, 295, 41, 222, 257, 555, 151, 505, 248, 547, 462, 333, 374, 356, 231, 234, 441, 92, 554, 109, 472, 36, 186, 473, 375, 162, 491, 446, 572, 172, 511, 290, 452, 100, 531, 378, 95, 165, 400, 523, 533, 221, 409, 417, 570, 369, 448, 183, 138, 20, 216, 143, 248, 233, 202, 400, 21, 367, 150, 360, 501, 120, 314, 529, 559, 396, 101, 150, 452, 338, 37, 541, 513, 275, 216, 198, 321, 421, 308, 84, 20, 532, 227, 274, 423, 113, 177, 530, 380, 250, 462, 450, 258, 488, 331, 201, 351, 209, 279, 95, 569, 30, 495, 351, 180, 567, 353, 78, 94, 511, 33, 345, 497, 212, 417, 442, 464, 302, 65, 140, 308, 334, 446, 444, 450, 155, 383, 25, 482, 129, 110, 552, 62, 277, 162, 307, 476, 230, 344, 382, 262, 484, 267, 301, 146, 432, 275, 450, 275, 366, 370, 558, 410, 130, 247, 423, 270, 89, 528, 150, 54, 404, 374, 347, 268, 512, 43, 223, 309, 359, 305, 556, 120, 16, 18, 470, 455, 150]	[286, 285, 284, 280, 260, 214, 209, 153, 137]	TODO
[37, 136, 77, 50, 60, 70, 75, 105, 121, 138, 21, 130, 168, 44, 147, 43, 25, 143, 135, 7, 16, 77, 146, 127, 47, 99, 67, 35, 28, 133, 81, 137, 166, 66, 161, 26, 39, 141, 103, 75, 165, 6, 8, 38, 116, 170, 167, 135, 54, 125, 146, 152, 58, 95, 94, 125, 122, 126, 21, 156, 42, 84, 126, 114, 9, 137, 114, 7, 76, 9, 71, 95, 58, 64, 157, 15, 164, 16, 21, 114, 85, 47, 163, 160, 95, 96]	[85, 83, 82, 76, 46, 45]	TODO
[47, 73, 78, 30, 11, 45, 1, 65, 40, 16, 6, 9, 52, 27, 13, 19, 29, 41, 74, 28, 48, 12, 19, 27, 25, 51, 30, 65, 49, 51, 40, 20, 49, 60, 13, 69, 2, 39, 78]	[38]	TODO
[16, 1, 16, 22, 9, 22, 13, 27, 18, 20, 12, 3, 10, 16, 26]	[14, 7]	TODO
[61, 177, 199, 39, 290, 131, 76, 196, 218, 217, 260, 198, 206, 232, 130, 206, 213, 210, 251, 190, 26, 232, 152, 262, 1, 242, 205, 101, 16, 156, 29, 107, 89, 225, 241, 253, 124, 277, 3, 215, 221, 135, 48, 51, 107, 69, 101, 149, 222, 39, 20, 41, 204, 271, 232, 261, 27, 227, 181, 213, 41, 32, 39, 8, 115, 141, 22, 48, 118, 202, 120, 20, 109, 165, 268, 193, 4, 70, 91, 191, 56, 298, 63, 195, 168, 178, 278, 192, 262, 35, 72, 205, 248, 163, 252, 276, 9, 34, 308, 276, 196, 9, 12, 157, 291, 172, 306, 145, 252, 279, 258, 146, 275, 227, 159, 184, 96, 185, 77, 169, 198, 186, 252, 293, 187, 126, 199, 189, 162, 247, 3, 72, 19, 223, 276, 238, 188, 29, 175, 116, 211, 257, 62, 157, 243, 193, 59, 104, 160, 73, 148, 27, 20, 188]	[153, 145, 144, 141, 134, 123, 106, 98]	TODO
[352, 466, 8, 480, 451, 307, 256, 122, 368, 428, 154, 371, 88, 305, 143, 82, 315, 134, 428, 462, 372, 30, 322, 152, 261, 355, 14, 435, 105, 426, 233, 242, 357, 19, 176, 90, 190, 156, 73, 413, 375, 168, 347, 153, 431, 58, 302, 3, 480, 472, 107, 418, 366, 286, 291, 20, 312, 226, 218, 139, 99, 361, 332, 303, 26, 368, 492, 311, 258, 18, 237, 343, 180, 129, 79, 22, 171, 408, 314, 237, 477, 348, 233, 300, 15, 74, 371, 405, 373, 250, 167, 319, 10, 86, 159, 341, 219, 55, 67, 423, 418, 310, 317, 308, 296, 217, 486, 459, 446, 424, 337, 214, 396, 46, 126, 121, 26, 458, 179, 411, 392, 449, 465, 178, 38, 457, 360, 187, 223, 248, 421, 267, 252, 428, 180, 473, 465, 149, 250, 332, 355, 491, 29, 85, 21, 23, 464, 418, 403, 375, 434, 185, 170, 342, 26, 362, 397, 449, 16, 477, 454, 260, 243, 443, 32, 63, 112, 428, 55, 161, 197, 386, 132, 16, 269, 11, 308, 95, 404, 28, 92, 376, 125, 69, 293, 476, 350, 370, 388, 60, 110, 207, 184, 462, 295, 359, 413, 270, 460, 390, 129, 348, 340, 357, 276, 451, 75, 269, 56, 340, 158, 294, 418, 284, 390, 462, 481, 275, 260, 197, 61, 86, 476, 13, 136, 375, 151, 413, 456, 453, 342, 348, 416, 177, 228, 309, 352, 45, 359, 284, 429, 313, 244, 68, 118, 59, 188]	[246, 242, 241, 240, 229, 228, 222, 216, 141, 66]	TODO
[278, 16, 194, 212, 262, 53, 51, 37, 180, 237, 215, 55, 112, 103, 287, 259, 108, 79, 102, 136, 290, 12, 79, 226, 85, 105, 291, 143, 301, 278, 104, 14, 122, 193, 34, 134, 71, 219, 261, 194, 284, 54, 100, 335, 44, 275, 264, 72, 196, 39, 132, 56, 204, 336, 48, 64, 31, 99, 32, 303, 42, 78, 210, 325, 132, 218, 120, 263, 12, 274, 338, 79, 156, 36, 34, 83, 176, 149, 14, 156, 323, 276, 231, 140, 129, 40, 213, 60, 95, 105, 101, 226, 207, 122, 238, 55, 274, 322, 39, 119, 69, 28, 54, 113, 48, 295, 37, 245, 225, 161, 227, 152, 249, 50, 240, 77, 143, 113, 205, 36, 307, 174, 162, 344, 74, 41, 120, 280, 99, 185, 196, 278, 232, 245, 204, 259, 62, 55, 101, 15, 184, 154, 165, 100, 118, 90, 179, 136, 233, 275, 57, 258, 233, 250, 145, 86, 196, 159, 242, 68, 216, 191, 286, 65, 72, 288, 15, 271, 338, 276, 30, 138]	[171, 169, 168, 123]	TODO
[163, 226, 27, 251, 332, 241, 182, 297, 158, 137, 235, 265, 320, 144, 112, 265, 26, 342, 251, 326, 89, 245, 123, 53, 143, 206, 2, 47, 291, 193, 97, 72, 253, 260, 149, 20, 102, 287, 143, 2, 79, 190, 236, 188, 246, 227, 330, 131, 212, 176, 92, 78, 38, 82, 295, 24, 256, 280, 207, 151, 147, 263, 231, 119, 58, 270, 39, 67, 320, 134, 137, 143, 103, 280, 53, 136, 138, 322, 171, 198, 73, 107, 217, 301, 118, 97, 11, 239, 198, 334, 42, 53, 120, 74, 225, 165, 290, 160, 53, 242, 79, 55, 206, 77, 315, 167, 296, 261, 258, 162, 10, 49, 282, 14, 229, 57, 302, 136, 24, 153, 10, 254, 148, 192, 299, 272, 202, 74, 316, 116, 81, 41, 212, 51, 255, 307, 77, 314, 241, 19, 132, 205, 85, 276, 226, 191, 277, 226, 175, 100, 34, 96, 190, 163, 243, 317, 97, 327, 248, 324, 43, 202, 230, 12, 36, 187, 287, 77, 257, 97, 23, 76, 229]	[172, 168, 166, 159, 157, 89, 17]	TODO
[84, 96, 26, 56, 40, 6, 16, 15, 19, 92, 8, 19, 67, 52, 102, 37, 88, 13, 18, 87, 105, 62, 14, 77, 49, 18, 14, 24, 32, 12, 7, 82, 35, 25, 105, 111, 87, 61, 107, 18, 75, 32, 6, 54, 44, 57, 27, 38, 112, 76, 48, 8, 66, 108, 33, 89]	[55, 53, 48]	TODO
[79, 34, 103, 40, 49, 30, 102, 54, 47, 69, 107, 138, 45, 90, 65, 44, 71, 40, 13, 21, 86, 12, 125, 71, 65, 64, 121, 35, 87, 26, 31, 127, 119, 19, 65, 119, 4, 46, 114, 72, 98, 18, 45, 52, 108, 61, 55, 107, 49, 83, 92, 63, 15, 111, 119, 79, 72, 2, 133, 62, 19, 58, 6, 14, 19, 129, 93, 124, 38]	[68, 67, 65, 58, 11]	TODO
[4, 2]	[1, 0]	TODO
[9, 72, 11, 23, 44, 55, 43, 21, 73, 35, 66, 34, 64, 66, 60, 21, 17, 37, 5, 30, 28, 58, 74, 33, 68, 52, 26, 20, 30, 37, 34, 40, 56, 15, 10, 17, 37]	[36, 32, 24, 22]	TODO
[7, 6, 3, 4]	[3, 1, 0]	TODO
[8, 8, 5, 2, 9, 14, 5]	[6, 5]	TODO
[5, 4, 4, 3, 7]	[4]	TODO
[59, 18, 72, 24, 27, 21, 37, 39, 4, 79, 62, 51, 26, 78, 83, 23, 34, 78, 81, 56, 5, 30, 87, 82, 79, 71, 64, 68, 80, 38, 44, 26, 49, 86, 77, 65, 50, 64, 4, 52, 19, 79, 38, 20, 9, 33, 48]	[46, 41, 33, 22]	TODO
[13, 2, 4, 13, 12, 14, 9]	[6, 5]	TODO
[2, 11, 7, 10, 9, 9]	[5, 3, 1]	TODO
[176, 156, 5, 136, 51, 172, 167, 121, 69, 120, 42, 172, 209, 129, 144, 168, 28, 16, 136, 138, 197, 207, 54, 36, 185, 2, 27, 201, 10, 164, 195, 215, 61, 196, 142, 171, 79, 137, 100, 32, 185, 203, 133, 181, 210, 206, 214, 123, 201, 103, 223, 179, 202, 194, 34, 126, 184, 58, 203, 146, 189, 128, 155, 93, 168, 147, 147, 5, 198, 132, 41, 192, 64, 144, 88, 209, 163, 198, 98, 183, 168, 26, 197, 87, 199, 5, 37, 213, 144, 29, 223, 5, 70, 31, 165, 47, 199, 15, 182, 12, 174, 117, 204, 93, 227, 191, 41, 73, 51, 24, 99, 71, 171, 97, 158]	[114, 112, 105, 104]	TODO
[39, 490, 419, 508, 520, 272, 517, 407, 490, 13, 38, 153, 105, 125, 473, 404, 401, 472, 511, 316, 162, 408, 259, 341, 529, 454, 111, 447, 344, 287, 92, 119, 317, 157, 151, 47, 438, 431, 160, 291, 190, 106, 538, 322, 405, 58, 173, 18, 299, 314, 517, 214, 132, 24, 66, 333, 8, 401, 188, 240, 137, 16, 400, 311, 39, 54, 462, 221, 369, 168, 77, 118, 82, 514, 170, 316, 27, 122, 489, 105, 110, 17, 44, 222, 372, 49, 426, 117, 173, 73, 310, 269, 256, 257, 521, 127, 134, 235, 249, 303, 523, 501, 407, 226, 459, 380, 352, 269, 145, 533, 209, 418, 286, 538, 94, 185, 177, 462, 79, 274, 211, 42, 267, 62, 240, 246, 250, 10, 110, 31, 37, 283, 150, 327, 220, 460, 277, 522, 490, 537, 443, 160, 146, 539, 429, 393, 26, 17, 187, 349, 505, 105, 216, 20, 214, 168, 377, 450, 402, 265, 329, 476, 109, 295, 183, 402, 12, 55, 30, 368, 105, 292, 505, 147, 334, 64, 280, 166, 90, 225, 295, 480, 49, 131, 144, 150, 315, 412, 132, 147, 434, 473, 305, 494, 165, 391, 536, 305, 398, 398, 131, 537, 29, 140, 510, 37, 350, 462, 140, 140, 245, 466, 22, 8, 264, 177, 460, 449, 289, 39, 29, 387, 451, 481, 37, 280, 106, 152, 422, 169, 127, 147, 85, 161, 192, 441, 315, 460, 225, 436, 517, 446, 376, 144, 386, 287, 427, 257, 485, 413, 510, 347, 94, 515, 495, 350, 439, 144, 292, 276, 393, 424, 523, 360, 96, 265, 245, 168, 184, 399, 358]	[270, 269, 262, 201, 143]	TODO
[214, 119, 253, 253, 48, 42, 334, 164, 219, 240, 117, 55, 26, 51, 95, 221, 121, 284, 29, 60, 28, 245, 4, 162, 74, 49, 47, 323, 296, 6, 168, 44, 3, 144, 267, 27, 209, 274, 311, 291, 41, 75, 118, 83, 256, 185, 100, 316, 310, 76, 307, 56, 74, 16, 134, 309, 120, 13, 138, 240, 308, 255, 83, 163, 217, 323, 120, 134, 327, 208, 292, 37, 335, 323, 54, 30, 64, 39, 286, 242, 174, 22, 74, 152, 183, 338, 307, 136, 55, 12, 272, 199, 74, 30, 72, 249, 228, 100, 48, 155, 245, 328, 53, 150, 303, 151, 7, 134, 264, 319, 156, 291, 215, 21, 8, 4, 295, 328, 237, 126, 53, 323, 151, 278, 53, 222, 217, 74, 117, 159, 317, 295, 92, 178, 102, 330, 155, 286, 3, 26, 221, 125, 206, 108, 168, 139, 71, 271, 141, 112, 3, 220, 137, 184, 319, 286, 302, 62, 136, 293, 230, 253, 249, 323, 123, 337, 89, 288, 147]	[168, 167, 165, 85]	TODO
[13, 36, 62, 35, 46, 59, 29, 6, 31, 62, 7, 77, 22, 70, 11, 46, 7, 43, 31, 27, 2, 26, 67, 13, 19, 33, 23, 61, 12, 64, 8, 23, 35, 16, 59, 21, 41, 36, 75, 28]	[39, 38, 11]	TODO
[37, 45, 54, 10, 17, 33, 36, 17, 23, 35, 31, 7, 54, 45, 22, 54, 14, 53, 31, 7, 40, 28, 15, 2, 26, 29, 28]	[26, 25, 20, 17, 15]	TODO
[59, 68, 57, 101, 120, 179, 164, 107, 158, 192, 40, 104, 8, 41, 143, 10, 185, 172, 82, 161, 140, 59, 48, 83, 8, 47, 115, 133, 149, 64, 120, 85, 30, 4, 43, 160, 154, 91, 179, 1, 53, 80, 125, 105, 125, 131, 88, 27, 185, 144, 92, 17, 3, 24, 168, 142, 170, 175, 105, 1, 183, 5, 182, 173, 137, 51, 28, 55, 32, 134, 182, 55, 32, 102, 14, 62, 51, 93, 144, 172, 152, 126, 25, 54, 162, 34, 44, 61, 154, 167, 108, 150, 60, 161, 83, 6]	[95, 94, 93, 89, 79, 70, 60, 48, 9]	TODO
[107, 35, 40, 85, 56, 30, 104, 45, 15, 2, 121, 26, 126, 68, 124, 17, 57, 57, 76, 2, 98, 25, 68, 122, 36, 98, 88, 99, 26, 72, 78, 120, 81, 39, 124, 123, 14, 70, 96, 61, 59, 9, 83, 17, 118, 77, 110, 21, 102, 20, 114, 25, 101, 19, 5, 8, 14, 35, 85, 65, 37, 44, 89]	[62, 52, 50, 44, 35, 34, 12]	TODO
[101, 10, 59, 77, 127, 133, 145, 133, 83, 99, 76, 156, 115, 123, 75, 16, 100, 98, 18, 1, 37, 89, 14, 106, 22, 146, 5, 69, 86, 133, 117, 30, 93, 90, 33, 111, 137, 153, 141, 148, 86, 109, 4, 138, 51, 141, 51, 124, 65, 65, 54, 41, 67, 147, 97, 72, 123, 79, 142, 87, 82, 90, 110, 153, 65, 87, 1, 25, 161, 105, 128, 5, 90, 70, 151, 21, 97, 23, 141, 87, 140]	[80, 78, 74, 68]	TODO
[5, 2, 6]	[2]	TODO
[8, 3, 8, 2, 3, 2]	[5, 4, 2]	TODO
[13, 16, 10, 25, 4, 15, 23, 4, 25, 17, 21, 22, 18]	[12, 11, 8]	TODO
[52, 50, 177, 218, 79, 91, 134, 200, 201, 168, 162, 70, 10, 173, 185, 115, 173, 215, 178, 142, 153, 15, 162, 63, 9, 198, 192, 204, 107, 108, 194, 152, 26, 203, 147, 15, 133, 161, 184, 40, 91, 47, 149, 114, 31, 41, 97, 46, 107, 168, 23, 103, 180, 90, 210, 54, 119, 152, 164, 35, 147, 178, 211, 146, 98, 168, 213, 83, 15, 119, 204, 145, 17, 190, 107, 61, 74, 219, 64, 57, 212, 190, 36, 170, 124, 3, 33, 89, 149, 88, 46, 134, 99, 1, 133, 140, 75, 71, 146, 85, 166, 111, 159, 200, 6, 204, 35, 18, 58, 172]	[109, 105, 80, 77]	TODO
[3, 2]	[1, 0]	TODO
[765, 639, 358, 626, 755, 708, 373, 175, 827, 381, 190, 42, 744, 491, 717, 124, 590, 438, 330, 27, 711, 447, 599, 744, 97, 56, 39, 728, 347, 712, 617, 674, 89, 352, 780, 5, 670, 42, 185, 584, 815, 479, 268, 40, 33, 498, 407, 759, 289, 88, 608, 19, 261, 331, 456, 485, 626, 815, 461, 842, 484, 421, 686, 294, 156, 341, 409, 707, 513, 739, 156, 211, 149, 504, 197, 15, 379, 392, 50, 504, 492, 677, 330, 551, 525, 227, 191, 739, 731, 172, 3, 409, 399, 38, 483, 119, 736, 6, 432, 241, 714, 369, 410, 287, 268, 612, 177, 629, 126, 495, 335, 334, 405, 823, 376, 759, 99, 1, 698, 238, 287, 119, 578, 101, 583, 497, 646, 177, 25, 204, 370, 165, 573, 219, 800, 336, 735, 587, 424, 419, 645, 740, 745, 772, 460, 134, 215, 403, 19, 222, 141, 11, 284, 258, 74, 589, 242, 738, 708, 791, 350, 830, 272, 287, 834, 135, 451, 607, 537, 72, 190, 391, 622, 33, 67, 695, 656, 133, 306, 34, 624, 785, 28, 435, 521, 604, 71, 150, 570, 223, 775, 777, 207, 530, 185, 2, 433, 784, 270, 537, 732, 168, 124, 491, 366, 388, 468, 100, 672, 191, 542, 318, 690, 333, 637, 719, 294, 187, 537, 634, 228, 395, 488, 739, 715, 355, 193, 715, 796, 821, 433, 838, 821, 727, 661, 422, 88, 76, 474, 126, 297, 554, 138, 178, 221, 494, 384, 579, 85, 806, 702, 20, 193, 223, 260, 229, 68, 581, 610, 716, 219, 199, 591, 137, 139, 559, 605, 661, 801, 197, 439, 117, 262, 808, 228, 3, 309, 211, 297, 37, 809, 260, 88, 6, 645, 321, 605, 629, 553, 478, 324, 808, 599, 270, 410, 791, 62, 273, 208, 273, 794, 647, 63, 354, 560, 599, 291, 192, 769, 825, 249, 440, 708, 498, 587, 803, 724, 834, 428, 354, 123, 768, 792, 63, 483, 233, 674, 355, 231, 324, 55, 200, 72, 721, 384, 277, 467, 328, 218, 273, 190, 745, 668, 765, 616, 78, 737, 837, 394, 803, 841, 804, 4, 243, 229, 817, 172, 638, 245, 258, 423, 288, 724, 243, 319, 403, 551, 422, 585, 290, 624, 613, 824, 241, 197, 236, 571, 168, 238, 722, 626, 78, 723, 99, 408, 227, 27, 459, 129, 5, 542, 140, 344, 809, 238, 519, 459, 210, 396, 277, 537, 783, 627, 389, 57, 191, 769, 613, 557, 600, 14, 338, 837, 694, 611, 298, 24, 53, 498, 804, 536, 794, 564]	[422, 421, 419, 412, 350, 59]	TODO
[60, 36, 29, 37, 63, 53, 17, 52, 55, 54, 43, 55, 27, 27, 61, 13, 39, 60, 53, 41, 39, 58, 22, 3, 47, 62, 18, 63, 20, 28, 33, 44, 28]	[32, 31, 27]	TODO
[15, 33, 16, 16, 11, 14, 12, 12, 19, 7, 16, 5, 13, 9, 22, 14, 6, 22, 27]	[18, 1]	TODO
[57, 58, 32, 3, 19, 45, 18, 36, 16, 67, 48, 35, 42, 59, 16, 66, 20, 47, 57, 38, 48, 42, 33, 58, 34, 22, 2, 16, 41, 66, 17, 72, 13, 49, 74, 61, 22]	[36, 35, 34]	TODO
[350, 119, 361, 211, 171, 376, 212, 342, 207, 163, 407, 72, 125, 375, 403, 432, 2, 272, 311, 431, 3, 432, 247, 33, 130, 215, 175, 147, 278, 143, 8, 238, 363, 434, 187, 370, 15, 370, 5, 265, 163, 390, 360, 351, 408, 131, 175, 20, 145, 131, 160, 45, 397, 57, 352, 419, 55, 231, 100, 227, 244, 230, 152, 348, 254, 179, 41, 116, 71, 255, 299, 136, 57, 402, 173, 182, 247, 358, 251, 36, 341, 10, 58, 428, 97, 345, 366, 324, 225, 228, 23, 316, 190, 222, 252, 261, 207, 65, 376, 3, 200, 307, 62, 203, 50, 24, 112, 21, 234, 85, 382, 416, 172, 144, 304, 315, 270, 434, 12, 79, 349, 87, 431, 429, 65, 303, 237, 215, 121, 145, 422, 363, 87, 349, 306, 329, 106, 239, 45, 361, 28, 291, 204, 369, 215, 42, 293, 18, 8, 195, 298, 381, 427, 356, 59, 137, 405, 239, 391, 48, 260, 254, 108, 201, 50, 27, 358, 29, 381, 152, 315, 112, 413, 223, 99, 19, 179, 237, 201, 246, 337, 357, 231, 240, 231, 181, 159, 311, 187, 190, 350, 95, 295, 265, 357, 81, 255, 11, 56, 51, 368, 2, 53, 202, 362, 208, 257, 161, 364, 140, 26, 426, 42, 272, 172, 411, 238, 377]	[217, 215, 211, 152, 123, 122, 117]	TODO
